,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6544,77,P8,114,-11.576,a,S2 match,25,co2a0000371,0.4453125
6545,77,P8,115,-9.135,a,S2 match,25,co2a0000371,0.44921875
6546,77,P8,116,-8.647,a,S2 match,25,co2a0000371,0.453125
6547,77,P8,117,-9.135,a,S2 match,25,co2a0000371,0.45703125
6548,77,P8,118,-9.135,a,S2 match,25,co2a0000371,0.4609375
6549,77,P8,119,-8.158,a,S2 match,25,co2a0000371,0.46484375
6550,77,P8,120,-6.205,a,S2 match,25,co2a0000371,0.46875
6551,77,P8,121,-5.717,a,S2 match,25,co2a0000371,0.47265625
6552,77,P8,122,-7.182,a,S2 match,25,co2a0000371,0.4765625
6553,77,P8,123,-9.623,a,S2 match,25,co2a0000371,0.48046875
6554,77,P8,124,-11.088,a,S2 match,25,co2a0000371,0.484375
6555,77,P8,125,-11.088,a,S2 match,25,co2a0000371,0.48828125
6556,77,P8,126,-9.135,a,S2 match,25,co2a0000371,0.4921875
6557,77,P8,127,-6.694,a,S2 match,25,co2a0000371,0.49609375
6558,77,P8,128,-6.205,a,S2 match,25,co2a0000371,0.5
6559,77,P8,129,-8.158,a,S2 match,25,co2a0000371,0.50390625
6560,77,P8,130,-11.576,a,S2 match,25,co2a0000371,0.5078125
6561,77,P8,131,-14.506,a,S2 match,25,co2a0000371,0.51171875
6562,77,P8,132,-14.994,a,S2 match,25,co2a0000371,0.515625
6563,77,P8,133,-11.088,a,S2 match,25,co2a0000371,0.51953125
6564,77,P8,134,-5.229,a,S2 match,25,co2a0000371,0.5234375
6565,77,P8,135,-1.322,a,S2 match,25,co2a0000371,0.52734375
6566,77,P8,136,-1.811,a,S2 match,25,co2a0000371,0.53125
6567,77,P8,137,-5.717,a,S2 match,25,co2a0000371,0.53515625
6568,77,P8,138,-9.623,a,S2 match,25,co2a0000371,0.5390625
6569,77,P8,139,-11.088,a,S2 match,25,co2a0000371,0.54296875
6570,77,P8,140,-10.111,a,S2 match,25,co2a0000371,0.546875
6571,77,P8,141,-8.647,a,S2 match,25,co2a0000371,0.55078125
6572,77,P8,142,-9.135,a,S2 match,25,co2a0000371,0.5546875
6573,77,P8,143,-11.088,a,S2 match,25,co2a0000371,0.55859375
6574,77,P8,144,-13.529,a,S2 match,25,co2a0000371,0.5625
6575,77,P8,145,-14.018,a,S2 match,25,co2a0000371,0.56640625
6576,77,P8,146,-12.553,a,S2 match,25,co2a0000371,0.5703125
6577,77,P8,147,-11.576,a,S2 match,25,co2a0000371,0.57421875
6578,77,P8,148,-12.065,a,S2 match,25,co2a0000371,0.578125
6579,77,P8,149,-14.018,a,S2 match,25,co2a0000371,0.58203125
6580,77,P8,150,-15.483,a,S2 match,25,co2a0000371,0.5859375
6581,77,P8,151,-15.483,a,S2 match,25,co2a0000371,0.58984375
6582,77,P8,152,-14.018,a,S2 match,25,co2a0000371,0.59375
6583,77,P8,153,-12.065,a,S2 match,25,co2a0000371,0.59765625
6584,77,P8,154,-11.088,a,S2 match,25,co2a0000371,0.6015625
6585,77,P8,155,-10.6,a,S2 match,25,co2a0000371,0.60546875
6586,77,P8,156,-10.6,a,S2 match,25,co2a0000371,0.609375
6587,77,P8,157,-12.065,a,S2 match,25,co2a0000371,0.61328125
6588,77,P8,158,-14.994,a,S2 match,25,co2a0000371,0.6171875
6589,77,P8,159,-16.947,a,S2 match,25,co2a0000371,0.62109375
6590,77,P8,160,-18.412,a,S2 match,25,co2a0000371,0.625
6591,77,P8,161,-18.901,a,S2 match,25,co2a0000371,0.62890625
6592,77,P8,162,-18.901,a,S2 match,25,co2a0000371,0.6328125
6593,77,P8,163,-18.901,a,S2 match,25,co2a0000371,0.63671875
6594,77,P8,164,-17.924,a,S2 match,25,co2a0000371,0.640625
6595,77,P8,165,-15.971,a,S2 match,25,co2a0000371,0.64453125
6596,77,P8,166,-13.041,a,S2 match,25,co2a0000371,0.6484375
6597,77,P8,167,-10.6,a,S2 match,25,co2a0000371,0.65234375
6598,77,P8,168,-10.6,a,S2 match,25,co2a0000371,0.65625
6599,77,P8,169,-12.553,a,S2 match,25,co2a0000371,0.66015625
6600,77,P8,170,-15.483,a,S2 match,25,co2a0000371,0.6640625
6601,77,P8,171,-17.436,a,S2 match,25,co2a0000371,0.66796875
6602,77,P8,172,-18.412,a,S2 match,25,co2a0000371,0.671875
6603,77,P8,173,-19.389,a,S2 match,25,co2a0000371,0.67578125
6604,77,P8,174,-19.877,a,S2 match,25,co2a0000371,0.6796875
6605,77,P8,175,-19.877,a,S2 match,25,co2a0000371,0.68359375
6606,77,P8,176,-18.901,a,S2 match,25,co2a0000371,0.6875
6607,77,P8,177,-17.924,a,S2 match,25,co2a0000371,0.69140625
6608,77,P8,178,-16.947,a,S2 match,25,co2a0000371,0.6953125
6609,77,P8,179,-15.483,a,S2 match,25,co2a0000371,0.69921875
6610,77,P8,180,-14.018,a,S2 match,25,co2a0000371,0.703125
6611,77,P8,181,-12.553,a,S2 match,25,co2a0000371,0.70703125
6612,77,P8,182,-11.088,a,S2 match,25,co2a0000371,0.7109375
6613,77,P8,183,-11.088,a,S2 match,25,co2a0000371,0.71484375
6614,77,P8,184,-13.041,a,S2 match,25,co2a0000371,0.71875
6615,77,P8,185,-15.483,a,S2 match,25,co2a0000371,0.72265625
6616,77,P8,186,-16.947,a,S2 match,25,co2a0000371,0.7265625
6617,77,P8,187,-16.947,a,S2 match,25,co2a0000371,0.73046875
6618,77,P8,188,-15.483,a,S2 match,25,co2a0000371,0.734375
6619,77,P8,189,-12.553,a,S2 match,25,co2a0000371,0.73828125
6620,77,P8,190,-10.6,a,S2 match,25,co2a0000371,0.7421875
6621,77,P8,191,-10.111,a,S2 match,25,co2a0000371,0.74609375
6622,77,P8,192,-12.065,a,S2 match,25,co2a0000371,0.75
6623,77,P8,193,-15.483,a,S2 match,25,co2a0000371,0.75390625
6624,77,P8,194,-18.412,a,S2 match,25,co2a0000371,0.7578125
6625,77,P8,195,-18.901,a,S2 match,25,co2a0000371,0.76171875
6626,77,P8,196,-15.483,a,S2 match,25,co2a0000371,0.765625
6627,77,P8,197,-10.111,a,S2 match,25,co2a0000371,0.76953125
6628,77,P8,198,-7.182,a,S2 match,25,co2a0000371,0.7734375
6629,77,P8,199,-8.647,a,S2 match,25,co2a0000371,0.77734375
6630,77,P8,200,-14.506,a,S2 match,25,co2a0000371,0.78125
6631,77,P8,201,-20.365,a,S2 match,25,co2a0000371,0.78515625
6632,77,P8,202,-22.319,a,S2 match,25,co2a0000371,0.7890625
6633,77,P8,203,-19.877,a,S2 match,25,co2a0000371,0.79296875
6634,77,P8,204,-15.483,a,S2 match,25,co2a0000371,0.796875
6635,77,P8,205,-12.553,a,S2 match,25,co2a0000371,0.80078125
6636,77,P8,206,-12.065,a,S2 match,25,co2a0000371,0.8046875
6637,77,P8,207,-12.553,a,S2 match,25,co2a0000371,0.80859375
6638,77,P8,208,-11.576,a,S2 match,25,co2a0000371,0.8125
6639,77,P8,209,-10.111,a,S2 match,25,co2a0000371,0.81640625
6640,77,P8,210,-9.623,a,S2 match,25,co2a0000371,0.8203125
6641,77,P8,211,-10.6,a,S2 match,25,co2a0000371,0.82421875
6642,77,P8,212,-12.553,a,S2 match,25,co2a0000371,0.828125
6643,77,P8,213,-12.553,a,S2 match,25,co2a0000371,0.83203125
6644,77,P8,214,-9.135,a,S2 match,25,co2a0000371,0.8359375
6645,77,P8,215,-3.764,a,S2 match,25,co2a0000371,0.83984375
6646,77,P8,216,-0.346,a,S2 match,25,co2a0000371,0.84375
6647,77,P8,217,-0.834,a,S2 match,25,co2a0000371,0.84765625
6648,77,P8,218,-3.764,a,S2 match,25,co2a0000371,0.8515625
6649,77,P8,219,-6.694,a,S2 match,25,co2a0000371,0.85546875
6650,77,P8,220,-7.67,a,S2 match,25,co2a0000371,0.859375
6651,77,P8,221,-7.182,a,S2 match,25,co2a0000371,0.86328125
6652,77,P8,222,-7.182,a,S2 match,25,co2a0000371,0.8671875
6653,77,P8,223,-8.158,a,S2 match,25,co2a0000371,0.87109375
6654,77,P8,224,-11.088,a,S2 match,25,co2a0000371,0.875
6655,77,P8,225,-12.553,a,S2 match,25,co2a0000371,0.87890625
6656,77,P8,226,-11.576,a,S2 match,25,co2a0000371,0.8828125
6657,77,P8,227,-9.623,a,S2 match,25,co2a0000371,0.88671875
6658,77,P8,228,-8.647,a,S2 match,25,co2a0000371,0.890625
6659,77,P8,229,-10.111,a,S2 match,25,co2a0000371,0.89453125
6660,77,P8,230,-13.529,a,S2 match,25,co2a0000371,0.8984375
6661,77,P8,231,-15.483,a,S2 match,25,co2a0000371,0.90234375
6662,77,P8,232,-14.994,a,S2 match,25,co2a0000371,0.90625
6663,77,P8,233,-11.088,a,S2 match,25,co2a0000371,0.91015625
6664,77,P8,234,-7.182,a,S2 match,25,co2a0000371,0.9140625
6665,77,P8,235,-6.205,a,S2 match,25,co2a0000371,0.91796875
6666,77,P8,236,-8.158,a,S2 match,25,co2a0000371,0.921875
6667,77,P8,237,-11.576,a,S2 match,25,co2a0000371,0.92578125
6668,77,P8,238,-13.041,a,S2 match,25,co2a0000371,0.9296875
6669,77,P8,239,-11.088,a,S2 match,25,co2a0000371,0.93359375
6670,77,P8,240,-7.67,a,S2 match,25,co2a0000371,0.9375
6671,77,P8,241,-6.205,a,S2 match,25,co2a0000371,0.94140625
6672,77,P8,242,-8.158,a,S2 match,25,co2a0000371,0.9453125
6673,77,P8,243,-12.065,a,S2 match,25,co2a0000371,0.94921875
6674,77,P8,244,-14.994,a,S2 match,25,co2a0000371,0.953125
6675,77,P8,245,-14.994,a,S2 match,25,co2a0000371,0.95703125
6676,77,P8,246,-12.065,a,S2 match,25,co2a0000371,0.9609375
6677,77,P8,247,-9.135,a,S2 match,25,co2a0000371,0.96484375
6678,77,P8,248,-8.158,a,S2 match,25,co2a0000371,0.96875
6679,77,P8,249,-9.623,a,S2 match,25,co2a0000371,0.97265625
6680,77,P8,250,-13.041,a,S2 match,25,co2a0000371,0.9765625
6681,77,P8,251,-16.947,a,S2 match,25,co2a0000371,0.98046875
6682,77,P8,252,-20.854,a,S2 match,25,co2a0000371,0.984375
6683,77,P8,253,-23.295,a,S2 match,25,co2a0000371,0.98828125
6684,77,P8,254,-24.76,a,S2 match,25,co2a0000371,0.9921875
6685,77,P8,255,-24.76,a,S2 match,25,co2a0000371,0.99609375
6687,77,P7,0,-1.506,a,S2 match,26,co2a0000371,0.0
6688,77,P7,1,-2.482,a,S2 match,26,co2a0000371,0.00390625
6689,77,P7,2,-2.97,a,S2 match,26,co2a0000371,0.0078125
6690,77,P7,3,-4.924,a,S2 match,26,co2a0000371,0.01171875
6691,77,P7,4,-7.365,a,S2 match,26,co2a0000371,0.015625
6692,77,P7,5,-9.318,a,S2 match,26,co2a0000371,0.01953125
6693,77,P7,6,-10.783,a,S2 match,26,co2a0000371,0.0234375
6694,77,P7,7,-14.689,a,S2 match,26,co2a0000371,0.02734375
6695,77,P7,8,-21.037,a,S2 match,26,co2a0000371,0.03125
6696,77,P7,9,-27.873,a,S2 match,26,co2a0000371,0.03515625
6697,77,P7,10,-32.267,a,S2 match,26,co2a0000371,0.0390625
6698,77,P7,11,-30.802,a,S2 match,26,co2a0000371,0.04296875
6699,77,P7,12,-24.455,a,S2 match,26,co2a0000371,0.046875
6700,77,P7,13,-16.642,a,S2 match,26,co2a0000371,0.05078125
6701,77,P7,14,-11.271,a,S2 match,26,co2a0000371,0.0546875
6702,77,P7,15,-8.83,a,S2 match,26,co2a0000371,0.05859375
6703,77,P7,16,-6.877,a,S2 match,26,co2a0000371,0.0625
6704,77,P7,17,-3.947,a,S2 match,26,co2a0000371,0.06640625
6705,77,P7,18,-0.529,a,S2 match,26,co2a0000371,0.0703125
6706,77,P7,19,1.912,a,S2 match,26,co2a0000371,0.07421875
6707,77,P7,20,2.401,a,S2 match,26,co2a0000371,0.078125
6708,77,P7,21,1.424,a,S2 match,26,co2a0000371,0.08203125
6709,77,P7,22,0.448,a,S2 match,26,co2a0000371,0.0859375
6710,77,P7,23,0.936,a,S2 match,26,co2a0000371,0.08984375
6711,77,P7,24,2.401,a,S2 match,26,co2a0000371,0.09375
6712,77,P7,25,4.842,a,S2 match,26,co2a0000371,0.09765625
6713,77,P7,26,7.772,a,S2 match,26,co2a0000371,0.1015625
6714,77,P7,27,11.678,a,S2 match,26,co2a0000371,0.10546875
6715,77,P7,28,15.096,a,S2 match,26,co2a0000371,0.109375
6716,77,P7,29,15.584,a,S2 match,26,co2a0000371,0.11328125
6717,77,P7,30,12.166,a,S2 match,26,co2a0000371,0.1171875
6718,77,P7,31,4.842,a,S2 match,26,co2a0000371,0.12109375
6719,77,P7,32,-2.97,a,S2 match,26,co2a0000371,0.125
6720,77,P7,33,-8.341,a,S2 match,26,co2a0000371,0.12890625
6721,77,P7,34,-9.806,a,S2 match,26,co2a0000371,0.1328125
6722,77,P7,35,-7.853,a,S2 match,26,co2a0000371,0.13671875
6723,77,P7,36,-6.877,a,S2 match,26,co2a0000371,0.140625
6724,77,P7,37,-9.318,a,S2 match,26,co2a0000371,0.14453125
6725,77,P7,38,-13.224,a,S2 match,26,co2a0000371,0.1484375
6726,77,P7,39,-16.154,a,S2 match,26,co2a0000371,0.15234375
6727,77,P7,40,-18.107,a,S2 match,26,co2a0000371,0.15625
6728,77,P7,41,-18.107,a,S2 match,26,co2a0000371,0.16015625
6729,77,P7,42,-17.619,a,S2 match,26,co2a0000371,0.1640625
6730,77,P7,43,-16.642,a,S2 match,26,co2a0000371,0.16796875
6731,77,P7,44,-15.666,a,S2 match,26,co2a0000371,0.171875
6732,77,P7,45,-13.713,a,S2 match,26,co2a0000371,0.17578125
6733,77,P7,46,-11.271,a,S2 match,26,co2a0000371,0.1796875
6734,77,P7,47,-9.318,a,S2 match,26,co2a0000371,0.18359375
6735,77,P7,48,-9.318,a,S2 match,26,co2a0000371,0.1875
6736,77,P7,49,-10.783,a,S2 match,26,co2a0000371,0.19140625
6737,77,P7,50,-12.248,a,S2 match,26,co2a0000371,0.1953125
6738,77,P7,51,-13.224,a,S2 match,26,co2a0000371,0.19921875
6739,77,P7,52,-14.201,a,S2 match,26,co2a0000371,0.203125
6740,77,P7,53,-14.201,a,S2 match,26,co2a0000371,0.20703125
6741,77,P7,54,-13.713,a,S2 match,26,co2a0000371,0.2109375
6742,77,P7,55,-13.224,a,S2 match,26,co2a0000371,0.21484375
6743,77,P7,56,-11.271,a,S2 match,26,co2a0000371,0.21875
6744,77,P7,57,-7.853,a,S2 match,26,co2a0000371,0.22265625
6745,77,P7,58,-4.924,a,S2 match,26,co2a0000371,0.2265625
6746,77,P7,59,-3.947,a,S2 match,26,co2a0000371,0.23046875
6747,77,P7,60,-5.9,a,S2 match,26,co2a0000371,0.234375
6748,77,P7,61,-10.783,a,S2 match,26,co2a0000371,0.23828125
6749,77,P7,62,-16.154,a,S2 match,26,co2a0000371,0.2421875
6750,77,P7,63,-20.06,a,S2 match,26,co2a0000371,0.24609375
6751,77,P7,64,-21.037,a,S2 match,26,co2a0000371,0.25
6752,77,P7,65,-19.572,a,S2 match,26,co2a0000371,0.25390625
6753,77,P7,66,-16.642,a,S2 match,26,co2a0000371,0.2578125
6754,77,P7,67,-13.224,a,S2 match,26,co2a0000371,0.26171875
6755,77,P7,68,-11.759,a,S2 match,26,co2a0000371,0.265625
6756,77,P7,69,-11.759,a,S2 match,26,co2a0000371,0.26953125
6757,77,P7,70,-14.201,a,S2 match,26,co2a0000371,0.2734375
6758,77,P7,71,-18.595,a,S2 match,26,co2a0000371,0.27734375
6759,77,P7,72,-23.478,a,S2 match,26,co2a0000371,0.28125
6760,77,P7,73,-25.92,a,S2 match,26,co2a0000371,0.28515625
6761,77,P7,74,-25.431,a,S2 match,26,co2a0000371,0.2890625
6762,77,P7,75,-22.502,a,S2 match,26,co2a0000371,0.29296875
6763,77,P7,76,-20.06,a,S2 match,26,co2a0000371,0.296875
6764,77,P7,77,-19.084,a,S2 match,26,co2a0000371,0.30078125
6765,77,P7,78,-20.06,a,S2 match,26,co2a0000371,0.3046875
6766,77,P7,79,-21.525,a,S2 match,26,co2a0000371,0.30859375
6767,77,P7,80,-21.037,a,S2 match,26,co2a0000371,0.3125
6768,77,P7,81,-19.084,a,S2 match,26,co2a0000371,0.31640625
6769,77,P7,82,-17.619,a,S2 match,26,co2a0000371,0.3203125
6770,77,P7,83,-17.131,a,S2 match,26,co2a0000371,0.32421875
6771,77,P7,84,-18.595,a,S2 match,26,co2a0000371,0.328125
6772,77,P7,85,-19.084,a,S2 match,26,co2a0000371,0.33203125
6773,77,P7,86,-19.084,a,S2 match,26,co2a0000371,0.3359375
6774,77,P7,87,-19.572,a,S2 match,26,co2a0000371,0.33984375
6775,77,P7,88,-20.549,a,S2 match,26,co2a0000371,0.34375
6776,77,P7,89,-22.502,a,S2 match,26,co2a0000371,0.34765625
6777,77,P7,90,-23.478,a,S2 match,26,co2a0000371,0.3515625
6778,77,P7,91,-22.502,a,S2 match,26,co2a0000371,0.35546875
6779,77,P7,92,-19.572,a,S2 match,26,co2a0000371,0.359375
6780,77,P7,93,-17.131,a,S2 match,26,co2a0000371,0.36328125
6781,77,P7,94,-17.131,a,S2 match,26,co2a0000371,0.3671875
6782,77,P7,95,-19.572,a,S2 match,26,co2a0000371,0.37109375
6783,77,P7,96,-22.013,a,S2 match,26,co2a0000371,0.375
6784,77,P7,97,-22.013,a,S2 match,26,co2a0000371,0.37890625
6785,77,P7,98,-19.084,a,S2 match,26,co2a0000371,0.3828125
6786,77,P7,99,-14.201,a,S2 match,26,co2a0000371,0.38671875
6787,77,P7,100,-11.759,a,S2 match,26,co2a0000371,0.390625
6788,77,P7,101,-11.271,a,S2 match,26,co2a0000371,0.39453125
6789,77,P7,102,-12.736,a,S2 match,26,co2a0000371,0.3984375
6790,77,P7,103,-13.713,a,S2 match,26,co2a0000371,0.40234375
6791,77,P7,104,-12.736,a,S2 match,26,co2a0000371,0.40625
6792,77,P7,105,-12.736,a,S2 match,26,co2a0000371,0.41015625
6793,77,P7,106,-14.201,a,S2 match,26,co2a0000371,0.4140625
6794,77,P7,107,-15.666,a,S2 match,26,co2a0000371,0.41796875
6795,77,P7,108,-17.131,a,S2 match,26,co2a0000371,0.421875
6796,77,P7,109,-15.666,a,S2 match,26,co2a0000371,0.42578125
6797,77,P7,110,-12.736,a,S2 match,26,co2a0000371,0.4296875
6798,77,P7,111,-10.295,a,S2 match,26,co2a0000371,0.43359375
6799,77,P7,112,-9.806,a,S2 match,26,co2a0000371,0.4375
6800,77,P7,113,-10.295,a,S2 match,26,co2a0000371,0.44140625
6801,77,P7,114,-9.806,a,S2 match,26,co2a0000371,0.4453125
6802,77,P7,115,-9.318,a,S2 match,26,co2a0000371,0.44921875
6803,77,P7,116,-8.83,a,S2 match,26,co2a0000371,0.453125
6804,77,P7,117,-9.806,a,S2 match,26,co2a0000371,0.45703125
6805,77,P7,118,-11.759,a,S2 match,26,co2a0000371,0.4609375
6806,77,P7,119,-12.736,a,S2 match,26,co2a0000371,0.46484375
6807,77,P7,120,-11.271,a,S2 match,26,co2a0000371,0.46875
6808,77,P7,121,-7.853,a,S2 match,26,co2a0000371,0.47265625
6809,77,P7,122,-4.435,a,S2 match,26,co2a0000371,0.4765625
6810,77,P7,123,-2.482,a,S2 match,26,co2a0000371,0.48046875
6811,77,P7,124,-2.97,a,S2 match,26,co2a0000371,0.484375
6812,77,P7,125,-3.947,a,S2 match,26,co2a0000371,0.48828125
6813,77,P7,126,-4.924,a,S2 match,26,co2a0000371,0.4921875
6814,77,P7,127,-5.412,a,S2 match,26,co2a0000371,0.49609375
6815,77,P7,128,-4.924,a,S2 match,26,co2a0000371,0.5
6816,77,P7,129,-4.924,a,S2 match,26,co2a0000371,0.50390625
6817,77,P7,130,-5.412,a,S2 match,26,co2a0000371,0.5078125
6818,77,P7,131,-5.9,a,S2 match,26,co2a0000371,0.51171875
6819,77,P7,132,-6.388,a,S2 match,26,co2a0000371,0.515625
6820,77,P7,133,-6.388,a,S2 match,26,co2a0000371,0.51953125
6821,77,P7,134,-5.412,a,S2 match,26,co2a0000371,0.5234375
6822,77,P7,135,-4.435,a,S2 match,26,co2a0000371,0.52734375
6823,77,P7,136,-5.412,a,S2 match,26,co2a0000371,0.53125
6824,77,P7,137,-8.341,a,S2 match,26,co2a0000371,0.53515625
6825,77,P7,138,-13.224,a,S2 match,26,co2a0000371,0.5390625
6826,77,P7,139,-16.642,a,S2 match,26,co2a0000371,0.54296875
6827,77,P7,140,-17.619,a,S2 match,26,co2a0000371,0.546875
6828,77,P7,141,-15.177,a,S2 match,26,co2a0000371,0.55078125
6829,77,P7,142,-12.248,a,S2 match,26,co2a0000371,0.5546875
6830,77,P7,143,-9.318,a,S2 match,26,co2a0000371,0.55859375
6831,77,P7,144,-8.341,a,S2 match,26,co2a0000371,0.5625
6832,77,P7,145,-9.806,a,S2 match,26,co2a0000371,0.56640625
6833,77,P7,146,-12.248,a,S2 match,26,co2a0000371,0.5703125
6834,77,P7,147,-14.689,a,S2 match,26,co2a0000371,0.57421875
6835,77,P7,148,-16.154,a,S2 match,26,co2a0000371,0.578125
6836,77,P7,149,-16.642,a,S2 match,26,co2a0000371,0.58203125
6837,77,P7,150,-16.642,a,S2 match,26,co2a0000371,0.5859375
6838,77,P7,151,-17.131,a,S2 match,26,co2a0000371,0.58984375
6839,77,P7,152,-18.595,a,S2 match,26,co2a0000371,0.59375
6840,77,P7,153,-19.084,a,S2 match,26,co2a0000371,0.59765625
6841,77,P7,154,-18.595,a,S2 match,26,co2a0000371,0.6015625
6842,77,P7,155,-16.154,a,S2 match,26,co2a0000371,0.60546875
6843,77,P7,156,-14.201,a,S2 match,26,co2a0000371,0.609375
6844,77,P7,157,-13.713,a,S2 match,26,co2a0000371,0.61328125
6845,77,P7,158,-16.642,a,S2 match,26,co2a0000371,0.6171875
6846,77,P7,159,-21.037,a,S2 match,26,co2a0000371,0.62109375
6847,77,P7,160,-22.99,a,S2 match,26,co2a0000371,0.625
6848,77,P7,161,-21.037,a,S2 match,26,co2a0000371,0.62890625
6849,77,P7,162,-16.154,a,S2 match,26,co2a0000371,0.6328125
6850,77,P7,163,-10.783,a,S2 match,26,co2a0000371,0.63671875
6851,77,P7,164,-9.318,a,S2 match,26,co2a0000371,0.640625
6852,77,P7,165,-11.271,a,S2 match,26,co2a0000371,0.64453125
6853,77,P7,166,-15.177,a,S2 match,26,co2a0000371,0.6484375
6854,77,P7,167,-18.107,a,S2 match,26,co2a0000371,0.65234375
6855,77,P7,168,-18.107,a,S2 match,26,co2a0000371,0.65625
6856,77,P7,169,-17.131,a,S2 match,26,co2a0000371,0.66015625
6857,77,P7,170,-18.107,a,S2 match,26,co2a0000371,0.6640625
6858,77,P7,171,-20.549,a,S2 match,26,co2a0000371,0.66796875
6859,77,P7,172,-23.478,a,S2 match,26,co2a0000371,0.671875
6860,77,P7,173,-23.478,a,S2 match,26,co2a0000371,0.67578125
6861,77,P7,174,-20.549,a,S2 match,26,co2a0000371,0.6796875
6862,77,P7,175,-16.154,a,S2 match,26,co2a0000371,0.68359375
6863,77,P7,176,-12.736,a,S2 match,26,co2a0000371,0.6875
6864,77,P7,177,-11.759,a,S2 match,26,co2a0000371,0.69140625
6865,77,P7,178,-12.248,a,S2 match,26,co2a0000371,0.6953125
6866,77,P7,179,-13.224,a,S2 match,26,co2a0000371,0.69921875
6867,77,P7,180,-13.224,a,S2 match,26,co2a0000371,0.703125
6868,77,P7,181,-13.713,a,S2 match,26,co2a0000371,0.70703125
6869,77,P7,182,-15.177,a,S2 match,26,co2a0000371,0.7109375
6870,77,P7,183,-16.642,a,S2 match,26,co2a0000371,0.71484375
6871,77,P7,184,-18.107,a,S2 match,26,co2a0000371,0.71875
6872,77,P7,185,-17.619,a,S2 match,26,co2a0000371,0.72265625
6873,77,P7,186,-15.177,a,S2 match,26,co2a0000371,0.7265625
6874,77,P7,187,-12.736,a,S2 match,26,co2a0000371,0.73046875
6875,77,P7,188,-11.759,a,S2 match,26,co2a0000371,0.734375
6876,77,P7,189,-12.736,a,S2 match,26,co2a0000371,0.73828125
6877,77,P7,190,-14.689,a,S2 match,26,co2a0000371,0.7421875
6878,77,P7,191,-15.666,a,S2 match,26,co2a0000371,0.74609375
6879,77,P7,192,-15.666,a,S2 match,26,co2a0000371,0.75
6880,77,P7,193,-15.177,a,S2 match,26,co2a0000371,0.75390625
6881,77,P7,194,-14.689,a,S2 match,26,co2a0000371,0.7578125
6882,77,P7,195,-15.177,a,S2 match,26,co2a0000371,0.76171875
6883,77,P7,196,-16.154,a,S2 match,26,co2a0000371,0.765625
6884,77,P7,197,-17.619,a,S2 match,26,co2a0000371,0.76953125
6885,77,P7,198,-18.595,a,S2 match,26,co2a0000371,0.7734375
6886,77,P7,199,-19.084,a,S2 match,26,co2a0000371,0.77734375
6887,77,P7,200,-19.084,a,S2 match,26,co2a0000371,0.78125
6888,77,P7,201,-18.107,a,S2 match,26,co2a0000371,0.78515625
6889,77,P7,202,-16.154,a,S2 match,26,co2a0000371,0.7890625
6890,77,P7,203,-14.689,a,S2 match,26,co2a0000371,0.79296875
6891,77,P7,204,-13.224,a,S2 match,26,co2a0000371,0.796875
6892,77,P7,205,-11.759,a,S2 match,26,co2a0000371,0.80078125
6893,77,P7,206,-11.759,a,S2 match,26,co2a0000371,0.8046875
6894,77,P7,207,-13.224,a,S2 match,26,co2a0000371,0.80859375
6895,77,P7,208,-16.642,a,S2 match,26,co2a0000371,0.8125
6896,77,P7,209,-18.595,a,S2 match,26,co2a0000371,0.81640625
6897,77,P7,210,-17.131,a,S2 match,26,co2a0000371,0.8203125
6898,77,P7,211,-11.759,a,S2 match,26,co2a0000371,0.82421875
6899,77,P7,212,-3.459,a,S2 match,26,co2a0000371,0.828125
6900,77,P7,213,3.866,a,S2 match,26,co2a0000371,0.83203125
6901,77,P7,214,7.284,a,S2 match,26,co2a0000371,0.8359375
6902,77,P7,215,7.284,a,S2 match,26,co2a0000371,0.83984375
6903,77,P7,216,4.354,a,S2 match,26,co2a0000371,0.84375
6904,77,P7,217,-0.529,a,S2 match,26,co2a0000371,0.84765625
6905,77,P7,218,-6.388,a,S2 match,26,co2a0000371,0.8515625
6906,77,P7,219,-12.736,a,S2 match,26,co2a0000371,0.85546875
6907,77,P7,220,-17.131,a,S2 match,26,co2a0000371,0.859375
6908,77,P7,221,-18.595,a,S2 match,26,co2a0000371,0.86328125
6909,77,P7,222,-16.154,a,S2 match,26,co2a0000371,0.8671875
6910,77,P7,223,-11.759,a,S2 match,26,co2a0000371,0.87109375
6911,77,P7,224,-8.341,a,S2 match,26,co2a0000371,0.875
6912,77,P7,225,-7.853,a,S2 match,26,co2a0000371,0.87890625
6913,77,P7,226,-8.83,a,S2 match,26,co2a0000371,0.8828125
6914,77,P7,227,-9.806,a,S2 match,26,co2a0000371,0.88671875
6915,77,P7,228,-9.318,a,S2 match,26,co2a0000371,0.890625
6916,77,P7,229,-9.318,a,S2 match,26,co2a0000371,0.89453125
6917,77,P7,230,-10.295,a,S2 match,26,co2a0000371,0.8984375
6918,77,P7,231,-13.224,a,S2 match,26,co2a0000371,0.90234375
6919,77,P7,232,-15.666,a,S2 match,26,co2a0000371,0.90625
6920,77,P7,233,-16.154,a,S2 match,26,co2a0000371,0.91015625
6921,77,P7,234,-16.154,a,S2 match,26,co2a0000371,0.9140625
6922,77,P7,235,-16.154,a,S2 match,26,co2a0000371,0.91796875
6923,77,P7,236,-16.642,a,S2 match,26,co2a0000371,0.921875
6924,77,P7,237,-16.642,a,S2 match,26,co2a0000371,0.92578125
