,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2955,45,FC2,123,5.005,a,"S2 nomatch,",11,co2a0000375,0.48046875
2956,45,FC2,124,4.028,a,"S2 nomatch,",11,co2a0000375,0.484375
2957,45,FC2,125,4.517,a,"S2 nomatch,",11,co2a0000375,0.48828125
2958,45,FC2,126,5.981,a,"S2 nomatch,",11,co2a0000375,0.4921875
2959,45,FC2,127,7.935,a,"S2 nomatch,",11,co2a0000375,0.49609375
2960,45,FC2,128,9.399,a,"S2 nomatch,",11,co2a0000375,0.5
2961,45,FC2,129,8.911,a,"S2 nomatch,",11,co2a0000375,0.50390625
2962,45,FC2,130,7.446,a,"S2 nomatch,",11,co2a0000375,0.5078125
2963,45,FC2,131,5.493,a,"S2 nomatch,",11,co2a0000375,0.51171875
2964,45,FC2,132,3.54,a,"S2 nomatch,",11,co2a0000375,0.515625
2965,45,FC2,133,3.052,a,"S2 nomatch,",11,co2a0000375,0.51953125
2966,45,FC2,134,3.54,a,"S2 nomatch,",11,co2a0000375,0.5234375
2967,45,FC2,135,4.517,a,"S2 nomatch,",11,co2a0000375,0.52734375
2968,45,FC2,136,5.981,a,"S2 nomatch,",11,co2a0000375,0.53125
2969,45,FC2,137,6.958,a,"S2 nomatch,",11,co2a0000375,0.53515625
2970,45,FC2,138,7.935,a,"S2 nomatch,",11,co2a0000375,0.5390625
2971,45,FC2,139,8.423,a,"S2 nomatch,",11,co2a0000375,0.54296875
2972,45,FC2,140,8.911,a,"S2 nomatch,",11,co2a0000375,0.546875
2973,45,FC2,141,8.911,a,"S2 nomatch,",11,co2a0000375,0.55078125
2974,45,FC2,142,8.423,a,"S2 nomatch,",11,co2a0000375,0.5546875
2975,45,FC2,143,7.446,a,"S2 nomatch,",11,co2a0000375,0.55859375
2976,45,FC2,144,6.958,a,"S2 nomatch,",11,co2a0000375,0.5625
2977,45,FC2,145,6.47,a,"S2 nomatch,",11,co2a0000375,0.56640625
2978,45,FC2,146,6.958,a,"S2 nomatch,",11,co2a0000375,0.5703125
2979,45,FC2,147,7.446,a,"S2 nomatch,",11,co2a0000375,0.57421875
2980,45,FC2,148,7.935,a,"S2 nomatch,",11,co2a0000375,0.578125
2981,45,FC2,149,8.911,a,"S2 nomatch,",11,co2a0000375,0.58203125
2982,45,FC2,150,8.911,a,"S2 nomatch,",11,co2a0000375,0.5859375
2983,45,FC2,151,7.935,a,"S2 nomatch,",11,co2a0000375,0.58984375
2984,45,FC2,152,6.958,a,"S2 nomatch,",11,co2a0000375,0.59375
2985,45,FC2,153,6.47,a,"S2 nomatch,",11,co2a0000375,0.59765625
2986,45,FC2,154,6.958,a,"S2 nomatch,",11,co2a0000375,0.6015625
2987,45,FC2,155,7.935,a,"S2 nomatch,",11,co2a0000375,0.60546875
2988,45,FC2,156,9.888,a,"S2 nomatch,",11,co2a0000375,0.609375
2989,45,FC2,157,11.353,a,"S2 nomatch,",11,co2a0000375,0.61328125
2990,45,FC2,158,12.329,a,"S2 nomatch,",11,co2a0000375,0.6171875
2991,45,FC2,159,12.329,a,"S2 nomatch,",11,co2a0000375,0.62109375
2992,45,FC2,160,10.864,a,"S2 nomatch,",11,co2a0000375,0.625
2993,45,FC2,161,9.399,a,"S2 nomatch,",11,co2a0000375,0.62890625
2994,45,FC2,162,8.423,a,"S2 nomatch,",11,co2a0000375,0.6328125
2995,45,FC2,163,8.911,a,"S2 nomatch,",11,co2a0000375,0.63671875
2996,45,FC2,164,10.376,a,"S2 nomatch,",11,co2a0000375,0.640625
2997,45,FC2,165,11.841,a,"S2 nomatch,",11,co2a0000375,0.64453125
2998,45,FC2,166,12.329,a,"S2 nomatch,",11,co2a0000375,0.6484375
2999,45,FC2,167,11.841,a,"S2 nomatch,",11,co2a0000375,0.65234375
3000,45,FC2,168,10.864,a,"S2 nomatch,",11,co2a0000375,0.65625
3001,45,FC2,169,9.399,a,"S2 nomatch,",11,co2a0000375,0.66015625
3002,45,FC2,170,8.423,a,"S2 nomatch,",11,co2a0000375,0.6640625
3003,45,FC2,171,8.423,a,"S2 nomatch,",11,co2a0000375,0.66796875
3004,45,FC2,172,9.399,a,"S2 nomatch,",11,co2a0000375,0.671875
3005,45,FC2,173,10.376,a,"S2 nomatch,",11,co2a0000375,0.67578125
3006,45,FC2,174,10.864,a,"S2 nomatch,",11,co2a0000375,0.6796875
3007,45,FC2,175,10.376,a,"S2 nomatch,",11,co2a0000375,0.68359375
3008,45,FC2,176,9.399,a,"S2 nomatch,",11,co2a0000375,0.6875
3009,45,FC2,177,8.911,a,"S2 nomatch,",11,co2a0000375,0.69140625
3010,45,FC2,178,8.911,a,"S2 nomatch,",11,co2a0000375,0.6953125
3011,45,FC2,179,9.888,a,"S2 nomatch,",11,co2a0000375,0.69921875
3012,45,FC2,180,11.353,a,"S2 nomatch,",11,co2a0000375,0.703125
3013,45,FC2,181,12.817,a,"S2 nomatch,",11,co2a0000375,0.70703125
3014,45,FC2,182,13.306,a,"S2 nomatch,",11,co2a0000375,0.7109375
3015,45,FC2,183,11.841,a,"S2 nomatch,",11,co2a0000375,0.71484375
3016,45,FC2,184,9.399,a,"S2 nomatch,",11,co2a0000375,0.71875
3017,45,FC2,185,6.958,a,"S2 nomatch,",11,co2a0000375,0.72265625
3018,45,FC2,186,6.47,a,"S2 nomatch,",11,co2a0000375,0.7265625
3019,45,FC2,187,6.47,a,"S2 nomatch,",11,co2a0000375,0.73046875
3020,45,FC2,188,8.423,a,"S2 nomatch,",11,co2a0000375,0.734375
3021,45,FC2,189,9.888,a,"S2 nomatch,",11,co2a0000375,0.73828125
3022,45,FC2,190,10.376,a,"S2 nomatch,",11,co2a0000375,0.7421875
3023,45,FC2,191,9.888,a,"S2 nomatch,",11,co2a0000375,0.74609375
3024,45,FC2,192,8.911,a,"S2 nomatch,",11,co2a0000375,0.75
3025,45,FC2,193,7.935,a,"S2 nomatch,",11,co2a0000375,0.75390625
3026,45,FC2,194,7.446,a,"S2 nomatch,",11,co2a0000375,0.7578125
3027,45,FC2,195,7.935,a,"S2 nomatch,",11,co2a0000375,0.76171875
3028,45,FC2,196,7.935,a,"S2 nomatch,",11,co2a0000375,0.765625
3029,45,FC2,197,7.935,a,"S2 nomatch,",11,co2a0000375,0.76953125
3030,45,FC2,198,7.935,a,"S2 nomatch,",11,co2a0000375,0.7734375
3031,45,FC2,199,7.935,a,"S2 nomatch,",11,co2a0000375,0.77734375
3032,45,FC2,200,8.423,a,"S2 nomatch,",11,co2a0000375,0.78125
3033,45,FC2,201,8.911,a,"S2 nomatch,",11,co2a0000375,0.78515625
3034,45,FC2,202,8.911,a,"S2 nomatch,",11,co2a0000375,0.7890625
3035,45,FC2,203,7.446,a,"S2 nomatch,",11,co2a0000375,0.79296875
3036,45,FC2,204,5.493,a,"S2 nomatch,",11,co2a0000375,0.796875
3037,45,FC2,205,3.54,a,"S2 nomatch,",11,co2a0000375,0.80078125
3038,45,FC2,206,3.052,a,"S2 nomatch,",11,co2a0000375,0.8046875
3039,45,FC2,207,3.54,a,"S2 nomatch,",11,co2a0000375,0.80859375
3040,45,FC2,208,4.517,a,"S2 nomatch,",11,co2a0000375,0.8125
3041,45,FC2,209,5.005,a,"S2 nomatch,",11,co2a0000375,0.81640625
3042,45,FC2,210,5.005,a,"S2 nomatch,",11,co2a0000375,0.8203125
3043,45,FC2,211,4.517,a,"S2 nomatch,",11,co2a0000375,0.82421875
3044,45,FC2,212,4.517,a,"S2 nomatch,",11,co2a0000375,0.828125
3045,45,FC2,213,4.517,a,"S2 nomatch,",11,co2a0000375,0.83203125
3046,45,FC2,214,5.493,a,"S2 nomatch,",11,co2a0000375,0.8359375
3047,45,FC2,215,5.981,a,"S2 nomatch,",11,co2a0000375,0.83984375
3048,45,FC2,216,5.981,a,"S2 nomatch,",11,co2a0000375,0.84375
3049,45,FC2,217,5.493,a,"S2 nomatch,",11,co2a0000375,0.84765625
3050,45,FC2,218,5.005,a,"S2 nomatch,",11,co2a0000375,0.8515625
3051,45,FC2,219,5.005,a,"S2 nomatch,",11,co2a0000375,0.85546875
3052,45,FC2,220,5.493,a,"S2 nomatch,",11,co2a0000375,0.859375
3053,45,FC2,221,5.981,a,"S2 nomatch,",11,co2a0000375,0.86328125
3054,45,FC2,222,6.47,a,"S2 nomatch,",11,co2a0000375,0.8671875
3055,45,FC2,223,6.47,a,"S2 nomatch,",11,co2a0000375,0.87109375
3056,45,FC2,224,5.981,a,"S2 nomatch,",11,co2a0000375,0.875
3057,45,FC2,225,5.005,a,"S2 nomatch,",11,co2a0000375,0.87890625
3058,45,FC2,226,4.028,a,"S2 nomatch,",11,co2a0000375,0.8828125
3059,45,FC2,227,4.028,a,"S2 nomatch,",11,co2a0000375,0.88671875
3060,45,FC2,228,4.028,a,"S2 nomatch,",11,co2a0000375,0.890625
3061,45,FC2,229,5.493,a,"S2 nomatch,",11,co2a0000375,0.89453125
3062,45,FC2,230,6.47,a,"S2 nomatch,",11,co2a0000375,0.8984375
3063,45,FC2,231,6.958,a,"S2 nomatch,",11,co2a0000375,0.90234375
3064,45,FC2,232,6.47,a,"S2 nomatch,",11,co2a0000375,0.90625
3065,45,FC2,233,5.005,a,"S2 nomatch,",11,co2a0000375,0.91015625
3066,45,FC2,234,3.54,a,"S2 nomatch,",11,co2a0000375,0.9140625
3067,45,FC2,235,2.563,a,"S2 nomatch,",11,co2a0000375,0.91796875
3068,45,FC2,236,3.54,a,"S2 nomatch,",11,co2a0000375,0.921875
3069,45,FC2,237,5.493,a,"S2 nomatch,",11,co2a0000375,0.92578125
3070,45,FC2,238,7.935,a,"S2 nomatch,",11,co2a0000375,0.9296875
3071,45,FC2,239,8.911,a,"S2 nomatch,",11,co2a0000375,0.93359375
3072,45,FC2,240,8.423,a,"S2 nomatch,",11,co2a0000375,0.9375
3073,45,FC2,241,7.446,a,"S2 nomatch,",11,co2a0000375,0.94140625
3074,45,FC2,242,5.981,a,"S2 nomatch,",11,co2a0000375,0.9453125
3075,45,FC2,243,5.493,a,"S2 nomatch,",11,co2a0000375,0.94921875
3076,45,FC2,244,5.493,a,"S2 nomatch,",11,co2a0000375,0.953125
3077,45,FC2,245,5.493,a,"S2 nomatch,",11,co2a0000375,0.95703125
3078,45,FC2,246,4.517,a,"S2 nomatch,",11,co2a0000375,0.9609375
3079,45,FC2,247,4.028,a,"S2 nomatch,",11,co2a0000375,0.96484375
3080,45,FC2,248,4.517,a,"S2 nomatch,",11,co2a0000375,0.96875
3081,45,FC2,249,5.493,a,"S2 nomatch,",11,co2a0000375,0.97265625
3082,45,FC2,250,7.446,a,"S2 nomatch,",11,co2a0000375,0.9765625
3083,45,FC2,251,8.911,a,"S2 nomatch,",11,co2a0000375,0.98046875
3084,45,FC2,252,9.399,a,"S2 nomatch,",11,co2a0000375,0.984375
3085,45,FC2,253,9.399,a,"S2 nomatch,",11,co2a0000375,0.98828125
3086,45,FC2,254,9.399,a,"S2 nomatch,",11,co2a0000375,0.9921875
3087,45,FC2,255,9.399,a,"S2 nomatch,",11,co2a0000375,0.99609375
3089,45,FC1,0,1.526,a,"S2 nomatch,",12,co2a0000375,0.0
3090,45,FC1,1,2.014,a,"S2 nomatch,",12,co2a0000375,0.00390625
3091,45,FC1,2,3.479,a,"S2 nomatch,",12,co2a0000375,0.0078125
3092,45,FC1,3,5.432,a,"S2 nomatch,",12,co2a0000375,0.01171875
3093,45,FC1,4,6.409,a,"S2 nomatch,",12,co2a0000375,0.015625
3094,45,FC1,5,7.385,a,"S2 nomatch,",12,co2a0000375,0.01953125
3095,45,FC1,6,7.874,a,"S2 nomatch,",12,co2a0000375,0.0234375
3096,45,FC1,7,7.874,a,"S2 nomatch,",12,co2a0000375,0.02734375
3097,45,FC1,8,7.874,a,"S2 nomatch,",12,co2a0000375,0.03125
3098,45,FC1,9,7.385,a,"S2 nomatch,",12,co2a0000375,0.03515625
3099,45,FC1,10,6.897,a,"S2 nomatch,",12,co2a0000375,0.0390625
3100,45,FC1,11,5.92,a,"S2 nomatch,",12,co2a0000375,0.04296875
3101,45,FC1,12,5.92,a,"S2 nomatch,",12,co2a0000375,0.046875
3102,45,FC1,13,5.432,a,"S2 nomatch,",12,co2a0000375,0.05078125
3103,45,FC1,14,5.432,a,"S2 nomatch,",12,co2a0000375,0.0546875
3104,45,FC1,15,5.432,a,"S2 nomatch,",12,co2a0000375,0.05859375
3105,45,FC1,16,5.92,a,"S2 nomatch,",12,co2a0000375,0.0625
3106,45,FC1,17,6.897,a,"S2 nomatch,",12,co2a0000375,0.06640625
3107,45,FC1,18,8.362,a,"S2 nomatch,",12,co2a0000375,0.0703125
3108,45,FC1,19,8.85,a,"S2 nomatch,",12,co2a0000375,0.07421875
3109,45,FC1,20,9.338,a,"S2 nomatch,",12,co2a0000375,0.078125
3110,45,FC1,21,7.874,a,"S2 nomatch,",12,co2a0000375,0.08203125
3111,45,FC1,22,6.897,a,"S2 nomatch,",12,co2a0000375,0.0859375
3112,45,FC1,23,6.409,a,"S2 nomatch,",12,co2a0000375,0.08984375
3113,45,FC1,24,6.897,a,"S2 nomatch,",12,co2a0000375,0.09375
3114,45,FC1,25,7.874,a,"S2 nomatch,",12,co2a0000375,0.09765625
3115,45,FC1,26,8.85,a,"S2 nomatch,",12,co2a0000375,0.1015625
3116,45,FC1,27,8.362,a,"S2 nomatch,",12,co2a0000375,0.10546875
3117,45,FC1,28,7.385,a,"S2 nomatch,",12,co2a0000375,0.109375
3118,45,FC1,29,5.432,a,"S2 nomatch,",12,co2a0000375,0.11328125
3119,45,FC1,30,3.479,a,"S2 nomatch,",12,co2a0000375,0.1171875
3120,45,FC1,31,2.502,a,"S2 nomatch,",12,co2a0000375,0.12109375
3121,45,FC1,32,2.502,a,"S2 nomatch,",12,co2a0000375,0.125
3122,45,FC1,33,4.456,a,"S2 nomatch,",12,co2a0000375,0.12890625
3123,45,FC1,34,6.409,a,"S2 nomatch,",12,co2a0000375,0.1328125
3124,45,FC1,35,7.874,a,"S2 nomatch,",12,co2a0000375,0.13671875
3125,45,FC1,36,8.362,a,"S2 nomatch,",12,co2a0000375,0.140625
3126,45,FC1,37,6.409,a,"S2 nomatch,",12,co2a0000375,0.14453125
3127,45,FC1,38,3.967,a,"S2 nomatch,",12,co2a0000375,0.1484375
3128,45,FC1,39,1.038,a,"S2 nomatch,",12,co2a0000375,0.15234375
3129,45,FC1,40,-0.916,a,"S2 nomatch,",12,co2a0000375,0.15625
3130,45,FC1,41,-1.892,a,"S2 nomatch,",12,co2a0000375,0.16015625
3131,45,FC1,42,-1.892,a,"S2 nomatch,",12,co2a0000375,0.1640625
3132,45,FC1,43,-1.404,a,"S2 nomatch,",12,co2a0000375,0.16796875
3133,45,FC1,44,-0.916,a,"S2 nomatch,",12,co2a0000375,0.171875
3134,45,FC1,45,0.549,a,"S2 nomatch,",12,co2a0000375,0.17578125
3135,45,FC1,46,1.038,a,"S2 nomatch,",12,co2a0000375,0.1796875
3136,45,FC1,47,1.526,a,"S2 nomatch,",12,co2a0000375,0.18359375
3137,45,FC1,48,1.038,a,"S2 nomatch,",12,co2a0000375,0.1875
3138,45,FC1,49,-0.427,a,"S2 nomatch,",12,co2a0000375,0.19140625
3139,45,FC1,50,-1.892,a,"S2 nomatch,",12,co2a0000375,0.1953125
3140,45,FC1,51,-3.357,a,"S2 nomatch,",12,co2a0000375,0.19921875
3141,45,FC1,52,-3.357,a,"S2 nomatch,",12,co2a0000375,0.203125
3142,45,FC1,53,-3.357,a,"S2 nomatch,",12,co2a0000375,0.20703125
3143,45,FC1,54,-3.357,a,"S2 nomatch,",12,co2a0000375,0.2109375
3144,45,FC1,55,-3.357,a,"S2 nomatch,",12,co2a0000375,0.21484375
3145,45,FC1,56,-4.333,a,"S2 nomatch,",12,co2a0000375,0.21875
3146,45,FC1,57,-5.31,a,"S2 nomatch,",12,co2a0000375,0.22265625
3147,45,FC1,58,-5.798,a,"S2 nomatch,",12,co2a0000375,0.2265625
3148,45,FC1,59,-5.31,a,"S2 nomatch,",12,co2a0000375,0.23046875
3149,45,FC1,60,-4.822,a,"S2 nomatch,",12,co2a0000375,0.234375
3150,45,FC1,61,-4.822,a,"S2 nomatch,",12,co2a0000375,0.23828125
3151,45,FC1,62,-5.31,a,"S2 nomatch,",12,co2a0000375,0.2421875
3152,45,FC1,63,-5.31,a,"S2 nomatch,",12,co2a0000375,0.24609375
3153,45,FC1,64,-4.822,a,"S2 nomatch,",12,co2a0000375,0.25
3154,45,FC1,65,-2.869,a,"S2 nomatch,",12,co2a0000375,0.25390625
3155,45,FC1,66,-0.916,a,"S2 nomatch,",12,co2a0000375,0.2578125
3156,45,FC1,67,0.549,a,"S2 nomatch,",12,co2a0000375,0.26171875
3157,45,FC1,68,0.549,a,"S2 nomatch,",12,co2a0000375,0.265625
3158,45,FC1,69,0.061,a,"S2 nomatch,",12,co2a0000375,0.26953125
3159,45,FC1,70,-0.916,a,"S2 nomatch,",12,co2a0000375,0.2734375
3160,45,FC1,71,-0.916,a,"S2 nomatch,",12,co2a0000375,0.27734375
3161,45,FC1,72,0.061,a,"S2 nomatch,",12,co2a0000375,0.28125
3162,45,FC1,73,1.038,a,"S2 nomatch,",12,co2a0000375,0.28515625
3163,45,FC1,74,1.038,a,"S2 nomatch,",12,co2a0000375,0.2890625
3164,45,FC1,75,0.549,a,"S2 nomatch,",12,co2a0000375,0.29296875
3165,45,FC1,76,0.061,a,"S2 nomatch,",12,co2a0000375,0.296875
3166,45,FC1,77,-0.916,a,"S2 nomatch,",12,co2a0000375,0.30078125
3167,45,FC1,78,-1.892,a,"S2 nomatch,",12,co2a0000375,0.3046875
3168,45,FC1,79,-2.38,a,"S2 nomatch,",12,co2a0000375,0.30859375
3169,45,FC1,80,-2.869,a,"S2 nomatch,",12,co2a0000375,0.3125
3170,45,FC1,81,-3.845,a,"S2 nomatch,",12,co2a0000375,0.31640625
3171,45,FC1,82,-4.333,a,"S2 nomatch,",12,co2a0000375,0.3203125
3172,45,FC1,83,-4.333,a,"S2 nomatch,",12,co2a0000375,0.32421875
3173,45,FC1,84,-3.357,a,"S2 nomatch,",12,co2a0000375,0.328125
3174,45,FC1,85,-1.404,a,"S2 nomatch,",12,co2a0000375,0.33203125
3175,45,FC1,86,0.061,a,"S2 nomatch,",12,co2a0000375,0.3359375
3176,45,FC1,87,1.038,a,"S2 nomatch,",12,co2a0000375,0.33984375
3177,45,FC1,88,0.549,a,"S2 nomatch,",12,co2a0000375,0.34375
3178,45,FC1,89,-0.427,a,"S2 nomatch,",12,co2a0000375,0.34765625
3179,45,FC1,90,-1.892,a,"S2 nomatch,",12,co2a0000375,0.3515625
3180,45,FC1,91,-2.38,a,"S2 nomatch,",12,co2a0000375,0.35546875
3181,45,FC1,92,-1.892,a,"S2 nomatch,",12,co2a0000375,0.359375
3182,45,FC1,93,0.061,a,"S2 nomatch,",12,co2a0000375,0.36328125
3183,45,FC1,94,2.991,a,"S2 nomatch,",12,co2a0000375,0.3671875
3184,45,FC1,95,5.432,a,"S2 nomatch,",12,co2a0000375,0.37109375
3185,45,FC1,96,6.897,a,"S2 nomatch,",12,co2a0000375,0.375
3186,45,FC1,97,6.897,a,"S2 nomatch,",12,co2a0000375,0.37890625
3187,45,FC1,98,6.409,a,"S2 nomatch,",12,co2a0000375,0.3828125
3188,45,FC1,99,4.944,a,"S2 nomatch,",12,co2a0000375,0.38671875
3189,45,FC1,100,3.479,a,"S2 nomatch,",12,co2a0000375,0.390625
3190,45,FC1,101,2.502,a,"S2 nomatch,",12,co2a0000375,0.39453125
3191,45,FC1,102,0.549,a,"S2 nomatch,",12,co2a0000375,0.3984375
3192,45,FC1,103,-0.427,a,"S2 nomatch,",12,co2a0000375,0.40234375
3193,45,FC1,104,-1.404,a,"S2 nomatch,",12,co2a0000375,0.40625
3194,45,FC1,105,-0.916,a,"S2 nomatch,",12,co2a0000375,0.41015625
3195,45,FC1,106,0.549,a,"S2 nomatch,",12,co2a0000375,0.4140625
3196,45,FC1,107,3.479,a,"S2 nomatch,",12,co2a0000375,0.41796875
3197,45,FC1,108,5.432,a,"S2 nomatch,",12,co2a0000375,0.421875
3198,45,FC1,109,5.92,a,"S2 nomatch,",12,co2a0000375,0.42578125
3199,45,FC1,110,5.432,a,"S2 nomatch,",12,co2a0000375,0.4296875
3200,45,FC1,111,4.944,a,"S2 nomatch,",12,co2a0000375,0.43359375
3201,45,FC1,112,3.967,a,"S2 nomatch,",12,co2a0000375,0.4375
3202,45,FC1,113,3.967,a,"S2 nomatch,",12,co2a0000375,0.44140625
3203,45,FC1,114,3.967,a,"S2 nomatch,",12,co2a0000375,0.4453125
3204,45,FC1,115,3.967,a,"S2 nomatch,",12,co2a0000375,0.44921875
3205,45,FC1,116,4.456,a,"S2 nomatch,",12,co2a0000375,0.453125
3206,45,FC1,117,5.432,a,"S2 nomatch,",12,co2a0000375,0.45703125
3207,45,FC1,118,7.385,a,"S2 nomatch,",12,co2a0000375,0.4609375
3208,45,FC1,119,8.85,a,"S2 nomatch,",12,co2a0000375,0.46484375
3209,45,FC1,120,9.338,a,"S2 nomatch,",12,co2a0000375,0.46875
3210,45,FC1,121,9.338,a,"S2 nomatch,",12,co2a0000375,0.47265625
3211,45,FC1,122,8.362,a,"S2 nomatch,",12,co2a0000375,0.4765625
3212,45,FC1,123,6.409,a,"S2 nomatch,",12,co2a0000375,0.48046875
3213,45,FC1,124,4.456,a,"S2 nomatch,",12,co2a0000375,0.484375
3214,45,FC1,125,2.991,a,"S2 nomatch,",12,co2a0000375,0.48828125
3215,45,FC1,126,2.014,a,"S2 nomatch,",12,co2a0000375,0.4921875
3216,45,FC1,127,1.526,a,"S2 nomatch,",12,co2a0000375,0.49609375
3217,45,FC1,128,1.038,a,"S2 nomatch,",12,co2a0000375,0.5
3218,45,FC1,129,1.038,a,"S2 nomatch,",12,co2a0000375,0.50390625
3219,45,FC1,130,1.526,a,"S2 nomatch,",12,co2a0000375,0.5078125
3220,45,FC1,131,2.502,a,"S2 nomatch,",12,co2a0000375,0.51171875
3221,45,FC1,132,3.479,a,"S2 nomatch,",12,co2a0000375,0.515625
3222,45,FC1,133,3.967,a,"S2 nomatch,",12,co2a0000375,0.51953125
3223,45,FC1,134,3.967,a,"S2 nomatch,",12,co2a0000375,0.5234375
3224,45,FC1,135,3.479,a,"S2 nomatch,",12,co2a0000375,0.52734375
3225,45,FC1,136,2.991,a,"S2 nomatch,",12,co2a0000375,0.53125
3226,45,FC1,137,2.502,a,"S2 nomatch,",12,co2a0000375,0.53515625
3227,45,FC1,138,2.014,a,"S2 nomatch,",12,co2a0000375,0.5390625
3228,45,FC1,139,1.526,a,"S2 nomatch,",12,co2a0000375,0.54296875
3229,45,FC1,140,1.038,a,"S2 nomatch,",12,co2a0000375,0.546875
3230,45,FC1,141,0.549,a,"S2 nomatch,",12,co2a0000375,0.55078125
3231,45,FC1,142,1.038,a,"S2 nomatch,",12,co2a0000375,0.5546875
3232,45,FC1,143,2.502,a,"S2 nomatch,",12,co2a0000375,0.55859375
3233,45,FC1,144,4.456,a,"S2 nomatch,",12,co2a0000375,0.5625
3234,45,FC1,145,5.92,a,"S2 nomatch,",12,co2a0000375,0.56640625
3235,45,FC1,146,5.92,a,"S2 nomatch,",12,co2a0000375,0.5703125
3236,45,FC1,147,4.944,a,"S2 nomatch,",12,co2a0000375,0.57421875
3237,45,FC1,148,3.479,a,"S2 nomatch,",12,co2a0000375,0.578125
3238,45,FC1,149,2.502,a,"S2 nomatch,",12,co2a0000375,0.58203125
3239,45,FC1,150,1.526,a,"S2 nomatch,",12,co2a0000375,0.5859375
3240,45,FC1,151,0.549,a,"S2 nomatch,",12,co2a0000375,0.58984375
3241,45,FC1,152,0.549,a,"S2 nomatch,",12,co2a0000375,0.59375
3242,45,FC1,153,0.549,a,"S2 nomatch,",12,co2a0000375,0.59765625
3243,45,FC1,154,1.038,a,"S2 nomatch,",12,co2a0000375,0.6015625
3244,45,FC1,155,2.014,a,"S2 nomatch,",12,co2a0000375,0.60546875
3245,45,FC1,156,3.967,a,"S2 nomatch,",12,co2a0000375,0.609375
3246,45,FC1,157,5.432,a,"S2 nomatch,",12,co2a0000375,0.61328125
3247,45,FC1,158,6.897,a,"S2 nomatch,",12,co2a0000375,0.6171875
3248,45,FC1,159,7.874,a,"S2 nomatch,",12,co2a0000375,0.62109375
3249,45,FC1,160,7.874,a,"S2 nomatch,",12,co2a0000375,0.625
3250,45,FC1,161,7.874,a,"S2 nomatch,",12,co2a0000375,0.62890625
3251,45,FC1,162,7.874,a,"S2 nomatch,",12,co2a0000375,0.6328125
3252,45,FC1,163,7.385,a,"S2 nomatch,",12,co2a0000375,0.63671875
3253,45,FC1,164,7.385,a,"S2 nomatch,",12,co2a0000375,0.640625
3254,45,FC1,165,6.897,a,"S2 nomatch,",12,co2a0000375,0.64453125
3255,45,FC1,166,6.409,a,"S2 nomatch,",12,co2a0000375,0.6484375
3256,45,FC1,167,4.944,a,"S2 nomatch,",12,co2a0000375,0.65234375
3257,45,FC1,168,4.456,a,"S2 nomatch,",12,co2a0000375,0.65625
3258,45,FC1,169,3.479,a,"S2 nomatch,",12,co2a0000375,0.66015625
3259,45,FC1,170,3.479,a,"S2 nomatch,",12,co2a0000375,0.6640625
3260,45,FC1,171,3.479,a,"S2 nomatch,",12,co2a0000375,0.66796875
3261,45,FC1,172,4.456,a,"S2 nomatch,",12,co2a0000375,0.671875
3262,45,FC1,173,5.432,a,"S2 nomatch,",12,co2a0000375,0.67578125
3263,45,FC1,174,6.409,a,"S2 nomatch,",12,co2a0000375,0.6796875
3264,45,FC1,175,7.385,a,"S2 nomatch,",12,co2a0000375,0.68359375
3265,45,FC1,176,7.385,a,"S2 nomatch,",12,co2a0000375,0.6875
3266,45,FC1,177,7.385,a,"S2 nomatch,",12,co2a0000375,0.69140625
3267,45,FC1,178,7.874,a,"S2 nomatch,",12,co2a0000375,0.6953125
3268,45,FC1,179,8.362,a,"S2 nomatch,",12,co2a0000375,0.69921875
3269,45,FC1,180,9.338,a,"S2 nomatch,",12,co2a0000375,0.703125
3270,45,FC1,181,9.827,a,"S2 nomatch,",12,co2a0000375,0.70703125
3271,45,FC1,182,8.85,a,"S2 nomatch,",12,co2a0000375,0.7109375
3272,45,FC1,183,7.385,a,"S2 nomatch,",12,co2a0000375,0.71484375
3273,45,FC1,184,5.92,a,"S2 nomatch,",12,co2a0000375,0.71875
3274,45,FC1,185,5.432,a,"S2 nomatch,",12,co2a0000375,0.72265625
3275,45,FC1,186,6.897,a,"S2 nomatch,",12,co2a0000375,0.7265625
3276,45,FC1,187,8.85,a,"S2 nomatch,",12,co2a0000375,0.73046875
3277,45,FC1,188,10.803,a,"S2 nomatch,",12,co2a0000375,0.734375
3278,45,FC1,189,10.803,a,"S2 nomatch,",12,co2a0000375,0.73828125
3279,45,FC1,190,9.338,a,"S2 nomatch,",12,co2a0000375,0.7421875
3280,45,FC1,191,6.897,a,"S2 nomatch,",12,co2a0000375,0.74609375
3281,45,FC1,192,4.944,a,"S2 nomatch,",12,co2a0000375,0.75
3282,45,FC1,193,3.967,a,"S2 nomatch,",12,co2a0000375,0.75390625
3283,45,FC1,194,3.479,a,"S2 nomatch,",12,co2a0000375,0.7578125
3284,45,FC1,195,3.479,a,"S2 nomatch,",12,co2a0000375,0.76171875
3285,45,FC1,196,3.479,a,"S2 nomatch,",12,co2a0000375,0.765625
3286,45,FC1,197,2.991,a,"S2 nomatch,",12,co2a0000375,0.76953125
3287,45,FC1,198,3.967,a,"S2 nomatch,",12,co2a0000375,0.7734375
3288,45,FC1,199,3.967,a,"S2 nomatch,",12,co2a0000375,0.77734375
