,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4911,43,CP6,23,2.065,c,"S2 nomatch,",19,co2c0000341,0.08984375
4912,43,CP6,24,1.088,c,"S2 nomatch,",19,co2c0000341,0.09375
4913,43,CP6,25,0.112,c,"S2 nomatch,",19,co2c0000341,0.09765625
4914,43,CP6,26,0.112,c,"S2 nomatch,",19,co2c0000341,0.1015625
4915,43,CP6,27,0.112,c,"S2 nomatch,",19,co2c0000341,0.10546875
4916,43,CP6,28,-1.353,c,"S2 nomatch,",19,co2c0000341,0.109375
4917,43,CP6,29,-2.33,c,"S2 nomatch,",19,co2c0000341,0.11328125
4918,43,CP6,30,-3.306,c,"S2 nomatch,",19,co2c0000341,0.1171875
4919,43,CP6,31,-3.306,c,"S2 nomatch,",19,co2c0000341,0.12109375
4920,43,CP6,32,-2.818,c,"S2 nomatch,",19,co2c0000341,0.125
4921,43,CP6,33,-3.306,c,"S2 nomatch,",19,co2c0000341,0.12890625
4922,43,CP6,34,-7.212,c,"S2 nomatch,",19,co2c0000341,0.1328125
4923,43,CP6,35,-11.119,c,"S2 nomatch,",19,co2c0000341,0.13671875
4924,43,CP6,36,-13.56,c,"S2 nomatch,",19,co2c0000341,0.140625
4925,43,CP6,37,-14.537,c,"S2 nomatch,",19,co2c0000341,0.14453125
4926,43,CP6,38,-15.025,c,"S2 nomatch,",19,co2c0000341,0.1484375
4927,43,CP6,39,-16.001,c,"S2 nomatch,",19,co2c0000341,0.15234375
4928,43,CP6,40,-16.001,c,"S2 nomatch,",19,co2c0000341,0.15625
4929,43,CP6,41,-16.001,c,"S2 nomatch,",19,co2c0000341,0.16015625
4930,43,CP6,42,-16.49,c,"S2 nomatch,",19,co2c0000341,0.1640625
4931,43,CP6,43,-16.49,c,"S2 nomatch,",19,co2c0000341,0.16796875
4932,43,CP6,44,-14.048,c,"S2 nomatch,",19,co2c0000341,0.171875
4933,43,CP6,45,-10.142,c,"S2 nomatch,",19,co2c0000341,0.17578125
4934,43,CP6,46,-9.165,c,"S2 nomatch,",19,co2c0000341,0.1796875
4935,43,CP6,47,-10.142,c,"S2 nomatch,",19,co2c0000341,0.18359375
4936,43,CP6,48,-8.189,c,"S2 nomatch,",19,co2c0000341,0.1875
4937,43,CP6,49,-4.283,c,"S2 nomatch,",19,co2c0000341,0.19140625
4938,43,CP6,50,-2.33,c,"S2 nomatch,",19,co2c0000341,0.1953125
4939,43,CP6,51,-2.33,c,"S2 nomatch,",19,co2c0000341,0.19921875
4940,43,CP6,52,-1.841,c,"S2 nomatch,",19,co2c0000341,0.203125
4941,43,CP6,53,-0.865,c,"S2 nomatch,",19,co2c0000341,0.20703125
4942,43,CP6,54,-0.376,c,"S2 nomatch,",19,co2c0000341,0.2109375
4943,43,CP6,55,-1.353,c,"S2 nomatch,",19,co2c0000341,0.21484375
4944,43,CP6,56,-1.353,c,"S2 nomatch,",19,co2c0000341,0.21875
4945,43,CP6,57,-0.865,c,"S2 nomatch,",19,co2c0000341,0.22265625
4946,43,CP6,58,-1.353,c,"S2 nomatch,",19,co2c0000341,0.2265625
4947,43,CP6,59,-2.818,c,"S2 nomatch,",19,co2c0000341,0.23046875
4948,43,CP6,60,-3.306,c,"S2 nomatch,",19,co2c0000341,0.234375
4949,43,CP6,61,-0.865,c,"S2 nomatch,",19,co2c0000341,0.23828125
4950,43,CP6,62,2.065,c,"S2 nomatch,",19,co2c0000341,0.2421875
4951,43,CP6,63,2.065,c,"S2 nomatch,",19,co2c0000341,0.24609375
4952,43,CP6,64,-0.376,c,"S2 nomatch,",19,co2c0000341,0.25
4953,43,CP6,65,-0.376,c,"S2 nomatch,",19,co2c0000341,0.25390625
4954,43,CP6,66,2.553,c,"S2 nomatch,",19,co2c0000341,0.2578125
4955,43,CP6,67,4.995,c,"S2 nomatch,",19,co2c0000341,0.26171875
4956,43,CP6,68,4.506,c,"S2 nomatch,",19,co2c0000341,0.265625
4957,43,CP6,69,1.577,c,"S2 nomatch,",19,co2c0000341,0.26953125
4958,43,CP6,70,1.088,c,"S2 nomatch,",19,co2c0000341,0.2734375
4959,43,CP6,71,2.553,c,"S2 nomatch,",19,co2c0000341,0.27734375
4960,43,CP6,72,3.042,c,"S2 nomatch,",19,co2c0000341,0.28125
4961,43,CP6,73,1.088,c,"S2 nomatch,",19,co2c0000341,0.28515625
4962,43,CP6,74,-1.841,c,"S2 nomatch,",19,co2c0000341,0.2890625
4963,43,CP6,75,-3.306,c,"S2 nomatch,",19,co2c0000341,0.29296875
4964,43,CP6,76,-3.794,c,"S2 nomatch,",19,co2c0000341,0.296875
4965,43,CP6,77,-5.259,c,"S2 nomatch,",19,co2c0000341,0.30078125
4966,43,CP6,78,-4.771,c,"S2 nomatch,",19,co2c0000341,0.3046875
4967,43,CP6,79,-4.283,c,"S2 nomatch,",19,co2c0000341,0.30859375
4968,43,CP6,80,-4.771,c,"S2 nomatch,",19,co2c0000341,0.3125
4969,43,CP6,81,-6.236,c,"S2 nomatch,",19,co2c0000341,0.31640625
4970,43,CP6,82,-6.236,c,"S2 nomatch,",19,co2c0000341,0.3203125
4971,43,CP6,83,-3.794,c,"S2 nomatch,",19,co2c0000341,0.32421875
4972,43,CP6,84,0.6,c,"S2 nomatch,",19,co2c0000341,0.328125
4973,43,CP6,85,2.065,c,"S2 nomatch,",19,co2c0000341,0.33203125
4974,43,CP6,86,1.577,c,"S2 nomatch,",19,co2c0000341,0.3359375
4975,43,CP6,87,1.088,c,"S2 nomatch,",19,co2c0000341,0.33984375
4976,43,CP6,88,1.577,c,"S2 nomatch,",19,co2c0000341,0.34375
4977,43,CP6,89,1.577,c,"S2 nomatch,",19,co2c0000341,0.34765625
4978,43,CP6,90,0.6,c,"S2 nomatch,",19,co2c0000341,0.3515625
4979,43,CP6,91,1.088,c,"S2 nomatch,",19,co2c0000341,0.35546875
4980,43,CP6,92,4.018,c,"S2 nomatch,",19,co2c0000341,0.359375
4981,43,CP6,93,4.995,c,"S2 nomatch,",19,co2c0000341,0.36328125
4982,43,CP6,94,3.042,c,"S2 nomatch,",19,co2c0000341,0.3671875
4983,43,CP6,95,0.6,c,"S2 nomatch,",19,co2c0000341,0.37109375
4984,43,CP6,96,2.065,c,"S2 nomatch,",19,co2c0000341,0.375
4985,43,CP6,97,4.995,c,"S2 nomatch,",19,co2c0000341,0.37890625
4986,43,CP6,98,5.971,c,"S2 nomatch,",19,co2c0000341,0.3828125
4987,43,CP6,99,4.995,c,"S2 nomatch,",19,co2c0000341,0.38671875
4988,43,CP6,100,5.971,c,"S2 nomatch,",19,co2c0000341,0.390625
4989,43,CP6,101,7.924,c,"S2 nomatch,",19,co2c0000341,0.39453125
4990,43,CP6,102,6.46,c,"S2 nomatch,",19,co2c0000341,0.3984375
4991,43,CP6,103,2.553,c,"S2 nomatch,",19,co2c0000341,0.40234375
4992,43,CP6,104,1.088,c,"S2 nomatch,",19,co2c0000341,0.40625
4993,43,CP6,105,3.042,c,"S2 nomatch,",19,co2c0000341,0.41015625
4994,43,CP6,106,5.483,c,"S2 nomatch,",19,co2c0000341,0.4140625
4995,43,CP6,107,5.483,c,"S2 nomatch,",19,co2c0000341,0.41796875
4996,43,CP6,108,4.506,c,"S2 nomatch,",19,co2c0000341,0.421875
4997,43,CP6,109,3.53,c,"S2 nomatch,",19,co2c0000341,0.42578125
4998,43,CP6,110,2.553,c,"S2 nomatch,",19,co2c0000341,0.4296875
4999,43,CP6,111,1.577,c,"S2 nomatch,",19,co2c0000341,0.43359375
5000,43,CP6,112,1.577,c,"S2 nomatch,",19,co2c0000341,0.4375
5001,43,CP6,113,2.065,c,"S2 nomatch,",19,co2c0000341,0.44140625
5002,43,CP6,114,3.042,c,"S2 nomatch,",19,co2c0000341,0.4453125
5003,43,CP6,115,3.53,c,"S2 nomatch,",19,co2c0000341,0.44921875
5004,43,CP6,116,4.995,c,"S2 nomatch,",19,co2c0000341,0.453125
5005,43,CP6,117,4.995,c,"S2 nomatch,",19,co2c0000341,0.45703125
5006,43,CP6,118,3.53,c,"S2 nomatch,",19,co2c0000341,0.4609375
5007,43,CP6,119,2.065,c,"S2 nomatch,",19,co2c0000341,0.46484375
5008,43,CP6,120,2.065,c,"S2 nomatch,",19,co2c0000341,0.46875
5009,43,CP6,121,1.577,c,"S2 nomatch,",19,co2c0000341,0.47265625
5010,43,CP6,122,-0.865,c,"S2 nomatch,",19,co2c0000341,0.4765625
5011,43,CP6,123,-4.283,c,"S2 nomatch,",19,co2c0000341,0.48046875
5012,43,CP6,124,-5.259,c,"S2 nomatch,",19,co2c0000341,0.484375
5013,43,CP6,125,-2.33,c,"S2 nomatch,",19,co2c0000341,0.48828125
5014,43,CP6,126,1.088,c,"S2 nomatch,",19,co2c0000341,0.4921875
5015,43,CP6,127,3.042,c,"S2 nomatch,",19,co2c0000341,0.49609375
5016,43,CP6,128,2.065,c,"S2 nomatch,",19,co2c0000341,0.5
5017,43,CP6,129,1.088,c,"S2 nomatch,",19,co2c0000341,0.50390625
5018,43,CP6,130,2.553,c,"S2 nomatch,",19,co2c0000341,0.5078125
5019,43,CP6,131,4.018,c,"S2 nomatch,",19,co2c0000341,0.51171875
5020,43,CP6,132,4.018,c,"S2 nomatch,",19,co2c0000341,0.515625
5021,43,CP6,133,3.53,c,"S2 nomatch,",19,co2c0000341,0.51953125
5022,43,CP6,134,4.506,c,"S2 nomatch,",19,co2c0000341,0.5234375
5023,43,CP6,135,5.971,c,"S2 nomatch,",19,co2c0000341,0.52734375
5024,43,CP6,136,5.971,c,"S2 nomatch,",19,co2c0000341,0.53125
5025,43,CP6,137,4.995,c,"S2 nomatch,",19,co2c0000341,0.53515625
5026,43,CP6,138,4.506,c,"S2 nomatch,",19,co2c0000341,0.5390625
5027,43,CP6,139,2.553,c,"S2 nomatch,",19,co2c0000341,0.54296875
5028,43,CP6,140,-0.865,c,"S2 nomatch,",19,co2c0000341,0.546875
5029,43,CP6,141,-3.306,c,"S2 nomatch,",19,co2c0000341,0.55078125
5030,43,CP6,142,-3.306,c,"S2 nomatch,",19,co2c0000341,0.5546875
5031,43,CP6,143,-0.376,c,"S2 nomatch,",19,co2c0000341,0.55859375
5032,43,CP6,144,0.112,c,"S2 nomatch,",19,co2c0000341,0.5625
5033,43,CP6,145,-1.353,c,"S2 nomatch,",19,co2c0000341,0.56640625
5034,43,CP6,146,-1.353,c,"S2 nomatch,",19,co2c0000341,0.5703125
5035,43,CP6,147,-0.376,c,"S2 nomatch,",19,co2c0000341,0.57421875
5036,43,CP6,148,-0.376,c,"S2 nomatch,",19,co2c0000341,0.578125
5037,43,CP6,149,-1.841,c,"S2 nomatch,",19,co2c0000341,0.58203125
5038,43,CP6,150,-2.818,c,"S2 nomatch,",19,co2c0000341,0.5859375
5039,43,CP6,151,-2.818,c,"S2 nomatch,",19,co2c0000341,0.58984375
5040,43,CP6,152,-3.306,c,"S2 nomatch,",19,co2c0000341,0.59375
5041,43,CP6,153,-5.259,c,"S2 nomatch,",19,co2c0000341,0.59765625
5042,43,CP6,154,-5.747,c,"S2 nomatch,",19,co2c0000341,0.6015625
5043,43,CP6,155,-5.259,c,"S2 nomatch,",19,co2c0000341,0.60546875
5044,43,CP6,156,-4.283,c,"S2 nomatch,",19,co2c0000341,0.609375
5045,43,CP6,157,-4.771,c,"S2 nomatch,",19,co2c0000341,0.61328125
5046,43,CP6,158,-4.771,c,"S2 nomatch,",19,co2c0000341,0.6171875
5047,43,CP6,159,-3.306,c,"S2 nomatch,",19,co2c0000341,0.62109375
5048,43,CP6,160,-2.818,c,"S2 nomatch,",19,co2c0000341,0.625
5049,43,CP6,161,-4.771,c,"S2 nomatch,",19,co2c0000341,0.62890625
5050,43,CP6,162,-7.701,c,"S2 nomatch,",19,co2c0000341,0.6328125
5051,43,CP6,163,-7.212,c,"S2 nomatch,",19,co2c0000341,0.63671875
5052,43,CP6,164,-4.283,c,"S2 nomatch,",19,co2c0000341,0.640625
5053,43,CP6,165,-1.841,c,"S2 nomatch,",19,co2c0000341,0.64453125
5054,43,CP6,166,-1.841,c,"S2 nomatch,",19,co2c0000341,0.6484375
5055,43,CP6,167,-2.818,c,"S2 nomatch,",19,co2c0000341,0.65234375
5056,43,CP6,168,-2.818,c,"S2 nomatch,",19,co2c0000341,0.65625
5057,43,CP6,169,-3.306,c,"S2 nomatch,",19,co2c0000341,0.66015625
5058,43,CP6,170,-5.747,c,"S2 nomatch,",19,co2c0000341,0.6640625
5059,43,CP6,171,-7.701,c,"S2 nomatch,",19,co2c0000341,0.66796875
5060,43,CP6,172,-6.724,c,"S2 nomatch,",19,co2c0000341,0.671875
5061,43,CP6,173,-4.283,c,"S2 nomatch,",19,co2c0000341,0.67578125
5062,43,CP6,174,-3.306,c,"S2 nomatch,",19,co2c0000341,0.6796875
5063,43,CP6,175,-4.283,c,"S2 nomatch,",19,co2c0000341,0.68359375
5064,43,CP6,176,-5.259,c,"S2 nomatch,",19,co2c0000341,0.6875
5065,43,CP6,177,-5.259,c,"S2 nomatch,",19,co2c0000341,0.69140625
5066,43,CP6,178,-6.236,c,"S2 nomatch,",19,co2c0000341,0.6953125
5067,43,CP6,179,-8.677,c,"S2 nomatch,",19,co2c0000341,0.69921875
5068,43,CP6,180,-8.677,c,"S2 nomatch,",19,co2c0000341,0.703125
5069,43,CP6,181,-6.724,c,"S2 nomatch,",19,co2c0000341,0.70703125
5070,43,CP6,182,-4.771,c,"S2 nomatch,",19,co2c0000341,0.7109375
5071,43,CP6,183,-4.283,c,"S2 nomatch,",19,co2c0000341,0.71484375
5072,43,CP6,184,-3.794,c,"S2 nomatch,",19,co2c0000341,0.71875
5073,43,CP6,185,-3.306,c,"S2 nomatch,",19,co2c0000341,0.72265625
5074,43,CP6,186,-3.794,c,"S2 nomatch,",19,co2c0000341,0.7265625
5075,43,CP6,187,-4.771,c,"S2 nomatch,",19,co2c0000341,0.73046875
5076,43,CP6,188,-5.747,c,"S2 nomatch,",19,co2c0000341,0.734375
5077,43,CP6,189,-5.259,c,"S2 nomatch,",19,co2c0000341,0.73828125
5078,43,CP6,190,-3.306,c,"S2 nomatch,",19,co2c0000341,0.7421875
5079,43,CP6,191,-1.841,c,"S2 nomatch,",19,co2c0000341,0.74609375
5080,43,CP6,192,-1.353,c,"S2 nomatch,",19,co2c0000341,0.75
5081,43,CP6,193,-1.841,c,"S2 nomatch,",19,co2c0000341,0.75390625
5082,43,CP6,194,-2.818,c,"S2 nomatch,",19,co2c0000341,0.7578125
5083,43,CP6,195,-3.306,c,"S2 nomatch,",19,co2c0000341,0.76171875
5084,43,CP6,196,-2.818,c,"S2 nomatch,",19,co2c0000341,0.765625
5085,43,CP6,197,-0.865,c,"S2 nomatch,",19,co2c0000341,0.76953125
5086,43,CP6,198,2.065,c,"S2 nomatch,",19,co2c0000341,0.7734375
5087,43,CP6,199,4.018,c,"S2 nomatch,",19,co2c0000341,0.77734375
5088,43,CP6,200,3.042,c,"S2 nomatch,",19,co2c0000341,0.78125
5089,43,CP6,201,0.112,c,"S2 nomatch,",19,co2c0000341,0.78515625
5090,43,CP6,202,-2.33,c,"S2 nomatch,",19,co2c0000341,0.7890625
5091,43,CP6,203,-3.794,c,"S2 nomatch,",19,co2c0000341,0.79296875
5092,43,CP6,204,-4.771,c,"S2 nomatch,",19,co2c0000341,0.796875
5093,43,CP6,205,-5.259,c,"S2 nomatch,",19,co2c0000341,0.80078125
5094,43,CP6,206,-4.771,c,"S2 nomatch,",19,co2c0000341,0.8046875
5095,43,CP6,207,-3.306,c,"S2 nomatch,",19,co2c0000341,0.80859375
5096,43,CP6,208,-2.818,c,"S2 nomatch,",19,co2c0000341,0.8125
5097,43,CP6,209,-3.794,c,"S2 nomatch,",19,co2c0000341,0.81640625
5098,43,CP6,210,-5.747,c,"S2 nomatch,",19,co2c0000341,0.8203125
5099,43,CP6,211,-5.747,c,"S2 nomatch,",19,co2c0000341,0.82421875
5100,43,CP6,212,-3.794,c,"S2 nomatch,",19,co2c0000341,0.828125
5101,43,CP6,213,-2.33,c,"S2 nomatch,",19,co2c0000341,0.83203125
5102,43,CP6,214,-1.841,c,"S2 nomatch,",19,co2c0000341,0.8359375
5103,43,CP6,215,-0.865,c,"S2 nomatch,",19,co2c0000341,0.83984375
5104,43,CP6,216,1.088,c,"S2 nomatch,",19,co2c0000341,0.84375
5105,43,CP6,217,1.088,c,"S2 nomatch,",19,co2c0000341,0.84765625
5106,43,CP6,218,-0.376,c,"S2 nomatch,",19,co2c0000341,0.8515625
5107,43,CP6,219,-0.865,c,"S2 nomatch,",19,co2c0000341,0.85546875
5108,43,CP6,220,0.112,c,"S2 nomatch,",19,co2c0000341,0.859375
5109,43,CP6,221,1.577,c,"S2 nomatch,",19,co2c0000341,0.86328125
5110,43,CP6,222,2.065,c,"S2 nomatch,",19,co2c0000341,0.8671875
5111,43,CP6,223,1.577,c,"S2 nomatch,",19,co2c0000341,0.87109375
5112,43,CP6,224,0.112,c,"S2 nomatch,",19,co2c0000341,0.875
5113,43,CP6,225,-3.306,c,"S2 nomatch,",19,co2c0000341,0.87890625
5114,43,CP6,226,-7.701,c,"S2 nomatch,",19,co2c0000341,0.8828125
5115,43,CP6,227,-10.142,c,"S2 nomatch,",19,co2c0000341,0.88671875
5116,43,CP6,228,-8.677,c,"S2 nomatch,",19,co2c0000341,0.890625
5117,43,CP6,229,-4.771,c,"S2 nomatch,",19,co2c0000341,0.89453125
5118,43,CP6,230,-2.33,c,"S2 nomatch,",19,co2c0000341,0.8984375
5119,43,CP6,231,-0.865,c,"S2 nomatch,",19,co2c0000341,0.90234375
5120,43,CP6,232,-0.376,c,"S2 nomatch,",19,co2c0000341,0.90625
5121,43,CP6,233,-1.353,c,"S2 nomatch,",19,co2c0000341,0.91015625
5122,43,CP6,234,-2.818,c,"S2 nomatch,",19,co2c0000341,0.9140625
5123,43,CP6,235,-4.771,c,"S2 nomatch,",19,co2c0000341,0.91796875
5124,43,CP6,236,-6.236,c,"S2 nomatch,",19,co2c0000341,0.921875
5125,43,CP6,237,-6.724,c,"S2 nomatch,",19,co2c0000341,0.92578125
5126,43,CP6,238,-6.724,c,"S2 nomatch,",19,co2c0000341,0.9296875
5127,43,CP6,239,-6.236,c,"S2 nomatch,",19,co2c0000341,0.93359375
5128,43,CP6,240,-3.794,c,"S2 nomatch,",19,co2c0000341,0.9375
5129,43,CP6,241,0.112,c,"S2 nomatch,",19,co2c0000341,0.94140625
5130,43,CP6,242,1.088,c,"S2 nomatch,",19,co2c0000341,0.9453125
5131,43,CP6,243,-2.33,c,"S2 nomatch,",19,co2c0000341,0.94921875
5132,43,CP6,244,-6.236,c,"S2 nomatch,",19,co2c0000341,0.953125
5133,43,CP6,245,-6.724,c,"S2 nomatch,",19,co2c0000341,0.95703125
5134,43,CP6,246,-6.236,c,"S2 nomatch,",19,co2c0000341,0.9609375
5135,43,CP6,247,-8.189,c,"S2 nomatch,",19,co2c0000341,0.96484375
5136,43,CP6,248,-12.095,c,"S2 nomatch,",19,co2c0000341,0.96875
5137,43,CP6,249,-14.048,c,"S2 nomatch,",19,co2c0000341,0.97265625
5138,43,CP6,250,-14.048,c,"S2 nomatch,",19,co2c0000341,0.9765625
5139,43,CP6,251,-13.56,c,"S2 nomatch,",19,co2c0000341,0.98046875
5140,43,CP6,252,-12.583,c,"S2 nomatch,",19,co2c0000341,0.984375
5141,43,CP6,253,-10.142,c,"S2 nomatch,",19,co2c0000341,0.98828125
5142,43,CP6,254,-6.724,c,"S2 nomatch,",19,co2c0000341,0.9921875
5143,43,CP6,255,-6.236,c,"S2 nomatch,",19,co2c0000341,0.99609375
5145,43,CP1,0,5.717,c,"S2 nomatch,",20,co2c0000341,0.0
5146,43,CP1,1,5.717,c,"S2 nomatch,",20,co2c0000341,0.00390625
5147,43,CP1,2,5.229,c,"S2 nomatch,",20,co2c0000341,0.0078125
5148,43,CP1,3,3.764,c,"S2 nomatch,",20,co2c0000341,0.01171875
5149,43,CP1,4,2.787,c,"S2 nomatch,",20,co2c0000341,0.015625
5150,43,CP1,5,2.787,c,"S2 nomatch,",20,co2c0000341,0.01953125
5151,43,CP1,6,3.276,c,"S2 nomatch,",20,co2c0000341,0.0234375
5152,43,CP1,7,3.764,c,"S2 nomatch,",20,co2c0000341,0.02734375
5153,43,CP1,8,4.252,c,"S2 nomatch,",20,co2c0000341,0.03125
5154,43,CP1,9,3.764,c,"S2 nomatch,",20,co2c0000341,0.03515625
5155,43,CP1,10,4.252,c,"S2 nomatch,",20,co2c0000341,0.0390625
5156,43,CP1,11,4.252,c,"S2 nomatch,",20,co2c0000341,0.04296875
5157,43,CP1,12,5.229,c,"S2 nomatch,",20,co2c0000341,0.046875
5158,43,CP1,13,5.717,c,"S2 nomatch,",20,co2c0000341,0.05078125
5159,43,CP1,14,6.694,c,"S2 nomatch,",20,co2c0000341,0.0546875
5160,43,CP1,15,6.205,c,"S2 nomatch,",20,co2c0000341,0.05859375
5161,43,CP1,16,5.717,c,"S2 nomatch,",20,co2c0000341,0.0625
5162,43,CP1,17,4.74,c,"S2 nomatch,",20,co2c0000341,0.06640625
5163,43,CP1,18,3.276,c,"S2 nomatch,",20,co2c0000341,0.0703125
5164,43,CP1,19,2.299,c,"S2 nomatch,",20,co2c0000341,0.07421875
5165,43,CP1,20,0.834,c,"S2 nomatch,",20,co2c0000341,0.078125
5166,43,CP1,21,-1.119,c,"S2 nomatch,",20,co2c0000341,0.08203125
5167,43,CP1,22,-2.096,c,"S2 nomatch,",20,co2c0000341,0.0859375
5168,43,CP1,23,-2.096,c,"S2 nomatch,",20,co2c0000341,0.08984375
5169,43,CP1,24,-0.631,c,"S2 nomatch,",20,co2c0000341,0.09375
5170,43,CP1,25,0.834,c,"S2 nomatch,",20,co2c0000341,0.09765625
5171,43,CP1,26,1.811,c,"S2 nomatch,",20,co2c0000341,0.1015625
5172,43,CP1,27,1.811,c,"S2 nomatch,",20,co2c0000341,0.10546875
5173,43,CP1,28,-0.142,c,"S2 nomatch,",20,co2c0000341,0.109375
5174,43,CP1,29,-2.584,c,"S2 nomatch,",20,co2c0000341,0.11328125
5175,43,CP1,30,-4.537,c,"S2 nomatch,",20,co2c0000341,0.1171875
5176,43,CP1,31,-5.025,c,"S2 nomatch,",20,co2c0000341,0.12109375
5177,43,CP1,32,-4.049,c,"S2 nomatch,",20,co2c0000341,0.125
5178,43,CP1,33,-2.584,c,"S2 nomatch,",20,co2c0000341,0.12890625
5179,43,CP1,34,-1.607,c,"S2 nomatch,",20,co2c0000341,0.1328125
5180,43,CP1,35,-1.607,c,"S2 nomatch,",20,co2c0000341,0.13671875
5181,43,CP1,36,-2.584,c,"S2 nomatch,",20,co2c0000341,0.140625
5182,43,CP1,37,-4.049,c,"S2 nomatch,",20,co2c0000341,0.14453125
5183,43,CP1,38,-5.025,c,"S2 nomatch,",20,co2c0000341,0.1484375
5184,43,CP1,39,-5.514,c,"S2 nomatch,",20,co2c0000341,0.15234375
5185,43,CP1,40,-5.514,c,"S2 nomatch,",20,co2c0000341,0.15625
5186,43,CP1,41,-6.002,c,"S2 nomatch,",20,co2c0000341,0.16015625
5187,43,CP1,42,-6.978,c,"S2 nomatch,",20,co2c0000341,0.1640625
5188,43,CP1,43,-7.955,c,"S2 nomatch,",20,co2c0000341,0.16796875
5189,43,CP1,44,-7.467,c,"S2 nomatch,",20,co2c0000341,0.171875
5190,43,CP1,45,-6.49,c,"S2 nomatch,",20,co2c0000341,0.17578125
5191,43,CP1,46,-4.537,c,"S2 nomatch,",20,co2c0000341,0.1796875
5192,43,CP1,47,-3.072,c,"S2 nomatch,",20,co2c0000341,0.18359375
5193,43,CP1,48,-2.584,c,"S2 nomatch,",20,co2c0000341,0.1875
5194,43,CP1,49,-3.072,c,"S2 nomatch,",20,co2c0000341,0.19140625
5195,43,CP1,50,-3.072,c,"S2 nomatch,",20,co2c0000341,0.1953125
5196,43,CP1,51,-2.096,c,"S2 nomatch,",20,co2c0000341,0.19921875
5197,43,CP1,52,-0.142,c,"S2 nomatch,",20,co2c0000341,0.203125
5198,43,CP1,53,1.811,c,"S2 nomatch,",20,co2c0000341,0.20703125
5199,43,CP1,54,3.276,c,"S2 nomatch,",20,co2c0000341,0.2109375
5200,43,CP1,55,2.787,c,"S2 nomatch,",20,co2c0000341,0.21484375
5201,43,CP1,56,1.811,c,"S2 nomatch,",20,co2c0000341,0.21875
5202,43,CP1,57,0.834,c,"S2 nomatch,",20,co2c0000341,0.22265625
5203,43,CP1,58,1.322,c,"S2 nomatch,",20,co2c0000341,0.2265625
5204,43,CP1,59,2.299,c,"S2 nomatch,",20,co2c0000341,0.23046875
5205,43,CP1,60,2.787,c,"S2 nomatch,",20,co2c0000341,0.234375
5206,43,CP1,61,3.764,c,"S2 nomatch,",20,co2c0000341,0.23828125
5207,43,CP1,62,3.764,c,"S2 nomatch,",20,co2c0000341,0.2421875
5208,43,CP1,63,4.252,c,"S2 nomatch,",20,co2c0000341,0.24609375
5209,43,CP1,64,5.229,c,"S2 nomatch,",20,co2c0000341,0.25
5210,43,CP1,65,6.205,c,"S2 nomatch,",20,co2c0000341,0.25390625
5211,43,CP1,66,6.205,c,"S2 nomatch,",20,co2c0000341,0.2578125
5212,43,CP1,67,6.205,c,"S2 nomatch,",20,co2c0000341,0.26171875
5213,43,CP1,68,5.229,c,"S2 nomatch,",20,co2c0000341,0.265625
5214,43,CP1,69,4.252,c,"S2 nomatch,",20,co2c0000341,0.26953125
5215,43,CP1,70,2.787,c,"S2 nomatch,",20,co2c0000341,0.2734375
5216,43,CP1,71,2.299,c,"S2 nomatch,",20,co2c0000341,0.27734375
5217,43,CP1,72,1.322,c,"S2 nomatch,",20,co2c0000341,0.28125
5218,43,CP1,73,1.322,c,"S2 nomatch,",20,co2c0000341,0.28515625
5219,43,CP1,74,1.322,c,"S2 nomatch,",20,co2c0000341,0.2890625
5220,43,CP1,75,1.811,c,"S2 nomatch,",20,co2c0000341,0.29296875
5221,43,CP1,76,1.322,c,"S2 nomatch,",20,co2c0000341,0.296875
5222,43,CP1,77,0.834,c,"S2 nomatch,",20,co2c0000341,0.30078125
5223,43,CP1,78,-0.631,c,"S2 nomatch,",20,co2c0000341,0.3046875
5224,43,CP1,79,-1.607,c,"S2 nomatch,",20,co2c0000341,0.30859375
5225,43,CP1,80,-1.607,c,"S2 nomatch,",20,co2c0000341,0.3125
5226,43,CP1,81,-1.119,c,"S2 nomatch,",20,co2c0000341,0.31640625
5227,43,CP1,82,0.346,c,"S2 nomatch,",20,co2c0000341,0.3203125
5228,43,CP1,83,1.322,c,"S2 nomatch,",20,co2c0000341,0.32421875
5229,43,CP1,84,1.811,c,"S2 nomatch,",20,co2c0000341,0.328125
5230,43,CP1,85,0.834,c,"S2 nomatch,",20,co2c0000341,0.33203125
5231,43,CP1,86,-0.142,c,"S2 nomatch,",20,co2c0000341,0.3359375
5232,43,CP1,87,-0.631,c,"S2 nomatch,",20,co2c0000341,0.33984375
5233,43,CP1,88,-1.119,c,"S2 nomatch,",20,co2c0000341,0.34375
5234,43,CP1,89,-0.631,c,"S2 nomatch,",20,co2c0000341,0.34765625
5235,43,CP1,90,-0.142,c,"S2 nomatch,",20,co2c0000341,0.3515625
5236,43,CP1,91,0.346,c,"S2 nomatch,",20,co2c0000341,0.35546875
5237,43,CP1,92,1.322,c,"S2 nomatch,",20,co2c0000341,0.359375
5238,43,CP1,93,1.811,c,"S2 nomatch,",20,co2c0000341,0.36328125
5239,43,CP1,94,2.787,c,"S2 nomatch,",20,co2c0000341,0.3671875
5240,43,CP1,95,3.276,c,"S2 nomatch,",20,co2c0000341,0.37109375
5241,43,CP1,96,3.764,c,"S2 nomatch,",20,co2c0000341,0.375
