,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2073,42,F3,12,-8.636,c,S1 obj,8,co2c0000344,0.046875
2074,42,F3,13,-7.172,c,S1 obj,8,co2c0000344,0.05078125
2075,42,F3,14,-6.195,c,S1 obj,8,co2c0000344,0.0546875
2076,42,F3,15,-6.195,c,S1 obj,8,co2c0000344,0.05859375
2077,42,F3,16,-6.195,c,S1 obj,8,co2c0000344,0.0625
2078,42,F3,17,-7.172,c,S1 obj,8,co2c0000344,0.06640625
2079,42,F3,18,-6.683,c,S1 obj,8,co2c0000344,0.0703125
2080,42,F3,19,-5.707,c,S1 obj,8,co2c0000344,0.07421875
2081,42,F3,20,-4.73,c,S1 obj,8,co2c0000344,0.078125
2082,42,F3,21,-3.754,c,S1 obj,8,co2c0000344,0.08203125
2083,42,F3,22,-2.289,c,S1 obj,8,co2c0000344,0.0859375
2084,42,F3,23,-0.824,c,S1 obj,8,co2c0000344,0.08984375
2085,42,F3,24,1.129,c,S1 obj,8,co2c0000344,0.09375
2086,42,F3,25,2.594,c,S1 obj,8,co2c0000344,0.09765625
2087,42,F3,26,3.082,c,S1 obj,8,co2c0000344,0.1015625
2088,42,F3,27,2.594,c,S1 obj,8,co2c0000344,0.10546875
2089,42,F3,28,0.641,c,S1 obj,8,co2c0000344,0.109375
2090,42,F3,29,-0.824,c,S1 obj,8,co2c0000344,0.11328125
2091,42,F3,30,-1.801,c,S1 obj,8,co2c0000344,0.1171875
2092,42,F3,31,-0.824,c,S1 obj,8,co2c0000344,0.12109375
2093,42,F3,32,1.129,c,S1 obj,8,co2c0000344,0.125
2094,42,F3,33,3.571,c,S1 obj,8,co2c0000344,0.12890625
2095,42,F3,34,6.012,c,S1 obj,8,co2c0000344,0.1328125
2096,42,F3,35,7.477,c,S1 obj,8,co2c0000344,0.13671875
2097,42,F3,36,7.477,c,S1 obj,8,co2c0000344,0.140625
2098,42,F3,37,5.524,c,S1 obj,8,co2c0000344,0.14453125
2099,42,F3,38,2.106,c,S1 obj,8,co2c0000344,0.1484375
2100,42,F3,39,-2.289,c,S1 obj,8,co2c0000344,0.15234375
2101,42,F3,40,-4.73,c,S1 obj,8,co2c0000344,0.15625
2102,42,F3,41,-4.73,c,S1 obj,8,co2c0000344,0.16015625
2103,42,F3,42,-3.754,c,S1 obj,8,co2c0000344,0.1640625
2104,42,F3,43,-1.312,c,S1 obj,8,co2c0000344,0.16796875
2105,42,F3,44,1.129,c,S1 obj,8,co2c0000344,0.171875
2106,42,F3,45,2.106,c,S1 obj,8,co2c0000344,0.17578125
2107,42,F3,46,2.106,c,S1 obj,8,co2c0000344,0.1796875
2108,42,F3,47,1.617,c,S1 obj,8,co2c0000344,0.18359375
2109,42,F3,48,0.641,c,S1 obj,8,co2c0000344,0.1875
2110,42,F3,49,0.153,c,S1 obj,8,co2c0000344,0.19140625
2111,42,F3,50,0.153,c,S1 obj,8,co2c0000344,0.1953125
2112,42,F3,51,0.641,c,S1 obj,8,co2c0000344,0.19921875
2113,42,F3,52,0.641,c,S1 obj,8,co2c0000344,0.203125
2114,42,F3,53,0.641,c,S1 obj,8,co2c0000344,0.20703125
2115,42,F3,54,-0.824,c,S1 obj,8,co2c0000344,0.2109375
2116,42,F3,55,-2.777,c,S1 obj,8,co2c0000344,0.21484375
2117,42,F3,56,-4.242,c,S1 obj,8,co2c0000344,0.21875
2118,42,F3,57,-5.219,c,S1 obj,8,co2c0000344,0.22265625
2119,42,F3,58,-4.73,c,S1 obj,8,co2c0000344,0.2265625
2120,42,F3,59,-2.289,c,S1 obj,8,co2c0000344,0.23046875
2121,42,F3,60,2.106,c,S1 obj,8,co2c0000344,0.234375
2122,42,F3,61,6.5,c,S1 obj,8,co2c0000344,0.23828125
2123,42,F3,62,8.942,c,S1 obj,8,co2c0000344,0.2421875
2124,42,F3,63,9.43,c,S1 obj,8,co2c0000344,0.24609375
2125,42,F3,64,6.5,c,S1 obj,8,co2c0000344,0.25
2126,42,F3,65,2.594,c,S1 obj,8,co2c0000344,0.25390625
2127,42,F3,66,-0.824,c,S1 obj,8,co2c0000344,0.2578125
2128,42,F3,67,-2.777,c,S1 obj,8,co2c0000344,0.26171875
2129,42,F3,68,-2.777,c,S1 obj,8,co2c0000344,0.265625
2130,42,F3,69,-0.824,c,S1 obj,8,co2c0000344,0.26953125
2131,42,F3,70,1.129,c,S1 obj,8,co2c0000344,0.2734375
2132,42,F3,71,1.617,c,S1 obj,8,co2c0000344,0.27734375
2133,42,F3,72,1.617,c,S1 obj,8,co2c0000344,0.28125
2134,42,F3,73,0.641,c,S1 obj,8,co2c0000344,0.28515625
2135,42,F3,74,0.153,c,S1 obj,8,co2c0000344,0.2890625
2136,42,F3,75,-0.336,c,S1 obj,8,co2c0000344,0.29296875
2137,42,F3,76,-0.824,c,S1 obj,8,co2c0000344,0.296875
2138,42,F3,77,-1.801,c,S1 obj,8,co2c0000344,0.30078125
2139,42,F3,78,-3.754,c,S1 obj,8,co2c0000344,0.3046875
2140,42,F3,79,-5.219,c,S1 obj,8,co2c0000344,0.30859375
2141,42,F3,80,-5.219,c,S1 obj,8,co2c0000344,0.3125
2142,42,F3,81,-3.265,c,S1 obj,8,co2c0000344,0.31640625
2143,42,F3,82,0.641,c,S1 obj,8,co2c0000344,0.3203125
2144,42,F3,83,5.524,c,S1 obj,8,co2c0000344,0.32421875
2145,42,F3,84,9.43,c,S1 obj,8,co2c0000344,0.328125
2146,42,F3,85,10.895,c,S1 obj,8,co2c0000344,0.33203125
2147,42,F3,86,10.406,c,S1 obj,8,co2c0000344,0.3359375
2148,42,F3,87,7.965,c,S1 obj,8,co2c0000344,0.33984375
2149,42,F3,88,5.035,c,S1 obj,8,co2c0000344,0.34375
2150,42,F3,89,3.082,c,S1 obj,8,co2c0000344,0.34765625
2151,42,F3,90,2.106,c,S1 obj,8,co2c0000344,0.3515625
2152,42,F3,91,1.617,c,S1 obj,8,co2c0000344,0.35546875
2153,42,F3,92,1.129,c,S1 obj,8,co2c0000344,0.359375
2154,42,F3,93,-0.824,c,S1 obj,8,co2c0000344,0.36328125
2155,42,F3,94,-3.265,c,S1 obj,8,co2c0000344,0.3671875
2156,42,F3,95,-5.219,c,S1 obj,8,co2c0000344,0.37109375
2157,42,F3,96,-6.683,c,S1 obj,8,co2c0000344,0.375
2158,42,F3,97,-6.195,c,S1 obj,8,co2c0000344,0.37890625
2159,42,F3,98,-5.707,c,S1 obj,8,co2c0000344,0.3828125
2160,42,F3,99,-4.242,c,S1 obj,8,co2c0000344,0.38671875
2161,42,F3,100,-3.754,c,S1 obj,8,co2c0000344,0.390625
2162,42,F3,101,-3.754,c,S1 obj,8,co2c0000344,0.39453125
2163,42,F3,102,-3.754,c,S1 obj,8,co2c0000344,0.3984375
2164,42,F3,103,-4.242,c,S1 obj,8,co2c0000344,0.40234375
2165,42,F3,104,-4.242,c,S1 obj,8,co2c0000344,0.40625
2166,42,F3,105,-4.242,c,S1 obj,8,co2c0000344,0.41015625
2167,42,F3,106,-3.265,c,S1 obj,8,co2c0000344,0.4140625
2168,42,F3,107,-1.312,c,S1 obj,8,co2c0000344,0.41796875
2169,42,F3,108,1.129,c,S1 obj,8,co2c0000344,0.421875
2170,42,F3,109,4.059,c,S1 obj,8,co2c0000344,0.42578125
2171,42,F3,110,5.524,c,S1 obj,8,co2c0000344,0.4296875
2172,42,F3,111,5.524,c,S1 obj,8,co2c0000344,0.43359375
2173,42,F3,112,3.571,c,S1 obj,8,co2c0000344,0.4375
2174,42,F3,113,0.641,c,S1 obj,8,co2c0000344,0.44140625
2175,42,F3,114,-1.801,c,S1 obj,8,co2c0000344,0.4453125
2176,42,F3,115,-3.754,c,S1 obj,8,co2c0000344,0.44921875
2177,42,F3,116,-4.73,c,S1 obj,8,co2c0000344,0.453125
2178,42,F3,117,-4.73,c,S1 obj,8,co2c0000344,0.45703125
2179,42,F3,118,-4.242,c,S1 obj,8,co2c0000344,0.4609375
2180,42,F3,119,-2.777,c,S1 obj,8,co2c0000344,0.46484375
2181,42,F3,120,-0.824,c,S1 obj,8,co2c0000344,0.46875
2182,42,F3,121,2.106,c,S1 obj,8,co2c0000344,0.47265625
2183,42,F3,122,4.059,c,S1 obj,8,co2c0000344,0.4765625
2184,42,F3,123,4.059,c,S1 obj,8,co2c0000344,0.48046875
2185,42,F3,124,2.594,c,S1 obj,8,co2c0000344,0.484375
2186,42,F3,125,0.153,c,S1 obj,8,co2c0000344,0.48828125
2187,42,F3,126,-1.801,c,S1 obj,8,co2c0000344,0.4921875
2188,42,F3,127,-2.289,c,S1 obj,8,co2c0000344,0.49609375
2189,42,F3,128,-1.801,c,S1 obj,8,co2c0000344,0.5
2190,42,F3,129,-0.824,c,S1 obj,8,co2c0000344,0.50390625
2191,42,F3,130,0.153,c,S1 obj,8,co2c0000344,0.5078125
2192,42,F3,131,0.641,c,S1 obj,8,co2c0000344,0.51171875
2193,42,F3,132,0.153,c,S1 obj,8,co2c0000344,0.515625
2194,42,F3,133,-0.336,c,S1 obj,8,co2c0000344,0.51953125
2195,42,F3,134,-1.801,c,S1 obj,8,co2c0000344,0.5234375
2196,42,F3,135,-3.265,c,S1 obj,8,co2c0000344,0.52734375
2197,42,F3,136,-4.242,c,S1 obj,8,co2c0000344,0.53125
2198,42,F3,137,-4.73,c,S1 obj,8,co2c0000344,0.53515625
2199,42,F3,138,-4.242,c,S1 obj,8,co2c0000344,0.5390625
2200,42,F3,139,-2.777,c,S1 obj,8,co2c0000344,0.54296875
2201,42,F3,140,-2.289,c,S1 obj,8,co2c0000344,0.546875
2202,42,F3,141,-2.289,c,S1 obj,8,co2c0000344,0.55078125
2203,42,F3,142,-3.265,c,S1 obj,8,co2c0000344,0.5546875
2204,42,F3,143,-4.242,c,S1 obj,8,co2c0000344,0.55859375
2205,42,F3,144,-4.242,c,S1 obj,8,co2c0000344,0.5625
2206,42,F3,145,-3.265,c,S1 obj,8,co2c0000344,0.56640625
2207,42,F3,146,-1.801,c,S1 obj,8,co2c0000344,0.5703125
2208,42,F3,147,-0.824,c,S1 obj,8,co2c0000344,0.57421875
2209,42,F3,148,0.153,c,S1 obj,8,co2c0000344,0.578125
2210,42,F3,149,1.617,c,S1 obj,8,co2c0000344,0.58203125
2211,42,F3,150,3.571,c,S1 obj,8,co2c0000344,0.5859375
2212,42,F3,151,6.012,c,S1 obj,8,co2c0000344,0.58984375
2213,42,F3,152,7.965,c,S1 obj,8,co2c0000344,0.59375
2214,42,F3,153,8.453,c,S1 obj,8,co2c0000344,0.59765625
2215,42,F3,154,6.5,c,S1 obj,8,co2c0000344,0.6015625
2216,42,F3,155,3.082,c,S1 obj,8,co2c0000344,0.60546875
2217,42,F3,156,0.641,c,S1 obj,8,co2c0000344,0.609375
2218,42,F3,157,-0.824,c,S1 obj,8,co2c0000344,0.61328125
2219,42,F3,158,-0.824,c,S1 obj,8,co2c0000344,0.6171875
2220,42,F3,159,0.153,c,S1 obj,8,co2c0000344,0.62109375
2221,42,F3,160,0.641,c,S1 obj,8,co2c0000344,0.625
2222,42,F3,161,1.129,c,S1 obj,8,co2c0000344,0.62890625
2223,42,F3,162,1.129,c,S1 obj,8,co2c0000344,0.6328125
2224,42,F3,163,1.617,c,S1 obj,8,co2c0000344,0.63671875
2225,42,F3,164,3.082,c,S1 obj,8,co2c0000344,0.640625
2226,42,F3,165,4.547,c,S1 obj,8,co2c0000344,0.64453125
2227,42,F3,166,5.524,c,S1 obj,8,co2c0000344,0.6484375
2228,42,F3,167,5.035,c,S1 obj,8,co2c0000344,0.65234375
2229,42,F3,168,3.082,c,S1 obj,8,co2c0000344,0.65625
2230,42,F3,169,1.617,c,S1 obj,8,co2c0000344,0.66015625
2231,42,F3,170,1.617,c,S1 obj,8,co2c0000344,0.6640625
2232,42,F3,171,3.082,c,S1 obj,8,co2c0000344,0.66796875
2233,42,F3,172,6.012,c,S1 obj,8,co2c0000344,0.671875
2234,42,F3,173,7.965,c,S1 obj,8,co2c0000344,0.67578125
2235,42,F3,174,8.942,c,S1 obj,8,co2c0000344,0.6796875
2236,42,F3,175,7.965,c,S1 obj,8,co2c0000344,0.68359375
2237,42,F3,176,5.524,c,S1 obj,8,co2c0000344,0.6875
2238,42,F3,177,2.594,c,S1 obj,8,co2c0000344,0.69140625
2239,42,F3,178,-1.312,c,S1 obj,8,co2c0000344,0.6953125
2240,42,F3,179,-5.219,c,S1 obj,8,co2c0000344,0.69921875
2241,42,F3,180,-8.636,c,S1 obj,8,co2c0000344,0.703125
2242,42,F3,181,-10.101,c,S1 obj,8,co2c0000344,0.70703125
2243,42,F3,182,-9.125,c,S1 obj,8,co2c0000344,0.7109375
2244,42,F3,183,-6.683,c,S1 obj,8,co2c0000344,0.71484375
2245,42,F3,184,-4.73,c,S1 obj,8,co2c0000344,0.71875
2246,42,F3,185,-4.242,c,S1 obj,8,co2c0000344,0.72265625
2247,42,F3,186,-4.242,c,S1 obj,8,co2c0000344,0.7265625
2248,42,F3,187,-4.242,c,S1 obj,8,co2c0000344,0.73046875
2249,42,F3,188,-2.289,c,S1 obj,8,co2c0000344,0.734375
2250,42,F3,189,1.129,c,S1 obj,8,co2c0000344,0.73828125
2251,42,F3,190,4.547,c,S1 obj,8,co2c0000344,0.7421875
2252,42,F3,191,6.5,c,S1 obj,8,co2c0000344,0.74609375
2253,42,F3,192,6.5,c,S1 obj,8,co2c0000344,0.75
2254,42,F3,193,6.5,c,S1 obj,8,co2c0000344,0.75390625
2255,42,F3,194,7.477,c,S1 obj,8,co2c0000344,0.7578125
2256,42,F3,195,8.453,c,S1 obj,8,co2c0000344,0.76171875
2257,42,F3,196,9.918,c,S1 obj,8,co2c0000344,0.765625
2258,42,F3,197,10.406,c,S1 obj,8,co2c0000344,0.76953125
2259,42,F3,198,9.43,c,S1 obj,8,co2c0000344,0.7734375
2260,42,F3,199,8.942,c,S1 obj,8,co2c0000344,0.77734375
2261,42,F3,200,9.43,c,S1 obj,8,co2c0000344,0.78125
2262,42,F3,201,9.43,c,S1 obj,8,co2c0000344,0.78515625
2263,42,F3,202,7.965,c,S1 obj,8,co2c0000344,0.7890625
2264,42,F3,203,5.524,c,S1 obj,8,co2c0000344,0.79296875
2265,42,F3,204,1.617,c,S1 obj,8,co2c0000344,0.796875
2266,42,F3,205,-2.289,c,S1 obj,8,co2c0000344,0.80078125
2267,42,F3,206,-4.73,c,S1 obj,8,co2c0000344,0.8046875
2268,42,F3,207,-6.195,c,S1 obj,8,co2c0000344,0.80859375
2269,42,F3,208,-6.195,c,S1 obj,8,co2c0000344,0.8125
2270,42,F3,209,-6.683,c,S1 obj,8,co2c0000344,0.81640625
2271,42,F3,210,-6.195,c,S1 obj,8,co2c0000344,0.8203125
2272,42,F3,211,-4.242,c,S1 obj,8,co2c0000344,0.82421875
2273,42,F3,212,-2.289,c,S1 obj,8,co2c0000344,0.828125
2274,42,F3,213,-0.336,c,S1 obj,8,co2c0000344,0.83203125
2275,42,F3,214,0.153,c,S1 obj,8,co2c0000344,0.8359375
2276,42,F3,215,-1.312,c,S1 obj,8,co2c0000344,0.83984375
2277,42,F3,216,-3.754,c,S1 obj,8,co2c0000344,0.84375
2278,42,F3,217,-4.73,c,S1 obj,8,co2c0000344,0.84765625
2279,42,F3,218,-4.73,c,S1 obj,8,co2c0000344,0.8515625
2280,42,F3,219,-2.777,c,S1 obj,8,co2c0000344,0.85546875
2281,42,F3,220,-1.312,c,S1 obj,8,co2c0000344,0.859375
2282,42,F3,221,-0.824,c,S1 obj,8,co2c0000344,0.86328125
2283,42,F3,222,-2.289,c,S1 obj,8,co2c0000344,0.8671875
2284,42,F3,223,-3.265,c,S1 obj,8,co2c0000344,0.87109375
2285,42,F3,224,-2.777,c,S1 obj,8,co2c0000344,0.875
2286,42,F3,225,-1.312,c,S1 obj,8,co2c0000344,0.87890625
2287,42,F3,226,0.641,c,S1 obj,8,co2c0000344,0.8828125
2288,42,F3,227,2.594,c,S1 obj,8,co2c0000344,0.88671875
2289,42,F3,228,2.594,c,S1 obj,8,co2c0000344,0.890625
2290,42,F3,229,1.617,c,S1 obj,8,co2c0000344,0.89453125
2291,42,F3,230,-0.824,c,S1 obj,8,co2c0000344,0.8984375
2292,42,F3,231,-3.754,c,S1 obj,8,co2c0000344,0.90234375
2293,42,F3,232,-6.195,c,S1 obj,8,co2c0000344,0.90625
2294,42,F3,233,-8.636,c,S1 obj,8,co2c0000344,0.91015625
2295,42,F3,234,-10.101,c,S1 obj,8,co2c0000344,0.9140625
2296,42,F3,235,-10.59,c,S1 obj,8,co2c0000344,0.91796875
2297,42,F3,236,-10.59,c,S1 obj,8,co2c0000344,0.921875
2298,42,F3,237,-10.101,c,S1 obj,8,co2c0000344,0.92578125
2299,42,F3,238,-10.101,c,S1 obj,8,co2c0000344,0.9296875
2300,42,F3,239,-10.59,c,S1 obj,8,co2c0000344,0.93359375
2301,42,F3,240,-11.078,c,S1 obj,8,co2c0000344,0.9375
2302,42,F3,241,-11.078,c,S1 obj,8,co2c0000344,0.94140625
2303,42,F3,242,-9.613,c,S1 obj,8,co2c0000344,0.9453125
2304,42,F3,243,-8.148,c,S1 obj,8,co2c0000344,0.94921875
2305,42,F3,244,-5.219,c,S1 obj,8,co2c0000344,0.953125
2306,42,F3,245,-2.777,c,S1 obj,8,co2c0000344,0.95703125
2307,42,F3,246,0.153,c,S1 obj,8,co2c0000344,0.9609375
2308,42,F3,247,3.082,c,S1 obj,8,co2c0000344,0.96484375
2309,42,F3,248,6.012,c,S1 obj,8,co2c0000344,0.96875
2310,42,F3,249,7.477,c,S1 obj,8,co2c0000344,0.97265625
2311,42,F3,250,7.965,c,S1 obj,8,co2c0000344,0.9765625
2312,42,F3,251,7.477,c,S1 obj,8,co2c0000344,0.98046875
2313,42,F3,252,6.5,c,S1 obj,8,co2c0000344,0.984375
2314,42,F3,253,6.012,c,S1 obj,8,co2c0000344,0.98828125
2315,42,F3,254,6.012,c,S1 obj,8,co2c0000344,0.9921875
2316,42,F3,255,6.012,c,S1 obj,8,co2c0000344,0.99609375
2318,42,FC6,0,2.797,c,S1 obj,9,co2c0000344,0.0
2319,42,FC6,1,4.262,c,S1 obj,9,co2c0000344,0.00390625
2320,42,FC6,2,5.239,c,S1 obj,9,co2c0000344,0.0078125
2321,42,FC6,3,5.239,c,S1 obj,9,co2c0000344,0.01171875
2322,42,FC6,4,5.239,c,S1 obj,9,co2c0000344,0.015625
2323,42,FC6,5,4.751,c,S1 obj,9,co2c0000344,0.01953125
2324,42,FC6,6,4.262,c,S1 obj,9,co2c0000344,0.0234375
2325,42,FC6,7,2.797,c,S1 obj,9,co2c0000344,0.02734375
2326,42,FC6,8,1.333,c,S1 obj,9,co2c0000344,0.03125
2327,42,FC6,9,-0.132,c,S1 obj,9,co2c0000344,0.03515625
2328,42,FC6,10,-0.621,c,S1 obj,9,co2c0000344,0.0390625
2329,42,FC6,11,-0.621,c,S1 obj,9,co2c0000344,0.04296875
2330,42,FC6,12,-0.132,c,S1 obj,9,co2c0000344,0.046875
2331,42,FC6,13,-0.132,c,S1 obj,9,co2c0000344,0.05078125
2332,42,FC6,14,-2.085,c,S1 obj,9,co2c0000344,0.0546875
2333,42,FC6,15,-3.55,c,S1 obj,9,co2c0000344,0.05859375
2334,42,FC6,16,-5.503,c,S1 obj,9,co2c0000344,0.0625
2335,42,FC6,17,-6.48,c,S1 obj,9,co2c0000344,0.06640625
2336,42,FC6,18,-5.503,c,S1 obj,9,co2c0000344,0.0703125
2337,42,FC6,19,-3.062,c,S1 obj,9,co2c0000344,0.07421875
2338,42,FC6,20,-0.132,c,S1 obj,9,co2c0000344,0.078125
2339,42,FC6,21,1.821,c,S1 obj,9,co2c0000344,0.08203125
2340,42,FC6,22,3.286,c,S1 obj,9,co2c0000344,0.0859375
2341,42,FC6,23,4.262,c,S1 obj,9,co2c0000344,0.08984375
2342,42,FC6,24,4.751,c,S1 obj,9,co2c0000344,0.09375
2343,42,FC6,25,4.751,c,S1 obj,9,co2c0000344,0.09765625
2344,42,FC6,26,5.239,c,S1 obj,9,co2c0000344,0.1015625
2345,42,FC6,27,5.239,c,S1 obj,9,co2c0000344,0.10546875
2346,42,FC6,28,4.751,c,S1 obj,9,co2c0000344,0.109375
2347,42,FC6,29,3.774,c,S1 obj,9,co2c0000344,0.11328125
2348,42,FC6,30,1.333,c,S1 obj,9,co2c0000344,0.1171875
2349,42,FC6,31,-0.621,c,S1 obj,9,co2c0000344,0.12109375
2350,42,FC6,32,-2.574,c,S1 obj,9,co2c0000344,0.125
2351,42,FC6,33,-3.55,c,S1 obj,9,co2c0000344,0.12890625
2352,42,FC6,34,-3.062,c,S1 obj,9,co2c0000344,0.1328125
2353,42,FC6,35,-2.574,c,S1 obj,9,co2c0000344,0.13671875
2354,42,FC6,36,-1.109,c,S1 obj,9,co2c0000344,0.140625
2355,42,FC6,37,-0.621,c,S1 obj,9,co2c0000344,0.14453125
2356,42,FC6,38,-0.621,c,S1 obj,9,co2c0000344,0.1484375
2357,42,FC6,39,-1.109,c,S1 obj,9,co2c0000344,0.15234375
2358,42,FC6,40,-1.109,c,S1 obj,9,co2c0000344,0.15625
2359,42,FC6,41,-0.621,c,S1 obj,9,co2c0000344,0.16015625
2360,42,FC6,42,0.356,c,S1 obj,9,co2c0000344,0.1640625
2361,42,FC6,43,2.309,c,S1 obj,9,co2c0000344,0.16796875
2362,42,FC6,44,4.751,c,S1 obj,9,co2c0000344,0.171875
2363,42,FC6,45,6.704,c,S1 obj,9,co2c0000344,0.17578125
2364,42,FC6,46,9.145,c,S1 obj,9,co2c0000344,0.1796875
2365,42,FC6,47,10.61,c,S1 obj,9,co2c0000344,0.18359375
2366,42,FC6,48,11.098,c,S1 obj,9,co2c0000344,0.1875
2367,42,FC6,49,11.098,c,S1 obj,9,co2c0000344,0.19140625
2368,42,FC6,50,11.098,c,S1 obj,9,co2c0000344,0.1953125
2369,42,FC6,51,10.61,c,S1 obj,9,co2c0000344,0.19921875
2370,42,FC6,52,9.633,c,S1 obj,9,co2c0000344,0.203125
2371,42,FC6,53,8.657,c,S1 obj,9,co2c0000344,0.20703125
2372,42,FC6,54,8.169,c,S1 obj,9,co2c0000344,0.2109375
2373,42,FC6,55,7.192,c,S1 obj,9,co2c0000344,0.21484375
2374,42,FC6,56,6.704,c,S1 obj,9,co2c0000344,0.21875
2375,42,FC6,57,5.239,c,S1 obj,9,co2c0000344,0.22265625
2376,42,FC6,58,2.797,c,S1 obj,9,co2c0000344,0.2265625
2377,42,FC6,59,-0.132,c,S1 obj,9,co2c0000344,0.23046875
2378,42,FC6,60,-3.062,c,S1 obj,9,co2c0000344,0.234375
2379,42,FC6,61,-5.015,c,S1 obj,9,co2c0000344,0.23828125
2380,42,FC6,62,-5.992,c,S1 obj,9,co2c0000344,0.2421875
2381,42,FC6,63,-6.48,c,S1 obj,9,co2c0000344,0.24609375
2382,42,FC6,64,-5.992,c,S1 obj,9,co2c0000344,0.25
2383,42,FC6,65,-5.992,c,S1 obj,9,co2c0000344,0.25390625
2384,42,FC6,66,-5.992,c,S1 obj,9,co2c0000344,0.2578125
2385,42,FC6,67,-5.015,c,S1 obj,9,co2c0000344,0.26171875
2386,42,FC6,68,-4.038,c,S1 obj,9,co2c0000344,0.265625
2387,42,FC6,69,-2.085,c,S1 obj,9,co2c0000344,0.26953125
2388,42,FC6,70,-0.621,c,S1 obj,9,co2c0000344,0.2734375
2389,42,FC6,71,0.356,c,S1 obj,9,co2c0000344,0.27734375
2390,42,FC6,72,0.844,c,S1 obj,9,co2c0000344,0.28125
2391,42,FC6,73,1.333,c,S1 obj,9,co2c0000344,0.28515625
2392,42,FC6,74,1.821,c,S1 obj,9,co2c0000344,0.2890625
2393,42,FC6,75,2.797,c,S1 obj,9,co2c0000344,0.29296875
2394,42,FC6,76,3.774,c,S1 obj,9,co2c0000344,0.296875
2395,42,FC6,77,3.774,c,S1 obj,9,co2c0000344,0.30078125
2396,42,FC6,78,3.286,c,S1 obj,9,co2c0000344,0.3046875
2397,42,FC6,79,2.797,c,S1 obj,9,co2c0000344,0.30859375
2398,42,FC6,80,1.821,c,S1 obj,9,co2c0000344,0.3125
2399,42,FC6,81,1.821,c,S1 obj,9,co2c0000344,0.31640625
2400,42,FC6,82,1.333,c,S1 obj,9,co2c0000344,0.3203125
2401,42,FC6,83,0.844,c,S1 obj,9,co2c0000344,0.32421875
2402,42,FC6,84,-0.621,c,S1 obj,9,co2c0000344,0.328125
2403,42,FC6,85,-3.062,c,S1 obj,9,co2c0000344,0.33203125
2404,42,FC6,86,-5.503,c,S1 obj,9,co2c0000344,0.3359375
2405,42,FC6,87,-5.992,c,S1 obj,9,co2c0000344,0.33984375
2406,42,FC6,88,-4.527,c,S1 obj,9,co2c0000344,0.34375
2407,42,FC6,89,-2.574,c,S1 obj,9,co2c0000344,0.34765625
2408,42,FC6,90,-0.621,c,S1 obj,9,co2c0000344,0.3515625
2409,42,FC6,91,0.356,c,S1 obj,9,co2c0000344,0.35546875
2410,42,FC6,92,0.356,c,S1 obj,9,co2c0000344,0.359375
2411,42,FC6,93,1.333,c,S1 obj,9,co2c0000344,0.36328125
2412,42,FC6,94,3.286,c,S1 obj,9,co2c0000344,0.3671875
2413,42,FC6,95,5.239,c,S1 obj,9,co2c0000344,0.37109375
2414,42,FC6,96,6.704,c,S1 obj,9,co2c0000344,0.375
2415,42,FC6,97,6.704,c,S1 obj,9,co2c0000344,0.37890625
2416,42,FC6,98,5.239,c,S1 obj,9,co2c0000344,0.3828125
2417,42,FC6,99,4.262,c,S1 obj,9,co2c0000344,0.38671875
2418,42,FC6,100,3.774,c,S1 obj,9,co2c0000344,0.390625
2419,42,FC6,101,2.797,c,S1 obj,9,co2c0000344,0.39453125
2420,42,FC6,102,1.821,c,S1 obj,9,co2c0000344,0.3984375
2421,42,FC6,103,0.844,c,S1 obj,9,co2c0000344,0.40234375
2422,42,FC6,104,-0.132,c,S1 obj,9,co2c0000344,0.40625
2423,42,FC6,105,0.356,c,S1 obj,9,co2c0000344,0.41015625
2424,42,FC6,106,1.821,c,S1 obj,9,co2c0000344,0.4140625
2425,42,FC6,107,4.262,c,S1 obj,9,co2c0000344,0.41796875
2426,42,FC6,108,4.751,c,S1 obj,9,co2c0000344,0.421875
2427,42,FC6,109,4.751,c,S1 obj,9,co2c0000344,0.42578125
2428,42,FC6,110,3.774,c,S1 obj,9,co2c0000344,0.4296875
2429,42,FC6,111,2.309,c,S1 obj,9,co2c0000344,0.43359375
2430,42,FC6,112,1.821,c,S1 obj,9,co2c0000344,0.4375
2431,42,FC6,113,1.821,c,S1 obj,9,co2c0000344,0.44140625
2432,42,FC6,114,1.333,c,S1 obj,9,co2c0000344,0.4453125
2433,42,FC6,115,-0.132,c,S1 obj,9,co2c0000344,0.44921875
2434,42,FC6,116,-1.597,c,S1 obj,9,co2c0000344,0.453125
2435,42,FC6,117,-2.085,c,S1 obj,9,co2c0000344,0.45703125
2436,42,FC6,118,-1.597,c,S1 obj,9,co2c0000344,0.4609375
2437,42,FC6,119,-0.621,c,S1 obj,9,co2c0000344,0.46484375
2438,42,FC6,120,1.333,c,S1 obj,9,co2c0000344,0.46875
2439,42,FC6,121,2.797,c,S1 obj,9,co2c0000344,0.47265625
2440,42,FC6,122,3.774,c,S1 obj,9,co2c0000344,0.4765625
2441,42,FC6,123,4.751,c,S1 obj,9,co2c0000344,0.48046875
2442,42,FC6,124,4.262,c,S1 obj,9,co2c0000344,0.484375
2443,42,FC6,125,2.797,c,S1 obj,9,co2c0000344,0.48828125
2444,42,FC6,126,0.356,c,S1 obj,9,co2c0000344,0.4921875
