,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
102,43,FP1,97,-9.216,c,"S2 nomatch,",0,co2c0000345,0.37890625
103,43,FP1,98,-8.728,c,"S2 nomatch,",0,co2c0000345,0.3828125
104,43,FP1,99,-8.728,c,"S2 nomatch,",0,co2c0000345,0.38671875
105,43,FP1,100,-9.216,c,"S2 nomatch,",0,co2c0000345,0.390625
106,43,FP1,101,-10.681,c,"S2 nomatch,",0,co2c0000345,0.39453125
107,43,FP1,102,-12.146,c,"S2 nomatch,",0,co2c0000345,0.3984375
108,43,FP1,103,-13.123,c,"S2 nomatch,",0,co2c0000345,0.40234375
109,43,FP1,104,-13.611,c,"S2 nomatch,",0,co2c0000345,0.40625
110,43,FP1,105,-14.099,c,"S2 nomatch,",0,co2c0000345,0.41015625
111,43,FP1,106,-14.587,c,"S2 nomatch,",0,co2c0000345,0.4140625
112,43,FP1,107,-15.564,c,"S2 nomatch,",0,co2c0000345,0.41796875
113,43,FP1,108,-17.029,c,"S2 nomatch,",0,co2c0000345,0.421875
114,43,FP1,109,-18.982,c,"S2 nomatch,",0,co2c0000345,0.42578125
115,43,FP1,110,-20.447,c,"S2 nomatch,",0,co2c0000345,0.4296875
116,43,FP1,111,-21.423,c,"S2 nomatch,",0,co2c0000345,0.43359375
117,43,FP1,112,-21.912,c,"S2 nomatch,",0,co2c0000345,0.4375
118,43,FP1,113,-20.935,c,"S2 nomatch,",0,co2c0000345,0.44140625
119,43,FP1,114,-19.958,c,"S2 nomatch,",0,co2c0000345,0.4453125
120,43,FP1,115,-18.494,c,"S2 nomatch,",0,co2c0000345,0.44921875
121,43,FP1,116,-18.005,c,"S2 nomatch,",0,co2c0000345,0.453125
122,43,FP1,117,-18.005,c,"S2 nomatch,",0,co2c0000345,0.45703125
123,43,FP1,118,-18.005,c,"S2 nomatch,",0,co2c0000345,0.4609375
124,43,FP1,119,-18.005,c,"S2 nomatch,",0,co2c0000345,0.46484375
125,43,FP1,120,-18.005,c,"S2 nomatch,",0,co2c0000345,0.46875
126,43,FP1,121,-18.494,c,"S2 nomatch,",0,co2c0000345,0.47265625
127,43,FP1,122,-18.005,c,"S2 nomatch,",0,co2c0000345,0.4765625
128,43,FP1,123,-16.052,c,"S2 nomatch,",0,co2c0000345,0.48046875
129,43,FP1,124,-13.123,c,"S2 nomatch,",0,co2c0000345,0.484375
130,43,FP1,125,-9.216,c,"S2 nomatch,",0,co2c0000345,0.48828125
131,43,FP1,126,-5.798,c,"S2 nomatch,",0,co2c0000345,0.4921875
132,43,FP1,127,-4.822,c,"S2 nomatch,",0,co2c0000345,0.49609375
133,43,FP1,128,-6.287,c,"S2 nomatch,",0,co2c0000345,0.5
134,43,FP1,129,-9.216,c,"S2 nomatch,",0,co2c0000345,0.50390625
135,43,FP1,130,-11.169,c,"S2 nomatch,",0,co2c0000345,0.5078125
136,43,FP1,131,-11.169,c,"S2 nomatch,",0,co2c0000345,0.51171875
137,43,FP1,132,-8.24,c,"S2 nomatch,",0,co2c0000345,0.515625
138,43,FP1,133,-4.333,c,"S2 nomatch,",0,co2c0000345,0.51953125
139,43,FP1,134,-0.916,c,"S2 nomatch,",0,co2c0000345,0.5234375
140,43,FP1,135,0.061,c,"S2 nomatch,",0,co2c0000345,0.52734375
141,43,FP1,136,-1.892,c,"S2 nomatch,",0,co2c0000345,0.53125
142,43,FP1,137,-5.31,c,"S2 nomatch,",0,co2c0000345,0.53515625
143,43,FP1,138,-9.705,c,"S2 nomatch,",0,co2c0000345,0.5390625
144,43,FP1,139,-11.658,c,"S2 nomatch,",0,co2c0000345,0.54296875
145,43,FP1,140,-11.658,c,"S2 nomatch,",0,co2c0000345,0.546875
146,43,FP1,141,-11.169,c,"S2 nomatch,",0,co2c0000345,0.55078125
147,43,FP1,142,-11.169,c,"S2 nomatch,",0,co2c0000345,0.5546875
148,43,FP1,143,-12.634,c,"S2 nomatch,",0,co2c0000345,0.55859375
149,43,FP1,144,-15.564,c,"S2 nomatch,",0,co2c0000345,0.5625
150,43,FP1,145,-17.517,c,"S2 nomatch,",0,co2c0000345,0.56640625
151,43,FP1,146,-17.029,c,"S2 nomatch,",0,co2c0000345,0.5703125
152,43,FP1,147,-14.587,c,"S2 nomatch,",0,co2c0000345,0.57421875
153,43,FP1,148,-11.169,c,"S2 nomatch,",0,co2c0000345,0.578125
154,43,FP1,149,-7.751,c,"S2 nomatch,",0,co2c0000345,0.58203125
155,43,FP1,150,-6.287,c,"S2 nomatch,",0,co2c0000345,0.5859375
156,43,FP1,151,-5.798,c,"S2 nomatch,",0,co2c0000345,0.58984375
157,43,FP1,152,-5.31,c,"S2 nomatch,",0,co2c0000345,0.59375
158,43,FP1,153,-4.333,c,"S2 nomatch,",0,co2c0000345,0.59765625
159,43,FP1,154,-2.38,c,"S2 nomatch,",0,co2c0000345,0.6015625
160,43,FP1,155,-0.427,c,"S2 nomatch,",0,co2c0000345,0.60546875
161,43,FP1,156,1.038,c,"S2 nomatch,",0,co2c0000345,0.609375
162,43,FP1,157,2.014,c,"S2 nomatch,",0,co2c0000345,0.61328125
163,43,FP1,158,2.991,c,"S2 nomatch,",0,co2c0000345,0.6171875
164,43,FP1,159,2.991,c,"S2 nomatch,",0,co2c0000345,0.62109375
165,43,FP1,160,2.502,c,"S2 nomatch,",0,co2c0000345,0.625
166,43,FP1,161,1.038,c,"S2 nomatch,",0,co2c0000345,0.62890625
167,43,FP1,162,-0.916,c,"S2 nomatch,",0,co2c0000345,0.6328125
168,43,FP1,163,-3.357,c,"S2 nomatch,",0,co2c0000345,0.63671875
169,43,FP1,164,-4.822,c,"S2 nomatch,",0,co2c0000345,0.640625
170,43,FP1,165,-6.287,c,"S2 nomatch,",0,co2c0000345,0.64453125
171,43,FP1,166,-7.751,c,"S2 nomatch,",0,co2c0000345,0.6484375
172,43,FP1,167,-8.24,c,"S2 nomatch,",0,co2c0000345,0.65234375
173,43,FP1,168,-8.728,c,"S2 nomatch,",0,co2c0000345,0.65625
174,43,FP1,169,-7.263,c,"S2 nomatch,",0,co2c0000345,0.66015625
175,43,FP1,170,-5.31,c,"S2 nomatch,",0,co2c0000345,0.6640625
176,43,FP1,171,-3.357,c,"S2 nomatch,",0,co2c0000345,0.66796875
177,43,FP1,172,-1.892,c,"S2 nomatch,",0,co2c0000345,0.671875
178,43,FP1,173,-2.869,c,"S2 nomatch,",0,co2c0000345,0.67578125
179,43,FP1,174,-5.31,c,"S2 nomatch,",0,co2c0000345,0.6796875
180,43,FP1,175,-9.216,c,"S2 nomatch,",0,co2c0000345,0.68359375
181,43,FP1,176,-12.634,c,"S2 nomatch,",0,co2c0000345,0.6875
182,43,FP1,177,-15.564,c,"S2 nomatch,",0,co2c0000345,0.69140625
183,43,FP1,178,-18.005,c,"S2 nomatch,",0,co2c0000345,0.6953125
184,43,FP1,179,-21.423,c,"S2 nomatch,",0,co2c0000345,0.69921875
185,43,FP1,180,-25.33,c,"S2 nomatch,",0,co2c0000345,0.703125
186,43,FP1,181,-30.212,c,"S2 nomatch,",0,co2c0000345,0.70703125
187,43,FP1,182,-33.63,c,"S2 nomatch,",0,co2c0000345,0.7109375
188,43,FP1,183,-35.095,c,"S2 nomatch,",0,co2c0000345,0.71484375
189,43,FP1,184,-34.607,c,"S2 nomatch,",0,co2c0000345,0.71875
190,43,FP1,185,-32.654,c,"S2 nomatch,",0,co2c0000345,0.72265625
191,43,FP1,186,-29.724,c,"S2 nomatch,",0,co2c0000345,0.7265625
192,43,FP1,187,-26.306,c,"S2 nomatch,",0,co2c0000345,0.73046875
193,43,FP1,188,-22.888,c,"S2 nomatch,",0,co2c0000345,0.734375
194,43,FP1,189,-18.982,c,"S2 nomatch,",0,co2c0000345,0.73828125
195,43,FP1,190,-15.564,c,"S2 nomatch,",0,co2c0000345,0.7421875
196,43,FP1,191,-12.634,c,"S2 nomatch,",0,co2c0000345,0.74609375
197,43,FP1,192,-9.705,c,"S2 nomatch,",0,co2c0000345,0.75
198,43,FP1,193,-7.263,c,"S2 nomatch,",0,co2c0000345,0.75390625
199,43,FP1,194,-6.287,c,"S2 nomatch,",0,co2c0000345,0.7578125
200,43,FP1,195,-5.798,c,"S2 nomatch,",0,co2c0000345,0.76171875
201,43,FP1,196,-6.775,c,"S2 nomatch,",0,co2c0000345,0.765625
202,43,FP1,197,-8.24,c,"S2 nomatch,",0,co2c0000345,0.76953125
203,43,FP1,198,-9.705,c,"S2 nomatch,",0,co2c0000345,0.7734375
204,43,FP1,199,-11.169,c,"S2 nomatch,",0,co2c0000345,0.77734375
205,43,FP1,200,-10.681,c,"S2 nomatch,",0,co2c0000345,0.78125
206,43,FP1,201,-10.193,c,"S2 nomatch,",0,co2c0000345,0.78515625
207,43,FP1,202,-9.216,c,"S2 nomatch,",0,co2c0000345,0.7890625
208,43,FP1,203,-9.216,c,"S2 nomatch,",0,co2c0000345,0.79296875
209,43,FP1,204,-10.681,c,"S2 nomatch,",0,co2c0000345,0.796875
210,43,FP1,205,-12.634,c,"S2 nomatch,",0,co2c0000345,0.80078125
211,43,FP1,206,-14.587,c,"S2 nomatch,",0,co2c0000345,0.8046875
212,43,FP1,207,-17.029,c,"S2 nomatch,",0,co2c0000345,0.80859375
213,43,FP1,208,-19.958,c,"S2 nomatch,",0,co2c0000345,0.8125
214,43,FP1,209,-23.865,c,"S2 nomatch,",0,co2c0000345,0.81640625
215,43,FP1,210,-28.259,c,"S2 nomatch,",0,co2c0000345,0.8203125
216,43,FP1,211,-31.677,c,"S2 nomatch,",0,co2c0000345,0.82421875
217,43,FP1,212,-32.654,c,"S2 nomatch,",0,co2c0000345,0.828125
218,43,FP1,213,-31.189,c,"S2 nomatch,",0,co2c0000345,0.83203125
219,43,FP1,214,-27.283,c,"S2 nomatch,",0,co2c0000345,0.8359375
220,43,FP1,215,-22.888,c,"S2 nomatch,",0,co2c0000345,0.83984375
221,43,FP1,216,-19.958,c,"S2 nomatch,",0,co2c0000345,0.84375
222,43,FP1,217,-17.517,c,"S2 nomatch,",0,co2c0000345,0.84765625
223,43,FP1,218,-16.052,c,"S2 nomatch,",0,co2c0000345,0.8515625
224,43,FP1,219,-14.587,c,"S2 nomatch,",0,co2c0000345,0.85546875
225,43,FP1,220,-13.611,c,"S2 nomatch,",0,co2c0000345,0.859375
226,43,FP1,221,-12.634,c,"S2 nomatch,",0,co2c0000345,0.86328125
227,43,FP1,222,-13.123,c,"S2 nomatch,",0,co2c0000345,0.8671875
228,43,FP1,223,-14.099,c,"S2 nomatch,",0,co2c0000345,0.87109375
229,43,FP1,224,-16.052,c,"S2 nomatch,",0,co2c0000345,0.875
230,43,FP1,225,-18.494,c,"S2 nomatch,",0,co2c0000345,0.87890625
231,43,FP1,226,-21.423,c,"S2 nomatch,",0,co2c0000345,0.8828125
232,43,FP1,227,-24.841,c,"S2 nomatch,",0,co2c0000345,0.88671875
233,43,FP1,228,-28.748,c,"S2 nomatch,",0,co2c0000345,0.890625
234,43,FP1,229,-33.142,c,"S2 nomatch,",0,co2c0000345,0.89453125
235,43,FP1,230,-36.072,c,"S2 nomatch,",0,co2c0000345,0.8984375
236,43,FP1,231,-37.537,c,"S2 nomatch,",0,co2c0000345,0.90234375
237,43,FP1,232,-37.537,c,"S2 nomatch,",0,co2c0000345,0.90625
238,43,FP1,233,-35.583,c,"S2 nomatch,",0,co2c0000345,0.91015625
239,43,FP1,234,-32.654,c,"S2 nomatch,",0,co2c0000345,0.9140625
240,43,FP1,235,-29.236,c,"S2 nomatch,",0,co2c0000345,0.91796875
241,43,FP1,236,-25.818,c,"S2 nomatch,",0,co2c0000345,0.921875
242,43,FP1,237,-21.912,c,"S2 nomatch,",0,co2c0000345,0.92578125
243,43,FP1,238,-18.982,c,"S2 nomatch,",0,co2c0000345,0.9296875
244,43,FP1,239,-16.052,c,"S2 nomatch,",0,co2c0000345,0.93359375
245,43,FP1,240,-13.611,c,"S2 nomatch,",0,co2c0000345,0.9375
246,43,FP1,241,-11.658,c,"S2 nomatch,",0,co2c0000345,0.94140625
247,43,FP1,242,-9.705,c,"S2 nomatch,",0,co2c0000345,0.9453125
248,43,FP1,243,-8.728,c,"S2 nomatch,",0,co2c0000345,0.94921875
249,43,FP1,244,-7.751,c,"S2 nomatch,",0,co2c0000345,0.953125
250,43,FP1,245,-7.751,c,"S2 nomatch,",0,co2c0000345,0.95703125
251,43,FP1,246,-8.728,c,"S2 nomatch,",0,co2c0000345,0.9609375
252,43,FP1,247,-10.681,c,"S2 nomatch,",0,co2c0000345,0.96484375
253,43,FP1,248,-14.587,c,"S2 nomatch,",0,co2c0000345,0.96875
254,43,FP1,249,-19.47,c,"S2 nomatch,",0,co2c0000345,0.97265625
255,43,FP1,250,-25.818,c,"S2 nomatch,",0,co2c0000345,0.9765625
256,43,FP1,251,-31.677,c,"S2 nomatch,",0,co2c0000345,0.98046875
257,43,FP1,252,-36.072,c,"S2 nomatch,",0,co2c0000345,0.984375
258,43,FP1,253,-38.025,c,"S2 nomatch,",0,co2c0000345,0.98828125
259,43,FP1,254,-39.001,c,"S2 nomatch,",0,co2c0000345,0.9921875
260,43,FP1,255,-39.978,c,"S2 nomatch,",0,co2c0000345,0.99609375
262,43,FP2,0,4.344,c,"S2 nomatch,",1,co2c0000345,0.0
263,43,FP2,1,6.297,c,"S2 nomatch,",1,co2c0000345,0.00390625
264,43,FP2,2,8.738,c,"S2 nomatch,",1,co2c0000345,0.0078125
265,43,FP2,3,10.691,c,"S2 nomatch,",1,co2c0000345,0.01171875
266,43,FP2,4,12.156,c,"S2 nomatch,",1,co2c0000345,0.015625
267,43,FP2,5,12.156,c,"S2 nomatch,",1,co2c0000345,0.01953125
268,43,FP2,6,12.156,c,"S2 nomatch,",1,co2c0000345,0.0234375
269,43,FP2,7,12.644,c,"S2 nomatch,",1,co2c0000345,0.02734375
270,43,FP2,8,14.598,c,"S2 nomatch,",1,co2c0000345,0.03125
271,43,FP2,9,18.504,c,"S2 nomatch,",1,co2c0000345,0.03515625
272,43,FP2,10,22.898,c,"S2 nomatch,",1,co2c0000345,0.0390625
273,43,FP2,11,26.805,c,"S2 nomatch,",1,co2c0000345,0.04296875
274,43,FP2,12,28.758,c,"S2 nomatch,",1,co2c0000345,0.046875
275,43,FP2,13,28.269,c,"S2 nomatch,",1,co2c0000345,0.05078125
276,43,FP2,14,25.828,c,"S2 nomatch,",1,co2c0000345,0.0546875
277,43,FP2,15,21.434,c,"S2 nomatch,",1,co2c0000345,0.05859375
278,43,FP2,16,16.062,c,"S2 nomatch,",1,co2c0000345,0.0625
279,43,FP2,17,10.691,c,"S2 nomatch,",1,co2c0000345,0.06640625
280,43,FP2,18,6.785,c,"S2 nomatch,",1,co2c0000345,0.0703125
281,43,FP2,19,3.367,c,"S2 nomatch,",1,co2c0000345,0.07421875
282,43,FP2,20,1.414,c,"S2 nomatch,",1,co2c0000345,0.078125
283,43,FP2,21,-0.539,c,"S2 nomatch,",1,co2c0000345,0.08203125
284,43,FP2,22,-2.981,c,"S2 nomatch,",1,co2c0000345,0.0859375
285,43,FP2,23,-5.91,c,"S2 nomatch,",1,co2c0000345,0.08984375
286,43,FP2,24,-7.863,c,"S2 nomatch,",1,co2c0000345,0.09375
287,43,FP2,25,-9.328,c,"S2 nomatch,",1,co2c0000345,0.09765625
288,43,FP2,26,-7.863,c,"S2 nomatch,",1,co2c0000345,0.1015625
289,43,FP2,27,-4.445,c,"S2 nomatch,",1,co2c0000345,0.10546875
290,43,FP2,28,-0.051,c,"S2 nomatch,",1,co2c0000345,0.109375
291,43,FP2,29,3.367,c,"S2 nomatch,",1,co2c0000345,0.11328125
292,43,FP2,30,5.809,c,"S2 nomatch,",1,co2c0000345,0.1171875
293,43,FP2,31,7.273,c,"S2 nomatch,",1,co2c0000345,0.12109375
294,43,FP2,32,8.738,c,"S2 nomatch,",1,co2c0000345,0.125
295,43,FP2,33,12.156,c,"S2 nomatch,",1,co2c0000345,0.12890625
296,43,FP2,34,16.062,c,"S2 nomatch,",1,co2c0000345,0.1328125
297,43,FP2,35,19.969,c,"S2 nomatch,",1,co2c0000345,0.13671875
298,43,FP2,36,22.41,c,"S2 nomatch,",1,co2c0000345,0.140625
299,43,FP2,37,23.875,c,"S2 nomatch,",1,co2c0000345,0.14453125
300,43,FP2,38,24.851,c,"S2 nomatch,",1,co2c0000345,0.1484375
301,43,FP2,39,26.316,c,"S2 nomatch,",1,co2c0000345,0.15234375
302,43,FP2,40,27.781,c,"S2 nomatch,",1,co2c0000345,0.15625
303,43,FP2,41,28.758,c,"S2 nomatch,",1,co2c0000345,0.16015625
304,43,FP2,42,27.781,c,"S2 nomatch,",1,co2c0000345,0.1640625
305,43,FP2,43,25.828,c,"S2 nomatch,",1,co2c0000345,0.16796875
306,43,FP2,44,23.387,c,"S2 nomatch,",1,co2c0000345,0.171875
307,43,FP2,45,20.457,c,"S2 nomatch,",1,co2c0000345,0.17578125
308,43,FP2,46,17.039,c,"S2 nomatch,",1,co2c0000345,0.1796875
309,43,FP2,47,13.133,c,"S2 nomatch,",1,co2c0000345,0.18359375
310,43,FP2,48,9.226,c,"S2 nomatch,",1,co2c0000345,0.1875
311,43,FP2,49,4.832,c,"S2 nomatch,",1,co2c0000345,0.19140625
312,43,FP2,50,1.414,c,"S2 nomatch,",1,co2c0000345,0.1953125
313,43,FP2,51,-0.539,c,"S2 nomatch,",1,co2c0000345,0.19921875
314,43,FP2,52,-1.027,c,"S2 nomatch,",1,co2c0000345,0.203125
315,43,FP2,53,-1.027,c,"S2 nomatch,",1,co2c0000345,0.20703125
316,43,FP2,54,-1.027,c,"S2 nomatch,",1,co2c0000345,0.2109375
317,43,FP2,55,-1.027,c,"S2 nomatch,",1,co2c0000345,0.21484375
318,43,FP2,56,-1.516,c,"S2 nomatch,",1,co2c0000345,0.21875
319,43,FP2,57,-1.516,c,"S2 nomatch,",1,co2c0000345,0.22265625
320,43,FP2,58,-1.516,c,"S2 nomatch,",1,co2c0000345,0.2265625
321,43,FP2,59,-0.539,c,"S2 nomatch,",1,co2c0000345,0.23046875
322,43,FP2,60,-0.539,c,"S2 nomatch,",1,co2c0000345,0.234375
323,43,FP2,61,-1.027,c,"S2 nomatch,",1,co2c0000345,0.23828125
324,43,FP2,62,-2.492,c,"S2 nomatch,",1,co2c0000345,0.2421875
325,43,FP2,63,-4.934,c,"S2 nomatch,",1,co2c0000345,0.24609375
326,43,FP2,64,-7.375,c,"S2 nomatch,",1,co2c0000345,0.25
327,43,FP2,65,-8.352,c,"S2 nomatch,",1,co2c0000345,0.25390625
328,43,FP2,66,-7.375,c,"S2 nomatch,",1,co2c0000345,0.2578125
329,43,FP2,67,-5.422,c,"S2 nomatch,",1,co2c0000345,0.26171875
330,43,FP2,68,-3.957,c,"S2 nomatch,",1,co2c0000345,0.265625
331,43,FP2,69,-2.981,c,"S2 nomatch,",1,co2c0000345,0.26953125
332,43,FP2,70,-3.957,c,"S2 nomatch,",1,co2c0000345,0.2734375
333,43,FP2,71,-5.91,c,"S2 nomatch,",1,co2c0000345,0.27734375
334,43,FP2,72,-7.863,c,"S2 nomatch,",1,co2c0000345,0.28125
335,43,FP2,73,-8.352,c,"S2 nomatch,",1,co2c0000345,0.28515625
336,43,FP2,74,-8.352,c,"S2 nomatch,",1,co2c0000345,0.2890625
337,43,FP2,75,-8.84,c,"S2 nomatch,",1,co2c0000345,0.29296875
338,43,FP2,76,-10.305,c,"S2 nomatch,",1,co2c0000345,0.296875
339,43,FP2,77,-13.234,c,"S2 nomatch,",1,co2c0000345,0.30078125
340,43,FP2,78,-16.652,c,"S2 nomatch,",1,co2c0000345,0.3046875
341,43,FP2,79,-19.582,c,"S2 nomatch,",1,co2c0000345,0.30859375
