,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2000,57,F4,196,-2.024,a,"S2 nomatch,",7,co2a0000372,0.765625
2001,57,F4,197,-3.489,a,"S2 nomatch,",7,co2a0000372,0.76953125
2002,57,F4,198,-4.954,a,"S2 nomatch,",7,co2a0000372,0.7734375
2003,57,F4,199,-5.442,a,"S2 nomatch,",7,co2a0000372,0.77734375
2004,57,F4,200,-5.442,a,"S2 nomatch,",7,co2a0000372,0.78125
2005,57,F4,201,-4.466,a,"S2 nomatch,",7,co2a0000372,0.78515625
2006,57,F4,202,-3.489,a,"S2 nomatch,",7,co2a0000372,0.7890625
2007,57,F4,203,-2.513,a,"S2 nomatch,",7,co2a0000372,0.79296875
2008,57,F4,204,-2.513,a,"S2 nomatch,",7,co2a0000372,0.796875
2009,57,F4,205,-2.513,a,"S2 nomatch,",7,co2a0000372,0.80078125
2010,57,F4,206,-2.024,a,"S2 nomatch,",7,co2a0000372,0.8046875
2011,57,F4,207,-1.536,a,"S2 nomatch,",7,co2a0000372,0.80859375
2012,57,F4,208,-1.048,a,"S2 nomatch,",7,co2a0000372,0.8125
2013,57,F4,209,-1.048,a,"S2 nomatch,",7,co2a0000372,0.81640625
2014,57,F4,210,-1.536,a,"S2 nomatch,",7,co2a0000372,0.8203125
2015,57,F4,211,-2.024,a,"S2 nomatch,",7,co2a0000372,0.82421875
2016,57,F4,212,-2.513,a,"S2 nomatch,",7,co2a0000372,0.828125
2017,57,F4,213,-2.024,a,"S2 nomatch,",7,co2a0000372,0.83203125
2018,57,F4,214,-1.048,a,"S2 nomatch,",7,co2a0000372,0.8359375
2019,57,F4,215,-0.559,a,"S2 nomatch,",7,co2a0000372,0.83984375
2020,57,F4,216,-0.559,a,"S2 nomatch,",7,co2a0000372,0.84375
2021,57,F4,217,-1.048,a,"S2 nomatch,",7,co2a0000372,0.84765625
2022,57,F4,218,-2.024,a,"S2 nomatch,",7,co2a0000372,0.8515625
2023,57,F4,219,-2.513,a,"S2 nomatch,",7,co2a0000372,0.85546875
2024,57,F4,220,-1.536,a,"S2 nomatch,",7,co2a0000372,0.859375
2025,57,F4,221,0.417,a,"S2 nomatch,",7,co2a0000372,0.86328125
2026,57,F4,222,2.858,a,"S2 nomatch,",7,co2a0000372,0.8671875
2027,57,F4,223,3.835,a,"S2 nomatch,",7,co2a0000372,0.87109375
2028,57,F4,224,3.835,a,"S2 nomatch,",7,co2a0000372,0.875
2029,57,F4,225,2.37,a,"S2 nomatch,",7,co2a0000372,0.87890625
2030,57,F4,226,0.905,a,"S2 nomatch,",7,co2a0000372,0.8828125
2031,57,F4,227,0.417,a,"S2 nomatch,",7,co2a0000372,0.88671875
2032,57,F4,228,0.905,a,"S2 nomatch,",7,co2a0000372,0.890625
2033,57,F4,229,1.882,a,"S2 nomatch,",7,co2a0000372,0.89453125
2034,57,F4,230,2.858,a,"S2 nomatch,",7,co2a0000372,0.8984375
2035,57,F4,231,2.858,a,"S2 nomatch,",7,co2a0000372,0.90234375
2036,57,F4,232,2.37,a,"S2 nomatch,",7,co2a0000372,0.90625
2037,57,F4,233,1.882,a,"S2 nomatch,",7,co2a0000372,0.91015625
2038,57,F4,234,2.37,a,"S2 nomatch,",7,co2a0000372,0.9140625
2039,57,F4,235,2.858,a,"S2 nomatch,",7,co2a0000372,0.91796875
2040,57,F4,236,4.323,a,"S2 nomatch,",7,co2a0000372,0.921875
2041,57,F4,237,5.3,a,"S2 nomatch,",7,co2a0000372,0.92578125
2042,57,F4,238,6.276,a,"S2 nomatch,",7,co2a0000372,0.9296875
2043,57,F4,239,7.253,a,"S2 nomatch,",7,co2a0000372,0.93359375
2044,57,F4,240,7.741,a,"S2 nomatch,",7,co2a0000372,0.9375
2045,57,F4,241,8.23,a,"S2 nomatch,",7,co2a0000372,0.94140625
2046,57,F4,242,8.23,a,"S2 nomatch,",7,co2a0000372,0.9453125
2047,57,F4,243,7.253,a,"S2 nomatch,",7,co2a0000372,0.94921875
2048,57,F4,244,6.276,a,"S2 nomatch,",7,co2a0000372,0.953125
2049,57,F4,245,5.788,a,"S2 nomatch,",7,co2a0000372,0.95703125
2050,57,F4,246,5.3,a,"S2 nomatch,",7,co2a0000372,0.9609375
2051,57,F4,247,5.788,a,"S2 nomatch,",7,co2a0000372,0.96484375
2052,57,F4,248,6.765,a,"S2 nomatch,",7,co2a0000372,0.96875
2053,57,F4,249,6.765,a,"S2 nomatch,",7,co2a0000372,0.97265625
2054,57,F4,250,6.765,a,"S2 nomatch,",7,co2a0000372,0.9765625
2055,57,F4,251,5.788,a,"S2 nomatch,",7,co2a0000372,0.98046875
2056,57,F4,252,4.812,a,"S2 nomatch,",7,co2a0000372,0.984375
2057,57,F4,253,3.347,a,"S2 nomatch,",7,co2a0000372,0.98828125
2058,57,F4,254,1.394,a,"S2 nomatch,",7,co2a0000372,0.9921875
2059,57,F4,255,-0.559,a,"S2 nomatch,",7,co2a0000372,0.99609375
2061,57,F3,0,-1.668,a,"S2 nomatch,",8,co2a0000372,0.0
2062,57,F3,1,-1.668,a,"S2 nomatch,",8,co2a0000372,0.00390625
2063,57,F3,2,-1.668,a,"S2 nomatch,",8,co2a0000372,0.0078125
2064,57,F3,3,-1.668,a,"S2 nomatch,",8,co2a0000372,0.01171875
2065,57,F3,4,-1.668,a,"S2 nomatch,",8,co2a0000372,0.015625
2066,57,F3,5,-2.157,a,"S2 nomatch,",8,co2a0000372,0.01953125
2067,57,F3,6,-3.133,a,"S2 nomatch,",8,co2a0000372,0.0234375
2068,57,F3,7,-3.133,a,"S2 nomatch,",8,co2a0000372,0.02734375
2069,57,F3,8,-2.645,a,"S2 nomatch,",8,co2a0000372,0.03125
2070,57,F3,9,-1.18,a,"S2 nomatch,",8,co2a0000372,0.03515625
2071,57,F3,10,-0.203,a,"S2 nomatch,",8,co2a0000372,0.0390625
2072,57,F3,11,-0.203,a,"S2 nomatch,",8,co2a0000372,0.04296875
2073,57,F3,12,-1.18,a,"S2 nomatch,",8,co2a0000372,0.046875
2074,57,F3,13,-2.157,a,"S2 nomatch,",8,co2a0000372,0.05078125
2075,57,F3,14,-3.621,a,"S2 nomatch,",8,co2a0000372,0.0546875
2076,57,F3,15,-5.086,a,"S2 nomatch,",8,co2a0000372,0.05859375
2077,57,F3,16,-6.551,a,"S2 nomatch,",8,co2a0000372,0.0625
2078,57,F3,17,-7.039,a,"S2 nomatch,",8,co2a0000372,0.06640625
2079,57,F3,18,-6.551,a,"S2 nomatch,",8,co2a0000372,0.0703125
2080,57,F3,19,-5.575,a,"S2 nomatch,",8,co2a0000372,0.07421875
2081,57,F3,20,-4.598,a,"S2 nomatch,",8,co2a0000372,0.078125
2082,57,F3,21,-4.598,a,"S2 nomatch,",8,co2a0000372,0.08203125
2083,57,F3,22,-5.575,a,"S2 nomatch,",8,co2a0000372,0.0859375
2084,57,F3,23,-7.528,a,"S2 nomatch,",8,co2a0000372,0.08984375
2085,57,F3,24,-9.969,a,"S2 nomatch,",8,co2a0000372,0.09375
2086,57,F3,25,-11.434,a,"S2 nomatch,",8,co2a0000372,0.09765625
2087,57,F3,26,-11.434,a,"S2 nomatch,",8,co2a0000372,0.1015625
2088,57,F3,27,-10.457,a,"S2 nomatch,",8,co2a0000372,0.10546875
2089,57,F3,28,-8.993,a,"S2 nomatch,",8,co2a0000372,0.109375
2090,57,F3,29,-7.528,a,"S2 nomatch,",8,co2a0000372,0.11328125
2091,57,F3,30,-6.551,a,"S2 nomatch,",8,co2a0000372,0.1171875
2092,57,F3,31,-6.551,a,"S2 nomatch,",8,co2a0000372,0.12109375
2093,57,F3,32,-6.063,a,"S2 nomatch,",8,co2a0000372,0.125
2094,57,F3,33,-5.086,a,"S2 nomatch,",8,co2a0000372,0.12890625
2095,57,F3,34,-4.11,a,"S2 nomatch,",8,co2a0000372,0.1328125
2096,57,F3,35,-3.133,a,"S2 nomatch,",8,co2a0000372,0.13671875
2097,57,F3,36,-2.157,a,"S2 nomatch,",8,co2a0000372,0.140625
2098,57,F3,37,-1.18,a,"S2 nomatch,",8,co2a0000372,0.14453125
2099,57,F3,38,-1.18,a,"S2 nomatch,",8,co2a0000372,0.1484375
2100,57,F3,39,-0.692,a,"S2 nomatch,",8,co2a0000372,0.15234375
2101,57,F3,40,-0.692,a,"S2 nomatch,",8,co2a0000372,0.15625
2102,57,F3,41,-0.203,a,"S2 nomatch,",8,co2a0000372,0.16015625
2103,57,F3,42,0.773,a,"S2 nomatch,",8,co2a0000372,0.1640625
2104,57,F3,43,1.75,a,"S2 nomatch,",8,co2a0000372,0.16796875
2105,57,F3,44,2.238,a,"S2 nomatch,",8,co2a0000372,0.171875
2106,57,F3,45,2.238,a,"S2 nomatch,",8,co2a0000372,0.17578125
2107,57,F3,46,1.261,a,"S2 nomatch,",8,co2a0000372,0.1796875
2108,57,F3,47,0.773,a,"S2 nomatch,",8,co2a0000372,0.18359375
2109,57,F3,48,0.773,a,"S2 nomatch,",8,co2a0000372,0.1875
2110,57,F3,49,1.261,a,"S2 nomatch,",8,co2a0000372,0.19140625
2111,57,F3,50,1.261,a,"S2 nomatch,",8,co2a0000372,0.1953125
2112,57,F3,51,0.285,a,"S2 nomatch,",8,co2a0000372,0.19921875
2113,57,F3,52,-1.668,a,"S2 nomatch,",8,co2a0000372,0.203125
2114,57,F3,53,-3.133,a,"S2 nomatch,",8,co2a0000372,0.20703125
2115,57,F3,54,-3.621,a,"S2 nomatch,",8,co2a0000372,0.2109375
2116,57,F3,55,-3.133,a,"S2 nomatch,",8,co2a0000372,0.21484375
2117,57,F3,56,-2.645,a,"S2 nomatch,",8,co2a0000372,0.21875
2118,57,F3,57,-1.668,a,"S2 nomatch,",8,co2a0000372,0.22265625
2119,57,F3,58,-2.645,a,"S2 nomatch,",8,co2a0000372,0.2265625
2120,57,F3,59,-4.11,a,"S2 nomatch,",8,co2a0000372,0.23046875
2121,57,F3,60,-5.086,a,"S2 nomatch,",8,co2a0000372,0.234375
2122,57,F3,61,-5.575,a,"S2 nomatch,",8,co2a0000372,0.23828125
2123,57,F3,62,-5.086,a,"S2 nomatch,",8,co2a0000372,0.2421875
2124,57,F3,63,-3.621,a,"S2 nomatch,",8,co2a0000372,0.24609375
2125,57,F3,64,-3.133,a,"S2 nomatch,",8,co2a0000372,0.25
2126,57,F3,65,-2.645,a,"S2 nomatch,",8,co2a0000372,0.25390625
2127,57,F3,66,-2.645,a,"S2 nomatch,",8,co2a0000372,0.2578125
2128,57,F3,67,-2.645,a,"S2 nomatch,",8,co2a0000372,0.26171875
2129,57,F3,68,-3.133,a,"S2 nomatch,",8,co2a0000372,0.265625
2130,57,F3,69,-4.11,a,"S2 nomatch,",8,co2a0000372,0.26953125
2131,57,F3,70,-6.063,a,"S2 nomatch,",8,co2a0000372,0.2734375
2132,57,F3,71,-7.528,a,"S2 nomatch,",8,co2a0000372,0.27734375
2133,57,F3,72,-7.528,a,"S2 nomatch,",8,co2a0000372,0.28125
2134,57,F3,73,-6.551,a,"S2 nomatch,",8,co2a0000372,0.28515625
2135,57,F3,74,-4.598,a,"S2 nomatch,",8,co2a0000372,0.2890625
2136,57,F3,75,-4.11,a,"S2 nomatch,",8,co2a0000372,0.29296875
2137,57,F3,76,-5.086,a,"S2 nomatch,",8,co2a0000372,0.296875
2138,57,F3,77,-7.528,a,"S2 nomatch,",8,co2a0000372,0.30078125
2139,57,F3,78,-8.993,a,"S2 nomatch,",8,co2a0000372,0.3046875
2140,57,F3,79,-9.969,a,"S2 nomatch,",8,co2a0000372,0.30859375
2141,57,F3,80,-9.481,a,"S2 nomatch,",8,co2a0000372,0.3125
2142,57,F3,81,-9.481,a,"S2 nomatch,",8,co2a0000372,0.31640625
2143,57,F3,82,-8.993,a,"S2 nomatch,",8,co2a0000372,0.3203125
2144,57,F3,83,-9.481,a,"S2 nomatch,",8,co2a0000372,0.32421875
2145,57,F3,84,-10.457,a,"S2 nomatch,",8,co2a0000372,0.328125
2146,57,F3,85,-10.457,a,"S2 nomatch,",8,co2a0000372,0.33203125
2147,57,F3,86,-9.481,a,"S2 nomatch,",8,co2a0000372,0.3359375
2148,57,F3,87,-8.504,a,"S2 nomatch,",8,co2a0000372,0.33984375
2149,57,F3,88,-7.039,a,"S2 nomatch,",8,co2a0000372,0.34375
2150,57,F3,89,-6.063,a,"S2 nomatch,",8,co2a0000372,0.34765625
2151,57,F3,90,-4.598,a,"S2 nomatch,",8,co2a0000372,0.3515625
2152,57,F3,91,-4.11,a,"S2 nomatch,",8,co2a0000372,0.35546875
2153,57,F3,92,-3.621,a,"S2 nomatch,",8,co2a0000372,0.359375
2154,57,F3,93,-3.621,a,"S2 nomatch,",8,co2a0000372,0.36328125
2155,57,F3,94,-4.11,a,"S2 nomatch,",8,co2a0000372,0.3671875
2156,57,F3,95,-6.063,a,"S2 nomatch,",8,co2a0000372,0.37109375
2157,57,F3,96,-7.528,a,"S2 nomatch,",8,co2a0000372,0.375
2158,57,F3,97,-8.504,a,"S2 nomatch,",8,co2a0000372,0.37890625
2159,57,F3,98,-8.504,a,"S2 nomatch,",8,co2a0000372,0.3828125
2160,57,F3,99,-8.504,a,"S2 nomatch,",8,co2a0000372,0.38671875
2161,57,F3,100,-7.528,a,"S2 nomatch,",8,co2a0000372,0.390625
2162,57,F3,101,-7.039,a,"S2 nomatch,",8,co2a0000372,0.39453125
2163,57,F3,102,-6.551,a,"S2 nomatch,",8,co2a0000372,0.3984375
2164,57,F3,103,-6.063,a,"S2 nomatch,",8,co2a0000372,0.40234375
2165,57,F3,104,-5.575,a,"S2 nomatch,",8,co2a0000372,0.40625
2166,57,F3,105,-5.575,a,"S2 nomatch,",8,co2a0000372,0.41015625
2167,57,F3,106,-6.551,a,"S2 nomatch,",8,co2a0000372,0.4140625
2168,57,F3,107,-8.016,a,"S2 nomatch,",8,co2a0000372,0.41796875
2169,57,F3,108,-8.993,a,"S2 nomatch,",8,co2a0000372,0.421875
2170,57,F3,109,-9.481,a,"S2 nomatch,",8,co2a0000372,0.42578125
2171,57,F3,110,-8.993,a,"S2 nomatch,",8,co2a0000372,0.4296875
2172,57,F3,111,-8.016,a,"S2 nomatch,",8,co2a0000372,0.43359375
2173,57,F3,112,-7.039,a,"S2 nomatch,",8,co2a0000372,0.4375
2174,57,F3,113,-6.551,a,"S2 nomatch,",8,co2a0000372,0.44140625
2175,57,F3,114,-6.551,a,"S2 nomatch,",8,co2a0000372,0.4453125
2176,57,F3,115,-7.039,a,"S2 nomatch,",8,co2a0000372,0.44921875
2177,57,F3,116,-7.039,a,"S2 nomatch,",8,co2a0000372,0.453125
2178,57,F3,117,-6.551,a,"S2 nomatch,",8,co2a0000372,0.45703125
2179,57,F3,118,-6.551,a,"S2 nomatch,",8,co2a0000372,0.4609375
2180,57,F3,119,-6.551,a,"S2 nomatch,",8,co2a0000372,0.46484375
2181,57,F3,120,-7.039,a,"S2 nomatch,",8,co2a0000372,0.46875
2182,57,F3,121,-8.016,a,"S2 nomatch,",8,co2a0000372,0.47265625
2183,57,F3,122,-8.504,a,"S2 nomatch,",8,co2a0000372,0.4765625
2184,57,F3,123,-8.993,a,"S2 nomatch,",8,co2a0000372,0.48046875
2185,57,F3,124,-8.993,a,"S2 nomatch,",8,co2a0000372,0.484375
2186,57,F3,125,-8.504,a,"S2 nomatch,",8,co2a0000372,0.48828125
2187,57,F3,126,-8.993,a,"S2 nomatch,",8,co2a0000372,0.4921875
2188,57,F3,127,-9.481,a,"S2 nomatch,",8,co2a0000372,0.49609375
2189,57,F3,128,-9.481,a,"S2 nomatch,",8,co2a0000372,0.5
2190,57,F3,129,-9.481,a,"S2 nomatch,",8,co2a0000372,0.50390625
2191,57,F3,130,-8.504,a,"S2 nomatch,",8,co2a0000372,0.5078125
2192,57,F3,131,-7.528,a,"S2 nomatch,",8,co2a0000372,0.51171875
2193,57,F3,132,-7.039,a,"S2 nomatch,",8,co2a0000372,0.515625
2194,57,F3,133,-6.551,a,"S2 nomatch,",8,co2a0000372,0.51953125
2195,57,F3,134,-7.039,a,"S2 nomatch,",8,co2a0000372,0.5234375
2196,57,F3,135,-7.039,a,"S2 nomatch,",8,co2a0000372,0.52734375
2197,57,F3,136,-6.551,a,"S2 nomatch,",8,co2a0000372,0.53125
2198,57,F3,137,-6.063,a,"S2 nomatch,",8,co2a0000372,0.53515625
2199,57,F3,138,-5.086,a,"S2 nomatch,",8,co2a0000372,0.5390625
2200,57,F3,139,-5.086,a,"S2 nomatch,",8,co2a0000372,0.54296875
2201,57,F3,140,-5.086,a,"S2 nomatch,",8,co2a0000372,0.546875
2202,57,F3,141,-5.086,a,"S2 nomatch,",8,co2a0000372,0.55078125
2203,57,F3,142,-4.11,a,"S2 nomatch,",8,co2a0000372,0.5546875
2204,57,F3,143,-2.645,a,"S2 nomatch,",8,co2a0000372,0.55859375
2205,57,F3,144,-0.692,a,"S2 nomatch,",8,co2a0000372,0.5625
2206,57,F3,145,0.773,a,"S2 nomatch,",8,co2a0000372,0.56640625
2207,57,F3,146,1.75,a,"S2 nomatch,",8,co2a0000372,0.5703125
2208,57,F3,147,1.261,a,"S2 nomatch,",8,co2a0000372,0.57421875
2209,57,F3,148,1.261,a,"S2 nomatch,",8,co2a0000372,0.578125
2210,57,F3,149,0.773,a,"S2 nomatch,",8,co2a0000372,0.58203125
2211,57,F3,150,0.773,a,"S2 nomatch,",8,co2a0000372,0.5859375
2212,57,F3,151,0.285,a,"S2 nomatch,",8,co2a0000372,0.58984375
2213,57,F3,152,-0.203,a,"S2 nomatch,",8,co2a0000372,0.59375
2214,57,F3,153,-0.692,a,"S2 nomatch,",8,co2a0000372,0.59765625
2215,57,F3,154,-0.692,a,"S2 nomatch,",8,co2a0000372,0.6015625
2216,57,F3,155,-0.203,a,"S2 nomatch,",8,co2a0000372,0.60546875
2217,57,F3,156,-0.203,a,"S2 nomatch,",8,co2a0000372,0.609375
2218,57,F3,157,0.285,a,"S2 nomatch,",8,co2a0000372,0.61328125
2219,57,F3,158,0.285,a,"S2 nomatch,",8,co2a0000372,0.6171875
2220,57,F3,159,0.285,a,"S2 nomatch,",8,co2a0000372,0.62109375
2221,57,F3,160,-0.203,a,"S2 nomatch,",8,co2a0000372,0.625
2222,57,F3,161,-0.692,a,"S2 nomatch,",8,co2a0000372,0.62890625
2223,57,F3,162,-0.692,a,"S2 nomatch,",8,co2a0000372,0.6328125
2224,57,F3,163,-0.692,a,"S2 nomatch,",8,co2a0000372,0.63671875
2225,57,F3,164,-0.692,a,"S2 nomatch,",8,co2a0000372,0.640625
2226,57,F3,165,-0.692,a,"S2 nomatch,",8,co2a0000372,0.64453125
2227,57,F3,166,-0.692,a,"S2 nomatch,",8,co2a0000372,0.6484375
2228,57,F3,167,-1.18,a,"S2 nomatch,",8,co2a0000372,0.65234375
2229,57,F3,168,-1.18,a,"S2 nomatch,",8,co2a0000372,0.65625
2230,57,F3,169,-1.18,a,"S2 nomatch,",8,co2a0000372,0.66015625
2231,57,F3,170,-0.692,a,"S2 nomatch,",8,co2a0000372,0.6640625
2232,57,F3,171,-0.692,a,"S2 nomatch,",8,co2a0000372,0.66796875
2233,57,F3,172,-0.692,a,"S2 nomatch,",8,co2a0000372,0.671875
2234,57,F3,173,-2.157,a,"S2 nomatch,",8,co2a0000372,0.67578125
2235,57,F3,174,-3.133,a,"S2 nomatch,",8,co2a0000372,0.6796875
2236,57,F3,175,-4.11,a,"S2 nomatch,",8,co2a0000372,0.68359375
2237,57,F3,176,-4.11,a,"S2 nomatch,",8,co2a0000372,0.6875
2238,57,F3,177,-3.621,a,"S2 nomatch,",8,co2a0000372,0.69140625
2239,57,F3,178,-3.133,a,"S2 nomatch,",8,co2a0000372,0.6953125
2240,57,F3,179,-3.133,a,"S2 nomatch,",8,co2a0000372,0.69921875
2241,57,F3,180,-3.133,a,"S2 nomatch,",8,co2a0000372,0.703125
2242,57,F3,181,-3.133,a,"S2 nomatch,",8,co2a0000372,0.70703125
2243,57,F3,182,-3.133,a,"S2 nomatch,",8,co2a0000372,0.7109375
2244,57,F3,183,-2.157,a,"S2 nomatch,",8,co2a0000372,0.71484375
2245,57,F3,184,-2.157,a,"S2 nomatch,",8,co2a0000372,0.71875
2246,57,F3,185,-2.645,a,"S2 nomatch,",8,co2a0000372,0.72265625
2247,57,F3,186,-3.621,a,"S2 nomatch,",8,co2a0000372,0.7265625
2248,57,F3,187,-5.086,a,"S2 nomatch,",8,co2a0000372,0.73046875
2249,57,F3,188,-5.575,a,"S2 nomatch,",8,co2a0000372,0.734375
2250,57,F3,189,-5.086,a,"S2 nomatch,",8,co2a0000372,0.73828125
2251,57,F3,190,-4.598,a,"S2 nomatch,",8,co2a0000372,0.7421875
2252,57,F3,191,-4.11,a,"S2 nomatch,",8,co2a0000372,0.74609375
2253,57,F3,192,-4.598,a,"S2 nomatch,",8,co2a0000372,0.75
2254,57,F3,193,-4.598,a,"S2 nomatch,",8,co2a0000372,0.75390625
2255,57,F3,194,-4.598,a,"S2 nomatch,",8,co2a0000372,0.7578125
2256,57,F3,195,-4.598,a,"S2 nomatch,",8,co2a0000372,0.76171875
2257,57,F3,196,-4.598,a,"S2 nomatch,",8,co2a0000372,0.765625
2258,57,F3,197,-5.086,a,"S2 nomatch,",8,co2a0000372,0.76953125
2259,57,F3,198,-5.575,a,"S2 nomatch,",8,co2a0000372,0.7734375
2260,57,F3,199,-6.063,a,"S2 nomatch,",8,co2a0000372,0.77734375
2261,57,F3,200,-6.063,a,"S2 nomatch,",8,co2a0000372,0.78125
2262,57,F3,201,-4.598,a,"S2 nomatch,",8,co2a0000372,0.78515625
2263,57,F3,202,-3.621,a,"S2 nomatch,",8,co2a0000372,0.7890625
2264,57,F3,203,-3.133,a,"S2 nomatch,",8,co2a0000372,0.79296875
2265,57,F3,204,-2.645,a,"S2 nomatch,",8,co2a0000372,0.796875
2266,57,F3,205,-3.133,a,"S2 nomatch,",8,co2a0000372,0.80078125
2267,57,F3,206,-3.621,a,"S2 nomatch,",8,co2a0000372,0.8046875
2268,57,F3,207,-3.133,a,"S2 nomatch,",8,co2a0000372,0.80859375
2269,57,F3,208,-3.133,a,"S2 nomatch,",8,co2a0000372,0.8125
2270,57,F3,209,-3.133,a,"S2 nomatch,",8,co2a0000372,0.81640625
2271,57,F3,210,-3.621,a,"S2 nomatch,",8,co2a0000372,0.8203125
2272,57,F3,211,-5.086,a,"S2 nomatch,",8,co2a0000372,0.82421875
2273,57,F3,212,-5.575,a,"S2 nomatch,",8,co2a0000372,0.828125
2274,57,F3,213,-5.575,a,"S2 nomatch,",8,co2a0000372,0.83203125
2275,57,F3,214,-4.598,a,"S2 nomatch,",8,co2a0000372,0.8359375
2276,57,F3,215,-4.11,a,"S2 nomatch,",8,co2a0000372,0.83984375
2277,57,F3,216,-4.598,a,"S2 nomatch,",8,co2a0000372,0.84375
2278,57,F3,217,-5.086,a,"S2 nomatch,",8,co2a0000372,0.84765625
2279,57,F3,218,-6.063,a,"S2 nomatch,",8,co2a0000372,0.8515625
2280,57,F3,219,-6.063,a,"S2 nomatch,",8,co2a0000372,0.85546875
2281,57,F3,220,-5.086,a,"S2 nomatch,",8,co2a0000372,0.859375
2282,57,F3,221,-3.621,a,"S2 nomatch,",8,co2a0000372,0.86328125
2283,57,F3,222,-2.645,a,"S2 nomatch,",8,co2a0000372,0.8671875
2284,57,F3,223,-2.645,a,"S2 nomatch,",8,co2a0000372,0.87109375
2285,57,F3,224,-4.11,a,"S2 nomatch,",8,co2a0000372,0.875
2286,57,F3,225,-5.086,a,"S2 nomatch,",8,co2a0000372,0.87890625
2287,57,F3,226,-5.575,a,"S2 nomatch,",8,co2a0000372,0.8828125
2288,57,F3,227,-4.598,a,"S2 nomatch,",8,co2a0000372,0.88671875
2289,57,F3,228,-3.621,a,"S2 nomatch,",8,co2a0000372,0.890625
2290,57,F3,229,-3.133,a,"S2 nomatch,",8,co2a0000372,0.89453125
2291,57,F3,230,-3.621,a,"S2 nomatch,",8,co2a0000372,0.8984375
2292,57,F3,231,-4.11,a,"S2 nomatch,",8,co2a0000372,0.90234375
2293,57,F3,232,-4.11,a,"S2 nomatch,",8,co2a0000372,0.90625
2294,57,F3,233,-3.621,a,"S2 nomatch,",8,co2a0000372,0.91015625
2295,57,F3,234,-1.668,a,"S2 nomatch,",8,co2a0000372,0.9140625
2296,57,F3,235,-1.18,a,"S2 nomatch,",8,co2a0000372,0.91796875
2297,57,F3,236,-0.692,a,"S2 nomatch,",8,co2a0000372,0.921875
2298,57,F3,237,-0.692,a,"S2 nomatch,",8,co2a0000372,0.92578125
2299,57,F3,238,-0.692,a,"S2 nomatch,",8,co2a0000372,0.9296875
2300,57,F3,239,0.773,a,"S2 nomatch,",8,co2a0000372,0.93359375
2301,57,F3,240,2.238,a,"S2 nomatch,",8,co2a0000372,0.9375
2302,57,F3,241,3.215,a,"S2 nomatch,",8,co2a0000372,0.94140625
2303,57,F3,242,2.726,a,"S2 nomatch,",8,co2a0000372,0.9453125
2304,57,F3,243,0.773,a,"S2 nomatch,",8,co2a0000372,0.94921875
2305,57,F3,244,-1.18,a,"S2 nomatch,",8,co2a0000372,0.953125
2306,57,F3,245,-3.133,a,"S2 nomatch,",8,co2a0000372,0.95703125
2307,57,F3,246,-3.621,a,"S2 nomatch,",8,co2a0000372,0.9609375
2308,57,F3,247,-3.133,a,"S2 nomatch,",8,co2a0000372,0.96484375
2309,57,F3,248,-2.645,a,"S2 nomatch,",8,co2a0000372,0.96875
2310,57,F3,249,-2.157,a,"S2 nomatch,",8,co2a0000372,0.97265625
2311,57,F3,250,-2.645,a,"S2 nomatch,",8,co2a0000372,0.9765625
2312,57,F3,251,-3.621,a,"S2 nomatch,",8,co2a0000372,0.98046875
2313,57,F3,252,-5.086,a,"S2 nomatch,",8,co2a0000372,0.984375
2314,57,F3,253,-6.063,a,"S2 nomatch,",8,co2a0000372,0.98828125
2315,57,F3,254,-6.063,a,"S2 nomatch,",8,co2a0000372,0.9921875
2316,57,F3,255,-7.039,a,"S2 nomatch,",8,co2a0000372,0.99609375
2318,57,FC6,0,-0.387,a,"S2 nomatch,",9,co2a0000372,0.0
2319,57,FC6,1,-1.851,a,"S2 nomatch,",9,co2a0000372,0.00390625
2320,57,FC6,2,-2.828,a,"S2 nomatch,",9,co2a0000372,0.0078125
2321,57,FC6,3,-2.828,a,"S2 nomatch,",9,co2a0000372,0.01171875
2322,57,FC6,4,-1.363,a,"S2 nomatch,",9,co2a0000372,0.015625
2323,57,FC6,5,-0.387,a,"S2 nomatch,",9,co2a0000372,0.01953125
2324,57,FC6,6,1.078,a,"S2 nomatch,",9,co2a0000372,0.0234375
2325,57,FC6,7,1.078,a,"S2 nomatch,",9,co2a0000372,0.02734375
2326,57,FC6,8,0.59,a,"S2 nomatch,",9,co2a0000372,0.03125
2327,57,FC6,9,0.59,a,"S2 nomatch,",9,co2a0000372,0.03515625
2328,57,FC6,10,1.567,a,"S2 nomatch,",9,co2a0000372,0.0390625
2329,57,FC6,11,2.543,a,"S2 nomatch,",9,co2a0000372,0.04296875
2330,57,FC6,12,3.52,a,"S2 nomatch,",9,co2a0000372,0.046875
2331,57,FC6,13,3.52,a,"S2 nomatch,",9,co2a0000372,0.05078125
2332,57,FC6,14,2.055,a,"S2 nomatch,",9,co2a0000372,0.0546875
2333,57,FC6,15,0.102,a,"S2 nomatch,",9,co2a0000372,0.05859375
2334,57,FC6,16,-1.363,a,"S2 nomatch,",9,co2a0000372,0.0625
2335,57,FC6,17,-2.34,a,"S2 nomatch,",9,co2a0000372,0.06640625
2336,57,FC6,18,-3.316,a,"S2 nomatch,",9,co2a0000372,0.0703125
