,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2276,50,F3,215,33.173,a,S1 obj,8,co2a0000364,0.83984375
2277,50,F3,216,30.731,a,S1 obj,8,co2a0000364,0.84375
2278,50,F3,217,29.266,a,S1 obj,8,co2a0000364,0.84765625
2279,50,F3,218,28.29,a,S1 obj,8,co2a0000364,0.8515625
2280,50,F3,219,27.802,a,S1 obj,8,co2a0000364,0.85546875
2281,50,F3,220,28.29,a,S1 obj,8,co2a0000364,0.859375
2282,50,F3,221,27.313,a,S1 obj,8,co2a0000364,0.86328125
2283,50,F3,222,24.872,a,S1 obj,8,co2a0000364,0.8671875
2284,50,F3,223,20.966,a,S1 obj,8,co2a0000364,0.87109375
2285,50,F3,224,17.059,a,S1 obj,8,co2a0000364,0.875
2286,50,F3,225,14.618,a,S1 obj,8,co2a0000364,0.87890625
2287,50,F3,226,14.618,a,S1 obj,8,co2a0000364,0.8828125
2288,50,F3,227,16.571,a,S1 obj,8,co2a0000364,0.88671875
2289,50,F3,228,18.036,a,S1 obj,8,co2a0000364,0.890625
2290,50,F3,229,17.548,a,S1 obj,8,co2a0000364,0.89453125
2291,50,F3,230,14.13,a,S1 obj,8,co2a0000364,0.8984375
2292,50,F3,231,9.735,a,S1 obj,8,co2a0000364,0.90234375
2293,50,F3,232,7.294,a,S1 obj,8,co2a0000364,0.90625
2294,50,F3,233,7.782,a,S1 obj,8,co2a0000364,0.91015625
2295,50,F3,234,10.223,a,S1 obj,8,co2a0000364,0.9140625
2296,50,F3,235,12.665,a,S1 obj,8,co2a0000364,0.91796875
2297,50,F3,236,13.641,a,S1 obj,8,co2a0000364,0.921875
2298,50,F3,237,13.153,a,S1 obj,8,co2a0000364,0.92578125
2299,50,F3,238,11.2,a,S1 obj,8,co2a0000364,0.9296875
2300,50,F3,239,10.223,a,S1 obj,8,co2a0000364,0.93359375
2301,50,F3,240,9.247,a,S1 obj,8,co2a0000364,0.9375
2302,50,F3,241,8.759,a,S1 obj,8,co2a0000364,0.94140625
2303,50,F3,242,8.27,a,S1 obj,8,co2a0000364,0.9453125
2304,50,F3,243,7.782,a,S1 obj,8,co2a0000364,0.94921875
2305,50,F3,244,7.294,a,S1 obj,8,co2a0000364,0.953125
2306,50,F3,245,8.27,a,S1 obj,8,co2a0000364,0.95703125
2307,50,F3,246,9.735,a,S1 obj,8,co2a0000364,0.9609375
2308,50,F3,247,11.2,a,S1 obj,8,co2a0000364,0.96484375
2309,50,F3,248,10.712,a,S1 obj,8,co2a0000364,0.96875
2310,50,F3,249,8.759,a,S1 obj,8,co2a0000364,0.97265625
2311,50,F3,250,6.805,a,S1 obj,8,co2a0000364,0.9765625
2312,50,F3,251,5.829,a,S1 obj,8,co2a0000364,0.98046875
2313,50,F3,252,6.317,a,S1 obj,8,co2a0000364,0.984375
2314,50,F3,253,7.294,a,S1 obj,8,co2a0000364,0.98828125
2315,50,F3,254,8.27,a,S1 obj,8,co2a0000364,0.9921875
2316,50,F3,255,8.759,a,S1 obj,8,co2a0000364,0.99609375
2318,50,FC6,0,1.628,a,S1 obj,9,co2a0000364,0.0
2319,50,FC6,1,2.604,a,S1 obj,9,co2a0000364,0.00390625
2320,50,FC6,2,3.581,a,S1 obj,9,co2a0000364,0.0078125
2321,50,FC6,3,4.069,a,S1 obj,9,co2a0000364,0.01171875
2322,50,FC6,4,3.092,a,S1 obj,9,co2a0000364,0.015625
2323,50,FC6,5,2.116,a,S1 obj,9,co2a0000364,0.01953125
2324,50,FC6,6,-0.814,a,S1 obj,9,co2a0000364,0.0234375
2325,50,FC6,7,-3.743,a,S1 obj,9,co2a0000364,0.02734375
2326,50,FC6,8,-5.697,a,S1 obj,9,co2a0000364,0.03125
2327,50,FC6,9,-5.208,a,S1 obj,9,co2a0000364,0.03515625
2328,50,FC6,10,-2.279,a,S1 obj,9,co2a0000364,0.0390625
2329,50,FC6,11,1.628,a,S1 obj,9,co2a0000364,0.04296875
2330,50,FC6,12,4.557,a,S1 obj,9,co2a0000364,0.046875
2331,50,FC6,13,5.046,a,S1 obj,9,co2a0000364,0.05078125
2332,50,FC6,14,3.092,a,S1 obj,9,co2a0000364,0.0546875
2333,50,FC6,15,-0.326,a,S1 obj,9,co2a0000364,0.05859375
2334,50,FC6,16,-3.255,a,S1 obj,9,co2a0000364,0.0625
2335,50,FC6,17,-4.72,a,S1 obj,9,co2a0000364,0.06640625
2336,50,FC6,18,-4.232,a,S1 obj,9,co2a0000364,0.0703125
2337,50,FC6,19,-2.279,a,S1 obj,9,co2a0000364,0.07421875
2338,50,FC6,20,-0.814,a,S1 obj,9,co2a0000364,0.078125
2339,50,FC6,21,0.163,a,S1 obj,9,co2a0000364,0.08203125
2340,50,FC6,22,1.139,a,S1 obj,9,co2a0000364,0.0859375
2341,50,FC6,23,1.628,a,S1 obj,9,co2a0000364,0.08984375
2342,50,FC6,24,1.628,a,S1 obj,9,co2a0000364,0.09375
2343,50,FC6,25,1.628,a,S1 obj,9,co2a0000364,0.09765625
2344,50,FC6,26,0.651,a,S1 obj,9,co2a0000364,0.1015625
2345,50,FC6,27,-1.302,a,S1 obj,9,co2a0000364,0.10546875
2346,50,FC6,28,-3.743,a,S1 obj,9,co2a0000364,0.109375
2347,50,FC6,29,-4.72,a,S1 obj,9,co2a0000364,0.11328125
2348,50,FC6,30,-2.767,a,S1 obj,9,co2a0000364,0.1171875
2349,50,FC6,31,1.139,a,S1 obj,9,co2a0000364,0.12109375
2350,50,FC6,32,5.534,a,S1 obj,9,co2a0000364,0.125
2351,50,FC6,33,7.975,a,S1 obj,9,co2a0000364,0.12890625
2352,50,FC6,34,7.487,a,S1 obj,9,co2a0000364,0.1328125
2353,50,FC6,35,4.557,a,S1 obj,9,co2a0000364,0.13671875
2354,50,FC6,36,1.139,a,S1 obj,9,co2a0000364,0.140625
2355,50,FC6,37,-0.814,a,S1 obj,9,co2a0000364,0.14453125
2356,50,FC6,38,-0.814,a,S1 obj,9,co2a0000364,0.1484375
2357,50,FC6,39,0.651,a,S1 obj,9,co2a0000364,0.15234375
2358,50,FC6,40,3.092,a,S1 obj,9,co2a0000364,0.15625
2359,50,FC6,41,5.046,a,S1 obj,9,co2a0000364,0.16015625
2360,50,FC6,42,6.022,a,S1 obj,9,co2a0000364,0.1640625
2361,50,FC6,43,6.51,a,S1 obj,9,co2a0000364,0.16796875
2362,50,FC6,44,5.046,a,S1 obj,9,co2a0000364,0.171875
2363,50,FC6,45,2.604,a,S1 obj,9,co2a0000364,0.17578125
2364,50,FC6,46,0.163,a,S1 obj,9,co2a0000364,0.1796875
2365,50,FC6,47,-0.814,a,S1 obj,9,co2a0000364,0.18359375
2366,50,FC6,48,0.651,a,S1 obj,9,co2a0000364,0.1875
2367,50,FC6,49,4.557,a,S1 obj,9,co2a0000364,0.19140625
2368,50,FC6,50,7.975,a,S1 obj,9,co2a0000364,0.1953125
2369,50,FC6,51,10.417,a,S1 obj,9,co2a0000364,0.19921875
2370,50,FC6,52,9.928,a,S1 obj,9,co2a0000364,0.203125
2371,50,FC6,53,8.464,a,S1 obj,9,co2a0000364,0.20703125
2372,50,FC6,54,6.51,a,S1 obj,9,co2a0000364,0.2109375
2373,50,FC6,55,6.022,a,S1 obj,9,co2a0000364,0.21484375
2374,50,FC6,56,6.51,a,S1 obj,9,co2a0000364,0.21875
2375,50,FC6,57,7.975,a,S1 obj,9,co2a0000364,0.22265625
2376,50,FC6,58,8.952,a,S1 obj,9,co2a0000364,0.2265625
2377,50,FC6,59,8.952,a,S1 obj,9,co2a0000364,0.23046875
2378,50,FC6,60,8.952,a,S1 obj,9,co2a0000364,0.234375
2379,50,FC6,61,7.975,a,S1 obj,9,co2a0000364,0.23828125
2380,50,FC6,62,6.51,a,S1 obj,9,co2a0000364,0.2421875
2381,50,FC6,63,5.046,a,S1 obj,9,co2a0000364,0.24609375
2382,50,FC6,64,3.092,a,S1 obj,9,co2a0000364,0.25
2383,50,FC6,65,2.116,a,S1 obj,9,co2a0000364,0.25390625
2384,50,FC6,66,3.092,a,S1 obj,9,co2a0000364,0.2578125
2385,50,FC6,67,5.046,a,S1 obj,9,co2a0000364,0.26171875
2386,50,FC6,68,7.975,a,S1 obj,9,co2a0000364,0.265625
2387,50,FC6,69,10.905,a,S1 obj,9,co2a0000364,0.26953125
2388,50,FC6,70,11.393,a,S1 obj,9,co2a0000364,0.2734375
2389,50,FC6,71,9.928,a,S1 obj,9,co2a0000364,0.27734375
2390,50,FC6,72,7.487,a,S1 obj,9,co2a0000364,0.28125
2391,50,FC6,73,5.046,a,S1 obj,9,co2a0000364,0.28515625
2392,50,FC6,74,4.069,a,S1 obj,9,co2a0000364,0.2890625
2393,50,FC6,75,4.069,a,S1 obj,9,co2a0000364,0.29296875
2394,50,FC6,76,4.557,a,S1 obj,9,co2a0000364,0.296875
2395,50,FC6,77,5.046,a,S1 obj,9,co2a0000364,0.30078125
2396,50,FC6,78,4.069,a,S1 obj,9,co2a0000364,0.3046875
2397,50,FC6,79,2.604,a,S1 obj,9,co2a0000364,0.30859375
2398,50,FC6,80,1.628,a,S1 obj,9,co2a0000364,0.3125
2399,50,FC6,81,0.651,a,S1 obj,9,co2a0000364,0.31640625
2400,50,FC6,82,0.163,a,S1 obj,9,co2a0000364,0.3203125
2401,50,FC6,83,0.163,a,S1 obj,9,co2a0000364,0.32421875
2402,50,FC6,84,0.651,a,S1 obj,9,co2a0000364,0.328125
2403,50,FC6,85,1.139,a,S1 obj,9,co2a0000364,0.33203125
2404,50,FC6,86,2.604,a,S1 obj,9,co2a0000364,0.3359375
2405,50,FC6,87,4.069,a,S1 obj,9,co2a0000364,0.33984375
2406,50,FC6,88,6.022,a,S1 obj,9,co2a0000364,0.34375
2407,50,FC6,89,7.975,a,S1 obj,9,co2a0000364,0.34765625
2408,50,FC6,90,8.464,a,S1 obj,9,co2a0000364,0.3515625
2409,50,FC6,91,7.975,a,S1 obj,9,co2a0000364,0.35546875
2410,50,FC6,92,6.022,a,S1 obj,9,co2a0000364,0.359375
2411,50,FC6,93,3.581,a,S1 obj,9,co2a0000364,0.36328125
2412,50,FC6,94,2.604,a,S1 obj,9,co2a0000364,0.3671875
2413,50,FC6,95,2.604,a,S1 obj,9,co2a0000364,0.37109375
2414,50,FC6,96,3.581,a,S1 obj,9,co2a0000364,0.375
2415,50,FC6,97,5.534,a,S1 obj,9,co2a0000364,0.37890625
2416,50,FC6,98,7.487,a,S1 obj,9,co2a0000364,0.3828125
2417,50,FC6,99,7.975,a,S1 obj,9,co2a0000364,0.38671875
2418,50,FC6,100,7.487,a,S1 obj,9,co2a0000364,0.390625
2419,50,FC6,101,6.022,a,S1 obj,9,co2a0000364,0.39453125
2420,50,FC6,102,4.069,a,S1 obj,9,co2a0000364,0.3984375
2421,50,FC6,103,3.581,a,S1 obj,9,co2a0000364,0.40234375
2422,50,FC6,104,3.581,a,S1 obj,9,co2a0000364,0.40625
2423,50,FC6,105,4.557,a,S1 obj,9,co2a0000364,0.41015625
2424,50,FC6,106,5.046,a,S1 obj,9,co2a0000364,0.4140625
2425,50,FC6,107,4.557,a,S1 obj,9,co2a0000364,0.41796875
2426,50,FC6,108,2.604,a,S1 obj,9,co2a0000364,0.421875
2427,50,FC6,109,0.651,a,S1 obj,9,co2a0000364,0.42578125
2428,50,FC6,110,0.163,a,S1 obj,9,co2a0000364,0.4296875
2429,50,FC6,111,0.651,a,S1 obj,9,co2a0000364,0.43359375
2430,50,FC6,112,2.116,a,S1 obj,9,co2a0000364,0.4375
2431,50,FC6,113,3.092,a,S1 obj,9,co2a0000364,0.44140625
2432,50,FC6,114,3.092,a,S1 obj,9,co2a0000364,0.4453125
2433,50,FC6,115,2.604,a,S1 obj,9,co2a0000364,0.44921875
2434,50,FC6,116,1.628,a,S1 obj,9,co2a0000364,0.453125
2435,50,FC6,117,1.628,a,S1 obj,9,co2a0000364,0.45703125
2436,50,FC6,118,2.116,a,S1 obj,9,co2a0000364,0.4609375
2437,50,FC6,119,2.116,a,S1 obj,9,co2a0000364,0.46484375
2438,50,FC6,120,2.116,a,S1 obj,9,co2a0000364,0.46875
2439,50,FC6,121,0.651,a,S1 obj,9,co2a0000364,0.47265625
2440,50,FC6,122,-0.326,a,S1 obj,9,co2a0000364,0.4765625
2441,50,FC6,123,-1.302,a,S1 obj,9,co2a0000364,0.48046875
2442,50,FC6,124,-0.814,a,S1 obj,9,co2a0000364,0.484375
2443,50,FC6,125,0.163,a,S1 obj,9,co2a0000364,0.48828125
2444,50,FC6,126,1.139,a,S1 obj,9,co2a0000364,0.4921875
2445,50,FC6,127,2.116,a,S1 obj,9,co2a0000364,0.49609375
2446,50,FC6,128,3.092,a,S1 obj,9,co2a0000364,0.5
2447,50,FC6,129,3.581,a,S1 obj,9,co2a0000364,0.50390625
2448,50,FC6,130,4.069,a,S1 obj,9,co2a0000364,0.5078125
2449,50,FC6,131,2.604,a,S1 obj,9,co2a0000364,0.51171875
2450,50,FC6,132,0.163,a,S1 obj,9,co2a0000364,0.515625
2451,50,FC6,133,-2.279,a,S1 obj,9,co2a0000364,0.51953125
2452,50,FC6,134,-3.255,a,S1 obj,9,co2a0000364,0.5234375
2453,50,FC6,135,-2.279,a,S1 obj,9,co2a0000364,0.52734375
2454,50,FC6,136,0.163,a,S1 obj,9,co2a0000364,0.53125
2455,50,FC6,137,1.628,a,S1 obj,9,co2a0000364,0.53515625
2456,50,FC6,138,1.628,a,S1 obj,9,co2a0000364,0.5390625
2457,50,FC6,139,0.163,a,S1 obj,9,co2a0000364,0.54296875
2458,50,FC6,140,-1.79,a,S1 obj,9,co2a0000364,0.546875
2459,50,FC6,141,-2.279,a,S1 obj,9,co2a0000364,0.55078125
2460,50,FC6,142,-1.302,a,S1 obj,9,co2a0000364,0.5546875
2461,50,FC6,143,0.163,a,S1 obj,9,co2a0000364,0.55859375
2462,50,FC6,144,1.139,a,S1 obj,9,co2a0000364,0.5625
2463,50,FC6,145,2.116,a,S1 obj,9,co2a0000364,0.56640625
2464,50,FC6,146,3.581,a,S1 obj,9,co2a0000364,0.5703125
2465,50,FC6,147,4.069,a,S1 obj,9,co2a0000364,0.57421875
2466,50,FC6,148,4.069,a,S1 obj,9,co2a0000364,0.578125
2467,50,FC6,149,3.092,a,S1 obj,9,co2a0000364,0.58203125
2468,50,FC6,150,0.651,a,S1 obj,9,co2a0000364,0.5859375
2469,50,FC6,151,-0.814,a,S1 obj,9,co2a0000364,0.58984375
2470,50,FC6,152,-0.814,a,S1 obj,9,co2a0000364,0.59375
2471,50,FC6,153,0.651,a,S1 obj,9,co2a0000364,0.59765625
2472,50,FC6,154,2.116,a,S1 obj,9,co2a0000364,0.6015625
2473,50,FC6,155,3.581,a,S1 obj,9,co2a0000364,0.60546875
2474,50,FC6,156,2.604,a,S1 obj,9,co2a0000364,0.609375
2475,50,FC6,157,1.139,a,S1 obj,9,co2a0000364,0.61328125
2476,50,FC6,158,-0.326,a,S1 obj,9,co2a0000364,0.6171875
2477,50,FC6,159,-0.814,a,S1 obj,9,co2a0000364,0.62109375
2478,50,FC6,160,-0.814,a,S1 obj,9,co2a0000364,0.625
2479,50,FC6,161,-0.326,a,S1 obj,9,co2a0000364,0.62890625
2480,50,FC6,162,0.651,a,S1 obj,9,co2a0000364,0.6328125
2481,50,FC6,163,1.628,a,S1 obj,9,co2a0000364,0.63671875
2482,50,FC6,164,3.092,a,S1 obj,9,co2a0000364,0.640625
2483,50,FC6,165,4.069,a,S1 obj,9,co2a0000364,0.64453125
2484,50,FC6,166,2.604,a,S1 obj,9,co2a0000364,0.6484375
2485,50,FC6,167,0.163,a,S1 obj,9,co2a0000364,0.65234375
2486,50,FC6,168,-2.767,a,S1 obj,9,co2a0000364,0.65625
2487,50,FC6,169,-4.232,a,S1 obj,9,co2a0000364,0.66015625
2488,50,FC6,170,-2.767,a,S1 obj,9,co2a0000364,0.6640625
2489,50,FC6,171,0.163,a,S1 obj,9,co2a0000364,0.66796875
2490,50,FC6,172,4.069,a,S1 obj,9,co2a0000364,0.671875
2491,50,FC6,173,5.046,a,S1 obj,9,co2a0000364,0.67578125
2492,50,FC6,174,3.581,a,S1 obj,9,co2a0000364,0.6796875
2493,50,FC6,175,1.139,a,S1 obj,9,co2a0000364,0.68359375
2494,50,FC6,176,-0.326,a,S1 obj,9,co2a0000364,0.6875
2495,50,FC6,177,-0.326,a,S1 obj,9,co2a0000364,0.69140625
2496,50,FC6,178,1.139,a,S1 obj,9,co2a0000364,0.6953125
2497,50,FC6,179,2.604,a,S1 obj,9,co2a0000364,0.69921875
2498,50,FC6,180,2.604,a,S1 obj,9,co2a0000364,0.703125
2499,50,FC6,181,1.139,a,S1 obj,9,co2a0000364,0.70703125
2500,50,FC6,182,-0.814,a,S1 obj,9,co2a0000364,0.7109375
2501,50,FC6,183,-1.302,a,S1 obj,9,co2a0000364,0.71484375
2502,50,FC6,184,0.163,a,S1 obj,9,co2a0000364,0.71875
2503,50,FC6,185,2.116,a,S1 obj,9,co2a0000364,0.72265625
2504,50,FC6,186,3.092,a,S1 obj,9,co2a0000364,0.7265625
2505,50,FC6,187,2.604,a,S1 obj,9,co2a0000364,0.73046875
2506,50,FC6,188,1.139,a,S1 obj,9,co2a0000364,0.734375
2507,50,FC6,189,0.163,a,S1 obj,9,co2a0000364,0.73828125
2508,50,FC6,190,1.139,a,S1 obj,9,co2a0000364,0.7421875
2509,50,FC6,191,3.092,a,S1 obj,9,co2a0000364,0.74609375
2510,50,FC6,192,5.534,a,S1 obj,9,co2a0000364,0.75
2511,50,FC6,193,7.487,a,S1 obj,9,co2a0000364,0.75390625
2512,50,FC6,194,7.975,a,S1 obj,9,co2a0000364,0.7578125
2513,50,FC6,195,7.975,a,S1 obj,9,co2a0000364,0.76171875
2514,50,FC6,196,7.487,a,S1 obj,9,co2a0000364,0.765625
2515,50,FC6,197,6.999,a,S1 obj,9,co2a0000364,0.76953125
2516,50,FC6,198,6.51,a,S1 obj,9,co2a0000364,0.7734375
2517,50,FC6,199,5.534,a,S1 obj,9,co2a0000364,0.77734375
2518,50,FC6,200,5.046,a,S1 obj,9,co2a0000364,0.78125
2519,50,FC6,201,5.046,a,S1 obj,9,co2a0000364,0.78515625
2520,50,FC6,202,6.022,a,S1 obj,9,co2a0000364,0.7890625
2521,50,FC6,203,7.975,a,S1 obj,9,co2a0000364,0.79296875
2522,50,FC6,204,8.952,a,S1 obj,9,co2a0000364,0.796875
2523,50,FC6,205,8.952,a,S1 obj,9,co2a0000364,0.80078125
2524,50,FC6,206,7.975,a,S1 obj,9,co2a0000364,0.8046875
2525,50,FC6,207,6.51,a,S1 obj,9,co2a0000364,0.80859375
2526,50,FC6,208,5.046,a,S1 obj,9,co2a0000364,0.8125
2527,50,FC6,209,4.557,a,S1 obj,9,co2a0000364,0.81640625
2528,50,FC6,210,5.534,a,S1 obj,9,co2a0000364,0.8203125
2529,50,FC6,211,6.999,a,S1 obj,9,co2a0000364,0.82421875
2530,50,FC6,212,7.975,a,S1 obj,9,co2a0000364,0.828125
2531,50,FC6,213,8.464,a,S1 obj,9,co2a0000364,0.83203125
2532,50,FC6,214,7.487,a,S1 obj,9,co2a0000364,0.8359375
2533,50,FC6,215,5.046,a,S1 obj,9,co2a0000364,0.83984375
2534,50,FC6,216,3.092,a,S1 obj,9,co2a0000364,0.84375
2535,50,FC6,217,1.628,a,S1 obj,9,co2a0000364,0.84765625
2536,50,FC6,218,2.604,a,S1 obj,9,co2a0000364,0.8515625
2537,50,FC6,219,5.046,a,S1 obj,9,co2a0000364,0.85546875
2538,50,FC6,220,7.975,a,S1 obj,9,co2a0000364,0.859375
2539,50,FC6,221,9.44,a,S1 obj,9,co2a0000364,0.86328125
2540,50,FC6,222,8.952,a,S1 obj,9,co2a0000364,0.8671875
2541,50,FC6,223,7.487,a,S1 obj,9,co2a0000364,0.87109375
2542,50,FC6,224,4.557,a,S1 obj,9,co2a0000364,0.875
2543,50,FC6,225,2.604,a,S1 obj,9,co2a0000364,0.87890625
2544,50,FC6,226,1.139,a,S1 obj,9,co2a0000364,0.8828125
2545,50,FC6,227,0.163,a,S1 obj,9,co2a0000364,0.88671875
2546,50,FC6,228,-0.326,a,S1 obj,9,co2a0000364,0.890625
2547,50,FC6,229,-0.326,a,S1 obj,9,co2a0000364,0.89453125
2548,50,FC6,230,-0.814,a,S1 obj,9,co2a0000364,0.8984375
2549,50,FC6,231,-0.814,a,S1 obj,9,co2a0000364,0.90234375
2550,50,FC6,232,-0.814,a,S1 obj,9,co2a0000364,0.90625
2551,50,FC6,233,-0.326,a,S1 obj,9,co2a0000364,0.91015625
2552,50,FC6,234,0.651,a,S1 obj,9,co2a0000364,0.9140625
2553,50,FC6,235,2.116,a,S1 obj,9,co2a0000364,0.91796875
2554,50,FC6,236,3.092,a,S1 obj,9,co2a0000364,0.921875
2555,50,FC6,237,3.092,a,S1 obj,9,co2a0000364,0.92578125
2556,50,FC6,238,2.116,a,S1 obj,9,co2a0000364,0.9296875
2557,50,FC6,239,0.651,a,S1 obj,9,co2a0000364,0.93359375
2558,50,FC6,240,-0.326,a,S1 obj,9,co2a0000364,0.9375
2559,50,FC6,241,-0.326,a,S1 obj,9,co2a0000364,0.94140625
2560,50,FC6,242,0.651,a,S1 obj,9,co2a0000364,0.9453125
2561,50,FC6,243,0.651,a,S1 obj,9,co2a0000364,0.94921875
2562,50,FC6,244,-0.326,a,S1 obj,9,co2a0000364,0.953125
2563,50,FC6,245,-1.79,a,S1 obj,9,co2a0000364,0.95703125
2564,50,FC6,246,-2.767,a,S1 obj,9,co2a0000364,0.9609375
2565,50,FC6,247,-2.767,a,S1 obj,9,co2a0000364,0.96484375
2566,50,FC6,248,-0.814,a,S1 obj,9,co2a0000364,0.96875
2567,50,FC6,249,1.628,a,S1 obj,9,co2a0000364,0.97265625
2568,50,FC6,250,4.069,a,S1 obj,9,co2a0000364,0.9765625
2569,50,FC6,251,5.046,a,S1 obj,9,co2a0000364,0.98046875
2570,50,FC6,252,5.534,a,S1 obj,9,co2a0000364,0.984375
2571,50,FC6,253,6.022,a,S1 obj,9,co2a0000364,0.98828125
2572,50,FC6,254,5.046,a,S1 obj,9,co2a0000364,0.9921875
2573,50,FC6,255,4.557,a,S1 obj,9,co2a0000364,0.99609375
2575,50,FC5,0,5.686,a,S1 obj,10,co2a0000364,0.0
2576,50,FC5,1,10.569,a,S1 obj,10,co2a0000364,0.00390625
2577,50,FC5,2,11.546,a,S1 obj,10,co2a0000364,0.0078125
2578,50,FC5,3,9.593,a,S1 obj,10,co2a0000364,0.01171875
2579,50,FC5,4,7.64,a,S1 obj,10,co2a0000364,0.015625
2580,50,FC5,5,8.616,a,S1 obj,10,co2a0000364,0.01953125
2581,50,FC5,6,11.546,a,S1 obj,10,co2a0000364,0.0234375
2582,50,FC5,7,13.011,a,S1 obj,10,co2a0000364,0.02734375
2583,50,FC5,8,9.593,a,S1 obj,10,co2a0000364,0.03125
2584,50,FC5,9,1.292,a,S1 obj,10,co2a0000364,0.03515625
2585,50,FC5,10,-6.521,a,S1 obj,10,co2a0000364,0.0390625
2586,50,FC5,11,-8.474,a,S1 obj,10,co2a0000364,0.04296875
2587,50,FC5,12,-3.103,a,S1 obj,10,co2a0000364,0.046875
2588,50,FC5,13,5.198,a,S1 obj,10,co2a0000364,0.05078125
2589,50,FC5,14,9.593,a,S1 obj,10,co2a0000364,0.0546875
2590,50,FC5,15,8.616,a,S1 obj,10,co2a0000364,0.05859375
2591,50,FC5,16,4.222,a,S1 obj,10,co2a0000364,0.0625
2592,50,FC5,17,1.292,a,S1 obj,10,co2a0000364,0.06640625
2593,50,FC5,18,2.268,a,S1 obj,10,co2a0000364,0.0703125
2594,50,FC5,19,5.686,a,S1 obj,10,co2a0000364,0.07421875
2595,50,FC5,20,8.128,a,S1 obj,10,co2a0000364,0.078125
2596,50,FC5,21,8.616,a,S1 obj,10,co2a0000364,0.08203125
2597,50,FC5,22,9.104,a,S1 obj,10,co2a0000364,0.0859375
2598,50,FC5,23,12.034,a,S1 obj,10,co2a0000364,0.08984375
2599,50,FC5,24,15.94,a,S1 obj,10,co2a0000364,0.09375
2600,50,FC5,25,15.94,a,S1 obj,10,co2a0000364,0.09765625
2601,50,FC5,26,10.081,a,S1 obj,10,co2a0000364,0.1015625
2602,50,FC5,27,1.292,a,S1 obj,10,co2a0000364,0.10546875
2603,50,FC5,28,-3.591,a,S1 obj,10,co2a0000364,0.109375
2604,50,FC5,29,-0.661,a,S1 obj,10,co2a0000364,0.11328125
2605,50,FC5,30,8.616,a,S1 obj,10,co2a0000364,0.1171875
2606,50,FC5,31,15.452,a,S1 obj,10,co2a0000364,0.12109375
2607,50,FC5,32,14.476,a,S1 obj,10,co2a0000364,0.125
2608,50,FC5,33,6.175,a,S1 obj,10,co2a0000364,0.12890625
2609,50,FC5,34,-1.638,a,S1 obj,10,co2a0000364,0.1328125
2610,50,FC5,35,-2.126,a,S1 obj,10,co2a0000364,0.13671875
2611,50,FC5,36,5.198,a,S1 obj,10,co2a0000364,0.140625
2612,50,FC5,37,13.987,a,S1 obj,10,co2a0000364,0.14453125
2613,50,FC5,38,17.405,a,S1 obj,10,co2a0000364,0.1484375
2614,50,FC5,39,13.987,a,S1 obj,10,co2a0000364,0.15234375
2615,50,FC5,40,7.151,a,S1 obj,10,co2a0000364,0.15625
2616,50,FC5,41,3.245,a,S1 obj,10,co2a0000364,0.16015625
2617,50,FC5,42,4.222,a,S1 obj,10,co2a0000364,0.1640625
2618,50,FC5,43,7.151,a,S1 obj,10,co2a0000364,0.16796875
2619,50,FC5,44,9.593,a,S1 obj,10,co2a0000364,0.171875
2620,50,FC5,45,9.593,a,S1 obj,10,co2a0000364,0.17578125
2621,50,FC5,46,8.616,a,S1 obj,10,co2a0000364,0.1796875
2622,50,FC5,47,6.663,a,S1 obj,10,co2a0000364,0.18359375
2623,50,FC5,48,4.222,a,S1 obj,10,co2a0000364,0.1875
2624,50,FC5,49,0.315,a,S1 obj,10,co2a0000364,0.19140625
2625,50,FC5,50,-3.591,a,S1 obj,10,co2a0000364,0.1953125
2626,50,FC5,51,-3.591,a,S1 obj,10,co2a0000364,0.19921875
2627,50,FC5,52,0.315,a,S1 obj,10,co2a0000364,0.203125
2628,50,FC5,53,6.175,a,S1 obj,10,co2a0000364,0.20703125
2629,50,FC5,54,8.616,a,S1 obj,10,co2a0000364,0.2109375
2630,50,FC5,55,5.198,a,S1 obj,10,co2a0000364,0.21484375
2631,50,FC5,56,-1.149,a,S1 obj,10,co2a0000364,0.21875
2632,50,FC5,57,-4.567,a,S1 obj,10,co2a0000364,0.22265625
2633,50,FC5,58,-1.149,a,S1 obj,10,co2a0000364,0.2265625
2634,50,FC5,59,6.175,a,S1 obj,10,co2a0000364,0.23046875
2635,50,FC5,60,11.058,a,S1 obj,10,co2a0000364,0.234375
2636,50,FC5,61,10.081,a,S1 obj,10,co2a0000364,0.23828125
2637,50,FC5,62,3.733,a,S1 obj,10,co2a0000364,0.2421875
2638,50,FC5,63,-2.614,a,S1 obj,10,co2a0000364,0.24609375
2639,50,FC5,64,-4.079,a,S1 obj,10,co2a0000364,0.25
2640,50,FC5,65,-0.661,a,S1 obj,10,co2a0000364,0.25390625
2641,50,FC5,66,5.198,a,S1 obj,10,co2a0000364,0.2578125
2642,50,FC5,67,9.104,a,S1 obj,10,co2a0000364,0.26171875
2643,50,FC5,68,9.104,a,S1 obj,10,co2a0000364,0.265625
2644,50,FC5,69,7.64,a,S1 obj,10,co2a0000364,0.26953125
2645,50,FC5,70,5.198,a,S1 obj,10,co2a0000364,0.2734375
2646,50,FC5,71,3.733,a,S1 obj,10,co2a0000364,0.27734375
