,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4302,57,C3,185,0.387,a,"S2 nomatch,",16,co2a0000365,0.72265625
4303,57,C3,186,2.34,a,"S2 nomatch,",16,co2a0000365,0.7265625
4304,57,C3,187,1.851,a,"S2 nomatch,",16,co2a0000365,0.73046875
4305,57,C3,188,4.781,a,"S2 nomatch,",16,co2a0000365,0.734375
4306,57,C3,189,2.828,a,"S2 nomatch,",16,co2a0000365,0.73828125
4307,57,C3,190,5.758,a,"S2 nomatch,",16,co2a0000365,0.7421875
4308,57,C3,191,3.805,a,"S2 nomatch,",16,co2a0000365,0.74609375
4309,57,C3,192,4.293,a,"S2 nomatch,",16,co2a0000365,0.75
4310,57,C3,193,3.316,a,"S2 nomatch,",16,co2a0000365,0.75390625
4311,57,C3,194,3.805,a,"S2 nomatch,",16,co2a0000365,0.7578125
4312,57,C3,195,3.316,a,"S2 nomatch,",16,co2a0000365,0.76171875
4313,57,C3,196,0.875,a,"S2 nomatch,",16,co2a0000365,0.765625
4314,57,C3,197,0.875,a,"S2 nomatch,",16,co2a0000365,0.76953125
4315,57,C3,198,0.387,a,"S2 nomatch,",16,co2a0000365,0.7734375
4316,57,C3,199,-4.008,a,"S2 nomatch,",16,co2a0000365,0.77734375
4317,57,C3,200,-2.543,a,"S2 nomatch,",16,co2a0000365,0.78125
4318,57,C3,201,-2.055,a,"S2 nomatch,",16,co2a0000365,0.78515625
4319,57,C3,202,0.387,a,"S2 nomatch,",16,co2a0000365,0.7890625
4320,57,C3,203,1.363,a,"S2 nomatch,",16,co2a0000365,0.79296875
4321,57,C3,204,0.875,a,"S2 nomatch,",16,co2a0000365,0.796875
4322,57,C3,205,2.34,a,"S2 nomatch,",16,co2a0000365,0.80078125
4323,57,C3,206,2.34,a,"S2 nomatch,",16,co2a0000365,0.8046875
4324,57,C3,207,-0.102,a,"S2 nomatch,",16,co2a0000365,0.80859375
4325,57,C3,208,-0.102,a,"S2 nomatch,",16,co2a0000365,0.8125
4326,57,C3,209,0.875,a,"S2 nomatch,",16,co2a0000365,0.81640625
4327,57,C3,210,0.875,a,"S2 nomatch,",16,co2a0000365,0.8203125
4328,57,C3,211,0.387,a,"S2 nomatch,",16,co2a0000365,0.82421875
4329,57,C3,212,-4.008,a,"S2 nomatch,",16,co2a0000365,0.828125
4330,57,C3,213,-4.008,a,"S2 nomatch,",16,co2a0000365,0.83203125
4331,57,C3,214,-1.567,a,"S2 nomatch,",16,co2a0000365,0.8359375
4332,57,C3,215,-2.543,a,"S2 nomatch,",16,co2a0000365,0.83984375
4333,57,C3,216,-5.473,a,"S2 nomatch,",16,co2a0000365,0.84375
4334,57,C3,217,-2.055,a,"S2 nomatch,",16,co2a0000365,0.84765625
4335,57,C3,218,-0.102,a,"S2 nomatch,",16,co2a0000365,0.8515625
4336,57,C3,219,-2.543,a,"S2 nomatch,",16,co2a0000365,0.85546875
4337,57,C3,220,-0.59,a,"S2 nomatch,",16,co2a0000365,0.859375
4338,57,C3,221,0.387,a,"S2 nomatch,",16,co2a0000365,0.86328125
4339,57,C3,222,-0.102,a,"S2 nomatch,",16,co2a0000365,0.8671875
4340,57,C3,223,-0.102,a,"S2 nomatch,",16,co2a0000365,0.87109375
4341,57,C3,224,1.851,a,"S2 nomatch,",16,co2a0000365,0.875
4342,57,C3,225,-2.055,a,"S2 nomatch,",16,co2a0000365,0.87890625
4343,57,C3,226,-0.59,a,"S2 nomatch,",16,co2a0000365,0.8828125
4344,57,C3,227,0.387,a,"S2 nomatch,",16,co2a0000365,0.88671875
4345,57,C3,228,3.316,a,"S2 nomatch,",16,co2a0000365,0.890625
4346,57,C3,229,4.293,a,"S2 nomatch,",16,co2a0000365,0.89453125
4347,57,C3,230,1.851,a,"S2 nomatch,",16,co2a0000365,0.8984375
4348,57,C3,231,1.363,a,"S2 nomatch,",16,co2a0000365,0.90234375
4349,57,C3,232,3.316,a,"S2 nomatch,",16,co2a0000365,0.90625
4350,57,C3,233,1.363,a,"S2 nomatch,",16,co2a0000365,0.91015625
4351,57,C3,234,1.363,a,"S2 nomatch,",16,co2a0000365,0.9140625
4352,57,C3,235,-0.102,a,"S2 nomatch,",16,co2a0000365,0.91796875
4353,57,C3,236,-0.59,a,"S2 nomatch,",16,co2a0000365,0.921875
4354,57,C3,237,3.805,a,"S2 nomatch,",16,co2a0000365,0.92578125
4355,57,C3,238,4.293,a,"S2 nomatch,",16,co2a0000365,0.9296875
4356,57,C3,239,3.805,a,"S2 nomatch,",16,co2a0000365,0.93359375
4357,57,C3,240,2.828,a,"S2 nomatch,",16,co2a0000365,0.9375
4358,57,C3,241,2.34,a,"S2 nomatch,",16,co2a0000365,0.94140625
4359,57,C3,242,1.363,a,"S2 nomatch,",16,co2a0000365,0.9453125
4360,57,C3,243,-0.59,a,"S2 nomatch,",16,co2a0000365,0.94921875
4361,57,C3,244,0.387,a,"S2 nomatch,",16,co2a0000365,0.953125
4362,57,C3,245,1.363,a,"S2 nomatch,",16,co2a0000365,0.95703125
4363,57,C3,246,4.293,a,"S2 nomatch,",16,co2a0000365,0.9609375
4364,57,C3,247,-0.102,a,"S2 nomatch,",16,co2a0000365,0.96484375
4365,57,C3,248,1.851,a,"S2 nomatch,",16,co2a0000365,0.96875
4366,57,C3,249,-1.078,a,"S2 nomatch,",16,co2a0000365,0.97265625
4367,57,C3,250,-2.543,a,"S2 nomatch,",16,co2a0000365,0.9765625
4368,57,C3,251,-3.031,a,"S2 nomatch,",16,co2a0000365,0.98046875
4369,57,C3,252,0.387,a,"S2 nomatch,",16,co2a0000365,0.984375
4370,57,C3,253,-1.078,a,"S2 nomatch,",16,co2a0000365,0.98828125
4371,57,C3,254,-0.59,a,"S2 nomatch,",16,co2a0000365,0.9921875
4372,57,C3,255,1.851,a,"S2 nomatch,",16,co2a0000365,0.99609375
4374,57,C4,0,-1.516,a,"S2 nomatch,",17,co2a0000365,0.0
4375,57,C4,1,-2.004,a,"S2 nomatch,",17,co2a0000365,0.00390625
4376,57,C4,2,-1.516,a,"S2 nomatch,",17,co2a0000365,0.0078125
4377,57,C4,3,-2.981,a,"S2 nomatch,",17,co2a0000365,0.01171875
4378,57,C4,4,-4.934,a,"S2 nomatch,",17,co2a0000365,0.015625
4379,57,C4,5,-2.004,a,"S2 nomatch,",17,co2a0000365,0.01953125
4380,57,C4,6,-3.469,a,"S2 nomatch,",17,co2a0000365,0.0234375
4381,57,C4,7,-1.516,a,"S2 nomatch,",17,co2a0000365,0.02734375
4382,57,C4,8,-0.051,a,"S2 nomatch,",17,co2a0000365,0.03125
4383,57,C4,9,0.437,a,"S2 nomatch,",17,co2a0000365,0.03515625
4384,57,C4,10,2.391,a,"S2 nomatch,",17,co2a0000365,0.0390625
4385,57,C4,11,3.367,a,"S2 nomatch,",17,co2a0000365,0.04296875
4386,57,C4,12,1.414,a,"S2 nomatch,",17,co2a0000365,0.046875
4387,57,C4,13,0.437,a,"S2 nomatch,",17,co2a0000365,0.05078125
4388,57,C4,14,-0.539,a,"S2 nomatch,",17,co2a0000365,0.0546875
4389,57,C4,15,-1.027,a,"S2 nomatch,",17,co2a0000365,0.05859375
4390,57,C4,16,-2.004,a,"S2 nomatch,",17,co2a0000365,0.0625
4391,57,C4,17,-1.027,a,"S2 nomatch,",17,co2a0000365,0.06640625
4392,57,C4,18,-2.004,a,"S2 nomatch,",17,co2a0000365,0.0703125
4393,57,C4,19,-0.539,a,"S2 nomatch,",17,co2a0000365,0.07421875
4394,57,C4,20,-0.539,a,"S2 nomatch,",17,co2a0000365,0.078125
4395,57,C4,21,-2.004,a,"S2 nomatch,",17,co2a0000365,0.08203125
4396,57,C4,22,-0.539,a,"S2 nomatch,",17,co2a0000365,0.0859375
4397,57,C4,23,-2.492,a,"S2 nomatch,",17,co2a0000365,0.08984375
4398,57,C4,24,-6.399,a,"S2 nomatch,",17,co2a0000365,0.09375
4399,57,C4,25,-5.91,a,"S2 nomatch,",17,co2a0000365,0.09765625
4400,57,C4,26,-4.934,a,"S2 nomatch,",17,co2a0000365,0.1015625
4401,57,C4,27,-2.004,a,"S2 nomatch,",17,co2a0000365,0.10546875
4402,57,C4,28,-0.539,a,"S2 nomatch,",17,co2a0000365,0.109375
4403,57,C4,29,-2.492,a,"S2 nomatch,",17,co2a0000365,0.11328125
4404,57,C4,30,2.391,a,"S2 nomatch,",17,co2a0000365,0.1171875
4405,57,C4,31,1.414,a,"S2 nomatch,",17,co2a0000365,0.12109375
4406,57,C4,32,-0.051,a,"S2 nomatch,",17,co2a0000365,0.125
4407,57,C4,33,-0.539,a,"S2 nomatch,",17,co2a0000365,0.12890625
4408,57,C4,34,-4.934,a,"S2 nomatch,",17,co2a0000365,0.1328125
4409,57,C4,35,-4.445,a,"S2 nomatch,",17,co2a0000365,0.13671875
4410,57,C4,36,-4.934,a,"S2 nomatch,",17,co2a0000365,0.140625
4411,57,C4,37,-7.375,a,"S2 nomatch,",17,co2a0000365,0.14453125
4412,57,C4,38,-7.375,a,"S2 nomatch,",17,co2a0000365,0.1484375
4413,57,C4,39,-8.352,a,"S2 nomatch,",17,co2a0000365,0.15234375
4414,57,C4,40,-2.981,a,"S2 nomatch,",17,co2a0000365,0.15625
4415,57,C4,41,-8.352,a,"S2 nomatch,",17,co2a0000365,0.16015625
4416,57,C4,42,-7.863,a,"S2 nomatch,",17,co2a0000365,0.1640625
4417,57,C4,43,-4.934,a,"S2 nomatch,",17,co2a0000365,0.16796875
4418,57,C4,44,-3.957,a,"S2 nomatch,",17,co2a0000365,0.171875
4419,57,C4,45,-3.957,a,"S2 nomatch,",17,co2a0000365,0.17578125
4420,57,C4,46,-2.981,a,"S2 nomatch,",17,co2a0000365,0.1796875
4421,57,C4,47,-2.004,a,"S2 nomatch,",17,co2a0000365,0.18359375
4422,57,C4,48,-1.027,a,"S2 nomatch,",17,co2a0000365,0.1875
4423,57,C4,49,2.391,a,"S2 nomatch,",17,co2a0000365,0.19140625
4424,57,C4,50,2.391,a,"S2 nomatch,",17,co2a0000365,0.1953125
4425,57,C4,51,0.437,a,"S2 nomatch,",17,co2a0000365,0.19921875
4426,57,C4,52,0.926,a,"S2 nomatch,",17,co2a0000365,0.203125
4427,57,C4,53,2.391,a,"S2 nomatch,",17,co2a0000365,0.20703125
4428,57,C4,54,2.879,a,"S2 nomatch,",17,co2a0000365,0.2109375
4429,57,C4,55,-0.539,a,"S2 nomatch,",17,co2a0000365,0.21484375
4430,57,C4,56,2.391,a,"S2 nomatch,",17,co2a0000365,0.21875
4431,57,C4,57,0.926,a,"S2 nomatch,",17,co2a0000365,0.22265625
4432,57,C4,58,0.437,a,"S2 nomatch,",17,co2a0000365,0.2265625
4433,57,C4,59,-1.516,a,"S2 nomatch,",17,co2a0000365,0.23046875
4434,57,C4,60,2.879,a,"S2 nomatch,",17,co2a0000365,0.234375
4435,57,C4,61,1.414,a,"S2 nomatch,",17,co2a0000365,0.23828125
4436,57,C4,62,-2.004,a,"S2 nomatch,",17,co2a0000365,0.2421875
4437,57,C4,63,-1.516,a,"S2 nomatch,",17,co2a0000365,0.24609375
4438,57,C4,64,-3.957,a,"S2 nomatch,",17,co2a0000365,0.25
4439,57,C4,65,-3.957,a,"S2 nomatch,",17,co2a0000365,0.25390625
4440,57,C4,66,-3.957,a,"S2 nomatch,",17,co2a0000365,0.2578125
4441,57,C4,67,-3.957,a,"S2 nomatch,",17,co2a0000365,0.26171875
4442,57,C4,68,-0.539,a,"S2 nomatch,",17,co2a0000365,0.265625
4443,57,C4,69,0.437,a,"S2 nomatch,",17,co2a0000365,0.26953125
4444,57,C4,70,4.344,a,"S2 nomatch,",17,co2a0000365,0.2734375
4445,57,C4,71,7.273,a,"S2 nomatch,",17,co2a0000365,0.27734375
4446,57,C4,72,5.32,a,"S2 nomatch,",17,co2a0000365,0.28125
4447,57,C4,73,8.738,a,"S2 nomatch,",17,co2a0000365,0.28515625
4448,57,C4,74,4.832,a,"S2 nomatch,",17,co2a0000365,0.2890625
4449,57,C4,75,4.344,a,"S2 nomatch,",17,co2a0000365,0.29296875
4450,57,C4,76,1.902,a,"S2 nomatch,",17,co2a0000365,0.296875
4451,57,C4,77,1.902,a,"S2 nomatch,",17,co2a0000365,0.30078125
4452,57,C4,78,3.367,a,"S2 nomatch,",17,co2a0000365,0.3046875
4453,57,C4,79,-1.516,a,"S2 nomatch,",17,co2a0000365,0.30859375
4454,57,C4,80,-2.492,a,"S2 nomatch,",17,co2a0000365,0.3125
4455,57,C4,81,-4.445,a,"S2 nomatch,",17,co2a0000365,0.31640625
4456,57,C4,82,-1.516,a,"S2 nomatch,",17,co2a0000365,0.3203125
4457,57,C4,83,-3.957,a,"S2 nomatch,",17,co2a0000365,0.32421875
4458,57,C4,84,-5.422,a,"S2 nomatch,",17,co2a0000365,0.328125
4459,57,C4,85,-4.934,a,"S2 nomatch,",17,co2a0000365,0.33203125
4460,57,C4,86,-4.445,a,"S2 nomatch,",17,co2a0000365,0.3359375
4461,57,C4,87,-1.516,a,"S2 nomatch,",17,co2a0000365,0.33984375
4462,57,C4,88,-1.027,a,"S2 nomatch,",17,co2a0000365,0.34375
4463,57,C4,89,1.902,a,"S2 nomatch,",17,co2a0000365,0.34765625
4464,57,C4,90,3.367,a,"S2 nomatch,",17,co2a0000365,0.3515625
4465,57,C4,91,3.367,a,"S2 nomatch,",17,co2a0000365,0.35546875
4466,57,C4,92,2.879,a,"S2 nomatch,",17,co2a0000365,0.359375
4467,57,C4,93,5.809,a,"S2 nomatch,",17,co2a0000365,0.36328125
4468,57,C4,94,2.391,a,"S2 nomatch,",17,co2a0000365,0.3671875
4469,57,C4,95,2.391,a,"S2 nomatch,",17,co2a0000365,0.37109375
4470,57,C4,96,3.367,a,"S2 nomatch,",17,co2a0000365,0.375
4471,57,C4,97,1.414,a,"S2 nomatch,",17,co2a0000365,0.37890625
4472,57,C4,98,1.414,a,"S2 nomatch,",17,co2a0000365,0.3828125
4473,57,C4,99,1.414,a,"S2 nomatch,",17,co2a0000365,0.38671875
4474,57,C4,100,3.367,a,"S2 nomatch,",17,co2a0000365,0.390625
4475,57,C4,101,-0.051,a,"S2 nomatch,",17,co2a0000365,0.39453125
4476,57,C4,102,0.926,a,"S2 nomatch,",17,co2a0000365,0.3984375
4477,57,C4,103,2.391,a,"S2 nomatch,",17,co2a0000365,0.40234375
4478,57,C4,104,1.902,a,"S2 nomatch,",17,co2a0000365,0.40625
4479,57,C4,105,-1.027,a,"S2 nomatch,",17,co2a0000365,0.41015625
4480,57,C4,106,0.926,a,"S2 nomatch,",17,co2a0000365,0.4140625
4481,57,C4,107,0.437,a,"S2 nomatch,",17,co2a0000365,0.41796875
4482,57,C4,108,0.926,a,"S2 nomatch,",17,co2a0000365,0.421875
4483,57,C4,109,-1.516,a,"S2 nomatch,",17,co2a0000365,0.42578125
4484,57,C4,110,-2.492,a,"S2 nomatch,",17,co2a0000365,0.4296875
4485,57,C4,111,0.926,a,"S2 nomatch,",17,co2a0000365,0.43359375
4486,57,C4,112,0.437,a,"S2 nomatch,",17,co2a0000365,0.4375
4487,57,C4,113,1.902,a,"S2 nomatch,",17,co2a0000365,0.44140625
4488,57,C4,114,3.367,a,"S2 nomatch,",17,co2a0000365,0.4453125
4489,57,C4,115,-3.469,a,"S2 nomatch,",17,co2a0000365,0.44921875
4490,57,C4,116,-1.516,a,"S2 nomatch,",17,co2a0000365,0.453125
4491,57,C4,117,0.926,a,"S2 nomatch,",17,co2a0000365,0.45703125
4492,57,C4,118,-0.539,a,"S2 nomatch,",17,co2a0000365,0.4609375
4493,57,C4,119,-1.027,a,"S2 nomatch,",17,co2a0000365,0.46484375
4494,57,C4,120,-0.539,a,"S2 nomatch,",17,co2a0000365,0.46875
4495,57,C4,121,-0.539,a,"S2 nomatch,",17,co2a0000365,0.47265625
4496,57,C4,122,-0.051,a,"S2 nomatch,",17,co2a0000365,0.4765625
4497,57,C4,123,-0.539,a,"S2 nomatch,",17,co2a0000365,0.48046875
4498,57,C4,124,0.437,a,"S2 nomatch,",17,co2a0000365,0.484375
4499,57,C4,125,-1.027,a,"S2 nomatch,",17,co2a0000365,0.48828125
4500,57,C4,126,-0.539,a,"S2 nomatch,",17,co2a0000365,0.4921875
4501,57,C4,127,0.437,a,"S2 nomatch,",17,co2a0000365,0.49609375
4502,57,C4,128,-1.027,a,"S2 nomatch,",17,co2a0000365,0.5
4503,57,C4,129,-0.051,a,"S2 nomatch,",17,co2a0000365,0.50390625
4504,57,C4,130,-3.469,a,"S2 nomatch,",17,co2a0000365,0.5078125
4505,57,C4,131,-0.051,a,"S2 nomatch,",17,co2a0000365,0.51171875
4506,57,C4,132,-5.422,a,"S2 nomatch,",17,co2a0000365,0.515625
4507,57,C4,133,-2.492,a,"S2 nomatch,",17,co2a0000365,0.51953125
4508,57,C4,134,-1.516,a,"S2 nomatch,",17,co2a0000365,0.5234375
4509,57,C4,135,0.437,a,"S2 nomatch,",17,co2a0000365,0.52734375
4510,57,C4,136,-1.027,a,"S2 nomatch,",17,co2a0000365,0.53125
4511,57,C4,137,-0.051,a,"S2 nomatch,",17,co2a0000365,0.53515625
4512,57,C4,138,-2.981,a,"S2 nomatch,",17,co2a0000365,0.5390625
4513,57,C4,139,-2.981,a,"S2 nomatch,",17,co2a0000365,0.54296875
4514,57,C4,140,-2.004,a,"S2 nomatch,",17,co2a0000365,0.546875
4515,57,C4,141,0.926,a,"S2 nomatch,",17,co2a0000365,0.55078125
4516,57,C4,142,-0.539,a,"S2 nomatch,",17,co2a0000365,0.5546875
4517,57,C4,143,1.414,a,"S2 nomatch,",17,co2a0000365,0.55859375
4518,57,C4,144,1.902,a,"S2 nomatch,",17,co2a0000365,0.5625
4519,57,C4,145,1.414,a,"S2 nomatch,",17,co2a0000365,0.56640625
4520,57,C4,146,-0.539,a,"S2 nomatch,",17,co2a0000365,0.5703125
4521,57,C4,147,2.391,a,"S2 nomatch,",17,co2a0000365,0.57421875
4522,57,C4,148,-2.981,a,"S2 nomatch,",17,co2a0000365,0.578125
4523,57,C4,149,-0.051,a,"S2 nomatch,",17,co2a0000365,0.58203125
4524,57,C4,150,-1.516,a,"S2 nomatch,",17,co2a0000365,0.5859375
4525,57,C4,151,-2.004,a,"S2 nomatch,",17,co2a0000365,0.58984375
4526,57,C4,152,-1.516,a,"S2 nomatch,",17,co2a0000365,0.59375
4527,57,C4,153,0.437,a,"S2 nomatch,",17,co2a0000365,0.59765625
4528,57,C4,154,1.414,a,"S2 nomatch,",17,co2a0000365,0.6015625
4529,57,C4,155,0.926,a,"S2 nomatch,",17,co2a0000365,0.60546875
4530,57,C4,156,0.926,a,"S2 nomatch,",17,co2a0000365,0.609375
4531,57,C4,157,0.926,a,"S2 nomatch,",17,co2a0000365,0.61328125
4532,57,C4,158,-1.516,a,"S2 nomatch,",17,co2a0000365,0.6171875
4533,57,C4,159,-1.516,a,"S2 nomatch,",17,co2a0000365,0.62109375
4534,57,C4,160,-2.492,a,"S2 nomatch,",17,co2a0000365,0.625
4535,57,C4,161,-2.492,a,"S2 nomatch,",17,co2a0000365,0.62890625
4536,57,C4,162,-2.492,a,"S2 nomatch,",17,co2a0000365,0.6328125
4537,57,C4,163,1.414,a,"S2 nomatch,",17,co2a0000365,0.63671875
4538,57,C4,164,5.32,a,"S2 nomatch,",17,co2a0000365,0.640625
4539,57,C4,165,2.879,a,"S2 nomatch,",17,co2a0000365,0.64453125
4540,57,C4,166,1.414,a,"S2 nomatch,",17,co2a0000365,0.6484375
4541,57,C4,167,4.344,a,"S2 nomatch,",17,co2a0000365,0.65234375
4542,57,C4,168,0.926,a,"S2 nomatch,",17,co2a0000365,0.65625
4543,57,C4,169,0.926,a,"S2 nomatch,",17,co2a0000365,0.66015625
4544,57,C4,170,3.855,a,"S2 nomatch,",17,co2a0000365,0.6640625
4545,57,C4,171,0.437,a,"S2 nomatch,",17,co2a0000365,0.66796875
4546,57,C4,172,0.926,a,"S2 nomatch,",17,co2a0000365,0.671875
4547,57,C4,173,-0.539,a,"S2 nomatch,",17,co2a0000365,0.67578125
4548,57,C4,174,2.391,a,"S2 nomatch,",17,co2a0000365,0.6796875
4549,57,C4,175,2.391,a,"S2 nomatch,",17,co2a0000365,0.68359375
4550,57,C4,176,1.902,a,"S2 nomatch,",17,co2a0000365,0.6875
4551,57,C4,177,2.391,a,"S2 nomatch,",17,co2a0000365,0.69140625
4552,57,C4,178,0.437,a,"S2 nomatch,",17,co2a0000365,0.6953125
4553,57,C4,179,-2.004,a,"S2 nomatch,",17,co2a0000365,0.69921875
4554,57,C4,180,0.437,a,"S2 nomatch,",17,co2a0000365,0.703125
4555,57,C4,181,0.926,a,"S2 nomatch,",17,co2a0000365,0.70703125
4556,57,C4,182,0.437,a,"S2 nomatch,",17,co2a0000365,0.7109375
4557,57,C4,183,-2.004,a,"S2 nomatch,",17,co2a0000365,0.71484375
4558,57,C4,184,-1.516,a,"S2 nomatch,",17,co2a0000365,0.71875
4559,57,C4,185,0.926,a,"S2 nomatch,",17,co2a0000365,0.72265625
4560,57,C4,186,0.437,a,"S2 nomatch,",17,co2a0000365,0.7265625
4561,57,C4,187,1.414,a,"S2 nomatch,",17,co2a0000365,0.73046875
4562,57,C4,188,1.414,a,"S2 nomatch,",17,co2a0000365,0.734375
4563,57,C4,189,1.902,a,"S2 nomatch,",17,co2a0000365,0.73828125
4564,57,C4,190,-0.539,a,"S2 nomatch,",17,co2a0000365,0.7421875
4565,57,C4,191,0.926,a,"S2 nomatch,",17,co2a0000365,0.74609375
4566,57,C4,192,1.414,a,"S2 nomatch,",17,co2a0000365,0.75
4567,57,C4,193,2.879,a,"S2 nomatch,",17,co2a0000365,0.75390625
4568,57,C4,194,3.367,a,"S2 nomatch,",17,co2a0000365,0.7578125
4569,57,C4,195,3.367,a,"S2 nomatch,",17,co2a0000365,0.76171875
4570,57,C4,196,-0.539,a,"S2 nomatch,",17,co2a0000365,0.765625
4571,57,C4,197,0.437,a,"S2 nomatch,",17,co2a0000365,0.76953125
4572,57,C4,198,-0.051,a,"S2 nomatch,",17,co2a0000365,0.7734375
4573,57,C4,199,3.367,a,"S2 nomatch,",17,co2a0000365,0.77734375
4574,57,C4,200,-0.539,a,"S2 nomatch,",17,co2a0000365,0.78125
4575,57,C4,201,4.832,a,"S2 nomatch,",17,co2a0000365,0.78515625
4576,57,C4,202,1.902,a,"S2 nomatch,",17,co2a0000365,0.7890625
4577,57,C4,203,-3.957,a,"S2 nomatch,",17,co2a0000365,0.79296875
4578,57,C4,204,-2.981,a,"S2 nomatch,",17,co2a0000365,0.796875
4579,57,C4,205,-0.051,a,"S2 nomatch,",17,co2a0000365,0.80078125
4580,57,C4,206,-1.516,a,"S2 nomatch,",17,co2a0000365,0.8046875
4581,57,C4,207,-2.981,a,"S2 nomatch,",17,co2a0000365,0.80859375
4582,57,C4,208,-0.539,a,"S2 nomatch,",17,co2a0000365,0.8125
4583,57,C4,209,-1.027,a,"S2 nomatch,",17,co2a0000365,0.81640625
4584,57,C4,210,0.437,a,"S2 nomatch,",17,co2a0000365,0.8203125
4585,57,C4,211,3.855,a,"S2 nomatch,",17,co2a0000365,0.82421875
4586,57,C4,212,3.855,a,"S2 nomatch,",17,co2a0000365,0.828125
4587,57,C4,213,-0.539,a,"S2 nomatch,",17,co2a0000365,0.83203125
4588,57,C4,214,0.437,a,"S2 nomatch,",17,co2a0000365,0.8359375
4589,57,C4,215,1.414,a,"S2 nomatch,",17,co2a0000365,0.83984375
4590,57,C4,216,-0.051,a,"S2 nomatch,",17,co2a0000365,0.84375
4591,57,C4,217,-2.004,a,"S2 nomatch,",17,co2a0000365,0.84765625
4592,57,C4,218,-1.027,a,"S2 nomatch,",17,co2a0000365,0.8515625
4593,57,C4,219,-2.492,a,"S2 nomatch,",17,co2a0000365,0.85546875
4594,57,C4,220,-3.469,a,"S2 nomatch,",17,co2a0000365,0.859375
4595,57,C4,221,-2.004,a,"S2 nomatch,",17,co2a0000365,0.86328125
4596,57,C4,222,-0.539,a,"S2 nomatch,",17,co2a0000365,0.8671875
4597,57,C4,223,-1.027,a,"S2 nomatch,",17,co2a0000365,0.87109375
4598,57,C4,224,-0.539,a,"S2 nomatch,",17,co2a0000365,0.875
4599,57,C4,225,0.437,a,"S2 nomatch,",17,co2a0000365,0.87890625
4600,57,C4,226,-2.004,a,"S2 nomatch,",17,co2a0000365,0.8828125
4601,57,C4,227,0.926,a,"S2 nomatch,",17,co2a0000365,0.88671875
4602,57,C4,228,0.926,a,"S2 nomatch,",17,co2a0000365,0.890625
4603,57,C4,229,0.437,a,"S2 nomatch,",17,co2a0000365,0.89453125
4604,57,C4,230,1.902,a,"S2 nomatch,",17,co2a0000365,0.8984375
4605,57,C4,231,3.855,a,"S2 nomatch,",17,co2a0000365,0.90234375
4606,57,C4,232,1.902,a,"S2 nomatch,",17,co2a0000365,0.90625
4607,57,C4,233,0.926,a,"S2 nomatch,",17,co2a0000365,0.91015625
4608,57,C4,234,1.414,a,"S2 nomatch,",17,co2a0000365,0.9140625
4609,57,C4,235,-1.027,a,"S2 nomatch,",17,co2a0000365,0.91796875
4610,57,C4,236,0.926,a,"S2 nomatch,",17,co2a0000365,0.921875
4611,57,C4,237,-2.981,a,"S2 nomatch,",17,co2a0000365,0.92578125
4612,57,C4,238,-4.445,a,"S2 nomatch,",17,co2a0000365,0.9296875
4613,57,C4,239,-2.004,a,"S2 nomatch,",17,co2a0000365,0.93359375
4614,57,C4,240,-0.539,a,"S2 nomatch,",17,co2a0000365,0.9375
4615,57,C4,241,-1.516,a,"S2 nomatch,",17,co2a0000365,0.94140625
4616,57,C4,242,-1.027,a,"S2 nomatch,",17,co2a0000365,0.9453125
4617,57,C4,243,-1.516,a,"S2 nomatch,",17,co2a0000365,0.94921875
4618,57,C4,244,0.437,a,"S2 nomatch,",17,co2a0000365,0.953125
4619,57,C4,245,0.437,a,"S2 nomatch,",17,co2a0000365,0.95703125
4620,57,C4,246,-0.539,a,"S2 nomatch,",17,co2a0000365,0.9609375
4621,57,C4,247,-1.027,a,"S2 nomatch,",17,co2a0000365,0.96484375
4622,57,C4,248,0.437,a,"S2 nomatch,",17,co2a0000365,0.96875
4623,57,C4,249,1.414,a,"S2 nomatch,",17,co2a0000365,0.97265625
4624,57,C4,250,0.926,a,"S2 nomatch,",17,co2a0000365,0.9765625
4625,57,C4,251,-0.539,a,"S2 nomatch,",17,co2a0000365,0.98046875
4626,57,C4,252,-0.051,a,"S2 nomatch,",17,co2a0000365,0.984375
4627,57,C4,253,1.902,a,"S2 nomatch,",17,co2a0000365,0.98828125
4628,57,C4,254,0.437,a,"S2 nomatch,",17,co2a0000365,0.9921875
4629,57,C4,255,-2.004,a,"S2 nomatch,",17,co2a0000365,0.99609375
4631,57,CP5,0,0.824,a,"S2 nomatch,",18,co2a0000365,0.0
4632,57,CP5,1,5.219,a,"S2 nomatch,",18,co2a0000365,0.00390625
4633,57,CP5,2,5.707,a,"S2 nomatch,",18,co2a0000365,0.0078125
4634,57,CP5,3,3.754,a,"S2 nomatch,",18,co2a0000365,0.01171875
4635,57,CP5,4,7.66,a,"S2 nomatch,",18,co2a0000365,0.015625
4636,57,CP5,5,3.265,a,"S2 nomatch,",18,co2a0000365,0.01953125
4637,57,CP5,6,2.777,a,"S2 nomatch,",18,co2a0000365,0.0234375
4638,57,CP5,7,-1.617,a,"S2 nomatch,",18,co2a0000365,0.02734375
4639,57,CP5,8,0.336,a,"S2 nomatch,",18,co2a0000365,0.03125
4640,57,CP5,9,-2.106,a,"S2 nomatch,",18,co2a0000365,0.03515625
4641,57,CP5,10,-6.989,a,"S2 nomatch,",18,co2a0000365,0.0390625
