,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6903,66,P7,216,-7.904,c,S1 obj,26,co2c0000337,0.84375
6904,66,P7,217,-4.974,c,S1 obj,26,co2c0000337,0.84765625
6905,66,P7,218,-3.51,c,S1 obj,26,co2c0000337,0.8515625
6906,66,P7,219,-3.998,c,S1 obj,26,co2c0000337,0.85546875
6907,66,P7,220,-4.974,c,S1 obj,26,co2c0000337,0.859375
6908,66,P7,221,-4.486,c,S1 obj,26,co2c0000337,0.86328125
6909,66,P7,222,-3.021,c,S1 obj,26,co2c0000337,0.8671875
6910,66,P7,223,-1.556,c,S1 obj,26,co2c0000337,0.87109375
6911,66,P7,224,-2.045,c,S1 obj,26,co2c0000337,0.875
6912,66,P7,225,-4.486,c,S1 obj,26,co2c0000337,0.87890625
6913,66,P7,226,-6.927,c,S1 obj,26,co2c0000337,0.8828125
6914,66,P7,227,-7.904,c,S1 obj,26,co2c0000337,0.88671875
6915,66,P7,228,-7.416,c,S1 obj,26,co2c0000337,0.890625
6916,66,P7,229,-6.927,c,S1 obj,26,co2c0000337,0.89453125
6917,66,P7,230,-7.416,c,S1 obj,26,co2c0000337,0.8984375
6918,66,P7,231,-7.904,c,S1 obj,26,co2c0000337,0.90234375
6919,66,P7,232,-7.904,c,S1 obj,26,co2c0000337,0.90625
6920,66,P7,233,-5.951,c,S1 obj,26,co2c0000337,0.91015625
6921,66,P7,234,-3.51,c,S1 obj,26,co2c0000337,0.9140625
6922,66,P7,235,-1.556,c,S1 obj,26,co2c0000337,0.91796875
6923,66,P7,236,-1.556,c,S1 obj,26,co2c0000337,0.921875
6924,66,P7,237,-2.533,c,S1 obj,26,co2c0000337,0.92578125
6925,66,P7,238,-3.51,c,S1 obj,26,co2c0000337,0.9296875
6926,66,P7,239,-4.486,c,S1 obj,26,co2c0000337,0.93359375
6927,66,P7,240,-5.951,c,S1 obj,26,co2c0000337,0.9375
6928,66,P7,241,-8.392,c,S1 obj,26,co2c0000337,0.94140625
6929,66,P7,242,-10.834,c,S1 obj,26,co2c0000337,0.9453125
6930,66,P7,243,-11.322,c,S1 obj,26,co2c0000337,0.94921875
6931,66,P7,244,-9.857,c,S1 obj,26,co2c0000337,0.953125
6932,66,P7,245,-6.927,c,S1 obj,26,co2c0000337,0.95703125
6933,66,P7,246,-4.974,c,S1 obj,26,co2c0000337,0.9609375
6934,66,P7,247,-4.974,c,S1 obj,26,co2c0000337,0.96484375
6935,66,P7,248,-4.974,c,S1 obj,26,co2c0000337,0.96875
6936,66,P7,249,-4.486,c,S1 obj,26,co2c0000337,0.97265625
6937,66,P7,250,-2.533,c,S1 obj,26,co2c0000337,0.9765625
6938,66,P7,251,-2.533,c,S1 obj,26,co2c0000337,0.98046875
6939,66,P7,252,-4.486,c,S1 obj,26,co2c0000337,0.984375
6940,66,P7,253,-6.927,c,S1 obj,26,co2c0000337,0.98828125
6941,66,P7,254,-7.416,c,S1 obj,26,co2c0000337,0.9921875
6942,66,P7,255,-4.974,c,S1 obj,26,co2c0000337,0.99609375
6944,66,PO2,0,-5.157,c,S1 obj,27,co2c0000337,0.0
6945,66,PO2,1,-2.716,c,S1 obj,27,co2c0000337,0.00390625
6946,66,PO2,2,-0.763,c,S1 obj,27,co2c0000337,0.0078125
6947,66,PO2,3,1.19,c,S1 obj,27,co2c0000337,0.01171875
6948,66,PO2,4,2.167,c,S1 obj,27,co2c0000337,0.015625
6949,66,PO2,5,3.143,c,S1 obj,27,co2c0000337,0.01953125
6950,66,PO2,6,3.632,c,S1 obj,27,co2c0000337,0.0234375
6951,66,PO2,7,4.608,c,S1 obj,27,co2c0000337,0.02734375
6952,66,PO2,8,5.585,c,S1 obj,27,co2c0000337,0.03125
6953,66,PO2,9,5.585,c,S1 obj,27,co2c0000337,0.03515625
6954,66,PO2,10,4.608,c,S1 obj,27,co2c0000337,0.0390625
6955,66,PO2,11,2.655,c,S1 obj,27,co2c0000337,0.04296875
6956,66,PO2,12,1.19,c,S1 obj,27,co2c0000337,0.046875
6957,66,PO2,13,-1.251,c,S1 obj,27,co2c0000337,0.05078125
6958,66,PO2,14,-4.669,c,S1 obj,27,co2c0000337,0.0546875
6959,66,PO2,15,-10.04,c,S1 obj,27,co2c0000337,0.05859375
6960,66,PO2,16,-15.9,c,S1 obj,27,co2c0000337,0.0625
6961,66,PO2,17,-20.782,c,S1 obj,27,co2c0000337,0.06640625
6962,66,PO2,18,-24.2,c,S1 obj,27,co2c0000337,0.0703125
6963,66,PO2,19,-25.177,c,S1 obj,27,co2c0000337,0.07421875
6964,66,PO2,20,-24.2,c,S1 obj,27,co2c0000337,0.078125
6965,66,PO2,21,-22.247,c,S1 obj,27,co2c0000337,0.08203125
6966,66,PO2,22,-20.294,c,S1 obj,27,co2c0000337,0.0859375
6967,66,PO2,23,-17.853,c,S1 obj,27,co2c0000337,0.08984375
6968,66,PO2,24,-13.458,c,S1 obj,27,co2c0000337,0.09375
6969,66,PO2,25,-6.622,c,S1 obj,27,co2c0000337,0.09765625
6970,66,PO2,26,0.702,c,S1 obj,27,co2c0000337,0.1015625
6971,66,PO2,27,9.003,c,S1 obj,27,co2c0000337,0.10546875
6972,66,PO2,28,14.374,c,S1 obj,27,co2c0000337,0.109375
6973,66,PO2,29,17.792,c,S1 obj,27,co2c0000337,0.11328125
6974,66,PO2,30,17.792,c,S1 obj,27,co2c0000337,0.1171875
6975,66,PO2,31,16.327,c,S1 obj,27,co2c0000337,0.12109375
6976,66,PO2,32,13.397,c,S1 obj,27,co2c0000337,0.125
6977,66,PO2,33,9.491,c,S1 obj,27,co2c0000337,0.12890625
6978,66,PO2,34,5.585,c,S1 obj,27,co2c0000337,0.1328125
6979,66,PO2,35,2.167,c,S1 obj,27,co2c0000337,0.13671875
6980,66,PO2,36,-0.275,c,S1 obj,27,co2c0000337,0.140625
6981,66,PO2,37,-2.716,c,S1 obj,27,co2c0000337,0.14453125
6982,66,PO2,38,-5.157,c,S1 obj,27,co2c0000337,0.1484375
6983,66,PO2,39,-7.599,c,S1 obj,27,co2c0000337,0.15234375
6984,66,PO2,40,-10.04,c,S1 obj,27,co2c0000337,0.15625
6985,66,PO2,41,-11.505,c,S1 obj,27,co2c0000337,0.16015625
6986,66,PO2,42,-12.482,c,S1 obj,27,co2c0000337,0.1640625
6987,66,PO2,43,-13.458,c,S1 obj,27,co2c0000337,0.16796875
6988,66,PO2,44,-14.923,c,S1 obj,27,co2c0000337,0.171875
6989,66,PO2,45,-16.388,c,S1 obj,27,co2c0000337,0.17578125
6990,66,PO2,46,-16.388,c,S1 obj,27,co2c0000337,0.1796875
6991,66,PO2,47,-14.923,c,S1 obj,27,co2c0000337,0.18359375
6992,66,PO2,48,-11.993,c,S1 obj,27,co2c0000337,0.1875
6993,66,PO2,49,-8.575,c,S1 obj,27,co2c0000337,0.19140625
6994,66,PO2,50,-5.646,c,S1 obj,27,co2c0000337,0.1953125
6995,66,PO2,51,-4.181,c,S1 obj,27,co2c0000337,0.19921875
6996,66,PO2,52,-3.204,c,S1 obj,27,co2c0000337,0.203125
6997,66,PO2,53,-2.716,c,S1 obj,27,co2c0000337,0.20703125
6998,66,PO2,54,-1.251,c,S1 obj,27,co2c0000337,0.2109375
6999,66,PO2,55,0.702,c,S1 obj,27,co2c0000337,0.21484375
7000,66,PO2,56,3.143,c,S1 obj,27,co2c0000337,0.21875
7001,66,PO2,57,5.096,c,S1 obj,27,co2c0000337,0.22265625
7002,66,PO2,58,6.073,c,S1 obj,27,co2c0000337,0.2265625
7003,66,PO2,59,5.096,c,S1 obj,27,co2c0000337,0.23046875
7004,66,PO2,60,2.167,c,S1 obj,27,co2c0000337,0.234375
7005,66,PO2,61,-1.251,c,S1 obj,27,co2c0000337,0.23828125
7006,66,PO2,62,-4.181,c,S1 obj,27,co2c0000337,0.2421875
7007,66,PO2,63,-6.134,c,S1 obj,27,co2c0000337,0.24609375
7008,66,PO2,64,-6.622,c,S1 obj,27,co2c0000337,0.25
7009,66,PO2,65,-7.111,c,S1 obj,27,co2c0000337,0.25390625
7010,66,PO2,66,-6.622,c,S1 obj,27,co2c0000337,0.2578125
7011,66,PO2,67,-6.622,c,S1 obj,27,co2c0000337,0.26171875
7012,66,PO2,68,-6.134,c,S1 obj,27,co2c0000337,0.265625
7013,66,PO2,69,-6.134,c,S1 obj,27,co2c0000337,0.26953125
7014,66,PO2,70,-5.646,c,S1 obj,27,co2c0000337,0.2734375
7015,66,PO2,71,-5.646,c,S1 obj,27,co2c0000337,0.27734375
7016,66,PO2,72,-4.669,c,S1 obj,27,co2c0000337,0.28125
7017,66,PO2,73,-3.204,c,S1 obj,27,co2c0000337,0.28515625
7018,66,PO2,74,-2.716,c,S1 obj,27,co2c0000337,0.2890625
7019,66,PO2,75,-3.204,c,S1 obj,27,co2c0000337,0.29296875
7020,66,PO2,76,-3.693,c,S1 obj,27,co2c0000337,0.296875
7021,66,PO2,77,-3.204,c,S1 obj,27,co2c0000337,0.30078125
7022,66,PO2,78,-1.74,c,S1 obj,27,co2c0000337,0.3046875
7023,66,PO2,79,-0.275,c,S1 obj,27,co2c0000337,0.30859375
7024,66,PO2,80,-0.275,c,S1 obj,27,co2c0000337,0.3125
7025,66,PO2,81,-0.763,c,S1 obj,27,co2c0000337,0.31640625
7026,66,PO2,82,-2.716,c,S1 obj,27,co2c0000337,0.3203125
7027,66,PO2,83,-3.204,c,S1 obj,27,co2c0000337,0.32421875
7028,66,PO2,84,-3.693,c,S1 obj,27,co2c0000337,0.328125
7029,66,PO2,85,-3.693,c,S1 obj,27,co2c0000337,0.33203125
7030,66,PO2,86,-5.157,c,S1 obj,27,co2c0000337,0.3359375
7031,66,PO2,87,-6.622,c,S1 obj,27,co2c0000337,0.33984375
7032,66,PO2,88,-6.622,c,S1 obj,27,co2c0000337,0.34375
7033,66,PO2,89,-5.157,c,S1 obj,27,co2c0000337,0.34765625
7034,66,PO2,90,-3.204,c,S1 obj,27,co2c0000337,0.3515625
7035,66,PO2,91,-1.74,c,S1 obj,27,co2c0000337,0.35546875
7036,66,PO2,92,-3.204,c,S1 obj,27,co2c0000337,0.359375
7037,66,PO2,93,-6.622,c,S1 obj,27,co2c0000337,0.36328125
7038,66,PO2,94,-9.064,c,S1 obj,27,co2c0000337,0.3671875
7039,66,PO2,95,-9.552,c,S1 obj,27,co2c0000337,0.37109375
7040,66,PO2,96,-7.111,c,S1 obj,27,co2c0000337,0.375
7041,66,PO2,97,-3.693,c,S1 obj,27,co2c0000337,0.37890625
7042,66,PO2,98,0.214,c,S1 obj,27,co2c0000337,0.3828125
7043,66,PO2,99,3.632,c,S1 obj,27,co2c0000337,0.38671875
7044,66,PO2,100,6.561,c,S1 obj,27,co2c0000337,0.390625
7045,66,PO2,101,9.003,c,S1 obj,27,co2c0000337,0.39453125
7046,66,PO2,102,9.003,c,S1 obj,27,co2c0000337,0.3984375
7047,66,PO2,103,7.05,c,S1 obj,27,co2c0000337,0.40234375
7048,66,PO2,104,3.143,c,S1 obj,27,co2c0000337,0.40625
7049,66,PO2,105,-1.251,c,S1 obj,27,co2c0000337,0.41015625
7050,66,PO2,106,-3.693,c,S1 obj,27,co2c0000337,0.4140625
7051,66,PO2,107,-4.181,c,S1 obj,27,co2c0000337,0.41796875
7052,66,PO2,108,-3.204,c,S1 obj,27,co2c0000337,0.421875
7053,66,PO2,109,-0.763,c,S1 obj,27,co2c0000337,0.42578125
7054,66,PO2,110,0.214,c,S1 obj,27,co2c0000337,0.4296875
7055,66,PO2,111,0.214,c,S1 obj,27,co2c0000337,0.43359375
7056,66,PO2,112,-1.251,c,S1 obj,27,co2c0000337,0.4375
7057,66,PO2,113,-2.228,c,S1 obj,27,co2c0000337,0.44140625
7058,66,PO2,114,-2.716,c,S1 obj,27,co2c0000337,0.4453125
7059,66,PO2,115,-2.716,c,S1 obj,27,co2c0000337,0.44921875
7060,66,PO2,116,-2.716,c,S1 obj,27,co2c0000337,0.453125
7061,66,PO2,117,-4.669,c,S1 obj,27,co2c0000337,0.45703125
7062,66,PO2,118,-7.599,c,S1 obj,27,co2c0000337,0.4609375
7063,66,PO2,119,-11.017,c,S1 obj,27,co2c0000337,0.46484375
7064,66,PO2,120,-12.97,c,S1 obj,27,co2c0000337,0.46875
7065,66,PO2,121,-12.482,c,S1 obj,27,co2c0000337,0.47265625
7066,66,PO2,122,-10.529,c,S1 obj,27,co2c0000337,0.4765625
7067,66,PO2,123,-8.087,c,S1 obj,27,co2c0000337,0.48046875
7068,66,PO2,124,-5.646,c,S1 obj,27,co2c0000337,0.484375
7069,66,PO2,125,-4.181,c,S1 obj,27,co2c0000337,0.48828125
7070,66,PO2,126,-5.157,c,S1 obj,27,co2c0000337,0.4921875
7071,66,PO2,127,-7.111,c,S1 obj,27,co2c0000337,0.49609375
7072,66,PO2,128,-9.064,c,S1 obj,27,co2c0000337,0.5
7073,66,PO2,129,-10.04,c,S1 obj,27,co2c0000337,0.50390625
7074,66,PO2,130,-9.064,c,S1 obj,27,co2c0000337,0.5078125
7075,66,PO2,131,-7.599,c,S1 obj,27,co2c0000337,0.51171875
7076,66,PO2,132,-6.134,c,S1 obj,27,co2c0000337,0.515625
7077,66,PO2,133,-5.646,c,S1 obj,27,co2c0000337,0.51953125
7078,66,PO2,134,-5.157,c,S1 obj,27,co2c0000337,0.5234375
7079,66,PO2,135,-4.669,c,S1 obj,27,co2c0000337,0.52734375
7080,66,PO2,136,-3.693,c,S1 obj,27,co2c0000337,0.53125
7081,66,PO2,137,-3.204,c,S1 obj,27,co2c0000337,0.53515625
7082,66,PO2,138,-3.693,c,S1 obj,27,co2c0000337,0.5390625
7083,66,PO2,139,-5.646,c,S1 obj,27,co2c0000337,0.54296875
7084,66,PO2,140,-7.599,c,S1 obj,27,co2c0000337,0.546875
7085,66,PO2,141,-9.552,c,S1 obj,27,co2c0000337,0.55078125
7086,66,PO2,142,-11.017,c,S1 obj,27,co2c0000337,0.5546875
7087,66,PO2,143,-12.482,c,S1 obj,27,co2c0000337,0.55859375
7088,66,PO2,144,-13.458,c,S1 obj,27,co2c0000337,0.5625
7089,66,PO2,145,-13.947,c,S1 obj,27,co2c0000337,0.56640625
7090,66,PO2,146,-14.435,c,S1 obj,27,co2c0000337,0.5703125
7091,66,PO2,147,-13.947,c,S1 obj,27,co2c0000337,0.57421875
7092,66,PO2,148,-12.97,c,S1 obj,27,co2c0000337,0.578125
7093,66,PO2,149,-11.993,c,S1 obj,27,co2c0000337,0.58203125
7094,66,PO2,150,-11.017,c,S1 obj,27,co2c0000337,0.5859375
7095,66,PO2,151,-10.529,c,S1 obj,27,co2c0000337,0.58984375
7096,66,PO2,152,-9.064,c,S1 obj,27,co2c0000337,0.59375
7097,66,PO2,153,-6.622,c,S1 obj,27,co2c0000337,0.59765625
7098,66,PO2,154,-4.669,c,S1 obj,27,co2c0000337,0.6015625
7099,66,PO2,155,-3.693,c,S1 obj,27,co2c0000337,0.60546875
7100,66,PO2,156,-4.669,c,S1 obj,27,co2c0000337,0.609375
7101,66,PO2,157,-6.134,c,S1 obj,27,co2c0000337,0.61328125
7102,66,PO2,158,-8.575,c,S1 obj,27,co2c0000337,0.6171875
7103,66,PO2,159,-10.04,c,S1 obj,27,co2c0000337,0.62109375
7104,66,PO2,160,-11.017,c,S1 obj,27,co2c0000337,0.625
7105,66,PO2,161,-11.017,c,S1 obj,27,co2c0000337,0.62890625
7106,66,PO2,162,-10.529,c,S1 obj,27,co2c0000337,0.6328125
7107,66,PO2,163,-9.552,c,S1 obj,27,co2c0000337,0.63671875
7108,66,PO2,164,-8.575,c,S1 obj,27,co2c0000337,0.640625
7109,66,PO2,165,-8.087,c,S1 obj,27,co2c0000337,0.64453125
7110,66,PO2,166,-7.599,c,S1 obj,27,co2c0000337,0.6484375
7111,66,PO2,167,-8.087,c,S1 obj,27,co2c0000337,0.65234375
7112,66,PO2,168,-9.064,c,S1 obj,27,co2c0000337,0.65625
7113,66,PO2,169,-9.552,c,S1 obj,27,co2c0000337,0.66015625
7114,66,PO2,170,-9.552,c,S1 obj,27,co2c0000337,0.6640625
7115,66,PO2,171,-9.552,c,S1 obj,27,co2c0000337,0.66796875
7116,66,PO2,172,-9.064,c,S1 obj,27,co2c0000337,0.671875
7117,66,PO2,173,-8.087,c,S1 obj,27,co2c0000337,0.67578125
7118,66,PO2,174,-7.599,c,S1 obj,27,co2c0000337,0.6796875
7119,66,PO2,175,-6.134,c,S1 obj,27,co2c0000337,0.68359375
7120,66,PO2,176,-5.646,c,S1 obj,27,co2c0000337,0.6875
7121,66,PO2,177,-6.134,c,S1 obj,27,co2c0000337,0.69140625
7122,66,PO2,178,-8.087,c,S1 obj,27,co2c0000337,0.6953125
7123,66,PO2,179,-9.552,c,S1 obj,27,co2c0000337,0.69921875
7124,66,PO2,180,-10.529,c,S1 obj,27,co2c0000337,0.703125
7125,66,PO2,181,-10.04,c,S1 obj,27,co2c0000337,0.70703125
7126,66,PO2,182,-9.552,c,S1 obj,27,co2c0000337,0.7109375
7127,66,PO2,183,-9.552,c,S1 obj,27,co2c0000337,0.71484375
7128,66,PO2,184,-10.529,c,S1 obj,27,co2c0000337,0.71875
7129,66,PO2,185,-11.993,c,S1 obj,27,co2c0000337,0.72265625
7130,66,PO2,186,-11.505,c,S1 obj,27,co2c0000337,0.7265625
7131,66,PO2,187,-9.552,c,S1 obj,27,co2c0000337,0.73046875
7132,66,PO2,188,-7.599,c,S1 obj,27,co2c0000337,0.734375
7133,66,PO2,189,-7.111,c,S1 obj,27,co2c0000337,0.73828125
7134,66,PO2,190,-8.575,c,S1 obj,27,co2c0000337,0.7421875
7135,66,PO2,191,-12.482,c,S1 obj,27,co2c0000337,0.74609375
7136,66,PO2,192,-15.9,c,S1 obj,27,co2c0000337,0.75
7137,66,PO2,193,-18.341,c,S1 obj,27,co2c0000337,0.75390625
7138,66,PO2,194,-17.853,c,S1 obj,27,co2c0000337,0.7578125
7139,66,PO2,195,-15.9,c,S1 obj,27,co2c0000337,0.76171875
7140,66,PO2,196,-13.458,c,S1 obj,27,co2c0000337,0.765625
7141,66,PO2,197,-11.993,c,S1 obj,27,co2c0000337,0.76953125
7142,66,PO2,198,-11.993,c,S1 obj,27,co2c0000337,0.7734375
7143,66,PO2,199,-12.482,c,S1 obj,27,co2c0000337,0.77734375
7144,66,PO2,200,-12.97,c,S1 obj,27,co2c0000337,0.78125
7145,66,PO2,201,-12.482,c,S1 obj,27,co2c0000337,0.78515625
7146,66,PO2,202,-10.04,c,S1 obj,27,co2c0000337,0.7890625
7147,66,PO2,203,-6.622,c,S1 obj,27,co2c0000337,0.79296875
7148,66,PO2,204,-3.693,c,S1 obj,27,co2c0000337,0.796875
7149,66,PO2,205,-1.74,c,S1 obj,27,co2c0000337,0.80078125
7150,66,PO2,206,-1.74,c,S1 obj,27,co2c0000337,0.8046875
7151,66,PO2,207,-2.716,c,S1 obj,27,co2c0000337,0.80859375
7152,66,PO2,208,-3.204,c,S1 obj,27,co2c0000337,0.8125
7153,66,PO2,209,-2.716,c,S1 obj,27,co2c0000337,0.81640625
7154,66,PO2,210,-2.228,c,S1 obj,27,co2c0000337,0.8203125
7155,66,PO2,211,-2.228,c,S1 obj,27,co2c0000337,0.82421875
7156,66,PO2,212,-3.693,c,S1 obj,27,co2c0000337,0.828125
7157,66,PO2,213,-6.622,c,S1 obj,27,co2c0000337,0.83203125
7158,66,PO2,214,-9.552,c,S1 obj,27,co2c0000337,0.8359375
7159,66,PO2,215,-11.505,c,S1 obj,27,co2c0000337,0.83984375
7160,66,PO2,216,-11.993,c,S1 obj,27,co2c0000337,0.84375
7161,66,PO2,217,-11.505,c,S1 obj,27,co2c0000337,0.84765625
7162,66,PO2,218,-11.505,c,S1 obj,27,co2c0000337,0.8515625
7163,66,PO2,219,-11.993,c,S1 obj,27,co2c0000337,0.85546875
7164,66,PO2,220,-13.947,c,S1 obj,27,co2c0000337,0.859375
7165,66,PO2,221,-15.411,c,S1 obj,27,co2c0000337,0.86328125
7166,66,PO2,222,-15.411,c,S1 obj,27,co2c0000337,0.8671875
7167,66,PO2,223,-12.97,c,S1 obj,27,co2c0000337,0.87109375
7168,66,PO2,224,-10.04,c,S1 obj,27,co2c0000337,0.875
7169,66,PO2,225,-6.622,c,S1 obj,27,co2c0000337,0.87890625
7170,66,PO2,226,-4.669,c,S1 obj,27,co2c0000337,0.8828125
7171,66,PO2,227,-3.693,c,S1 obj,27,co2c0000337,0.88671875
7172,66,PO2,228,-3.693,c,S1 obj,27,co2c0000337,0.890625
7173,66,PO2,229,-3.693,c,S1 obj,27,co2c0000337,0.89453125
7174,66,PO2,230,-2.716,c,S1 obj,27,co2c0000337,0.8984375
7175,66,PO2,231,-1.251,c,S1 obj,27,co2c0000337,0.90234375
7176,66,PO2,232,0.214,c,S1 obj,27,co2c0000337,0.90625
7177,66,PO2,233,1.678,c,S1 obj,27,co2c0000337,0.91015625
7178,66,PO2,234,2.167,c,S1 obj,27,co2c0000337,0.9140625
7179,66,PO2,235,1.19,c,S1 obj,27,co2c0000337,0.91796875
7180,66,PO2,236,-0.763,c,S1 obj,27,co2c0000337,0.921875
7181,66,PO2,237,-3.204,c,S1 obj,27,co2c0000337,0.92578125
7182,66,PO2,238,-5.646,c,S1 obj,27,co2c0000337,0.9296875
7183,66,PO2,239,-8.087,c,S1 obj,27,co2c0000337,0.93359375
7184,66,PO2,240,-10.04,c,S1 obj,27,co2c0000337,0.9375
7185,66,PO2,241,-11.017,c,S1 obj,27,co2c0000337,0.94140625
7186,66,PO2,242,-12.482,c,S1 obj,27,co2c0000337,0.9453125
7187,66,PO2,243,-13.947,c,S1 obj,27,co2c0000337,0.94921875
7188,66,PO2,244,-15.411,c,S1 obj,27,co2c0000337,0.953125
7189,66,PO2,245,-16.876,c,S1 obj,27,co2c0000337,0.95703125
7190,66,PO2,246,-19.318,c,S1 obj,27,co2c0000337,0.9609375
7191,66,PO2,247,-21.271,c,S1 obj,27,co2c0000337,0.96484375
7192,66,PO2,248,-21.759,c,S1 obj,27,co2c0000337,0.96875
7193,66,PO2,249,-19.806,c,S1 obj,27,co2c0000337,0.97265625
7194,66,PO2,250,-16.388,c,S1 obj,27,co2c0000337,0.9765625
7195,66,PO2,251,-11.993,c,S1 obj,27,co2c0000337,0.98046875
7196,66,PO2,252,-7.111,c,S1 obj,27,co2c0000337,0.984375
7197,66,PO2,253,-2.228,c,S1 obj,27,co2c0000337,0.98828125
7198,66,PO2,254,3.143,c,S1 obj,27,co2c0000337,0.9921875
7199,66,PO2,255,7.538,c,S1 obj,27,co2c0000337,0.99609375
7201,66,PO1,0,-2.736,c,S1 obj,28,co2c0000337,0.0
7202,66,PO1,1,0.682,c,S1 obj,28,co2c0000337,0.00390625
7203,66,PO1,2,2.635,c,S1 obj,28,co2c0000337,0.0078125
7204,66,PO1,3,4.1,c,S1 obj,28,co2c0000337,0.01171875
7205,66,PO1,4,5.076,c,S1 obj,28,co2c0000337,0.015625
7206,66,PO1,5,5.564,c,S1 obj,28,co2c0000337,0.01953125
7207,66,PO1,6,5.564,c,S1 obj,28,co2c0000337,0.0234375
7208,66,PO1,7,5.076,c,S1 obj,28,co2c0000337,0.02734375
7209,66,PO1,8,4.588,c,S1 obj,28,co2c0000337,0.03125
7210,66,PO1,9,4.588,c,S1 obj,28,co2c0000337,0.03515625
7211,66,PO1,10,5.564,c,S1 obj,28,co2c0000337,0.0390625
7212,66,PO1,11,5.076,c,S1 obj,28,co2c0000337,0.04296875
7213,66,PO1,12,4.1,c,S1 obj,28,co2c0000337,0.046875
7214,66,PO1,13,0.193,c,S1 obj,28,co2c0000337,0.05078125
7215,66,PO1,14,-5.178,c,S1 obj,28,co2c0000337,0.0546875
7216,66,PO1,15,-12.014,c,S1 obj,28,co2c0000337,0.05859375
7217,66,PO1,16,-18.85,c,S1 obj,28,co2c0000337,0.0625
7218,66,PO1,17,-24.709,c,S1 obj,28,co2c0000337,0.06640625
7219,66,PO1,18,-29.104,c,S1 obj,28,co2c0000337,0.0703125
7220,66,PO1,19,-31.545,c,S1 obj,28,co2c0000337,0.07421875
7221,66,PO1,20,-31.057,c,S1 obj,28,co2c0000337,0.078125
7222,66,PO1,21,-27.639,c,S1 obj,28,co2c0000337,0.08203125
7223,66,PO1,22,-22.268,c,S1 obj,28,co2c0000337,0.0859375
7224,66,PO1,23,-16.408,c,S1 obj,28,co2c0000337,0.08984375
7225,66,PO1,24,-10.061,c,S1 obj,28,co2c0000337,0.09375
7226,66,PO1,25,-2.736,c,S1 obj,28,co2c0000337,0.09765625
7227,66,PO1,26,6.053,c,S1 obj,28,co2c0000337,0.1015625
7228,66,PO1,27,15.33,c,S1 obj,28,co2c0000337,0.10546875
7229,66,PO1,28,23.631,c,S1 obj,28,co2c0000337,0.109375
7230,66,PO1,29,28.514,c,S1 obj,28,co2c0000337,0.11328125
7231,66,PO1,30,29.49,c,S1 obj,28,co2c0000337,0.1171875
7232,66,PO1,31,27.537,c,S1 obj,28,co2c0000337,0.12109375
7233,66,PO1,32,22.654,c,S1 obj,28,co2c0000337,0.125
7234,66,PO1,33,17.771,c,S1 obj,28,co2c0000337,0.12890625
7235,66,PO1,34,12.889,c,S1 obj,28,co2c0000337,0.1328125
7236,66,PO1,35,8.494,c,S1 obj,28,co2c0000337,0.13671875
7237,66,PO1,36,4.588,c,S1 obj,28,co2c0000337,0.140625
7238,66,PO1,37,-0.295,c,S1 obj,28,co2c0000337,0.14453125
7239,66,PO1,38,-5.178,c,S1 obj,28,co2c0000337,0.1484375
7240,66,PO1,39,-10.061,c,S1 obj,28,co2c0000337,0.15234375
7241,66,PO1,40,-13.967,c,S1 obj,28,co2c0000337,0.15625
7242,66,PO1,41,-14.943,c,S1 obj,28,co2c0000337,0.16015625
7243,66,PO1,42,-14.943,c,S1 obj,28,co2c0000337,0.1640625
7244,66,PO1,43,-13.967,c,S1 obj,28,co2c0000337,0.16796875
7245,66,PO1,44,-13.967,c,S1 obj,28,co2c0000337,0.171875
7246,66,PO1,45,-14.455,c,S1 obj,28,co2c0000337,0.17578125
7247,66,PO1,46,-15.92,c,S1 obj,28,co2c0000337,0.1796875
7248,66,PO1,47,-16.408,c,S1 obj,28,co2c0000337,0.18359375
7249,66,PO1,48,-13.967,c,S1 obj,28,co2c0000337,0.1875
7250,66,PO1,49,-9.572,c,S1 obj,28,co2c0000337,0.19140625
7251,66,PO1,50,-2.736,c,S1 obj,28,co2c0000337,0.1953125
7252,66,PO1,51,2.146,c,S1 obj,28,co2c0000337,0.19921875
7253,66,PO1,52,5.076,c,S1 obj,28,co2c0000337,0.203125
7254,66,PO1,53,5.076,c,S1 obj,28,co2c0000337,0.20703125
7255,66,PO1,54,4.1,c,S1 obj,28,co2c0000337,0.2109375
7256,66,PO1,55,3.611,c,S1 obj,28,co2c0000337,0.21484375
7257,66,PO1,56,5.076,c,S1 obj,28,co2c0000337,0.21875
7258,66,PO1,57,7.029,c,S1 obj,28,co2c0000337,0.22265625
7259,66,PO1,58,8.982,c,S1 obj,28,co2c0000337,0.2265625
7260,66,PO1,59,8.494,c,S1 obj,28,co2c0000337,0.23046875
7261,66,PO1,60,6.053,c,S1 obj,28,co2c0000337,0.234375
7262,66,PO1,61,2.635,c,S1 obj,28,co2c0000337,0.23828125
7263,66,PO1,62,-0.295,c,S1 obj,28,co2c0000337,0.2421875
7264,66,PO1,63,-2.248,c,S1 obj,28,co2c0000337,0.24609375
7265,66,PO1,64,-2.736,c,S1 obj,28,co2c0000337,0.25
7266,66,PO1,65,-2.248,c,S1 obj,28,co2c0000337,0.25390625
7267,66,PO1,66,-1.76,c,S1 obj,28,co2c0000337,0.2578125
