,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3465,36,T8,119,-16.5,c,S1 obj,13,co2c0000340,0.46484375
3466,36,T8,120,-16.5,c,S1 obj,13,co2c0000340,0.46875
3467,36,T8,121,-15.523,c,S1 obj,13,co2c0000340,0.47265625
3468,36,T8,122,-14.058,c,S1 obj,13,co2c0000340,0.4765625
3469,36,T8,123,-12.105,c,S1 obj,13,co2c0000340,0.48046875
3470,36,T8,124,-11.129,c,S1 obj,13,co2c0000340,0.484375
3471,36,T8,125,-10.64,c,S1 obj,13,co2c0000340,0.48828125
3472,36,T8,126,-10.152,c,S1 obj,13,co2c0000340,0.4921875
3473,36,T8,127,-9.664,c,S1 obj,13,co2c0000340,0.49609375
3474,36,T8,128,-8.687,c,S1 obj,13,co2c0000340,0.5
3475,36,T8,129,-8.687,c,S1 obj,13,co2c0000340,0.50390625
3476,36,T8,130,-10.64,c,S1 obj,13,co2c0000340,0.5078125
3477,36,T8,131,-12.594,c,S1 obj,13,co2c0000340,0.51171875
3478,36,T8,132,-14.058,c,S1 obj,13,co2c0000340,0.515625
3479,36,T8,133,-13.57,c,S1 obj,13,co2c0000340,0.51953125
3480,36,T8,134,-11.129,c,S1 obj,13,co2c0000340,0.5234375
3481,36,T8,135,-7.711,c,S1 obj,13,co2c0000340,0.52734375
3482,36,T8,136,-3.805,c,S1 obj,13,co2c0000340,0.53125
3483,36,T8,137,-1.363,c,S1 obj,13,co2c0000340,0.53515625
3484,36,T8,138,-0.875,c,S1 obj,13,co2c0000340,0.5390625
3485,36,T8,139,-1.363,c,S1 obj,13,co2c0000340,0.54296875
3486,36,T8,140,-3.805,c,S1 obj,13,co2c0000340,0.546875
3487,36,T8,141,-5.758,c,S1 obj,13,co2c0000340,0.55078125
3488,36,T8,142,-7.711,c,S1 obj,13,co2c0000340,0.5546875
3489,36,T8,143,-7.222,c,S1 obj,13,co2c0000340,0.55859375
3490,36,T8,144,-4.781,c,S1 obj,13,co2c0000340,0.5625
3491,36,T8,145,-2.34,c,S1 obj,13,co2c0000340,0.56640625
3492,36,T8,146,-0.875,c,S1 obj,13,co2c0000340,0.5703125
3493,36,T8,147,-0.387,c,S1 obj,13,co2c0000340,0.57421875
3494,36,T8,148,-1.363,c,S1 obj,13,co2c0000340,0.578125
3495,36,T8,149,-2.34,c,S1 obj,13,co2c0000340,0.58203125
3496,36,T8,150,-2.828,c,S1 obj,13,co2c0000340,0.5859375
3497,36,T8,151,-3.316,c,S1 obj,13,co2c0000340,0.58984375
3498,36,T8,152,-3.805,c,S1 obj,13,co2c0000340,0.59375
3499,36,T8,153,-4.781,c,S1 obj,13,co2c0000340,0.59765625
3500,36,T8,154,-6.246,c,S1 obj,13,co2c0000340,0.6015625
3501,36,T8,155,-7.222,c,S1 obj,13,co2c0000340,0.60546875
3502,36,T8,156,-7.711,c,S1 obj,13,co2c0000340,0.609375
3503,36,T8,157,-7.711,c,S1 obj,13,co2c0000340,0.61328125
3504,36,T8,158,-7.222,c,S1 obj,13,co2c0000340,0.6171875
3505,36,T8,159,-6.734,c,S1 obj,13,co2c0000340,0.62109375
3506,36,T8,160,-6.246,c,S1 obj,13,co2c0000340,0.625
3507,36,T8,161,-7.222,c,S1 obj,13,co2c0000340,0.62890625
3508,36,T8,162,-8.199,c,S1 obj,13,co2c0000340,0.6328125
3509,36,T8,163,-9.664,c,S1 obj,13,co2c0000340,0.63671875
3510,36,T8,164,-10.64,c,S1 obj,13,co2c0000340,0.640625
3511,36,T8,165,-11.129,c,S1 obj,13,co2c0000340,0.64453125
3512,36,T8,166,-11.129,c,S1 obj,13,co2c0000340,0.6484375
3513,36,T8,167,-12.105,c,S1 obj,13,co2c0000340,0.65234375
3514,36,T8,168,-14.058,c,S1 obj,13,co2c0000340,0.65625
3515,36,T8,169,-16.5,c,S1 obj,13,co2c0000340,0.66015625
3516,36,T8,170,-18.453,c,S1 obj,13,co2c0000340,0.6640625
3517,36,T8,171,-18.941,c,S1 obj,13,co2c0000340,0.66796875
3518,36,T8,172,-17.476,c,S1 obj,13,co2c0000340,0.671875
3519,36,T8,173,-15.035,c,S1 obj,13,co2c0000340,0.67578125
3520,36,T8,174,-11.617,c,S1 obj,13,co2c0000340,0.6796875
3521,36,T8,175,-8.687,c,S1 obj,13,co2c0000340,0.68359375
3522,36,T8,176,-6.246,c,S1 obj,13,co2c0000340,0.6875
3523,36,T8,177,-4.781,c,S1 obj,13,co2c0000340,0.69140625
3524,36,T8,178,-5.758,c,S1 obj,13,co2c0000340,0.6953125
3525,36,T8,179,-8.199,c,S1 obj,13,co2c0000340,0.69921875
3526,36,T8,180,-10.64,c,S1 obj,13,co2c0000340,0.703125
3527,36,T8,181,-12.105,c,S1 obj,13,co2c0000340,0.70703125
3528,36,T8,182,-10.64,c,S1 obj,13,co2c0000340,0.7109375
3529,36,T8,183,-9.176,c,S1 obj,13,co2c0000340,0.71484375
3530,36,T8,184,-6.734,c,S1 obj,13,co2c0000340,0.71875
3531,36,T8,185,-5.269,c,S1 obj,13,co2c0000340,0.72265625
3532,36,T8,186,-3.805,c,S1 obj,13,co2c0000340,0.7265625
3533,36,T8,187,-2.34,c,S1 obj,13,co2c0000340,0.73046875
3534,36,T8,188,-1.851,c,S1 obj,13,co2c0000340,0.734375
3535,36,T8,189,-1.851,c,S1 obj,13,co2c0000340,0.73828125
3536,36,T8,190,-1.851,c,S1 obj,13,co2c0000340,0.7421875
3537,36,T8,191,-1.851,c,S1 obj,13,co2c0000340,0.74609375
3538,36,T8,192,-0.387,c,S1 obj,13,co2c0000340,0.75
3539,36,T8,193,1.567,c,S1 obj,13,co2c0000340,0.75390625
3540,36,T8,194,3.52,c,S1 obj,13,co2c0000340,0.7578125
3541,36,T8,195,4.008,c,S1 obj,13,co2c0000340,0.76171875
3542,36,T8,196,3.031,c,S1 obj,13,co2c0000340,0.765625
3543,36,T8,197,0.102,c,S1 obj,13,co2c0000340,0.76953125
3544,36,T8,198,-3.316,c,S1 obj,13,co2c0000340,0.7734375
3545,36,T8,199,-5.269,c,S1 obj,13,co2c0000340,0.77734375
3546,36,T8,200,-5.269,c,S1 obj,13,co2c0000340,0.78125
3547,36,T8,201,-3.805,c,S1 obj,13,co2c0000340,0.78515625
3548,36,T8,202,-2.34,c,S1 obj,13,co2c0000340,0.7890625
3549,36,T8,203,-2.34,c,S1 obj,13,co2c0000340,0.79296875
3550,36,T8,204,-3.805,c,S1 obj,13,co2c0000340,0.796875
3551,36,T8,205,-5.758,c,S1 obj,13,co2c0000340,0.80078125
3552,36,T8,206,-7.711,c,S1 obj,13,co2c0000340,0.8046875
3553,36,T8,207,-8.199,c,S1 obj,13,co2c0000340,0.80859375
3554,36,T8,208,-7.222,c,S1 obj,13,co2c0000340,0.8125
3555,36,T8,209,-4.781,c,S1 obj,13,co2c0000340,0.81640625
3556,36,T8,210,-1.851,c,S1 obj,13,co2c0000340,0.8203125
3557,36,T8,211,-0.875,c,S1 obj,13,co2c0000340,0.82421875
3558,36,T8,212,-3.316,c,S1 obj,13,co2c0000340,0.828125
3559,36,T8,213,-9.176,c,S1 obj,13,co2c0000340,0.83203125
3560,36,T8,214,-16.012,c,S1 obj,13,co2c0000340,0.8359375
3561,36,T8,215,-21.383,c,S1 obj,13,co2c0000340,0.83984375
3562,36,T8,216,-22.359,c,S1 obj,13,co2c0000340,0.84375
3563,36,T8,217,-18.453,c,S1 obj,13,co2c0000340,0.84765625
3564,36,T8,218,-12.594,c,S1 obj,13,co2c0000340,0.8515625
3565,36,T8,219,-7.222,c,S1 obj,13,co2c0000340,0.85546875
3566,36,T8,220,-5.269,c,S1 obj,13,co2c0000340,0.859375
3567,36,T8,221,-6.246,c,S1 obj,13,co2c0000340,0.86328125
3568,36,T8,222,-9.176,c,S1 obj,13,co2c0000340,0.8671875
3569,36,T8,223,-12.594,c,S1 obj,13,co2c0000340,0.87109375
3570,36,T8,224,-14.547,c,S1 obj,13,co2c0000340,0.875
3571,36,T8,225,-15.523,c,S1 obj,13,co2c0000340,0.87890625
3572,36,T8,226,-15.523,c,S1 obj,13,co2c0000340,0.8828125
3573,36,T8,227,-15.523,c,S1 obj,13,co2c0000340,0.88671875
3574,36,T8,228,-16.5,c,S1 obj,13,co2c0000340,0.890625
3575,36,T8,229,-17.965,c,S1 obj,13,co2c0000340,0.89453125
3576,36,T8,230,-19.918,c,S1 obj,13,co2c0000340,0.8984375
3577,36,T8,231,-20.894,c,S1 obj,13,co2c0000340,0.90234375
3578,36,T8,232,-19.43,c,S1 obj,13,co2c0000340,0.90625
3579,36,T8,233,-15.523,c,S1 obj,13,co2c0000340,0.91015625
3580,36,T8,234,-11.617,c,S1 obj,13,co2c0000340,0.9140625
3581,36,T8,235,-8.199,c,S1 obj,13,co2c0000340,0.91796875
3582,36,T8,236,-7.711,c,S1 obj,13,co2c0000340,0.921875
3583,36,T8,237,-8.199,c,S1 obj,13,co2c0000340,0.92578125
3584,36,T8,238,-9.176,c,S1 obj,13,co2c0000340,0.9296875
3585,36,T8,239,-10.152,c,S1 obj,13,co2c0000340,0.93359375
3586,36,T8,240,-10.64,c,S1 obj,13,co2c0000340,0.9375
3587,36,T8,241,-11.129,c,S1 obj,13,co2c0000340,0.94140625
3588,36,T8,242,-12.105,c,S1 obj,13,co2c0000340,0.9453125
3589,36,T8,243,-13.082,c,S1 obj,13,co2c0000340,0.94921875
3590,36,T8,244,-13.082,c,S1 obj,13,co2c0000340,0.953125
3591,36,T8,245,-12.105,c,S1 obj,13,co2c0000340,0.95703125
3592,36,T8,246,-11.617,c,S1 obj,13,co2c0000340,0.9609375
3593,36,T8,247,-12.594,c,S1 obj,13,co2c0000340,0.96484375
3594,36,T8,248,-15.523,c,S1 obj,13,co2c0000340,0.96875
3595,36,T8,249,-18.453,c,S1 obj,13,co2c0000340,0.97265625
3596,36,T8,250,-20.406,c,S1 obj,13,co2c0000340,0.9765625
3597,36,T8,251,-20.894,c,S1 obj,13,co2c0000340,0.98046875
3598,36,T8,252,-20.894,c,S1 obj,13,co2c0000340,0.984375
3599,36,T8,253,-20.894,c,S1 obj,13,co2c0000340,0.98828125
3600,36,T8,254,-20.894,c,S1 obj,13,co2c0000340,0.9921875
3601,36,T8,255,-20.406,c,S1 obj,13,co2c0000340,0.99609375
3603,36,T7,0,-5.473,c,S1 obj,14,co2c0000340,0.0
3604,36,T7,1,-4.985,c,S1 obj,14,co2c0000340,0.00390625
3605,36,T7,2,-4.008,c,S1 obj,14,co2c0000340,0.0078125
3606,36,T7,3,-1.567,c,S1 obj,14,co2c0000340,0.01171875
3607,36,T7,4,0.875,c,S1 obj,14,co2c0000340,0.015625
3608,36,T7,5,3.316,c,S1 obj,14,co2c0000340,0.01953125
3609,36,T7,6,5.269,c,S1 obj,14,co2c0000340,0.0234375
3610,36,T7,7,5.758,c,S1 obj,14,co2c0000340,0.02734375
3611,36,T7,8,4.293,c,S1 obj,14,co2c0000340,0.03125
3612,36,T7,9,0.387,c,S1 obj,14,co2c0000340,0.03515625
3613,36,T7,10,-4.008,c,S1 obj,14,co2c0000340,0.0390625
3614,36,T7,11,-6.449,c,S1 obj,14,co2c0000340,0.04296875
3615,36,T7,12,-4.985,c,S1 obj,14,co2c0000340,0.046875
3616,36,T7,13,-0.59,c,S1 obj,14,co2c0000340,0.05078125
3617,36,T7,14,5.269,c,S1 obj,14,co2c0000340,0.0546875
3618,36,T7,15,8.199,c,S1 obj,14,co2c0000340,0.05859375
3619,36,T7,16,7.711,c,S1 obj,14,co2c0000340,0.0625
3620,36,T7,17,4.781,c,S1 obj,14,co2c0000340,0.06640625
3621,36,T7,18,0.875,c,S1 obj,14,co2c0000340,0.0703125
3622,36,T7,19,-1.567,c,S1 obj,14,co2c0000340,0.07421875
3623,36,T7,20,-2.543,c,S1 obj,14,co2c0000340,0.078125
3624,36,T7,21,-1.567,c,S1 obj,14,co2c0000340,0.08203125
3625,36,T7,22,1.363,c,S1 obj,14,co2c0000340,0.0859375
3626,36,T7,23,5.758,c,S1 obj,14,co2c0000340,0.08984375
3627,36,T7,24,9.664,c,S1 obj,14,co2c0000340,0.09375
3628,36,T7,25,12.105,c,S1 obj,14,co2c0000340,0.09765625
3629,36,T7,26,12.105,c,S1 obj,14,co2c0000340,0.1015625
3630,36,T7,27,10.152,c,S1 obj,14,co2c0000340,0.10546875
3631,36,T7,28,8.199,c,S1 obj,14,co2c0000340,0.109375
3632,36,T7,29,7.222,c,S1 obj,14,co2c0000340,0.11328125
3633,36,T7,30,8.687,c,S1 obj,14,co2c0000340,0.1171875
3634,36,T7,31,10.152,c,S1 obj,14,co2c0000340,0.12109375
3635,36,T7,32,9.664,c,S1 obj,14,co2c0000340,0.125
3636,36,T7,33,7.222,c,S1 obj,14,co2c0000340,0.12890625
3637,36,T7,34,4.293,c,S1 obj,14,co2c0000340,0.1328125
3638,36,T7,35,2.34,c,S1 obj,14,co2c0000340,0.13671875
3639,36,T7,36,2.828,c,S1 obj,14,co2c0000340,0.140625
3640,36,T7,37,2.828,c,S1 obj,14,co2c0000340,0.14453125
3641,36,T7,38,1.851,c,S1 obj,14,co2c0000340,0.1484375
3642,36,T7,39,-0.59,c,S1 obj,14,co2c0000340,0.15234375
3643,36,T7,40,-4.008,c,S1 obj,14,co2c0000340,0.15625
3644,36,T7,41,-7.914,c,S1 obj,14,co2c0000340,0.16015625
3645,36,T7,42,-10.844,c,S1 obj,14,co2c0000340,0.1640625
3646,36,T7,43,-12.309,c,S1 obj,14,co2c0000340,0.16796875
3647,36,T7,44,-12.797,c,S1 obj,14,co2c0000340,0.171875
3648,36,T7,45,-11.332,c,S1 obj,14,co2c0000340,0.17578125
3649,36,T7,46,-7.426,c,S1 obj,14,co2c0000340,0.1796875
3650,36,T7,47,-2.543,c,S1 obj,14,co2c0000340,0.18359375
3651,36,T7,48,1.363,c,S1 obj,14,co2c0000340,0.1875
3652,36,T7,49,3.805,c,S1 obj,14,co2c0000340,0.19140625
3653,36,T7,50,3.316,c,S1 obj,14,co2c0000340,0.1953125
3654,36,T7,51,1.851,c,S1 obj,14,co2c0000340,0.19921875
3655,36,T7,52,1.363,c,S1 obj,14,co2c0000340,0.203125
3656,36,T7,53,2.34,c,S1 obj,14,co2c0000340,0.20703125
3657,36,T7,54,4.781,c,S1 obj,14,co2c0000340,0.2109375
3658,36,T7,55,6.734,c,S1 obj,14,co2c0000340,0.21484375
3659,36,T7,56,7.222,c,S1 obj,14,co2c0000340,0.21875
3660,36,T7,57,5.269,c,S1 obj,14,co2c0000340,0.22265625
3661,36,T7,58,1.363,c,S1 obj,14,co2c0000340,0.2265625
3662,36,T7,59,-2.543,c,S1 obj,14,co2c0000340,0.23046875
3663,36,T7,60,-5.473,c,S1 obj,14,co2c0000340,0.234375
3664,36,T7,61,-8.403,c,S1 obj,14,co2c0000340,0.23828125
3665,36,T7,62,-10.844,c,S1 obj,14,co2c0000340,0.2421875
3666,36,T7,63,-14.262,c,S1 obj,14,co2c0000340,0.24609375
3667,36,T7,64,-16.215,c,S1 obj,14,co2c0000340,0.25
3668,36,T7,65,-16.215,c,S1 obj,14,co2c0000340,0.25390625
3669,36,T7,66,-14.75,c,S1 obj,14,co2c0000340,0.2578125
3670,36,T7,67,-12.309,c,S1 obj,14,co2c0000340,0.26171875
3671,36,T7,68,-10.844,c,S1 obj,14,co2c0000340,0.265625
3672,36,T7,69,-11.332,c,S1 obj,14,co2c0000340,0.26953125
3673,36,T7,70,-12.309,c,S1 obj,14,co2c0000340,0.2734375
3674,36,T7,71,-12.797,c,S1 obj,14,co2c0000340,0.27734375
3675,36,T7,72,-11.332,c,S1 obj,14,co2c0000340,0.28125
3676,36,T7,73,-8.891,c,S1 obj,14,co2c0000340,0.28515625
3677,36,T7,74,-5.473,c,S1 obj,14,co2c0000340,0.2890625
3678,36,T7,75,-3.031,c,S1 obj,14,co2c0000340,0.29296875
3679,36,T7,76,-3.031,c,S1 obj,14,co2c0000340,0.296875
3680,36,T7,77,-4.008,c,S1 obj,14,co2c0000340,0.30078125
3681,36,T7,78,-5.961,c,S1 obj,14,co2c0000340,0.3046875
3682,36,T7,79,-7.914,c,S1 obj,14,co2c0000340,0.30859375
3683,36,T7,80,-8.891,c,S1 obj,14,co2c0000340,0.3125
3684,36,T7,81,-9.379,c,S1 obj,14,co2c0000340,0.31640625
3685,36,T7,82,-8.891,c,S1 obj,14,co2c0000340,0.3203125
3686,36,T7,83,-7.914,c,S1 obj,14,co2c0000340,0.32421875
3687,36,T7,84,-7.914,c,S1 obj,14,co2c0000340,0.328125
3688,36,T7,85,-8.891,c,S1 obj,14,co2c0000340,0.33203125
3689,36,T7,86,-10.356,c,S1 obj,14,co2c0000340,0.3359375
3690,36,T7,87,-11.332,c,S1 obj,14,co2c0000340,0.33984375
3691,36,T7,88,-10.356,c,S1 obj,14,co2c0000340,0.34375
3692,36,T7,89,-7.914,c,S1 obj,14,co2c0000340,0.34765625
3693,36,T7,90,-5.473,c,S1 obj,14,co2c0000340,0.3515625
3694,36,T7,91,-4.985,c,S1 obj,14,co2c0000340,0.35546875
3695,36,T7,92,-7.914,c,S1 obj,14,co2c0000340,0.359375
3696,36,T7,93,-11.82,c,S1 obj,14,co2c0000340,0.36328125
3697,36,T7,94,-15.238,c,S1 obj,14,co2c0000340,0.3671875
3698,36,T7,95,-15.238,c,S1 obj,14,co2c0000340,0.37109375
3699,36,T7,96,-13.774,c,S1 obj,14,co2c0000340,0.375
3700,36,T7,97,-12.309,c,S1 obj,14,co2c0000340,0.37890625
3701,36,T7,98,-11.82,c,S1 obj,14,co2c0000340,0.3828125
3702,36,T7,99,-13.774,c,S1 obj,14,co2c0000340,0.38671875
3703,36,T7,100,-16.215,c,S1 obj,14,co2c0000340,0.390625
3704,36,T7,101,-16.215,c,S1 obj,14,co2c0000340,0.39453125
3705,36,T7,102,-14.262,c,S1 obj,14,co2c0000340,0.3984375
3706,36,T7,103,-10.356,c,S1 obj,14,co2c0000340,0.40234375
3707,36,T7,104,-9.379,c,S1 obj,14,co2c0000340,0.40625
3708,36,T7,105,-10.844,c,S1 obj,14,co2c0000340,0.41015625
3709,36,T7,106,-15.238,c,S1 obj,14,co2c0000340,0.4140625
3710,36,T7,107,-19.145,c,S1 obj,14,co2c0000340,0.41796875
3711,36,T7,108,-20.61,c,S1 obj,14,co2c0000340,0.421875
3712,36,T7,109,-19.145,c,S1 obj,14,co2c0000340,0.42578125
3713,36,T7,110,-17.192,c,S1 obj,14,co2c0000340,0.4296875
3714,36,T7,111,-15.727,c,S1 obj,14,co2c0000340,0.43359375
3715,36,T7,112,-15.238,c,S1 obj,14,co2c0000340,0.4375
3716,36,T7,113,-15.727,c,S1 obj,14,co2c0000340,0.44140625
3717,36,T7,114,-15.238,c,S1 obj,14,co2c0000340,0.4453125
3718,36,T7,115,-14.75,c,S1 obj,14,co2c0000340,0.44921875
3719,36,T7,116,-13.285,c,S1 obj,14,co2c0000340,0.453125
3720,36,T7,117,-12.797,c,S1 obj,14,co2c0000340,0.45703125
3721,36,T7,118,-12.797,c,S1 obj,14,co2c0000340,0.4609375
3722,36,T7,119,-13.285,c,S1 obj,14,co2c0000340,0.46484375
3723,36,T7,120,-13.774,c,S1 obj,14,co2c0000340,0.46875
3724,36,T7,121,-14.262,c,S1 obj,14,co2c0000340,0.47265625
3725,36,T7,122,-14.262,c,S1 obj,14,co2c0000340,0.4765625
3726,36,T7,123,-14.75,c,S1 obj,14,co2c0000340,0.48046875
3727,36,T7,124,-15.238,c,S1 obj,14,co2c0000340,0.484375
3728,36,T7,125,-16.215,c,S1 obj,14,co2c0000340,0.48828125
3729,36,T7,126,-16.215,c,S1 obj,14,co2c0000340,0.4921875
3730,36,T7,127,-16.703,c,S1 obj,14,co2c0000340,0.49609375
3731,36,T7,128,-16.215,c,S1 obj,14,co2c0000340,0.5
3732,36,T7,129,-15.727,c,S1 obj,14,co2c0000340,0.50390625
3733,36,T7,130,-15.727,c,S1 obj,14,co2c0000340,0.5078125
3734,36,T7,131,-16.215,c,S1 obj,14,co2c0000340,0.51171875
3735,36,T7,132,-17.192,c,S1 obj,14,co2c0000340,0.515625
3736,36,T7,133,-18.168,c,S1 obj,14,co2c0000340,0.51953125
3737,36,T7,134,-18.168,c,S1 obj,14,co2c0000340,0.5234375
3738,36,T7,135,-16.703,c,S1 obj,14,co2c0000340,0.52734375
3739,36,T7,136,-13.285,c,S1 obj,14,co2c0000340,0.53125
3740,36,T7,137,-10.356,c,S1 obj,14,co2c0000340,0.53515625
3741,36,T7,138,-9.379,c,S1 obj,14,co2c0000340,0.5390625
3742,36,T7,139,-9.867,c,S1 obj,14,co2c0000340,0.54296875
3743,36,T7,140,-12.797,c,S1 obj,14,co2c0000340,0.546875
3744,36,T7,141,-15.727,c,S1 obj,14,co2c0000340,0.55078125
3745,36,T7,142,-16.703,c,S1 obj,14,co2c0000340,0.5546875
3746,36,T7,143,-14.75,c,S1 obj,14,co2c0000340,0.55859375
3747,36,T7,144,-10.844,c,S1 obj,14,co2c0000340,0.5625
3748,36,T7,145,-6.938,c,S1 obj,14,co2c0000340,0.56640625
3749,36,T7,146,-5.961,c,S1 obj,14,co2c0000340,0.5703125
3750,36,T7,147,-7.426,c,S1 obj,14,co2c0000340,0.57421875
3751,36,T7,148,-10.356,c,S1 obj,14,co2c0000340,0.578125
3752,36,T7,149,-12.309,c,S1 obj,14,co2c0000340,0.58203125
3753,36,T7,150,-11.82,c,S1 obj,14,co2c0000340,0.5859375
3754,36,T7,151,-8.403,c,S1 obj,14,co2c0000340,0.58984375
3755,36,T7,152,-4.496,c,S1 obj,14,co2c0000340,0.59375
3756,36,T7,153,-2.055,c,S1 obj,14,co2c0000340,0.59765625
3757,36,T7,154,-1.567,c,S1 obj,14,co2c0000340,0.6015625
3758,36,T7,155,-2.543,c,S1 obj,14,co2c0000340,0.60546875
3759,36,T7,156,-4.008,c,S1 obj,14,co2c0000340,0.609375
3760,36,T7,157,-4.985,c,S1 obj,14,co2c0000340,0.61328125
3761,36,T7,158,-5.961,c,S1 obj,14,co2c0000340,0.6171875
3762,36,T7,159,-6.938,c,S1 obj,14,co2c0000340,0.62109375
3763,36,T7,160,-8.403,c,S1 obj,14,co2c0000340,0.625
3764,36,T7,161,-10.356,c,S1 obj,14,co2c0000340,0.62890625
3765,36,T7,162,-12.309,c,S1 obj,14,co2c0000340,0.6328125
3766,36,T7,163,-14.262,c,S1 obj,14,co2c0000340,0.63671875
3767,36,T7,164,-14.262,c,S1 obj,14,co2c0000340,0.640625
3768,36,T7,165,-13.285,c,S1 obj,14,co2c0000340,0.64453125
3769,36,T7,166,-12.309,c,S1 obj,14,co2c0000340,0.6484375
3770,36,T7,167,-12.797,c,S1 obj,14,co2c0000340,0.65234375
3771,36,T7,168,-14.75,c,S1 obj,14,co2c0000340,0.65625
3772,36,T7,169,-17.68,c,S1 obj,14,co2c0000340,0.66015625
3773,36,T7,170,-19.633,c,S1 obj,14,co2c0000340,0.6640625
3774,36,T7,171,-21.098,c,S1 obj,14,co2c0000340,0.66796875
3775,36,T7,172,-21.586,c,S1 obj,14,co2c0000340,0.671875
3776,36,T7,173,-22.074,c,S1 obj,14,co2c0000340,0.67578125
3777,36,T7,174,-22.074,c,S1 obj,14,co2c0000340,0.6796875
3778,36,T7,175,-21.586,c,S1 obj,14,co2c0000340,0.68359375
3779,36,T7,176,-19.633,c,S1 obj,14,co2c0000340,0.6875
3780,36,T7,177,-16.703,c,S1 obj,14,co2c0000340,0.69140625
3781,36,T7,178,-14.75,c,S1 obj,14,co2c0000340,0.6953125
3782,36,T7,179,-14.262,c,S1 obj,14,co2c0000340,0.69921875
3783,36,T7,180,-15.238,c,S1 obj,14,co2c0000340,0.703125
3784,36,T7,181,-15.238,c,S1 obj,14,co2c0000340,0.70703125
3785,36,T7,182,-13.774,c,S1 obj,14,co2c0000340,0.7109375
3786,36,T7,183,-11.332,c,S1 obj,14,co2c0000340,0.71484375
3787,36,T7,184,-7.426,c,S1 obj,14,co2c0000340,0.71875
3788,36,T7,185,-4.496,c,S1 obj,14,co2c0000340,0.72265625
3789,36,T7,186,-2.543,c,S1 obj,14,co2c0000340,0.7265625
3790,36,T7,187,-1.567,c,S1 obj,14,co2c0000340,0.73046875
3791,36,T7,188,-1.567,c,S1 obj,14,co2c0000340,0.734375
3792,36,T7,189,-2.055,c,S1 obj,14,co2c0000340,0.73828125
3793,36,T7,190,-4.496,c,S1 obj,14,co2c0000340,0.7421875
3794,36,T7,191,-7.914,c,S1 obj,14,co2c0000340,0.74609375
3795,36,T7,192,-11.332,c,S1 obj,14,co2c0000340,0.75
3796,36,T7,193,-13.285,c,S1 obj,14,co2c0000340,0.75390625
3797,36,T7,194,-12.797,c,S1 obj,14,co2c0000340,0.7578125
3798,36,T7,195,-8.891,c,S1 obj,14,co2c0000340,0.76171875
3799,36,T7,196,-4.008,c,S1 obj,14,co2c0000340,0.765625
3800,36,T7,197,-0.59,c,S1 obj,14,co2c0000340,0.76953125
3801,36,T7,198,-0.59,c,S1 obj,14,co2c0000340,0.7734375
3802,36,T7,199,-3.52,c,S1 obj,14,co2c0000340,0.77734375
3803,36,T7,200,-7.914,c,S1 obj,14,co2c0000340,0.78125
3804,36,T7,201,-11.82,c,S1 obj,14,co2c0000340,0.78515625
3805,36,T7,202,-13.285,c,S1 obj,14,co2c0000340,0.7890625
3806,36,T7,203,-12.309,c,S1 obj,14,co2c0000340,0.79296875
3807,36,T7,204,-9.867,c,S1 obj,14,co2c0000340,0.796875
3808,36,T7,205,-6.938,c,S1 obj,14,co2c0000340,0.80078125
3809,36,T7,206,-5.473,c,S1 obj,14,co2c0000340,0.8046875
3810,36,T7,207,-5.473,c,S1 obj,14,co2c0000340,0.80859375
3811,36,T7,208,-5.961,c,S1 obj,14,co2c0000340,0.8125
3812,36,T7,209,-6.449,c,S1 obj,14,co2c0000340,0.81640625
3813,36,T7,210,-7.426,c,S1 obj,14,co2c0000340,0.8203125
3814,36,T7,211,-9.379,c,S1 obj,14,co2c0000340,0.82421875
3815,36,T7,212,-12.797,c,S1 obj,14,co2c0000340,0.828125
3816,36,T7,213,-16.703,c,S1 obj,14,co2c0000340,0.83203125
3817,36,T7,214,-19.633,c,S1 obj,14,co2c0000340,0.8359375
3818,36,T7,215,-20.121,c,S1 obj,14,co2c0000340,0.83984375
3819,36,T7,216,-17.68,c,S1 obj,14,co2c0000340,0.84375
3820,36,T7,217,-13.285,c,S1 obj,14,co2c0000340,0.84765625
3821,36,T7,218,-9.867,c,S1 obj,14,co2c0000340,0.8515625
3822,36,T7,219,-8.403,c,S1 obj,14,co2c0000340,0.85546875
3823,36,T7,220,-9.379,c,S1 obj,14,co2c0000340,0.859375
3824,36,T7,221,-11.82,c,S1 obj,14,co2c0000340,0.86328125
3825,36,T7,222,-13.774,c,S1 obj,14,co2c0000340,0.8671875
3826,36,T7,223,-14.75,c,S1 obj,14,co2c0000340,0.87109375
3827,36,T7,224,-14.75,c,S1 obj,14,co2c0000340,0.875
3828,36,T7,225,-14.262,c,S1 obj,14,co2c0000340,0.87890625
3829,36,T7,226,-13.774,c,S1 obj,14,co2c0000340,0.8828125
3830,36,T7,227,-13.285,c,S1 obj,14,co2c0000340,0.88671875
3831,36,T7,228,-13.774,c,S1 obj,14,co2c0000340,0.890625
3832,36,T7,229,-15.238,c,S1 obj,14,co2c0000340,0.89453125
3833,36,T7,230,-18.168,c,S1 obj,14,co2c0000340,0.8984375
3834,36,T7,231,-20.61,c,S1 obj,14,co2c0000340,0.90234375
3835,36,T7,232,-21.098,c,S1 obj,14,co2c0000340,0.90625
3836,36,T7,233,-18.168,c,S1 obj,14,co2c0000340,0.91015625
