,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13211,51,P6,99,-12.909,a,S2 match,51,co2a0000372,0.38671875
13212,51,P6,100,-12.909,a,S2 match,51,co2a0000372,0.390625
13213,51,P6,101,-11.932,a,S2 match,51,co2a0000372,0.39453125
13214,51,P6,102,-10.956,a,S2 match,51,co2a0000372,0.3984375
13215,51,P6,103,-9.979,a,S2 match,51,co2a0000372,0.40234375
13216,51,P6,104,-9.003,a,S2 match,51,co2a0000372,0.40625
13217,51,P6,105,-8.026,a,S2 match,51,co2a0000372,0.41015625
13218,51,P6,106,-7.538,a,S2 match,51,co2a0000372,0.4140625
13219,51,P6,107,-7.05,a,S2 match,51,co2a0000372,0.41796875
13220,51,P6,108,-7.05,a,S2 match,51,co2a0000372,0.421875
13221,51,P6,109,-8.026,a,S2 match,51,co2a0000372,0.42578125
13222,51,P6,110,-8.514,a,S2 match,51,co2a0000372,0.4296875
13223,51,P6,111,-9.491,a,S2 match,51,co2a0000372,0.43359375
13224,51,P6,112,-9.491,a,S2 match,51,co2a0000372,0.4375
13225,51,P6,113,-8.514,a,S2 match,51,co2a0000372,0.44140625
13226,51,P6,114,-8.026,a,S2 match,51,co2a0000372,0.4453125
13227,51,P6,115,-8.026,a,S2 match,51,co2a0000372,0.44921875
13228,51,P6,116,-8.514,a,S2 match,51,co2a0000372,0.453125
13229,51,P6,117,-9.003,a,S2 match,51,co2a0000372,0.45703125
13230,51,P6,118,-9.003,a,S2 match,51,co2a0000372,0.4609375
13231,51,P6,119,-9.003,a,S2 match,51,co2a0000372,0.46484375
13232,51,P6,120,-8.514,a,S2 match,51,co2a0000372,0.46875
13233,51,P6,121,-7.538,a,S2 match,51,co2a0000372,0.47265625
13234,51,P6,122,-6.561,a,S2 match,51,co2a0000372,0.4765625
13235,51,P6,123,-6.561,a,S2 match,51,co2a0000372,0.48046875
13236,51,P6,124,-6.073,a,S2 match,51,co2a0000372,0.484375
13237,51,P6,125,-5.585,a,S2 match,51,co2a0000372,0.48828125
13238,51,P6,126,-5.585,a,S2 match,51,co2a0000372,0.4921875
13239,51,P6,127,-4.608,a,S2 match,51,co2a0000372,0.49609375
13240,51,P6,128,-3.632,a,S2 match,51,co2a0000372,0.5
13241,51,P6,129,-2.167,a,S2 match,51,co2a0000372,0.50390625
13242,51,P6,130,-1.678,a,S2 match,51,co2a0000372,0.5078125
13243,51,P6,131,-1.678,a,S2 match,51,co2a0000372,0.51171875
13244,51,P6,132,-2.655,a,S2 match,51,co2a0000372,0.515625
13245,51,P6,133,-3.632,a,S2 match,51,co2a0000372,0.51953125
13246,51,P6,134,-4.608,a,S2 match,51,co2a0000372,0.5234375
13247,51,P6,135,-5.096,a,S2 match,51,co2a0000372,0.52734375
13248,51,P6,136,-4.608,a,S2 match,51,co2a0000372,0.53125
13249,51,P6,137,-3.143,a,S2 match,51,co2a0000372,0.53515625
13250,51,P6,138,-2.167,a,S2 match,51,co2a0000372,0.5390625
13251,51,P6,139,-0.702,a,S2 match,51,co2a0000372,0.54296875
13252,51,P6,140,0.275,a,S2 match,51,co2a0000372,0.546875
13253,51,P6,141,1.251,a,S2 match,51,co2a0000372,0.55078125
13254,51,P6,142,1.74,a,S2 match,51,co2a0000372,0.5546875
13255,51,P6,143,2.228,a,S2 match,51,co2a0000372,0.55859375
13256,51,P6,144,2.228,a,S2 match,51,co2a0000372,0.5625
13257,51,P6,145,2.228,a,S2 match,51,co2a0000372,0.56640625
13258,51,P6,146,1.251,a,S2 match,51,co2a0000372,0.5703125
13259,51,P6,147,0.275,a,S2 match,51,co2a0000372,0.57421875
13260,51,P6,148,-0.214,a,S2 match,51,co2a0000372,0.578125
13261,51,P6,149,-0.702,a,S2 match,51,co2a0000372,0.58203125
13262,51,P6,150,-0.214,a,S2 match,51,co2a0000372,0.5859375
13263,51,P6,151,0.275,a,S2 match,51,co2a0000372,0.58984375
13264,51,P6,152,0.763,a,S2 match,51,co2a0000372,0.59375
13265,51,P6,153,0.275,a,S2 match,51,co2a0000372,0.59765625
13266,51,P6,154,-0.702,a,S2 match,51,co2a0000372,0.6015625
13267,51,P6,155,-1.678,a,S2 match,51,co2a0000372,0.60546875
13268,51,P6,156,-3.143,a,S2 match,51,co2a0000372,0.609375
13269,51,P6,157,-5.096,a,S2 match,51,co2a0000372,0.61328125
13270,51,P6,158,-6.073,a,S2 match,51,co2a0000372,0.6171875
13271,51,P6,159,-6.561,a,S2 match,51,co2a0000372,0.62109375
13272,51,P6,160,-5.585,a,S2 match,51,co2a0000372,0.625
13273,51,P6,161,-4.608,a,S2 match,51,co2a0000372,0.62890625
13274,51,P6,162,-4.12,a,S2 match,51,co2a0000372,0.6328125
13275,51,P6,163,-4.12,a,S2 match,51,co2a0000372,0.63671875
13276,51,P6,164,-4.12,a,S2 match,51,co2a0000372,0.640625
13277,51,P6,165,-4.608,a,S2 match,51,co2a0000372,0.64453125
13278,51,P6,166,-4.12,a,S2 match,51,co2a0000372,0.6484375
13279,51,P6,167,-3.143,a,S2 match,51,co2a0000372,0.65234375
13280,51,P6,168,-2.655,a,S2 match,51,co2a0000372,0.65625
13281,51,P6,169,-2.167,a,S2 match,51,co2a0000372,0.66015625
13282,51,P6,170,-2.167,a,S2 match,51,co2a0000372,0.6640625
13283,51,P6,171,-1.678,a,S2 match,51,co2a0000372,0.66796875
13284,51,P6,172,-1.678,a,S2 match,51,co2a0000372,0.671875
13285,51,P6,173,-1.19,a,S2 match,51,co2a0000372,0.67578125
13286,51,P6,174,-1.19,a,S2 match,51,co2a0000372,0.6796875
13287,51,P6,175,-1.19,a,S2 match,51,co2a0000372,0.68359375
13288,51,P6,176,-0.702,a,S2 match,51,co2a0000372,0.6875
13289,51,P6,177,0.763,a,S2 match,51,co2a0000372,0.69140625
13290,51,P6,178,1.74,a,S2 match,51,co2a0000372,0.6953125
13291,51,P6,179,2.716,a,S2 match,51,co2a0000372,0.69921875
13292,51,P6,180,2.716,a,S2 match,51,co2a0000372,0.703125
13293,51,P6,181,2.716,a,S2 match,51,co2a0000372,0.70703125
13294,51,P6,182,2.716,a,S2 match,51,co2a0000372,0.7109375
13295,51,P6,183,2.716,a,S2 match,51,co2a0000372,0.71484375
13296,51,P6,184,2.228,a,S2 match,51,co2a0000372,0.71875
13297,51,P6,185,0.763,a,S2 match,51,co2a0000372,0.72265625
13298,51,P6,186,-1.19,a,S2 match,51,co2a0000372,0.7265625
13299,51,P6,187,-4.12,a,S2 match,51,co2a0000372,0.73046875
13300,51,P6,188,-5.585,a,S2 match,51,co2a0000372,0.734375
13301,51,P6,189,-6.561,a,S2 match,51,co2a0000372,0.73828125
13302,51,P6,190,-5.585,a,S2 match,51,co2a0000372,0.7421875
13303,51,P6,191,-4.608,a,S2 match,51,co2a0000372,0.74609375
13304,51,P6,192,-3.632,a,S2 match,51,co2a0000372,0.75
13305,51,P6,193,-3.143,a,S2 match,51,co2a0000372,0.75390625
13306,51,P6,194,-2.655,a,S2 match,51,co2a0000372,0.7578125
13307,51,P6,195,-2.167,a,S2 match,51,co2a0000372,0.76171875
13308,51,P6,196,-1.678,a,S2 match,51,co2a0000372,0.765625
13309,51,P6,197,-2.167,a,S2 match,51,co2a0000372,0.76953125
13310,51,P6,198,-2.655,a,S2 match,51,co2a0000372,0.7734375
13311,51,P6,199,-3.632,a,S2 match,51,co2a0000372,0.77734375
13312,51,P6,200,-4.608,a,S2 match,51,co2a0000372,0.78125
13313,51,P6,201,-6.073,a,S2 match,51,co2a0000372,0.78515625
13314,51,P6,202,-7.538,a,S2 match,51,co2a0000372,0.7890625
13315,51,P6,203,-9.003,a,S2 match,51,co2a0000372,0.79296875
13316,51,P6,204,-9.491,a,S2 match,51,co2a0000372,0.796875
13317,51,P6,205,-9.003,a,S2 match,51,co2a0000372,0.80078125
13318,51,P6,206,-8.026,a,S2 match,51,co2a0000372,0.8046875
13319,51,P6,207,-7.05,a,S2 match,51,co2a0000372,0.80859375
13320,51,P6,208,-6.561,a,S2 match,51,co2a0000372,0.8125
13321,51,P6,209,-5.585,a,S2 match,51,co2a0000372,0.81640625
13322,51,P6,210,-5.585,a,S2 match,51,co2a0000372,0.8203125
13323,51,P6,211,-6.561,a,S2 match,51,co2a0000372,0.82421875
13324,51,P6,212,-7.05,a,S2 match,51,co2a0000372,0.828125
13325,51,P6,213,-8.026,a,S2 match,51,co2a0000372,0.83203125
13326,51,P6,214,-8.026,a,S2 match,51,co2a0000372,0.8359375
13327,51,P6,215,-8.026,a,S2 match,51,co2a0000372,0.83984375
13328,51,P6,216,-7.538,a,S2 match,51,co2a0000372,0.84375
13329,51,P6,217,-6.561,a,S2 match,51,co2a0000372,0.84765625
13330,51,P6,218,-6.073,a,S2 match,51,co2a0000372,0.8515625
13331,51,P6,219,-6.073,a,S2 match,51,co2a0000372,0.85546875
13332,51,P6,220,-7.05,a,S2 match,51,co2a0000372,0.859375
13333,51,P6,221,-7.538,a,S2 match,51,co2a0000372,0.86328125
13334,51,P6,222,-8.026,a,S2 match,51,co2a0000372,0.8671875
13335,51,P6,223,-8.026,a,S2 match,51,co2a0000372,0.87109375
13336,51,P6,224,-7.538,a,S2 match,51,co2a0000372,0.875
13337,51,P6,225,-7.538,a,S2 match,51,co2a0000372,0.87890625
13338,51,P6,226,-8.026,a,S2 match,51,co2a0000372,0.8828125
13339,51,P6,227,-7.538,a,S2 match,51,co2a0000372,0.88671875
13340,51,P6,228,-7.05,a,S2 match,51,co2a0000372,0.890625
13341,51,P6,229,-5.585,a,S2 match,51,co2a0000372,0.89453125
13342,51,P6,230,-4.608,a,S2 match,51,co2a0000372,0.8984375
13343,51,P6,231,-3.632,a,S2 match,51,co2a0000372,0.90234375
13344,51,P6,232,-3.143,a,S2 match,51,co2a0000372,0.90625
13345,51,P6,233,-2.655,a,S2 match,51,co2a0000372,0.91015625
13346,51,P6,234,-1.678,a,S2 match,51,co2a0000372,0.9140625
13347,51,P6,235,-0.702,a,S2 match,51,co2a0000372,0.91796875
13348,51,P6,236,-0.214,a,S2 match,51,co2a0000372,0.921875
13349,51,P6,237,0.763,a,S2 match,51,co2a0000372,0.92578125
13350,51,P6,238,1.74,a,S2 match,51,co2a0000372,0.9296875
13351,51,P6,239,2.716,a,S2 match,51,co2a0000372,0.93359375
13352,51,P6,240,4.181,a,S2 match,51,co2a0000372,0.9375
13353,51,P6,241,4.669,a,S2 match,51,co2a0000372,0.94140625
13354,51,P6,242,4.181,a,S2 match,51,co2a0000372,0.9453125
13355,51,P6,243,3.204,a,S2 match,51,co2a0000372,0.94921875
13356,51,P6,244,2.228,a,S2 match,51,co2a0000372,0.953125
13357,51,P6,245,1.74,a,S2 match,51,co2a0000372,0.95703125
13358,51,P6,246,2.716,a,S2 match,51,co2a0000372,0.9609375
13359,51,P6,247,3.204,a,S2 match,51,co2a0000372,0.96484375
13360,51,P6,248,3.204,a,S2 match,51,co2a0000372,0.96875
13361,51,P6,249,2.228,a,S2 match,51,co2a0000372,0.97265625
13362,51,P6,250,1.251,a,S2 match,51,co2a0000372,0.9765625
13363,51,P6,251,0.275,a,S2 match,51,co2a0000372,0.98046875
13364,51,P6,252,-0.214,a,S2 match,51,co2a0000372,0.984375
13365,51,P6,253,-0.214,a,S2 match,51,co2a0000372,0.98828125
13366,51,P6,254,-0.702,a,S2 match,51,co2a0000372,0.9921875
13367,51,P6,255,-2.167,a,S2 match,51,co2a0000372,0.99609375
13369,51,C1,0,-2.065,a,S2 match,52,co2a0000372,0.0
13370,51,C1,1,-1.577,a,S2 match,52,co2a0000372,0.00390625
13371,51,C1,2,-0.6,a,S2 match,52,co2a0000372,0.0078125
13372,51,C1,3,-0.112,a,S2 match,52,co2a0000372,0.01171875
13373,51,C1,4,0.376,a,S2 match,52,co2a0000372,0.015625
13374,51,C1,5,0.376,a,S2 match,52,co2a0000372,0.01953125
13375,51,C1,6,-0.112,a,S2 match,52,co2a0000372,0.0234375
13376,51,C1,7,-0.6,a,S2 match,52,co2a0000372,0.02734375
13377,51,C1,8,-1.088,a,S2 match,52,co2a0000372,0.03125
13378,51,C1,9,-1.088,a,S2 match,52,co2a0000372,0.03515625
13379,51,C1,10,-1.088,a,S2 match,52,co2a0000372,0.0390625
13380,51,C1,11,-0.6,a,S2 match,52,co2a0000372,0.04296875
13381,51,C1,12,-0.6,a,S2 match,52,co2a0000372,0.046875
13382,51,C1,13,-0.112,a,S2 match,52,co2a0000372,0.05078125
13383,51,C1,14,-0.112,a,S2 match,52,co2a0000372,0.0546875
13384,51,C1,15,-0.112,a,S2 match,52,co2a0000372,0.05859375
13385,51,C1,16,-0.6,a,S2 match,52,co2a0000372,0.0625
13386,51,C1,17,-0.6,a,S2 match,52,co2a0000372,0.06640625
13387,51,C1,18,-1.088,a,S2 match,52,co2a0000372,0.0703125
13388,51,C1,19,-1.088,a,S2 match,52,co2a0000372,0.07421875
13389,51,C1,20,-0.6,a,S2 match,52,co2a0000372,0.078125
13390,51,C1,21,-0.6,a,S2 match,52,co2a0000372,0.08203125
13391,51,C1,22,-0.112,a,S2 match,52,co2a0000372,0.0859375
13392,51,C1,23,0.376,a,S2 match,52,co2a0000372,0.08984375
13393,51,C1,24,-0.112,a,S2 match,52,co2a0000372,0.09375
13394,51,C1,25,-0.112,a,S2 match,52,co2a0000372,0.09765625
13395,51,C1,26,-0.6,a,S2 match,52,co2a0000372,0.1015625
13396,51,C1,27,-0.6,a,S2 match,52,co2a0000372,0.10546875
13397,51,C1,28,-0.6,a,S2 match,52,co2a0000372,0.109375
13398,51,C1,29,-0.6,a,S2 match,52,co2a0000372,0.11328125
13399,51,C1,30,-1.088,a,S2 match,52,co2a0000372,0.1171875
13400,51,C1,31,-1.088,a,S2 match,52,co2a0000372,0.12109375
13401,51,C1,32,-1.577,a,S2 match,52,co2a0000372,0.125
13402,51,C1,33,-1.577,a,S2 match,52,co2a0000372,0.12890625
13403,51,C1,34,-1.577,a,S2 match,52,co2a0000372,0.1328125
13404,51,C1,35,-1.577,a,S2 match,52,co2a0000372,0.13671875
13405,51,C1,36,-1.577,a,S2 match,52,co2a0000372,0.140625
13406,51,C1,37,-1.577,a,S2 match,52,co2a0000372,0.14453125
13407,51,C1,38,-2.065,a,S2 match,52,co2a0000372,0.1484375
13408,51,C1,39,-3.042,a,S2 match,52,co2a0000372,0.15234375
13409,51,C1,40,-3.042,a,S2 match,52,co2a0000372,0.15625
13410,51,C1,41,-3.042,a,S2 match,52,co2a0000372,0.16015625
13411,51,C1,42,-2.065,a,S2 match,52,co2a0000372,0.1640625
13412,51,C1,43,-2.065,a,S2 match,52,co2a0000372,0.16796875
13413,51,C1,44,-1.577,a,S2 match,52,co2a0000372,0.171875
13414,51,C1,45,-2.065,a,S2 match,52,co2a0000372,0.17578125
13415,51,C1,46,-3.042,a,S2 match,52,co2a0000372,0.1796875
13416,51,C1,47,-3.53,a,S2 match,52,co2a0000372,0.18359375
13417,51,C1,48,-3.53,a,S2 match,52,co2a0000372,0.1875
13418,51,C1,49,-3.042,a,S2 match,52,co2a0000372,0.19140625
13419,51,C1,50,-2.065,a,S2 match,52,co2a0000372,0.1953125
13420,51,C1,51,-1.088,a,S2 match,52,co2a0000372,0.19921875
13421,51,C1,52,-0.6,a,S2 match,52,co2a0000372,0.203125
13422,51,C1,53,-0.112,a,S2 match,52,co2a0000372,0.20703125
13423,51,C1,54,-0.112,a,S2 match,52,co2a0000372,0.2109375
13424,51,C1,55,-0.6,a,S2 match,52,co2a0000372,0.21484375
13425,51,C1,56,-1.088,a,S2 match,52,co2a0000372,0.21875
13426,51,C1,57,-1.577,a,S2 match,52,co2a0000372,0.22265625
13427,51,C1,58,-1.577,a,S2 match,52,co2a0000372,0.2265625
13428,51,C1,59,-1.577,a,S2 match,52,co2a0000372,0.23046875
13429,51,C1,60,-1.088,a,S2 match,52,co2a0000372,0.234375
13430,51,C1,61,-0.112,a,S2 match,52,co2a0000372,0.23828125
13431,51,C1,62,0.376,a,S2 match,52,co2a0000372,0.2421875
13432,51,C1,63,0.376,a,S2 match,52,co2a0000372,0.24609375
13433,51,C1,64,0.376,a,S2 match,52,co2a0000372,0.25
13434,51,C1,65,0.376,a,S2 match,52,co2a0000372,0.25390625
13435,51,C1,66,0.376,a,S2 match,52,co2a0000372,0.2578125
13436,51,C1,67,0.376,a,S2 match,52,co2a0000372,0.26171875
13437,51,C1,68,0.376,a,S2 match,52,co2a0000372,0.265625
13438,51,C1,69,0.376,a,S2 match,52,co2a0000372,0.26953125
13439,51,C1,70,-0.112,a,S2 match,52,co2a0000372,0.2734375
13440,51,C1,71,-0.6,a,S2 match,52,co2a0000372,0.27734375
13441,51,C1,72,-0.6,a,S2 match,52,co2a0000372,0.28125
13442,51,C1,73,-1.088,a,S2 match,52,co2a0000372,0.28515625
13443,51,C1,74,-1.088,a,S2 match,52,co2a0000372,0.2890625
13444,51,C1,75,-1.088,a,S2 match,52,co2a0000372,0.29296875
13445,51,C1,76,-1.088,a,S2 match,52,co2a0000372,0.296875
13446,51,C1,77,-1.088,a,S2 match,52,co2a0000372,0.30078125
13447,51,C1,78,-1.088,a,S2 match,52,co2a0000372,0.3046875
13448,51,C1,79,-1.577,a,S2 match,52,co2a0000372,0.30859375
13449,51,C1,80,-1.577,a,S2 match,52,co2a0000372,0.3125
13450,51,C1,81,-1.577,a,S2 match,52,co2a0000372,0.31640625
13451,51,C1,82,-2.065,a,S2 match,52,co2a0000372,0.3203125
13452,51,C1,83,-1.577,a,S2 match,52,co2a0000372,0.32421875
13453,51,C1,84,-1.088,a,S2 match,52,co2a0000372,0.328125
13454,51,C1,85,-1.088,a,S2 match,52,co2a0000372,0.33203125
13455,51,C1,86,-1.088,a,S2 match,52,co2a0000372,0.3359375
13456,51,C1,87,-1.088,a,S2 match,52,co2a0000372,0.33984375
13457,51,C1,88,-1.088,a,S2 match,52,co2a0000372,0.34375
13458,51,C1,89,-1.088,a,S2 match,52,co2a0000372,0.34765625
13459,51,C1,90,-1.088,a,S2 match,52,co2a0000372,0.3515625
13460,51,C1,91,-1.088,a,S2 match,52,co2a0000372,0.35546875
13461,51,C1,92,-1.577,a,S2 match,52,co2a0000372,0.359375
13462,51,C1,93,-2.065,a,S2 match,52,co2a0000372,0.36328125
13463,51,C1,94,-2.553,a,S2 match,52,co2a0000372,0.3671875
13464,51,C1,95,-2.553,a,S2 match,52,co2a0000372,0.37109375
13465,51,C1,96,-2.065,a,S2 match,52,co2a0000372,0.375
13466,51,C1,97,-1.577,a,S2 match,52,co2a0000372,0.37890625
13467,51,C1,98,-1.088,a,S2 match,52,co2a0000372,0.3828125
13468,51,C1,99,-0.6,a,S2 match,52,co2a0000372,0.38671875
13469,51,C1,100,-0.6,a,S2 match,52,co2a0000372,0.390625
13470,51,C1,101,-1.088,a,S2 match,52,co2a0000372,0.39453125
13471,51,C1,102,-1.088,a,S2 match,52,co2a0000372,0.3984375
13472,51,C1,103,-1.088,a,S2 match,52,co2a0000372,0.40234375
13473,51,C1,104,-0.6,a,S2 match,52,co2a0000372,0.40625
13474,51,C1,105,-0.112,a,S2 match,52,co2a0000372,0.41015625
13475,51,C1,106,0.376,a,S2 match,52,co2a0000372,0.4140625
13476,51,C1,107,0.865,a,S2 match,52,co2a0000372,0.41796875
13477,51,C1,108,1.353,a,S2 match,52,co2a0000372,0.421875
13478,51,C1,109,1.353,a,S2 match,52,co2a0000372,0.42578125
13479,51,C1,110,0.865,a,S2 match,52,co2a0000372,0.4296875
13480,51,C1,111,-0.112,a,S2 match,52,co2a0000372,0.43359375
13481,51,C1,112,-0.6,a,S2 match,52,co2a0000372,0.4375
13482,51,C1,113,-0.6,a,S2 match,52,co2a0000372,0.44140625
13483,51,C1,114,-0.6,a,S2 match,52,co2a0000372,0.4453125
13484,51,C1,115,0.376,a,S2 match,52,co2a0000372,0.44921875
13485,51,C1,116,0.376,a,S2 match,52,co2a0000372,0.453125
13486,51,C1,117,0.376,a,S2 match,52,co2a0000372,0.45703125
13487,51,C1,118,-0.112,a,S2 match,52,co2a0000372,0.4609375
13488,51,C1,119,-0.112,a,S2 match,52,co2a0000372,0.46484375
13489,51,C1,120,-0.112,a,S2 match,52,co2a0000372,0.46875
13490,51,C1,121,-0.112,a,S2 match,52,co2a0000372,0.47265625
13491,51,C1,122,0.376,a,S2 match,52,co2a0000372,0.4765625
13492,51,C1,123,0.376,a,S2 match,52,co2a0000372,0.48046875
13493,51,C1,124,0.376,a,S2 match,52,co2a0000372,0.484375
13494,51,C1,125,0.376,a,S2 match,52,co2a0000372,0.48828125
13495,51,C1,126,0.376,a,S2 match,52,co2a0000372,0.4921875
13496,51,C1,127,0.865,a,S2 match,52,co2a0000372,0.49609375
13497,51,C1,128,1.353,a,S2 match,52,co2a0000372,0.5
13498,51,C1,129,1.353,a,S2 match,52,co2a0000372,0.50390625
13499,51,C1,130,1.353,a,S2 match,52,co2a0000372,0.5078125
13500,51,C1,131,1.841,a,S2 match,52,co2a0000372,0.51171875
13501,51,C1,132,1.841,a,S2 match,52,co2a0000372,0.515625
13502,51,C1,133,2.818,a,S2 match,52,co2a0000372,0.51953125
13503,51,C1,134,2.818,a,S2 match,52,co2a0000372,0.5234375
13504,51,C1,135,2.818,a,S2 match,52,co2a0000372,0.52734375
13505,51,C1,136,2.818,a,S2 match,52,co2a0000372,0.53125
13506,51,C1,137,2.33,a,S2 match,52,co2a0000372,0.53515625
13507,51,C1,138,1.841,a,S2 match,52,co2a0000372,0.5390625
13508,51,C1,139,2.33,a,S2 match,52,co2a0000372,0.54296875
13509,51,C1,140,2.33,a,S2 match,52,co2a0000372,0.546875
13510,51,C1,141,2.33,a,S2 match,52,co2a0000372,0.55078125
13511,51,C1,142,2.33,a,S2 match,52,co2a0000372,0.5546875
13512,51,C1,143,2.818,a,S2 match,52,co2a0000372,0.55859375
13513,51,C1,144,2.818,a,S2 match,52,co2a0000372,0.5625
13514,51,C1,145,2.818,a,S2 match,52,co2a0000372,0.56640625
13515,51,C1,146,2.33,a,S2 match,52,co2a0000372,0.5703125
13516,51,C1,147,2.33,a,S2 match,52,co2a0000372,0.57421875
13517,51,C1,148,1.841,a,S2 match,52,co2a0000372,0.578125
13518,51,C1,149,1.841,a,S2 match,52,co2a0000372,0.58203125
13519,51,C1,150,1.353,a,S2 match,52,co2a0000372,0.5859375
13520,51,C1,151,0.865,a,S2 match,52,co2a0000372,0.58984375
13521,51,C1,152,0.865,a,S2 match,52,co2a0000372,0.59375
13522,51,C1,153,0.376,a,S2 match,52,co2a0000372,0.59765625
13523,51,C1,154,0.376,a,S2 match,52,co2a0000372,0.6015625
13524,51,C1,155,0.376,a,S2 match,52,co2a0000372,0.60546875
13525,51,C1,156,0.865,a,S2 match,52,co2a0000372,0.609375
13526,51,C1,157,1.353,a,S2 match,52,co2a0000372,0.61328125
13527,51,C1,158,1.353,a,S2 match,52,co2a0000372,0.6171875
13528,51,C1,159,1.841,a,S2 match,52,co2a0000372,0.62109375
13529,51,C1,160,1.841,a,S2 match,52,co2a0000372,0.625
13530,51,C1,161,1.841,a,S2 match,52,co2a0000372,0.62890625
13531,51,C1,162,1.841,a,S2 match,52,co2a0000372,0.6328125
13532,51,C1,163,1.841,a,S2 match,52,co2a0000372,0.63671875
13533,51,C1,164,1.841,a,S2 match,52,co2a0000372,0.640625
13534,51,C1,165,1.841,a,S2 match,52,co2a0000372,0.64453125
13535,51,C1,166,1.841,a,S2 match,52,co2a0000372,0.6484375
13536,51,C1,167,1.841,a,S2 match,52,co2a0000372,0.65234375
13537,51,C1,168,1.841,a,S2 match,52,co2a0000372,0.65625
13538,51,C1,169,1.841,a,S2 match,52,co2a0000372,0.66015625
13539,51,C1,170,1.841,a,S2 match,52,co2a0000372,0.6640625
13540,51,C1,171,1.841,a,S2 match,52,co2a0000372,0.66796875
13541,51,C1,172,1.841,a,S2 match,52,co2a0000372,0.671875
13542,51,C1,173,1.841,a,S2 match,52,co2a0000372,0.67578125
13543,51,C1,174,1.841,a,S2 match,52,co2a0000372,0.6796875
13544,51,C1,175,1.841,a,S2 match,52,co2a0000372,0.68359375
13545,51,C1,176,1.841,a,S2 match,52,co2a0000372,0.6875
13546,51,C1,177,1.841,a,S2 match,52,co2a0000372,0.69140625
13547,51,C1,178,2.33,a,S2 match,52,co2a0000372,0.6953125
13548,51,C1,179,2.33,a,S2 match,52,co2a0000372,0.69921875
13549,51,C1,180,2.818,a,S2 match,52,co2a0000372,0.703125
13550,51,C1,181,2.818,a,S2 match,52,co2a0000372,0.70703125
13551,51,C1,182,2.818,a,S2 match,52,co2a0000372,0.7109375
13552,51,C1,183,2.818,a,S2 match,52,co2a0000372,0.71484375
13553,51,C1,184,2.33,a,S2 match,52,co2a0000372,0.71875
13554,51,C1,185,2.818,a,S2 match,52,co2a0000372,0.72265625
13555,51,C1,186,2.818,a,S2 match,52,co2a0000372,0.7265625
13556,51,C1,187,3.306,a,S2 match,52,co2a0000372,0.73046875
13557,51,C1,188,3.794,a,S2 match,52,co2a0000372,0.734375
13558,51,C1,189,3.306,a,S2 match,52,co2a0000372,0.73828125
13559,51,C1,190,2.818,a,S2 match,52,co2a0000372,0.7421875
13560,51,C1,191,2.33,a,S2 match,52,co2a0000372,0.74609375
13561,51,C1,192,2.33,a,S2 match,52,co2a0000372,0.75
13562,51,C1,193,2.818,a,S2 match,52,co2a0000372,0.75390625
13563,51,C1,194,3.306,a,S2 match,52,co2a0000372,0.7578125
13564,51,C1,195,3.306,a,S2 match,52,co2a0000372,0.76171875
13565,51,C1,196,2.818,a,S2 match,52,co2a0000372,0.765625
13566,51,C1,197,2.33,a,S2 match,52,co2a0000372,0.76953125
13567,51,C1,198,1.841,a,S2 match,52,co2a0000372,0.7734375
13568,51,C1,199,1.841,a,S2 match,52,co2a0000372,0.77734375
13569,51,C1,200,1.841,a,S2 match,52,co2a0000372,0.78125
13570,51,C1,201,2.33,a,S2 match,52,co2a0000372,0.78515625
13571,51,C1,202,1.841,a,S2 match,52,co2a0000372,0.7890625
13572,51,C1,203,1.841,a,S2 match,52,co2a0000372,0.79296875
13573,51,C1,204,1.841,a,S2 match,52,co2a0000372,0.796875
13574,51,C1,205,1.353,a,S2 match,52,co2a0000372,0.80078125
13575,51,C1,206,1.353,a,S2 match,52,co2a0000372,0.8046875
13576,51,C1,207,1.353,a,S2 match,52,co2a0000372,0.80859375
13577,51,C1,208,0.865,a,S2 match,52,co2a0000372,0.8125
13578,51,C1,209,0.376,a,S2 match,52,co2a0000372,0.81640625
13579,51,C1,210,0.376,a,S2 match,52,co2a0000372,0.8203125
13580,51,C1,211,0.865,a,S2 match,52,co2a0000372,0.82421875
13581,51,C1,212,0.865,a,S2 match,52,co2a0000372,0.828125
13582,51,C1,213,0.865,a,S2 match,52,co2a0000372,0.83203125
13583,51,C1,214,0.865,a,S2 match,52,co2a0000372,0.8359375
13584,51,C1,215,0.865,a,S2 match,52,co2a0000372,0.83984375
13585,51,C1,216,0.865,a,S2 match,52,co2a0000372,0.84375
13586,51,C1,217,0.865,a,S2 match,52,co2a0000372,0.84765625
13587,51,C1,218,1.353,a,S2 match,52,co2a0000372,0.8515625
13588,51,C1,219,1.353,a,S2 match,52,co2a0000372,0.85546875
13589,51,C1,220,1.353,a,S2 match,52,co2a0000372,0.859375
13590,51,C1,221,0.865,a,S2 match,52,co2a0000372,0.86328125
13591,51,C1,222,0.865,a,S2 match,52,co2a0000372,0.8671875
13592,51,C1,223,0.865,a,S2 match,52,co2a0000372,0.87109375
13593,51,C1,224,0.865,a,S2 match,52,co2a0000372,0.875
13594,51,C1,225,1.353,a,S2 match,52,co2a0000372,0.87890625
13595,51,C1,226,1.353,a,S2 match,52,co2a0000372,0.8828125
