,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7423,51,PO1,222,9.796,a,S2 match,28,co2a0000368,0.8671875
7424,51,PO1,223,6.378,a,S2 match,28,co2a0000368,0.87109375
7425,51,PO1,224,2.96,a,S2 match,28,co2a0000368,0.875
7426,51,PO1,225,-0.946,a,S2 match,28,co2a0000368,0.87890625
7427,51,PO1,226,-3.876,a,S2 match,28,co2a0000368,0.8828125
7428,51,PO1,227,-5.829,a,S2 match,28,co2a0000368,0.88671875
7429,51,PO1,228,-6.317,a,S2 match,28,co2a0000368,0.890625
7430,51,PO1,229,-4.852,a,S2 match,28,co2a0000368,0.89453125
7431,51,PO1,230,-4.364,a,S2 match,28,co2a0000368,0.8984375
7432,51,PO1,231,-3.876,a,S2 match,28,co2a0000368,0.90234375
7433,51,PO1,232,-3.387,a,S2 match,28,co2a0000368,0.90625
7434,51,PO1,233,-2.899,a,S2 match,28,co2a0000368,0.91015625
7435,51,PO1,234,-1.434,a,S2 match,28,co2a0000368,0.9140625
7436,51,PO1,235,0.031,a,S2 match,28,co2a0000368,0.91796875
7437,51,PO1,236,1.007,a,S2 match,28,co2a0000368,0.921875
7438,51,PO1,237,0.519,a,S2 match,28,co2a0000368,0.92578125
7439,51,PO1,238,-0.458,a,S2 match,28,co2a0000368,0.9296875
7440,51,PO1,239,-1.434,a,S2 match,28,co2a0000368,0.93359375
7441,51,PO1,240,-1.923,a,S2 match,28,co2a0000368,0.9375
7442,51,PO1,241,-0.946,a,S2 match,28,co2a0000368,0.94140625
7443,51,PO1,242,0.031,a,S2 match,28,co2a0000368,0.9453125
7444,51,PO1,243,1.495,a,S2 match,28,co2a0000368,0.94921875
7445,51,PO1,244,1.984,a,S2 match,28,co2a0000368,0.953125
7446,51,PO1,245,1.984,a,S2 match,28,co2a0000368,0.95703125
7447,51,PO1,246,1.495,a,S2 match,28,co2a0000368,0.9609375
7448,51,PO1,247,1.984,a,S2 match,28,co2a0000368,0.96484375
7449,51,PO1,248,2.96,a,S2 match,28,co2a0000368,0.96875
7450,51,PO1,249,4.425,a,S2 match,28,co2a0000368,0.97265625
7451,51,PO1,250,6.378,a,S2 match,28,co2a0000368,0.9765625
7452,51,PO1,251,6.866,a,S2 match,28,co2a0000368,0.98046875
7453,51,PO1,252,5.89,a,S2 match,28,co2a0000368,0.984375
7454,51,PO1,253,3.937,a,S2 match,28,co2a0000368,0.98828125
7455,51,PO1,254,1.495,a,S2 match,28,co2a0000368,0.9921875
7456,51,PO1,255,-0.458,a,S2 match,28,co2a0000368,0.99609375
7458,51,O2,0,4.008,a,S2 match,29,co2a0000368,0.0
7459,51,O2,1,2.543,a,S2 match,29,co2a0000368,0.00390625
7460,51,O2,2,0.102,a,S2 match,29,co2a0000368,0.0078125
7461,51,O2,3,-3.316,a,S2 match,29,co2a0000368,0.01171875
7462,51,O2,4,-6.246,a,S2 match,29,co2a0000368,0.015625
7463,51,O2,5,-8.199,a,S2 match,29,co2a0000368,0.01953125
7464,51,O2,6,-9.176,a,S2 match,29,co2a0000368,0.0234375
7465,51,O2,7,-9.176,a,S2 match,29,co2a0000368,0.02734375
7466,51,O2,8,-9.664,a,S2 match,29,co2a0000368,0.03125
7467,51,O2,9,-10.64,a,S2 match,29,co2a0000368,0.03515625
7468,51,O2,10,-11.617,a,S2 match,29,co2a0000368,0.0390625
7469,51,O2,11,-11.617,a,S2 match,29,co2a0000368,0.04296875
7470,51,O2,12,-9.664,a,S2 match,29,co2a0000368,0.046875
7471,51,O2,13,-6.246,a,S2 match,29,co2a0000368,0.05078125
7472,51,O2,14,-2.828,a,S2 match,29,co2a0000368,0.0546875
7473,51,O2,15,0.102,a,S2 match,29,co2a0000368,0.05859375
7474,51,O2,16,1.078,a,S2 match,29,co2a0000368,0.0625
7475,51,O2,17,1.567,a,S2 match,29,co2a0000368,0.06640625
7476,51,O2,18,2.543,a,S2 match,29,co2a0000368,0.0703125
7477,51,O2,19,3.031,a,S2 match,29,co2a0000368,0.07421875
7478,51,O2,20,3.031,a,S2 match,29,co2a0000368,0.078125
7479,51,O2,21,3.031,a,S2 match,29,co2a0000368,0.08203125
7480,51,O2,22,2.543,a,S2 match,29,co2a0000368,0.0859375
7481,51,O2,23,2.055,a,S2 match,29,co2a0000368,0.08984375
7482,51,O2,24,1.567,a,S2 match,29,co2a0000368,0.09375
7483,51,O2,25,1.567,a,S2 match,29,co2a0000368,0.09765625
7484,51,O2,26,0.59,a,S2 match,29,co2a0000368,0.1015625
7485,51,O2,27,-0.387,a,S2 match,29,co2a0000368,0.10546875
7486,51,O2,28,-1.363,a,S2 match,29,co2a0000368,0.109375
7487,51,O2,29,-1.363,a,S2 match,29,co2a0000368,0.11328125
7488,51,O2,30,-0.875,a,S2 match,29,co2a0000368,0.1171875
7489,51,O2,31,-1.851,a,S2 match,29,co2a0000368,0.12109375
7490,51,O2,32,-4.781,a,S2 match,29,co2a0000368,0.125
7491,51,O2,33,-9.176,a,S2 match,29,co2a0000368,0.12890625
7492,51,O2,34,-13.57,a,S2 match,29,co2a0000368,0.1328125
7493,51,O2,35,-15.523,a,S2 match,29,co2a0000368,0.13671875
7494,51,O2,36,-15.035,a,S2 match,29,co2a0000368,0.140625
7495,51,O2,37,-12.594,a,S2 match,29,co2a0000368,0.14453125
7496,51,O2,38,-10.152,a,S2 match,29,co2a0000368,0.1484375
7497,51,O2,39,-9.176,a,S2 match,29,co2a0000368,0.15234375
7498,51,O2,40,-9.176,a,S2 match,29,co2a0000368,0.15625
7499,51,O2,41,-9.176,a,S2 match,29,co2a0000368,0.16015625
7500,51,O2,42,-8.199,a,S2 match,29,co2a0000368,0.1640625
7501,51,O2,43,-6.734,a,S2 match,29,co2a0000368,0.16796875
7502,51,O2,44,-5.758,a,S2 match,29,co2a0000368,0.171875
7503,51,O2,45,-5.758,a,S2 match,29,co2a0000368,0.17578125
7504,51,O2,46,-6.734,a,S2 match,29,co2a0000368,0.1796875
7505,51,O2,47,-6.734,a,S2 match,29,co2a0000368,0.18359375
7506,51,O2,48,-5.758,a,S2 match,29,co2a0000368,0.1875
7507,51,O2,49,-4.293,a,S2 match,29,co2a0000368,0.19140625
7508,51,O2,50,-2.828,a,S2 match,29,co2a0000368,0.1953125
7509,51,O2,51,-2.34,a,S2 match,29,co2a0000368,0.19921875
7510,51,O2,52,-2.828,a,S2 match,29,co2a0000368,0.203125
7511,51,O2,53,-4.781,a,S2 match,29,co2a0000368,0.20703125
7512,51,O2,54,-6.734,a,S2 match,29,co2a0000368,0.2109375
7513,51,O2,55,-8.687,a,S2 match,29,co2a0000368,0.21484375
7514,51,O2,56,-10.64,a,S2 match,29,co2a0000368,0.21875
7515,51,O2,57,-11.129,a,S2 match,29,co2a0000368,0.22265625
7516,51,O2,58,-10.64,a,S2 match,29,co2a0000368,0.2265625
7517,51,O2,59,-9.176,a,S2 match,29,co2a0000368,0.23046875
7518,51,O2,60,-7.711,a,S2 match,29,co2a0000368,0.234375
7519,51,O2,61,-6.246,a,S2 match,29,co2a0000368,0.23828125
7520,51,O2,62,-5.269,a,S2 match,29,co2a0000368,0.2421875
7521,51,O2,63,-5.269,a,S2 match,29,co2a0000368,0.24609375
7522,51,O2,64,-5.758,a,S2 match,29,co2a0000368,0.25
7523,51,O2,65,-5.758,a,S2 match,29,co2a0000368,0.25390625
7524,51,O2,66,-5.269,a,S2 match,29,co2a0000368,0.2578125
7525,51,O2,67,-4.781,a,S2 match,29,co2a0000368,0.26171875
7526,51,O2,68,-4.293,a,S2 match,29,co2a0000368,0.265625
7527,51,O2,69,-3.805,a,S2 match,29,co2a0000368,0.26953125
7528,51,O2,70,-4.293,a,S2 match,29,co2a0000368,0.2734375
7529,51,O2,71,-4.293,a,S2 match,29,co2a0000368,0.27734375
7530,51,O2,72,-4.293,a,S2 match,29,co2a0000368,0.28125
7531,51,O2,73,-4.781,a,S2 match,29,co2a0000368,0.28515625
7532,51,O2,74,-5.269,a,S2 match,29,co2a0000368,0.2890625
7533,51,O2,75,-5.758,a,S2 match,29,co2a0000368,0.29296875
7534,51,O2,76,-6.246,a,S2 match,29,co2a0000368,0.296875
7535,51,O2,77,-6.734,a,S2 match,29,co2a0000368,0.30078125
7536,51,O2,78,-7.222,a,S2 match,29,co2a0000368,0.3046875
7537,51,O2,79,-7.711,a,S2 match,29,co2a0000368,0.30859375
7538,51,O2,80,-8.687,a,S2 match,29,co2a0000368,0.3125
7539,51,O2,81,-9.664,a,S2 match,29,co2a0000368,0.31640625
7540,51,O2,82,-10.152,a,S2 match,29,co2a0000368,0.3203125
7541,51,O2,83,-10.64,a,S2 match,29,co2a0000368,0.32421875
7542,51,O2,84,-11.129,a,S2 match,29,co2a0000368,0.328125
7543,51,O2,85,-12.105,a,S2 match,29,co2a0000368,0.33203125
7544,51,O2,86,-14.058,a,S2 match,29,co2a0000368,0.3359375
7545,51,O2,87,-15.035,a,S2 match,29,co2a0000368,0.33984375
7546,51,O2,88,-14.547,a,S2 match,29,co2a0000368,0.34375
7547,51,O2,89,-13.57,a,S2 match,29,co2a0000368,0.34765625
7548,51,O2,90,-11.129,a,S2 match,29,co2a0000368,0.3515625
7549,51,O2,91,-8.687,a,S2 match,29,co2a0000368,0.35546875
7550,51,O2,92,-7.711,a,S2 match,29,co2a0000368,0.359375
7551,51,O2,93,-8.687,a,S2 match,29,co2a0000368,0.36328125
7552,51,O2,94,-10.64,a,S2 match,29,co2a0000368,0.3671875
7553,51,O2,95,-12.105,a,S2 match,29,co2a0000368,0.37109375
7554,51,O2,96,-12.594,a,S2 match,29,co2a0000368,0.375
7555,51,O2,97,-11.129,a,S2 match,29,co2a0000368,0.37890625
7556,51,O2,98,-8.199,a,S2 match,29,co2a0000368,0.3828125
7557,51,O2,99,-6.246,a,S2 match,29,co2a0000368,0.38671875
7558,51,O2,100,-4.781,a,S2 match,29,co2a0000368,0.390625
7559,51,O2,101,-5.269,a,S2 match,29,co2a0000368,0.39453125
7560,51,O2,102,-6.734,a,S2 match,29,co2a0000368,0.3984375
7561,51,O2,103,-8.687,a,S2 match,29,co2a0000368,0.40234375
7562,51,O2,104,-9.176,a,S2 match,29,co2a0000368,0.40625
7563,51,O2,105,-9.176,a,S2 match,29,co2a0000368,0.41015625
7564,51,O2,106,-9.176,a,S2 match,29,co2a0000368,0.4140625
7565,51,O2,107,-8.687,a,S2 match,29,co2a0000368,0.41796875
7566,51,O2,108,-8.687,a,S2 match,29,co2a0000368,0.421875
7567,51,O2,109,-8.687,a,S2 match,29,co2a0000368,0.42578125
7568,51,O2,110,-8.687,a,S2 match,29,co2a0000368,0.4296875
7569,51,O2,111,-8.199,a,S2 match,29,co2a0000368,0.43359375
7570,51,O2,112,-6.734,a,S2 match,29,co2a0000368,0.4375
7571,51,O2,113,-5.758,a,S2 match,29,co2a0000368,0.44140625
7572,51,O2,114,-5.269,a,S2 match,29,co2a0000368,0.4453125
7573,51,O2,115,-4.781,a,S2 match,29,co2a0000368,0.44921875
7574,51,O2,116,-4.781,a,S2 match,29,co2a0000368,0.453125
7575,51,O2,117,-4.781,a,S2 match,29,co2a0000368,0.45703125
7576,51,O2,118,-5.269,a,S2 match,29,co2a0000368,0.4609375
7577,51,O2,119,-5.269,a,S2 match,29,co2a0000368,0.46484375
7578,51,O2,120,-5.758,a,S2 match,29,co2a0000368,0.46875
7579,51,O2,121,-6.246,a,S2 match,29,co2a0000368,0.47265625
7580,51,O2,122,-7.222,a,S2 match,29,co2a0000368,0.4765625
7581,51,O2,123,-8.687,a,S2 match,29,co2a0000368,0.48046875
7582,51,O2,124,-10.64,a,S2 match,29,co2a0000368,0.484375
7583,51,O2,125,-12.594,a,S2 match,29,co2a0000368,0.48828125
7584,51,O2,126,-13.57,a,S2 match,29,co2a0000368,0.4921875
7585,51,O2,127,-13.082,a,S2 match,29,co2a0000368,0.49609375
7586,51,O2,128,-11.617,a,S2 match,29,co2a0000368,0.5
7587,51,O2,129,-9.664,a,S2 match,29,co2a0000368,0.50390625
7588,51,O2,130,-8.199,a,S2 match,29,co2a0000368,0.5078125
7589,51,O2,131,-8.687,a,S2 match,29,co2a0000368,0.51171875
7590,51,O2,132,-9.664,a,S2 match,29,co2a0000368,0.515625
7591,51,O2,133,-10.64,a,S2 match,29,co2a0000368,0.51953125
7592,51,O2,134,-10.64,a,S2 match,29,co2a0000368,0.5234375
7593,51,O2,135,-9.176,a,S2 match,29,co2a0000368,0.52734375
7594,51,O2,136,-7.222,a,S2 match,29,co2a0000368,0.53125
7595,51,O2,137,-6.246,a,S2 match,29,co2a0000368,0.53515625
7596,51,O2,138,-5.758,a,S2 match,29,co2a0000368,0.5390625
7597,51,O2,139,-6.734,a,S2 match,29,co2a0000368,0.54296875
7598,51,O2,140,-7.711,a,S2 match,29,co2a0000368,0.546875
7599,51,O2,141,-7.711,a,S2 match,29,co2a0000368,0.55078125
7600,51,O2,142,-7.222,a,S2 match,29,co2a0000368,0.5546875
7601,51,O2,143,-5.269,a,S2 match,29,co2a0000368,0.55859375
7602,51,O2,144,-4.293,a,S2 match,29,co2a0000368,0.5625
7603,51,O2,145,-4.781,a,S2 match,29,co2a0000368,0.56640625
7604,51,O2,146,-6.734,a,S2 match,29,co2a0000368,0.5703125
7605,51,O2,147,-9.176,a,S2 match,29,co2a0000368,0.57421875
7606,51,O2,148,-11.617,a,S2 match,29,co2a0000368,0.578125
7607,51,O2,149,-13.57,a,S2 match,29,co2a0000368,0.58203125
7608,51,O2,150,-14.547,a,S2 match,29,co2a0000368,0.5859375
7609,51,O2,151,-14.547,a,S2 match,29,co2a0000368,0.58984375
7610,51,O2,152,-14.058,a,S2 match,29,co2a0000368,0.59375
7611,51,O2,153,-12.105,a,S2 match,29,co2a0000368,0.59765625
7612,51,O2,154,-10.152,a,S2 match,29,co2a0000368,0.6015625
7613,51,O2,155,-8.199,a,S2 match,29,co2a0000368,0.60546875
7614,51,O2,156,-8.199,a,S2 match,29,co2a0000368,0.609375
7615,51,O2,157,-9.664,a,S2 match,29,co2a0000368,0.61328125
7616,51,O2,158,-12.594,a,S2 match,29,co2a0000368,0.6171875
7617,51,O2,159,-15.035,a,S2 match,29,co2a0000368,0.62109375
7618,51,O2,160,-16.012,a,S2 match,29,co2a0000368,0.625
7619,51,O2,161,-15.523,a,S2 match,29,co2a0000368,0.62890625
7620,51,O2,162,-14.547,a,S2 match,29,co2a0000368,0.6328125
7621,51,O2,163,-13.57,a,S2 match,29,co2a0000368,0.63671875
7622,51,O2,164,-13.57,a,S2 match,29,co2a0000368,0.640625
7623,51,O2,165,-13.57,a,S2 match,29,co2a0000368,0.64453125
7624,51,O2,166,-12.105,a,S2 match,29,co2a0000368,0.6484375
7625,51,O2,167,-10.152,a,S2 match,29,co2a0000368,0.65234375
7626,51,O2,168,-7.711,a,S2 match,29,co2a0000368,0.65625
7627,51,O2,169,-6.246,a,S2 match,29,co2a0000368,0.66015625
7628,51,O2,170,-6.734,a,S2 match,29,co2a0000368,0.6640625
7629,51,O2,171,-8.199,a,S2 match,29,co2a0000368,0.66796875
7630,51,O2,172,-9.176,a,S2 match,29,co2a0000368,0.671875
7631,51,O2,173,-9.176,a,S2 match,29,co2a0000368,0.67578125
7632,51,O2,174,-8.687,a,S2 match,29,co2a0000368,0.6796875
7633,51,O2,175,-8.199,a,S2 match,29,co2a0000368,0.68359375
7634,51,O2,176,-7.711,a,S2 match,29,co2a0000368,0.6875
7635,51,O2,177,-7.711,a,S2 match,29,co2a0000368,0.69140625
7636,51,O2,178,-6.246,a,S2 match,29,co2a0000368,0.6953125
7637,51,O2,179,-3.316,a,S2 match,29,co2a0000368,0.69921875
7638,51,O2,180,-0.875,a,S2 match,29,co2a0000368,0.703125
7639,51,O2,181,-0.387,a,S2 match,29,co2a0000368,0.70703125
7640,51,O2,182,-2.828,a,S2 match,29,co2a0000368,0.7109375
7641,51,O2,183,-7.222,a,S2 match,29,co2a0000368,0.71484375
7642,51,O2,184,-11.617,a,S2 match,29,co2a0000368,0.71875
7643,51,O2,185,-14.058,a,S2 match,29,co2a0000368,0.72265625
7644,51,O2,186,-13.082,a,S2 match,29,co2a0000368,0.7265625
7645,51,O2,187,-10.64,a,S2 match,29,co2a0000368,0.73046875
7646,51,O2,188,-7.711,a,S2 match,29,co2a0000368,0.734375
7647,51,O2,189,-6.734,a,S2 match,29,co2a0000368,0.73828125
7648,51,O2,190,-7.222,a,S2 match,29,co2a0000368,0.7421875
7649,51,O2,191,-8.687,a,S2 match,29,co2a0000368,0.74609375
7650,51,O2,192,-8.687,a,S2 match,29,co2a0000368,0.75
7651,51,O2,193,-6.246,a,S2 match,29,co2a0000368,0.75390625
7652,51,O2,194,-2.828,a,S2 match,29,co2a0000368,0.7578125
7653,51,O2,195,1.567,a,S2 match,29,co2a0000368,0.76171875
7654,51,O2,196,4.985,a,S2 match,29,co2a0000368,0.765625
7655,51,O2,197,6.449,a,S2 match,29,co2a0000368,0.76953125
7656,51,O2,198,6.449,a,S2 match,29,co2a0000368,0.7734375
7657,51,O2,199,5.961,a,S2 match,29,co2a0000368,0.77734375
7658,51,O2,200,4.496,a,S2 match,29,co2a0000368,0.78125
7659,51,O2,201,3.52,a,S2 match,29,co2a0000368,0.78515625
7660,51,O2,202,2.055,a,S2 match,29,co2a0000368,0.7890625
7661,51,O2,203,0.59,a,S2 match,29,co2a0000368,0.79296875
7662,51,O2,204,-1.851,a,S2 match,29,co2a0000368,0.796875
7663,51,O2,205,-5.758,a,S2 match,29,co2a0000368,0.80078125
7664,51,O2,206,-10.152,a,S2 match,29,co2a0000368,0.8046875
7665,51,O2,207,-14.058,a,S2 match,29,co2a0000368,0.80859375
7666,51,O2,208,-16.5,a,S2 match,29,co2a0000368,0.8125
7667,51,O2,209,-16.012,a,S2 match,29,co2a0000368,0.81640625
7668,51,O2,210,-13.57,a,S2 match,29,co2a0000368,0.8203125
7669,51,O2,211,-10.152,a,S2 match,29,co2a0000368,0.82421875
7670,51,O2,212,-6.734,a,S2 match,29,co2a0000368,0.828125
7671,51,O2,213,-3.805,a,S2 match,29,co2a0000368,0.83203125
7672,51,O2,214,-1.363,a,S2 match,29,co2a0000368,0.8359375
7673,51,O2,215,1.078,a,S2 match,29,co2a0000368,0.83984375
7674,51,O2,216,4.008,a,S2 match,29,co2a0000368,0.84375
7675,51,O2,217,7.914,a,S2 match,29,co2a0000368,0.84765625
7676,51,O2,218,11.332,a,S2 match,29,co2a0000368,0.8515625
7677,51,O2,219,13.774,a,S2 match,29,co2a0000368,0.85546875
7678,51,O2,220,15.727,a,S2 match,29,co2a0000368,0.859375
7679,51,O2,221,16.215,a,S2 match,29,co2a0000368,0.86328125
7680,51,O2,222,14.75,a,S2 match,29,co2a0000368,0.8671875
7681,51,O2,223,11.82,a,S2 match,29,co2a0000368,0.87109375
7682,51,O2,224,7.426,a,S2 match,29,co2a0000368,0.875
7683,51,O2,225,2.543,a,S2 match,29,co2a0000368,0.87890625
7684,51,O2,226,-1.851,a,S2 match,29,co2a0000368,0.8828125
7685,51,O2,227,-3.316,a,S2 match,29,co2a0000368,0.88671875
7686,51,O2,228,-2.34,a,S2 match,29,co2a0000368,0.890625
7687,51,O2,229,0.102,a,S2 match,29,co2a0000368,0.89453125
7688,51,O2,230,1.078,a,S2 match,29,co2a0000368,0.8984375
7689,51,O2,231,0.59,a,S2 match,29,co2a0000368,0.90234375
7690,51,O2,232,-0.875,a,S2 match,29,co2a0000368,0.90625
7691,51,O2,233,-2.828,a,S2 match,29,co2a0000368,0.91015625
7692,51,O2,234,-2.34,a,S2 match,29,co2a0000368,0.9140625
7693,51,O2,235,-1.363,a,S2 match,29,co2a0000368,0.91796875
7694,51,O2,236,-0.387,a,S2 match,29,co2a0000368,0.921875
7695,51,O2,237,-0.875,a,S2 match,29,co2a0000368,0.92578125
7696,51,O2,238,-3.316,a,S2 match,29,co2a0000368,0.9296875
7697,51,O2,239,-5.758,a,S2 match,29,co2a0000368,0.93359375
7698,51,O2,240,-7.222,a,S2 match,29,co2a0000368,0.9375
7699,51,O2,241,-5.758,a,S2 match,29,co2a0000368,0.94140625
7700,51,O2,242,-3.316,a,S2 match,29,co2a0000368,0.9453125
7701,51,O2,243,-0.875,a,S2 match,29,co2a0000368,0.94921875
7702,51,O2,244,0.59,a,S2 match,29,co2a0000368,0.953125
7703,51,O2,245,1.567,a,S2 match,29,co2a0000368,0.95703125
7704,51,O2,246,2.543,a,S2 match,29,co2a0000368,0.9609375
7705,51,O2,247,5.473,a,S2 match,29,co2a0000368,0.96484375
7706,51,O2,248,9.867,a,S2 match,29,co2a0000368,0.96875
7707,51,O2,249,14.262,a,S2 match,29,co2a0000368,0.97265625
7708,51,O2,250,16.703,a,S2 match,29,co2a0000368,0.9765625
7709,51,O2,251,15.727,a,S2 match,29,co2a0000368,0.98046875
7710,51,O2,252,12.797,a,S2 match,29,co2a0000368,0.984375
7711,51,O2,253,7.914,a,S2 match,29,co2a0000368,0.98828125
7712,51,O2,254,4.008,a,S2 match,29,co2a0000368,0.9921875
7713,51,O2,255,1.567,a,S2 match,29,co2a0000368,0.99609375
7715,51,O1,0,4.354,a,S2 match,30,co2a0000368,0.0
7716,51,O1,1,3.377,a,S2 match,30,co2a0000368,0.00390625
7717,51,O1,2,2.401,a,S2 match,30,co2a0000368,0.0078125
7718,51,O1,3,1.424,a,S2 match,30,co2a0000368,0.01171875
7719,51,O1,4,0.936,a,S2 match,30,co2a0000368,0.015625
7720,51,O1,5,-0.529,a,S2 match,30,co2a0000368,0.01953125
7721,51,O1,6,-1.994,a,S2 match,30,co2a0000368,0.0234375
7722,51,O1,7,-4.435,a,S2 match,30,co2a0000368,0.02734375
7723,51,O1,8,-5.9,a,S2 match,30,co2a0000368,0.03125
7724,51,O1,9,-7.853,a,S2 match,30,co2a0000368,0.03515625
7725,51,O1,10,-7.853,a,S2 match,30,co2a0000368,0.0390625
7726,51,O1,11,-6.388,a,S2 match,30,co2a0000368,0.04296875
7727,51,O1,12,-4.435,a,S2 match,30,co2a0000368,0.046875
7728,51,O1,13,-1.506,a,S2 match,30,co2a0000368,0.05078125
7729,51,O1,14,0.448,a,S2 match,30,co2a0000368,0.0546875
7730,51,O1,15,1.424,a,S2 match,30,co2a0000368,0.05859375
7731,51,O1,16,1.912,a,S2 match,30,co2a0000368,0.0625
7732,51,O1,17,1.424,a,S2 match,30,co2a0000368,0.06640625
7733,51,O1,18,1.912,a,S2 match,30,co2a0000368,0.0703125
7734,51,O1,19,2.401,a,S2 match,30,co2a0000368,0.07421875
7735,51,O1,20,2.889,a,S2 match,30,co2a0000368,0.078125
7736,51,O1,21,2.889,a,S2 match,30,co2a0000368,0.08203125
7737,51,O1,22,2.889,a,S2 match,30,co2a0000368,0.0859375
7738,51,O1,23,2.401,a,S2 match,30,co2a0000368,0.08984375
7739,51,O1,24,1.424,a,S2 match,30,co2a0000368,0.09375
7740,51,O1,25,0.936,a,S2 match,30,co2a0000368,0.09765625
7741,51,O1,26,0.448,a,S2 match,30,co2a0000368,0.1015625
7742,51,O1,27,0.936,a,S2 match,30,co2a0000368,0.10546875
7743,51,O1,28,1.424,a,S2 match,30,co2a0000368,0.109375
7744,51,O1,29,2.401,a,S2 match,30,co2a0000368,0.11328125
7745,51,O1,30,2.401,a,S2 match,30,co2a0000368,0.1171875
7746,51,O1,31,1.424,a,S2 match,30,co2a0000368,0.12109375
7747,51,O1,32,-1.506,a,S2 match,30,co2a0000368,0.125
7748,51,O1,33,-5.9,a,S2 match,30,co2a0000368,0.12890625
7749,51,O1,34,-9.318,a,S2 match,30,co2a0000368,0.1328125
7750,51,O1,35,-10.783,a,S2 match,30,co2a0000368,0.13671875
7751,51,O1,36,-11.271,a,S2 match,30,co2a0000368,0.140625
7752,51,O1,37,-9.806,a,S2 match,30,co2a0000368,0.14453125
7753,51,O1,38,-8.83,a,S2 match,30,co2a0000368,0.1484375
7754,51,O1,39,-8.341,a,S2 match,30,co2a0000368,0.15234375
7755,51,O1,40,-8.341,a,S2 match,30,co2a0000368,0.15625
7756,51,O1,41,-8.341,a,S2 match,30,co2a0000368,0.16015625
7757,51,O1,42,-7.365,a,S2 match,30,co2a0000368,0.1640625
7758,51,O1,43,-6.877,a,S2 match,30,co2a0000368,0.16796875
7759,51,O1,44,-6.388,a,S2 match,30,co2a0000368,0.171875
7760,51,O1,45,-7.365,a,S2 match,30,co2a0000368,0.17578125
7761,51,O1,46,-7.853,a,S2 match,30,co2a0000368,0.1796875
7762,51,O1,47,-7.853,a,S2 match,30,co2a0000368,0.18359375
7763,51,O1,48,-6.877,a,S2 match,30,co2a0000368,0.1875
7764,51,O1,49,-5.412,a,S2 match,30,co2a0000368,0.19140625
7765,51,O1,50,-3.947,a,S2 match,30,co2a0000368,0.1953125
7766,51,O1,51,-3.459,a,S2 match,30,co2a0000368,0.19921875
7767,51,O1,52,-3.459,a,S2 match,30,co2a0000368,0.203125
7768,51,O1,53,-4.435,a,S2 match,30,co2a0000368,0.20703125
7769,51,O1,54,-5.9,a,S2 match,30,co2a0000368,0.2109375
7770,51,O1,55,-7.365,a,S2 match,30,co2a0000368,0.21484375
7771,51,O1,56,-8.83,a,S2 match,30,co2a0000368,0.21875
7772,51,O1,57,-8.83,a,S2 match,30,co2a0000368,0.22265625
7773,51,O1,58,-7.853,a,S2 match,30,co2a0000368,0.2265625
7774,51,O1,59,-6.388,a,S2 match,30,co2a0000368,0.23046875
7775,51,O1,60,-5.412,a,S2 match,30,co2a0000368,0.234375
7776,51,O1,61,-4.924,a,S2 match,30,co2a0000368,0.23828125
7777,51,O1,62,-5.412,a,S2 match,30,co2a0000368,0.2421875
7778,51,O1,63,-5.412,a,S2 match,30,co2a0000368,0.24609375
7779,51,O1,64,-5.412,a,S2 match,30,co2a0000368,0.25
7780,51,O1,65,-4.435,a,S2 match,30,co2a0000368,0.25390625
7781,51,O1,66,-4.435,a,S2 match,30,co2a0000368,0.2578125
7782,51,O1,67,-4.435,a,S2 match,30,co2a0000368,0.26171875
7783,51,O1,68,-4.924,a,S2 match,30,co2a0000368,0.265625
7784,51,O1,69,-4.924,a,S2 match,30,co2a0000368,0.26953125
7785,51,O1,70,-4.435,a,S2 match,30,co2a0000368,0.2734375
7786,51,O1,71,-2.97,a,S2 match,30,co2a0000368,0.27734375
7787,51,O1,72,-2.482,a,S2 match,30,co2a0000368,0.28125
7788,51,O1,73,-1.994,a,S2 match,30,co2a0000368,0.28515625
7789,51,O1,74,-2.97,a,S2 match,30,co2a0000368,0.2890625
7790,51,O1,75,-4.435,a,S2 match,30,co2a0000368,0.29296875
7791,51,O1,76,-5.412,a,S2 match,30,co2a0000368,0.296875
7792,51,O1,77,-6.388,a,S2 match,30,co2a0000368,0.30078125
7793,51,O1,78,-6.388,a,S2 match,30,co2a0000368,0.3046875
7794,51,O1,79,-6.877,a,S2 match,30,co2a0000368,0.30859375
7795,51,O1,80,-7.365,a,S2 match,30,co2a0000368,0.3125
7796,51,O1,81,-7.365,a,S2 match,30,co2a0000368,0.31640625
7797,51,O1,82,-7.365,a,S2 match,30,co2a0000368,0.3203125
7798,51,O1,83,-7.365,a,S2 match,30,co2a0000368,0.32421875
7799,51,O1,84,-7.853,a,S2 match,30,co2a0000368,0.328125
7800,51,O1,85,-9.318,a,S2 match,30,co2a0000368,0.33203125
7801,51,O1,86,-11.271,a,S2 match,30,co2a0000368,0.3359375
7802,51,O1,87,-12.736,a,S2 match,30,co2a0000368,0.33984375
7803,51,O1,88,-12.248,a,S2 match,30,co2a0000368,0.34375
7804,51,O1,89,-10.295,a,S2 match,30,co2a0000368,0.34765625
7805,51,O1,90,-7.853,a,S2 match,30,co2a0000368,0.3515625
