,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4323,41,C3,206,-6.622,a,S2 match,16,co2a0000368,0.8046875
4324,41,C3,207,-6.134,a,S2 match,16,co2a0000368,0.80859375
4325,41,C3,208,-9.064,a,S2 match,16,co2a0000368,0.8125
4326,41,C3,209,-4.669,a,S2 match,16,co2a0000368,0.81640625
4327,41,C3,210,-3.693,a,S2 match,16,co2a0000368,0.8203125
4328,41,C3,211,-3.693,a,S2 match,16,co2a0000368,0.82421875
4329,41,C3,212,-7.111,a,S2 match,16,co2a0000368,0.828125
4330,41,C3,213,-6.622,a,S2 match,16,co2a0000368,0.83203125
4331,41,C3,214,-6.134,a,S2 match,16,co2a0000368,0.8359375
4332,41,C3,215,-6.134,a,S2 match,16,co2a0000368,0.83984375
4333,41,C3,216,-5.646,a,S2 match,16,co2a0000368,0.84375
4334,41,C3,217,-6.622,a,S2 match,16,co2a0000368,0.84765625
4335,41,C3,218,-5.646,a,S2 match,16,co2a0000368,0.8515625
4336,41,C3,219,-3.693,a,S2 match,16,co2a0000368,0.85546875
4337,41,C3,220,-2.716,a,S2 match,16,co2a0000368,0.859375
4338,41,C3,221,-6.134,a,S2 match,16,co2a0000368,0.86328125
4339,41,C3,222,-7.111,a,S2 match,16,co2a0000368,0.8671875
4340,41,C3,223,-9.064,a,S2 match,16,co2a0000368,0.87109375
4341,41,C3,224,-2.228,a,S2 match,16,co2a0000368,0.875
4342,41,C3,225,-1.251,a,S2 match,16,co2a0000368,0.87890625
4343,41,C3,226,1.678,a,S2 match,16,co2a0000368,0.8828125
4344,41,C3,227,0.702,a,S2 match,16,co2a0000368,0.88671875
4345,41,C3,228,-1.74,a,S2 match,16,co2a0000368,0.890625
4346,41,C3,229,-4.181,a,S2 match,16,co2a0000368,0.89453125
4347,41,C3,230,-7.599,a,S2 match,16,co2a0000368,0.8984375
4348,41,C3,231,-6.134,a,S2 match,16,co2a0000368,0.90234375
4349,41,C3,232,-7.111,a,S2 match,16,co2a0000368,0.90625
4350,41,C3,233,-6.622,a,S2 match,16,co2a0000368,0.91015625
4351,41,C3,234,-6.134,a,S2 match,16,co2a0000368,0.9140625
4352,41,C3,235,-4.669,a,S2 match,16,co2a0000368,0.91796875
4353,41,C3,236,-7.599,a,S2 match,16,co2a0000368,0.921875
4354,41,C3,237,-6.622,a,S2 match,16,co2a0000368,0.92578125
4355,41,C3,238,-5.646,a,S2 match,16,co2a0000368,0.9296875
4356,41,C3,239,-5.646,a,S2 match,16,co2a0000368,0.93359375
4357,41,C3,240,-1.74,a,S2 match,16,co2a0000368,0.9375
4358,41,C3,241,0.214,a,S2 match,16,co2a0000368,0.94140625
4359,41,C3,242,-2.228,a,S2 match,16,co2a0000368,0.9453125
4360,41,C3,243,-1.74,a,S2 match,16,co2a0000368,0.94921875
4361,41,C3,244,-0.763,a,S2 match,16,co2a0000368,0.953125
4362,41,C3,245,-8.575,a,S2 match,16,co2a0000368,0.95703125
4363,41,C3,246,-4.181,a,S2 match,16,co2a0000368,0.9609375
4364,41,C3,247,-5.157,a,S2 match,16,co2a0000368,0.96484375
4365,41,C3,248,-2.228,a,S2 match,16,co2a0000368,0.96875
4366,41,C3,249,-3.693,a,S2 match,16,co2a0000368,0.97265625
4367,41,C3,250,0.214,a,S2 match,16,co2a0000368,0.9765625
4368,41,C3,251,-2.228,a,S2 match,16,co2a0000368,0.98046875
4369,41,C3,252,-4.181,a,S2 match,16,co2a0000368,0.984375
4370,41,C3,253,-3.693,a,S2 match,16,co2a0000368,0.98828125
4371,41,C3,254,-1.251,a,S2 match,16,co2a0000368,0.9921875
4372,41,C3,255,-3.204,a,S2 match,16,co2a0000368,0.99609375
4374,41,C4,0,-6.5,a,S2 match,17,co2a0000368,0.0
4375,41,C4,1,-7.477,a,S2 match,17,co2a0000368,0.00390625
4376,41,C4,2,-4.547,a,S2 match,17,co2a0000368,0.0078125
4377,41,C4,3,-1.617,a,S2 match,17,co2a0000368,0.01171875
4378,41,C4,4,-4.059,a,S2 match,17,co2a0000368,0.015625
4379,41,C4,5,-4.059,a,S2 match,17,co2a0000368,0.01953125
4380,41,C4,6,-1.617,a,S2 match,17,co2a0000368,0.0234375
4381,41,C4,7,-2.106,a,S2 match,17,co2a0000368,0.02734375
4382,41,C4,8,-2.106,a,S2 match,17,co2a0000368,0.03125
4383,41,C4,9,1.312,a,S2 match,17,co2a0000368,0.03515625
4384,41,C4,10,-5.524,a,S2 match,17,co2a0000368,0.0390625
4385,41,C4,11,-1.129,a,S2 match,17,co2a0000368,0.04296875
4386,41,C4,12,-4.059,a,S2 match,17,co2a0000368,0.046875
4387,41,C4,13,-3.082,a,S2 match,17,co2a0000368,0.05078125
4388,41,C4,14,-3.082,a,S2 match,17,co2a0000368,0.0546875
4389,41,C4,15,-5.524,a,S2 match,17,co2a0000368,0.05859375
4390,41,C4,16,-1.617,a,S2 match,17,co2a0000368,0.0625
4391,41,C4,17,-6.5,a,S2 match,17,co2a0000368,0.06640625
4392,41,C4,18,-5.524,a,S2 match,17,co2a0000368,0.0703125
4393,41,C4,19,-4.547,a,S2 match,17,co2a0000368,0.07421875
4394,41,C4,20,-4.547,a,S2 match,17,co2a0000368,0.078125
4395,41,C4,21,-5.035,a,S2 match,17,co2a0000368,0.08203125
4396,41,C4,22,-9.43,a,S2 match,17,co2a0000368,0.0859375
4397,41,C4,23,-1.617,a,S2 match,17,co2a0000368,0.08984375
4398,41,C4,24,-7.477,a,S2 match,17,co2a0000368,0.09375
4399,41,C4,25,-7.477,a,S2 match,17,co2a0000368,0.09765625
4400,41,C4,26,-6.012,a,S2 match,17,co2a0000368,0.1015625
4401,41,C4,27,-2.594,a,S2 match,17,co2a0000368,0.10546875
4402,41,C4,28,-3.571,a,S2 match,17,co2a0000368,0.109375
4403,41,C4,29,-0.641,a,S2 match,17,co2a0000368,0.11328125
4404,41,C4,30,-2.594,a,S2 match,17,co2a0000368,0.1171875
4405,41,C4,31,-2.106,a,S2 match,17,co2a0000368,0.12109375
4406,41,C4,32,-0.641,a,S2 match,17,co2a0000368,0.125
4407,41,C4,33,-2.594,a,S2 match,17,co2a0000368,0.12890625
4408,41,C4,34,-2.106,a,S2 match,17,co2a0000368,0.1328125
4409,41,C4,35,-1.129,a,S2 match,17,co2a0000368,0.13671875
4410,41,C4,36,-1.129,a,S2 match,17,co2a0000368,0.140625
4411,41,C4,37,-1.129,a,S2 match,17,co2a0000368,0.14453125
4412,41,C4,38,-0.153,a,S2 match,17,co2a0000368,0.1484375
4413,41,C4,39,-5.035,a,S2 match,17,co2a0000368,0.15234375
4414,41,C4,40,-0.641,a,S2 match,17,co2a0000368,0.15625
4415,41,C4,41,-4.547,a,S2 match,17,co2a0000368,0.16015625
4416,41,C4,42,-5.524,a,S2 match,17,co2a0000368,0.1640625
4417,41,C4,43,-6.5,a,S2 match,17,co2a0000368,0.16796875
4418,41,C4,44,-6.989,a,S2 match,17,co2a0000368,0.171875
4419,41,C4,45,-5.035,a,S2 match,17,co2a0000368,0.17578125
4420,41,C4,46,-3.082,a,S2 match,17,co2a0000368,0.1796875
4421,41,C4,47,-8.453,a,S2 match,17,co2a0000368,0.18359375
4422,41,C4,48,-11.871,a,S2 match,17,co2a0000368,0.1875
4423,41,C4,49,-9.918,a,S2 match,17,co2a0000368,0.19140625
4424,41,C4,50,-8.453,a,S2 match,17,co2a0000368,0.1953125
4425,41,C4,51,-7.477,a,S2 match,17,co2a0000368,0.19921875
4426,41,C4,52,-6.5,a,S2 match,17,co2a0000368,0.203125
4427,41,C4,53,-9.918,a,S2 match,17,co2a0000368,0.20703125
4428,41,C4,54,-3.082,a,S2 match,17,co2a0000368,0.2109375
4429,41,C4,55,-5.524,a,S2 match,17,co2a0000368,0.21484375
4430,41,C4,56,-3.571,a,S2 match,17,co2a0000368,0.21875
4431,41,C4,57,-2.594,a,S2 match,17,co2a0000368,0.22265625
4432,41,C4,58,-1.129,a,S2 match,17,co2a0000368,0.2265625
4433,41,C4,59,-0.641,a,S2 match,17,co2a0000368,0.23046875
4434,41,C4,60,-0.641,a,S2 match,17,co2a0000368,0.234375
4435,41,C4,61,-4.547,a,S2 match,17,co2a0000368,0.23828125
4436,41,C4,62,-4.059,a,S2 match,17,co2a0000368,0.2421875
4437,41,C4,63,-2.594,a,S2 match,17,co2a0000368,0.24609375
4438,41,C4,64,-4.547,a,S2 match,17,co2a0000368,0.25
4439,41,C4,65,-6.5,a,S2 match,17,co2a0000368,0.25390625
4440,41,C4,66,-4.547,a,S2 match,17,co2a0000368,0.2578125
4441,41,C4,67,-3.082,a,S2 match,17,co2a0000368,0.26171875
4442,41,C4,68,-0.153,a,S2 match,17,co2a0000368,0.265625
4443,41,C4,69,-4.547,a,S2 match,17,co2a0000368,0.26953125
4444,41,C4,70,-5.524,a,S2 match,17,co2a0000368,0.2734375
4445,41,C4,71,-4.547,a,S2 match,17,co2a0000368,0.27734375
4446,41,C4,72,-3.082,a,S2 match,17,co2a0000368,0.28125
4447,41,C4,73,-2.594,a,S2 match,17,co2a0000368,0.28515625
4448,41,C4,74,-5.035,a,S2 match,17,co2a0000368,0.2890625
4449,41,C4,75,-2.594,a,S2 match,17,co2a0000368,0.29296875
4450,41,C4,76,-2.594,a,S2 match,17,co2a0000368,0.296875
4451,41,C4,77,-2.106,a,S2 match,17,co2a0000368,0.30078125
4452,41,C4,78,-2.594,a,S2 match,17,co2a0000368,0.3046875
4453,41,C4,79,-5.035,a,S2 match,17,co2a0000368,0.30859375
4454,41,C4,80,-2.594,a,S2 match,17,co2a0000368,0.3125
4455,41,C4,81,-0.641,a,S2 match,17,co2a0000368,0.31640625
4456,41,C4,82,-1.617,a,S2 match,17,co2a0000368,0.3203125
4457,41,C4,83,-1.617,a,S2 match,17,co2a0000368,0.32421875
4458,41,C4,84,-2.594,a,S2 match,17,co2a0000368,0.328125
4459,41,C4,85,-4.547,a,S2 match,17,co2a0000368,0.33203125
4460,41,C4,86,-4.547,a,S2 match,17,co2a0000368,0.3359375
4461,41,C4,87,-2.106,a,S2 match,17,co2a0000368,0.33984375
4462,41,C4,88,-1.129,a,S2 match,17,co2a0000368,0.34375
4463,41,C4,89,-2.106,a,S2 match,17,co2a0000368,0.34765625
4464,41,C4,90,-5.035,a,S2 match,17,co2a0000368,0.3515625
4465,41,C4,91,-4.059,a,S2 match,17,co2a0000368,0.35546875
4466,41,C4,92,-1.129,a,S2 match,17,co2a0000368,0.359375
4467,41,C4,93,-5.524,a,S2 match,17,co2a0000368,0.36328125
4468,41,C4,94,-0.641,a,S2 match,17,co2a0000368,0.3671875
4469,41,C4,95,-7.965,a,S2 match,17,co2a0000368,0.37109375
4470,41,C4,96,-2.594,a,S2 match,17,co2a0000368,0.375
4471,41,C4,97,-4.059,a,S2 match,17,co2a0000368,0.37890625
4472,41,C4,98,-2.106,a,S2 match,17,co2a0000368,0.3828125
4473,41,C4,99,-1.617,a,S2 match,17,co2a0000368,0.38671875
4474,41,C4,100,0.824,a,S2 match,17,co2a0000368,0.390625
4475,41,C4,101,-3.082,a,S2 match,17,co2a0000368,0.39453125
4476,41,C4,102,0.336,a,S2 match,17,co2a0000368,0.3984375
4477,41,C4,103,-1.617,a,S2 match,17,co2a0000368,0.40234375
4478,41,C4,104,-1.129,a,S2 match,17,co2a0000368,0.40625
4479,41,C4,105,-4.547,a,S2 match,17,co2a0000368,0.41015625
4480,41,C4,106,-5.524,a,S2 match,17,co2a0000368,0.4140625
4481,41,C4,107,-4.547,a,S2 match,17,co2a0000368,0.41796875
4482,41,C4,108,-3.571,a,S2 match,17,co2a0000368,0.421875
4483,41,C4,109,-2.106,a,S2 match,17,co2a0000368,0.42578125
4484,41,C4,110,-2.106,a,S2 match,17,co2a0000368,0.4296875
4485,41,C4,111,-2.106,a,S2 match,17,co2a0000368,0.43359375
4486,41,C4,112,-3.571,a,S2 match,17,co2a0000368,0.4375
4487,41,C4,113,0.824,a,S2 match,17,co2a0000368,0.44140625
4488,41,C4,114,-2.594,a,S2 match,17,co2a0000368,0.4453125
4489,41,C4,115,-4.547,a,S2 match,17,co2a0000368,0.44921875
4490,41,C4,116,-3.571,a,S2 match,17,co2a0000368,0.453125
4491,41,C4,117,-3.082,a,S2 match,17,co2a0000368,0.45703125
4492,41,C4,118,-4.547,a,S2 match,17,co2a0000368,0.4609375
4493,41,C4,119,-3.571,a,S2 match,17,co2a0000368,0.46484375
4494,41,C4,120,-5.035,a,S2 match,17,co2a0000368,0.46875
4495,41,C4,121,-0.153,a,S2 match,17,co2a0000368,0.47265625
4496,41,C4,122,0.336,a,S2 match,17,co2a0000368,0.4765625
4497,41,C4,123,-0.153,a,S2 match,17,co2a0000368,0.48046875
4498,41,C4,124,0.824,a,S2 match,17,co2a0000368,0.484375
4499,41,C4,125,-0.153,a,S2 match,17,co2a0000368,0.48828125
4500,41,C4,126,2.289,a,S2 match,17,co2a0000368,0.4921875
4501,41,C4,127,1.801,a,S2 match,17,co2a0000368,0.49609375
4502,41,C4,128,-0.153,a,S2 match,17,co2a0000368,0.5
4503,41,C4,129,-0.641,a,S2 match,17,co2a0000368,0.50390625
4504,41,C4,130,-0.153,a,S2 match,17,co2a0000368,0.5078125
4505,41,C4,131,-1.617,a,S2 match,17,co2a0000368,0.51171875
4506,41,C4,132,2.777,a,S2 match,17,co2a0000368,0.515625
4507,41,C4,133,-3.082,a,S2 match,17,co2a0000368,0.51953125
4508,41,C4,134,-1.617,a,S2 match,17,co2a0000368,0.5234375
4509,41,C4,135,-1.129,a,S2 match,17,co2a0000368,0.52734375
4510,41,C4,136,-1.129,a,S2 match,17,co2a0000368,0.53125
4511,41,C4,137,2.289,a,S2 match,17,co2a0000368,0.53515625
4512,41,C4,138,-2.594,a,S2 match,17,co2a0000368,0.5390625
4513,41,C4,139,-2.106,a,S2 match,17,co2a0000368,0.54296875
4514,41,C4,140,-2.594,a,S2 match,17,co2a0000368,0.546875
4515,41,C4,141,-4.059,a,S2 match,17,co2a0000368,0.55078125
4516,41,C4,142,-2.106,a,S2 match,17,co2a0000368,0.5546875
4517,41,C4,143,-2.106,a,S2 match,17,co2a0000368,0.55859375
4518,41,C4,144,-1.617,a,S2 match,17,co2a0000368,0.5625
4519,41,C4,145,-2.594,a,S2 match,17,co2a0000368,0.56640625
4520,41,C4,146,-1.129,a,S2 match,17,co2a0000368,0.5703125
4521,41,C4,147,-1.617,a,S2 match,17,co2a0000368,0.57421875
4522,41,C4,148,2.289,a,S2 match,17,co2a0000368,0.578125
4523,41,C4,149,-1.129,a,S2 match,17,co2a0000368,0.58203125
4524,41,C4,150,-1.617,a,S2 match,17,co2a0000368,0.5859375
4525,41,C4,151,-1.617,a,S2 match,17,co2a0000368,0.58984375
4526,41,C4,152,-0.641,a,S2 match,17,co2a0000368,0.59375
4527,41,C4,153,-2.594,a,S2 match,17,co2a0000368,0.59765625
4528,41,C4,154,-3.571,a,S2 match,17,co2a0000368,0.6015625
4529,41,C4,155,-5.035,a,S2 match,17,co2a0000368,0.60546875
4530,41,C4,156,-3.082,a,S2 match,17,co2a0000368,0.609375
4531,41,C4,157,-2.594,a,S2 match,17,co2a0000368,0.61328125
4532,41,C4,158,-6.989,a,S2 match,17,co2a0000368,0.6171875
4533,41,C4,159,-4.547,a,S2 match,17,co2a0000368,0.62109375
4534,41,C4,160,-5.035,a,S2 match,17,co2a0000368,0.625
4535,41,C4,161,-3.082,a,S2 match,17,co2a0000368,0.62890625
4536,41,C4,162,-3.082,a,S2 match,17,co2a0000368,0.6328125
4537,41,C4,163,-2.594,a,S2 match,17,co2a0000368,0.63671875
4538,41,C4,164,-3.571,a,S2 match,17,co2a0000368,0.640625
4539,41,C4,165,0.336,a,S2 match,17,co2a0000368,0.64453125
4540,41,C4,166,-1.617,a,S2 match,17,co2a0000368,0.6484375
4541,41,C4,167,-1.129,a,S2 match,17,co2a0000368,0.65234375
4542,41,C4,168,-1.129,a,S2 match,17,co2a0000368,0.65625
4543,41,C4,169,-2.106,a,S2 match,17,co2a0000368,0.66015625
4544,41,C4,170,-3.571,a,S2 match,17,co2a0000368,0.6640625
4545,41,C4,171,-5.035,a,S2 match,17,co2a0000368,0.66796875
4546,41,C4,172,-0.641,a,S2 match,17,co2a0000368,0.671875
4547,41,C4,173,-0.153,a,S2 match,17,co2a0000368,0.67578125
4548,41,C4,174,-6.012,a,S2 match,17,co2a0000368,0.6796875
4549,41,C4,175,-3.571,a,S2 match,17,co2a0000368,0.68359375
4550,41,C4,176,-2.594,a,S2 match,17,co2a0000368,0.6875
4551,41,C4,177,0.824,a,S2 match,17,co2a0000368,0.69140625
4552,41,C4,178,-6.012,a,S2 match,17,co2a0000368,0.6953125
4553,41,C4,179,-4.059,a,S2 match,17,co2a0000368,0.69921875
4554,41,C4,180,-3.571,a,S2 match,17,co2a0000368,0.703125
4555,41,C4,181,-3.571,a,S2 match,17,co2a0000368,0.70703125
4556,41,C4,182,-2.106,a,S2 match,17,co2a0000368,0.7109375
4557,41,C4,183,-3.571,a,S2 match,17,co2a0000368,0.71484375
4558,41,C4,184,-2.106,a,S2 match,17,co2a0000368,0.71875
4559,41,C4,185,-3.571,a,S2 match,17,co2a0000368,0.72265625
4560,41,C4,186,-3.571,a,S2 match,17,co2a0000368,0.7265625
4561,41,C4,187,-5.524,a,S2 match,17,co2a0000368,0.73046875
4562,41,C4,188,-4.547,a,S2 match,17,co2a0000368,0.734375
4563,41,C4,189,-3.082,a,S2 match,17,co2a0000368,0.73828125
4564,41,C4,190,-3.571,a,S2 match,17,co2a0000368,0.7421875
4565,41,C4,191,-4.547,a,S2 match,17,co2a0000368,0.74609375
4566,41,C4,192,-5.035,a,S2 match,17,co2a0000368,0.75
4567,41,C4,193,-5.035,a,S2 match,17,co2a0000368,0.75390625
4568,41,C4,194,4.242,a,S2 match,17,co2a0000368,0.7578125
4569,41,C4,195,-4.059,a,S2 match,17,co2a0000368,0.76171875
4570,41,C4,196,-2.594,a,S2 match,17,co2a0000368,0.765625
4571,41,C4,197,-1.617,a,S2 match,17,co2a0000368,0.76953125
4572,41,C4,198,-2.594,a,S2 match,17,co2a0000368,0.7734375
4573,41,C4,199,2.777,a,S2 match,17,co2a0000368,0.77734375
4574,41,C4,200,-0.641,a,S2 match,17,co2a0000368,0.78125
4575,41,C4,201,-2.594,a,S2 match,17,co2a0000368,0.78515625
4576,41,C4,202,0.336,a,S2 match,17,co2a0000368,0.7890625
4577,41,C4,203,-1.617,a,S2 match,17,co2a0000368,0.79296875
4578,41,C4,204,-0.641,a,S2 match,17,co2a0000368,0.796875
4579,41,C4,205,-3.082,a,S2 match,17,co2a0000368,0.80078125
4580,41,C4,206,-3.571,a,S2 match,17,co2a0000368,0.8046875
4581,41,C4,207,-4.059,a,S2 match,17,co2a0000368,0.80859375
4582,41,C4,208,-1.617,a,S2 match,17,co2a0000368,0.8125
4583,41,C4,209,-6.012,a,S2 match,17,co2a0000368,0.81640625
4584,41,C4,210,-7.965,a,S2 match,17,co2a0000368,0.8203125
4585,41,C4,211,-6.5,a,S2 match,17,co2a0000368,0.82421875
4586,41,C4,212,-4.059,a,S2 match,17,co2a0000368,0.828125
4587,41,C4,213,-2.106,a,S2 match,17,co2a0000368,0.83203125
4588,41,C4,214,-5.524,a,S2 match,17,co2a0000368,0.8359375
4589,41,C4,215,-5.035,a,S2 match,17,co2a0000368,0.83984375
4590,41,C4,216,-2.106,a,S2 match,17,co2a0000368,0.84375
4591,41,C4,217,-5.524,a,S2 match,17,co2a0000368,0.84765625
4592,41,C4,218,-0.153,a,S2 match,17,co2a0000368,0.8515625
4593,41,C4,219,0.824,a,S2 match,17,co2a0000368,0.85546875
4594,41,C4,220,-1.129,a,S2 match,17,co2a0000368,0.859375
4595,41,C4,221,1.312,a,S2 match,17,co2a0000368,0.86328125
4596,41,C4,222,-0.153,a,S2 match,17,co2a0000368,0.8671875
4597,41,C4,223,1.312,a,S2 match,17,co2a0000368,0.87109375
4598,41,C4,224,-0.641,a,S2 match,17,co2a0000368,0.875
4599,41,C4,225,-1.129,a,S2 match,17,co2a0000368,0.87890625
4600,41,C4,226,-2.594,a,S2 match,17,co2a0000368,0.8828125
4601,41,C4,227,-2.594,a,S2 match,17,co2a0000368,0.88671875
4602,41,C4,228,-6.012,a,S2 match,17,co2a0000368,0.890625
4603,41,C4,229,-5.524,a,S2 match,17,co2a0000368,0.89453125
4604,41,C4,230,-3.571,a,S2 match,17,co2a0000368,0.8984375
4605,41,C4,231,-4.059,a,S2 match,17,co2a0000368,0.90234375
4606,41,C4,232,-1.617,a,S2 match,17,co2a0000368,0.90625
4607,41,C4,233,0.336,a,S2 match,17,co2a0000368,0.91015625
4608,41,C4,234,-2.594,a,S2 match,17,co2a0000368,0.9140625
4609,41,C4,235,-2.106,a,S2 match,17,co2a0000368,0.91796875
4610,41,C4,236,0.824,a,S2 match,17,co2a0000368,0.921875
4611,41,C4,237,-0.153,a,S2 match,17,co2a0000368,0.92578125
4612,41,C4,238,-4.059,a,S2 match,17,co2a0000368,0.9296875
4613,41,C4,239,-4.547,a,S2 match,17,co2a0000368,0.93359375
4614,41,C4,240,-3.571,a,S2 match,17,co2a0000368,0.9375
4615,41,C4,241,-1.617,a,S2 match,17,co2a0000368,0.94140625
4616,41,C4,242,0.336,a,S2 match,17,co2a0000368,0.9453125
4617,41,C4,243,-1.129,a,S2 match,17,co2a0000368,0.94921875
4618,41,C4,244,-5.035,a,S2 match,17,co2a0000368,0.953125
4619,41,C4,245,2.777,a,S2 match,17,co2a0000368,0.95703125
4620,41,C4,246,-4.059,a,S2 match,17,co2a0000368,0.9609375
4621,41,C4,247,-5.035,a,S2 match,17,co2a0000368,0.96484375
4622,41,C4,248,-4.059,a,S2 match,17,co2a0000368,0.96875
4623,41,C4,249,-0.641,a,S2 match,17,co2a0000368,0.97265625
4624,41,C4,250,-2.594,a,S2 match,17,co2a0000368,0.9765625
4625,41,C4,251,-3.571,a,S2 match,17,co2a0000368,0.98046875
4626,41,C4,252,-5.035,a,S2 match,17,co2a0000368,0.984375
4627,41,C4,253,-0.641,a,S2 match,17,co2a0000368,0.98828125
4628,41,C4,254,-0.641,a,S2 match,17,co2a0000368,0.9921875
4629,41,C4,255,-1.617,a,S2 match,17,co2a0000368,0.99609375
4631,41,CP5,0,-3.489,a,S2 match,18,co2a0000368,0.0
4632,41,CP5,1,-1.536,a,S2 match,18,co2a0000368,0.00390625
4633,41,CP5,2,-0.559,a,S2 match,18,co2a0000368,0.0078125
4634,41,CP5,3,-1.536,a,S2 match,18,co2a0000368,0.01171875
4635,41,CP5,4,-2.513,a,S2 match,18,co2a0000368,0.015625
4636,41,CP5,5,-0.071,a,S2 match,18,co2a0000368,0.01953125
4637,41,CP5,6,-1.536,a,S2 match,18,co2a0000368,0.0234375
4638,41,CP5,7,0.905,a,S2 match,18,co2a0000368,0.02734375
4639,41,CP5,8,-1.048,a,S2 match,18,co2a0000368,0.03125
4640,41,CP5,9,-3.001,a,S2 match,18,co2a0000368,0.03515625
4641,41,CP5,10,1.394,a,S2 match,18,co2a0000368,0.0390625
4642,41,CP5,11,-0.559,a,S2 match,18,co2a0000368,0.04296875
4643,41,CP5,12,-1.048,a,S2 match,18,co2a0000368,0.046875
4644,41,CP5,13,2.858,a,S2 match,18,co2a0000368,0.05078125
4645,41,CP5,14,-1.048,a,S2 match,18,co2a0000368,0.0546875
4646,41,CP5,15,-2.513,a,S2 match,18,co2a0000368,0.05859375
4647,41,CP5,16,-1.048,a,S2 match,18,co2a0000368,0.0625
4648,41,CP5,17,2.858,a,S2 match,18,co2a0000368,0.06640625
4649,41,CP5,18,-0.071,a,S2 match,18,co2a0000368,0.0703125
4650,41,CP5,19,-0.559,a,S2 match,18,co2a0000368,0.07421875
4651,41,CP5,20,2.858,a,S2 match,18,co2a0000368,0.078125
4652,41,CP5,21,0.905,a,S2 match,18,co2a0000368,0.08203125
4653,41,CP5,22,1.394,a,S2 match,18,co2a0000368,0.0859375
4654,41,CP5,23,-0.559,a,S2 match,18,co2a0000368,0.08984375
4655,41,CP5,24,4.812,a,S2 match,18,co2a0000368,0.09375
4656,41,CP5,25,2.37,a,S2 match,18,co2a0000368,0.09765625
4657,41,CP5,26,4.323,a,S2 match,18,co2a0000368,0.1015625
4658,41,CP5,27,6.276,a,S2 match,18,co2a0000368,0.10546875
4659,41,CP5,28,6.765,a,S2 match,18,co2a0000368,0.109375
4660,41,CP5,29,0.417,a,S2 match,18,co2a0000368,0.11328125
4661,41,CP5,30,7.253,a,S2 match,18,co2a0000368,0.1171875
4662,41,CP5,31,5.788,a,S2 match,18,co2a0000368,0.12109375
4663,41,CP5,32,5.788,a,S2 match,18,co2a0000368,0.125
4664,41,CP5,33,7.741,a,S2 match,18,co2a0000368,0.12890625
4665,41,CP5,34,7.741,a,S2 match,18,co2a0000368,0.1328125
4666,41,CP5,35,4.323,a,S2 match,18,co2a0000368,0.13671875
4667,41,CP5,36,1.882,a,S2 match,18,co2a0000368,0.140625
4668,41,CP5,37,2.858,a,S2 match,18,co2a0000368,0.14453125
4669,41,CP5,38,1.882,a,S2 match,18,co2a0000368,0.1484375
4670,41,CP5,39,2.37,a,S2 match,18,co2a0000368,0.15234375
4671,41,CP5,40,-0.559,a,S2 match,18,co2a0000368,0.15625
4672,41,CP5,41,0.905,a,S2 match,18,co2a0000368,0.16015625
4673,41,CP5,42,-1.536,a,S2 match,18,co2a0000368,0.1640625
4674,41,CP5,43,-0.559,a,S2 match,18,co2a0000368,0.16796875
4675,41,CP5,44,-2.513,a,S2 match,18,co2a0000368,0.171875
4676,41,CP5,45,-3.489,a,S2 match,18,co2a0000368,0.17578125
4677,41,CP5,46,-0.559,a,S2 match,18,co2a0000368,0.1796875
4678,41,CP5,47,-0.071,a,S2 match,18,co2a0000368,0.18359375
4679,41,CP5,48,-2.024,a,S2 match,18,co2a0000368,0.1875
4680,41,CP5,49,0.905,a,S2 match,18,co2a0000368,0.19140625
4681,41,CP5,50,1.394,a,S2 match,18,co2a0000368,0.1953125
4682,41,CP5,51,1.882,a,S2 match,18,co2a0000368,0.19921875
4683,41,CP5,52,0.417,a,S2 match,18,co2a0000368,0.203125
4684,41,CP5,53,3.347,a,S2 match,18,co2a0000368,0.20703125
4685,41,CP5,54,3.835,a,S2 match,18,co2a0000368,0.2109375
4686,41,CP5,55,3.347,a,S2 match,18,co2a0000368,0.21484375
4687,41,CP5,56,2.37,a,S2 match,18,co2a0000368,0.21875
4688,41,CP5,57,2.37,a,S2 match,18,co2a0000368,0.22265625
4689,41,CP5,58,8.23,a,S2 match,18,co2a0000368,0.2265625
4690,41,CP5,59,1.882,a,S2 match,18,co2a0000368,0.23046875
4691,41,CP5,60,1.882,a,S2 match,18,co2a0000368,0.234375
4692,41,CP5,61,4.323,a,S2 match,18,co2a0000368,0.23828125
4693,41,CP5,62,5.3,a,S2 match,18,co2a0000368,0.2421875
4694,41,CP5,63,2.37,a,S2 match,18,co2a0000368,0.24609375
4695,41,CP5,64,0.417,a,S2 match,18,co2a0000368,0.25
4696,41,CP5,65,1.882,a,S2 match,18,co2a0000368,0.25390625
4697,41,CP5,66,0.417,a,S2 match,18,co2a0000368,0.2578125
4698,41,CP5,67,2.37,a,S2 match,18,co2a0000368,0.26171875
4699,41,CP5,68,0.905,a,S2 match,18,co2a0000368,0.265625
4700,41,CP5,69,2.37,a,S2 match,18,co2a0000368,0.26953125
4701,41,CP5,70,0.417,a,S2 match,18,co2a0000368,0.2734375
4702,41,CP5,71,1.882,a,S2 match,18,co2a0000368,0.27734375
4703,41,CP5,72,0.417,a,S2 match,18,co2a0000368,0.28125
4704,41,CP5,73,-0.071,a,S2 match,18,co2a0000368,0.28515625
