,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8382,67,AF7,153,-35.319,c,"S2 nomatch,",32,co2c0000341,0.59765625
8383,67,AF7,154,-34.342,c,"S2 nomatch,",32,co2c0000341,0.6015625
8384,67,AF7,155,-32.389,c,"S2 nomatch,",32,co2c0000341,0.60546875
8385,67,AF7,156,-30.436,c,"S2 nomatch,",32,co2c0000341,0.609375
8386,67,AF7,157,-28.483,c,"S2 nomatch,",32,co2c0000341,0.61328125
8387,67,AF7,158,-27.995,c,"S2 nomatch,",32,co2c0000341,0.6171875
8388,67,AF7,159,-28.483,c,"S2 nomatch,",32,co2c0000341,0.62109375
8389,67,AF7,160,-29.46,c,"S2 nomatch,",32,co2c0000341,0.625
8390,67,AF7,161,-28.971,c,"S2 nomatch,",32,co2c0000341,0.62890625
8391,67,AF7,162,-27.995,c,"S2 nomatch,",32,co2c0000341,0.6328125
8392,67,AF7,163,-25.065,c,"S2 nomatch,",32,co2c0000341,0.63671875
8393,67,AF7,164,-22.624,c,"S2 nomatch,",32,co2c0000341,0.640625
8394,67,AF7,165,-20.671,c,"S2 nomatch,",32,co2c0000341,0.64453125
8395,67,AF7,166,-19.694,c,"S2 nomatch,",32,co2c0000341,0.6484375
8396,67,AF7,167,-18.229,c,"S2 nomatch,",32,co2c0000341,0.65234375
8397,67,AF7,168,-16.276,c,"S2 nomatch,",32,co2c0000341,0.65625
8398,67,AF7,169,-12.37,c,"S2 nomatch,",32,co2c0000341,0.66015625
8399,67,AF7,170,-8.464,c,"S2 nomatch,",32,co2c0000341,0.6640625
8400,67,AF7,171,-4.069,c,"S2 nomatch,",32,co2c0000341,0.66796875
8401,67,AF7,172,0.326,c,"S2 nomatch,",32,co2c0000341,0.671875
8402,67,AF7,173,3.743,c,"S2 nomatch,",32,co2c0000341,0.67578125
8403,67,AF7,174,6.185,c,"S2 nomatch,",32,co2c0000341,0.6796875
8404,67,AF7,175,8.626,c,"S2 nomatch,",32,co2c0000341,0.68359375
8405,67,AF7,176,10.579,c,"S2 nomatch,",32,co2c0000341,0.6875
8406,67,AF7,177,14.486,c,"S2 nomatch,",32,co2c0000341,0.69140625
8407,67,AF7,178,18.88,c,"S2 nomatch,",32,co2c0000341,0.6953125
8408,67,AF7,179,22.786,c,"S2 nomatch,",32,co2c0000341,0.69921875
8409,67,AF7,180,25.716,c,"S2 nomatch,",32,co2c0000341,0.703125
8410,67,AF7,181,26.204,c,"S2 nomatch,",32,co2c0000341,0.70703125
8411,67,AF7,182,26.204,c,"S2 nomatch,",32,co2c0000341,0.7109375
8412,67,AF7,183,26.204,c,"S2 nomatch,",32,co2c0000341,0.71484375
8413,67,AF7,184,26.693,c,"S2 nomatch,",32,co2c0000341,0.71875
8414,67,AF7,185,28.158,c,"S2 nomatch,",32,co2c0000341,0.72265625
8415,67,AF7,186,30.599,c,"S2 nomatch,",32,co2c0000341,0.7265625
8416,67,AF7,187,32.552,c,"S2 nomatch,",32,co2c0000341,0.73046875
8417,67,AF7,188,34.505,c,"S2 nomatch,",32,co2c0000341,0.734375
8418,67,AF7,189,36.947,c,"S2 nomatch,",32,co2c0000341,0.73828125
8419,67,AF7,190,38.9,c,"S2 nomatch,",32,co2c0000341,0.7421875
8420,67,AF7,191,40.365,c,"S2 nomatch,",32,co2c0000341,0.74609375
8421,67,AF7,192,39.876,c,"S2 nomatch,",32,co2c0000341,0.75
8422,67,AF7,193,38.411,c,"S2 nomatch,",32,co2c0000341,0.75390625
8423,67,AF7,194,37.923,c,"S2 nomatch,",32,co2c0000341,0.7578125
8424,67,AF7,195,39.388,c,"S2 nomatch,",32,co2c0000341,0.76171875
8425,67,AF7,196,42.318,c,"S2 nomatch,",32,co2c0000341,0.765625
8426,67,AF7,197,46.224,c,"S2 nomatch,",32,co2c0000341,0.76953125
8427,67,AF7,198,48.665,c,"S2 nomatch,",32,co2c0000341,0.7734375
8428,67,AF7,199,49.154,c,"S2 nomatch,",32,co2c0000341,0.77734375
8429,67,AF7,200,47.689,c,"S2 nomatch,",32,co2c0000341,0.78125
8430,67,AF7,201,46.224,c,"S2 nomatch,",32,co2c0000341,0.78515625
8431,67,AF7,202,44.759,c,"S2 nomatch,",32,co2c0000341,0.7890625
8432,67,AF7,203,42.806,c,"S2 nomatch,",32,co2c0000341,0.79296875
8433,67,AF7,204,40.853,c,"S2 nomatch,",32,co2c0000341,0.796875
8434,67,AF7,205,39.876,c,"S2 nomatch,",32,co2c0000341,0.80078125
8435,67,AF7,206,39.388,c,"S2 nomatch,",32,co2c0000341,0.8046875
8436,67,AF7,207,40.853,c,"S2 nomatch,",32,co2c0000341,0.80859375
8437,67,AF7,208,41.829,c,"S2 nomatch,",32,co2c0000341,0.8125
8438,67,AF7,209,41.829,c,"S2 nomatch,",32,co2c0000341,0.81640625
8439,67,AF7,210,39.876,c,"S2 nomatch,",32,co2c0000341,0.8203125
8440,67,AF7,211,36.947,c,"S2 nomatch,",32,co2c0000341,0.82421875
8441,67,AF7,212,33.529,c,"S2 nomatch,",32,co2c0000341,0.828125
8442,67,AF7,213,32.064,c,"S2 nomatch,",32,co2c0000341,0.83203125
8443,67,AF7,214,31.576,c,"S2 nomatch,",32,co2c0000341,0.8359375
8444,67,AF7,215,32.552,c,"S2 nomatch,",32,co2c0000341,0.83984375
8445,67,AF7,216,33.529,c,"S2 nomatch,",32,co2c0000341,0.84375
8446,67,AF7,217,34.993,c,"S2 nomatch,",32,co2c0000341,0.84765625
8447,67,AF7,218,35.97,c,"S2 nomatch,",32,co2c0000341,0.8515625
8448,67,AF7,219,36.458,c,"S2 nomatch,",32,co2c0000341,0.85546875
8449,67,AF7,220,35.482,c,"S2 nomatch,",32,co2c0000341,0.859375
8450,67,AF7,221,33.529,c,"S2 nomatch,",32,co2c0000341,0.86328125
8451,67,AF7,222,31.087,c,"S2 nomatch,",32,co2c0000341,0.8671875
8452,67,AF7,223,28.646,c,"S2 nomatch,",32,co2c0000341,0.87109375
8453,67,AF7,224,27.669,c,"S2 nomatch,",32,co2c0000341,0.875
8454,67,AF7,225,28.158,c,"S2 nomatch,",32,co2c0000341,0.87890625
8455,67,AF7,226,28.158,c,"S2 nomatch,",32,co2c0000341,0.8828125
8456,67,AF7,227,29.134,c,"S2 nomatch,",32,co2c0000341,0.88671875
8457,67,AF7,228,30.111,c,"S2 nomatch,",32,co2c0000341,0.890625
8458,67,AF7,229,30.599,c,"S2 nomatch,",32,co2c0000341,0.89453125
8459,67,AF7,230,29.622,c,"S2 nomatch,",32,co2c0000341,0.8984375
8460,67,AF7,231,26.693,c,"S2 nomatch,",32,co2c0000341,0.90234375
8461,67,AF7,232,22.298,c,"S2 nomatch,",32,co2c0000341,0.90625
8462,67,AF7,233,17.904,c,"S2 nomatch,",32,co2c0000341,0.91015625
8463,67,AF7,234,15.462,c,"S2 nomatch,",32,co2c0000341,0.9140625
8464,67,AF7,235,15.951,c,"S2 nomatch,",32,co2c0000341,0.91796875
8465,67,AF7,236,17.904,c,"S2 nomatch,",32,co2c0000341,0.921875
8466,67,AF7,237,21.81,c,"S2 nomatch,",32,co2c0000341,0.92578125
8467,67,AF7,238,25.228,c,"S2 nomatch,",32,co2c0000341,0.9296875
8468,67,AF7,239,27.669,c,"S2 nomatch,",32,co2c0000341,0.93359375
8469,67,AF7,240,28.646,c,"S2 nomatch,",32,co2c0000341,0.9375
8470,67,AF7,241,27.669,c,"S2 nomatch,",32,co2c0000341,0.94140625
8471,67,AF7,242,24.74,c,"S2 nomatch,",32,co2c0000341,0.9453125
8472,67,AF7,243,19.368,c,"S2 nomatch,",32,co2c0000341,0.94921875
8473,67,AF7,244,14.486,c,"S2 nomatch,",32,co2c0000341,0.953125
8474,67,AF7,245,11.556,c,"S2 nomatch,",32,co2c0000341,0.95703125
8475,67,AF7,246,11.068,c,"S2 nomatch,",32,co2c0000341,0.9609375
8476,67,AF7,247,11.556,c,"S2 nomatch,",32,co2c0000341,0.96484375
8477,67,AF7,248,10.579,c,"S2 nomatch,",32,co2c0000341,0.96875
8478,67,AF7,249,7.65,c,"S2 nomatch,",32,co2c0000341,0.97265625
8479,67,AF7,250,3.743,c,"S2 nomatch,",32,co2c0000341,0.9765625
8480,67,AF7,251,0.814,c,"S2 nomatch,",32,co2c0000341,0.98046875
8481,67,AF7,252,0.814,c,"S2 nomatch,",32,co2c0000341,0.984375
8482,67,AF7,253,3.255,c,"S2 nomatch,",32,co2c0000341,0.98828125
8483,67,AF7,254,7.161,c,"S2 nomatch,",32,co2c0000341,0.9921875
8484,67,AF7,255,10.091,c,"S2 nomatch,",32,co2c0000341,0.99609375
8486,67,AF8,0,0.173,c,"S2 nomatch,",33,co2c0000341,0.0
8487,67,AF8,1,2.126,c,"S2 nomatch,",33,co2c0000341,0.00390625
8488,67,AF8,2,2.126,c,"S2 nomatch,",33,co2c0000341,0.0078125
8489,67,AF8,3,0.173,c,"S2 nomatch,",33,co2c0000341,0.01171875
8490,67,AF8,4,-2.757,c,"S2 nomatch,",33,co2c0000341,0.015625
8491,67,AF8,5,-5.198,c,"S2 nomatch,",33,co2c0000341,0.01953125
8492,67,AF8,6,-7.151,c,"S2 nomatch,",33,co2c0000341,0.0234375
8493,67,AF8,7,-7.64,c,"S2 nomatch,",33,co2c0000341,0.02734375
8494,67,AF8,8,-7.151,c,"S2 nomatch,",33,co2c0000341,0.03125
8495,67,AF8,9,-6.663,c,"S2 nomatch,",33,co2c0000341,0.03515625
8496,67,AF8,10,-6.663,c,"S2 nomatch,",33,co2c0000341,0.0390625
8497,67,AF8,11,-7.64,c,"S2 nomatch,",33,co2c0000341,0.04296875
8498,67,AF8,12,-8.616,c,"S2 nomatch,",33,co2c0000341,0.046875
8499,67,AF8,13,-8.128,c,"S2 nomatch,",33,co2c0000341,0.05078125
8500,67,AF8,14,-7.64,c,"S2 nomatch,",33,co2c0000341,0.0546875
8501,67,AF8,15,-7.64,c,"S2 nomatch,",33,co2c0000341,0.05859375
8502,67,AF8,16,-7.64,c,"S2 nomatch,",33,co2c0000341,0.0625
8503,67,AF8,17,-8.616,c,"S2 nomatch,",33,co2c0000341,0.06640625
8504,67,AF8,18,-9.593,c,"S2 nomatch,",33,co2c0000341,0.0703125
8505,67,AF8,19,-10.081,c,"S2 nomatch,",33,co2c0000341,0.07421875
8506,67,AF8,20,-10.081,c,"S2 nomatch,",33,co2c0000341,0.078125
8507,67,AF8,21,-10.569,c,"S2 nomatch,",33,co2c0000341,0.08203125
8508,67,AF8,22,-11.058,c,"S2 nomatch,",33,co2c0000341,0.0859375
8509,67,AF8,23,-11.058,c,"S2 nomatch,",33,co2c0000341,0.08984375
8510,67,AF8,24,-10.081,c,"S2 nomatch,",33,co2c0000341,0.09375
8511,67,AF8,25,-8.128,c,"S2 nomatch,",33,co2c0000341,0.09765625
8512,67,AF8,26,-6.175,c,"S2 nomatch,",33,co2c0000341,0.1015625
8513,67,AF8,27,-6.175,c,"S2 nomatch,",33,co2c0000341,0.10546875
8514,67,AF8,28,-8.128,c,"S2 nomatch,",33,co2c0000341,0.109375
8515,67,AF8,29,-11.546,c,"S2 nomatch,",33,co2c0000341,0.11328125
8516,67,AF8,30,-13.987,c,"S2 nomatch,",33,co2c0000341,0.1171875
8517,67,AF8,31,-14.964,c,"S2 nomatch,",33,co2c0000341,0.12109375
8518,67,AF8,32,-13.011,c,"S2 nomatch,",33,co2c0000341,0.125
8519,67,AF8,33,-10.081,c,"S2 nomatch,",33,co2c0000341,0.12890625
8520,67,AF8,34,-7.64,c,"S2 nomatch,",33,co2c0000341,0.1328125
8521,67,AF8,35,-7.151,c,"S2 nomatch,",33,co2c0000341,0.13671875
8522,67,AF8,36,-9.593,c,"S2 nomatch,",33,co2c0000341,0.140625
8523,67,AF8,37,-13.499,c,"S2 nomatch,",33,co2c0000341,0.14453125
8524,67,AF8,38,-15.94,c,"S2 nomatch,",33,co2c0000341,0.1484375
8525,67,AF8,39,-15.452,c,"S2 nomatch,",33,co2c0000341,0.15234375
8526,67,AF8,40,-12.034,c,"S2 nomatch,",33,co2c0000341,0.15625
8527,67,AF8,41,-8.616,c,"S2 nomatch,",33,co2c0000341,0.16015625
8528,67,AF8,42,-6.663,c,"S2 nomatch,",33,co2c0000341,0.1640625
8529,67,AF8,43,-7.64,c,"S2 nomatch,",33,co2c0000341,0.16796875
8530,67,AF8,44,-10.081,c,"S2 nomatch,",33,co2c0000341,0.171875
8531,67,AF8,45,-12.034,c,"S2 nomatch,",33,co2c0000341,0.17578125
8532,67,AF8,46,-13.011,c,"S2 nomatch,",33,co2c0000341,0.1796875
8533,67,AF8,47,-12.034,c,"S2 nomatch,",33,co2c0000341,0.18359375
8534,67,AF8,48,-10.569,c,"S2 nomatch,",33,co2c0000341,0.1875
8535,67,AF8,49,-10.081,c,"S2 nomatch,",33,co2c0000341,0.19140625
8536,67,AF8,50,-10.569,c,"S2 nomatch,",33,co2c0000341,0.1953125
8537,67,AF8,51,-12.034,c,"S2 nomatch,",33,co2c0000341,0.19921875
8538,67,AF8,52,-13.011,c,"S2 nomatch,",33,co2c0000341,0.203125
8539,67,AF8,53,-13.499,c,"S2 nomatch,",33,co2c0000341,0.20703125
8540,67,AF8,54,-13.499,c,"S2 nomatch,",33,co2c0000341,0.2109375
8541,67,AF8,55,-13.987,c,"S2 nomatch,",33,co2c0000341,0.21484375
8542,67,AF8,56,-14.476,c,"S2 nomatch,",33,co2c0000341,0.21875
8543,67,AF8,57,-14.964,c,"S2 nomatch,",33,co2c0000341,0.22265625
8544,67,AF8,58,-15.452,c,"S2 nomatch,",33,co2c0000341,0.2265625
8545,67,AF8,59,-16.429,c,"S2 nomatch,",33,co2c0000341,0.23046875
8546,67,AF8,60,-16.429,c,"S2 nomatch,",33,co2c0000341,0.234375
8547,67,AF8,61,-14.964,c,"S2 nomatch,",33,co2c0000341,0.23828125
8548,67,AF8,62,-13.011,c,"S2 nomatch,",33,co2c0000341,0.2421875
8549,67,AF8,63,-11.546,c,"S2 nomatch,",33,co2c0000341,0.24609375
8550,67,AF8,64,-10.569,c,"S2 nomatch,",33,co2c0000341,0.25
8551,67,AF8,65,-11.546,c,"S2 nomatch,",33,co2c0000341,0.25390625
8552,67,AF8,66,-12.034,c,"S2 nomatch,",33,co2c0000341,0.2578125
8553,67,AF8,67,-12.034,c,"S2 nomatch,",33,co2c0000341,0.26171875
8554,67,AF8,68,-11.546,c,"S2 nomatch,",33,co2c0000341,0.265625
8555,67,AF8,69,-9.593,c,"S2 nomatch,",33,co2c0000341,0.26953125
8556,67,AF8,70,-7.64,c,"S2 nomatch,",33,co2c0000341,0.2734375
8557,67,AF8,71,-5.686,c,"S2 nomatch,",33,co2c0000341,0.27734375
8558,67,AF8,72,-5.198,c,"S2 nomatch,",33,co2c0000341,0.28125
8559,67,AF8,73,-5.686,c,"S2 nomatch,",33,co2c0000341,0.28515625
8560,67,AF8,74,-7.64,c,"S2 nomatch,",33,co2c0000341,0.2890625
8561,67,AF8,75,-9.593,c,"S2 nomatch,",33,co2c0000341,0.29296875
8562,67,AF8,76,-11.058,c,"S2 nomatch,",33,co2c0000341,0.296875
8563,67,AF8,77,-10.569,c,"S2 nomatch,",33,co2c0000341,0.30078125
8564,67,AF8,78,-7.64,c,"S2 nomatch,",33,co2c0000341,0.3046875
8565,67,AF8,79,-5.198,c,"S2 nomatch,",33,co2c0000341,0.30859375
8566,67,AF8,80,-4.222,c,"S2 nomatch,",33,co2c0000341,0.3125
8567,67,AF8,81,-5.686,c,"S2 nomatch,",33,co2c0000341,0.31640625
8568,67,AF8,82,-8.128,c,"S2 nomatch,",33,co2c0000341,0.3203125
8569,67,AF8,83,-9.593,c,"S2 nomatch,",33,co2c0000341,0.32421875
8570,67,AF8,84,-9.593,c,"S2 nomatch,",33,co2c0000341,0.328125
8571,67,AF8,85,-7.151,c,"S2 nomatch,",33,co2c0000341,0.33203125
8572,67,AF8,86,-4.71,c,"S2 nomatch,",33,co2c0000341,0.3359375
8573,67,AF8,87,-2.268,c,"S2 nomatch,",33,co2c0000341,0.33984375
8574,67,AF8,88,-0.315,c,"S2 nomatch,",33,co2c0000341,0.34375
8575,67,AF8,89,0.173,c,"S2 nomatch,",33,co2c0000341,0.34765625
8576,67,AF8,90,-0.315,c,"S2 nomatch,",33,co2c0000341,0.3515625
8577,67,AF8,91,-1.78,c,"S2 nomatch,",33,co2c0000341,0.35546875
8578,67,AF8,92,-4.222,c,"S2 nomatch,",33,co2c0000341,0.359375
8579,67,AF8,93,-6.663,c,"S2 nomatch,",33,co2c0000341,0.36328125
8580,67,AF8,94,-7.64,c,"S2 nomatch,",33,co2c0000341,0.3671875
8581,67,AF8,95,-7.151,c,"S2 nomatch,",33,co2c0000341,0.37109375
8582,67,AF8,96,-5.198,c,"S2 nomatch,",33,co2c0000341,0.375
8583,67,AF8,97,-2.268,c,"S2 nomatch,",33,co2c0000341,0.37890625
8584,67,AF8,98,-0.804,c,"S2 nomatch,",33,co2c0000341,0.3828125
8585,67,AF8,99,-0.315,c,"S2 nomatch,",33,co2c0000341,0.38671875
8586,67,AF8,100,-1.292,c,"S2 nomatch,",33,co2c0000341,0.390625
8587,67,AF8,101,-2.268,c,"S2 nomatch,",33,co2c0000341,0.39453125
8588,67,AF8,102,-3.245,c,"S2 nomatch,",33,co2c0000341,0.3984375
8589,67,AF8,103,-4.222,c,"S2 nomatch,",33,co2c0000341,0.40234375
8590,67,AF8,104,-6.175,c,"S2 nomatch,",33,co2c0000341,0.40625
8591,67,AF8,105,-7.64,c,"S2 nomatch,",33,co2c0000341,0.41015625
8592,67,AF8,106,-8.128,c,"S2 nomatch,",33,co2c0000341,0.4140625
8593,67,AF8,107,-7.64,c,"S2 nomatch,",33,co2c0000341,0.41796875
8594,67,AF8,108,-7.151,c,"S2 nomatch,",33,co2c0000341,0.421875
8595,67,AF8,109,-7.64,c,"S2 nomatch,",33,co2c0000341,0.42578125
8596,67,AF8,110,-9.104,c,"S2 nomatch,",33,co2c0000341,0.4296875
8597,67,AF8,111,-11.546,c,"S2 nomatch,",33,co2c0000341,0.43359375
8598,67,AF8,112,-13.499,c,"S2 nomatch,",33,co2c0000341,0.4375
8599,67,AF8,113,-13.011,c,"S2 nomatch,",33,co2c0000341,0.44140625
8600,67,AF8,114,-10.569,c,"S2 nomatch,",33,co2c0000341,0.4453125
8601,67,AF8,115,-8.128,c,"S2 nomatch,",33,co2c0000341,0.44921875
8602,67,AF8,116,-7.151,c,"S2 nomatch,",33,co2c0000341,0.453125
8603,67,AF8,117,-8.128,c,"S2 nomatch,",33,co2c0000341,0.45703125
8604,67,AF8,118,-10.081,c,"S2 nomatch,",33,co2c0000341,0.4609375
8605,67,AF8,119,-11.058,c,"S2 nomatch,",33,co2c0000341,0.46484375
8606,67,AF8,120,-10.569,c,"S2 nomatch,",33,co2c0000341,0.46875
8607,67,AF8,121,-9.593,c,"S2 nomatch,",33,co2c0000341,0.47265625
8608,67,AF8,122,-10.081,c,"S2 nomatch,",33,co2c0000341,0.4765625
8609,67,AF8,123,-11.546,c,"S2 nomatch,",33,co2c0000341,0.48046875
8610,67,AF8,124,-13.499,c,"S2 nomatch,",33,co2c0000341,0.484375
8611,67,AF8,125,-12.522,c,"S2 nomatch,",33,co2c0000341,0.48828125
8612,67,AF8,126,-11.058,c,"S2 nomatch,",33,co2c0000341,0.4921875
8613,67,AF8,127,-8.616,c,"S2 nomatch,",33,co2c0000341,0.49609375
8614,67,AF8,128,-8.128,c,"S2 nomatch,",33,co2c0000341,0.5
8615,67,AF8,129,-9.104,c,"S2 nomatch,",33,co2c0000341,0.50390625
8616,67,AF8,130,-10.569,c,"S2 nomatch,",33,co2c0000341,0.5078125
8617,67,AF8,131,-10.569,c,"S2 nomatch,",33,co2c0000341,0.51171875
8618,67,AF8,132,-8.616,c,"S2 nomatch,",33,co2c0000341,0.515625
8619,67,AF8,133,-6.175,c,"S2 nomatch,",33,co2c0000341,0.51953125
8620,67,AF8,134,-5.198,c,"S2 nomatch,",33,co2c0000341,0.5234375
8621,67,AF8,135,-6.663,c,"S2 nomatch,",33,co2c0000341,0.52734375
8622,67,AF8,136,-9.593,c,"S2 nomatch,",33,co2c0000341,0.53125
8623,67,AF8,137,-12.522,c,"S2 nomatch,",33,co2c0000341,0.53515625
8624,67,AF8,138,-14.476,c,"S2 nomatch,",33,co2c0000341,0.5390625
8625,67,AF8,139,-15.452,c,"S2 nomatch,",33,co2c0000341,0.54296875
8626,67,AF8,140,-15.452,c,"S2 nomatch,",33,co2c0000341,0.546875
8627,67,AF8,141,-14.964,c,"S2 nomatch,",33,co2c0000341,0.55078125
8628,67,AF8,142,-14.476,c,"S2 nomatch,",33,co2c0000341,0.5546875
8629,67,AF8,143,-15.94,c,"S2 nomatch,",33,co2c0000341,0.55859375
8630,67,AF8,144,-18.382,c,"S2 nomatch,",33,co2c0000341,0.5625
8631,67,AF8,145,-21.8,c,"S2 nomatch,",33,co2c0000341,0.56640625
8632,67,AF8,146,-26.194,c,"S2 nomatch,",33,co2c0000341,0.5703125
8633,67,AF8,147,-28.636,c,"S2 nomatch,",33,co2c0000341,0.57421875
8634,67,AF8,148,-29.612,c,"S2 nomatch,",33,co2c0000341,0.578125
8635,67,AF8,149,-28.147,c,"S2 nomatch,",33,co2c0000341,0.58203125
8636,67,AF8,150,-25.706,c,"S2 nomatch,",33,co2c0000341,0.5859375
8637,67,AF8,151,-24.241,c,"S2 nomatch,",33,co2c0000341,0.58984375
8638,67,AF8,152,-25.218,c,"S2 nomatch,",33,co2c0000341,0.59375
8639,67,AF8,153,-27.171,c,"S2 nomatch,",33,co2c0000341,0.59765625
8640,67,AF8,154,-29.124,c,"S2 nomatch,",33,co2c0000341,0.6015625
8641,67,AF8,155,-29.124,c,"S2 nomatch,",33,co2c0000341,0.60546875
8642,67,AF8,156,-27.171,c,"S2 nomatch,",33,co2c0000341,0.609375
8643,67,AF8,157,-25.218,c,"S2 nomatch,",33,co2c0000341,0.61328125
8644,67,AF8,158,-22.776,c,"S2 nomatch,",33,co2c0000341,0.6171875
8645,67,AF8,159,-21.8,c,"S2 nomatch,",33,co2c0000341,0.62109375
8646,67,AF8,160,-21.8,c,"S2 nomatch,",33,co2c0000341,0.625
8647,67,AF8,161,-21.311,c,"S2 nomatch,",33,co2c0000341,0.62890625
8648,67,AF8,162,-20.823,c,"S2 nomatch,",33,co2c0000341,0.6328125
8649,67,AF8,163,-19.847,c,"S2 nomatch,",33,co2c0000341,0.63671875
8650,67,AF8,164,-19.847,c,"S2 nomatch,",33,co2c0000341,0.640625
8651,67,AF8,165,-20.335,c,"S2 nomatch,",33,co2c0000341,0.64453125
8652,67,AF8,166,-20.335,c,"S2 nomatch,",33,co2c0000341,0.6484375
8653,67,AF8,167,-19.358,c,"S2 nomatch,",33,co2c0000341,0.65234375
8654,67,AF8,168,-16.917,c,"S2 nomatch,",33,co2c0000341,0.65625
8655,67,AF8,169,-13.987,c,"S2 nomatch,",33,co2c0000341,0.66015625
8656,67,AF8,170,-10.081,c,"S2 nomatch,",33,co2c0000341,0.6640625
8657,67,AF8,171,-7.151,c,"S2 nomatch,",33,co2c0000341,0.66796875
8658,67,AF8,172,-3.733,c,"S2 nomatch,",33,co2c0000341,0.671875
8659,67,AF8,173,-1.292,c,"S2 nomatch,",33,co2c0000341,0.67578125
8660,67,AF8,174,1.149,c,"S2 nomatch,",33,co2c0000341,0.6796875
8661,67,AF8,175,4.079,c,"S2 nomatch,",33,co2c0000341,0.68359375
8662,67,AF8,176,6.032,c,"S2 nomatch,",33,co2c0000341,0.6875
8663,67,AF8,177,7.985,c,"S2 nomatch,",33,co2c0000341,0.69140625
8664,67,AF8,178,9.45,c,"S2 nomatch,",33,co2c0000341,0.6953125
8665,67,AF8,179,9.939,c,"S2 nomatch,",33,co2c0000341,0.69921875
8666,67,AF8,180,10.915,c,"S2 nomatch,",33,co2c0000341,0.703125
8667,67,AF8,181,12.38,c,"S2 nomatch,",33,co2c0000341,0.70703125
8668,67,AF8,182,13.845,c,"S2 nomatch,",33,co2c0000341,0.7109375
8669,67,AF8,183,15.31,c,"S2 nomatch,",33,co2c0000341,0.71484375
8670,67,AF8,184,16.286,c,"S2 nomatch,",33,co2c0000341,0.71875
8671,67,AF8,185,16.774,c,"S2 nomatch,",33,co2c0000341,0.72265625
8672,67,AF8,186,17.751,c,"S2 nomatch,",33,co2c0000341,0.7265625
8673,67,AF8,187,19.704,c,"S2 nomatch,",33,co2c0000341,0.73046875
8674,67,AF8,188,22.146,c,"S2 nomatch,",33,co2c0000341,0.734375
8675,67,AF8,189,24.587,c,"S2 nomatch,",33,co2c0000341,0.73828125
8676,67,AF8,190,25.564,c,"S2 nomatch,",33,co2c0000341,0.7421875
8677,67,AF8,191,24.587,c,"S2 nomatch,",33,co2c0000341,0.74609375
8678,67,AF8,192,22.634,c,"S2 nomatch,",33,co2c0000341,0.75
8679,67,AF8,193,20.192,c,"S2 nomatch,",33,co2c0000341,0.75390625
8680,67,AF8,194,20.681,c,"S2 nomatch,",33,co2c0000341,0.7578125
8681,67,AF8,195,22.634,c,"S2 nomatch,",33,co2c0000341,0.76171875
8682,67,AF8,196,25.564,c,"S2 nomatch,",33,co2c0000341,0.765625
8683,67,AF8,197,28.005,c,"S2 nomatch,",33,co2c0000341,0.76953125
8684,67,AF8,198,28.005,c,"S2 nomatch,",33,co2c0000341,0.7734375
8685,67,AF8,199,26.54,c,"S2 nomatch,",33,co2c0000341,0.77734375
8686,67,AF8,200,24.587,c,"S2 nomatch,",33,co2c0000341,0.78125
8687,67,AF8,201,23.61,c,"S2 nomatch,",33,co2c0000341,0.78515625
8688,67,AF8,202,22.634,c,"S2 nomatch,",33,co2c0000341,0.7890625
8689,67,AF8,203,21.657,c,"S2 nomatch,",33,co2c0000341,0.79296875
8690,67,AF8,204,20.192,c,"S2 nomatch,",33,co2c0000341,0.796875
8691,67,AF8,205,17.751,c,"S2 nomatch,",33,co2c0000341,0.80078125
8692,67,AF8,206,16.774,c,"S2 nomatch,",33,co2c0000341,0.8046875
8693,67,AF8,207,16.774,c,"S2 nomatch,",33,co2c0000341,0.80859375
8694,67,AF8,208,16.774,c,"S2 nomatch,",33,co2c0000341,0.8125
8695,67,AF8,209,16.774,c,"S2 nomatch,",33,co2c0000341,0.81640625
8696,67,AF8,210,15.798,c,"S2 nomatch,",33,co2c0000341,0.8203125
8697,67,AF8,211,15.31,c,"S2 nomatch,",33,co2c0000341,0.82421875
8698,67,AF8,212,15.31,c,"S2 nomatch,",33,co2c0000341,0.828125
8699,67,AF8,213,15.798,c,"S2 nomatch,",33,co2c0000341,0.83203125
8700,67,AF8,214,16.286,c,"S2 nomatch,",33,co2c0000341,0.8359375
8701,67,AF8,215,16.286,c,"S2 nomatch,",33,co2c0000341,0.83984375
8702,67,AF8,216,16.286,c,"S2 nomatch,",33,co2c0000341,0.84375
8703,67,AF8,217,17.751,c,"S2 nomatch,",33,co2c0000341,0.84765625
8704,67,AF8,218,20.681,c,"S2 nomatch,",33,co2c0000341,0.8515625
8705,67,AF8,219,24.099,c,"S2 nomatch,",33,co2c0000341,0.85546875
8706,67,AF8,220,26.052,c,"S2 nomatch,",33,co2c0000341,0.859375
8707,67,AF8,221,25.075,c,"S2 nomatch,",33,co2c0000341,0.86328125
8708,67,AF8,222,23.122,c,"S2 nomatch,",33,co2c0000341,0.8671875
8709,67,AF8,223,20.681,c,"S2 nomatch,",33,co2c0000341,0.87109375
8710,67,AF8,224,19.216,c,"S2 nomatch,",33,co2c0000341,0.875
8711,67,AF8,225,19.704,c,"S2 nomatch,",33,co2c0000341,0.87890625
8712,67,AF8,226,20.192,c,"S2 nomatch,",33,co2c0000341,0.8828125
