,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2689,71,FC5,114,4.862,a,S2 match,10,co2a0000371,0.4453125
2690,71,FC5,115,4.374,a,S2 match,10,co2a0000371,0.44921875
2691,71,FC5,116,4.374,a,S2 match,10,co2a0000371,0.453125
2692,71,FC5,117,4.374,a,S2 match,10,co2a0000371,0.45703125
2693,71,FC5,118,4.374,a,S2 match,10,co2a0000371,0.4609375
2694,71,FC5,119,3.398,a,S2 match,10,co2a0000371,0.46484375
2695,71,FC5,120,1.933,a,S2 match,10,co2a0000371,0.46875
2696,71,FC5,121,0.468,a,S2 match,10,co2a0000371,0.47265625
2697,71,FC5,122,-0.509,a,S2 match,10,co2a0000371,0.4765625
2698,71,FC5,123,-0.509,a,S2 match,10,co2a0000371,0.48046875
2699,71,FC5,124,-0.02,a,S2 match,10,co2a0000371,0.484375
2700,71,FC5,125,1.444,a,S2 match,10,co2a0000371,0.48828125
2701,71,FC5,126,2.421,a,S2 match,10,co2a0000371,0.4921875
2702,71,FC5,127,2.909,a,S2 match,10,co2a0000371,0.49609375
2703,71,FC5,128,2.909,a,S2 match,10,co2a0000371,0.5
2704,71,FC5,129,0.956,a,S2 match,10,co2a0000371,0.50390625
2705,71,FC5,130,-1.973,a,S2 match,10,co2a0000371,0.5078125
2706,71,FC5,131,-3.927,a,S2 match,10,co2a0000371,0.51171875
2707,71,FC5,132,-3.927,a,S2 match,10,co2a0000371,0.515625
2708,71,FC5,133,-1.973,a,S2 match,10,co2a0000371,0.51953125
2709,71,FC5,134,0.468,a,S2 match,10,co2a0000371,0.5234375
2710,71,FC5,135,2.909,a,S2 match,10,co2a0000371,0.52734375
2711,71,FC5,136,3.886,a,S2 match,10,co2a0000371,0.53125
2712,71,FC5,137,3.398,a,S2 match,10,co2a0000371,0.53515625
2713,71,FC5,138,2.421,a,S2 match,10,co2a0000371,0.5390625
2714,71,FC5,139,1.933,a,S2 match,10,co2a0000371,0.54296875
2715,71,FC5,140,1.933,a,S2 match,10,co2a0000371,0.546875
2716,71,FC5,141,1.933,a,S2 match,10,co2a0000371,0.55078125
2717,71,FC5,142,1.444,a,S2 match,10,co2a0000371,0.5546875
2718,71,FC5,143,1.444,a,S2 match,10,co2a0000371,0.55859375
2719,71,FC5,144,0.956,a,S2 match,10,co2a0000371,0.5625
2720,71,FC5,145,0.956,a,S2 match,10,co2a0000371,0.56640625
2721,71,FC5,146,0.468,a,S2 match,10,co2a0000371,0.5703125
2722,71,FC5,147,0.468,a,S2 match,10,co2a0000371,0.57421875
2723,71,FC5,148,0.468,a,S2 match,10,co2a0000371,0.578125
2724,71,FC5,149,0.468,a,S2 match,10,co2a0000371,0.58203125
2725,71,FC5,150,-0.02,a,S2 match,10,co2a0000371,0.5859375
2726,71,FC5,151,0.468,a,S2 match,10,co2a0000371,0.58984375
2727,71,FC5,152,0.956,a,S2 match,10,co2a0000371,0.59375
2728,71,FC5,153,2.421,a,S2 match,10,co2a0000371,0.59765625
2729,71,FC5,154,4.374,a,S2 match,10,co2a0000371,0.6015625
2730,71,FC5,155,6.327,a,S2 match,10,co2a0000371,0.60546875
2731,71,FC5,156,7.304,a,S2 match,10,co2a0000371,0.609375
2732,71,FC5,157,7.304,a,S2 match,10,co2a0000371,0.61328125
2733,71,FC5,158,6.327,a,S2 match,10,co2a0000371,0.6171875
2734,71,FC5,159,4.862,a,S2 match,10,co2a0000371,0.62109375
2735,71,FC5,160,3.886,a,S2 match,10,co2a0000371,0.625
2736,71,FC5,161,3.398,a,S2 match,10,co2a0000371,0.62890625
2737,71,FC5,162,3.886,a,S2 match,10,co2a0000371,0.6328125
2738,71,FC5,163,3.886,a,S2 match,10,co2a0000371,0.63671875
2739,71,FC5,164,3.886,a,S2 match,10,co2a0000371,0.640625
2740,71,FC5,165,3.398,a,S2 match,10,co2a0000371,0.64453125
2741,71,FC5,166,3.398,a,S2 match,10,co2a0000371,0.6484375
2742,71,FC5,167,3.886,a,S2 match,10,co2a0000371,0.65234375
2743,71,FC5,168,5.839,a,S2 match,10,co2a0000371,0.65625
2744,71,FC5,169,8.28,a,S2 match,10,co2a0000371,0.66015625
2745,71,FC5,170,9.745,a,S2 match,10,co2a0000371,0.6640625
2746,71,FC5,171,9.745,a,S2 match,10,co2a0000371,0.66796875
2747,71,FC5,172,8.28,a,S2 match,10,co2a0000371,0.671875
2748,71,FC5,173,6.816,a,S2 match,10,co2a0000371,0.67578125
2749,71,FC5,174,5.839,a,S2 match,10,co2a0000371,0.6796875
2750,71,FC5,175,4.374,a,S2 match,10,co2a0000371,0.68359375
2751,71,FC5,176,3.886,a,S2 match,10,co2a0000371,0.6875
2752,71,FC5,177,2.909,a,S2 match,10,co2a0000371,0.69140625
2753,71,FC5,178,3.398,a,S2 match,10,co2a0000371,0.6953125
2754,71,FC5,179,5.839,a,S2 match,10,co2a0000371,0.69921875
2755,71,FC5,180,8.769,a,S2 match,10,co2a0000371,0.703125
2756,71,FC5,181,11.698,a,S2 match,10,co2a0000371,0.70703125
2757,71,FC5,182,11.21,a,S2 match,10,co2a0000371,0.7109375
2758,71,FC5,183,8.769,a,S2 match,10,co2a0000371,0.71484375
2759,71,FC5,184,5.839,a,S2 match,10,co2a0000371,0.71875
2760,71,FC5,185,4.862,a,S2 match,10,co2a0000371,0.72265625
2761,71,FC5,186,6.327,a,S2 match,10,co2a0000371,0.7265625
2762,71,FC5,187,8.769,a,S2 match,10,co2a0000371,0.73046875
2763,71,FC5,188,10.722,a,S2 match,10,co2a0000371,0.734375
2764,71,FC5,189,11.21,a,S2 match,10,co2a0000371,0.73828125
2765,71,FC5,190,10.234,a,S2 match,10,co2a0000371,0.7421875
2766,71,FC5,191,9.257,a,S2 match,10,co2a0000371,0.74609375
2767,71,FC5,192,9.257,a,S2 match,10,co2a0000371,0.75
2768,71,FC5,193,9.745,a,S2 match,10,co2a0000371,0.75390625
2769,71,FC5,194,10.722,a,S2 match,10,co2a0000371,0.7578125
2770,71,FC5,195,10.234,a,S2 match,10,co2a0000371,0.76171875
2771,71,FC5,196,7.792,a,S2 match,10,co2a0000371,0.765625
2772,71,FC5,197,5.351,a,S2 match,10,co2a0000371,0.76953125
2773,71,FC5,198,2.909,a,S2 match,10,co2a0000371,0.7734375
2774,71,FC5,199,1.933,a,S2 match,10,co2a0000371,0.77734375
2775,71,FC5,200,2.421,a,S2 match,10,co2a0000371,0.78125
2776,71,FC5,201,3.398,a,S2 match,10,co2a0000371,0.78515625
2777,71,FC5,202,4.374,a,S2 match,10,co2a0000371,0.7890625
2778,71,FC5,203,4.862,a,S2 match,10,co2a0000371,0.79296875
2779,71,FC5,204,3.886,a,S2 match,10,co2a0000371,0.796875
2780,71,FC5,205,2.909,a,S2 match,10,co2a0000371,0.80078125
2781,71,FC5,206,2.421,a,S2 match,10,co2a0000371,0.8046875
2782,71,FC5,207,1.933,a,S2 match,10,co2a0000371,0.80859375
2783,71,FC5,208,2.421,a,S2 match,10,co2a0000371,0.8125
2784,71,FC5,209,4.374,a,S2 match,10,co2a0000371,0.81640625
2785,71,FC5,210,6.327,a,S2 match,10,co2a0000371,0.8203125
2786,71,FC5,211,8.769,a,S2 match,10,co2a0000371,0.82421875
2787,71,FC5,212,9.745,a,S2 match,10,co2a0000371,0.828125
2788,71,FC5,213,9.257,a,S2 match,10,co2a0000371,0.83203125
2789,71,FC5,214,7.792,a,S2 match,10,co2a0000371,0.8359375
2790,71,FC5,215,6.816,a,S2 match,10,co2a0000371,0.83984375
2791,71,FC5,216,6.816,a,S2 match,10,co2a0000371,0.84375
2792,71,FC5,217,7.792,a,S2 match,10,co2a0000371,0.84765625
2793,71,FC5,218,8.28,a,S2 match,10,co2a0000371,0.8515625
2794,71,FC5,219,7.792,a,S2 match,10,co2a0000371,0.85546875
2795,71,FC5,220,7.304,a,S2 match,10,co2a0000371,0.859375
2796,71,FC5,221,5.839,a,S2 match,10,co2a0000371,0.86328125
2797,71,FC5,222,5.839,a,S2 match,10,co2a0000371,0.8671875
2798,71,FC5,223,7.304,a,S2 match,10,co2a0000371,0.87109375
2799,71,FC5,224,9.257,a,S2 match,10,co2a0000371,0.875
2800,71,FC5,225,11.21,a,S2 match,10,co2a0000371,0.87890625
2801,71,FC5,226,11.698,a,S2 match,10,co2a0000371,0.8828125
2802,71,FC5,227,10.234,a,S2 match,10,co2a0000371,0.88671875
2803,71,FC5,228,7.792,a,S2 match,10,co2a0000371,0.890625
2804,71,FC5,229,5.351,a,S2 match,10,co2a0000371,0.89453125
2805,71,FC5,230,4.862,a,S2 match,10,co2a0000371,0.8984375
2806,71,FC5,231,5.351,a,S2 match,10,co2a0000371,0.90234375
2807,71,FC5,232,5.839,a,S2 match,10,co2a0000371,0.90625
2808,71,FC5,233,5.351,a,S2 match,10,co2a0000371,0.91015625
2809,71,FC5,234,4.862,a,S2 match,10,co2a0000371,0.9140625
2810,71,FC5,235,4.374,a,S2 match,10,co2a0000371,0.91796875
2811,71,FC5,236,4.374,a,S2 match,10,co2a0000371,0.921875
2812,71,FC5,237,4.862,a,S2 match,10,co2a0000371,0.92578125
2813,71,FC5,238,4.374,a,S2 match,10,co2a0000371,0.9296875
2814,71,FC5,239,3.886,a,S2 match,10,co2a0000371,0.93359375
2815,71,FC5,240,2.909,a,S2 match,10,co2a0000371,0.9375
2816,71,FC5,241,2.909,a,S2 match,10,co2a0000371,0.94140625
2817,71,FC5,242,4.862,a,S2 match,10,co2a0000371,0.9453125
2818,71,FC5,243,7.304,a,S2 match,10,co2a0000371,0.94921875
2819,71,FC5,244,8.769,a,S2 match,10,co2a0000371,0.953125
2820,71,FC5,245,8.28,a,S2 match,10,co2a0000371,0.95703125
2821,71,FC5,246,7.792,a,S2 match,10,co2a0000371,0.9609375
2822,71,FC5,247,6.816,a,S2 match,10,co2a0000371,0.96484375
2823,71,FC5,248,5.839,a,S2 match,10,co2a0000371,0.96875
2824,71,FC5,249,4.862,a,S2 match,10,co2a0000371,0.97265625
2825,71,FC5,250,3.886,a,S2 match,10,co2a0000371,0.9765625
2826,71,FC5,251,2.909,a,S2 match,10,co2a0000371,0.98046875
2827,71,FC5,252,3.886,a,S2 match,10,co2a0000371,0.984375
2828,71,FC5,253,5.839,a,S2 match,10,co2a0000371,0.98828125
2829,71,FC5,254,8.28,a,S2 match,10,co2a0000371,0.9921875
2830,71,FC5,255,9.257,a,S2 match,10,co2a0000371,0.99609375
2832,71,FC2,0,-1.811,a,S2 match,11,co2a0000371,0.0
2833,71,FC2,1,-2.299,a,S2 match,11,co2a0000371,0.00390625
2834,71,FC2,2,-1.322,a,S2 match,11,co2a0000371,0.0078125
2835,71,FC2,3,0.142,a,S2 match,11,co2a0000371,0.01171875
2836,71,FC2,4,1.119,a,S2 match,11,co2a0000371,0.015625
2837,71,FC2,5,1.119,a,S2 match,11,co2a0000371,0.01953125
2838,71,FC2,6,0.631,a,S2 match,11,co2a0000371,0.0234375
2839,71,FC2,7,0.142,a,S2 match,11,co2a0000371,0.02734375
2840,71,FC2,8,0.142,a,S2 match,11,co2a0000371,0.03125
2841,71,FC2,9,0.142,a,S2 match,11,co2a0000371,0.03515625
2842,71,FC2,10,-0.346,a,S2 match,11,co2a0000371,0.0390625
2843,71,FC2,11,-0.346,a,S2 match,11,co2a0000371,0.04296875
2844,71,FC2,12,-0.834,a,S2 match,11,co2a0000371,0.046875
2845,71,FC2,13,-0.834,a,S2 match,11,co2a0000371,0.05078125
2846,71,FC2,14,-0.346,a,S2 match,11,co2a0000371,0.0546875
2847,71,FC2,15,0.142,a,S2 match,11,co2a0000371,0.05859375
2848,71,FC2,16,0.142,a,S2 match,11,co2a0000371,0.0625
2849,71,FC2,17,0.631,a,S2 match,11,co2a0000371,0.06640625
2850,71,FC2,18,1.119,a,S2 match,11,co2a0000371,0.0703125
2851,71,FC2,19,1.119,a,S2 match,11,co2a0000371,0.07421875
2852,71,FC2,20,1.607,a,S2 match,11,co2a0000371,0.078125
2853,71,FC2,21,1.607,a,S2 match,11,co2a0000371,0.08203125
2854,71,FC2,22,1.119,a,S2 match,11,co2a0000371,0.0859375
2855,71,FC2,23,1.119,a,S2 match,11,co2a0000371,0.08984375
2856,71,FC2,24,1.607,a,S2 match,11,co2a0000371,0.09375
2857,71,FC2,25,2.096,a,S2 match,11,co2a0000371,0.09765625
2858,71,FC2,26,2.096,a,S2 match,11,co2a0000371,0.1015625
2859,71,FC2,27,1.607,a,S2 match,11,co2a0000371,0.10546875
2860,71,FC2,28,0.142,a,S2 match,11,co2a0000371,0.109375
2861,71,FC2,29,-0.834,a,S2 match,11,co2a0000371,0.11328125
2862,71,FC2,30,-1.322,a,S2 match,11,co2a0000371,0.1171875
2863,71,FC2,31,-0.346,a,S2 match,11,co2a0000371,0.12109375
2864,71,FC2,32,0.631,a,S2 match,11,co2a0000371,0.125
2865,71,FC2,33,2.096,a,S2 match,11,co2a0000371,0.12890625
2866,71,FC2,34,2.584,a,S2 match,11,co2a0000371,0.1328125
2867,71,FC2,35,2.096,a,S2 match,11,co2a0000371,0.13671875
2868,71,FC2,36,1.119,a,S2 match,11,co2a0000371,0.140625
2869,71,FC2,37,-0.346,a,S2 match,11,co2a0000371,0.14453125
2870,71,FC2,38,-0.346,a,S2 match,11,co2a0000371,0.1484375
2871,71,FC2,39,0.631,a,S2 match,11,co2a0000371,0.15234375
2872,71,FC2,40,1.119,a,S2 match,11,co2a0000371,0.15625
2873,71,FC2,41,1.119,a,S2 match,11,co2a0000371,0.16015625
2874,71,FC2,42,1.119,a,S2 match,11,co2a0000371,0.1640625
2875,71,FC2,43,1.119,a,S2 match,11,co2a0000371,0.16796875
2876,71,FC2,44,1.119,a,S2 match,11,co2a0000371,0.171875
2877,71,FC2,45,1.119,a,S2 match,11,co2a0000371,0.17578125
2878,71,FC2,46,0.631,a,S2 match,11,co2a0000371,0.1796875
2879,71,FC2,47,0.142,a,S2 match,11,co2a0000371,0.18359375
2880,71,FC2,48,-0.346,a,S2 match,11,co2a0000371,0.1875
2881,71,FC2,49,-0.346,a,S2 match,11,co2a0000371,0.19140625
2882,71,FC2,50,-0.346,a,S2 match,11,co2a0000371,0.1953125
2883,71,FC2,51,0.142,a,S2 match,11,co2a0000371,0.19921875
2884,71,FC2,52,0.631,a,S2 match,11,co2a0000371,0.203125
2885,71,FC2,53,0.631,a,S2 match,11,co2a0000371,0.20703125
2886,71,FC2,54,-0.346,a,S2 match,11,co2a0000371,0.2109375
2887,71,FC2,55,-0.346,a,S2 match,11,co2a0000371,0.21484375
2888,71,FC2,56,-0.834,a,S2 match,11,co2a0000371,0.21875
2889,71,FC2,57,-0.346,a,S2 match,11,co2a0000371,0.22265625
2890,71,FC2,58,0.142,a,S2 match,11,co2a0000371,0.2265625
2891,71,FC2,59,0.631,a,S2 match,11,co2a0000371,0.23046875
2892,71,FC2,60,1.119,a,S2 match,11,co2a0000371,0.234375
2893,71,FC2,61,1.607,a,S2 match,11,co2a0000371,0.23828125
2894,71,FC2,62,1.119,a,S2 match,11,co2a0000371,0.2421875
2895,71,FC2,63,1.119,a,S2 match,11,co2a0000371,0.24609375
2896,71,FC2,64,1.119,a,S2 match,11,co2a0000371,0.25
2897,71,FC2,65,1.119,a,S2 match,11,co2a0000371,0.25390625
2898,71,FC2,66,0.631,a,S2 match,11,co2a0000371,0.2578125
2899,71,FC2,67,0.142,a,S2 match,11,co2a0000371,0.26171875
2900,71,FC2,68,0.142,a,S2 match,11,co2a0000371,0.265625
2901,71,FC2,69,0.142,a,S2 match,11,co2a0000371,0.26953125
2902,71,FC2,70,0.142,a,S2 match,11,co2a0000371,0.2734375
2903,71,FC2,71,0.631,a,S2 match,11,co2a0000371,0.27734375
2904,71,FC2,72,1.119,a,S2 match,11,co2a0000371,0.28125
2905,71,FC2,73,1.119,a,S2 match,11,co2a0000371,0.28515625
2906,71,FC2,74,0.631,a,S2 match,11,co2a0000371,0.2890625
2907,71,FC2,75,0.631,a,S2 match,11,co2a0000371,0.29296875
2908,71,FC2,76,0.142,a,S2 match,11,co2a0000371,0.296875
2909,71,FC2,77,0.142,a,S2 match,11,co2a0000371,0.30078125
2910,71,FC2,78,-0.346,a,S2 match,11,co2a0000371,0.3046875
2911,71,FC2,79,-0.346,a,S2 match,11,co2a0000371,0.30859375
2912,71,FC2,80,-0.346,a,S2 match,11,co2a0000371,0.3125
2913,71,FC2,81,-0.346,a,S2 match,11,co2a0000371,0.31640625
2914,71,FC2,82,0.142,a,S2 match,11,co2a0000371,0.3203125
2915,71,FC2,83,0.631,a,S2 match,11,co2a0000371,0.32421875
2916,71,FC2,84,0.631,a,S2 match,11,co2a0000371,0.328125
2917,71,FC2,85,0.142,a,S2 match,11,co2a0000371,0.33203125
2918,71,FC2,86,-0.346,a,S2 match,11,co2a0000371,0.3359375
2919,71,FC2,87,-1.322,a,S2 match,11,co2a0000371,0.33984375
2920,71,FC2,88,-1.811,a,S2 match,11,co2a0000371,0.34375
2921,71,FC2,89,-1.322,a,S2 match,11,co2a0000371,0.34765625
2922,71,FC2,90,-1.322,a,S2 match,11,co2a0000371,0.3515625
2923,71,FC2,91,-1.322,a,S2 match,11,co2a0000371,0.35546875
2924,71,FC2,92,-1.811,a,S2 match,11,co2a0000371,0.359375
2925,71,FC2,93,-2.787,a,S2 match,11,co2a0000371,0.36328125
2926,71,FC2,94,-3.276,a,S2 match,11,co2a0000371,0.3671875
2927,71,FC2,95,-2.787,a,S2 match,11,co2a0000371,0.37109375
2928,71,FC2,96,-1.811,a,S2 match,11,co2a0000371,0.375
2929,71,FC2,97,-0.834,a,S2 match,11,co2a0000371,0.37890625
2930,71,FC2,98,-0.834,a,S2 match,11,co2a0000371,0.3828125
2931,71,FC2,99,-1.811,a,S2 match,11,co2a0000371,0.38671875
2932,71,FC2,100,-2.299,a,S2 match,11,co2a0000371,0.390625
2933,71,FC2,101,-2.787,a,S2 match,11,co2a0000371,0.39453125
2934,71,FC2,102,-2.299,a,S2 match,11,co2a0000371,0.3984375
2935,71,FC2,103,-2.299,a,S2 match,11,co2a0000371,0.40234375
2936,71,FC2,104,-2.299,a,S2 match,11,co2a0000371,0.40625
2937,71,FC2,105,-2.299,a,S2 match,11,co2a0000371,0.41015625
2938,71,FC2,106,-2.299,a,S2 match,11,co2a0000371,0.4140625
2939,71,FC2,107,-1.322,a,S2 match,11,co2a0000371,0.41796875
2940,71,FC2,108,-0.346,a,S2 match,11,co2a0000371,0.421875
2941,71,FC2,109,0.631,a,S2 match,11,co2a0000371,0.42578125
2942,71,FC2,110,1.119,a,S2 match,11,co2a0000371,0.4296875
2943,71,FC2,111,0.631,a,S2 match,11,co2a0000371,0.43359375
2944,71,FC2,112,0.631,a,S2 match,11,co2a0000371,0.4375
2945,71,FC2,113,0.631,a,S2 match,11,co2a0000371,0.44140625
2946,71,FC2,114,0.631,a,S2 match,11,co2a0000371,0.4453125
2947,71,FC2,115,0.631,a,S2 match,11,co2a0000371,0.44921875
2948,71,FC2,116,1.119,a,S2 match,11,co2a0000371,0.453125
2949,71,FC2,117,0.631,a,S2 match,11,co2a0000371,0.45703125
2950,71,FC2,118,0.631,a,S2 match,11,co2a0000371,0.4609375
2951,71,FC2,119,1.119,a,S2 match,11,co2a0000371,0.46484375
2952,71,FC2,120,1.607,a,S2 match,11,co2a0000371,0.46875
2953,71,FC2,121,2.584,a,S2 match,11,co2a0000371,0.47265625
2954,71,FC2,122,2.584,a,S2 match,11,co2a0000371,0.4765625
2955,71,FC2,123,3.072,a,S2 match,11,co2a0000371,0.48046875
2956,71,FC2,124,2.096,a,S2 match,11,co2a0000371,0.484375
2957,71,FC2,125,0.631,a,S2 match,11,co2a0000371,0.48828125
2958,71,FC2,126,-0.346,a,S2 match,11,co2a0000371,0.4921875
2959,71,FC2,127,-1.322,a,S2 match,11,co2a0000371,0.49609375
2960,71,FC2,128,-0.346,a,S2 match,11,co2a0000371,0.5
2961,71,FC2,129,0.142,a,S2 match,11,co2a0000371,0.50390625
2962,71,FC2,130,0.631,a,S2 match,11,co2a0000371,0.5078125
2963,71,FC2,131,0.631,a,S2 match,11,co2a0000371,0.51171875
2964,71,FC2,132,-0.346,a,S2 match,11,co2a0000371,0.515625
2965,71,FC2,133,-1.322,a,S2 match,11,co2a0000371,0.51953125
2966,71,FC2,134,-2.299,a,S2 match,11,co2a0000371,0.5234375
2967,71,FC2,135,-2.787,a,S2 match,11,co2a0000371,0.52734375
2968,71,FC2,136,-2.787,a,S2 match,11,co2a0000371,0.53125
2969,71,FC2,137,-1.811,a,S2 match,11,co2a0000371,0.53515625
2970,71,FC2,138,-1.322,a,S2 match,11,co2a0000371,0.5390625
2971,71,FC2,139,-1.322,a,S2 match,11,co2a0000371,0.54296875
2972,71,FC2,140,-1.811,a,S2 match,11,co2a0000371,0.546875
2973,71,FC2,141,-2.299,a,S2 match,11,co2a0000371,0.55078125
2974,71,FC2,142,-2.299,a,S2 match,11,co2a0000371,0.5546875
2975,71,FC2,143,-1.811,a,S2 match,11,co2a0000371,0.55859375
2976,71,FC2,144,-1.811,a,S2 match,11,co2a0000371,0.5625
2977,71,FC2,145,-1.811,a,S2 match,11,co2a0000371,0.56640625
2978,71,FC2,146,-2.299,a,S2 match,11,co2a0000371,0.5703125
2979,71,FC2,147,-2.787,a,S2 match,11,co2a0000371,0.57421875
2980,71,FC2,148,-2.787,a,S2 match,11,co2a0000371,0.578125
2981,71,FC2,149,-2.299,a,S2 match,11,co2a0000371,0.58203125
2982,71,FC2,150,-3.276,a,S2 match,11,co2a0000371,0.5859375
2983,71,FC2,151,-3.764,a,S2 match,11,co2a0000371,0.58984375
2984,71,FC2,152,-3.276,a,S2 match,11,co2a0000371,0.59375
2985,71,FC2,153,-2.787,a,S2 match,11,co2a0000371,0.59765625
2986,71,FC2,154,-1.322,a,S2 match,11,co2a0000371,0.6015625
2987,71,FC2,155,-0.346,a,S2 match,11,co2a0000371,0.60546875
2988,71,FC2,156,-0.834,a,S2 match,11,co2a0000371,0.609375
2989,71,FC2,157,-1.322,a,S2 match,11,co2a0000371,0.61328125
2990,71,FC2,158,-2.299,a,S2 match,11,co2a0000371,0.6171875
2991,71,FC2,159,-2.299,a,S2 match,11,co2a0000371,0.62109375
2992,71,FC2,160,-1.811,a,S2 match,11,co2a0000371,0.625
2993,71,FC2,161,-1.322,a,S2 match,11,co2a0000371,0.62890625
2994,71,FC2,162,-1.811,a,S2 match,11,co2a0000371,0.6328125
2995,71,FC2,163,-2.787,a,S2 match,11,co2a0000371,0.63671875
2996,71,FC2,164,-3.276,a,S2 match,11,co2a0000371,0.640625
2997,71,FC2,165,-3.764,a,S2 match,11,co2a0000371,0.64453125
2998,71,FC2,166,-3.276,a,S2 match,11,co2a0000371,0.6484375
2999,71,FC2,167,-2.787,a,S2 match,11,co2a0000371,0.65234375
3000,71,FC2,168,-2.299,a,S2 match,11,co2a0000371,0.65625
3001,71,FC2,169,-1.811,a,S2 match,11,co2a0000371,0.66015625
3002,71,FC2,170,-1.811,a,S2 match,11,co2a0000371,0.6640625
3003,71,FC2,171,-1.322,a,S2 match,11,co2a0000371,0.66796875
3004,71,FC2,172,-1.322,a,S2 match,11,co2a0000371,0.671875
3005,71,FC2,173,-1.322,a,S2 match,11,co2a0000371,0.67578125
3006,71,FC2,174,-1.322,a,S2 match,11,co2a0000371,0.6796875
3007,71,FC2,175,-1.322,a,S2 match,11,co2a0000371,0.68359375
3008,71,FC2,176,-1.322,a,S2 match,11,co2a0000371,0.6875
3009,71,FC2,177,-1.322,a,S2 match,11,co2a0000371,0.69140625
3010,71,FC2,178,-0.834,a,S2 match,11,co2a0000371,0.6953125
3011,71,FC2,179,0.142,a,S2 match,11,co2a0000371,0.69921875
3012,71,FC2,180,0.631,a,S2 match,11,co2a0000371,0.703125
3013,71,FC2,181,1.119,a,S2 match,11,co2a0000371,0.70703125
3014,71,FC2,182,0.631,a,S2 match,11,co2a0000371,0.7109375
3015,71,FC2,183,0.142,a,S2 match,11,co2a0000371,0.71484375
3016,71,FC2,184,-0.834,a,S2 match,11,co2a0000371,0.71875
3017,71,FC2,185,-0.834,a,S2 match,11,co2a0000371,0.72265625
3018,71,FC2,186,-0.346,a,S2 match,11,co2a0000371,0.7265625
3019,71,FC2,187,0.142,a,S2 match,11,co2a0000371,0.73046875
3020,71,FC2,188,0.631,a,S2 match,11,co2a0000371,0.734375
3021,71,FC2,189,1.607,a,S2 match,11,co2a0000371,0.73828125
3022,71,FC2,190,1.607,a,S2 match,11,co2a0000371,0.7421875
3023,71,FC2,191,1.607,a,S2 match,11,co2a0000371,0.74609375
3024,71,FC2,192,1.119,a,S2 match,11,co2a0000371,0.75
3025,71,FC2,193,0.631,a,S2 match,11,co2a0000371,0.75390625
3026,71,FC2,194,1.119,a,S2 match,11,co2a0000371,0.7578125
3027,71,FC2,195,1.119,a,S2 match,11,co2a0000371,0.76171875
3028,71,FC2,196,0.142,a,S2 match,11,co2a0000371,0.765625
3029,71,FC2,197,-0.834,a,S2 match,11,co2a0000371,0.76953125
3030,71,FC2,198,-2.787,a,S2 match,11,co2a0000371,0.7734375
3031,71,FC2,199,-4.252,a,S2 match,11,co2a0000371,0.77734375
3032,71,FC2,200,-5.229,a,S2 match,11,co2a0000371,0.78125
3033,71,FC2,201,-4.74,a,S2 match,11,co2a0000371,0.78515625
3034,71,FC2,202,-3.276,a,S2 match,11,co2a0000371,0.7890625
3035,71,FC2,203,-1.811,a,S2 match,11,co2a0000371,0.79296875
3036,71,FC2,204,-0.346,a,S2 match,11,co2a0000371,0.796875
3037,71,FC2,205,0.631,a,S2 match,11,co2a0000371,0.80078125
3038,71,FC2,206,0.631,a,S2 match,11,co2a0000371,0.8046875
3039,71,FC2,207,0.631,a,S2 match,11,co2a0000371,0.80859375
3040,71,FC2,208,-0.346,a,S2 match,11,co2a0000371,0.8125
3041,71,FC2,209,-0.346,a,S2 match,11,co2a0000371,0.81640625
3042,71,FC2,210,-0.346,a,S2 match,11,co2a0000371,0.8203125
3043,71,FC2,211,0.142,a,S2 match,11,co2a0000371,0.82421875
3044,71,FC2,212,1.119,a,S2 match,11,co2a0000371,0.828125
3045,71,FC2,213,2.096,a,S2 match,11,co2a0000371,0.83203125
3046,71,FC2,214,3.072,a,S2 match,11,co2a0000371,0.8359375
3047,71,FC2,215,3.56,a,S2 match,11,co2a0000371,0.83984375
3048,71,FC2,216,3.072,a,S2 match,11,co2a0000371,0.84375
3049,71,FC2,217,1.607,a,S2 match,11,co2a0000371,0.84765625
3050,71,FC2,218,-0.346,a,S2 match,11,co2a0000371,0.8515625
3051,71,FC2,219,-1.811,a,S2 match,11,co2a0000371,0.85546875
3052,71,FC2,220,-1.811,a,S2 match,11,co2a0000371,0.859375
3053,71,FC2,221,-0.834,a,S2 match,11,co2a0000371,0.86328125
3054,71,FC2,222,0.631,a,S2 match,11,co2a0000371,0.8671875
3055,71,FC2,223,2.584,a,S2 match,11,co2a0000371,0.87109375
3056,71,FC2,224,3.56,a,S2 match,11,co2a0000371,0.875
3057,71,FC2,225,4.049,a,S2 match,11,co2a0000371,0.87890625
3058,71,FC2,226,4.049,a,S2 match,11,co2a0000371,0.8828125
3059,71,FC2,227,3.56,a,S2 match,11,co2a0000371,0.88671875
3060,71,FC2,228,3.072,a,S2 match,11,co2a0000371,0.890625
3061,71,FC2,229,2.584,a,S2 match,11,co2a0000371,0.89453125
3062,71,FC2,230,1.607,a,S2 match,11,co2a0000371,0.8984375
3063,71,FC2,231,1.607,a,S2 match,11,co2a0000371,0.90234375
3064,71,FC2,232,1.607,a,S2 match,11,co2a0000371,0.90625
3065,71,FC2,233,1.607,a,S2 match,11,co2a0000371,0.91015625
