,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4804,20,CP5,173,0.732,a,S1 obj,18,co2a0000371,0.67578125
4805,20,CP5,174,1.221,a,S1 obj,18,co2a0000371,0.6796875
4806,20,CP5,175,6.104,a,S1 obj,18,co2a0000371,0.68359375
4807,20,CP5,176,4.15,a,S1 obj,18,co2a0000371,0.6875
4808,20,CP5,177,9.033,a,S1 obj,18,co2a0000371,0.69140625
4809,20,CP5,178,2.197,a,S1 obj,18,co2a0000371,0.6953125
4810,20,CP5,179,4.639,a,S1 obj,18,co2a0000371,0.69921875
4811,20,CP5,180,1.709,a,S1 obj,18,co2a0000371,0.703125
4812,20,CP5,181,4.639,a,S1 obj,18,co2a0000371,0.70703125
4813,20,CP5,182,5.615,a,S1 obj,18,co2a0000371,0.7109375
4814,20,CP5,183,10.01,a,S1 obj,18,co2a0000371,0.71484375
4815,20,CP5,184,-0.244,a,S1 obj,18,co2a0000371,0.71875
4816,20,CP5,185,-0.732,a,S1 obj,18,co2a0000371,0.72265625
4817,20,CP5,186,1.709,a,S1 obj,18,co2a0000371,0.7265625
4818,20,CP5,187,5.127,a,S1 obj,18,co2a0000371,0.73046875
4819,20,CP5,188,1.709,a,S1 obj,18,co2a0000371,0.734375
4820,20,CP5,189,-1.221,a,S1 obj,18,co2a0000371,0.73828125
4821,20,CP5,190,1.221,a,S1 obj,18,co2a0000371,0.7421875
4822,20,CP5,191,3.174,a,S1 obj,18,co2a0000371,0.74609375
4823,20,CP5,192,5.127,a,S1 obj,18,co2a0000371,0.75
4824,20,CP5,193,0.732,a,S1 obj,18,co2a0000371,0.75390625
4825,20,CP5,194,-0.244,a,S1 obj,18,co2a0000371,0.7578125
4826,20,CP5,195,6.592,a,S1 obj,18,co2a0000371,0.76171875
4827,20,CP5,196,6.592,a,S1 obj,18,co2a0000371,0.765625
4828,20,CP5,197,-3.174,a,S1 obj,18,co2a0000371,0.76953125
4829,20,CP5,198,7.568,a,S1 obj,18,co2a0000371,0.7734375
4830,20,CP5,199,-0.732,a,S1 obj,18,co2a0000371,0.77734375
4831,20,CP5,200,-2.197,a,S1 obj,18,co2a0000371,0.78125
4832,20,CP5,201,-3.174,a,S1 obj,18,co2a0000371,0.78515625
4833,20,CP5,202,-5.127,a,S1 obj,18,co2a0000371,0.7890625
4834,20,CP5,203,-3.662,a,S1 obj,18,co2a0000371,0.79296875
4835,20,CP5,204,-3.662,a,S1 obj,18,co2a0000371,0.796875
4836,20,CP5,205,-4.15,a,S1 obj,18,co2a0000371,0.80078125
4837,20,CP5,206,-3.662,a,S1 obj,18,co2a0000371,0.8046875
4838,20,CP5,207,-3.174,a,S1 obj,18,co2a0000371,0.80859375
4839,20,CP5,208,-1.709,a,S1 obj,18,co2a0000371,0.8125
4840,20,CP5,209,4.639,a,S1 obj,18,co2a0000371,0.81640625
4841,20,CP5,210,0.732,a,S1 obj,18,co2a0000371,0.8203125
4842,20,CP5,211,1.221,a,S1 obj,18,co2a0000371,0.82421875
4843,20,CP5,212,2.686,a,S1 obj,18,co2a0000371,0.828125
4844,20,CP5,213,5.615,a,S1 obj,18,co2a0000371,0.83203125
4845,20,CP5,214,-1.221,a,S1 obj,18,co2a0000371,0.8359375
4846,20,CP5,215,-1.221,a,S1 obj,18,co2a0000371,0.83984375
4847,20,CP5,216,-2.686,a,S1 obj,18,co2a0000371,0.84375
4848,20,CP5,217,-1.221,a,S1 obj,18,co2a0000371,0.84765625
4849,20,CP5,218,7.08,a,S1 obj,18,co2a0000371,0.8515625
4850,20,CP5,219,2.197,a,S1 obj,18,co2a0000371,0.85546875
4851,20,CP5,220,-3.174,a,S1 obj,18,co2a0000371,0.859375
4852,20,CP5,221,5.127,a,S1 obj,18,co2a0000371,0.86328125
4853,20,CP5,222,5.127,a,S1 obj,18,co2a0000371,0.8671875
4854,20,CP5,223,-8.057,a,S1 obj,18,co2a0000371,0.87109375
4855,20,CP5,224,1.709,a,S1 obj,18,co2a0000371,0.875
4856,20,CP5,225,-0.732,a,S1 obj,18,co2a0000371,0.87890625
4857,20,CP5,226,3.662,a,S1 obj,18,co2a0000371,0.8828125
4858,20,CP5,227,6.592,a,S1 obj,18,co2a0000371,0.88671875
4859,20,CP5,228,3.662,a,S1 obj,18,co2a0000371,0.890625
4860,20,CP5,229,6.104,a,S1 obj,18,co2a0000371,0.89453125
4861,20,CP5,230,6.592,a,S1 obj,18,co2a0000371,0.8984375
4862,20,CP5,231,-5.615,a,S1 obj,18,co2a0000371,0.90234375
4863,20,CP5,232,-5.615,a,S1 obj,18,co2a0000371,0.90625
4864,20,CP5,233,-5.127,a,S1 obj,18,co2a0000371,0.91015625
4865,20,CP5,234,-0.244,a,S1 obj,18,co2a0000371,0.9140625
4866,20,CP5,235,-2.197,a,S1 obj,18,co2a0000371,0.91796875
4867,20,CP5,236,-2.686,a,S1 obj,18,co2a0000371,0.921875
4868,20,CP5,237,-1.709,a,S1 obj,18,co2a0000371,0.92578125
4869,20,CP5,238,0.244,a,S1 obj,18,co2a0000371,0.9296875
4870,20,CP5,239,10.498,a,S1 obj,18,co2a0000371,0.93359375
4871,20,CP5,240,1.709,a,S1 obj,18,co2a0000371,0.9375
4872,20,CP5,241,3.174,a,S1 obj,18,co2a0000371,0.94140625
4873,20,CP5,242,6.104,a,S1 obj,18,co2a0000371,0.9453125
4874,20,CP5,243,5.127,a,S1 obj,18,co2a0000371,0.94921875
4875,20,CP5,244,10.986,a,S1 obj,18,co2a0000371,0.953125
4876,20,CP5,245,6.592,a,S1 obj,18,co2a0000371,0.95703125
4877,20,CP5,246,4.15,a,S1 obj,18,co2a0000371,0.9609375
4878,20,CP5,247,4.15,a,S1 obj,18,co2a0000371,0.96484375
4879,20,CP5,248,2.197,a,S1 obj,18,co2a0000371,0.96875
4880,20,CP5,249,-6.592,a,S1 obj,18,co2a0000371,0.97265625
4881,20,CP5,250,10.01,a,S1 obj,18,co2a0000371,0.9765625
4882,20,CP5,251,0.732,a,S1 obj,18,co2a0000371,0.98046875
4883,20,CP5,252,7.568,a,S1 obj,18,co2a0000371,0.984375
4884,20,CP5,253,4.639,a,S1 obj,18,co2a0000371,0.98828125
4885,20,CP5,254,10.498,a,S1 obj,18,co2a0000371,0.9921875
4886,20,CP5,255,10.498,a,S1 obj,18,co2a0000371,0.99609375
4888,20,CP6,0,0.315,a,S1 obj,19,co2a0000371,0.0
4889,20,CP6,1,-6.032,a,S1 obj,19,co2a0000371,0.00390625
4890,20,CP6,2,-7.985,a,S1 obj,19,co2a0000371,0.0078125
4891,20,CP6,3,-7.497,a,S1 obj,19,co2a0000371,0.01171875
4892,20,CP6,4,0.315,a,S1 obj,19,co2a0000371,0.015625
4893,20,CP6,5,-0.661,a,S1 obj,19,co2a0000371,0.01953125
4894,20,CP6,6,0.804,a,S1 obj,19,co2a0000371,0.0234375
4895,20,CP6,7,-5.056,a,S1 obj,19,co2a0000371,0.02734375
4896,20,CP6,8,-4.079,a,S1 obj,19,co2a0000371,0.03125
4897,20,CP6,9,-0.661,a,S1 obj,19,co2a0000371,0.03515625
4898,20,CP6,10,0.804,a,S1 obj,19,co2a0000371,0.0390625
4899,20,CP6,11,-10.915,a,S1 obj,19,co2a0000371,0.04296875
4900,20,CP6,12,-0.661,a,S1 obj,19,co2a0000371,0.046875
4901,20,CP6,13,1.78,a,S1 obj,19,co2a0000371,0.05078125
4902,20,CP6,14,5.198,a,S1 obj,19,co2a0000371,0.0546875
4903,20,CP6,15,0.315,a,S1 obj,19,co2a0000371,0.05859375
4904,20,CP6,16,8.128,a,S1 obj,19,co2a0000371,0.0625
4905,20,CP6,17,8.128,a,S1 obj,19,co2a0000371,0.06640625
4906,20,CP6,18,2.757,a,S1 obj,19,co2a0000371,0.0703125
4907,20,CP6,19,1.292,a,S1 obj,19,co2a0000371,0.07421875
4908,20,CP6,20,1.292,a,S1 obj,19,co2a0000371,0.078125
4909,20,CP6,21,5.686,a,S1 obj,19,co2a0000371,0.08203125
4910,20,CP6,22,3.245,a,S1 obj,19,co2a0000371,0.0859375
4911,20,CP6,23,-3.103,a,S1 obj,19,co2a0000371,0.08984375
4912,20,CP6,24,-6.032,a,S1 obj,19,co2a0000371,0.09375
4913,20,CP6,25,-12.868,a,S1 obj,19,co2a0000371,0.09765625
4914,20,CP6,26,2.757,a,S1 obj,19,co2a0000371,0.1015625
4915,20,CP6,27,0.804,a,S1 obj,19,co2a0000371,0.10546875
4916,20,CP6,28,-9.45,a,S1 obj,19,co2a0000371,0.109375
4917,20,CP6,29,-5.544,a,S1 obj,19,co2a0000371,0.11328125
4918,20,CP6,30,-8.474,a,S1 obj,19,co2a0000371,0.1171875
4919,20,CP6,31,-4.079,a,S1 obj,19,co2a0000371,0.12109375
4920,20,CP6,32,-3.103,a,S1 obj,19,co2a0000371,0.125
4921,20,CP6,33,-9.939,a,S1 obj,19,co2a0000371,0.12890625
4922,20,CP6,34,-12.38,a,S1 obj,19,co2a0000371,0.1328125
4923,20,CP6,35,-6.521,a,S1 obj,19,co2a0000371,0.13671875
4924,20,CP6,36,1.292,a,S1 obj,19,co2a0000371,0.140625
4925,20,CP6,37,-7.497,a,S1 obj,19,co2a0000371,0.14453125
4926,20,CP6,38,-9.939,a,S1 obj,19,co2a0000371,0.1484375
4927,20,CP6,39,-4.567,a,S1 obj,19,co2a0000371,0.15234375
4928,20,CP6,40,-2.126,a,S1 obj,19,co2a0000371,0.15625
4929,20,CP6,41,-4.079,a,S1 obj,19,co2a0000371,0.16015625
4930,20,CP6,42,-4.567,a,S1 obj,19,co2a0000371,0.1640625
4931,20,CP6,43,0.804,a,S1 obj,19,co2a0000371,0.16796875
4932,20,CP6,44,-0.661,a,S1 obj,19,co2a0000371,0.171875
4933,20,CP6,45,-3.103,a,S1 obj,19,co2a0000371,0.17578125
4934,20,CP6,46,-0.661,a,S1 obj,19,co2a0000371,0.1796875
4935,20,CP6,47,2.268,a,S1 obj,19,co2a0000371,0.18359375
4936,20,CP6,48,5.198,a,S1 obj,19,co2a0000371,0.1875
4937,20,CP6,49,-6.032,a,S1 obj,19,co2a0000371,0.19140625
4938,20,CP6,50,-6.032,a,S1 obj,19,co2a0000371,0.1953125
4939,20,CP6,51,3.733,a,S1 obj,19,co2a0000371,0.19921875
4940,20,CP6,52,-0.661,a,S1 obj,19,co2a0000371,0.203125
4941,20,CP6,53,1.78,a,S1 obj,19,co2a0000371,0.20703125
4942,20,CP6,54,-5.544,a,S1 obj,19,co2a0000371,0.2109375
4943,20,CP6,55,-3.103,a,S1 obj,19,co2a0000371,0.21484375
4944,20,CP6,56,5.198,a,S1 obj,19,co2a0000371,0.21875
4945,20,CP6,57,3.733,a,S1 obj,19,co2a0000371,0.22265625
4946,20,CP6,58,-4.079,a,S1 obj,19,co2a0000371,0.2265625
4947,20,CP6,59,3.245,a,S1 obj,19,co2a0000371,0.23046875
4948,20,CP6,60,5.198,a,S1 obj,19,co2a0000371,0.234375
4949,20,CP6,61,-3.591,a,S1 obj,19,co2a0000371,0.23828125
4950,20,CP6,62,-4.079,a,S1 obj,19,co2a0000371,0.2421875
4951,20,CP6,63,-8.474,a,S1 obj,19,co2a0000371,0.24609375
4952,20,CP6,64,1.292,a,S1 obj,19,co2a0000371,0.25
4953,20,CP6,65,-7.985,a,S1 obj,19,co2a0000371,0.25390625
4954,20,CP6,66,0.315,a,S1 obj,19,co2a0000371,0.2578125
4955,20,CP6,67,-1.149,a,S1 obj,19,co2a0000371,0.26171875
4956,20,CP6,68,-2.126,a,S1 obj,19,co2a0000371,0.265625
4957,20,CP6,69,-2.126,a,S1 obj,19,co2a0000371,0.26953125
4958,20,CP6,70,6.175,a,S1 obj,19,co2a0000371,0.2734375
4959,20,CP6,71,9.593,a,S1 obj,19,co2a0000371,0.27734375
4960,20,CP6,72,-3.103,a,S1 obj,19,co2a0000371,0.28125
4961,20,CP6,73,-1.638,a,S1 obj,19,co2a0000371,0.28515625
4962,20,CP6,74,0.315,a,S1 obj,19,co2a0000371,0.2890625
4963,20,CP6,75,2.757,a,S1 obj,19,co2a0000371,0.29296875
4964,20,CP6,76,13.011,a,S1 obj,19,co2a0000371,0.296875
4965,20,CP6,77,11.546,a,S1 obj,19,co2a0000371,0.30078125
4966,20,CP6,78,4.222,a,S1 obj,19,co2a0000371,0.3046875
4967,20,CP6,79,5.198,a,S1 obj,19,co2a0000371,0.30859375
4968,20,CP6,80,6.663,a,S1 obj,19,co2a0000371,0.3125
4969,20,CP6,81,10.081,a,S1 obj,19,co2a0000371,0.31640625
4970,20,CP6,82,0.315,a,S1 obj,19,co2a0000371,0.3203125
4971,20,CP6,83,6.175,a,S1 obj,19,co2a0000371,0.32421875
4972,20,CP6,84,-7.497,a,S1 obj,19,co2a0000371,0.328125
4973,20,CP6,85,-2.614,a,S1 obj,19,co2a0000371,0.33203125
4974,20,CP6,86,-6.521,a,S1 obj,19,co2a0000371,0.3359375
4975,20,CP6,87,-8.474,a,S1 obj,19,co2a0000371,0.33984375
4976,20,CP6,88,-1.149,a,S1 obj,19,co2a0000371,0.34375
4977,20,CP6,89,-0.661,a,S1 obj,19,co2a0000371,0.34765625
4978,20,CP6,90,-2.126,a,S1 obj,19,co2a0000371,0.3515625
4979,20,CP6,91,-0.661,a,S1 obj,19,co2a0000371,0.35546875
4980,20,CP6,92,-7.009,a,S1 obj,19,co2a0000371,0.359375
4981,20,CP6,93,-5.544,a,S1 obj,19,co2a0000371,0.36328125
4982,20,CP6,94,-6.521,a,S1 obj,19,co2a0000371,0.3671875
4983,20,CP6,95,-1.149,a,S1 obj,19,co2a0000371,0.37109375
4984,20,CP6,96,-0.173,a,S1 obj,19,co2a0000371,0.375
4985,20,CP6,97,-6.032,a,S1 obj,19,co2a0000371,0.37890625
4986,20,CP6,98,-1.149,a,S1 obj,19,co2a0000371,0.3828125
4987,20,CP6,99,4.222,a,S1 obj,19,co2a0000371,0.38671875
4988,20,CP6,100,5.686,a,S1 obj,19,co2a0000371,0.390625
4989,20,CP6,101,7.64,a,S1 obj,19,co2a0000371,0.39453125
4990,20,CP6,102,8.616,a,S1 obj,19,co2a0000371,0.3984375
4991,20,CP6,103,11.546,a,S1 obj,19,co2a0000371,0.40234375
4992,20,CP6,104,8.128,a,S1 obj,19,co2a0000371,0.40625
4993,20,CP6,105,3.245,a,S1 obj,19,co2a0000371,0.41015625
4994,20,CP6,106,3.245,a,S1 obj,19,co2a0000371,0.4140625
4995,20,CP6,107,4.222,a,S1 obj,19,co2a0000371,0.41796875
4996,20,CP6,108,3.733,a,S1 obj,19,co2a0000371,0.421875
4997,20,CP6,109,8.616,a,S1 obj,19,co2a0000371,0.42578125
4998,20,CP6,110,-9.939,a,S1 obj,19,co2a0000371,0.4296875
4999,20,CP6,111,4.222,a,S1 obj,19,co2a0000371,0.43359375
5000,20,CP6,112,2.757,a,S1 obj,19,co2a0000371,0.4375
5001,20,CP6,113,-0.173,a,S1 obj,19,co2a0000371,0.44140625
5002,20,CP6,114,7.64,a,S1 obj,19,co2a0000371,0.4453125
5003,20,CP6,115,5.198,a,S1 obj,19,co2a0000371,0.44921875
5004,20,CP6,116,3.245,a,S1 obj,19,co2a0000371,0.453125
5005,20,CP6,117,3.733,a,S1 obj,19,co2a0000371,0.45703125
5006,20,CP6,118,-3.591,a,S1 obj,19,co2a0000371,0.4609375
5007,20,CP6,119,-9.45,a,S1 obj,19,co2a0000371,0.46484375
5008,20,CP6,120,3.245,a,S1 obj,19,co2a0000371,0.46875
5009,20,CP6,121,0.804,a,S1 obj,19,co2a0000371,0.47265625
5010,20,CP6,122,-0.173,a,S1 obj,19,co2a0000371,0.4765625
5011,20,CP6,123,4.222,a,S1 obj,19,co2a0000371,0.48046875
5012,20,CP6,124,1.78,a,S1 obj,19,co2a0000371,0.484375
5013,20,CP6,125,2.268,a,S1 obj,19,co2a0000371,0.48828125
5014,20,CP6,126,5.198,a,S1 obj,19,co2a0000371,0.4921875
5015,20,CP6,127,2.268,a,S1 obj,19,co2a0000371,0.49609375
5016,20,CP6,128,5.198,a,S1 obj,19,co2a0000371,0.5
5017,20,CP6,129,-2.614,a,S1 obj,19,co2a0000371,0.50390625
5018,20,CP6,130,-2.614,a,S1 obj,19,co2a0000371,0.5078125
5019,20,CP6,131,1.78,a,S1 obj,19,co2a0000371,0.51171875
5020,20,CP6,132,-0.661,a,S1 obj,19,co2a0000371,0.515625
5021,20,CP6,133,2.268,a,S1 obj,19,co2a0000371,0.51953125
5022,20,CP6,134,5.198,a,S1 obj,19,co2a0000371,0.5234375
5023,20,CP6,135,12.034,a,S1 obj,19,co2a0000371,0.52734375
5024,20,CP6,136,3.733,a,S1 obj,19,co2a0000371,0.53125
5025,20,CP6,137,4.222,a,S1 obj,19,co2a0000371,0.53515625
5026,20,CP6,138,2.757,a,S1 obj,19,co2a0000371,0.5390625
5027,20,CP6,139,0.315,a,S1 obj,19,co2a0000371,0.54296875
5028,20,CP6,140,2.268,a,S1 obj,19,co2a0000371,0.546875
5029,20,CP6,141,0.804,a,S1 obj,19,co2a0000371,0.55078125
5030,20,CP6,142,-4.567,a,S1 obj,19,co2a0000371,0.5546875
5031,20,CP6,143,3.245,a,S1 obj,19,co2a0000371,0.55859375
5032,20,CP6,144,-4.567,a,S1 obj,19,co2a0000371,0.5625
5033,20,CP6,145,-11.892,a,S1 obj,19,co2a0000371,0.56640625
5034,20,CP6,146,-6.521,a,S1 obj,19,co2a0000371,0.5703125
5035,20,CP6,147,-12.868,a,S1 obj,19,co2a0000371,0.57421875
5036,20,CP6,148,-4.079,a,S1 obj,19,co2a0000371,0.578125
5037,20,CP6,149,6.175,a,S1 obj,19,co2a0000371,0.58203125
5038,20,CP6,150,5.686,a,S1 obj,19,co2a0000371,0.5859375
5039,20,CP6,151,0.804,a,S1 obj,19,co2a0000371,0.58984375
5040,20,CP6,152,-4.567,a,S1 obj,19,co2a0000371,0.59375
5041,20,CP6,153,-1.149,a,S1 obj,19,co2a0000371,0.59765625
5042,20,CP6,154,-1.149,a,S1 obj,19,co2a0000371,0.6015625
5043,20,CP6,155,-1.638,a,S1 obj,19,co2a0000371,0.60546875
5044,20,CP6,156,-1.638,a,S1 obj,19,co2a0000371,0.609375
5045,20,CP6,157,-3.591,a,S1 obj,19,co2a0000371,0.61328125
5046,20,CP6,158,1.292,a,S1 obj,19,co2a0000371,0.6171875
5047,20,CP6,159,4.222,a,S1 obj,19,co2a0000371,0.62109375
5048,20,CP6,160,8.128,a,S1 obj,19,co2a0000371,0.625
5049,20,CP6,161,6.663,a,S1 obj,19,co2a0000371,0.62890625
5050,20,CP6,162,10.569,a,S1 obj,19,co2a0000371,0.6328125
5051,20,CP6,163,-0.661,a,S1 obj,19,co2a0000371,0.63671875
5052,20,CP6,164,8.128,a,S1 obj,19,co2a0000371,0.640625
5053,20,CP6,165,2.757,a,S1 obj,19,co2a0000371,0.64453125
5054,20,CP6,166,-2.126,a,S1 obj,19,co2a0000371,0.6484375
5055,20,CP6,167,1.292,a,S1 obj,19,co2a0000371,0.65234375
5056,20,CP6,168,3.245,a,S1 obj,19,co2a0000371,0.65625
5057,20,CP6,169,5.198,a,S1 obj,19,co2a0000371,0.66015625
5058,20,CP6,170,7.64,a,S1 obj,19,co2a0000371,0.6640625
5059,20,CP6,171,-4.079,a,S1 obj,19,co2a0000371,0.66796875
5060,20,CP6,172,0.804,a,S1 obj,19,co2a0000371,0.671875
5061,20,CP6,173,1.78,a,S1 obj,19,co2a0000371,0.67578125
5062,20,CP6,174,3.733,a,S1 obj,19,co2a0000371,0.6796875
5063,20,CP6,175,2.757,a,S1 obj,19,co2a0000371,0.68359375
5064,20,CP6,176,-0.661,a,S1 obj,19,co2a0000371,0.6875
5065,20,CP6,177,-2.126,a,S1 obj,19,co2a0000371,0.69140625
5066,20,CP6,178,4.222,a,S1 obj,19,co2a0000371,0.6953125
5067,20,CP6,179,-12.38,a,S1 obj,19,co2a0000371,0.69921875
5068,20,CP6,180,6.175,a,S1 obj,19,co2a0000371,0.703125
5069,20,CP6,181,3.733,a,S1 obj,19,co2a0000371,0.70703125
5070,20,CP6,182,5.198,a,S1 obj,19,co2a0000371,0.7109375
5071,20,CP6,183,-6.032,a,S1 obj,19,co2a0000371,0.71484375
5072,20,CP6,184,-6.521,a,S1 obj,19,co2a0000371,0.71875
5073,20,CP6,185,-1.638,a,S1 obj,19,co2a0000371,0.72265625
5074,20,CP6,186,-6.032,a,S1 obj,19,co2a0000371,0.7265625
5075,20,CP6,187,0.804,a,S1 obj,19,co2a0000371,0.73046875
5076,20,CP6,188,2.268,a,S1 obj,19,co2a0000371,0.734375
5077,20,CP6,189,-4.079,a,S1 obj,19,co2a0000371,0.73828125
5078,20,CP6,190,-5.056,a,S1 obj,19,co2a0000371,0.7421875
5079,20,CP6,191,-1.638,a,S1 obj,19,co2a0000371,0.74609375
5080,20,CP6,192,-3.591,a,S1 obj,19,co2a0000371,0.75
5081,20,CP6,193,-2.126,a,S1 obj,19,co2a0000371,0.75390625
5082,20,CP6,194,-5.544,a,S1 obj,19,co2a0000371,0.7578125
5083,20,CP6,195,-7.497,a,S1 obj,19,co2a0000371,0.76171875
5084,20,CP6,196,-7.497,a,S1 obj,19,co2a0000371,0.765625
5085,20,CP6,197,-1.149,a,S1 obj,19,co2a0000371,0.76953125
5086,20,CP6,198,-6.521,a,S1 obj,19,co2a0000371,0.7734375
5087,20,CP6,199,-4.567,a,S1 obj,19,co2a0000371,0.77734375
5088,20,CP6,200,-7.009,a,S1 obj,19,co2a0000371,0.78125
5089,20,CP6,201,-3.103,a,S1 obj,19,co2a0000371,0.78515625
5090,20,CP6,202,-0.661,a,S1 obj,19,co2a0000371,0.7890625
5091,20,CP6,203,-5.544,a,S1 obj,19,co2a0000371,0.79296875
5092,20,CP6,204,0.804,a,S1 obj,19,co2a0000371,0.796875
5093,20,CP6,205,-0.173,a,S1 obj,19,co2a0000371,0.80078125
5094,20,CP6,206,2.757,a,S1 obj,19,co2a0000371,0.8046875
5095,20,CP6,207,-0.173,a,S1 obj,19,co2a0000371,0.80859375
5096,20,CP6,208,-0.173,a,S1 obj,19,co2a0000371,0.8125
5097,20,CP6,209,-0.173,a,S1 obj,19,co2a0000371,0.81640625
5098,20,CP6,210,-3.103,a,S1 obj,19,co2a0000371,0.8203125
5099,20,CP6,211,-0.173,a,S1 obj,19,co2a0000371,0.82421875
5100,20,CP6,212,0.804,a,S1 obj,19,co2a0000371,0.828125
5101,20,CP6,213,-1.638,a,S1 obj,19,co2a0000371,0.83203125
5102,20,CP6,214,-3.103,a,S1 obj,19,co2a0000371,0.8359375
5103,20,CP6,215,-4.567,a,S1 obj,19,co2a0000371,0.83984375
5104,20,CP6,216,-4.567,a,S1 obj,19,co2a0000371,0.84375
5105,20,CP6,217,-4.079,a,S1 obj,19,co2a0000371,0.84765625
5106,20,CP6,218,-8.962,a,S1 obj,19,co2a0000371,0.8515625
5107,20,CP6,219,-8.474,a,S1 obj,19,co2a0000371,0.85546875
5108,20,CP6,220,-6.521,a,S1 obj,19,co2a0000371,0.859375
5109,20,CP6,221,-5.544,a,S1 obj,19,co2a0000371,0.86328125
5110,20,CP6,222,-5.544,a,S1 obj,19,co2a0000371,0.8671875
5111,20,CP6,223,0.315,a,S1 obj,19,co2a0000371,0.87109375
5112,20,CP6,224,2.757,a,S1 obj,19,co2a0000371,0.875
5113,20,CP6,225,-0.173,a,S1 obj,19,co2a0000371,0.87890625
5114,20,CP6,226,-0.173,a,S1 obj,19,co2a0000371,0.8828125
5115,20,CP6,227,-2.126,a,S1 obj,19,co2a0000371,0.88671875
5116,20,CP6,228,-1.149,a,S1 obj,19,co2a0000371,0.890625
5117,20,CP6,229,-1.149,a,S1 obj,19,co2a0000371,0.89453125
5118,20,CP6,230,-7.497,a,S1 obj,19,co2a0000371,0.8984375
5119,20,CP6,231,-2.126,a,S1 obj,19,co2a0000371,0.90234375
5120,20,CP6,232,-4.079,a,S1 obj,19,co2a0000371,0.90625
5121,20,CP6,233,-0.173,a,S1 obj,19,co2a0000371,0.91015625
5122,20,CP6,234,-0.173,a,S1 obj,19,co2a0000371,0.9140625
5123,20,CP6,235,2.268,a,S1 obj,19,co2a0000371,0.91796875
5124,20,CP6,236,-2.614,a,S1 obj,19,co2a0000371,0.921875
5125,20,CP6,237,-7.497,a,S1 obj,19,co2a0000371,0.92578125
5126,20,CP6,238,-8.474,a,S1 obj,19,co2a0000371,0.9296875
5127,20,CP6,239,-5.544,a,S1 obj,19,co2a0000371,0.93359375
5128,20,CP6,240,-4.079,a,S1 obj,19,co2a0000371,0.9375
5129,20,CP6,241,-1.638,a,S1 obj,19,co2a0000371,0.94140625
5130,20,CP6,242,2.268,a,S1 obj,19,co2a0000371,0.9453125
5131,20,CP6,243,-4.079,a,S1 obj,19,co2a0000371,0.94921875
5132,20,CP6,244,-9.939,a,S1 obj,19,co2a0000371,0.953125
5133,20,CP6,245,3.245,a,S1 obj,19,co2a0000371,0.95703125
5134,20,CP6,246,2.757,a,S1 obj,19,co2a0000371,0.9609375
5135,20,CP6,247,5.686,a,S1 obj,19,co2a0000371,0.96484375
5136,20,CP6,248,-0.173,a,S1 obj,19,co2a0000371,0.96875
5137,20,CP6,249,9.593,a,S1 obj,19,co2a0000371,0.97265625
5138,20,CP6,250,-0.661,a,S1 obj,19,co2a0000371,0.9765625
5139,20,CP6,251,5.686,a,S1 obj,19,co2a0000371,0.98046875
5140,20,CP6,252,-0.173,a,S1 obj,19,co2a0000371,0.984375
5141,20,CP6,253,-1.149,a,S1 obj,19,co2a0000371,0.98828125
5142,20,CP6,254,-7.009,a,S1 obj,19,co2a0000371,0.9921875
5143,20,CP6,255,-2.126,a,S1 obj,19,co2a0000371,0.99609375
5145,20,CP1,0,-1.231,a,S1 obj,20,co2a0000371,0.0
5146,20,CP1,1,-0.743,a,S1 obj,20,co2a0000371,0.00390625
5147,20,CP1,2,0.234,a,S1 obj,20,co2a0000371,0.0078125
5148,20,CP1,3,0.722,a,S1 obj,20,co2a0000371,0.01171875
5149,20,CP1,4,1.211,a,S1 obj,20,co2a0000371,0.015625
5150,20,CP1,5,1.699,a,S1 obj,20,co2a0000371,0.01953125
5151,20,CP1,6,1.699,a,S1 obj,20,co2a0000371,0.0234375
5152,20,CP1,7,1.211,a,S1 obj,20,co2a0000371,0.02734375
5153,20,CP1,8,0.722,a,S1 obj,20,co2a0000371,0.03125
5154,20,CP1,9,-0.743,a,S1 obj,20,co2a0000371,0.03515625
5155,20,CP1,10,-1.719,a,S1 obj,20,co2a0000371,0.0390625
5156,20,CP1,11,-2.207,a,S1 obj,20,co2a0000371,0.04296875
5157,20,CP1,12,-1.719,a,S1 obj,20,co2a0000371,0.046875
5158,20,CP1,13,-1.719,a,S1 obj,20,co2a0000371,0.05078125
5159,20,CP1,14,-0.743,a,S1 obj,20,co2a0000371,0.0546875
5160,20,CP1,15,0.234,a,S1 obj,20,co2a0000371,0.05859375
5161,20,CP1,16,0.722,a,S1 obj,20,co2a0000371,0.0625
5162,20,CP1,17,1.211,a,S1 obj,20,co2a0000371,0.06640625
5163,20,CP1,18,1.211,a,S1 obj,20,co2a0000371,0.0703125
5164,20,CP1,19,0.722,a,S1 obj,20,co2a0000371,0.07421875
5165,20,CP1,20,0.234,a,S1 obj,20,co2a0000371,0.078125
5166,20,CP1,21,0.234,a,S1 obj,20,co2a0000371,0.08203125
5167,20,CP1,22,1.211,a,S1 obj,20,co2a0000371,0.0859375
5168,20,CP1,23,1.211,a,S1 obj,20,co2a0000371,0.08984375
5169,20,CP1,24,1.211,a,S1 obj,20,co2a0000371,0.09375
5170,20,CP1,25,0.722,a,S1 obj,20,co2a0000371,0.09765625
