,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2706,56,FC5,131,3.326,c,S1 obj,10,co2c0000339,0.51171875
2707,56,FC5,132,1.862,c,S1 obj,10,co2c0000339,0.515625
2708,56,FC5,133,0.397,c,S1 obj,10,co2c0000339,0.51953125
2709,56,FC5,134,-1.556,c,S1 obj,10,co2c0000339,0.5234375
2710,56,FC5,135,-2.045,c,S1 obj,10,co2c0000339,0.52734375
2711,56,FC5,136,-2.045,c,S1 obj,10,co2c0000339,0.53125
2712,56,FC5,137,-1.068,c,S1 obj,10,co2c0000339,0.53515625
2713,56,FC5,138,-0.092,c,S1 obj,10,co2c0000339,0.5390625
2714,56,FC5,139,0.397,c,S1 obj,10,co2c0000339,0.54296875
2715,56,FC5,140,-0.58,c,S1 obj,10,co2c0000339,0.546875
2716,56,FC5,141,-1.556,c,S1 obj,10,co2c0000339,0.55078125
2717,56,FC5,142,-2.533,c,S1 obj,10,co2c0000339,0.5546875
2718,56,FC5,143,-2.533,c,S1 obj,10,co2c0000339,0.55859375
2719,56,FC5,144,-2.533,c,S1 obj,10,co2c0000339,0.5625
2720,56,FC5,145,-2.533,c,S1 obj,10,co2c0000339,0.56640625
2721,56,FC5,146,-3.021,c,S1 obj,10,co2c0000339,0.5703125
2722,56,FC5,147,-3.51,c,S1 obj,10,co2c0000339,0.57421875
2723,56,FC5,148,-3.998,c,S1 obj,10,co2c0000339,0.578125
2724,56,FC5,149,-4.486,c,S1 obj,10,co2c0000339,0.58203125
2725,56,FC5,150,-3.998,c,S1 obj,10,co2c0000339,0.5859375
2726,56,FC5,151,-3.51,c,S1 obj,10,co2c0000339,0.58984375
2727,56,FC5,152,-3.021,c,S1 obj,10,co2c0000339,0.59375
2728,56,FC5,153,-2.533,c,S1 obj,10,co2c0000339,0.59765625
2729,56,FC5,154,-2.045,c,S1 obj,10,co2c0000339,0.6015625
2730,56,FC5,155,-1.556,c,S1 obj,10,co2c0000339,0.60546875
2731,56,FC5,156,-1.068,c,S1 obj,10,co2c0000339,0.609375
2732,56,FC5,157,-1.068,c,S1 obj,10,co2c0000339,0.61328125
2733,56,FC5,158,-1.556,c,S1 obj,10,co2c0000339,0.6171875
2734,56,FC5,159,-2.045,c,S1 obj,10,co2c0000339,0.62109375
2735,56,FC5,160,-3.021,c,S1 obj,10,co2c0000339,0.625
2736,56,FC5,161,-3.51,c,S1 obj,10,co2c0000339,0.62890625
2737,56,FC5,162,-3.998,c,S1 obj,10,co2c0000339,0.6328125
2738,56,FC5,163,-4.974,c,S1 obj,10,co2c0000339,0.63671875
2739,56,FC5,164,-4.974,c,S1 obj,10,co2c0000339,0.640625
2740,56,FC5,165,-4.974,c,S1 obj,10,co2c0000339,0.64453125
2741,56,FC5,166,-3.51,c,S1 obj,10,co2c0000339,0.6484375
2742,56,FC5,167,-1.556,c,S1 obj,10,co2c0000339,0.65234375
2743,56,FC5,168,0.397,c,S1 obj,10,co2c0000339,0.65625
2744,56,FC5,169,0.885,c,S1 obj,10,co2c0000339,0.66015625
2745,56,FC5,170,0.397,c,S1 obj,10,co2c0000339,0.6640625
2746,56,FC5,171,-1.068,c,S1 obj,10,co2c0000339,0.66796875
2747,56,FC5,172,-3.021,c,S1 obj,10,co2c0000339,0.671875
2748,56,FC5,173,-3.998,c,S1 obj,10,co2c0000339,0.67578125
2749,56,FC5,174,-4.486,c,S1 obj,10,co2c0000339,0.6796875
2750,56,FC5,175,-3.998,c,S1 obj,10,co2c0000339,0.68359375
2751,56,FC5,176,-3.021,c,S1 obj,10,co2c0000339,0.6875
2752,56,FC5,177,-1.556,c,S1 obj,10,co2c0000339,0.69140625
2753,56,FC5,178,-0.092,c,S1 obj,10,co2c0000339,0.6953125
2754,56,FC5,179,0.885,c,S1 obj,10,co2c0000339,0.69921875
2755,56,FC5,180,1.373,c,S1 obj,10,co2c0000339,0.703125
2756,56,FC5,181,0.885,c,S1 obj,10,co2c0000339,0.70703125
2757,56,FC5,182,0.885,c,S1 obj,10,co2c0000339,0.7109375
2758,56,FC5,183,0.885,c,S1 obj,10,co2c0000339,0.71484375
2759,56,FC5,184,1.373,c,S1 obj,10,co2c0000339,0.71875
2760,56,FC5,185,1.862,c,S1 obj,10,co2c0000339,0.72265625
2761,56,FC5,186,2.35,c,S1 obj,10,co2c0000339,0.7265625
2762,56,FC5,187,2.35,c,S1 obj,10,co2c0000339,0.73046875
2763,56,FC5,188,2.35,c,S1 obj,10,co2c0000339,0.734375
2764,56,FC5,189,1.862,c,S1 obj,10,co2c0000339,0.73828125
2765,56,FC5,190,2.35,c,S1 obj,10,co2c0000339,0.7421875
2766,56,FC5,191,3.815,c,S1 obj,10,co2c0000339,0.74609375
2767,56,FC5,192,5.768,c,S1 obj,10,co2c0000339,0.75
2768,56,FC5,193,7.233,c,S1 obj,10,co2c0000339,0.75390625
2769,56,FC5,194,7.721,c,S1 obj,10,co2c0000339,0.7578125
2770,56,FC5,195,6.744,c,S1 obj,10,co2c0000339,0.76171875
2771,56,FC5,196,5.768,c,S1 obj,10,co2c0000339,0.765625
2772,56,FC5,197,4.791,c,S1 obj,10,co2c0000339,0.76953125
2773,56,FC5,198,5.28,c,S1 obj,10,co2c0000339,0.7734375
2774,56,FC5,199,6.744,c,S1 obj,10,co2c0000339,0.77734375
2775,56,FC5,200,8.209,c,S1 obj,10,co2c0000339,0.78125
2776,56,FC5,201,9.186,c,S1 obj,10,co2c0000339,0.78515625
2777,56,FC5,202,8.698,c,S1 obj,10,co2c0000339,0.7890625
2778,56,FC5,203,7.721,c,S1 obj,10,co2c0000339,0.79296875
2779,56,FC5,204,5.28,c,S1 obj,10,co2c0000339,0.796875
2780,56,FC5,205,3.326,c,S1 obj,10,co2c0000339,0.80078125
2781,56,FC5,206,1.373,c,S1 obj,10,co2c0000339,0.8046875
2782,56,FC5,207,0.397,c,S1 obj,10,co2c0000339,0.80859375
2783,56,FC5,208,-0.092,c,S1 obj,10,co2c0000339,0.8125
2784,56,FC5,209,0.397,c,S1 obj,10,co2c0000339,0.81640625
2785,56,FC5,210,1.373,c,S1 obj,10,co2c0000339,0.8203125
2786,56,FC5,211,2.35,c,S1 obj,10,co2c0000339,0.82421875
2787,56,FC5,212,3.326,c,S1 obj,10,co2c0000339,0.828125
2788,56,FC5,213,3.326,c,S1 obj,10,co2c0000339,0.83203125
2789,56,FC5,214,2.838,c,S1 obj,10,co2c0000339,0.8359375
2790,56,FC5,215,1.862,c,S1 obj,10,co2c0000339,0.83984375
2791,56,FC5,216,1.373,c,S1 obj,10,co2c0000339,0.84375
2792,56,FC5,217,1.862,c,S1 obj,10,co2c0000339,0.84765625
2793,56,FC5,218,2.838,c,S1 obj,10,co2c0000339,0.8515625
2794,56,FC5,219,4.303,c,S1 obj,10,co2c0000339,0.85546875
2795,56,FC5,220,4.303,c,S1 obj,10,co2c0000339,0.859375
2796,56,FC5,221,3.326,c,S1 obj,10,co2c0000339,0.86328125
2797,56,FC5,222,1.862,c,S1 obj,10,co2c0000339,0.8671875
2798,56,FC5,223,0.885,c,S1 obj,10,co2c0000339,0.87109375
2799,56,FC5,224,1.373,c,S1 obj,10,co2c0000339,0.875
2800,56,FC5,225,2.838,c,S1 obj,10,co2c0000339,0.87890625
2801,56,FC5,226,4.303,c,S1 obj,10,co2c0000339,0.8828125
2802,56,FC5,227,6.256,c,S1 obj,10,co2c0000339,0.88671875
2803,56,FC5,228,7.233,c,S1 obj,10,co2c0000339,0.890625
2804,56,FC5,229,7.233,c,S1 obj,10,co2c0000339,0.89453125
2805,56,FC5,230,6.744,c,S1 obj,10,co2c0000339,0.8984375
2806,56,FC5,231,5.768,c,S1 obj,10,co2c0000339,0.90234375
2807,56,FC5,232,4.303,c,S1 obj,10,co2c0000339,0.90625
2808,56,FC5,233,2.838,c,S1 obj,10,co2c0000339,0.91015625
2809,56,FC5,234,2.35,c,S1 obj,10,co2c0000339,0.9140625
2810,56,FC5,235,2.35,c,S1 obj,10,co2c0000339,0.91796875
2811,56,FC5,236,2.35,c,S1 obj,10,co2c0000339,0.921875
2812,56,FC5,237,2.838,c,S1 obj,10,co2c0000339,0.92578125
2813,56,FC5,238,2.35,c,S1 obj,10,co2c0000339,0.9296875
2814,56,FC5,239,1.862,c,S1 obj,10,co2c0000339,0.93359375
2815,56,FC5,240,0.885,c,S1 obj,10,co2c0000339,0.9375
2816,56,FC5,241,0.397,c,S1 obj,10,co2c0000339,0.94140625
2817,56,FC5,242,-0.092,c,S1 obj,10,co2c0000339,0.9453125
2818,56,FC5,243,-0.092,c,S1 obj,10,co2c0000339,0.94921875
2819,56,FC5,244,0.397,c,S1 obj,10,co2c0000339,0.953125
2820,56,FC5,245,0.397,c,S1 obj,10,co2c0000339,0.95703125
2821,56,FC5,246,0.397,c,S1 obj,10,co2c0000339,0.9609375
2822,56,FC5,247,-0.092,c,S1 obj,10,co2c0000339,0.96484375
2823,56,FC5,248,-0.58,c,S1 obj,10,co2c0000339,0.96875
2824,56,FC5,249,-2.045,c,S1 obj,10,co2c0000339,0.97265625
2825,56,FC5,250,-3.51,c,S1 obj,10,co2c0000339,0.9765625
2826,56,FC5,251,-4.486,c,S1 obj,10,co2c0000339,0.98046875
2827,56,FC5,252,-5.463,c,S1 obj,10,co2c0000339,0.984375
2828,56,FC5,253,-4.974,c,S1 obj,10,co2c0000339,0.98828125
2829,56,FC5,254,-4.486,c,S1 obj,10,co2c0000339,0.9921875
2830,56,FC5,255,-3.998,c,S1 obj,10,co2c0000339,0.99609375
2832,56,FC2,0,-1.251,c,S1 obj,11,co2c0000339,0.0
2833,56,FC2,1,-1.251,c,S1 obj,11,co2c0000339,0.00390625
2834,56,FC2,2,-0.763,c,S1 obj,11,co2c0000339,0.0078125
2835,56,FC2,3,-0.763,c,S1 obj,11,co2c0000339,0.01171875
2836,56,FC2,4,-0.275,c,S1 obj,11,co2c0000339,0.015625
2837,56,FC2,5,-0.275,c,S1 obj,11,co2c0000339,0.01953125
2838,56,FC2,6,-0.763,c,S1 obj,11,co2c0000339,0.0234375
2839,56,FC2,7,-1.251,c,S1 obj,11,co2c0000339,0.02734375
2840,56,FC2,8,-1.74,c,S1 obj,11,co2c0000339,0.03125
2841,56,FC2,9,-2.228,c,S1 obj,11,co2c0000339,0.03515625
2842,56,FC2,10,-1.74,c,S1 obj,11,co2c0000339,0.0390625
2843,56,FC2,11,-1.74,c,S1 obj,11,co2c0000339,0.04296875
2844,56,FC2,12,-1.251,c,S1 obj,11,co2c0000339,0.046875
2845,56,FC2,13,-0.763,c,S1 obj,11,co2c0000339,0.05078125
2846,56,FC2,14,-0.763,c,S1 obj,11,co2c0000339,0.0546875
2847,56,FC2,15,-1.251,c,S1 obj,11,co2c0000339,0.05859375
2848,56,FC2,16,-1.251,c,S1 obj,11,co2c0000339,0.0625
2849,56,FC2,17,-1.251,c,S1 obj,11,co2c0000339,0.06640625
2850,56,FC2,18,-0.763,c,S1 obj,11,co2c0000339,0.0703125
2851,56,FC2,19,0.214,c,S1 obj,11,co2c0000339,0.07421875
2852,56,FC2,20,0.214,c,S1 obj,11,co2c0000339,0.078125
2853,56,FC2,21,0.702,c,S1 obj,11,co2c0000339,0.08203125
2854,56,FC2,22,0.214,c,S1 obj,11,co2c0000339,0.0859375
2855,56,FC2,23,-0.275,c,S1 obj,11,co2c0000339,0.08984375
2856,56,FC2,24,-0.763,c,S1 obj,11,co2c0000339,0.09375
2857,56,FC2,25,-1.251,c,S1 obj,11,co2c0000339,0.09765625
2858,56,FC2,26,-1.251,c,S1 obj,11,co2c0000339,0.1015625
2859,56,FC2,27,-0.763,c,S1 obj,11,co2c0000339,0.10546875
2860,56,FC2,28,-0.763,c,S1 obj,11,co2c0000339,0.109375
2861,56,FC2,29,-0.763,c,S1 obj,11,co2c0000339,0.11328125
2862,56,FC2,30,-0.763,c,S1 obj,11,co2c0000339,0.1171875
2863,56,FC2,31,-0.763,c,S1 obj,11,co2c0000339,0.12109375
2864,56,FC2,32,-1.251,c,S1 obj,11,co2c0000339,0.125
2865,56,FC2,33,-1.74,c,S1 obj,11,co2c0000339,0.12890625
2866,56,FC2,34,-1.74,c,S1 obj,11,co2c0000339,0.1328125
2867,56,FC2,35,-2.228,c,S1 obj,11,co2c0000339,0.13671875
2868,56,FC2,36,-2.228,c,S1 obj,11,co2c0000339,0.140625
2869,56,FC2,37,-2.228,c,S1 obj,11,co2c0000339,0.14453125
2870,56,FC2,38,-1.74,c,S1 obj,11,co2c0000339,0.1484375
2871,56,FC2,39,-1.251,c,S1 obj,11,co2c0000339,0.15234375
2872,56,FC2,40,-1.251,c,S1 obj,11,co2c0000339,0.15625
2873,56,FC2,41,-1.74,c,S1 obj,11,co2c0000339,0.16015625
2874,56,FC2,42,-2.228,c,S1 obj,11,co2c0000339,0.1640625
2875,56,FC2,43,-2.716,c,S1 obj,11,co2c0000339,0.16796875
2876,56,FC2,44,-2.716,c,S1 obj,11,co2c0000339,0.171875
2877,56,FC2,45,-2.228,c,S1 obj,11,co2c0000339,0.17578125
2878,56,FC2,46,-1.74,c,S1 obj,11,co2c0000339,0.1796875
2879,56,FC2,47,-1.74,c,S1 obj,11,co2c0000339,0.18359375
2880,56,FC2,48,-2.228,c,S1 obj,11,co2c0000339,0.1875
2881,56,FC2,49,-1.74,c,S1 obj,11,co2c0000339,0.19140625
2882,56,FC2,50,-1.251,c,S1 obj,11,co2c0000339,0.1953125
2883,56,FC2,51,-0.763,c,S1 obj,11,co2c0000339,0.19921875
2884,56,FC2,52,-0.275,c,S1 obj,11,co2c0000339,0.203125
2885,56,FC2,53,-0.275,c,S1 obj,11,co2c0000339,0.20703125
2886,56,FC2,54,-0.763,c,S1 obj,11,co2c0000339,0.2109375
2887,56,FC2,55,-1.74,c,S1 obj,11,co2c0000339,0.21484375
2888,56,FC2,56,-2.228,c,S1 obj,11,co2c0000339,0.21875
2889,56,FC2,57,-3.204,c,S1 obj,11,co2c0000339,0.22265625
2890,56,FC2,58,-2.716,c,S1 obj,11,co2c0000339,0.2265625
2891,56,FC2,59,-2.716,c,S1 obj,11,co2c0000339,0.23046875
2892,56,FC2,60,-1.74,c,S1 obj,11,co2c0000339,0.234375
2893,56,FC2,61,-1.74,c,S1 obj,11,co2c0000339,0.23828125
2894,56,FC2,62,-1.74,c,S1 obj,11,co2c0000339,0.2421875
2895,56,FC2,63,-2.228,c,S1 obj,11,co2c0000339,0.24609375
2896,56,FC2,64,-2.228,c,S1 obj,11,co2c0000339,0.25
2897,56,FC2,65,-2.228,c,S1 obj,11,co2c0000339,0.25390625
2898,56,FC2,66,-2.228,c,S1 obj,11,co2c0000339,0.2578125
2899,56,FC2,67,-1.74,c,S1 obj,11,co2c0000339,0.26171875
2900,56,FC2,68,-2.228,c,S1 obj,11,co2c0000339,0.265625
2901,56,FC2,69,-2.716,c,S1 obj,11,co2c0000339,0.26953125
2902,56,FC2,70,-3.204,c,S1 obj,11,co2c0000339,0.2734375
2903,56,FC2,71,-3.204,c,S1 obj,11,co2c0000339,0.27734375
2904,56,FC2,72,-2.716,c,S1 obj,11,co2c0000339,0.28125
2905,56,FC2,73,-2.228,c,S1 obj,11,co2c0000339,0.28515625
2906,56,FC2,74,-2.228,c,S1 obj,11,co2c0000339,0.2890625
2907,56,FC2,75,-2.228,c,S1 obj,11,co2c0000339,0.29296875
2908,56,FC2,76,-1.74,c,S1 obj,11,co2c0000339,0.296875
2909,56,FC2,77,-1.74,c,S1 obj,11,co2c0000339,0.30078125
2910,56,FC2,78,-0.763,c,S1 obj,11,co2c0000339,0.3046875
2911,56,FC2,79,0.214,c,S1 obj,11,co2c0000339,0.30859375
2912,56,FC2,80,0.702,c,S1 obj,11,co2c0000339,0.3125
2913,56,FC2,81,0.214,c,S1 obj,11,co2c0000339,0.31640625
2914,56,FC2,82,-0.763,c,S1 obj,11,co2c0000339,0.3203125
2915,56,FC2,83,-1.251,c,S1 obj,11,co2c0000339,0.32421875
2916,56,FC2,84,-2.228,c,S1 obj,11,co2c0000339,0.328125
2917,56,FC2,85,-2.716,c,S1 obj,11,co2c0000339,0.33203125
2918,56,FC2,86,-3.204,c,S1 obj,11,co2c0000339,0.3359375
2919,56,FC2,87,-3.204,c,S1 obj,11,co2c0000339,0.33984375
2920,56,FC2,88,-3.204,c,S1 obj,11,co2c0000339,0.34375
2921,56,FC2,89,-2.716,c,S1 obj,11,co2c0000339,0.34765625
2922,56,FC2,90,-2.716,c,S1 obj,11,co2c0000339,0.3515625
2923,56,FC2,91,-2.716,c,S1 obj,11,co2c0000339,0.35546875
2924,56,FC2,92,-2.716,c,S1 obj,11,co2c0000339,0.359375
2925,56,FC2,93,-3.204,c,S1 obj,11,co2c0000339,0.36328125
2926,56,FC2,94,-3.204,c,S1 obj,11,co2c0000339,0.3671875
2927,56,FC2,95,-2.716,c,S1 obj,11,co2c0000339,0.37109375
2928,56,FC2,96,-2.716,c,S1 obj,11,co2c0000339,0.375
2929,56,FC2,97,-2.228,c,S1 obj,11,co2c0000339,0.37890625
2930,56,FC2,98,-2.228,c,S1 obj,11,co2c0000339,0.3828125
2931,56,FC2,99,-2.716,c,S1 obj,11,co2c0000339,0.38671875
2932,56,FC2,100,-3.204,c,S1 obj,11,co2c0000339,0.390625
2933,56,FC2,101,-3.693,c,S1 obj,11,co2c0000339,0.39453125
2934,56,FC2,102,-3.693,c,S1 obj,11,co2c0000339,0.3984375
2935,56,FC2,103,-3.693,c,S1 obj,11,co2c0000339,0.40234375
2936,56,FC2,104,-3.204,c,S1 obj,11,co2c0000339,0.40625
2937,56,FC2,105,-2.716,c,S1 obj,11,co2c0000339,0.41015625
2938,56,FC2,106,-1.74,c,S1 obj,11,co2c0000339,0.4140625
2939,56,FC2,107,-1.74,c,S1 obj,11,co2c0000339,0.41796875
2940,56,FC2,108,-1.74,c,S1 obj,11,co2c0000339,0.421875
2941,56,FC2,109,-1.74,c,S1 obj,11,co2c0000339,0.42578125
2942,56,FC2,110,-2.228,c,S1 obj,11,co2c0000339,0.4296875
2943,56,FC2,111,-2.228,c,S1 obj,11,co2c0000339,0.43359375
2944,56,FC2,112,-2.716,c,S1 obj,11,co2c0000339,0.4375
2945,56,FC2,113,-2.228,c,S1 obj,11,co2c0000339,0.44140625
2946,56,FC2,114,-2.228,c,S1 obj,11,co2c0000339,0.4453125
2947,56,FC2,115,-1.74,c,S1 obj,11,co2c0000339,0.44921875
2948,56,FC2,116,-1.74,c,S1 obj,11,co2c0000339,0.453125
2949,56,FC2,117,-1.74,c,S1 obj,11,co2c0000339,0.45703125
2950,56,FC2,118,-1.74,c,S1 obj,11,co2c0000339,0.4609375
2951,56,FC2,119,-1.74,c,S1 obj,11,co2c0000339,0.46484375
2952,56,FC2,120,-1.74,c,S1 obj,11,co2c0000339,0.46875
2953,56,FC2,121,-1.251,c,S1 obj,11,co2c0000339,0.47265625
2954,56,FC2,122,-1.251,c,S1 obj,11,co2c0000339,0.4765625
2955,56,FC2,123,-1.251,c,S1 obj,11,co2c0000339,0.48046875
2956,56,FC2,124,-1.251,c,S1 obj,11,co2c0000339,0.484375
2957,56,FC2,125,-1.74,c,S1 obj,11,co2c0000339,0.48828125
2958,56,FC2,126,-1.74,c,S1 obj,11,co2c0000339,0.4921875
2959,56,FC2,127,-1.74,c,S1 obj,11,co2c0000339,0.49609375
2960,56,FC2,128,-1.74,c,S1 obj,11,co2c0000339,0.5
2961,56,FC2,129,-1.74,c,S1 obj,11,co2c0000339,0.50390625
2962,56,FC2,130,-2.228,c,S1 obj,11,co2c0000339,0.5078125
2963,56,FC2,131,-2.716,c,S1 obj,11,co2c0000339,0.51171875
2964,56,FC2,132,-2.716,c,S1 obj,11,co2c0000339,0.515625
2965,56,FC2,133,-2.716,c,S1 obj,11,co2c0000339,0.51953125
2966,56,FC2,134,-2.716,c,S1 obj,11,co2c0000339,0.5234375
2967,56,FC2,135,-2.716,c,S1 obj,11,co2c0000339,0.52734375
2968,56,FC2,136,-2.716,c,S1 obj,11,co2c0000339,0.53125
2969,56,FC2,137,-2.228,c,S1 obj,11,co2c0000339,0.53515625
2970,56,FC2,138,-2.228,c,S1 obj,11,co2c0000339,0.5390625
2971,56,FC2,139,-2.228,c,S1 obj,11,co2c0000339,0.54296875
2972,56,FC2,140,-2.228,c,S1 obj,11,co2c0000339,0.546875
2973,56,FC2,141,-1.74,c,S1 obj,11,co2c0000339,0.55078125
2974,56,FC2,142,-2.228,c,S1 obj,11,co2c0000339,0.5546875
2975,56,FC2,143,-2.228,c,S1 obj,11,co2c0000339,0.55859375
2976,56,FC2,144,-2.716,c,S1 obj,11,co2c0000339,0.5625
2977,56,FC2,145,-2.716,c,S1 obj,11,co2c0000339,0.56640625
2978,56,FC2,146,-3.204,c,S1 obj,11,co2c0000339,0.5703125
2979,56,FC2,147,-3.204,c,S1 obj,11,co2c0000339,0.57421875
2980,56,FC2,148,-3.204,c,S1 obj,11,co2c0000339,0.578125
2981,56,FC2,149,-2.716,c,S1 obj,11,co2c0000339,0.58203125
2982,56,FC2,150,-2.228,c,S1 obj,11,co2c0000339,0.5859375
2983,56,FC2,151,-1.74,c,S1 obj,11,co2c0000339,0.58984375
2984,56,FC2,152,-1.74,c,S1 obj,11,co2c0000339,0.59375
2985,56,FC2,153,-2.228,c,S1 obj,11,co2c0000339,0.59765625
2986,56,FC2,154,-1.74,c,S1 obj,11,co2c0000339,0.6015625
2987,56,FC2,155,-1.251,c,S1 obj,11,co2c0000339,0.60546875
2988,56,FC2,156,-0.763,c,S1 obj,11,co2c0000339,0.609375
2989,56,FC2,157,-0.763,c,S1 obj,11,co2c0000339,0.61328125
2990,56,FC2,158,-0.275,c,S1 obj,11,co2c0000339,0.6171875
2991,56,FC2,159,-0.275,c,S1 obj,11,co2c0000339,0.62109375
2992,56,FC2,160,-0.275,c,S1 obj,11,co2c0000339,0.625
2993,56,FC2,161,-0.275,c,S1 obj,11,co2c0000339,0.62890625
2994,56,FC2,162,-0.763,c,S1 obj,11,co2c0000339,0.6328125
2995,56,FC2,163,-0.763,c,S1 obj,11,co2c0000339,0.63671875
2996,56,FC2,164,-0.763,c,S1 obj,11,co2c0000339,0.640625
2997,56,FC2,165,-0.763,c,S1 obj,11,co2c0000339,0.64453125
2998,56,FC2,166,-0.763,c,S1 obj,11,co2c0000339,0.6484375
2999,56,FC2,167,-0.763,c,S1 obj,11,co2c0000339,0.65234375
3000,56,FC2,168,-0.763,c,S1 obj,11,co2c0000339,0.65625
3001,56,FC2,169,-0.275,c,S1 obj,11,co2c0000339,0.66015625
3002,56,FC2,170,-0.275,c,S1 obj,11,co2c0000339,0.6640625
3003,56,FC2,171,0.214,c,S1 obj,11,co2c0000339,0.66796875
3004,56,FC2,172,0.214,c,S1 obj,11,co2c0000339,0.671875
3005,56,FC2,173,0.214,c,S1 obj,11,co2c0000339,0.67578125
3006,56,FC2,174,0.214,c,S1 obj,11,co2c0000339,0.6796875
3007,56,FC2,175,0.214,c,S1 obj,11,co2c0000339,0.68359375
3008,56,FC2,176,-0.275,c,S1 obj,11,co2c0000339,0.6875
3009,56,FC2,177,-0.763,c,S1 obj,11,co2c0000339,0.69140625
3010,56,FC2,178,-1.251,c,S1 obj,11,co2c0000339,0.6953125
3011,56,FC2,179,-1.74,c,S1 obj,11,co2c0000339,0.69921875
3012,56,FC2,180,-1.74,c,S1 obj,11,co2c0000339,0.703125
3013,56,FC2,181,-1.251,c,S1 obj,11,co2c0000339,0.70703125
3014,56,FC2,182,-1.251,c,S1 obj,11,co2c0000339,0.7109375
3015,56,FC2,183,-0.763,c,S1 obj,11,co2c0000339,0.71484375
3016,56,FC2,184,-1.251,c,S1 obj,11,co2c0000339,0.71875
3017,56,FC2,185,-1.251,c,S1 obj,11,co2c0000339,0.72265625
3018,56,FC2,186,-1.251,c,S1 obj,11,co2c0000339,0.7265625
3019,56,FC2,187,-2.228,c,S1 obj,11,co2c0000339,0.73046875
3020,56,FC2,188,-2.228,c,S1 obj,11,co2c0000339,0.734375
3021,56,FC2,189,-2.716,c,S1 obj,11,co2c0000339,0.73828125
3022,56,FC2,190,-2.716,c,S1 obj,11,co2c0000339,0.7421875
3023,56,FC2,191,-1.74,c,S1 obj,11,co2c0000339,0.74609375
3024,56,FC2,192,-1.251,c,S1 obj,11,co2c0000339,0.75
3025,56,FC2,193,-0.275,c,S1 obj,11,co2c0000339,0.75390625
3026,56,FC2,194,-0.275,c,S1 obj,11,co2c0000339,0.7578125
3027,56,FC2,195,0.214,c,S1 obj,11,co2c0000339,0.76171875
3028,56,FC2,196,-0.275,c,S1 obj,11,co2c0000339,0.765625
3029,56,FC2,197,-0.763,c,S1 obj,11,co2c0000339,0.76953125
3030,56,FC2,198,-0.275,c,S1 obj,11,co2c0000339,0.7734375
3031,56,FC2,199,0.214,c,S1 obj,11,co2c0000339,0.77734375
3032,56,FC2,200,0.702,c,S1 obj,11,co2c0000339,0.78125
3033,56,FC2,201,1.19,c,S1 obj,11,co2c0000339,0.78515625
3034,56,FC2,202,0.702,c,S1 obj,11,co2c0000339,0.7890625
3035,56,FC2,203,0.702,c,S1 obj,11,co2c0000339,0.79296875
3036,56,FC2,204,0.214,c,S1 obj,11,co2c0000339,0.796875
3037,56,FC2,205,0.214,c,S1 obj,11,co2c0000339,0.80078125
3038,56,FC2,206,0.214,c,S1 obj,11,co2c0000339,0.8046875
3039,56,FC2,207,0.702,c,S1 obj,11,co2c0000339,0.80859375
3040,56,FC2,208,0.702,c,S1 obj,11,co2c0000339,0.8125
3041,56,FC2,209,0.702,c,S1 obj,11,co2c0000339,0.81640625
3042,56,FC2,210,0.214,c,S1 obj,11,co2c0000339,0.8203125
3043,56,FC2,211,-0.275,c,S1 obj,11,co2c0000339,0.82421875
3044,56,FC2,212,-0.763,c,S1 obj,11,co2c0000339,0.828125
3045,56,FC2,213,-1.251,c,S1 obj,11,co2c0000339,0.83203125
3046,56,FC2,214,-0.763,c,S1 obj,11,co2c0000339,0.8359375
3047,56,FC2,215,-0.275,c,S1 obj,11,co2c0000339,0.83984375
3048,56,FC2,216,0.702,c,S1 obj,11,co2c0000339,0.84375
3049,56,FC2,217,1.19,c,S1 obj,11,co2c0000339,0.84765625
3050,56,FC2,218,1.19,c,S1 obj,11,co2c0000339,0.8515625
3051,56,FC2,219,1.678,c,S1 obj,11,co2c0000339,0.85546875
3052,56,FC2,220,1.678,c,S1 obj,11,co2c0000339,0.859375
3053,56,FC2,221,2.167,c,S1 obj,11,co2c0000339,0.86328125
3054,56,FC2,222,2.655,c,S1 obj,11,co2c0000339,0.8671875
3055,56,FC2,223,2.655,c,S1 obj,11,co2c0000339,0.87109375
3056,56,FC2,224,2.655,c,S1 obj,11,co2c0000339,0.875
3057,56,FC2,225,2.655,c,S1 obj,11,co2c0000339,0.87890625
3058,56,FC2,226,2.167,c,S1 obj,11,co2c0000339,0.8828125
3059,56,FC2,227,2.167,c,S1 obj,11,co2c0000339,0.88671875
3060,56,FC2,228,2.167,c,S1 obj,11,co2c0000339,0.890625
3061,56,FC2,229,2.167,c,S1 obj,11,co2c0000339,0.89453125
3062,56,FC2,230,1.678,c,S1 obj,11,co2c0000339,0.8984375
3063,56,FC2,231,2.167,c,S1 obj,11,co2c0000339,0.90234375
3064,56,FC2,232,2.167,c,S1 obj,11,co2c0000339,0.90625
3065,56,FC2,233,3.632,c,S1 obj,11,co2c0000339,0.91015625
3066,56,FC2,234,4.608,c,S1 obj,11,co2c0000339,0.9140625
3067,56,FC2,235,5.096,c,S1 obj,11,co2c0000339,0.91796875
3068,56,FC2,236,5.096,c,S1 obj,11,co2c0000339,0.921875
3069,56,FC2,237,4.608,c,S1 obj,11,co2c0000339,0.92578125
