,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3836,105,T7,233,7.039,a,S2 match,14,co2a0000375,0.91015625
3837,105,T7,234,6.551,a,S2 match,14,co2a0000375,0.9140625
3838,105,T7,235,6.551,a,S2 match,14,co2a0000375,0.91796875
3839,105,T7,236,5.575,a,S2 match,14,co2a0000375,0.921875
3840,105,T7,237,3.621,a,S2 match,14,co2a0000375,0.92578125
3841,105,T7,238,1.18,a,S2 match,14,co2a0000375,0.9296875
3842,105,T7,239,-0.285,a,S2 match,14,co2a0000375,0.93359375
3843,105,T7,240,0.203,a,S2 match,14,co2a0000375,0.9375
3844,105,T7,241,2.645,a,S2 match,14,co2a0000375,0.94140625
3845,105,T7,242,5.575,a,S2 match,14,co2a0000375,0.9453125
3846,105,T7,243,8.016,a,S2 match,14,co2a0000375,0.94921875
3847,105,T7,244,8.993,a,S2 match,14,co2a0000375,0.953125
3848,105,T7,245,8.993,a,S2 match,14,co2a0000375,0.95703125
3849,105,T7,246,8.993,a,S2 match,14,co2a0000375,0.9609375
3850,105,T7,247,9.481,a,S2 match,14,co2a0000375,0.96484375
3851,105,T7,248,9.481,a,S2 match,14,co2a0000375,0.96875
3852,105,T7,249,9.481,a,S2 match,14,co2a0000375,0.97265625
3853,105,T7,250,9.481,a,S2 match,14,co2a0000375,0.9765625
3854,105,T7,251,9.481,a,S2 match,14,co2a0000375,0.98046875
3855,105,T7,252,9.481,a,S2 match,14,co2a0000375,0.984375
3856,105,T7,253,9.481,a,S2 match,14,co2a0000375,0.98828125
3857,105,T7,254,8.016,a,S2 match,14,co2a0000375,0.9921875
3858,105,T7,255,6.551,a,S2 match,14,co2a0000375,0.99609375
3860,105,CZ,0,14.557,a,S2 match,15,co2a0000375,0.0
3861,105,CZ,1,15.533,a,S2 match,15,co2a0000375,0.00390625
3862,105,CZ,2,16.998,a,S2 match,15,co2a0000375,0.0078125
3863,105,CZ,3,18.951,a,S2 match,15,co2a0000375,0.01171875
3864,105,CZ,4,20.905,a,S2 match,15,co2a0000375,0.015625
3865,105,CZ,5,22.369,a,S2 match,15,co2a0000375,0.01953125
3866,105,CZ,6,23.346,a,S2 match,15,co2a0000375,0.0234375
3867,105,CZ,7,25.299,a,S2 match,15,co2a0000375,0.02734375
3868,105,CZ,8,28.229,a,S2 match,15,co2a0000375,0.03125
3869,105,CZ,9,30.182,a,S2 match,15,co2a0000375,0.03515625
3870,105,CZ,10,29.205,a,S2 match,15,co2a0000375,0.0390625
3871,105,CZ,11,25.299,a,S2 match,15,co2a0000375,0.04296875
3872,105,CZ,12,18.951,a,S2 match,15,co2a0000375,0.046875
3873,105,CZ,13,13.58,a,S2 match,15,co2a0000375,0.05078125
3874,105,CZ,14,11.139,a,S2 match,15,co2a0000375,0.0546875
3875,105,CZ,15,12.115,a,S2 match,15,co2a0000375,0.05859375
3876,105,CZ,16,14.069,a,S2 match,15,co2a0000375,0.0625
3877,105,CZ,17,16.022,a,S2 match,15,co2a0000375,0.06640625
3878,105,CZ,18,15.533,a,S2 match,15,co2a0000375,0.0703125
3879,105,CZ,19,13.58,a,S2 match,15,co2a0000375,0.07421875
3880,105,CZ,20,11.627,a,S2 match,15,co2a0000375,0.078125
3881,105,CZ,21,11.627,a,S2 match,15,co2a0000375,0.08203125
3882,105,CZ,22,14.069,a,S2 match,15,co2a0000375,0.0859375
3883,105,CZ,23,16.998,a,S2 match,15,co2a0000375,0.08984375
3884,105,CZ,24,20.416,a,S2 match,15,co2a0000375,0.09375
3885,105,CZ,25,23.346,a,S2 match,15,co2a0000375,0.09765625
3886,105,CZ,26,25.299,a,S2 match,15,co2a0000375,0.1015625
3887,105,CZ,27,26.764,a,S2 match,15,co2a0000375,0.10546875
3888,105,CZ,28,27.74,a,S2 match,15,co2a0000375,0.109375
3889,105,CZ,29,26.764,a,S2 match,15,co2a0000375,0.11328125
3890,105,CZ,30,24.811,a,S2 match,15,co2a0000375,0.1171875
3891,105,CZ,31,21.393,a,S2 match,15,co2a0000375,0.12109375
3892,105,CZ,32,18.951,a,S2 match,15,co2a0000375,0.125
3893,105,CZ,33,17.975,a,S2 match,15,co2a0000375,0.12890625
3894,105,CZ,34,18.951,a,S2 match,15,co2a0000375,0.1328125
3895,105,CZ,35,20.905,a,S2 match,15,co2a0000375,0.13671875
3896,105,CZ,36,22.369,a,S2 match,15,co2a0000375,0.140625
3897,105,CZ,37,23.346,a,S2 match,15,co2a0000375,0.14453125
3898,105,CZ,38,22.858,a,S2 match,15,co2a0000375,0.1484375
3899,105,CZ,39,21.881,a,S2 match,15,co2a0000375,0.15234375
3900,105,CZ,40,21.393,a,S2 match,15,co2a0000375,0.15625
3901,105,CZ,41,21.393,a,S2 match,15,co2a0000375,0.16015625
3902,105,CZ,42,22.369,a,S2 match,15,co2a0000375,0.1640625
3903,105,CZ,43,23.834,a,S2 match,15,co2a0000375,0.16796875
3904,105,CZ,44,24.811,a,S2 match,15,co2a0000375,0.171875
3905,105,CZ,45,24.323,a,S2 match,15,co2a0000375,0.17578125
3906,105,CZ,46,23.346,a,S2 match,15,co2a0000375,0.1796875
3907,105,CZ,47,22.369,a,S2 match,15,co2a0000375,0.18359375
3908,105,CZ,48,21.881,a,S2 match,15,co2a0000375,0.1875
3909,105,CZ,49,22.858,a,S2 match,15,co2a0000375,0.19140625
3910,105,CZ,50,24.811,a,S2 match,15,co2a0000375,0.1953125
3911,105,CZ,51,26.276,a,S2 match,15,co2a0000375,0.19921875
3912,105,CZ,52,25.787,a,S2 match,15,co2a0000375,0.203125
3913,105,CZ,53,24.811,a,S2 match,15,co2a0000375,0.20703125
3914,105,CZ,54,23.346,a,S2 match,15,co2a0000375,0.2109375
3915,105,CZ,55,22.369,a,S2 match,15,co2a0000375,0.21484375
3916,105,CZ,56,22.369,a,S2 match,15,co2a0000375,0.21875
3917,105,CZ,57,22.369,a,S2 match,15,co2a0000375,0.22265625
3918,105,CZ,58,22.858,a,S2 match,15,co2a0000375,0.2265625
3919,105,CZ,59,22.858,a,S2 match,15,co2a0000375,0.23046875
3920,105,CZ,60,23.834,a,S2 match,15,co2a0000375,0.234375
3921,105,CZ,61,24.811,a,S2 match,15,co2a0000375,0.23828125
3922,105,CZ,62,25.299,a,S2 match,15,co2a0000375,0.2421875
3923,105,CZ,63,24.323,a,S2 match,15,co2a0000375,0.24609375
3924,105,CZ,64,20.905,a,S2 match,15,co2a0000375,0.25
3925,105,CZ,65,16.51,a,S2 match,15,co2a0000375,0.25390625
3926,105,CZ,66,12.115,a,S2 match,15,co2a0000375,0.2578125
3927,105,CZ,67,8.698,a,S2 match,15,co2a0000375,0.26171875
3928,105,CZ,68,7.233,a,S2 match,15,co2a0000375,0.265625
3929,105,CZ,69,7.721,a,S2 match,15,co2a0000375,0.26953125
3930,105,CZ,70,9.674,a,S2 match,15,co2a0000375,0.2734375
3931,105,CZ,71,12.115,a,S2 match,15,co2a0000375,0.27734375
3932,105,CZ,72,15.533,a,S2 match,15,co2a0000375,0.28125
3933,105,CZ,73,17.975,a,S2 match,15,co2a0000375,0.28515625
3934,105,CZ,74,18.463,a,S2 match,15,co2a0000375,0.2890625
3935,105,CZ,75,16.022,a,S2 match,15,co2a0000375,0.29296875
3936,105,CZ,76,12.604,a,S2 match,15,co2a0000375,0.296875
3937,105,CZ,77,8.698,a,S2 match,15,co2a0000375,0.30078125
3938,105,CZ,78,6.256,a,S2 match,15,co2a0000375,0.3046875
3939,105,CZ,79,5.768,a,S2 match,15,co2a0000375,0.30859375
3940,105,CZ,80,6.744,a,S2 match,15,co2a0000375,0.3125
3941,105,CZ,81,8.209,a,S2 match,15,co2a0000375,0.31640625
3942,105,CZ,82,10.162,a,S2 match,15,co2a0000375,0.3203125
3943,105,CZ,83,10.651,a,S2 match,15,co2a0000375,0.32421875
3944,105,CZ,84,11.139,a,S2 match,15,co2a0000375,0.328125
3945,105,CZ,85,10.162,a,S2 match,15,co2a0000375,0.33203125
3946,105,CZ,86,9.186,a,S2 match,15,co2a0000375,0.3359375
3947,105,CZ,87,8.209,a,S2 match,15,co2a0000375,0.33984375
3948,105,CZ,88,6.744,a,S2 match,15,co2a0000375,0.34375
3949,105,CZ,89,6.256,a,S2 match,15,co2a0000375,0.34765625
3950,105,CZ,90,6.256,a,S2 match,15,co2a0000375,0.3515625
3951,105,CZ,91,6.744,a,S2 match,15,co2a0000375,0.35546875
3952,105,CZ,92,6.744,a,S2 match,15,co2a0000375,0.359375
3953,105,CZ,93,6.256,a,S2 match,15,co2a0000375,0.36328125
3954,105,CZ,94,5.768,a,S2 match,15,co2a0000375,0.3671875
3955,105,CZ,95,4.303,a,S2 match,15,co2a0000375,0.37109375
3956,105,CZ,96,2.838,a,S2 match,15,co2a0000375,0.375
3957,105,CZ,97,1.862,a,S2 match,15,co2a0000375,0.37890625
3958,105,CZ,98,1.373,a,S2 match,15,co2a0000375,0.3828125
3959,105,CZ,99,0.397,a,S2 match,15,co2a0000375,0.38671875
3960,105,CZ,100,-0.58,a,S2 match,15,co2a0000375,0.390625
3961,105,CZ,101,-1.556,a,S2 match,15,co2a0000375,0.39453125
3962,105,CZ,102,-3.51,a,S2 match,15,co2a0000375,0.3984375
3963,105,CZ,103,-4.974,a,S2 match,15,co2a0000375,0.40234375
3964,105,CZ,104,-6.439,a,S2 match,15,co2a0000375,0.40625
3965,105,CZ,105,-6.439,a,S2 match,15,co2a0000375,0.41015625
3966,105,CZ,106,-5.463,a,S2 match,15,co2a0000375,0.4140625
3967,105,CZ,107,-3.51,a,S2 match,15,co2a0000375,0.41796875
3968,105,CZ,108,-0.58,a,S2 match,15,co2a0000375,0.421875
3969,105,CZ,109,0.885,a,S2 match,15,co2a0000375,0.42578125
3970,105,CZ,110,0.397,a,S2 match,15,co2a0000375,0.4296875
3971,105,CZ,111,-1.556,a,S2 match,15,co2a0000375,0.43359375
3972,105,CZ,112,-3.998,a,S2 match,15,co2a0000375,0.4375
3973,105,CZ,113,-4.486,a,S2 match,15,co2a0000375,0.44140625
3974,105,CZ,114,-3.021,a,S2 match,15,co2a0000375,0.4453125
3975,105,CZ,115,0.885,a,S2 match,15,co2a0000375,0.44921875
3976,105,CZ,116,5.28,a,S2 match,15,co2a0000375,0.453125
3977,105,CZ,117,7.233,a,S2 match,15,co2a0000375,0.45703125
3978,105,CZ,118,6.744,a,S2 match,15,co2a0000375,0.4609375
3979,105,CZ,119,5.768,a,S2 match,15,co2a0000375,0.46484375
3980,105,CZ,120,4.791,a,S2 match,15,co2a0000375,0.46875
3981,105,CZ,121,5.768,a,S2 match,15,co2a0000375,0.47265625
3982,105,CZ,122,7.233,a,S2 match,15,co2a0000375,0.4765625
3983,105,CZ,123,7.721,a,S2 match,15,co2a0000375,0.48046875
3984,105,CZ,124,6.256,a,S2 match,15,co2a0000375,0.484375
3985,105,CZ,125,4.791,a,S2 match,15,co2a0000375,0.48828125
3986,105,CZ,126,3.815,a,S2 match,15,co2a0000375,0.4921875
3987,105,CZ,127,5.28,a,S2 match,15,co2a0000375,0.49609375
3988,105,CZ,128,7.721,a,S2 match,15,co2a0000375,0.5
3989,105,CZ,129,9.674,a,S2 match,15,co2a0000375,0.50390625
3990,105,CZ,130,10.162,a,S2 match,15,co2a0000375,0.5078125
3991,105,CZ,131,8.698,a,S2 match,15,co2a0000375,0.51171875
3992,105,CZ,132,7.721,a,S2 match,15,co2a0000375,0.515625
3993,105,CZ,133,8.698,a,S2 match,15,co2a0000375,0.51953125
3994,105,CZ,134,11.627,a,S2 match,15,co2a0000375,0.5234375
3995,105,CZ,135,14.069,a,S2 match,15,co2a0000375,0.52734375
3996,105,CZ,136,15.045,a,S2 match,15,co2a0000375,0.53125
3997,105,CZ,137,14.069,a,S2 match,15,co2a0000375,0.53515625
3998,105,CZ,138,11.139,a,S2 match,15,co2a0000375,0.5390625
3999,105,CZ,139,8.209,a,S2 match,15,co2a0000375,0.54296875
4000,105,CZ,140,6.744,a,S2 match,15,co2a0000375,0.546875
4001,105,CZ,141,8.209,a,S2 match,15,co2a0000375,0.55078125
4002,105,CZ,142,9.674,a,S2 match,15,co2a0000375,0.5546875
4003,105,CZ,143,11.627,a,S2 match,15,co2a0000375,0.55859375
4004,105,CZ,144,11.139,a,S2 match,15,co2a0000375,0.5625
4005,105,CZ,145,9.186,a,S2 match,15,co2a0000375,0.56640625
4006,105,CZ,146,6.744,a,S2 match,15,co2a0000375,0.5703125
4007,105,CZ,147,4.791,a,S2 match,15,co2a0000375,0.57421875
4008,105,CZ,148,5.28,a,S2 match,15,co2a0000375,0.578125
4009,105,CZ,149,7.233,a,S2 match,15,co2a0000375,0.58203125
4010,105,CZ,150,10.162,a,S2 match,15,co2a0000375,0.5859375
4011,105,CZ,151,12.115,a,S2 match,15,co2a0000375,0.58984375
4012,105,CZ,152,12.115,a,S2 match,15,co2a0000375,0.59375
4013,105,CZ,153,10.651,a,S2 match,15,co2a0000375,0.59765625
4014,105,CZ,154,10.162,a,S2 match,15,co2a0000375,0.6015625
4015,105,CZ,155,11.627,a,S2 match,15,co2a0000375,0.60546875
4016,105,CZ,156,14.069,a,S2 match,15,co2a0000375,0.609375
4017,105,CZ,157,16.998,a,S2 match,15,co2a0000375,0.61328125
4018,105,CZ,158,18.463,a,S2 match,15,co2a0000375,0.6171875
4019,105,CZ,159,16.51,a,S2 match,15,co2a0000375,0.62109375
4020,105,CZ,160,12.604,a,S2 match,15,co2a0000375,0.625
4021,105,CZ,161,7.721,a,S2 match,15,co2a0000375,0.62890625
4022,105,CZ,162,4.303,a,S2 match,15,co2a0000375,0.6328125
4023,105,CZ,163,4.303,a,S2 match,15,co2a0000375,0.63671875
4024,105,CZ,164,7.721,a,S2 match,15,co2a0000375,0.640625
4025,105,CZ,165,12.115,a,S2 match,15,co2a0000375,0.64453125
4026,105,CZ,166,16.022,a,S2 match,15,co2a0000375,0.6484375
4027,105,CZ,167,16.998,a,S2 match,15,co2a0000375,0.65234375
4028,105,CZ,168,15.045,a,S2 match,15,co2a0000375,0.65625
4029,105,CZ,169,11.627,a,S2 match,15,co2a0000375,0.66015625
4030,105,CZ,170,8.698,a,S2 match,15,co2a0000375,0.6640625
4031,105,CZ,171,8.209,a,S2 match,15,co2a0000375,0.66796875
4032,105,CZ,172,9.186,a,S2 match,15,co2a0000375,0.671875
4033,105,CZ,173,11.627,a,S2 match,15,co2a0000375,0.67578125
4034,105,CZ,174,12.604,a,S2 match,15,co2a0000375,0.6796875
4035,105,CZ,175,12.604,a,S2 match,15,co2a0000375,0.68359375
4036,105,CZ,176,12.604,a,S2 match,15,co2a0000375,0.6875
4037,105,CZ,177,14.069,a,S2 match,15,co2a0000375,0.69140625
4038,105,CZ,178,16.998,a,S2 match,15,co2a0000375,0.6953125
4039,105,CZ,179,20.905,a,S2 match,15,co2a0000375,0.69921875
4040,105,CZ,180,22.858,a,S2 match,15,co2a0000375,0.703125
4041,105,CZ,181,20.905,a,S2 match,15,co2a0000375,0.70703125
4042,105,CZ,182,16.022,a,S2 match,15,co2a0000375,0.7109375
4043,105,CZ,183,11.139,a,S2 match,15,co2a0000375,0.71484375
4044,105,CZ,184,10.162,a,S2 match,15,co2a0000375,0.71875
4045,105,CZ,185,13.092,a,S2 match,15,co2a0000375,0.72265625
4046,105,CZ,186,18.951,a,S2 match,15,co2a0000375,0.7265625
4047,105,CZ,187,23.346,a,S2 match,15,co2a0000375,0.73046875
4048,105,CZ,188,23.346,a,S2 match,15,co2a0000375,0.734375
4049,105,CZ,189,19.44,a,S2 match,15,co2a0000375,0.73828125
4050,105,CZ,190,14.557,a,S2 match,15,co2a0000375,0.7421875
4051,105,CZ,191,12.115,a,S2 match,15,co2a0000375,0.74609375
4052,105,CZ,192,14.069,a,S2 match,15,co2a0000375,0.75
4053,105,CZ,193,17.975,a,S2 match,15,co2a0000375,0.75390625
4054,105,CZ,194,20.905,a,S2 match,15,co2a0000375,0.7578125
4055,105,CZ,195,18.951,a,S2 match,15,co2a0000375,0.76171875
4056,105,CZ,196,13.58,a,S2 match,15,co2a0000375,0.765625
4057,105,CZ,197,6.744,a,S2 match,15,co2a0000375,0.76953125
4058,105,CZ,198,1.373,a,S2 match,15,co2a0000375,0.7734375
4059,105,CZ,199,-0.58,a,S2 match,15,co2a0000375,0.77734375
4060,105,CZ,200,-0.092,a,S2 match,15,co2a0000375,0.78125
4061,105,CZ,201,0.885,a,S2 match,15,co2a0000375,0.78515625
4062,105,CZ,202,1.862,a,S2 match,15,co2a0000375,0.7890625
4063,105,CZ,203,2.838,a,S2 match,15,co2a0000375,0.79296875
4064,105,CZ,204,4.303,a,S2 match,15,co2a0000375,0.796875
4065,105,CZ,205,7.233,a,S2 match,15,co2a0000375,0.80078125
4066,105,CZ,206,10.651,a,S2 match,15,co2a0000375,0.8046875
4067,105,CZ,207,13.092,a,S2 match,15,co2a0000375,0.80859375
4068,105,CZ,208,14.069,a,S2 match,15,co2a0000375,0.8125
4069,105,CZ,209,13.58,a,S2 match,15,co2a0000375,0.81640625
4070,105,CZ,210,12.115,a,S2 match,15,co2a0000375,0.8203125
4071,105,CZ,211,12.115,a,S2 match,15,co2a0000375,0.82421875
4072,105,CZ,212,13.58,a,S2 match,15,co2a0000375,0.828125
4073,105,CZ,213,16.022,a,S2 match,15,co2a0000375,0.83203125
4074,105,CZ,214,17.487,a,S2 match,15,co2a0000375,0.8359375
4075,105,CZ,215,17.487,a,S2 match,15,co2a0000375,0.83984375
4076,105,CZ,216,15.533,a,S2 match,15,co2a0000375,0.84375
4077,105,CZ,217,13.092,a,S2 match,15,co2a0000375,0.84765625
4078,105,CZ,218,10.651,a,S2 match,15,co2a0000375,0.8515625
4079,105,CZ,219,9.186,a,S2 match,15,co2a0000375,0.85546875
4080,105,CZ,220,9.186,a,S2 match,15,co2a0000375,0.859375
4081,105,CZ,221,9.674,a,S2 match,15,co2a0000375,0.86328125
4082,105,CZ,222,11.139,a,S2 match,15,co2a0000375,0.8671875
4083,105,CZ,223,12.115,a,S2 match,15,co2a0000375,0.87109375
4084,105,CZ,224,12.115,a,S2 match,15,co2a0000375,0.875
4085,105,CZ,225,10.162,a,S2 match,15,co2a0000375,0.87890625
4086,105,CZ,226,7.233,a,S2 match,15,co2a0000375,0.8828125
4087,105,CZ,227,4.303,a,S2 match,15,co2a0000375,0.88671875
4088,105,CZ,228,2.838,a,S2 match,15,co2a0000375,0.890625
4089,105,CZ,229,3.326,a,S2 match,15,co2a0000375,0.89453125
4090,105,CZ,230,4.791,a,S2 match,15,co2a0000375,0.8984375
4091,105,CZ,231,5.28,a,S2 match,15,co2a0000375,0.90234375
4092,105,CZ,232,4.303,a,S2 match,15,co2a0000375,0.90625
4093,105,CZ,233,2.838,a,S2 match,15,co2a0000375,0.91015625
4094,105,CZ,234,1.373,a,S2 match,15,co2a0000375,0.9140625
4095,105,CZ,235,0.885,a,S2 match,15,co2a0000375,0.91796875
4096,105,CZ,236,1.373,a,S2 match,15,co2a0000375,0.921875
4097,105,CZ,237,1.373,a,S2 match,15,co2a0000375,0.92578125
4098,105,CZ,238,0.397,a,S2 match,15,co2a0000375,0.9296875
4099,105,CZ,239,-1.068,a,S2 match,15,co2a0000375,0.93359375
4100,105,CZ,240,-2.045,a,S2 match,15,co2a0000375,0.9375
4101,105,CZ,241,-1.556,a,S2 match,15,co2a0000375,0.94140625
4102,105,CZ,242,0.397,a,S2 match,15,co2a0000375,0.9453125
4103,105,CZ,243,3.326,a,S2 match,15,co2a0000375,0.94921875
4104,105,CZ,244,5.28,a,S2 match,15,co2a0000375,0.953125
4105,105,CZ,245,6.256,a,S2 match,15,co2a0000375,0.95703125
4106,105,CZ,246,6.744,a,S2 match,15,co2a0000375,0.9609375
4107,105,CZ,247,6.256,a,S2 match,15,co2a0000375,0.96484375
4108,105,CZ,248,6.744,a,S2 match,15,co2a0000375,0.96875
4109,105,CZ,249,7.721,a,S2 match,15,co2a0000375,0.97265625
4110,105,CZ,250,8.698,a,S2 match,15,co2a0000375,0.9765625
4111,105,CZ,251,9.186,a,S2 match,15,co2a0000375,0.98046875
4112,105,CZ,252,8.209,a,S2 match,15,co2a0000375,0.984375
4113,105,CZ,253,6.256,a,S2 match,15,co2a0000375,0.98828125
4114,105,CZ,254,4.791,a,S2 match,15,co2a0000375,0.9921875
4115,105,CZ,255,4.791,a,S2 match,15,co2a0000375,0.99609375
4117,105,C3,0,3.662,a,S2 match,16,co2a0000375,0.0
4118,105,C3,1,3.662,a,S2 match,16,co2a0000375,0.00390625
4119,105,C3,2,3.662,a,S2 match,16,co2a0000375,0.0078125
4120,105,C3,3,4.15,a,S2 match,16,co2a0000375,0.01171875
4121,105,C3,4,5.615,a,S2 match,16,co2a0000375,0.015625
4122,105,C3,5,7.568,a,S2 match,16,co2a0000375,0.01953125
4123,105,C3,6,8.545,a,S2 match,16,co2a0000375,0.0234375
4124,105,C3,7,8.057,a,S2 match,16,co2a0000375,0.02734375
4125,105,C3,8,7.568,a,S2 match,16,co2a0000375,0.03125
4126,105,C3,9,6.592,a,S2 match,16,co2a0000375,0.03515625
4127,105,C3,10,6.592,a,S2 match,16,co2a0000375,0.0390625
4128,105,C3,11,7.568,a,S2 match,16,co2a0000375,0.04296875
4129,105,C3,12,9.033,a,S2 match,16,co2a0000375,0.046875
4130,105,C3,13,10.01,a,S2 match,16,co2a0000375,0.05078125
4131,105,C3,14,9.521,a,S2 match,16,co2a0000375,0.0546875
4132,105,C3,15,8.057,a,S2 match,16,co2a0000375,0.05859375
4133,105,C3,16,7.08,a,S2 match,16,co2a0000375,0.0625
4134,105,C3,17,7.08,a,S2 match,16,co2a0000375,0.06640625
4135,105,C3,18,8.057,a,S2 match,16,co2a0000375,0.0703125
4136,105,C3,19,9.033,a,S2 match,16,co2a0000375,0.07421875
4137,105,C3,20,8.545,a,S2 match,16,co2a0000375,0.078125
4138,105,C3,21,7.568,a,S2 match,16,co2a0000375,0.08203125
4139,105,C3,22,5.615,a,S2 match,16,co2a0000375,0.0859375
4140,105,C3,23,4.15,a,S2 match,16,co2a0000375,0.08984375
4141,105,C3,24,4.15,a,S2 match,16,co2a0000375,0.09375
4142,105,C3,25,5.127,a,S2 match,16,co2a0000375,0.09765625
4143,105,C3,26,6.104,a,S2 match,16,co2a0000375,0.1015625
4144,105,C3,27,6.592,a,S2 match,16,co2a0000375,0.10546875
4145,105,C3,28,7.08,a,S2 match,16,co2a0000375,0.109375
4146,105,C3,29,7.08,a,S2 match,16,co2a0000375,0.11328125
4147,105,C3,30,7.568,a,S2 match,16,co2a0000375,0.1171875
4148,105,C3,31,7.08,a,S2 match,16,co2a0000375,0.12109375
4149,105,C3,32,6.104,a,S2 match,16,co2a0000375,0.125
4150,105,C3,33,4.639,a,S2 match,16,co2a0000375,0.12890625
4151,105,C3,34,3.662,a,S2 match,16,co2a0000375,0.1328125
4152,105,C3,35,3.174,a,S2 match,16,co2a0000375,0.13671875
4153,105,C3,36,2.686,a,S2 match,16,co2a0000375,0.140625
4154,105,C3,37,2.197,a,S2 match,16,co2a0000375,0.14453125
4155,105,C3,38,1.221,a,S2 match,16,co2a0000375,0.1484375
4156,105,C3,39,0.732,a,S2 match,16,co2a0000375,0.15234375
4157,105,C3,40,1.709,a,S2 match,16,co2a0000375,0.15625
4158,105,C3,41,3.662,a,S2 match,16,co2a0000375,0.16015625
4159,105,C3,42,5.127,a,S2 match,16,co2a0000375,0.1640625
4160,105,C3,43,6.104,a,S2 match,16,co2a0000375,0.16796875
4161,105,C3,44,5.127,a,S2 match,16,co2a0000375,0.171875
4162,105,C3,45,4.15,a,S2 match,16,co2a0000375,0.17578125
4163,105,C3,46,4.15,a,S2 match,16,co2a0000375,0.1796875
4164,105,C3,47,5.127,a,S2 match,16,co2a0000375,0.18359375
4165,105,C3,48,6.592,a,S2 match,16,co2a0000375,0.1875
4166,105,C3,49,7.568,a,S2 match,16,co2a0000375,0.19140625
4167,105,C3,50,8.057,a,S2 match,16,co2a0000375,0.1953125
4168,105,C3,51,7.568,a,S2 match,16,co2a0000375,0.19921875
4169,105,C3,52,7.568,a,S2 match,16,co2a0000375,0.203125
4170,105,C3,53,8.545,a,S2 match,16,co2a0000375,0.20703125
4171,105,C3,54,10.01,a,S2 match,16,co2a0000375,0.2109375
4172,105,C3,55,10.498,a,S2 match,16,co2a0000375,0.21484375
4173,105,C3,56,10.498,a,S2 match,16,co2a0000375,0.21875
4174,105,C3,57,9.521,a,S2 match,16,co2a0000375,0.22265625
4175,105,C3,58,8.057,a,S2 match,16,co2a0000375,0.2265625
4176,105,C3,59,7.08,a,S2 match,16,co2a0000375,0.23046875
4177,105,C3,60,7.08,a,S2 match,16,co2a0000375,0.234375
4178,105,C3,61,8.057,a,S2 match,16,co2a0000375,0.23828125
4179,105,C3,62,9.033,a,S2 match,16,co2a0000375,0.2421875
4180,105,C3,63,10.01,a,S2 match,16,co2a0000375,0.24609375
4181,105,C3,64,9.521,a,S2 match,16,co2a0000375,0.25
4182,105,C3,65,8.545,a,S2 match,16,co2a0000375,0.25390625
4183,105,C3,66,7.08,a,S2 match,16,co2a0000375,0.2578125
4184,105,C3,67,6.592,a,S2 match,16,co2a0000375,0.26171875
4185,105,C3,68,7.08,a,S2 match,16,co2a0000375,0.265625
4186,105,C3,69,7.568,a,S2 match,16,co2a0000375,0.26953125
4187,105,C3,70,8.545,a,S2 match,16,co2a0000375,0.2734375
4188,105,C3,71,8.545,a,S2 match,16,co2a0000375,0.27734375
4189,105,C3,72,7.568,a,S2 match,16,co2a0000375,0.28125
4190,105,C3,73,6.104,a,S2 match,16,co2a0000375,0.28515625
4191,105,C3,74,5.127,a,S2 match,16,co2a0000375,0.2890625
4192,105,C3,75,5.127,a,S2 match,16,co2a0000375,0.29296875
4193,105,C3,76,5.615,a,S2 match,16,co2a0000375,0.296875
4194,105,C3,77,6.104,a,S2 match,16,co2a0000375,0.30078125
4195,105,C3,78,6.104,a,S2 match,16,co2a0000375,0.3046875
4196,105,C3,79,4.639,a,S2 match,16,co2a0000375,0.30859375
4197,105,C3,80,3.174,a,S2 match,16,co2a0000375,0.3125
4198,105,C3,81,1.709,a,S2 match,16,co2a0000375,0.31640625
4199,105,C3,82,0.732,a,S2 match,16,co2a0000375,0.3203125
4200,105,C3,83,0.244,a,S2 match,16,co2a0000375,0.32421875
4201,105,C3,84,0.732,a,S2 match,16,co2a0000375,0.328125
4202,105,C3,85,1.221,a,S2 match,16,co2a0000375,0.33203125
4203,105,C3,86,2.197,a,S2 match,16,co2a0000375,0.3359375
4204,105,C3,87,3.174,a,S2 match,16,co2a0000375,0.33984375
4205,105,C3,88,3.662,a,S2 match,16,co2a0000375,0.34375
4206,105,C3,89,2.686,a,S2 match,16,co2a0000375,0.34765625
4207,105,C3,90,1.221,a,S2 match,16,co2a0000375,0.3515625
4208,105,C3,91,-0.732,a,S2 match,16,co2a0000375,0.35546875
4209,105,C3,92,-1.709,a,S2 match,16,co2a0000375,0.359375
4210,105,C3,93,-1.709,a,S2 match,16,co2a0000375,0.36328125
4211,105,C3,94,-1.709,a,S2 match,16,co2a0000375,0.3671875
4212,105,C3,95,-1.709,a,S2 match,16,co2a0000375,0.37109375
4213,105,C3,96,-2.197,a,S2 match,16,co2a0000375,0.375
4214,105,C3,97,-3.174,a,S2 match,16,co2a0000375,0.37890625
4215,105,C3,98,-4.15,a,S2 match,16,co2a0000375,0.3828125
4216,105,C3,99,-4.15,a,S2 match,16,co2a0000375,0.38671875
4217,105,C3,100,-2.686,a,S2 match,16,co2a0000375,0.390625
4218,105,C3,101,-0.732,a,S2 match,16,co2a0000375,0.39453125
4219,105,C3,102,0.244,a,S2 match,16,co2a0000375,0.3984375
