,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7644,85,O2,186,-8.189,c,S2 match,29,co2c0000337,0.7265625
7645,85,O2,187,-5.259,c,S2 match,29,co2c0000337,0.73046875
7646,85,O2,188,-2.818,c,S2 match,29,co2c0000337,0.734375
7647,85,O2,189,-2.818,c,S2 match,29,co2c0000337,0.73828125
7648,85,O2,190,-3.794,c,S2 match,29,co2c0000337,0.7421875
7649,85,O2,191,-6.236,c,S2 match,29,co2c0000337,0.74609375
7650,85,O2,192,-8.189,c,S2 match,29,co2c0000337,0.75
7651,85,O2,193,-10.63,c,S2 match,29,co2c0000337,0.75390625
7652,85,O2,194,-12.095,c,S2 match,29,co2c0000337,0.7578125
7653,85,O2,195,-13.072,c,S2 match,29,co2c0000337,0.76171875
7654,85,O2,196,-12.583,c,S2 match,29,co2c0000337,0.765625
7655,85,O2,197,-9.654,c,S2 match,29,co2c0000337,0.76953125
7656,85,O2,198,-5.747,c,S2 match,29,co2c0000337,0.7734375
7657,85,O2,199,-0.865,c,S2 match,29,co2c0000337,0.77734375
7658,85,O2,200,3.53,c,S2 match,29,co2c0000337,0.78125
7659,85,O2,201,4.995,c,S2 match,29,co2c0000337,0.78515625
7660,85,O2,202,2.553,c,S2 match,29,co2c0000337,0.7890625
7661,85,O2,203,-1.841,c,S2 match,29,co2c0000337,0.79296875
7662,85,O2,204,-6.724,c,S2 match,29,co2c0000337,0.796875
7663,85,O2,205,-10.63,c,S2 match,29,co2c0000337,0.80078125
7664,85,O2,206,-11.607,c,S2 match,29,co2c0000337,0.8046875
7665,85,O2,207,-11.119,c,S2 match,29,co2c0000337,0.80859375
7666,85,O2,208,-9.654,c,S2 match,29,co2c0000337,0.8125
7667,85,O2,209,-7.701,c,S2 match,29,co2c0000337,0.81640625
7668,85,O2,210,-5.259,c,S2 match,29,co2c0000337,0.8203125
7669,85,O2,211,-3.306,c,S2 match,29,co2c0000337,0.82421875
7670,85,O2,212,-1.841,c,S2 match,29,co2c0000337,0.828125
7671,85,O2,213,-1.841,c,S2 match,29,co2c0000337,0.83203125
7672,85,O2,214,-3.306,c,S2 match,29,co2c0000337,0.8359375
7673,85,O2,215,-5.747,c,S2 match,29,co2c0000337,0.83984375
7674,85,O2,216,-7.212,c,S2 match,29,co2c0000337,0.84375
7675,85,O2,217,-7.701,c,S2 match,29,co2c0000337,0.84765625
7676,85,O2,218,-6.236,c,S2 match,29,co2c0000337,0.8515625
7677,85,O2,219,-4.771,c,S2 match,29,co2c0000337,0.85546875
7678,85,O2,220,-2.818,c,S2 match,29,co2c0000337,0.859375
7679,85,O2,221,-2.33,c,S2 match,29,co2c0000337,0.86328125
7680,85,O2,222,-1.841,c,S2 match,29,co2c0000337,0.8671875
7681,85,O2,223,-2.33,c,S2 match,29,co2c0000337,0.87109375
7682,85,O2,224,-3.306,c,S2 match,29,co2c0000337,0.875
7683,85,O2,225,-5.259,c,S2 match,29,co2c0000337,0.87890625
7684,85,O2,226,-7.212,c,S2 match,29,co2c0000337,0.8828125
7685,85,O2,227,-7.701,c,S2 match,29,co2c0000337,0.88671875
7686,85,O2,228,-5.259,c,S2 match,29,co2c0000337,0.890625
7687,85,O2,229,-1.353,c,S2 match,29,co2c0000337,0.89453125
7688,85,O2,230,3.53,c,S2 match,29,co2c0000337,0.8984375
7689,85,O2,231,5.483,c,S2 match,29,co2c0000337,0.90234375
7690,85,O2,232,5.483,c,S2 match,29,co2c0000337,0.90625
7691,85,O2,233,3.042,c,S2 match,29,co2c0000337,0.91015625
7692,85,O2,234,0.6,c,S2 match,29,co2c0000337,0.9140625
7693,85,O2,235,-1.841,c,S2 match,29,co2c0000337,0.91796875
7694,85,O2,236,-2.818,c,S2 match,29,co2c0000337,0.921875
7695,85,O2,237,-2.818,c,S2 match,29,co2c0000337,0.92578125
7696,85,O2,238,-2.818,c,S2 match,29,co2c0000337,0.9296875
7697,85,O2,239,-1.841,c,S2 match,29,co2c0000337,0.93359375
7698,85,O2,240,1.088,c,S2 match,29,co2c0000337,0.9375
7699,85,O2,241,5.483,c,S2 match,29,co2c0000337,0.94140625
7700,85,O2,242,10.366,c,S2 match,29,co2c0000337,0.9453125
7701,85,O2,243,13.295,c,S2 match,29,co2c0000337,0.94921875
7702,85,O2,244,11.342,c,S2 match,29,co2c0000337,0.953125
7703,85,O2,245,4.995,c,S2 match,29,co2c0000337,0.95703125
7704,85,O2,246,-4.283,c,S2 match,29,co2c0000337,0.9609375
7705,85,O2,247,-13.072,c,S2 match,29,co2c0000337,0.96484375
7706,85,O2,248,-18.443,c,S2 match,29,co2c0000337,0.96875
7707,85,O2,249,-19.419,c,S2 match,29,co2c0000337,0.97265625
7708,85,O2,250,-16.001,c,S2 match,29,co2c0000337,0.9765625
7709,85,O2,251,-10.63,c,S2 match,29,co2c0000337,0.98046875
7710,85,O2,252,-3.794,c,S2 match,29,co2c0000337,0.984375
7711,85,O2,253,4.018,c,S2 match,29,co2c0000337,0.98828125
7712,85,O2,254,10.854,c,S2 match,29,co2c0000337,0.9921875
7713,85,O2,255,15.737,c,S2 match,29,co2c0000337,0.99609375
7715,85,O1,0,-1.068,c,S2 match,30,co2c0000337,0.0
7716,85,O1,1,-3.998,c,S2 match,30,co2c0000337,0.00390625
7717,85,O1,2,-7.904,c,S2 match,30,co2c0000337,0.0078125
7718,85,O1,3,-11.81,c,S2 match,30,co2c0000337,0.01171875
7719,85,O1,4,-13.275,c,S2 match,30,co2c0000337,0.015625
7720,85,O1,5,-12.299,c,S2 match,30,co2c0000337,0.01953125
7721,85,O1,6,-10.345,c,S2 match,30,co2c0000337,0.0234375
7722,85,O1,7,-7.904,c,S2 match,30,co2c0000337,0.02734375
7723,85,O1,8,-6.927,c,S2 match,30,co2c0000337,0.03125
7724,85,O1,9,-5.463,c,S2 match,30,co2c0000337,0.03515625
7725,85,O1,10,-3.998,c,S2 match,30,co2c0000337,0.0390625
7726,85,O1,11,-1.556,c,S2 match,30,co2c0000337,0.04296875
7727,85,O1,12,0.885,c,S2 match,30,co2c0000337,0.046875
7728,85,O1,13,2.838,c,S2 match,30,co2c0000337,0.05078125
7729,85,O1,14,4.303,c,S2 match,30,co2c0000337,0.0546875
7730,85,O1,15,6.744,c,S2 match,30,co2c0000337,0.05859375
7731,85,O1,16,10.162,c,S2 match,30,co2c0000337,0.0625
7732,85,O1,17,15.045,c,S2 match,30,co2c0000337,0.06640625
7733,85,O1,18,18.951,c,S2 match,30,co2c0000337,0.0703125
7734,85,O1,19,20.416,c,S2 match,30,co2c0000337,0.07421875
7735,85,O1,20,18.951,c,S2 match,30,co2c0000337,0.078125
7736,85,O1,21,16.022,c,S2 match,30,co2c0000337,0.08203125
7737,85,O1,22,13.58,c,S2 match,30,co2c0000337,0.0859375
7738,85,O1,23,12.115,c,S2 match,30,co2c0000337,0.08984375
7739,85,O1,24,10.651,c,S2 match,30,co2c0000337,0.09375
7740,85,O1,25,8.209,c,S2 match,30,co2c0000337,0.09765625
7741,85,O1,26,4.303,c,S2 match,30,co2c0000337,0.1015625
7742,85,O1,27,-0.092,c,S2 match,30,co2c0000337,0.10546875
7743,85,O1,28,-2.533,c,S2 match,30,co2c0000337,0.109375
7744,85,O1,29,-2.045,c,S2 match,30,co2c0000337,0.11328125
7745,85,O1,30,0.397,c,S2 match,30,co2c0000337,0.1171875
7746,85,O1,31,3.326,c,S2 match,30,co2c0000337,0.12109375
7747,85,O1,32,3.815,c,S2 match,30,co2c0000337,0.125
7748,85,O1,33,1.862,c,S2 match,30,co2c0000337,0.12890625
7749,85,O1,34,-2.533,c,S2 match,30,co2c0000337,0.1328125
7750,85,O1,35,-7.416,c,S2 match,30,co2c0000337,0.13671875
7751,85,O1,36,-10.345,c,S2 match,30,co2c0000337,0.140625
7752,85,O1,37,-11.81,c,S2 match,30,co2c0000337,0.14453125
7753,85,O1,38,-10.345,c,S2 match,30,co2c0000337,0.1484375
7754,85,O1,39,-7.416,c,S2 match,30,co2c0000337,0.15234375
7755,85,O1,40,-3.51,c,S2 match,30,co2c0000337,0.15625
7756,85,O1,41,-0.092,c,S2 match,30,co2c0000337,0.16015625
7757,85,O1,42,2.838,c,S2 match,30,co2c0000337,0.1640625
7758,85,O1,43,3.815,c,S2 match,30,co2c0000337,0.16796875
7759,85,O1,44,3.815,c,S2 match,30,co2c0000337,0.171875
7760,85,O1,45,3.326,c,S2 match,30,co2c0000337,0.17578125
7761,85,O1,46,2.838,c,S2 match,30,co2c0000337,0.1796875
7762,85,O1,47,2.838,c,S2 match,30,co2c0000337,0.18359375
7763,85,O1,48,3.815,c,S2 match,30,co2c0000337,0.1875
7764,85,O1,49,4.303,c,S2 match,30,co2c0000337,0.19140625
7765,85,O1,50,4.303,c,S2 match,30,co2c0000337,0.1953125
7766,85,O1,51,3.326,c,S2 match,30,co2c0000337,0.19921875
7767,85,O1,52,2.35,c,S2 match,30,co2c0000337,0.203125
7768,85,O1,53,1.862,c,S2 match,30,co2c0000337,0.20703125
7769,85,O1,54,2.35,c,S2 match,30,co2c0000337,0.2109375
7770,85,O1,55,3.326,c,S2 match,30,co2c0000337,0.21484375
7771,85,O1,56,3.815,c,S2 match,30,co2c0000337,0.21875
7772,85,O1,57,4.303,c,S2 match,30,co2c0000337,0.22265625
7773,85,O1,58,3.815,c,S2 match,30,co2c0000337,0.2265625
7774,85,O1,59,3.815,c,S2 match,30,co2c0000337,0.23046875
7775,85,O1,60,3.815,c,S2 match,30,co2c0000337,0.234375
7776,85,O1,61,3.815,c,S2 match,30,co2c0000337,0.23828125
7777,85,O1,62,4.303,c,S2 match,30,co2c0000337,0.2421875
7778,85,O1,63,4.791,c,S2 match,30,co2c0000337,0.24609375
7779,85,O1,64,4.791,c,S2 match,30,co2c0000337,0.25
7780,85,O1,65,5.28,c,S2 match,30,co2c0000337,0.25390625
7781,85,O1,66,6.256,c,S2 match,30,co2c0000337,0.2578125
7782,85,O1,67,7.721,c,S2 match,30,co2c0000337,0.26171875
7783,85,O1,68,8.698,c,S2 match,30,co2c0000337,0.265625
7784,85,O1,69,8.698,c,S2 match,30,co2c0000337,0.26953125
7785,85,O1,70,7.233,c,S2 match,30,co2c0000337,0.2734375
7786,85,O1,71,3.815,c,S2 match,30,co2c0000337,0.27734375
7787,85,O1,72,1.373,c,S2 match,30,co2c0000337,0.28125
7788,85,O1,73,-0.58,c,S2 match,30,co2c0000337,0.28515625
7789,85,O1,74,-2.045,c,S2 match,30,co2c0000337,0.2890625
7790,85,O1,75,-3.998,c,S2 match,30,co2c0000337,0.29296875
7791,85,O1,76,-7.416,c,S2 match,30,co2c0000337,0.296875
7792,85,O1,77,-11.322,c,S2 match,30,co2c0000337,0.30078125
7793,85,O1,78,-15.228,c,S2 match,30,co2c0000337,0.3046875
7794,85,O1,79,-16.693,c,S2 match,30,co2c0000337,0.30859375
7795,85,O1,80,-15.228,c,S2 match,30,co2c0000337,0.3125
7796,85,O1,81,-12.299,c,S2 match,30,co2c0000337,0.31640625
7797,85,O1,82,-9.857,c,S2 match,30,co2c0000337,0.3203125
7798,85,O1,83,-8.392,c,S2 match,30,co2c0000337,0.32421875
7799,85,O1,84,-7.904,c,S2 match,30,co2c0000337,0.328125
7800,85,O1,85,-7.904,c,S2 match,30,co2c0000337,0.33203125
7801,85,O1,86,-8.881,c,S2 match,30,co2c0000337,0.3359375
7802,85,O1,87,-9.857,c,S2 match,30,co2c0000337,0.33984375
7803,85,O1,88,-10.834,c,S2 match,30,co2c0000337,0.34375
7804,85,O1,89,-11.322,c,S2 match,30,co2c0000337,0.34765625
7805,85,O1,90,-10.345,c,S2 match,30,co2c0000337,0.3515625
7806,85,O1,91,-9.369,c,S2 match,30,co2c0000337,0.35546875
7807,85,O1,92,-9.369,c,S2 match,30,co2c0000337,0.359375
7808,85,O1,93,-9.857,c,S2 match,30,co2c0000337,0.36328125
7809,85,O1,94,-11.322,c,S2 match,30,co2c0000337,0.3671875
7810,85,O1,95,-11.81,c,S2 match,30,co2c0000337,0.37109375
7811,85,O1,96,-10.834,c,S2 match,30,co2c0000337,0.375
7812,85,O1,97,-8.881,c,S2 match,30,co2c0000337,0.37890625
7813,85,O1,98,-5.951,c,S2 match,30,co2c0000337,0.3828125
7814,85,O1,99,-4.974,c,S2 match,30,co2c0000337,0.38671875
7815,85,O1,100,-6.927,c,S2 match,30,co2c0000337,0.390625
7816,85,O1,101,-9.369,c,S2 match,30,co2c0000337,0.39453125
7817,85,O1,102,-9.857,c,S2 match,30,co2c0000337,0.3984375
7818,85,O1,103,-7.416,c,S2 match,30,co2c0000337,0.40234375
7819,85,O1,104,-3.51,c,S2 match,30,co2c0000337,0.40625
7820,85,O1,105,-0.58,c,S2 match,30,co2c0000337,0.41015625
7821,85,O1,106,-0.58,c,S2 match,30,co2c0000337,0.4140625
7822,85,O1,107,-4.486,c,S2 match,30,co2c0000337,0.41796875
7823,85,O1,108,-9.369,c,S2 match,30,co2c0000337,0.421875
7824,85,O1,109,-12.787,c,S2 match,30,co2c0000337,0.42578125
7825,85,O1,110,-13.275,c,S2 match,30,co2c0000337,0.4296875
7826,85,O1,111,-11.81,c,S2 match,30,co2c0000337,0.43359375
7827,85,O1,112,-10.345,c,S2 match,30,co2c0000337,0.4375
7828,85,O1,113,-9.857,c,S2 match,30,co2c0000337,0.44140625
7829,85,O1,114,-10.345,c,S2 match,30,co2c0000337,0.4453125
7830,85,O1,115,-10.834,c,S2 match,30,co2c0000337,0.44921875
7831,85,O1,116,-12.299,c,S2 match,30,co2c0000337,0.453125
7832,85,O1,117,-13.275,c,S2 match,30,co2c0000337,0.45703125
7833,85,O1,118,-14.74,c,S2 match,30,co2c0000337,0.4609375
7834,85,O1,119,-15.228,c,S2 match,30,co2c0000337,0.46484375
7835,85,O1,120,-15.228,c,S2 match,30,co2c0000337,0.46875
7836,85,O1,121,-14.252,c,S2 match,30,co2c0000337,0.47265625
7837,85,O1,122,-13.763,c,S2 match,30,co2c0000337,0.4765625
7838,85,O1,123,-13.275,c,S2 match,30,co2c0000337,0.48046875
7839,85,O1,124,-13.763,c,S2 match,30,co2c0000337,0.484375
7840,85,O1,125,-13.275,c,S2 match,30,co2c0000337,0.48828125
7841,85,O1,126,-11.81,c,S2 match,30,co2c0000337,0.4921875
7842,85,O1,127,-10.345,c,S2 match,30,co2c0000337,0.49609375
7843,85,O1,128,-8.881,c,S2 match,30,co2c0000337,0.5
7844,85,O1,129,-8.881,c,S2 match,30,co2c0000337,0.50390625
7845,85,O1,130,-8.881,c,S2 match,30,co2c0000337,0.5078125
7846,85,O1,131,-8.392,c,S2 match,30,co2c0000337,0.51171875
7847,85,O1,132,-7.416,c,S2 match,30,co2c0000337,0.515625
7848,85,O1,133,-5.951,c,S2 match,30,co2c0000337,0.51953125
7849,85,O1,134,-5.463,c,S2 match,30,co2c0000337,0.5234375
7850,85,O1,135,-5.951,c,S2 match,30,co2c0000337,0.52734375
7851,85,O1,136,-6.927,c,S2 match,30,co2c0000337,0.53125
7852,85,O1,137,-7.904,c,S2 match,30,co2c0000337,0.53515625
7853,85,O1,138,-7.904,c,S2 match,30,co2c0000337,0.5390625
7854,85,O1,139,-6.927,c,S2 match,30,co2c0000337,0.54296875
7855,85,O1,140,-5.951,c,S2 match,30,co2c0000337,0.546875
7856,85,O1,141,-4.486,c,S2 match,30,co2c0000337,0.55078125
7857,85,O1,142,-3.021,c,S2 match,30,co2c0000337,0.5546875
7858,85,O1,143,-2.045,c,S2 match,30,co2c0000337,0.55859375
7859,85,O1,144,-2.045,c,S2 match,30,co2c0000337,0.5625
7860,85,O1,145,-3.51,c,S2 match,30,co2c0000337,0.56640625
7861,85,O1,146,-5.463,c,S2 match,30,co2c0000337,0.5703125
7862,85,O1,147,-6.927,c,S2 match,30,co2c0000337,0.57421875
7863,85,O1,148,-6.927,c,S2 match,30,co2c0000337,0.578125
7864,85,O1,149,-4.486,c,S2 match,30,co2c0000337,0.58203125
7865,85,O1,150,-1.556,c,S2 match,30,co2c0000337,0.5859375
7866,85,O1,151,0.885,c,S2 match,30,co2c0000337,0.58984375
7867,85,O1,152,-0.092,c,S2 match,30,co2c0000337,0.59375
7868,85,O1,153,-3.021,c,S2 match,30,co2c0000337,0.59765625
7869,85,O1,154,-6.927,c,S2 match,30,co2c0000337,0.6015625
7870,85,O1,155,-8.881,c,S2 match,30,co2c0000337,0.60546875
7871,85,O1,156,-8.881,c,S2 match,30,co2c0000337,0.609375
7872,85,O1,157,-7.416,c,S2 match,30,co2c0000337,0.61328125
7873,85,O1,158,-5.951,c,S2 match,30,co2c0000337,0.6171875
7874,85,O1,159,-5.463,c,S2 match,30,co2c0000337,0.62109375
7875,85,O1,160,-5.951,c,S2 match,30,co2c0000337,0.625
7876,85,O1,161,-4.974,c,S2 match,30,co2c0000337,0.62890625
7877,85,O1,162,-3.021,c,S2 match,30,co2c0000337,0.6328125
7878,85,O1,163,-0.092,c,S2 match,30,co2c0000337,0.63671875
7879,85,O1,164,2.35,c,S2 match,30,co2c0000337,0.640625
7880,85,O1,165,4.303,c,S2 match,30,co2c0000337,0.64453125
7881,85,O1,166,3.815,c,S2 match,30,co2c0000337,0.6484375
7882,85,O1,167,2.35,c,S2 match,30,co2c0000337,0.65234375
7883,85,O1,168,-1.068,c,S2 match,30,co2c0000337,0.65625
7884,85,O1,169,-4.974,c,S2 match,30,co2c0000337,0.66015625
7885,85,O1,170,-8.881,c,S2 match,30,co2c0000337,0.6640625
7886,85,O1,171,-11.81,c,S2 match,30,co2c0000337,0.66796875
7887,85,O1,172,-13.275,c,S2 match,30,co2c0000337,0.671875
7888,85,O1,173,-13.763,c,S2 match,30,co2c0000337,0.67578125
7889,85,O1,174,-13.275,c,S2 match,30,co2c0000337,0.6796875
7890,85,O1,175,-11.322,c,S2 match,30,co2c0000337,0.68359375
7891,85,O1,176,-7.416,c,S2 match,30,co2c0000337,0.6875
7892,85,O1,177,-3.51,c,S2 match,30,co2c0000337,0.69140625
7893,85,O1,178,-0.58,c,S2 match,30,co2c0000337,0.6953125
7894,85,O1,179,0.397,c,S2 match,30,co2c0000337,0.69921875
7895,85,O1,180,-1.556,c,S2 match,30,co2c0000337,0.703125
7896,85,O1,181,-4.974,c,S2 match,30,co2c0000337,0.70703125
7897,85,O1,182,-7.416,c,S2 match,30,co2c0000337,0.7109375
7898,85,O1,183,-7.904,c,S2 match,30,co2c0000337,0.71484375
7899,85,O1,184,-6.927,c,S2 match,30,co2c0000337,0.71875
7900,85,O1,185,-6.439,c,S2 match,30,co2c0000337,0.72265625
7901,85,O1,186,-5.951,c,S2 match,30,co2c0000337,0.7265625
7902,85,O1,187,-5.463,c,S2 match,30,co2c0000337,0.73046875
7903,85,O1,188,-3.998,c,S2 match,30,co2c0000337,0.734375
7904,85,O1,189,-1.556,c,S2 match,30,co2c0000337,0.73828125
7905,85,O1,190,0.885,c,S2 match,30,co2c0000337,0.7421875
7906,85,O1,191,1.373,c,S2 match,30,co2c0000337,0.74609375
7907,85,O1,192,-0.58,c,S2 match,30,co2c0000337,0.75
7908,85,O1,193,-3.998,c,S2 match,30,co2c0000337,0.75390625
7909,85,O1,194,-8.392,c,S2 match,30,co2c0000337,0.7578125
7910,85,O1,195,-11.81,c,S2 match,30,co2c0000337,0.76171875
7911,85,O1,196,-12.787,c,S2 match,30,co2c0000337,0.765625
7912,85,O1,197,-11.322,c,S2 match,30,co2c0000337,0.76953125
7913,85,O1,198,-7.904,c,S2 match,30,co2c0000337,0.7734375
7914,85,O1,199,-3.998,c,S2 match,30,co2c0000337,0.77734375
7915,85,O1,200,0.397,c,S2 match,30,co2c0000337,0.78125
7916,85,O1,201,2.35,c,S2 match,30,co2c0000337,0.78515625
7917,85,O1,202,2.35,c,S2 match,30,co2c0000337,0.7890625
7918,85,O1,203,-0.092,c,S2 match,30,co2c0000337,0.79296875
7919,85,O1,204,-3.51,c,S2 match,30,co2c0000337,0.796875
7920,85,O1,205,-5.951,c,S2 match,30,co2c0000337,0.80078125
7921,85,O1,206,-7.904,c,S2 match,30,co2c0000337,0.8046875
7922,85,O1,207,-8.392,c,S2 match,30,co2c0000337,0.80859375
7923,85,O1,208,-7.416,c,S2 match,30,co2c0000337,0.8125
7924,85,O1,209,-5.463,c,S2 match,30,co2c0000337,0.81640625
7925,85,O1,210,-3.021,c,S2 match,30,co2c0000337,0.8203125
7926,85,O1,211,-0.092,c,S2 match,30,co2c0000337,0.82421875
7927,85,O1,212,1.862,c,S2 match,30,co2c0000337,0.828125
7928,85,O1,213,1.373,c,S2 match,30,co2c0000337,0.83203125
7929,85,O1,214,-1.556,c,S2 match,30,co2c0000337,0.8359375
7930,85,O1,215,-6.439,c,S2 match,30,co2c0000337,0.83984375
7931,85,O1,216,-10.345,c,S2 match,30,co2c0000337,0.84375
7932,85,O1,217,-10.834,c,S2 match,30,co2c0000337,0.84765625
7933,85,O1,218,-7.904,c,S2 match,30,co2c0000337,0.8515625
7934,85,O1,219,-3.021,c,S2 match,30,co2c0000337,0.85546875
7935,85,O1,220,0.885,c,S2 match,30,co2c0000337,0.859375
7936,85,O1,221,2.35,c,S2 match,30,co2c0000337,0.86328125
7937,85,O1,222,0.885,c,S2 match,30,co2c0000337,0.8671875
7938,85,O1,223,-1.556,c,S2 match,30,co2c0000337,0.87109375
7939,85,O1,224,-3.998,c,S2 match,30,co2c0000337,0.875
7940,85,O1,225,-5.463,c,S2 match,30,co2c0000337,0.87890625
7941,85,O1,226,-5.951,c,S2 match,30,co2c0000337,0.8828125
7942,85,O1,227,-4.974,c,S2 match,30,co2c0000337,0.88671875
7943,85,O1,228,-3.021,c,S2 match,30,co2c0000337,0.890625
7944,85,O1,229,0.885,c,S2 match,30,co2c0000337,0.89453125
7945,85,O1,230,5.768,c,S2 match,30,co2c0000337,0.8984375
7946,85,O1,231,10.162,c,S2 match,30,co2c0000337,0.90234375
7947,85,O1,232,11.627,c,S2 match,30,co2c0000337,0.90625
7948,85,O1,233,10.162,c,S2 match,30,co2c0000337,0.91015625
7949,85,O1,234,5.768,c,S2 match,30,co2c0000337,0.9140625
7950,85,O1,235,0.885,c,S2 match,30,co2c0000337,0.91796875
7951,85,O1,236,-2.045,c,S2 match,30,co2c0000337,0.921875
7952,85,O1,237,-1.556,c,S2 match,30,co2c0000337,0.92578125
7953,85,O1,238,-0.092,c,S2 match,30,co2c0000337,0.9296875
7954,85,O1,239,1.862,c,S2 match,30,co2c0000337,0.93359375
7955,85,O1,240,3.326,c,S2 match,30,co2c0000337,0.9375
7956,85,O1,241,5.28,c,S2 match,30,co2c0000337,0.94140625
7957,85,O1,242,7.233,c,S2 match,30,co2c0000337,0.9453125
7958,85,O1,243,9.674,c,S2 match,30,co2c0000337,0.94921875
7959,85,O1,244,9.186,c,S2 match,30,co2c0000337,0.953125
7960,85,O1,245,4.791,c,S2 match,30,co2c0000337,0.95703125
7961,85,O1,246,-3.51,c,S2 match,30,co2c0000337,0.9609375
7962,85,O1,247,-12.787,c,S2 match,30,co2c0000337,0.96484375
7963,85,O1,248,-19.135,c,S2 match,30,co2c0000337,0.96875
7964,85,O1,249,-20.599,c,S2 match,30,co2c0000337,0.97265625
7965,85,O1,250,-16.205,c,S2 match,30,co2c0000337,0.9765625
7966,85,O1,251,-7.904,c,S2 match,30,co2c0000337,0.98046875
7967,85,O1,252,1.373,c,S2 match,30,co2c0000337,0.984375
7968,85,O1,253,9.674,c,S2 match,30,co2c0000337,0.98828125
7969,85,O1,254,16.51,c,S2 match,30,co2c0000337,0.9921875
7970,85,O1,255,20.905,c,S2 match,30,co2c0000337,0.99609375
7972,85,X,0,5.483,c,S2 match,31,co2c0000337,0.0
7973,85,X,1,6.46,c,S2 match,31,co2c0000337,0.00390625
7974,85,X,2,7.436,c,S2 match,31,co2c0000337,0.0078125
7975,85,X,3,8.413,c,S2 match,31,co2c0000337,0.01171875
7976,85,X,4,8.413,c,S2 match,31,co2c0000337,0.015625
7977,85,X,5,6.46,c,S2 match,31,co2c0000337,0.01953125
7978,85,X,6,3.53,c,S2 match,31,co2c0000337,0.0234375
7979,85,X,7,1.088,c,S2 match,31,co2c0000337,0.02734375
7980,85,X,8,0.6,c,S2 match,31,co2c0000337,0.03125
7981,85,X,9,3.042,c,S2 match,31,co2c0000337,0.03515625
7982,85,X,10,6.46,c,S2 match,31,co2c0000337,0.0390625
7983,85,X,11,8.413,c,S2 match,31,co2c0000337,0.04296875
7984,85,X,12,6.948,c,S2 match,31,co2c0000337,0.046875
7985,85,X,13,2.065,c,S2 match,31,co2c0000337,0.05078125
7986,85,X,14,-2.33,c,S2 match,31,co2c0000337,0.0546875
7987,85,X,15,-3.306,c,S2 match,31,co2c0000337,0.05859375
7988,85,X,16,-0.865,c,S2 match,31,co2c0000337,0.0625
7989,85,X,17,4.018,c,S2 match,31,co2c0000337,0.06640625
7990,85,X,18,7.436,c,S2 match,31,co2c0000337,0.0703125
7991,85,X,19,7.924,c,S2 match,31,co2c0000337,0.07421875
7992,85,X,20,4.506,c,S2 match,31,co2c0000337,0.078125
7993,85,X,21,1.088,c,S2 match,31,co2c0000337,0.08203125
7994,85,X,22,0.6,c,S2 match,31,co2c0000337,0.0859375
7995,85,X,23,2.553,c,S2 match,31,co2c0000337,0.08984375
7996,85,X,24,6.46,c,S2 match,31,co2c0000337,0.09375
7997,85,X,25,8.901,c,S2 match,31,co2c0000337,0.09765625
7998,85,X,26,8.413,c,S2 match,31,co2c0000337,0.1015625
7999,85,X,27,6.46,c,S2 match,31,co2c0000337,0.10546875
8000,85,X,28,5.483,c,S2 match,31,co2c0000337,0.109375
8001,85,X,29,5.483,c,S2 match,31,co2c0000337,0.11328125
8002,85,X,30,5.971,c,S2 match,31,co2c0000337,0.1171875
8003,85,X,31,5.483,c,S2 match,31,co2c0000337,0.12109375
8004,85,X,32,3.042,c,S2 match,31,co2c0000337,0.125
8005,85,X,33,0.112,c,S2 match,31,co2c0000337,0.12890625
8006,85,X,34,-1.841,c,S2 match,31,co2c0000337,0.1328125
8007,85,X,35,-2.33,c,S2 match,31,co2c0000337,0.13671875
8008,85,X,36,-1.353,c,S2 match,31,co2c0000337,0.140625
8009,85,X,37,-1.353,c,S2 match,31,co2c0000337,0.14453125
8010,85,X,38,-2.33,c,S2 match,31,co2c0000337,0.1484375
8011,85,X,39,-3.794,c,S2 match,31,co2c0000337,0.15234375
8012,85,X,40,-3.794,c,S2 match,31,co2c0000337,0.15625
8013,85,X,41,-1.841,c,S2 match,31,co2c0000337,0.16015625
8014,85,X,42,1.088,c,S2 match,31,co2c0000337,0.1640625
8015,85,X,43,4.018,c,S2 match,31,co2c0000337,0.16796875
8016,85,X,44,4.506,c,S2 match,31,co2c0000337,0.171875
8017,85,X,45,2.553,c,S2 match,31,co2c0000337,0.17578125
8018,85,X,46,-0.376,c,S2 match,31,co2c0000337,0.1796875
8019,85,X,47,-2.33,c,S2 match,31,co2c0000337,0.18359375
8020,85,X,48,-3.306,c,S2 match,31,co2c0000337,0.1875
8021,85,X,49,-3.306,c,S2 match,31,co2c0000337,0.19140625
8022,85,X,50,-2.818,c,S2 match,31,co2c0000337,0.1953125
8023,85,X,51,-3.306,c,S2 match,31,co2c0000337,0.19921875
8024,85,X,52,-3.306,c,S2 match,31,co2c0000337,0.203125
8025,85,X,53,-3.306,c,S2 match,31,co2c0000337,0.20703125
8026,85,X,54,-1.841,c,S2 match,31,co2c0000337,0.2109375
8027,85,X,55,0.112,c,S2 match,31,co2c0000337,0.21484375
8028,85,X,56,1.088,c,S2 match,31,co2c0000337,0.21875
8029,85,X,57,0.112,c,S2 match,31,co2c0000337,0.22265625
8030,85,X,58,-2.818,c,S2 match,31,co2c0000337,0.2265625
