,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4731,113,CP5,100,14.252,c,S2 match,18,co2c0000340,0.390625
4732,113,CP5,101,12.787,c,S2 match,18,co2c0000340,0.39453125
4733,113,CP5,102,16.205,c,S2 match,18,co2c0000340,0.3984375
4734,113,CP5,103,11.322,c,S2 match,18,co2c0000340,0.40234375
4735,113,CP5,104,4.486,c,S2 match,18,co2c0000340,0.40625
4736,113,CP5,105,4.486,c,S2 match,18,co2c0000340,0.41015625
4737,113,CP5,106,2.533,c,S2 match,18,co2c0000340,0.4140625
4738,113,CP5,107,2.045,c,S2 match,18,co2c0000340,0.41796875
4739,113,CP5,108,0.58,c,S2 match,18,co2c0000340,0.421875
4740,113,CP5,109,-0.885,c,S2 match,18,co2c0000340,0.42578125
4741,113,CP5,110,-0.397,c,S2 match,18,co2c0000340,0.4296875
4742,113,CP5,111,-1.373,c,S2 match,18,co2c0000340,0.43359375
4743,113,CP5,112,-2.35,c,S2 match,18,co2c0000340,0.4375
4744,113,CP5,113,-0.885,c,S2 match,18,co2c0000340,0.44140625
4745,113,CP5,114,-0.397,c,S2 match,18,co2c0000340,0.4453125
4746,113,CP5,115,0.092,c,S2 match,18,co2c0000340,0.44921875
4747,113,CP5,116,3.51,c,S2 match,18,co2c0000340,0.453125
4748,113,CP5,117,4.486,c,S2 match,18,co2c0000340,0.45703125
4749,113,CP5,118,0.092,c,S2 match,18,co2c0000340,0.4609375
4750,113,CP5,119,-0.397,c,S2 match,18,co2c0000340,0.46484375
4751,113,CP5,120,2.045,c,S2 match,18,co2c0000340,0.46875
4752,113,CP5,121,2.533,c,S2 match,18,co2c0000340,0.47265625
4753,113,CP5,122,-0.397,c,S2 match,18,co2c0000340,0.4765625
4754,113,CP5,123,4.486,c,S2 match,18,co2c0000340,0.48046875
4755,113,CP5,124,7.416,c,S2 match,18,co2c0000340,0.484375
4756,113,CP5,125,7.904,c,S2 match,18,co2c0000340,0.48828125
4757,113,CP5,126,5.463,c,S2 match,18,co2c0000340,0.4921875
4758,113,CP5,127,2.533,c,S2 match,18,co2c0000340,0.49609375
4759,113,CP5,128,1.556,c,S2 match,18,co2c0000340,0.5
4760,113,CP5,129,2.533,c,S2 match,18,co2c0000340,0.50390625
4761,113,CP5,130,-2.35,c,S2 match,18,co2c0000340,0.5078125
4762,113,CP5,131,-2.35,c,S2 match,18,co2c0000340,0.51171875
4763,113,CP5,132,-1.373,c,S2 match,18,co2c0000340,0.515625
4764,113,CP5,133,2.533,c,S2 match,18,co2c0000340,0.51953125
4765,113,CP5,134,0.58,c,S2 match,18,co2c0000340,0.5234375
4766,113,CP5,135,-2.35,c,S2 match,18,co2c0000340,0.52734375
4767,113,CP5,136,-0.397,c,S2 match,18,co2c0000340,0.53125
4768,113,CP5,137,0.58,c,S2 match,18,co2c0000340,0.53515625
4769,113,CP5,138,1.556,c,S2 match,18,co2c0000340,0.5390625
4770,113,CP5,139,1.556,c,S2 match,18,co2c0000340,0.54296875
4771,113,CP5,140,1.068,c,S2 match,18,co2c0000340,0.546875
4772,113,CP5,141,-1.373,c,S2 match,18,co2c0000340,0.55078125
4773,113,CP5,142,-3.326,c,S2 match,18,co2c0000340,0.5546875
4774,113,CP5,143,-4.303,c,S2 match,18,co2c0000340,0.55859375
4775,113,CP5,144,-4.303,c,S2 match,18,co2c0000340,0.5625
4776,113,CP5,145,-4.791,c,S2 match,18,co2c0000340,0.56640625
4777,113,CP5,146,-7.721,c,S2 match,18,co2c0000340,0.5703125
4778,113,CP5,147,-10.162,c,S2 match,18,co2c0000340,0.57421875
4779,113,CP5,148,-8.698,c,S2 match,18,co2c0000340,0.578125
4780,113,CP5,149,-8.209,c,S2 match,18,co2c0000340,0.58203125
4781,113,CP5,150,-2.838,c,S2 match,18,co2c0000340,0.5859375
4782,113,CP5,151,-7.233,c,S2 match,18,co2c0000340,0.58984375
4783,113,CP5,152,-3.326,c,S2 match,18,co2c0000340,0.59375
4784,113,CP5,153,0.092,c,S2 match,18,co2c0000340,0.59765625
4785,113,CP5,154,3.51,c,S2 match,18,co2c0000340,0.6015625
4786,113,CP5,155,2.533,c,S2 match,18,co2c0000340,0.60546875
4787,113,CP5,156,2.045,c,S2 match,18,co2c0000340,0.609375
4788,113,CP5,157,3.021,c,S2 match,18,co2c0000340,0.61328125
4789,113,CP5,158,2.533,c,S2 match,18,co2c0000340,0.6171875
4790,113,CP5,159,3.021,c,S2 match,18,co2c0000340,0.62109375
4791,113,CP5,160,1.068,c,S2 match,18,co2c0000340,0.625
4792,113,CP5,161,1.068,c,S2 match,18,co2c0000340,0.62890625
4793,113,CP5,162,3.998,c,S2 match,18,co2c0000340,0.6328125
4794,113,CP5,163,6.439,c,S2 match,18,co2c0000340,0.63671875
4795,113,CP5,164,-2.838,c,S2 match,18,co2c0000340,0.640625
4796,113,CP5,165,-2.35,c,S2 match,18,co2c0000340,0.64453125
4797,113,CP5,166,-1.862,c,S2 match,18,co2c0000340,0.6484375
4798,113,CP5,167,-1.862,c,S2 match,18,co2c0000340,0.65234375
4799,113,CP5,168,-3.326,c,S2 match,18,co2c0000340,0.65625
4800,113,CP5,169,-3.815,c,S2 match,18,co2c0000340,0.66015625
4801,113,CP5,170,0.092,c,S2 match,18,co2c0000340,0.6640625
4802,113,CP5,171,2.045,c,S2 match,18,co2c0000340,0.66796875
4803,113,CP5,172,-1.373,c,S2 match,18,co2c0000340,0.671875
4804,113,CP5,173,-4.791,c,S2 match,18,co2c0000340,0.67578125
4805,113,CP5,174,-5.28,c,S2 match,18,co2c0000340,0.6796875
4806,113,CP5,175,-7.721,c,S2 match,18,co2c0000340,0.68359375
4807,113,CP5,176,-8.698,c,S2 match,18,co2c0000340,0.6875
4808,113,CP5,177,-7.721,c,S2 match,18,co2c0000340,0.69140625
4809,113,CP5,178,-6.256,c,S2 match,18,co2c0000340,0.6953125
4810,113,CP5,179,-6.256,c,S2 match,18,co2c0000340,0.69921875
4811,113,CP5,180,-4.791,c,S2 match,18,co2c0000340,0.703125
4812,113,CP5,181,-2.35,c,S2 match,18,co2c0000340,0.70703125
4813,113,CP5,182,-5.768,c,S2 match,18,co2c0000340,0.7109375
4814,113,CP5,183,-3.326,c,S2 match,18,co2c0000340,0.71484375
4815,113,CP5,184,-2.838,c,S2 match,18,co2c0000340,0.71875
4816,113,CP5,185,-7.721,c,S2 match,18,co2c0000340,0.72265625
4817,113,CP5,186,-9.186,c,S2 match,18,co2c0000340,0.7265625
4818,113,CP5,187,-5.768,c,S2 match,18,co2c0000340,0.73046875
4819,113,CP5,188,-8.209,c,S2 match,18,co2c0000340,0.734375
4820,113,CP5,189,-9.674,c,S2 match,18,co2c0000340,0.73828125
4821,113,CP5,190,-5.28,c,S2 match,18,co2c0000340,0.7421875
4822,113,CP5,191,-0.397,c,S2 match,18,co2c0000340,0.74609375
4823,113,CP5,192,1.068,c,S2 match,18,co2c0000340,0.75
4824,113,CP5,193,1.068,c,S2 match,18,co2c0000340,0.75390625
4825,113,CP5,194,-2.838,c,S2 match,18,co2c0000340,0.7578125
4826,113,CP5,195,-7.233,c,S2 match,18,co2c0000340,0.76171875
4827,113,CP5,196,-8.209,c,S2 match,18,co2c0000340,0.765625
4828,113,CP5,197,-5.28,c,S2 match,18,co2c0000340,0.76953125
4829,113,CP5,198,-3.326,c,S2 match,18,co2c0000340,0.7734375
4830,113,CP5,199,-2.35,c,S2 match,18,co2c0000340,0.77734375
4831,113,CP5,200,2.045,c,S2 match,18,co2c0000340,0.78125
4832,113,CP5,201,4.974,c,S2 match,18,co2c0000340,0.78515625
4833,113,CP5,202,2.533,c,S2 match,18,co2c0000340,0.7890625
4834,113,CP5,203,1.556,c,S2 match,18,co2c0000340,0.79296875
4835,113,CP5,204,3.51,c,S2 match,18,co2c0000340,0.796875
4836,113,CP5,205,4.486,c,S2 match,18,co2c0000340,0.80078125
4837,113,CP5,206,3.998,c,S2 match,18,co2c0000340,0.8046875
4838,113,CP5,207,3.51,c,S2 match,18,co2c0000340,0.80859375
4839,113,CP5,208,7.904,c,S2 match,18,co2c0000340,0.8125
4840,113,CP5,209,8.881,c,S2 match,18,co2c0000340,0.81640625
4841,113,CP5,210,11.322,c,S2 match,18,co2c0000340,0.8203125
4842,113,CP5,211,10.345,c,S2 match,18,co2c0000340,0.82421875
4843,113,CP5,212,7.416,c,S2 match,18,co2c0000340,0.828125
4844,113,CP5,213,3.51,c,S2 match,18,co2c0000340,0.83203125
4845,113,CP5,214,6.927,c,S2 match,18,co2c0000340,0.8359375
4846,113,CP5,215,2.045,c,S2 match,18,co2c0000340,0.83984375
4847,113,CP5,216,4.486,c,S2 match,18,co2c0000340,0.84375
4848,113,CP5,217,3.51,c,S2 match,18,co2c0000340,0.84765625
4849,113,CP5,218,3.51,c,S2 match,18,co2c0000340,0.8515625
4850,113,CP5,219,3.51,c,S2 match,18,co2c0000340,0.85546875
4851,113,CP5,220,1.556,c,S2 match,18,co2c0000340,0.859375
4852,113,CP5,221,2.045,c,S2 match,18,co2c0000340,0.86328125
4853,113,CP5,222,0.58,c,S2 match,18,co2c0000340,0.8671875
4854,113,CP5,223,2.045,c,S2 match,18,co2c0000340,0.87109375
4855,113,CP5,224,8.881,c,S2 match,18,co2c0000340,0.875
4856,113,CP5,225,12.299,c,S2 match,18,co2c0000340,0.87890625
4857,113,CP5,226,13.763,c,S2 match,18,co2c0000340,0.8828125
4858,113,CP5,227,18.646,c,S2 match,18,co2c0000340,0.88671875
4859,113,CP5,228,18.158,c,S2 match,18,co2c0000340,0.890625
4860,113,CP5,229,19.135,c,S2 match,18,co2c0000340,0.89453125
4861,113,CP5,230,18.646,c,S2 match,18,co2c0000340,0.8984375
4862,113,CP5,231,19.135,c,S2 match,18,co2c0000340,0.90234375
4863,113,CP5,232,18.158,c,S2 match,18,co2c0000340,0.90625
4864,113,CP5,233,14.74,c,S2 match,18,co2c0000340,0.91015625
4865,113,CP5,234,13.763,c,S2 match,18,co2c0000340,0.9140625
4866,113,CP5,235,10.834,c,S2 match,18,co2c0000340,0.91796875
4867,113,CP5,236,9.857,c,S2 match,18,co2c0000340,0.921875
4868,113,CP5,237,9.857,c,S2 match,18,co2c0000340,0.92578125
4869,113,CP5,238,16.693,c,S2 match,18,co2c0000340,0.9296875
4870,113,CP5,239,13.275,c,S2 match,18,co2c0000340,0.93359375
4871,113,CP5,240,12.299,c,S2 match,18,co2c0000340,0.9375
4872,113,CP5,241,7.416,c,S2 match,18,co2c0000340,0.94140625
4873,113,CP5,242,7.416,c,S2 match,18,co2c0000340,0.9453125
4874,113,CP5,243,4.486,c,S2 match,18,co2c0000340,0.94921875
4875,113,CP5,244,5.951,c,S2 match,18,co2c0000340,0.953125
4876,113,CP5,245,3.51,c,S2 match,18,co2c0000340,0.95703125
4877,113,CP5,246,3.021,c,S2 match,18,co2c0000340,0.9609375
4878,113,CP5,247,3.998,c,S2 match,18,co2c0000340,0.96484375
4879,113,CP5,248,5.463,c,S2 match,18,co2c0000340,0.96875
4880,113,CP5,249,2.533,c,S2 match,18,co2c0000340,0.97265625
4881,113,CP5,250,2.533,c,S2 match,18,co2c0000340,0.9765625
4882,113,CP5,251,1.556,c,S2 match,18,co2c0000340,0.98046875
4883,113,CP5,252,-1.862,c,S2 match,18,co2c0000340,0.984375
4884,113,CP5,253,3.021,c,S2 match,18,co2c0000340,0.98828125
4885,113,CP5,254,2.533,c,S2 match,18,co2c0000340,0.9921875
4886,113,CP5,255,8.392,c,S2 match,18,co2c0000340,0.99609375
4888,113,CP6,0,-0.519,c,S2 match,19,co2c0000340,0.0
4889,113,CP6,1,-4.425,c,S2 match,19,co2c0000340,0.00390625
4890,113,CP6,2,-3.937,c,S2 match,19,co2c0000340,0.0078125
4891,113,CP6,3,-4.913,c,S2 match,19,co2c0000340,0.01171875
4892,113,CP6,4,-1.495,c,S2 match,19,co2c0000340,0.015625
4893,113,CP6,5,-0.031,c,S2 match,19,co2c0000340,0.01953125
4894,113,CP6,6,-4.425,c,S2 match,19,co2c0000340,0.0234375
4895,113,CP6,7,-9.308,c,S2 match,19,co2c0000340,0.02734375
4896,113,CP6,8,-6.866,c,S2 match,19,co2c0000340,0.03125
4897,113,CP6,9,-1.984,c,S2 match,19,co2c0000340,0.03515625
4898,113,CP6,10,-2.96,c,S2 match,19,co2c0000340,0.0390625
4899,113,CP6,11,-4.425,c,S2 match,19,co2c0000340,0.04296875
4900,113,CP6,12,-1.495,c,S2 match,19,co2c0000340,0.046875
4901,113,CP6,13,-1.984,c,S2 match,19,co2c0000340,0.05078125
4902,113,CP6,14,0.946,c,S2 match,19,co2c0000340,0.0546875
4903,113,CP6,15,0.458,c,S2 match,19,co2c0000340,0.05859375
4904,113,CP6,16,5.829,c,S2 match,19,co2c0000340,0.0625
4905,113,CP6,17,6.805,c,S2 match,19,co2c0000340,0.06640625
4906,113,CP6,18,8.759,c,S2 match,19,co2c0000340,0.0703125
4907,113,CP6,19,15.594,c,S2 match,19,co2c0000340,0.07421875
4908,113,CP6,20,18.036,c,S2 match,19,co2c0000340,0.078125
4909,113,CP6,21,20.966,c,S2 match,19,co2c0000340,0.08203125
4910,113,CP6,22,20.477,c,S2 match,19,co2c0000340,0.0859375
4911,113,CP6,23,19.012,c,S2 match,19,co2c0000340,0.08984375
4912,113,CP6,24,17.548,c,S2 match,19,co2c0000340,0.09375
4913,113,CP6,25,21.454,c,S2 match,19,co2c0000340,0.09765625
4914,113,CP6,26,21.454,c,S2 match,19,co2c0000340,0.1015625
4915,113,CP6,27,13.641,c,S2 match,19,co2c0000340,0.10546875
4916,113,CP6,28,11.688,c,S2 match,19,co2c0000340,0.109375
4917,113,CP6,29,11.688,c,S2 match,19,co2c0000340,0.11328125
4918,113,CP6,30,11.688,c,S2 match,19,co2c0000340,0.1171875
4919,113,CP6,31,10.712,c,S2 match,19,co2c0000340,0.12109375
4920,113,CP6,32,6.317,c,S2 match,19,co2c0000340,0.125
4921,113,CP6,33,1.923,c,S2 match,19,co2c0000340,0.12890625
4922,113,CP6,34,0.458,c,S2 match,19,co2c0000340,0.1328125
4923,113,CP6,35,2.899,c,S2 match,19,co2c0000340,0.13671875
4924,113,CP6,36,1.434,c,S2 match,19,co2c0000340,0.140625
4925,113,CP6,37,0.946,c,S2 match,19,co2c0000340,0.14453125
4926,113,CP6,38,2.899,c,S2 match,19,co2c0000340,0.1484375
4927,113,CP6,39,4.364,c,S2 match,19,co2c0000340,0.15234375
4928,113,CP6,40,3.876,c,S2 match,19,co2c0000340,0.15625
4929,113,CP6,41,2.899,c,S2 match,19,co2c0000340,0.16015625
4930,113,CP6,42,7.782,c,S2 match,19,co2c0000340,0.1640625
4931,113,CP6,43,9.735,c,S2 match,19,co2c0000340,0.16796875
4932,113,CP6,44,3.876,c,S2 match,19,co2c0000340,0.171875
4933,113,CP6,45,4.364,c,S2 match,19,co2c0000340,0.17578125
4934,113,CP6,46,4.852,c,S2 match,19,co2c0000340,0.1796875
4935,113,CP6,47,8.27,c,S2 match,19,co2c0000340,0.18359375
4936,113,CP6,48,10.223,c,S2 match,19,co2c0000340,0.1875
4937,113,CP6,49,11.2,c,S2 match,19,co2c0000340,0.19140625
4938,113,CP6,50,11.2,c,S2 match,19,co2c0000340,0.1953125
4939,113,CP6,51,2.411,c,S2 match,19,co2c0000340,0.19921875
4940,113,CP6,52,3.876,c,S2 match,19,co2c0000340,0.203125
4941,113,CP6,53,1.923,c,S2 match,19,co2c0000340,0.20703125
4942,113,CP6,54,-1.007,c,S2 match,19,co2c0000340,0.2109375
4943,113,CP6,55,2.411,c,S2 match,19,co2c0000340,0.21484375
4944,113,CP6,56,3.387,c,S2 match,19,co2c0000340,0.21875
4945,113,CP6,57,-1.495,c,S2 match,19,co2c0000340,0.22265625
4946,113,CP6,58,-4.913,c,S2 match,19,co2c0000340,0.2265625
4947,113,CP6,59,-1.007,c,S2 match,19,co2c0000340,0.23046875
4948,113,CP6,60,2.411,c,S2 match,19,co2c0000340,0.234375
4949,113,CP6,61,0.458,c,S2 match,19,co2c0000340,0.23828125
4950,113,CP6,62,2.899,c,S2 match,19,co2c0000340,0.2421875
4951,113,CP6,63,5.829,c,S2 match,19,co2c0000340,0.24609375
4952,113,CP6,64,5.341,c,S2 match,19,co2c0000340,0.25
4953,113,CP6,65,6.805,c,S2 match,19,co2c0000340,0.25390625
4954,113,CP6,66,8.759,c,S2 match,19,co2c0000340,0.2578125
4955,113,CP6,67,6.805,c,S2 match,19,co2c0000340,0.26171875
4956,113,CP6,68,9.735,c,S2 match,19,co2c0000340,0.265625
4957,113,CP6,69,6.805,c,S2 match,19,co2c0000340,0.26953125
4958,113,CP6,70,3.387,c,S2 match,19,co2c0000340,0.2734375
4959,113,CP6,71,6.317,c,S2 match,19,co2c0000340,0.27734375
4960,113,CP6,72,9.735,c,S2 match,19,co2c0000340,0.28125
4961,113,CP6,73,5.341,c,S2 match,19,co2c0000340,0.28515625
4962,113,CP6,74,0.458,c,S2 match,19,co2c0000340,0.2890625
4963,113,CP6,75,1.434,c,S2 match,19,co2c0000340,0.29296875
4964,113,CP6,76,0.458,c,S2 match,19,co2c0000340,0.296875
4965,113,CP6,77,-1.984,c,S2 match,19,co2c0000340,0.30078125
4966,113,CP6,78,-1.007,c,S2 match,19,co2c0000340,0.3046875
4967,113,CP6,79,-1.495,c,S2 match,19,co2c0000340,0.30859375
4968,113,CP6,80,-0.031,c,S2 match,19,co2c0000340,0.3125
4969,113,CP6,81,1.923,c,S2 match,19,co2c0000340,0.31640625
4970,113,CP6,82,3.387,c,S2 match,19,co2c0000340,0.3203125
4971,113,CP6,83,5.341,c,S2 match,19,co2c0000340,0.32421875
4972,113,CP6,84,5.829,c,S2 match,19,co2c0000340,0.328125
4973,113,CP6,85,3.876,c,S2 match,19,co2c0000340,0.33203125
4974,113,CP6,86,4.852,c,S2 match,19,co2c0000340,0.3359375
4975,113,CP6,87,2.899,c,S2 match,19,co2c0000340,0.33984375
4976,113,CP6,88,3.876,c,S2 match,19,co2c0000340,0.34375
4977,113,CP6,89,5.341,c,S2 match,19,co2c0000340,0.34765625
4978,113,CP6,90,6.805,c,S2 match,19,co2c0000340,0.3515625
4979,113,CP6,91,4.852,c,S2 match,19,co2c0000340,0.35546875
4980,113,CP6,92,3.876,c,S2 match,19,co2c0000340,0.359375
4981,113,CP6,93,5.341,c,S2 match,19,co2c0000340,0.36328125
4982,113,CP6,94,7.294,c,S2 match,19,co2c0000340,0.3671875
4983,113,CP6,95,4.852,c,S2 match,19,co2c0000340,0.37109375
4984,113,CP6,96,1.434,c,S2 match,19,co2c0000340,0.375
4985,113,CP6,97,0.946,c,S2 match,19,co2c0000340,0.37890625
4986,113,CP6,98,-1.984,c,S2 match,19,co2c0000340,0.3828125
4987,113,CP6,99,-2.472,c,S2 match,19,co2c0000340,0.38671875
4988,113,CP6,100,-1.495,c,S2 match,19,co2c0000340,0.390625
4989,113,CP6,101,-1.495,c,S2 match,19,co2c0000340,0.39453125
4990,113,CP6,102,-0.519,c,S2 match,19,co2c0000340,0.3984375
4991,113,CP6,103,0.458,c,S2 match,19,co2c0000340,0.40234375
4992,113,CP6,104,2.411,c,S2 match,19,co2c0000340,0.40625
4993,113,CP6,105,-0.519,c,S2 match,19,co2c0000340,0.41015625
4994,113,CP6,106,1.923,c,S2 match,19,co2c0000340,0.4140625
4995,113,CP6,107,1.923,c,S2 match,19,co2c0000340,0.41796875
4996,113,CP6,108,-0.519,c,S2 match,19,co2c0000340,0.421875
4997,113,CP6,109,-1.984,c,S2 match,19,co2c0000340,0.42578125
4998,113,CP6,110,-2.96,c,S2 match,19,co2c0000340,0.4296875
4999,113,CP6,111,-4.425,c,S2 match,19,co2c0000340,0.43359375
5000,113,CP6,112,-4.425,c,S2 match,19,co2c0000340,0.4375
5001,113,CP6,113,-4.913,c,S2 match,19,co2c0000340,0.44140625
5002,113,CP6,114,-5.402,c,S2 match,19,co2c0000340,0.4453125
5003,113,CP6,115,-8.331,c,S2 match,19,co2c0000340,0.44921875
5004,113,CP6,116,-4.913,c,S2 match,19,co2c0000340,0.453125
5005,113,CP6,117,-6.866,c,S2 match,19,co2c0000340,0.45703125
5006,113,CP6,118,-11.261,c,S2 match,19,co2c0000340,0.4609375
5007,113,CP6,119,-8.82,c,S2 match,19,co2c0000340,0.46484375
5008,113,CP6,120,-7.843,c,S2 match,19,co2c0000340,0.46875
5009,113,CP6,121,-11.261,c,S2 match,19,co2c0000340,0.47265625
5010,113,CP6,122,-13.214,c,S2 match,19,co2c0000340,0.4765625
5011,113,CP6,123,-10.773,c,S2 match,19,co2c0000340,0.48046875
5012,113,CP6,124,-6.866,c,S2 match,19,co2c0000340,0.484375
5013,113,CP6,125,-3.937,c,S2 match,19,co2c0000340,0.48828125
5014,113,CP6,126,-3.448,c,S2 match,19,co2c0000340,0.4921875
5015,113,CP6,127,-3.448,c,S2 match,19,co2c0000340,0.49609375
5016,113,CP6,128,-6.378,c,S2 match,19,co2c0000340,0.5
5017,113,CP6,129,-7.355,c,S2 match,19,co2c0000340,0.50390625
5018,113,CP6,130,-8.331,c,S2 match,19,co2c0000340,0.5078125
5019,113,CP6,131,-9.308,c,S2 match,19,co2c0000340,0.51171875
5020,113,CP6,132,-9.796,c,S2 match,19,co2c0000340,0.515625
5021,113,CP6,133,-7.355,c,S2 match,19,co2c0000340,0.51953125
5022,113,CP6,134,-7.843,c,S2 match,19,co2c0000340,0.5234375
5023,113,CP6,135,-7.843,c,S2 match,19,co2c0000340,0.52734375
5024,113,CP6,136,-5.402,c,S2 match,19,co2c0000340,0.53125
5025,113,CP6,137,-2.96,c,S2 match,19,co2c0000340,0.53515625
5026,113,CP6,138,-6.866,c,S2 match,19,co2c0000340,0.5390625
5027,113,CP6,139,-9.796,c,S2 match,19,co2c0000340,0.54296875
5028,113,CP6,140,-5.402,c,S2 match,19,co2c0000340,0.546875
5029,113,CP6,141,-6.866,c,S2 match,19,co2c0000340,0.55078125
5030,113,CP6,142,-8.331,c,S2 match,19,co2c0000340,0.5546875
5031,113,CP6,143,-6.866,c,S2 match,19,co2c0000340,0.55859375
5032,113,CP6,144,-5.89,c,S2 match,19,co2c0000340,0.5625
5033,113,CP6,145,-5.402,c,S2 match,19,co2c0000340,0.56640625
5034,113,CP6,146,-3.937,c,S2 match,19,co2c0000340,0.5703125
5035,113,CP6,147,-1.984,c,S2 match,19,co2c0000340,0.57421875
5036,113,CP6,148,-2.472,c,S2 match,19,co2c0000340,0.578125
5037,113,CP6,149,-1.495,c,S2 match,19,co2c0000340,0.58203125
5038,113,CP6,150,-1.495,c,S2 match,19,co2c0000340,0.5859375
5039,113,CP6,151,-1.984,c,S2 match,19,co2c0000340,0.58984375
5040,113,CP6,152,-6.378,c,S2 match,19,co2c0000340,0.59375
5041,113,CP6,153,-3.448,c,S2 match,19,co2c0000340,0.59765625
5042,113,CP6,154,-2.472,c,S2 match,19,co2c0000340,0.6015625
5043,113,CP6,155,-4.913,c,S2 match,19,co2c0000340,0.60546875
5044,113,CP6,156,-3.448,c,S2 match,19,co2c0000340,0.609375
5045,113,CP6,157,-6.866,c,S2 match,19,co2c0000340,0.61328125
5046,113,CP6,158,-11.261,c,S2 match,19,co2c0000340,0.6171875
5047,113,CP6,159,-11.261,c,S2 match,19,co2c0000340,0.62109375
5048,113,CP6,160,-9.796,c,S2 match,19,co2c0000340,0.625
5049,113,CP6,161,-9.796,c,S2 match,19,co2c0000340,0.62890625
5050,113,CP6,162,-6.866,c,S2 match,19,co2c0000340,0.6328125
5051,113,CP6,163,-1.984,c,S2 match,19,co2c0000340,0.63671875
5052,113,CP6,164,-5.89,c,S2 match,19,co2c0000340,0.640625
5053,113,CP6,165,-14.679,c,S2 match,19,co2c0000340,0.64453125
5054,113,CP6,166,-13.214,c,S2 match,19,co2c0000340,0.6484375
5055,113,CP6,167,-14.191,c,S2 match,19,co2c0000340,0.65234375
5056,113,CP6,168,-16.144,c,S2 match,19,co2c0000340,0.65625
5057,113,CP6,169,-15.167,c,S2 match,19,co2c0000340,0.66015625
5058,113,CP6,170,-10.284,c,S2 match,19,co2c0000340,0.6640625
5059,113,CP6,171,-10.773,c,S2 match,19,co2c0000340,0.66796875
5060,113,CP6,172,-11.749,c,S2 match,19,co2c0000340,0.671875
5061,113,CP6,173,-10.773,c,S2 match,19,co2c0000340,0.67578125
5062,113,CP6,174,-13.214,c,S2 match,19,co2c0000340,0.6796875
5063,113,CP6,175,-19.562,c,S2 match,19,co2c0000340,0.68359375
5064,113,CP6,176,-20.538,c,S2 match,19,co2c0000340,0.6875
5065,113,CP6,177,-20.05,c,S2 match,19,co2c0000340,0.69140625
5066,113,CP6,178,-19.073,c,S2 match,19,co2c0000340,0.6953125
5067,113,CP6,179,-18.585,c,S2 match,19,co2c0000340,0.69921875
5068,113,CP6,180,-15.656,c,S2 match,19,co2c0000340,0.703125
5069,113,CP6,181,-13.702,c,S2 match,19,co2c0000340,0.70703125
5070,113,CP6,182,-17.12,c,S2 match,19,co2c0000340,0.7109375
5071,113,CP6,183,-14.679,c,S2 match,19,co2c0000340,0.71484375
5072,113,CP6,184,-14.191,c,S2 match,19,co2c0000340,0.71875
5073,113,CP6,185,-17.609,c,S2 match,19,co2c0000340,0.72265625
5074,113,CP6,186,-16.144,c,S2 match,19,co2c0000340,0.7265625
5075,113,CP6,187,-14.191,c,S2 match,19,co2c0000340,0.73046875
5076,113,CP6,188,-16.632,c,S2 match,19,co2c0000340,0.734375
5077,113,CP6,189,-17.12,c,S2 match,19,co2c0000340,0.73828125
5078,113,CP6,190,-12.726,c,S2 match,19,co2c0000340,0.7421875
5079,113,CP6,191,-9.308,c,S2 match,19,co2c0000340,0.74609375
5080,113,CP6,192,-7.843,c,S2 match,19,co2c0000340,0.75
5081,113,CP6,193,-4.425,c,S2 match,19,co2c0000340,0.75390625
5082,113,CP6,194,-4.425,c,S2 match,19,co2c0000340,0.7578125
5083,113,CP6,195,-6.866,c,S2 match,19,co2c0000340,0.76171875
5084,113,CP6,196,-5.89,c,S2 match,19,co2c0000340,0.765625
5085,113,CP6,197,-4.913,c,S2 match,19,co2c0000340,0.76953125
5086,113,CP6,198,-7.355,c,S2 match,19,co2c0000340,0.7734375
5087,113,CP6,199,-6.378,c,S2 match,19,co2c0000340,0.77734375
5088,113,CP6,200,-1.495,c,S2 match,19,co2c0000340,0.78125
5089,113,CP6,201,3.387,c,S2 match,19,co2c0000340,0.78515625
5090,113,CP6,202,-0.519,c,S2 match,19,co2c0000340,0.7890625
5091,113,CP6,203,-0.519,c,S2 match,19,co2c0000340,0.79296875
5092,113,CP6,204,-1.984,c,S2 match,19,co2c0000340,0.796875
5093,113,CP6,205,-3.937,c,S2 match,19,co2c0000340,0.80078125
5094,113,CP6,206,-2.96,c,S2 match,19,co2c0000340,0.8046875
5095,113,CP6,207,0.946,c,S2 match,19,co2c0000340,0.80859375
5096,113,CP6,208,4.852,c,S2 match,19,co2c0000340,0.8125
5097,113,CP6,209,4.364,c,S2 match,19,co2c0000340,0.81640625
5098,113,CP6,210,12.665,c,S2 match,19,co2c0000340,0.8203125
5099,113,CP6,211,10.712,c,S2 match,19,co2c0000340,0.82421875
5100,113,CP6,212,3.876,c,S2 match,19,co2c0000340,0.828125
5101,113,CP6,213,1.434,c,S2 match,19,co2c0000340,0.83203125
5102,113,CP6,214,0.946,c,S2 match,19,co2c0000340,0.8359375
5103,113,CP6,215,-1.007,c,S2 match,19,co2c0000340,0.83984375
5104,113,CP6,216,0.458,c,S2 match,19,co2c0000340,0.84375
5105,113,CP6,217,4.852,c,S2 match,19,co2c0000340,0.84765625
5106,113,CP6,218,8.27,c,S2 match,19,co2c0000340,0.8515625
