,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2885,119,FC2,53,-1.292,a,S2 match,11,co2a0000365,0.20703125
2886,119,FC2,54,-2.268,a,S2 match,11,co2a0000365,0.2109375
2887,119,FC2,55,-1.78,a,S2 match,11,co2a0000365,0.21484375
2888,119,FC2,56,-1.78,a,S2 match,11,co2a0000365,0.21875
2889,119,FC2,57,-1.78,a,S2 match,11,co2a0000365,0.22265625
2890,119,FC2,58,-1.78,a,S2 match,11,co2a0000365,0.2265625
2891,119,FC2,59,-1.292,a,S2 match,11,co2a0000365,0.23046875
2892,119,FC2,60,-1.292,a,S2 match,11,co2a0000365,0.234375
2893,119,FC2,61,-1.78,a,S2 match,11,co2a0000365,0.23828125
2894,119,FC2,62,-2.757,a,S2 match,11,co2a0000365,0.2421875
2895,119,FC2,63,-4.222,a,S2 match,11,co2a0000365,0.24609375
2896,119,FC2,64,-4.222,a,S2 match,11,co2a0000365,0.25
2897,119,FC2,65,-3.245,a,S2 match,11,co2a0000365,0.25390625
2898,119,FC2,66,-2.268,a,S2 match,11,co2a0000365,0.2578125
2899,119,FC2,67,-1.292,a,S2 match,11,co2a0000365,0.26171875
2900,119,FC2,68,-1.292,a,S2 match,11,co2a0000365,0.265625
2901,119,FC2,69,-2.757,a,S2 match,11,co2a0000365,0.26953125
2902,119,FC2,70,-4.71,a,S2 match,11,co2a0000365,0.2734375
2903,119,FC2,71,-5.686,a,S2 match,11,co2a0000365,0.27734375
2904,119,FC2,72,-6.175,a,S2 match,11,co2a0000365,0.28125
2905,119,FC2,73,-4.71,a,S2 match,11,co2a0000365,0.28515625
2906,119,FC2,74,-3.733,a,S2 match,11,co2a0000365,0.2890625
2907,119,FC2,75,-2.757,a,S2 match,11,co2a0000365,0.29296875
2908,119,FC2,76,-3.733,a,S2 match,11,co2a0000365,0.296875
2909,119,FC2,77,-4.71,a,S2 match,11,co2a0000365,0.30078125
2910,119,FC2,78,-5.686,a,S2 match,11,co2a0000365,0.3046875
2911,119,FC2,79,-5.198,a,S2 match,11,co2a0000365,0.30859375
2912,119,FC2,80,-4.222,a,S2 match,11,co2a0000365,0.3125
2913,119,FC2,81,-2.757,a,S2 match,11,co2a0000365,0.31640625
2914,119,FC2,82,-1.292,a,S2 match,11,co2a0000365,0.3203125
2915,119,FC2,83,-1.292,a,S2 match,11,co2a0000365,0.32421875
2916,119,FC2,84,-1.78,a,S2 match,11,co2a0000365,0.328125
2917,119,FC2,85,-2.268,a,S2 match,11,co2a0000365,0.33203125
2918,119,FC2,86,-2.268,a,S2 match,11,co2a0000365,0.3359375
2919,119,FC2,87,-1.78,a,S2 match,11,co2a0000365,0.33984375
2920,119,FC2,88,-0.804,a,S2 match,11,co2a0000365,0.34375
2921,119,FC2,89,-0.315,a,S2 match,11,co2a0000365,0.34765625
2922,119,FC2,90,-0.804,a,S2 match,11,co2a0000365,0.3515625
2923,119,FC2,91,-1.78,a,S2 match,11,co2a0000365,0.35546875
2924,119,FC2,92,-2.757,a,S2 match,11,co2a0000365,0.359375
2925,119,FC2,93,-3.733,a,S2 match,11,co2a0000365,0.36328125
2926,119,FC2,94,-3.733,a,S2 match,11,co2a0000365,0.3671875
2927,119,FC2,95,-3.245,a,S2 match,11,co2a0000365,0.37109375
2928,119,FC2,96,-2.268,a,S2 match,11,co2a0000365,0.375
2929,119,FC2,97,-1.78,a,S2 match,11,co2a0000365,0.37890625
2930,119,FC2,98,-1.78,a,S2 match,11,co2a0000365,0.3828125
2931,119,FC2,99,-2.757,a,S2 match,11,co2a0000365,0.38671875
2932,119,FC2,100,-3.733,a,S2 match,11,co2a0000365,0.390625
2933,119,FC2,101,-3.733,a,S2 match,11,co2a0000365,0.39453125
2934,119,FC2,102,-3.733,a,S2 match,11,co2a0000365,0.3984375
2935,119,FC2,103,-2.268,a,S2 match,11,co2a0000365,0.40234375
2936,119,FC2,104,-0.315,a,S2 match,11,co2a0000365,0.40625
2937,119,FC2,105,0.173,a,S2 match,11,co2a0000365,0.41015625
2938,119,FC2,106,0.173,a,S2 match,11,co2a0000365,0.4140625
2939,119,FC2,107,-0.315,a,S2 match,11,co2a0000365,0.41796875
2940,119,FC2,108,-1.78,a,S2 match,11,co2a0000365,0.421875
2941,119,FC2,109,-2.268,a,S2 match,11,co2a0000365,0.42578125
2942,119,FC2,110,-2.757,a,S2 match,11,co2a0000365,0.4296875
2943,119,FC2,111,-3.245,a,S2 match,11,co2a0000365,0.43359375
2944,119,FC2,112,-3.733,a,S2 match,11,co2a0000365,0.4375
2945,119,FC2,113,-4.222,a,S2 match,11,co2a0000365,0.44140625
2946,119,FC2,114,-4.222,a,S2 match,11,co2a0000365,0.4453125
2947,119,FC2,115,-4.222,a,S2 match,11,co2a0000365,0.44921875
2948,119,FC2,116,-3.733,a,S2 match,11,co2a0000365,0.453125
2949,119,FC2,117,-3.245,a,S2 match,11,co2a0000365,0.45703125
2950,119,FC2,118,-3.245,a,S2 match,11,co2a0000365,0.4609375
2951,119,FC2,119,-3.733,a,S2 match,11,co2a0000365,0.46484375
2952,119,FC2,120,-4.71,a,S2 match,11,co2a0000365,0.46875
2953,119,FC2,121,-4.222,a,S2 match,11,co2a0000365,0.47265625
2954,119,FC2,122,-3.733,a,S2 match,11,co2a0000365,0.4765625
2955,119,FC2,123,-2.757,a,S2 match,11,co2a0000365,0.48046875
2956,119,FC2,124,-2.268,a,S2 match,11,co2a0000365,0.484375
2957,119,FC2,125,-2.268,a,S2 match,11,co2a0000365,0.48828125
2958,119,FC2,126,-2.757,a,S2 match,11,co2a0000365,0.4921875
2959,119,FC2,127,-2.757,a,S2 match,11,co2a0000365,0.49609375
2960,119,FC2,128,-1.78,a,S2 match,11,co2a0000365,0.5
2961,119,FC2,129,-0.315,a,S2 match,11,co2a0000365,0.50390625
2962,119,FC2,130,0.661,a,S2 match,11,co2a0000365,0.5078125
2963,119,FC2,131,0.173,a,S2 match,11,co2a0000365,0.51171875
2964,119,FC2,132,-0.804,a,S2 match,11,co2a0000365,0.515625
2965,119,FC2,133,-2.757,a,S2 match,11,co2a0000365,0.51953125
2966,119,FC2,134,-3.733,a,S2 match,11,co2a0000365,0.5234375
2967,119,FC2,135,-4.222,a,S2 match,11,co2a0000365,0.52734375
2968,119,FC2,136,-4.71,a,S2 match,11,co2a0000365,0.53125
2969,119,FC2,137,-3.733,a,S2 match,11,co2a0000365,0.53515625
2970,119,FC2,138,-2.757,a,S2 match,11,co2a0000365,0.5390625
2971,119,FC2,139,-1.292,a,S2 match,11,co2a0000365,0.54296875
2972,119,FC2,140,-0.315,a,S2 match,11,co2a0000365,0.546875
2973,119,FC2,141,0.173,a,S2 match,11,co2a0000365,0.55078125
2974,119,FC2,142,-0.315,a,S2 match,11,co2a0000365,0.5546875
2975,119,FC2,143,-0.804,a,S2 match,11,co2a0000365,0.55859375
2976,119,FC2,144,-1.292,a,S2 match,11,co2a0000365,0.5625
2977,119,FC2,145,-1.292,a,S2 match,11,co2a0000365,0.56640625
2978,119,FC2,146,-1.292,a,S2 match,11,co2a0000365,0.5703125
2979,119,FC2,147,-1.78,a,S2 match,11,co2a0000365,0.57421875
2980,119,FC2,148,-2.268,a,S2 match,11,co2a0000365,0.578125
2981,119,FC2,149,-2.268,a,S2 match,11,co2a0000365,0.58203125
2982,119,FC2,150,-2.268,a,S2 match,11,co2a0000365,0.5859375
2983,119,FC2,151,-1.292,a,S2 match,11,co2a0000365,0.58984375
2984,119,FC2,152,0.661,a,S2 match,11,co2a0000365,0.59375
2985,119,FC2,153,2.126,a,S2 match,11,co2a0000365,0.59765625
2986,119,FC2,154,3.103,a,S2 match,11,co2a0000365,0.6015625
2987,119,FC2,155,3.103,a,S2 match,11,co2a0000365,0.60546875
2988,119,FC2,156,3.103,a,S2 match,11,co2a0000365,0.609375
2989,119,FC2,157,2.126,a,S2 match,11,co2a0000365,0.61328125
2990,119,FC2,158,1.149,a,S2 match,11,co2a0000365,0.6171875
2991,119,FC2,159,-0.315,a,S2 match,11,co2a0000365,0.62109375
2992,119,FC2,160,-0.804,a,S2 match,11,co2a0000365,0.625
2993,119,FC2,161,-1.292,a,S2 match,11,co2a0000365,0.62890625
2994,119,FC2,162,-1.292,a,S2 match,11,co2a0000365,0.6328125
2995,119,FC2,163,-1.292,a,S2 match,11,co2a0000365,0.63671875
2996,119,FC2,164,-1.292,a,S2 match,11,co2a0000365,0.640625
2997,119,FC2,165,-1.292,a,S2 match,11,co2a0000365,0.64453125
2998,119,FC2,166,-1.292,a,S2 match,11,co2a0000365,0.6484375
2999,119,FC2,167,-1.292,a,S2 match,11,co2a0000365,0.65234375
3000,119,FC2,168,-1.292,a,S2 match,11,co2a0000365,0.65625
3001,119,FC2,169,-1.292,a,S2 match,11,co2a0000365,0.66015625
3002,119,FC2,170,-1.292,a,S2 match,11,co2a0000365,0.6640625
3003,119,FC2,171,-0.804,a,S2 match,11,co2a0000365,0.66796875
3004,119,FC2,172,-0.315,a,S2 match,11,co2a0000365,0.671875
3005,119,FC2,173,0.661,a,S2 match,11,co2a0000365,0.67578125
3006,119,FC2,174,1.149,a,S2 match,11,co2a0000365,0.6796875
3007,119,FC2,175,0.661,a,S2 match,11,co2a0000365,0.68359375
3008,119,FC2,176,-0.315,a,S2 match,11,co2a0000365,0.6875
3009,119,FC2,177,-0.804,a,S2 match,11,co2a0000365,0.69140625
3010,119,FC2,178,-0.315,a,S2 match,11,co2a0000365,0.6953125
3011,119,FC2,179,1.149,a,S2 match,11,co2a0000365,0.69921875
3012,119,FC2,180,2.126,a,S2 match,11,co2a0000365,0.703125
3013,119,FC2,181,2.126,a,S2 match,11,co2a0000365,0.70703125
3014,119,FC2,182,1.149,a,S2 match,11,co2a0000365,0.7109375
3015,119,FC2,183,0.173,a,S2 match,11,co2a0000365,0.71484375
3016,119,FC2,184,0.173,a,S2 match,11,co2a0000365,0.71875
3017,119,FC2,185,0.661,a,S2 match,11,co2a0000365,0.72265625
3018,119,FC2,186,1.638,a,S2 match,11,co2a0000365,0.7265625
3019,119,FC2,187,2.126,a,S2 match,11,co2a0000365,0.73046875
3020,119,FC2,188,1.149,a,S2 match,11,co2a0000365,0.734375
3021,119,FC2,189,0.173,a,S2 match,11,co2a0000365,0.73828125
3022,119,FC2,190,-0.804,a,S2 match,11,co2a0000365,0.7421875
3023,119,FC2,191,-0.804,a,S2 match,11,co2a0000365,0.74609375
3024,119,FC2,192,-0.804,a,S2 match,11,co2a0000365,0.75
3025,119,FC2,193,-0.804,a,S2 match,11,co2a0000365,0.75390625
3026,119,FC2,194,-1.292,a,S2 match,11,co2a0000365,0.7578125
3027,119,FC2,195,-1.292,a,S2 match,11,co2a0000365,0.76171875
3028,119,FC2,196,-0.804,a,S2 match,11,co2a0000365,0.765625
3029,119,FC2,197,0.173,a,S2 match,11,co2a0000365,0.76953125
3030,119,FC2,198,0.173,a,S2 match,11,co2a0000365,0.7734375
3031,119,FC2,199,0.173,a,S2 match,11,co2a0000365,0.77734375
3032,119,FC2,200,-0.804,a,S2 match,11,co2a0000365,0.78125
3033,119,FC2,201,-0.804,a,S2 match,11,co2a0000365,0.78515625
3034,119,FC2,202,-0.804,a,S2 match,11,co2a0000365,0.7890625
3035,119,FC2,203,0.661,a,S2 match,11,co2a0000365,0.79296875
3036,119,FC2,204,2.126,a,S2 match,11,co2a0000365,0.796875
3037,119,FC2,205,2.614,a,S2 match,11,co2a0000365,0.80078125
3038,119,FC2,206,1.638,a,S2 match,11,co2a0000365,0.8046875
3039,119,FC2,207,0.173,a,S2 match,11,co2a0000365,0.80859375
3040,119,FC2,208,-0.804,a,S2 match,11,co2a0000365,0.8125
3041,119,FC2,209,-0.804,a,S2 match,11,co2a0000365,0.81640625
3042,119,FC2,210,-0.804,a,S2 match,11,co2a0000365,0.8203125
3043,119,FC2,211,-0.315,a,S2 match,11,co2a0000365,0.82421875
3044,119,FC2,212,-0.804,a,S2 match,11,co2a0000365,0.828125
3045,119,FC2,213,-1.78,a,S2 match,11,co2a0000365,0.83203125
3046,119,FC2,214,-2.757,a,S2 match,11,co2a0000365,0.8359375
3047,119,FC2,215,-3.733,a,S2 match,11,co2a0000365,0.83984375
3048,119,FC2,216,-4.222,a,S2 match,11,co2a0000365,0.84375
3049,119,FC2,217,-3.733,a,S2 match,11,co2a0000365,0.84765625
3050,119,FC2,218,-3.733,a,S2 match,11,co2a0000365,0.8515625
3051,119,FC2,219,-3.245,a,S2 match,11,co2a0000365,0.85546875
3052,119,FC2,220,-2.268,a,S2 match,11,co2a0000365,0.859375
3053,119,FC2,221,-1.292,a,S2 match,11,co2a0000365,0.86328125
3054,119,FC2,222,-0.315,a,S2 match,11,co2a0000365,0.8671875
3055,119,FC2,223,-0.804,a,S2 match,11,co2a0000365,0.87109375
3056,119,FC2,224,-0.804,a,S2 match,11,co2a0000365,0.875
3057,119,FC2,225,-0.804,a,S2 match,11,co2a0000365,0.87890625
3058,119,FC2,226,-0.315,a,S2 match,11,co2a0000365,0.8828125
3059,119,FC2,227,0.173,a,S2 match,11,co2a0000365,0.88671875
3060,119,FC2,228,1.638,a,S2 match,11,co2a0000365,0.890625
3061,119,FC2,229,2.614,a,S2 match,11,co2a0000365,0.89453125
3062,119,FC2,230,3.103,a,S2 match,11,co2a0000365,0.8984375
3063,119,FC2,231,2.614,a,S2 match,11,co2a0000365,0.90234375
3064,119,FC2,232,1.149,a,S2 match,11,co2a0000365,0.90625
3065,119,FC2,233,-0.804,a,S2 match,11,co2a0000365,0.91015625
3066,119,FC2,234,-2.268,a,S2 match,11,co2a0000365,0.9140625
3067,119,FC2,235,-2.757,a,S2 match,11,co2a0000365,0.91796875
3068,119,FC2,236,-2.268,a,S2 match,11,co2a0000365,0.921875
3069,119,FC2,237,0.173,a,S2 match,11,co2a0000365,0.92578125
3070,119,FC2,238,1.638,a,S2 match,11,co2a0000365,0.9296875
3071,119,FC2,239,1.638,a,S2 match,11,co2a0000365,0.93359375
3072,119,FC2,240,1.149,a,S2 match,11,co2a0000365,0.9375
3073,119,FC2,241,-0.315,a,S2 match,11,co2a0000365,0.94140625
3074,119,FC2,242,-1.292,a,S2 match,11,co2a0000365,0.9453125
3075,119,FC2,243,-1.292,a,S2 match,11,co2a0000365,0.94921875
3076,119,FC2,244,-1.292,a,S2 match,11,co2a0000365,0.953125
3077,119,FC2,245,-1.292,a,S2 match,11,co2a0000365,0.95703125
3078,119,FC2,246,-2.268,a,S2 match,11,co2a0000365,0.9609375
3079,119,FC2,247,-3.245,a,S2 match,11,co2a0000365,0.96484375
3080,119,FC2,248,-3.733,a,S2 match,11,co2a0000365,0.96875
3081,119,FC2,249,-3.245,a,S2 match,11,co2a0000365,0.97265625
3082,119,FC2,250,-2.757,a,S2 match,11,co2a0000365,0.9765625
3083,119,FC2,251,-1.78,a,S2 match,11,co2a0000365,0.98046875
3084,119,FC2,252,-1.292,a,S2 match,11,co2a0000365,0.984375
3085,119,FC2,253,-1.78,a,S2 match,11,co2a0000365,0.98828125
3086,119,FC2,254,-1.78,a,S2 match,11,co2a0000365,0.9921875
3087,119,FC2,255,-0.804,a,S2 match,11,co2a0000365,0.99609375
3089,119,FC1,0,0.641,a,S2 match,12,co2a0000365,0.0
3090,119,FC1,1,-1.312,a,S2 match,12,co2a0000365,0.00390625
3091,119,FC1,2,-1.801,a,S2 match,12,co2a0000365,0.0078125
3092,119,FC1,3,-1.312,a,S2 match,12,co2a0000365,0.01171875
3093,119,FC1,4,0.153,a,S2 match,12,co2a0000365,0.015625
3094,119,FC1,5,1.129,a,S2 match,12,co2a0000365,0.01953125
3095,119,FC1,6,1.617,a,S2 match,12,co2a0000365,0.0234375
3096,119,FC1,7,2.106,a,S2 match,12,co2a0000365,0.02734375
3097,119,FC1,8,1.129,a,S2 match,12,co2a0000365,0.03125
3098,119,FC1,9,0.153,a,S2 match,12,co2a0000365,0.03515625
3099,119,FC1,10,-0.336,a,S2 match,12,co2a0000365,0.0390625
3100,119,FC1,11,-1.312,a,S2 match,12,co2a0000365,0.04296875
3101,119,FC1,12,-0.824,a,S2 match,12,co2a0000365,0.046875
3102,119,FC1,13,0.153,a,S2 match,12,co2a0000365,0.05078125
3103,119,FC1,14,-0.336,a,S2 match,12,co2a0000365,0.0546875
3104,119,FC1,15,-1.312,a,S2 match,12,co2a0000365,0.05859375
3105,119,FC1,16,-2.777,a,S2 match,12,co2a0000365,0.0625
3106,119,FC1,17,-3.265,a,S2 match,12,co2a0000365,0.06640625
3107,119,FC1,18,-3.265,a,S2 match,12,co2a0000365,0.0703125
3108,119,FC1,19,-2.289,a,S2 match,12,co2a0000365,0.07421875
3109,119,FC1,20,-0.824,a,S2 match,12,co2a0000365,0.078125
3110,119,FC1,21,-0.336,a,S2 match,12,co2a0000365,0.08203125
3111,119,FC1,22,-0.824,a,S2 match,12,co2a0000365,0.0859375
3112,119,FC1,23,-1.312,a,S2 match,12,co2a0000365,0.08984375
3113,119,FC1,24,-2.289,a,S2 match,12,co2a0000365,0.09375
3114,119,FC1,25,-2.289,a,S2 match,12,co2a0000365,0.09765625
3115,119,FC1,26,-1.801,a,S2 match,12,co2a0000365,0.1015625
3116,119,FC1,27,-0.824,a,S2 match,12,co2a0000365,0.10546875
3117,119,FC1,28,-0.824,a,S2 match,12,co2a0000365,0.109375
3118,119,FC1,29,-0.824,a,S2 match,12,co2a0000365,0.11328125
3119,119,FC1,30,-0.824,a,S2 match,12,co2a0000365,0.1171875
3120,119,FC1,31,-0.824,a,S2 match,12,co2a0000365,0.12109375
3121,119,FC1,32,-0.824,a,S2 match,12,co2a0000365,0.125
3122,119,FC1,33,0.641,a,S2 match,12,co2a0000365,0.12890625
3123,119,FC1,34,2.106,a,S2 match,12,co2a0000365,0.1328125
3124,119,FC1,35,2.594,a,S2 match,12,co2a0000365,0.13671875
3125,119,FC1,36,2.594,a,S2 match,12,co2a0000365,0.140625
3126,119,FC1,37,1.617,a,S2 match,12,co2a0000365,0.14453125
3127,119,FC1,38,0.641,a,S2 match,12,co2a0000365,0.1484375
3128,119,FC1,39,-0.336,a,S2 match,12,co2a0000365,0.15234375
3129,119,FC1,40,-0.824,a,S2 match,12,co2a0000365,0.15625
3130,119,FC1,41,-0.824,a,S2 match,12,co2a0000365,0.16015625
3131,119,FC1,42,-0.824,a,S2 match,12,co2a0000365,0.1640625
3132,119,FC1,43,-0.336,a,S2 match,12,co2a0000365,0.16796875
3133,119,FC1,44,0.641,a,S2 match,12,co2a0000365,0.171875
3134,119,FC1,45,1.129,a,S2 match,12,co2a0000365,0.17578125
3135,119,FC1,46,1.617,a,S2 match,12,co2a0000365,0.1796875
3136,119,FC1,47,1.617,a,S2 match,12,co2a0000365,0.18359375
3137,119,FC1,48,1.129,a,S2 match,12,co2a0000365,0.1875
3138,119,FC1,49,0.153,a,S2 match,12,co2a0000365,0.19140625
3139,119,FC1,50,-0.336,a,S2 match,12,co2a0000365,0.1953125
3140,119,FC1,51,-0.824,a,S2 match,12,co2a0000365,0.19921875
3141,119,FC1,52,-1.312,a,S2 match,12,co2a0000365,0.203125
3142,119,FC1,53,-2.289,a,S2 match,12,co2a0000365,0.20703125
3143,119,FC1,54,-3.265,a,S2 match,12,co2a0000365,0.2109375
3144,119,FC1,55,-3.754,a,S2 match,12,co2a0000365,0.21484375
3145,119,FC1,56,-3.265,a,S2 match,12,co2a0000365,0.21875
3146,119,FC1,57,-1.801,a,S2 match,12,co2a0000365,0.22265625
3147,119,FC1,58,-0.336,a,S2 match,12,co2a0000365,0.2265625
3148,119,FC1,59,0.641,a,S2 match,12,co2a0000365,0.23046875
3149,119,FC1,60,0.641,a,S2 match,12,co2a0000365,0.234375
3150,119,FC1,61,-0.336,a,S2 match,12,co2a0000365,0.23828125
3151,119,FC1,62,-0.824,a,S2 match,12,co2a0000365,0.2421875
3152,119,FC1,63,-1.801,a,S2 match,12,co2a0000365,0.24609375
3153,119,FC1,64,-2.289,a,S2 match,12,co2a0000365,0.25
3154,119,FC1,65,-2.289,a,S2 match,12,co2a0000365,0.25390625
3155,119,FC1,66,-1.312,a,S2 match,12,co2a0000365,0.2578125
3156,119,FC1,67,0.153,a,S2 match,12,co2a0000365,0.26171875
3157,119,FC1,68,2.106,a,S2 match,12,co2a0000365,0.265625
3158,119,FC1,69,1.617,a,S2 match,12,co2a0000365,0.26953125
3159,119,FC1,70,-0.824,a,S2 match,12,co2a0000365,0.2734375
3160,119,FC1,71,-4.242,a,S2 match,12,co2a0000365,0.27734375
3161,119,FC1,72,-7.172,a,S2 match,12,co2a0000365,0.28125
3162,119,FC1,73,-7.66,a,S2 match,12,co2a0000365,0.28515625
3163,119,FC1,74,-5.707,a,S2 match,12,co2a0000365,0.2890625
3164,119,FC1,75,-3.265,a,S2 match,12,co2a0000365,0.29296875
3165,119,FC1,76,-1.312,a,S2 match,12,co2a0000365,0.296875
3166,119,FC1,77,-1.801,a,S2 match,12,co2a0000365,0.30078125
3167,119,FC1,78,-3.754,a,S2 match,12,co2a0000365,0.3046875
3168,119,FC1,79,-5.219,a,S2 match,12,co2a0000365,0.30859375
3169,119,FC1,80,-4.73,a,S2 match,12,co2a0000365,0.3125
3170,119,FC1,81,-3.265,a,S2 match,12,co2a0000365,0.31640625
3171,119,FC1,82,-0.824,a,S2 match,12,co2a0000365,0.3203125
3172,119,FC1,83,0.641,a,S2 match,12,co2a0000365,0.32421875
3173,119,FC1,84,0.153,a,S2 match,12,co2a0000365,0.328125
3174,119,FC1,85,-1.312,a,S2 match,12,co2a0000365,0.33203125
3175,119,FC1,86,-2.289,a,S2 match,12,co2a0000365,0.3359375
3176,119,FC1,87,-2.289,a,S2 match,12,co2a0000365,0.33984375
3177,119,FC1,88,-0.824,a,S2 match,12,co2a0000365,0.34375
3178,119,FC1,89,0.641,a,S2 match,12,co2a0000365,0.34765625
3179,119,FC1,90,1.129,a,S2 match,12,co2a0000365,0.3515625
3180,119,FC1,91,0.153,a,S2 match,12,co2a0000365,0.35546875
3181,119,FC1,92,-1.801,a,S2 match,12,co2a0000365,0.359375
3182,119,FC1,93,-3.754,a,S2 match,12,co2a0000365,0.36328125
3183,119,FC1,94,-3.754,a,S2 match,12,co2a0000365,0.3671875
3184,119,FC1,95,-2.777,a,S2 match,12,co2a0000365,0.37109375
3185,119,FC1,96,-2.289,a,S2 match,12,co2a0000365,0.375
3186,119,FC1,97,-2.289,a,S2 match,12,co2a0000365,0.37890625
3187,119,FC1,98,-3.265,a,S2 match,12,co2a0000365,0.3828125
3188,119,FC1,99,-4.73,a,S2 match,12,co2a0000365,0.38671875
3189,119,FC1,100,-4.73,a,S2 match,12,co2a0000365,0.390625
3190,119,FC1,101,-4.242,a,S2 match,12,co2a0000365,0.39453125
3191,119,FC1,102,-3.754,a,S2 match,12,co2a0000365,0.3984375
3192,119,FC1,103,-3.265,a,S2 match,12,co2a0000365,0.40234375
3193,119,FC1,104,-2.777,a,S2 match,12,co2a0000365,0.40625
3194,119,FC1,105,-2.777,a,S2 match,12,co2a0000365,0.41015625
3195,119,FC1,106,-3.265,a,S2 match,12,co2a0000365,0.4140625
3196,119,FC1,107,-3.265,a,S2 match,12,co2a0000365,0.41796875
3197,119,FC1,108,-3.265,a,S2 match,12,co2a0000365,0.421875
3198,119,FC1,109,-3.754,a,S2 match,12,co2a0000365,0.42578125
3199,119,FC1,110,-3.265,a,S2 match,12,co2a0000365,0.4296875
3200,119,FC1,111,-3.265,a,S2 match,12,co2a0000365,0.43359375
3201,119,FC1,112,-3.754,a,S2 match,12,co2a0000365,0.4375
3202,119,FC1,113,-4.73,a,S2 match,12,co2a0000365,0.44140625
3203,119,FC1,114,-4.73,a,S2 match,12,co2a0000365,0.4453125
3204,119,FC1,115,-3.754,a,S2 match,12,co2a0000365,0.44921875
3205,119,FC1,116,-2.777,a,S2 match,12,co2a0000365,0.453125
3206,119,FC1,117,-2.289,a,S2 match,12,co2a0000365,0.45703125
3207,119,FC1,118,-4.242,a,S2 match,12,co2a0000365,0.4609375
3208,119,FC1,119,-6.195,a,S2 match,12,co2a0000365,0.46484375
3209,119,FC1,120,-8.148,a,S2 match,12,co2a0000365,0.46875
3210,119,FC1,121,-8.148,a,S2 match,12,co2a0000365,0.47265625
3211,119,FC1,122,-6.195,a,S2 match,12,co2a0000365,0.4765625
3212,119,FC1,123,-4.242,a,S2 match,12,co2a0000365,0.48046875
3213,119,FC1,124,-2.777,a,S2 match,12,co2a0000365,0.484375
3214,119,FC1,125,-2.777,a,S2 match,12,co2a0000365,0.48828125
3215,119,FC1,126,-3.265,a,S2 match,12,co2a0000365,0.4921875
3216,119,FC1,127,-3.265,a,S2 match,12,co2a0000365,0.49609375
3217,119,FC1,128,-1.801,a,S2 match,12,co2a0000365,0.5
3218,119,FC1,129,0.153,a,S2 match,12,co2a0000365,0.50390625
3219,119,FC1,130,0.641,a,S2 match,12,co2a0000365,0.5078125
3220,119,FC1,131,-0.336,a,S2 match,12,co2a0000365,0.51171875
3221,119,FC1,132,-1.801,a,S2 match,12,co2a0000365,0.515625
3222,119,FC1,133,-3.265,a,S2 match,12,co2a0000365,0.51953125
3223,119,FC1,134,-3.265,a,S2 match,12,co2a0000365,0.5234375
3224,119,FC1,135,-3.265,a,S2 match,12,co2a0000365,0.52734375
3225,119,FC1,136,-3.265,a,S2 match,12,co2a0000365,0.53125
3226,119,FC1,137,-3.754,a,S2 match,12,co2a0000365,0.53515625
3227,119,FC1,138,-4.73,a,S2 match,12,co2a0000365,0.5390625
3228,119,FC1,139,-5.219,a,S2 match,12,co2a0000365,0.54296875
3229,119,FC1,140,-4.242,a,S2 match,12,co2a0000365,0.546875
3230,119,FC1,141,-2.777,a,S2 match,12,co2a0000365,0.55078125
3231,119,FC1,142,-0.824,a,S2 match,12,co2a0000365,0.5546875
3232,119,FC1,143,-0.824,a,S2 match,12,co2a0000365,0.55859375
3233,119,FC1,144,-1.312,a,S2 match,12,co2a0000365,0.5625
3234,119,FC1,145,-2.289,a,S2 match,12,co2a0000365,0.56640625
3235,119,FC1,146,-3.265,a,S2 match,12,co2a0000365,0.5703125
3236,119,FC1,147,-3.265,a,S2 match,12,co2a0000365,0.57421875
3237,119,FC1,148,-2.777,a,S2 match,12,co2a0000365,0.578125
3238,119,FC1,149,-2.289,a,S2 match,12,co2a0000365,0.58203125
3239,119,FC1,150,-1.801,a,S2 match,12,co2a0000365,0.5859375
3240,119,FC1,151,-1.312,a,S2 match,12,co2a0000365,0.58984375
3241,119,FC1,152,-1.312,a,S2 match,12,co2a0000365,0.59375
3242,119,FC1,153,-0.824,a,S2 match,12,co2a0000365,0.59765625
3243,119,FC1,154,-0.336,a,S2 match,12,co2a0000365,0.6015625
3244,119,FC1,155,-0.336,a,S2 match,12,co2a0000365,0.60546875
3245,119,FC1,156,-0.336,a,S2 match,12,co2a0000365,0.609375
3246,119,FC1,157,-0.824,a,S2 match,12,co2a0000365,0.61328125
3247,119,FC1,158,-1.312,a,S2 match,12,co2a0000365,0.6171875
3248,119,FC1,159,-1.801,a,S2 match,12,co2a0000365,0.62109375
3249,119,FC1,160,-1.312,a,S2 match,12,co2a0000365,0.625
3250,119,FC1,161,0.641,a,S2 match,12,co2a0000365,0.62890625
3251,119,FC1,162,1.617,a,S2 match,12,co2a0000365,0.6328125
3252,119,FC1,163,1.617,a,S2 match,12,co2a0000365,0.63671875
3253,119,FC1,164,0.153,a,S2 match,12,co2a0000365,0.640625
3254,119,FC1,165,-1.312,a,S2 match,12,co2a0000365,0.64453125
3255,119,FC1,166,-1.801,a,S2 match,12,co2a0000365,0.6484375
3256,119,FC1,167,-1.312,a,S2 match,12,co2a0000365,0.65234375
3257,119,FC1,168,-0.336,a,S2 match,12,co2a0000365,0.65625
