,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9302,52,FT7,45,-7.497,c,S1 obj,36,co2c0000337,0.17578125
9303,52,FT7,46,-13.357,c,S1 obj,36,co2c0000337,0.1796875
9304,52,FT7,47,-17.263,c,S1 obj,36,co2c0000337,0.18359375
9305,52,FT7,48,-18.728,c,S1 obj,36,co2c0000337,0.1875
9306,52,FT7,49,-15.798,c,S1 obj,36,co2c0000337,0.19140625
9307,52,FT7,50,-8.474,c,S1 obj,36,co2c0000337,0.1953125
9308,52,FT7,51,2.268,c,S1 obj,36,co2c0000337,0.19921875
9309,52,FT7,52,10.569,c,S1 obj,36,co2c0000337,0.203125
9310,52,FT7,53,12.034,c,S1 obj,36,co2c0000337,0.20703125
9311,52,FT7,54,6.175,c,S1 obj,36,co2c0000337,0.2109375
9312,52,FT7,55,-1.638,c,S1 obj,36,co2c0000337,0.21484375
9313,52,FT7,56,-5.544,c,S1 obj,36,co2c0000337,0.21875
9314,52,FT7,57,-4.567,c,S1 obj,36,co2c0000337,0.22265625
9315,52,FT7,58,-1.149,c,S1 obj,36,co2c0000337,0.2265625
9316,52,FT7,59,0.315,c,S1 obj,36,co2c0000337,0.23046875
9317,52,FT7,60,-0.661,c,S1 obj,36,co2c0000337,0.234375
9318,52,FT7,61,-1.638,c,S1 obj,36,co2c0000337,0.23828125
9319,52,FT7,62,-1.149,c,S1 obj,36,co2c0000337,0.2421875
9320,52,FT7,63,0.315,c,S1 obj,36,co2c0000337,0.24609375
9321,52,FT7,64,1.292,c,S1 obj,36,co2c0000337,0.25
9322,52,FT7,65,0.804,c,S1 obj,36,co2c0000337,0.25390625
9323,52,FT7,66,0.315,c,S1 obj,36,co2c0000337,0.2578125
9324,52,FT7,67,0.315,c,S1 obj,36,co2c0000337,0.26171875
9325,52,FT7,68,-0.661,c,S1 obj,36,co2c0000337,0.265625
9326,52,FT7,69,-5.056,c,S1 obj,36,co2c0000337,0.26953125
9327,52,FT7,70,-10.915,c,S1 obj,36,co2c0000337,0.2734375
9328,52,FT7,71,-14.333,c,S1 obj,36,co2c0000337,0.27734375
9329,52,FT7,72,-13.357,c,S1 obj,36,co2c0000337,0.28125
9330,52,FT7,73,-9.45,c,S1 obj,36,co2c0000337,0.28515625
9331,52,FT7,74,-6.521,c,S1 obj,36,co2c0000337,0.2890625
9332,52,FT7,75,-7.985,c,S1 obj,36,co2c0000337,0.29296875
9333,52,FT7,76,-10.915,c,S1 obj,36,co2c0000337,0.296875
9334,52,FT7,77,-10.427,c,S1 obj,36,co2c0000337,0.30078125
9335,52,FT7,78,-5.544,c,S1 obj,36,co2c0000337,0.3046875
9336,52,FT7,79,0.804,c,S1 obj,36,co2c0000337,0.30859375
9337,52,FT7,80,2.757,c,S1 obj,36,co2c0000337,0.3125
9338,52,FT7,81,-1.638,c,S1 obj,36,co2c0000337,0.31640625
9339,52,FT7,82,-7.497,c,S1 obj,36,co2c0000337,0.3203125
9340,52,FT7,83,-9.939,c,S1 obj,36,co2c0000337,0.32421875
9341,52,FT7,84,-5.544,c,S1 obj,36,co2c0000337,0.328125
9342,52,FT7,85,3.245,c,S1 obj,36,co2c0000337,0.33203125
9343,52,FT7,86,9.104,c,S1 obj,36,co2c0000337,0.3359375
9344,52,FT7,87,7.151,c,S1 obj,36,co2c0000337,0.33984375
9345,52,FT7,88,-0.661,c,S1 obj,36,co2c0000337,0.34375
9346,52,FT7,89,-7.009,c,S1 obj,36,co2c0000337,0.34765625
9347,52,FT7,90,-6.521,c,S1 obj,36,co2c0000337,0.3515625
9348,52,FT7,91,-2.614,c,S1 obj,36,co2c0000337,0.35546875
9349,52,FT7,92,0.315,c,S1 obj,36,co2c0000337,0.359375
9350,52,FT7,93,-0.661,c,S1 obj,36,co2c0000337,0.36328125
9351,52,FT7,94,-2.614,c,S1 obj,36,co2c0000337,0.3671875
9352,52,FT7,95,-2.614,c,S1 obj,36,co2c0000337,0.37109375
9353,52,FT7,96,0.315,c,S1 obj,36,co2c0000337,0.375
9354,52,FT7,97,2.268,c,S1 obj,36,co2c0000337,0.37890625
9355,52,FT7,98,0.804,c,S1 obj,36,co2c0000337,0.3828125
9356,52,FT7,99,-3.103,c,S1 obj,36,co2c0000337,0.38671875
9357,52,FT7,100,-6.032,c,S1 obj,36,co2c0000337,0.390625
9358,52,FT7,101,-6.521,c,S1 obj,36,co2c0000337,0.39453125
9359,52,FT7,102,-6.032,c,S1 obj,36,co2c0000337,0.3984375
9360,52,FT7,103,-6.521,c,S1 obj,36,co2c0000337,0.40234375
9361,52,FT7,104,-7.497,c,S1 obj,36,co2c0000337,0.40625
9362,52,FT7,105,-7.497,c,S1 obj,36,co2c0000337,0.41015625
9363,52,FT7,106,-6.521,c,S1 obj,36,co2c0000337,0.4140625
9364,52,FT7,107,-5.056,c,S1 obj,36,co2c0000337,0.41796875
9365,52,FT7,108,-4.567,c,S1 obj,36,co2c0000337,0.421875
9366,52,FT7,109,-6.032,c,S1 obj,36,co2c0000337,0.42578125
9367,52,FT7,110,-9.939,c,S1 obj,36,co2c0000337,0.4296875
9368,52,FT7,111,-14.821,c,S1 obj,36,co2c0000337,0.43359375
9369,52,FT7,112,-18.239,c,S1 obj,36,co2c0000337,0.4375
9370,52,FT7,113,-16.774,c,S1 obj,36,co2c0000337,0.44140625
9371,52,FT7,114,-8.474,c,S1 obj,36,co2c0000337,0.4453125
9372,52,FT7,115,1.78,c,S1 obj,36,co2c0000337,0.44921875
9373,52,FT7,116,7.151,c,S1 obj,36,co2c0000337,0.453125
9374,52,FT7,117,4.222,c,S1 obj,36,co2c0000337,0.45703125
9375,52,FT7,118,-4.567,c,S1 obj,36,co2c0000337,0.4609375
9376,52,FT7,119,-11.403,c,S1 obj,36,co2c0000337,0.46484375
9377,52,FT7,120,-10.915,c,S1 obj,36,co2c0000337,0.46875
9378,52,FT7,121,-4.567,c,S1 obj,36,co2c0000337,0.47265625
9379,52,FT7,122,0.315,c,S1 obj,36,co2c0000337,0.4765625
9380,52,FT7,123,0.804,c,S1 obj,36,co2c0000337,0.48046875
9381,52,FT7,124,-2.126,c,S1 obj,36,co2c0000337,0.484375
9382,52,FT7,125,-3.591,c,S1 obj,36,co2c0000337,0.48828125
9383,52,FT7,126,-3.103,c,S1 obj,36,co2c0000337,0.4921875
9384,52,FT7,127,-1.638,c,S1 obj,36,co2c0000337,0.49609375
9385,52,FT7,128,-2.126,c,S1 obj,36,co2c0000337,0.5
9386,52,FT7,129,-3.103,c,S1 obj,36,co2c0000337,0.50390625
9387,52,FT7,130,-3.591,c,S1 obj,36,co2c0000337,0.5078125
9388,52,FT7,131,-2.614,c,S1 obj,36,co2c0000337,0.51171875
9389,52,FT7,132,-1.638,c,S1 obj,36,co2c0000337,0.515625
9390,52,FT7,133,-2.126,c,S1 obj,36,co2c0000337,0.51953125
9391,52,FT7,134,-3.103,c,S1 obj,36,co2c0000337,0.5234375
9392,52,FT7,135,-4.079,c,S1 obj,36,co2c0000337,0.52734375
9393,52,FT7,136,-4.567,c,S1 obj,36,co2c0000337,0.53125
9394,52,FT7,137,-6.032,c,S1 obj,36,co2c0000337,0.53515625
9395,52,FT7,138,-8.962,c,S1 obj,36,co2c0000337,0.5390625
9396,52,FT7,139,-10.915,c,S1 obj,36,co2c0000337,0.54296875
9397,52,FT7,140,-9.45,c,S1 obj,36,co2c0000337,0.546875
9398,52,FT7,141,-5.544,c,S1 obj,36,co2c0000337,0.55078125
9399,52,FT7,142,-2.614,c,S1 obj,36,co2c0000337,0.5546875
9400,52,FT7,143,-2.614,c,S1 obj,36,co2c0000337,0.55859375
9401,52,FT7,144,-4.567,c,S1 obj,36,co2c0000337,0.5625
9402,52,FT7,145,-6.032,c,S1 obj,36,co2c0000337,0.56640625
9403,52,FT7,146,-4.567,c,S1 obj,36,co2c0000337,0.5703125
9404,52,FT7,147,-2.614,c,S1 obj,36,co2c0000337,0.57421875
9405,52,FT7,148,-1.149,c,S1 obj,36,co2c0000337,0.578125
9406,52,FT7,149,-1.638,c,S1 obj,36,co2c0000337,0.58203125
9407,52,FT7,150,-3.103,c,S1 obj,36,co2c0000337,0.5859375
9408,52,FT7,151,-5.056,c,S1 obj,36,co2c0000337,0.58984375
9409,52,FT7,152,-7.497,c,S1 obj,36,co2c0000337,0.59375
9410,52,FT7,153,-7.985,c,S1 obj,36,co2c0000337,0.59765625
9411,52,FT7,154,-3.591,c,S1 obj,36,co2c0000337,0.6015625
9412,52,FT7,155,4.222,c,S1 obj,36,co2c0000337,0.60546875
9413,52,FT7,156,10.569,c,S1 obj,36,co2c0000337,0.609375
9414,52,FT7,157,9.104,c,S1 obj,36,co2c0000337,0.61328125
9415,52,FT7,158,1.292,c,S1 obj,36,co2c0000337,0.6171875
9416,52,FT7,159,-5.544,c,S1 obj,36,co2c0000337,0.62109375
9417,52,FT7,160,-6.032,c,S1 obj,36,co2c0000337,0.625
9418,52,FT7,161,-1.638,c,S1 obj,36,co2c0000337,0.62890625
9419,52,FT7,162,2.268,c,S1 obj,36,co2c0000337,0.6328125
9420,52,FT7,163,1.78,c,S1 obj,36,co2c0000337,0.63671875
9421,52,FT7,164,-2.126,c,S1 obj,36,co2c0000337,0.640625
9422,52,FT7,165,-4.079,c,S1 obj,36,co2c0000337,0.64453125
9423,52,FT7,166,-4.567,c,S1 obj,36,co2c0000337,0.6484375
9424,52,FT7,167,-5.056,c,S1 obj,36,co2c0000337,0.65234375
9425,52,FT7,168,-7.985,c,S1 obj,36,co2c0000337,0.65625
9426,52,FT7,169,-10.427,c,S1 obj,36,co2c0000337,0.66015625
9427,52,FT7,170,-9.45,c,S1 obj,36,co2c0000337,0.6640625
9428,52,FT7,171,-4.567,c,S1 obj,36,co2c0000337,0.66796875
9429,52,FT7,172,-0.661,c,S1 obj,36,co2c0000337,0.671875
9430,52,FT7,173,0.315,c,S1 obj,36,co2c0000337,0.67578125
9431,52,FT7,174,-0.661,c,S1 obj,36,co2c0000337,0.6796875
9432,52,FT7,175,-0.173,c,S1 obj,36,co2c0000337,0.68359375
9433,52,FT7,176,2.757,c,S1 obj,36,co2c0000337,0.6875
9434,52,FT7,177,4.71,c,S1 obj,36,co2c0000337,0.69140625
9435,52,FT7,178,3.245,c,S1 obj,36,co2c0000337,0.6953125
9436,52,FT7,179,0.804,c,S1 obj,36,co2c0000337,0.69921875
9437,52,FT7,180,0.804,c,S1 obj,36,co2c0000337,0.703125
9438,52,FT7,181,4.222,c,S1 obj,36,co2c0000337,0.70703125
9439,52,FT7,182,7.151,c,S1 obj,36,co2c0000337,0.7109375
9440,52,FT7,183,5.686,c,S1 obj,36,co2c0000337,0.71484375
9441,52,FT7,184,-0.173,c,S1 obj,36,co2c0000337,0.71875
9442,52,FT7,185,-5.056,c,S1 obj,36,co2c0000337,0.72265625
9443,52,FT7,186,-4.079,c,S1 obj,36,co2c0000337,0.7265625
9444,52,FT7,187,-0.173,c,S1 obj,36,co2c0000337,0.73046875
9445,52,FT7,188,3.245,c,S1 obj,36,co2c0000337,0.734375
9446,52,FT7,189,3.245,c,S1 obj,36,co2c0000337,0.73828125
9447,52,FT7,190,1.292,c,S1 obj,36,co2c0000337,0.7421875
9448,52,FT7,191,1.292,c,S1 obj,36,co2c0000337,0.74609375
9449,52,FT7,192,4.71,c,S1 obj,36,co2c0000337,0.75
9450,52,FT7,193,8.616,c,S1 obj,36,co2c0000337,0.75390625
9451,52,FT7,194,9.593,c,S1 obj,36,co2c0000337,0.7578125
9452,52,FT7,195,6.175,c,S1 obj,36,co2c0000337,0.76171875
9453,52,FT7,196,2.757,c,S1 obj,36,co2c0000337,0.765625
9454,52,FT7,197,1.292,c,S1 obj,36,co2c0000337,0.76953125
9455,52,FT7,198,2.268,c,S1 obj,36,co2c0000337,0.7734375
9456,52,FT7,199,4.222,c,S1 obj,36,co2c0000337,0.77734375
9457,52,FT7,200,5.198,c,S1 obj,36,co2c0000337,0.78125
9458,52,FT7,201,5.198,c,S1 obj,36,co2c0000337,0.78515625
9459,52,FT7,202,6.175,c,S1 obj,36,co2c0000337,0.7890625
9460,52,FT7,203,8.128,c,S1 obj,36,co2c0000337,0.79296875
9461,52,FT7,204,9.104,c,S1 obj,36,co2c0000337,0.796875
9462,52,FT7,205,6.663,c,S1 obj,36,co2c0000337,0.80078125
9463,52,FT7,206,0.315,c,S1 obj,36,co2c0000337,0.8046875
9464,52,FT7,207,-5.056,c,S1 obj,36,co2c0000337,0.80859375
9465,52,FT7,208,-6.521,c,S1 obj,36,co2c0000337,0.8125
9466,52,FT7,209,-4.079,c,S1 obj,36,co2c0000337,0.81640625
9467,52,FT7,210,-1.149,c,S1 obj,36,co2c0000337,0.8203125
9468,52,FT7,211,-1.149,c,S1 obj,36,co2c0000337,0.82421875
9469,52,FT7,212,-2.126,c,S1 obj,36,co2c0000337,0.828125
9470,52,FT7,213,-1.638,c,S1 obj,36,co2c0000337,0.83203125
9471,52,FT7,214,2.757,c,S1 obj,36,co2c0000337,0.8359375
9472,52,FT7,215,7.151,c,S1 obj,36,co2c0000337,0.83984375
9473,52,FT7,216,8.128,c,S1 obj,36,co2c0000337,0.84375
9474,52,FT7,217,5.686,c,S1 obj,36,co2c0000337,0.84765625
9475,52,FT7,218,2.268,c,S1 obj,36,co2c0000337,0.8515625
9476,52,FT7,219,0.804,c,S1 obj,36,co2c0000337,0.85546875
9477,52,FT7,220,1.78,c,S1 obj,36,co2c0000337,0.859375
9478,52,FT7,221,4.222,c,S1 obj,36,co2c0000337,0.86328125
9479,52,FT7,222,7.64,c,S1 obj,36,co2c0000337,0.8671875
9480,52,FT7,223,10.081,c,S1 obj,36,co2c0000337,0.87109375
9481,52,FT7,224,11.546,c,S1 obj,36,co2c0000337,0.875
9482,52,FT7,225,9.593,c,S1 obj,36,co2c0000337,0.87890625
9483,52,FT7,226,6.175,c,S1 obj,36,co2c0000337,0.8828125
9484,52,FT7,227,2.757,c,S1 obj,36,co2c0000337,0.88671875
9485,52,FT7,228,2.268,c,S1 obj,36,co2c0000337,0.890625
9486,52,FT7,229,4.222,c,S1 obj,36,co2c0000337,0.89453125
9487,52,FT7,230,6.663,c,S1 obj,36,co2c0000337,0.8984375
9488,52,FT7,231,6.663,c,S1 obj,36,co2c0000337,0.90234375
9489,52,FT7,232,5.198,c,S1 obj,36,co2c0000337,0.90625
9490,52,FT7,233,2.757,c,S1 obj,36,co2c0000337,0.91015625
9491,52,FT7,234,0.315,c,S1 obj,36,co2c0000337,0.9140625
9492,52,FT7,235,-2.126,c,S1 obj,36,co2c0000337,0.91796875
9493,52,FT7,236,-5.056,c,S1 obj,36,co2c0000337,0.921875
9494,52,FT7,237,-7.497,c,S1 obj,36,co2c0000337,0.92578125
9495,52,FT7,238,-8.962,c,S1 obj,36,co2c0000337,0.9296875
9496,52,FT7,239,-8.962,c,S1 obj,36,co2c0000337,0.93359375
9497,52,FT7,240,-8.962,c,S1 obj,36,co2c0000337,0.9375
9498,52,FT7,241,-10.427,c,S1 obj,36,co2c0000337,0.94140625
9499,52,FT7,242,-11.892,c,S1 obj,36,co2c0000337,0.9453125
9500,52,FT7,243,-11.403,c,S1 obj,36,co2c0000337,0.94921875
9501,52,FT7,244,-8.962,c,S1 obj,36,co2c0000337,0.953125
9502,52,FT7,245,-7.009,c,S1 obj,36,co2c0000337,0.95703125
9503,52,FT7,246,-5.056,c,S1 obj,36,co2c0000337,0.9609375
9504,52,FT7,247,-0.661,c,S1 obj,36,co2c0000337,0.96484375
9505,52,FT7,248,8.616,c,S1 obj,36,co2c0000337,0.96875
9506,52,FT7,249,18.87,c,S1 obj,36,co2c0000337,0.97265625
9507,52,FT7,250,22.776,c,S1 obj,36,co2c0000337,0.9765625
9508,52,FT7,251,14.964,c,S1 obj,36,co2c0000337,0.98046875
9509,52,FT7,252,1.292,c,S1 obj,36,co2c0000337,0.984375
9510,52,FT7,253,-7.497,c,S1 obj,36,co2c0000337,0.98828125
9511,52,FT7,254,-5.056,c,S1 obj,36,co2c0000337,0.9921875
9512,52,FT7,255,2.757,c,S1 obj,36,co2c0000337,0.99609375
9514,52,FT8,0,-8.138,c,S1 obj,37,co2c0000337,0.0
9515,52,FT8,1,-10.579,c,S1 obj,37,co2c0000337,0.00390625
9516,52,FT8,2,-11.556,c,S1 obj,37,co2c0000337,0.0078125
9517,52,FT8,3,-11.556,c,S1 obj,37,co2c0000337,0.01171875
9518,52,FT8,4,-10.579,c,S1 obj,37,co2c0000337,0.015625
9519,52,FT8,5,-6.673,c,S1 obj,37,co2c0000337,0.01953125
9520,52,FT8,6,-2.279,c,S1 obj,37,co2c0000337,0.0234375
9521,52,FT8,7,-1.79,c,S1 obj,37,co2c0000337,0.02734375
9522,52,FT8,8,-6.673,c,S1 obj,37,co2c0000337,0.03125
9523,52,FT8,9,-12.044,c,S1 obj,37,co2c0000337,0.03515625
9524,52,FT8,10,-12.044,c,S1 obj,37,co2c0000337,0.0390625
9525,52,FT8,11,-6.673,c,S1 obj,37,co2c0000337,0.04296875
9526,52,FT8,12,-2.767,c,S1 obj,37,co2c0000337,0.046875
9527,52,FT8,13,-6.673,c,S1 obj,37,co2c0000337,0.05078125
9528,52,FT8,14,-15.951,c,S1 obj,37,co2c0000337,0.0546875
9529,52,FT8,15,-20.833,c,S1 obj,37,co2c0000337,0.05859375
9530,52,FT8,16,-13.509,c,S1 obj,37,co2c0000337,0.0625
9531,52,FT8,17,2.116,c,S1 obj,37,co2c0000337,0.06640625
9532,52,FT8,18,12.858,c,S1 obj,37,co2c0000337,0.0703125
9533,52,FT8,19,9.44,c,S1 obj,37,co2c0000337,0.07421875
9534,52,FT8,20,-5.208,c,S1 obj,37,co2c0000337,0.078125
9535,52,FT8,21,-18.392,c,S1 obj,37,co2c0000337,0.08203125
9536,52,FT8,22,-21.81,c,S1 obj,37,co2c0000337,0.0859375
9537,52,FT8,23,-18.392,c,S1 obj,37,co2c0000337,0.08984375
9538,52,FT8,24,-15.951,c,S1 obj,37,co2c0000337,0.09375
9539,52,FT8,25,-17.904,c,S1 obj,37,co2c0000337,0.09765625
9540,52,FT8,26,-19.857,c,S1 obj,37,co2c0000337,0.1015625
9541,52,FT8,27,-17.904,c,S1 obj,37,co2c0000337,0.10546875
9542,52,FT8,28,-13.509,c,S1 obj,37,co2c0000337,0.109375
9543,52,FT8,29,-8.626,c,S1 obj,37,co2c0000337,0.11328125
9544,52,FT8,30,-4.72,c,S1 obj,37,co2c0000337,0.1171875
9545,52,FT8,31,0.163,c,S1 obj,37,co2c0000337,0.12109375
9546,52,FT8,32,4.557,c,S1 obj,37,co2c0000337,0.125
9547,52,FT8,33,4.557,c,S1 obj,37,co2c0000337,0.12890625
9548,52,FT8,34,-0.326,c,S1 obj,37,co2c0000337,0.1328125
9549,52,FT8,35,-5.208,c,S1 obj,37,co2c0000337,0.13671875
9550,52,FT8,36,-5.208,c,S1 obj,37,co2c0000337,0.140625
9551,52,FT8,37,-0.814,c,S1 obj,37,co2c0000337,0.14453125
9552,52,FT8,38,2.116,c,S1 obj,37,co2c0000337,0.1484375
9553,52,FT8,39,0.651,c,S1 obj,37,co2c0000337,0.15234375
9554,52,FT8,40,-2.767,c,S1 obj,37,co2c0000337,0.15625
9555,52,FT8,41,-2.279,c,S1 obj,37,co2c0000337,0.16015625
9556,52,FT8,42,3.092,c,S1 obj,37,co2c0000337,0.1640625
9557,52,FT8,43,6.022,c,S1 obj,37,co2c0000337,0.16796875
9558,52,FT8,44,2.116,c,S1 obj,37,co2c0000337,0.171875
9559,52,FT8,45,-7.161,c,S1 obj,37,co2c0000337,0.17578125
9560,52,FT8,46,-13.997,c,S1 obj,37,co2c0000337,0.1796875
9561,52,FT8,47,-13.509,c,S1 obj,37,co2c0000337,0.18359375
9562,52,FT8,48,-9.115,c,S1 obj,37,co2c0000337,0.1875
9563,52,FT8,49,-7.161,c,S1 obj,37,co2c0000337,0.19140625
9564,52,FT8,50,-11.556,c,S1 obj,37,co2c0000337,0.1953125
9565,52,FT8,51,-17.415,c,S1 obj,37,co2c0000337,0.19921875
9566,52,FT8,52,-19.857,c,S1 obj,37,co2c0000337,0.203125
9567,52,FT8,53,-18.392,c,S1 obj,37,co2c0000337,0.20703125
9568,52,FT8,54,-16.927,c,S1 obj,37,co2c0000337,0.2109375
9569,52,FT8,55,-17.904,c,S1 obj,37,co2c0000337,0.21484375
9570,52,FT8,56,-18.88,c,S1 obj,37,co2c0000337,0.21875
9571,52,FT8,57,-17.415,c,S1 obj,37,co2c0000337,0.22265625
9572,52,FT8,58,-14.486,c,S1 obj,37,co2c0000337,0.2265625
9573,52,FT8,59,-13.021,c,S1 obj,37,co2c0000337,0.23046875
9574,52,FT8,60,-14.486,c,S1 obj,37,co2c0000337,0.234375
9575,52,FT8,61,-13.997,c,S1 obj,37,co2c0000337,0.23828125
9576,52,FT8,62,-8.138,c,S1 obj,37,co2c0000337,0.2421875
9577,52,FT8,63,-0.326,c,S1 obj,37,co2c0000337,0.24609375
9578,52,FT8,64,2.116,c,S1 obj,37,co2c0000337,0.25
9579,52,FT8,65,-2.767,c,S1 obj,37,co2c0000337,0.25390625
9580,52,FT8,66,-11.556,c,S1 obj,37,co2c0000337,0.2578125
9581,52,FT8,67,-16.439,c,S1 obj,37,co2c0000337,0.26171875
9582,52,FT8,68,-15.462,c,S1 obj,37,co2c0000337,0.265625
9583,52,FT8,69,-13.509,c,S1 obj,37,co2c0000337,0.26953125
9584,52,FT8,70,-14.486,c,S1 obj,37,co2c0000337,0.2734375
9585,52,FT8,71,-19.368,c,S1 obj,37,co2c0000337,0.27734375
9586,52,FT8,72,-24.251,c,S1 obj,37,co2c0000337,0.28125
9587,52,FT8,73,-25.228,c,S1 obj,37,co2c0000337,0.28515625
9588,52,FT8,74,-21.81,c,S1 obj,37,co2c0000337,0.2890625
9589,52,FT8,75,-16.439,c,S1 obj,37,co2c0000337,0.29296875
9590,52,FT8,76,-12.044,c,S1 obj,37,co2c0000337,0.296875
9591,52,FT8,77,-9.603,c,S1 obj,37,co2c0000337,0.30078125
9592,52,FT8,78,-11.556,c,S1 obj,37,co2c0000337,0.3046875
9593,52,FT8,79,-15.951,c,S1 obj,37,co2c0000337,0.30859375
9594,52,FT8,80,-19.857,c,S1 obj,37,co2c0000337,0.3125
9595,52,FT8,81,-20.833,c,S1 obj,37,co2c0000337,0.31640625
9596,52,FT8,82,-18.392,c,S1 obj,37,co2c0000337,0.3203125
9597,52,FT8,83,-15.462,c,S1 obj,37,co2c0000337,0.32421875
9598,52,FT8,84,-13.021,c,S1 obj,37,co2c0000337,0.328125
9599,52,FT8,85,-13.021,c,S1 obj,37,co2c0000337,0.33203125
9600,52,FT8,86,-14.486,c,S1 obj,37,co2c0000337,0.3359375
9601,52,FT8,87,-15.951,c,S1 obj,37,co2c0000337,0.33984375
9602,52,FT8,88,-16.439,c,S1 obj,37,co2c0000337,0.34375
9603,52,FT8,89,-13.997,c,S1 obj,37,co2c0000337,0.34765625
9604,52,FT8,90,-10.579,c,S1 obj,37,co2c0000337,0.3515625
9605,52,FT8,91,-10.091,c,S1 obj,37,co2c0000337,0.35546875
9606,52,FT8,92,-15.462,c,S1 obj,37,co2c0000337,0.359375
9607,52,FT8,93,-22.786,c,S1 obj,37,co2c0000337,0.36328125
9608,52,FT8,94,-24.251,c,S1 obj,37,co2c0000337,0.3671875
9609,52,FT8,95,-16.439,c,S1 obj,37,co2c0000337,0.37109375
9610,52,FT8,96,-5.697,c,S1 obj,37,co2c0000337,0.375
9611,52,FT8,97,-0.814,c,S1 obj,37,co2c0000337,0.37890625
9612,52,FT8,98,-4.72,c,S1 obj,37,co2c0000337,0.3828125
9613,52,FT8,99,-12.533,c,S1 obj,37,co2c0000337,0.38671875
9614,52,FT8,100,-16.439,c,S1 obj,37,co2c0000337,0.390625
9615,52,FT8,101,-15.462,c,S1 obj,37,co2c0000337,0.39453125
9616,52,FT8,102,-13.021,c,S1 obj,37,co2c0000337,0.3984375
9617,52,FT8,103,-13.021,c,S1 obj,37,co2c0000337,0.40234375
9618,52,FT8,104,-15.462,c,S1 obj,37,co2c0000337,0.40625
9619,52,FT8,105,-17.904,c,S1 obj,37,co2c0000337,0.41015625
9620,52,FT8,106,-19.857,c,S1 obj,37,co2c0000337,0.4140625
9621,52,FT8,107,-19.857,c,S1 obj,37,co2c0000337,0.41796875
9622,52,FT8,108,-18.88,c,S1 obj,37,co2c0000337,0.421875
9623,52,FT8,109,-17.415,c,S1 obj,37,co2c0000337,0.42578125
9624,52,FT8,110,-16.439,c,S1 obj,37,co2c0000337,0.4296875
9625,52,FT8,111,-16.439,c,S1 obj,37,co2c0000337,0.43359375
9626,52,FT8,112,-16.439,c,S1 obj,37,co2c0000337,0.4375
9627,52,FT8,113,-14.974,c,S1 obj,37,co2c0000337,0.44140625
9628,52,FT8,114,-13.021,c,S1 obj,37,co2c0000337,0.4453125
9629,52,FT8,115,-12.044,c,S1 obj,37,co2c0000337,0.44921875
9630,52,FT8,116,-12.533,c,S1 obj,37,co2c0000337,0.453125
9631,52,FT8,117,-13.997,c,S1 obj,37,co2c0000337,0.45703125
9632,52,FT8,118,-14.974,c,S1 obj,37,co2c0000337,0.4609375
9633,52,FT8,119,-15.462,c,S1 obj,37,co2c0000337,0.46484375
9634,52,FT8,120,-16.927,c,S1 obj,37,co2c0000337,0.46875
9635,52,FT8,121,-19.368,c,S1 obj,37,co2c0000337,0.47265625
9636,52,FT8,122,-21.322,c,S1 obj,37,co2c0000337,0.4765625
9637,52,FT8,123,-20.345,c,S1 obj,37,co2c0000337,0.48046875
9638,52,FT8,124,-16.927,c,S1 obj,37,co2c0000337,0.484375
9639,52,FT8,125,-13.021,c,S1 obj,37,co2c0000337,0.48828125
9640,52,FT8,126,-11.068,c,S1 obj,37,co2c0000337,0.4921875
9641,52,FT8,127,-9.115,c,S1 obj,37,co2c0000337,0.49609375
9642,52,FT8,128,-7.65,c,S1 obj,37,co2c0000337,0.5
9643,52,FT8,129,-6.185,c,S1 obj,37,co2c0000337,0.50390625
9644,52,FT8,130,-6.673,c,S1 obj,37,co2c0000337,0.5078125
9645,52,FT8,131,-9.603,c,S1 obj,37,co2c0000337,0.51171875
9646,52,FT8,132,-13.021,c,S1 obj,37,co2c0000337,0.515625
9647,52,FT8,133,-13.509,c,S1 obj,37,co2c0000337,0.51953125
9648,52,FT8,134,-11.068,c,S1 obj,37,co2c0000337,0.5234375
9649,52,FT8,135,-10.091,c,S1 obj,37,co2c0000337,0.52734375
9650,52,FT8,136,-11.556,c,S1 obj,37,co2c0000337,0.53125
9651,52,FT8,137,-16.439,c,S1 obj,37,co2c0000337,0.53515625
9652,52,FT8,138,-18.88,c,S1 obj,37,co2c0000337,0.5390625
9653,52,FT8,139,-16.439,c,S1 obj,37,co2c0000337,0.54296875
9654,52,FT8,140,-10.091,c,S1 obj,37,co2c0000337,0.546875
9655,52,FT8,141,-3.743,c,S1 obj,37,co2c0000337,0.55078125
9656,52,FT8,142,-2.767,c,S1 obj,37,co2c0000337,0.5546875
9657,52,FT8,143,-6.673,c,S1 obj,37,co2c0000337,0.55859375
9658,52,FT8,144,-13.021,c,S1 obj,37,co2c0000337,0.5625
9659,52,FT8,145,-17.415,c,S1 obj,37,co2c0000337,0.56640625
9660,52,FT8,146,-17.415,c,S1 obj,37,co2c0000337,0.5703125
9661,52,FT8,147,-14.486,c,S1 obj,37,co2c0000337,0.57421875
9662,52,FT8,148,-12.533,c,S1 obj,37,co2c0000337,0.578125
9663,52,FT8,149,-13.997,c,S1 obj,37,co2c0000337,0.58203125
9664,52,FT8,150,-16.927,c,S1 obj,37,co2c0000337,0.5859375
9665,52,FT8,151,-16.439,c,S1 obj,37,co2c0000337,0.58984375
