,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2014,91,F4,210,-4.822,c,S2 match,7,co2c0000344,0.8203125
2015,91,F4,211,-3.845,c,S2 match,7,co2c0000344,0.82421875
2016,91,F4,212,-3.357,c,S2 match,7,co2c0000344,0.828125
2017,91,F4,213,-3.845,c,S2 match,7,co2c0000344,0.83203125
2018,91,F4,214,-3.845,c,S2 match,7,co2c0000344,0.8359375
2019,91,F4,215,-3.357,c,S2 match,7,co2c0000344,0.83984375
2020,91,F4,216,-2.38,c,S2 match,7,co2c0000344,0.84375
2021,91,F4,217,-0.427,c,S2 match,7,co2c0000344,0.84765625
2022,91,F4,218,0.549,c,S2 match,7,co2c0000344,0.8515625
2023,91,F4,219,1.526,c,S2 match,7,co2c0000344,0.85546875
2024,91,F4,220,1.526,c,S2 match,7,co2c0000344,0.859375
2025,91,F4,221,0.549,c,S2 match,7,co2c0000344,0.86328125
2026,91,F4,222,-0.916,c,S2 match,7,co2c0000344,0.8671875
2027,91,F4,223,-3.845,c,S2 match,7,co2c0000344,0.87109375
2028,91,F4,224,-6.287,c,S2 match,7,co2c0000344,0.875
2029,91,F4,225,-7.751,c,S2 match,7,co2c0000344,0.87890625
2030,91,F4,226,-8.24,c,S2 match,7,co2c0000344,0.8828125
2031,91,F4,227,-8.24,c,S2 match,7,co2c0000344,0.88671875
2032,91,F4,228,-7.751,c,S2 match,7,co2c0000344,0.890625
2033,91,F4,229,-7.751,c,S2 match,7,co2c0000344,0.89453125
2034,91,F4,230,-8.24,c,S2 match,7,co2c0000344,0.8984375
2035,91,F4,231,-8.728,c,S2 match,7,co2c0000344,0.90234375
2036,91,F4,232,-8.24,c,S2 match,7,co2c0000344,0.90625
2037,91,F4,233,-8.24,c,S2 match,7,co2c0000344,0.91015625
2038,91,F4,234,-7.751,c,S2 match,7,co2c0000344,0.9140625
2039,91,F4,235,-8.728,c,S2 match,7,co2c0000344,0.91796875
2040,91,F4,236,-9.705,c,S2 match,7,co2c0000344,0.921875
2041,91,F4,237,-10.681,c,S2 match,7,co2c0000344,0.92578125
2042,91,F4,238,-12.146,c,S2 match,7,co2c0000344,0.9296875
2043,91,F4,239,-12.146,c,S2 match,7,co2c0000344,0.93359375
2044,91,F4,240,-11.658,c,S2 match,7,co2c0000344,0.9375
2045,91,F4,241,-10.681,c,S2 match,7,co2c0000344,0.94140625
2046,91,F4,242,-9.705,c,S2 match,7,co2c0000344,0.9453125
2047,91,F4,243,-8.728,c,S2 match,7,co2c0000344,0.94921875
2048,91,F4,244,-8.24,c,S2 match,7,co2c0000344,0.953125
2049,91,F4,245,-8.24,c,S2 match,7,co2c0000344,0.95703125
2050,91,F4,246,-8.728,c,S2 match,7,co2c0000344,0.9609375
2051,91,F4,247,-9.216,c,S2 match,7,co2c0000344,0.96484375
2052,91,F4,248,-10.681,c,S2 match,7,co2c0000344,0.96875
2053,91,F4,249,-11.658,c,S2 match,7,co2c0000344,0.97265625
2054,91,F4,250,-12.146,c,S2 match,7,co2c0000344,0.9765625
2055,91,F4,251,-11.169,c,S2 match,7,co2c0000344,0.98046875
2056,91,F4,252,-10.681,c,S2 match,7,co2c0000344,0.984375
2057,91,F4,253,-10.193,c,S2 match,7,co2c0000344,0.98828125
2058,91,F4,254,-11.169,c,S2 match,7,co2c0000344,0.9921875
2059,91,F4,255,-12.634,c,S2 match,7,co2c0000344,0.99609375
2061,91,F3,0,-5.625,c,S2 match,8,co2c0000344,0.0
2062,91,F3,1,-5.137,c,S2 match,8,co2c0000344,0.00390625
2063,91,F3,2,-4.649,c,S2 match,8,co2c0000344,0.0078125
2064,91,F3,3,-4.649,c,S2 match,8,co2c0000344,0.01171875
2065,91,F3,4,-4.161,c,S2 match,8,co2c0000344,0.015625
2066,91,F3,5,-3.672,c,S2 match,8,co2c0000344,0.01953125
2067,91,F3,6,-2.696,c,S2 match,8,co2c0000344,0.0234375
2068,91,F3,7,-2.207,c,S2 match,8,co2c0000344,0.02734375
2069,91,F3,8,-1.719,c,S2 match,8,co2c0000344,0.03125
2070,91,F3,9,-2.696,c,S2 match,8,co2c0000344,0.03515625
2071,91,F3,10,-4.161,c,S2 match,8,co2c0000344,0.0390625
2072,91,F3,11,-5.625,c,S2 match,8,co2c0000344,0.04296875
2073,91,F3,12,-6.114,c,S2 match,8,co2c0000344,0.046875
2074,91,F3,13,-5.625,c,S2 match,8,co2c0000344,0.05078125
2075,91,F3,14,-4.649,c,S2 match,8,co2c0000344,0.0546875
2076,91,F3,15,-2.696,c,S2 match,8,co2c0000344,0.05859375
2077,91,F3,16,-0.743,c,S2 match,8,co2c0000344,0.0625
2078,91,F3,17,0.234,c,S2 match,8,co2c0000344,0.06640625
2079,91,F3,18,1.211,c,S2 match,8,co2c0000344,0.0703125
2080,91,F3,19,1.211,c,S2 match,8,co2c0000344,0.07421875
2081,91,F3,20,1.211,c,S2 match,8,co2c0000344,0.078125
2082,91,F3,21,0.722,c,S2 match,8,co2c0000344,0.08203125
2083,91,F3,22,0.234,c,S2 match,8,co2c0000344,0.0859375
2084,91,F3,23,0.234,c,S2 match,8,co2c0000344,0.08984375
2085,91,F3,24,1.211,c,S2 match,8,co2c0000344,0.09375
2086,91,F3,25,1.211,c,S2 match,8,co2c0000344,0.09765625
2087,91,F3,26,0.722,c,S2 match,8,co2c0000344,0.1015625
2088,91,F3,27,-0.743,c,S2 match,8,co2c0000344,0.10546875
2089,91,F3,28,-3.184,c,S2 match,8,co2c0000344,0.109375
2090,91,F3,29,-5.137,c,S2 match,8,co2c0000344,0.11328125
2091,91,F3,30,-6.114,c,S2 match,8,co2c0000344,0.1171875
2092,91,F3,31,-6.114,c,S2 match,8,co2c0000344,0.12109375
2093,91,F3,32,-5.137,c,S2 match,8,co2c0000344,0.125
2094,91,F3,33,-3.184,c,S2 match,8,co2c0000344,0.12890625
2095,91,F3,34,-1.231,c,S2 match,8,co2c0000344,0.1328125
2096,91,F3,35,-0.254,c,S2 match,8,co2c0000344,0.13671875
2097,91,F3,36,0.722,c,S2 match,8,co2c0000344,0.140625
2098,91,F3,37,0.722,c,S2 match,8,co2c0000344,0.14453125
2099,91,F3,38,0.234,c,S2 match,8,co2c0000344,0.1484375
2100,91,F3,39,-0.254,c,S2 match,8,co2c0000344,0.15234375
2101,91,F3,40,-1.231,c,S2 match,8,co2c0000344,0.15625
2102,91,F3,41,-0.743,c,S2 match,8,co2c0000344,0.16015625
2103,91,F3,42,-0.254,c,S2 match,8,co2c0000344,0.1640625
2104,91,F3,43,1.699,c,S2 match,8,co2c0000344,0.16796875
2105,91,F3,44,3.164,c,S2 match,8,co2c0000344,0.171875
2106,91,F3,45,4.628,c,S2 match,8,co2c0000344,0.17578125
2107,91,F3,46,4.14,c,S2 match,8,co2c0000344,0.1796875
2108,91,F3,47,2.675,c,S2 match,8,co2c0000344,0.18359375
2109,91,F3,48,0.722,c,S2 match,8,co2c0000344,0.1875
2110,91,F3,49,-0.254,c,S2 match,8,co2c0000344,0.19140625
2111,91,F3,50,-1.231,c,S2 match,8,co2c0000344,0.1953125
2112,91,F3,51,-2.207,c,S2 match,8,co2c0000344,0.19921875
2113,91,F3,52,-3.672,c,S2 match,8,co2c0000344,0.203125
2114,91,F3,53,-4.649,c,S2 match,8,co2c0000344,0.20703125
2115,91,F3,54,-5.625,c,S2 match,8,co2c0000344,0.2109375
2116,91,F3,55,-5.625,c,S2 match,8,co2c0000344,0.21484375
2117,91,F3,56,-5.625,c,S2 match,8,co2c0000344,0.21875
2118,91,F3,57,-6.114,c,S2 match,8,co2c0000344,0.22265625
2119,91,F3,58,-6.114,c,S2 match,8,co2c0000344,0.2265625
2120,91,F3,59,-7.09,c,S2 match,8,co2c0000344,0.23046875
2121,91,F3,60,-6.602,c,S2 match,8,co2c0000344,0.234375
2122,91,F3,61,-5.625,c,S2 match,8,co2c0000344,0.23828125
2123,91,F3,62,-4.161,c,S2 match,8,co2c0000344,0.2421875
2124,91,F3,63,-3.672,c,S2 match,8,co2c0000344,0.24609375
2125,91,F3,64,-4.161,c,S2 match,8,co2c0000344,0.25
2126,91,F3,65,-5.625,c,S2 match,8,co2c0000344,0.25390625
2127,91,F3,66,-6.602,c,S2 match,8,co2c0000344,0.2578125
2128,91,F3,67,-7.579,c,S2 match,8,co2c0000344,0.26171875
2129,91,F3,68,-7.579,c,S2 match,8,co2c0000344,0.265625
2130,91,F3,69,-8.067,c,S2 match,8,co2c0000344,0.26953125
2131,91,F3,70,-8.067,c,S2 match,8,co2c0000344,0.2734375
2132,91,F3,71,-6.602,c,S2 match,8,co2c0000344,0.27734375
2133,91,F3,72,-4.649,c,S2 match,8,co2c0000344,0.28125
2134,91,F3,73,-2.696,c,S2 match,8,co2c0000344,0.28515625
2135,91,F3,74,-2.207,c,S2 match,8,co2c0000344,0.2890625
2136,91,F3,75,-4.161,c,S2 match,8,co2c0000344,0.29296875
2137,91,F3,76,-6.602,c,S2 match,8,co2c0000344,0.296875
2138,91,F3,77,-8.555,c,S2 match,8,co2c0000344,0.30078125
2139,91,F3,78,-9.043,c,S2 match,8,co2c0000344,0.3046875
2140,91,F3,79,-7.579,c,S2 match,8,co2c0000344,0.30859375
2141,91,F3,80,-6.602,c,S2 match,8,co2c0000344,0.3125
2142,91,F3,81,-7.09,c,S2 match,8,co2c0000344,0.31640625
2143,91,F3,82,-8.067,c,S2 match,8,co2c0000344,0.3203125
2144,91,F3,83,-9.532,c,S2 match,8,co2c0000344,0.32421875
2145,91,F3,84,-10.508,c,S2 match,8,co2c0000344,0.328125
2146,91,F3,85,-10.997,c,S2 match,8,co2c0000344,0.33203125
2147,91,F3,86,-11.485,c,S2 match,8,co2c0000344,0.3359375
2148,91,F3,87,-12.95,c,S2 match,8,co2c0000344,0.33984375
2149,91,F3,88,-13.926,c,S2 match,8,co2c0000344,0.34375
2150,91,F3,89,-14.414,c,S2 match,8,co2c0000344,0.34765625
2151,91,F3,90,-12.461,c,S2 match,8,co2c0000344,0.3515625
2152,91,F3,91,-10.02,c,S2 match,8,co2c0000344,0.35546875
2153,91,F3,92,-8.555,c,S2 match,8,co2c0000344,0.359375
2154,91,F3,93,-8.555,c,S2 match,8,co2c0000344,0.36328125
2155,91,F3,94,-9.532,c,S2 match,8,co2c0000344,0.3671875
2156,91,F3,95,-10.508,c,S2 match,8,co2c0000344,0.37109375
2157,91,F3,96,-10.508,c,S2 match,8,co2c0000344,0.375
2158,91,F3,97,-10.02,c,S2 match,8,co2c0000344,0.37890625
2159,91,F3,98,-9.532,c,S2 match,8,co2c0000344,0.3828125
2160,91,F3,99,-9.532,c,S2 match,8,co2c0000344,0.38671875
2161,91,F3,100,-10.997,c,S2 match,8,co2c0000344,0.390625
2162,91,F3,101,-12.461,c,S2 match,8,co2c0000344,0.39453125
2163,91,F3,102,-14.414,c,S2 match,8,co2c0000344,0.3984375
2164,91,F3,103,-16.368,c,S2 match,8,co2c0000344,0.40234375
2165,91,F3,104,-18.321,c,S2 match,8,co2c0000344,0.40625
2166,91,F3,105,-19.297,c,S2 match,8,co2c0000344,0.41015625
2167,91,F3,106,-19.297,c,S2 match,8,co2c0000344,0.4140625
2168,91,F3,107,-18.321,c,S2 match,8,co2c0000344,0.41796875
2169,91,F3,108,-16.368,c,S2 match,8,co2c0000344,0.421875
2170,91,F3,109,-14.903,c,S2 match,8,co2c0000344,0.42578125
2171,91,F3,110,-13.438,c,S2 match,8,co2c0000344,0.4296875
2172,91,F3,111,-13.438,c,S2 match,8,co2c0000344,0.43359375
2173,91,F3,112,-13.926,c,S2 match,8,co2c0000344,0.4375
2174,91,F3,113,-14.903,c,S2 match,8,co2c0000344,0.44140625
2175,91,F3,114,-14.903,c,S2 match,8,co2c0000344,0.4453125
2176,91,F3,115,-13.438,c,S2 match,8,co2c0000344,0.44921875
2177,91,F3,116,-10.997,c,S2 match,8,co2c0000344,0.453125
2178,91,F3,117,-8.555,c,S2 match,8,co2c0000344,0.45703125
2179,91,F3,118,-7.09,c,S2 match,8,co2c0000344,0.4609375
2180,91,F3,119,-6.602,c,S2 match,8,co2c0000344,0.46484375
2181,91,F3,120,-8.067,c,S2 match,8,co2c0000344,0.46875
2182,91,F3,121,-9.532,c,S2 match,8,co2c0000344,0.47265625
2183,91,F3,122,-10.508,c,S2 match,8,co2c0000344,0.4765625
2184,91,F3,123,-10.997,c,S2 match,8,co2c0000344,0.48046875
2185,91,F3,124,-10.997,c,S2 match,8,co2c0000344,0.484375
2186,91,F3,125,-10.508,c,S2 match,8,co2c0000344,0.48828125
2187,91,F3,126,-9.043,c,S2 match,8,co2c0000344,0.4921875
2188,91,F3,127,-7.579,c,S2 match,8,co2c0000344,0.49609375
2189,91,F3,128,-5.625,c,S2 match,8,co2c0000344,0.5
2190,91,F3,129,-4.649,c,S2 match,8,co2c0000344,0.50390625
2191,91,F3,130,-4.649,c,S2 match,8,co2c0000344,0.5078125
2192,91,F3,131,-6.114,c,S2 match,8,co2c0000344,0.51171875
2193,91,F3,132,-7.09,c,S2 match,8,co2c0000344,0.515625
2194,91,F3,133,-7.09,c,S2 match,8,co2c0000344,0.51953125
2195,91,F3,134,-6.602,c,S2 match,8,co2c0000344,0.5234375
2196,91,F3,135,-5.625,c,S2 match,8,co2c0000344,0.52734375
2197,91,F3,136,-5.137,c,S2 match,8,co2c0000344,0.53125
2198,91,F3,137,-5.137,c,S2 match,8,co2c0000344,0.53515625
2199,91,F3,138,-4.649,c,S2 match,8,co2c0000344,0.5390625
2200,91,F3,139,-3.672,c,S2 match,8,co2c0000344,0.54296875
2201,91,F3,140,-1.719,c,S2 match,8,co2c0000344,0.546875
2202,91,F3,141,-0.254,c,S2 match,8,co2c0000344,0.55078125
2203,91,F3,142,0.722,c,S2 match,8,co2c0000344,0.5546875
2204,91,F3,143,0.722,c,S2 match,8,co2c0000344,0.55859375
2205,91,F3,144,-0.254,c,S2 match,8,co2c0000344,0.5625
2206,91,F3,145,-1.719,c,S2 match,8,co2c0000344,0.56640625
2207,91,F3,146,-3.184,c,S2 match,8,co2c0000344,0.5703125
2208,91,F3,147,-4.161,c,S2 match,8,co2c0000344,0.57421875
2209,91,F3,148,-5.137,c,S2 match,8,co2c0000344,0.578125
2210,91,F3,149,-5.625,c,S2 match,8,co2c0000344,0.58203125
2211,91,F3,150,-5.625,c,S2 match,8,co2c0000344,0.5859375
2212,91,F3,151,-5.137,c,S2 match,8,co2c0000344,0.58984375
2213,91,F3,152,-5.625,c,S2 match,8,co2c0000344,0.59375
2214,91,F3,153,-5.625,c,S2 match,8,co2c0000344,0.59765625
2215,91,F3,154,-6.602,c,S2 match,8,co2c0000344,0.6015625
2216,91,F3,155,-7.579,c,S2 match,8,co2c0000344,0.60546875
2217,91,F3,156,-8.555,c,S2 match,8,co2c0000344,0.609375
2218,91,F3,157,-9.532,c,S2 match,8,co2c0000344,0.61328125
2219,91,F3,158,-10.02,c,S2 match,8,co2c0000344,0.6171875
2220,91,F3,159,-9.532,c,S2 match,8,co2c0000344,0.62109375
2221,91,F3,160,-9.043,c,S2 match,8,co2c0000344,0.625
2222,91,F3,161,-7.579,c,S2 match,8,co2c0000344,0.62890625
2223,91,F3,162,-6.602,c,S2 match,8,co2c0000344,0.6328125
2224,91,F3,163,-6.114,c,S2 match,8,co2c0000344,0.63671875
2225,91,F3,164,-6.114,c,S2 match,8,co2c0000344,0.640625
2226,91,F3,165,-6.114,c,S2 match,8,co2c0000344,0.64453125
2227,91,F3,166,-5.625,c,S2 match,8,co2c0000344,0.6484375
2228,91,F3,167,-5.137,c,S2 match,8,co2c0000344,0.65234375
2229,91,F3,168,-5.137,c,S2 match,8,co2c0000344,0.65625
2230,91,F3,169,-5.137,c,S2 match,8,co2c0000344,0.66015625
2231,91,F3,170,-5.625,c,S2 match,8,co2c0000344,0.6640625
2232,91,F3,171,-6.114,c,S2 match,8,co2c0000344,0.66796875
2233,91,F3,172,-6.114,c,S2 match,8,co2c0000344,0.671875
2234,91,F3,173,-6.114,c,S2 match,8,co2c0000344,0.67578125
2235,91,F3,174,-5.625,c,S2 match,8,co2c0000344,0.6796875
2236,91,F3,175,-6.602,c,S2 match,8,co2c0000344,0.68359375
2237,91,F3,176,-8.067,c,S2 match,8,co2c0000344,0.6875
2238,91,F3,177,-9.532,c,S2 match,8,co2c0000344,0.69140625
2239,91,F3,178,-10.508,c,S2 match,8,co2c0000344,0.6953125
2240,91,F3,179,-10.997,c,S2 match,8,co2c0000344,0.69921875
2241,91,F3,180,-10.997,c,S2 match,8,co2c0000344,0.703125
2242,91,F3,181,-11.973,c,S2 match,8,co2c0000344,0.70703125
2243,91,F3,182,-12.461,c,S2 match,8,co2c0000344,0.7109375
2244,91,F3,183,-13.438,c,S2 match,8,co2c0000344,0.71484375
2245,91,F3,184,-13.926,c,S2 match,8,co2c0000344,0.71875
2246,91,F3,185,-13.438,c,S2 match,8,co2c0000344,0.72265625
2247,91,F3,186,-13.438,c,S2 match,8,co2c0000344,0.7265625
2248,91,F3,187,-13.926,c,S2 match,8,co2c0000344,0.73046875
2249,91,F3,188,-14.414,c,S2 match,8,co2c0000344,0.734375
2250,91,F3,189,-12.95,c,S2 match,8,co2c0000344,0.73828125
2251,91,F3,190,-9.532,c,S2 match,8,co2c0000344,0.7421875
2252,91,F3,191,-3.672,c,S2 match,8,co2c0000344,0.74609375
2253,91,F3,192,1.211,c,S2 match,8,co2c0000344,0.75
2254,91,F3,193,2.675,c,S2 match,8,co2c0000344,0.75390625
2255,91,F3,194,0.722,c,S2 match,8,co2c0000344,0.7578125
2256,91,F3,195,-2.696,c,S2 match,8,co2c0000344,0.76171875
2257,91,F3,196,-4.649,c,S2 match,8,co2c0000344,0.765625
2258,91,F3,197,-3.184,c,S2 match,8,co2c0000344,0.76953125
2259,91,F3,198,0.234,c,S2 match,8,co2c0000344,0.7734375
2260,91,F3,199,3.164,c,S2 match,8,co2c0000344,0.77734375
2261,91,F3,200,4.14,c,S2 match,8,co2c0000344,0.78125
2262,91,F3,201,2.187,c,S2 match,8,co2c0000344,0.78515625
2263,91,F3,202,-1.231,c,S2 match,8,co2c0000344,0.7890625
2264,91,F3,203,-3.184,c,S2 match,8,co2c0000344,0.79296875
2265,91,F3,204,-4.649,c,S2 match,8,co2c0000344,0.796875
2266,91,F3,205,-5.625,c,S2 match,8,co2c0000344,0.80078125
2267,91,F3,206,-6.114,c,S2 match,8,co2c0000344,0.8046875
2268,91,F3,207,-6.602,c,S2 match,8,co2c0000344,0.80859375
2269,91,F3,208,-7.09,c,S2 match,8,co2c0000344,0.8125
2270,91,F3,209,-6.114,c,S2 match,8,co2c0000344,0.81640625
2271,91,F3,210,-4.649,c,S2 match,8,co2c0000344,0.8203125
2272,91,F3,211,-3.672,c,S2 match,8,co2c0000344,0.82421875
2273,91,F3,212,-2.207,c,S2 match,8,co2c0000344,0.828125
2274,91,F3,213,-1.231,c,S2 match,8,co2c0000344,0.83203125
2275,91,F3,214,0.234,c,S2 match,8,co2c0000344,0.8359375
2276,91,F3,215,1.699,c,S2 match,8,co2c0000344,0.83984375
2277,91,F3,216,2.675,c,S2 match,8,co2c0000344,0.84375
2278,91,F3,217,2.675,c,S2 match,8,co2c0000344,0.84765625
2279,91,F3,218,1.699,c,S2 match,8,co2c0000344,0.8515625
2280,91,F3,219,1.699,c,S2 match,8,co2c0000344,0.85546875
2281,91,F3,220,1.699,c,S2 match,8,co2c0000344,0.859375
2282,91,F3,221,2.187,c,S2 match,8,co2c0000344,0.86328125
2283,91,F3,222,2.187,c,S2 match,8,co2c0000344,0.8671875
2284,91,F3,223,0.722,c,S2 match,8,co2c0000344,0.87109375
2285,91,F3,224,-1.719,c,S2 match,8,co2c0000344,0.875
2286,91,F3,225,-3.184,c,S2 match,8,co2c0000344,0.87890625
2287,91,F3,226,-4.161,c,S2 match,8,co2c0000344,0.8828125
2288,91,F3,227,-4.649,c,S2 match,8,co2c0000344,0.88671875
2289,91,F3,228,-4.649,c,S2 match,8,co2c0000344,0.890625
2290,91,F3,229,-5.137,c,S2 match,8,co2c0000344,0.89453125
2291,91,F3,230,-6.114,c,S2 match,8,co2c0000344,0.8984375
2292,91,F3,231,-6.114,c,S2 match,8,co2c0000344,0.90234375
2293,91,F3,232,-5.625,c,S2 match,8,co2c0000344,0.90625
2294,91,F3,233,-5.137,c,S2 match,8,co2c0000344,0.91015625
2295,91,F3,234,-4.649,c,S2 match,8,co2c0000344,0.9140625
2296,91,F3,235,-5.137,c,S2 match,8,co2c0000344,0.91796875
2297,91,F3,236,-6.602,c,S2 match,8,co2c0000344,0.921875
2298,91,F3,237,-8.067,c,S2 match,8,co2c0000344,0.92578125
2299,91,F3,238,-8.555,c,S2 match,8,co2c0000344,0.9296875
2300,91,F3,239,-7.579,c,S2 match,8,co2c0000344,0.93359375
2301,91,F3,240,-6.114,c,S2 match,8,co2c0000344,0.9375
2302,91,F3,241,-4.161,c,S2 match,8,co2c0000344,0.94140625
2303,91,F3,242,-3.184,c,S2 match,8,co2c0000344,0.9453125
2304,91,F3,243,-2.207,c,S2 match,8,co2c0000344,0.94921875
2305,91,F3,244,-1.719,c,S2 match,8,co2c0000344,0.953125
2306,91,F3,245,-1.231,c,S2 match,8,co2c0000344,0.95703125
2307,91,F3,246,-1.231,c,S2 match,8,co2c0000344,0.9609375
2308,91,F3,247,-1.719,c,S2 match,8,co2c0000344,0.96484375
2309,91,F3,248,-2.696,c,S2 match,8,co2c0000344,0.96875
2310,91,F3,249,-3.672,c,S2 match,8,co2c0000344,0.97265625
2311,91,F3,250,-4.161,c,S2 match,8,co2c0000344,0.9765625
2312,91,F3,251,-3.184,c,S2 match,8,co2c0000344,0.98046875
2313,91,F3,252,-2.696,c,S2 match,8,co2c0000344,0.984375
2314,91,F3,253,-1.719,c,S2 match,8,co2c0000344,0.98828125
2315,91,F3,254,-1.231,c,S2 match,8,co2c0000344,0.9921875
2316,91,F3,255,-0.743,c,S2 match,8,co2c0000344,0.99609375
2318,91,FC6,0,0.112,c,S2 match,9,co2c0000344,0.0
2319,91,FC6,1,-0.865,c,S2 match,9,co2c0000344,0.00390625
2320,91,FC6,2,-2.33,c,S2 match,9,co2c0000344,0.0078125
2321,91,FC6,3,-3.794,c,S2 match,9,co2c0000344,0.01171875
2322,91,FC6,4,-5.259,c,S2 match,9,co2c0000344,0.015625
2323,91,FC6,5,-5.747,c,S2 match,9,co2c0000344,0.01953125
2324,91,FC6,6,-4.283,c,S2 match,9,co2c0000344,0.0234375
2325,91,FC6,7,-2.818,c,S2 match,9,co2c0000344,0.02734375
2326,91,FC6,8,-1.841,c,S2 match,9,co2c0000344,0.03125
2327,91,FC6,9,-1.841,c,S2 match,9,co2c0000344,0.03515625
2328,91,FC6,10,-1.841,c,S2 match,9,co2c0000344,0.0390625
2329,91,FC6,11,-1.841,c,S2 match,9,co2c0000344,0.04296875
2330,91,FC6,12,0.112,c,S2 match,9,co2c0000344,0.046875
2331,91,FC6,13,2.065,c,S2 match,9,co2c0000344,0.05078125
2332,91,FC6,14,4.506,c,S2 match,9,co2c0000344,0.0546875
2333,91,FC6,15,4.995,c,S2 match,9,co2c0000344,0.05859375
2334,91,FC6,16,4.506,c,S2 match,9,co2c0000344,0.0625
2335,91,FC6,17,4.018,c,S2 match,9,co2c0000344,0.06640625
2336,91,FC6,18,3.53,c,S2 match,9,co2c0000344,0.0703125
2337,91,FC6,19,3.53,c,S2 match,9,co2c0000344,0.07421875
2338,91,FC6,20,3.53,c,S2 match,9,co2c0000344,0.078125
2339,91,FC6,21,2.065,c,S2 match,9,co2c0000344,0.08203125
2340,91,FC6,22,0.6,c,S2 match,9,co2c0000344,0.0859375
2341,91,FC6,23,-0.376,c,S2 match,9,co2c0000344,0.08984375
2342,91,FC6,24,-0.865,c,S2 match,9,co2c0000344,0.09375
2343,91,FC6,25,-1.353,c,S2 match,9,co2c0000344,0.09765625
2344,91,FC6,26,-1.353,c,S2 match,9,co2c0000344,0.1015625
2345,91,FC6,27,-1.353,c,S2 match,9,co2c0000344,0.10546875
2346,91,FC6,28,-1.841,c,S2 match,9,co2c0000344,0.109375
2347,91,FC6,29,-1.353,c,S2 match,9,co2c0000344,0.11328125
2348,91,FC6,30,-0.376,c,S2 match,9,co2c0000344,0.1171875
2349,91,FC6,31,1.088,c,S2 match,9,co2c0000344,0.12109375
2350,91,FC6,32,1.577,c,S2 match,9,co2c0000344,0.125
2351,91,FC6,33,2.065,c,S2 match,9,co2c0000344,0.12890625
2352,91,FC6,34,1.577,c,S2 match,9,co2c0000344,0.1328125
2353,91,FC6,35,1.088,c,S2 match,9,co2c0000344,0.13671875
2354,91,FC6,36,1.577,c,S2 match,9,co2c0000344,0.140625
2355,91,FC6,37,2.065,c,S2 match,9,co2c0000344,0.14453125
2356,91,FC6,38,3.53,c,S2 match,9,co2c0000344,0.1484375
2357,91,FC6,39,4.995,c,S2 match,9,co2c0000344,0.15234375
2358,91,FC6,40,5.971,c,S2 match,9,co2c0000344,0.15625
2359,91,FC6,41,6.948,c,S2 match,9,co2c0000344,0.16015625
2360,91,FC6,42,6.46,c,S2 match,9,co2c0000344,0.1640625
2361,91,FC6,43,4.506,c,S2 match,9,co2c0000344,0.16796875
2362,91,FC6,44,2.065,c,S2 match,9,co2c0000344,0.171875
2363,91,FC6,45,-1.353,c,S2 match,9,co2c0000344,0.17578125
2364,91,FC6,46,-4.283,c,S2 match,9,co2c0000344,0.1796875
2365,91,FC6,47,-6.724,c,S2 match,9,co2c0000344,0.18359375
2366,91,FC6,48,-7.701,c,S2 match,9,co2c0000344,0.1875
2367,91,FC6,49,-8.677,c,S2 match,9,co2c0000344,0.19140625
2368,91,FC6,50,-9.654,c,S2 match,9,co2c0000344,0.1953125
2369,91,FC6,51,-10.63,c,S2 match,9,co2c0000344,0.19921875
2370,91,FC6,52,-11.119,c,S2 match,9,co2c0000344,0.203125
2371,91,FC6,53,-11.119,c,S2 match,9,co2c0000344,0.20703125
2372,91,FC6,54,-11.607,c,S2 match,9,co2c0000344,0.2109375
2373,91,FC6,55,-13.56,c,S2 match,9,co2c0000344,0.21484375
2374,91,FC6,56,-15.025,c,S2 match,9,co2c0000344,0.21875
2375,91,FC6,57,-16.49,c,S2 match,9,co2c0000344,0.22265625
2376,91,FC6,58,-16.978,c,S2 match,9,co2c0000344,0.2265625
2377,91,FC6,59,-15.513,c,S2 match,9,co2c0000344,0.23046875
2378,91,FC6,60,-13.56,c,S2 match,9,co2c0000344,0.234375
2379,91,FC6,61,-10.63,c,S2 match,9,co2c0000344,0.23828125
2380,91,FC6,62,-8.677,c,S2 match,9,co2c0000344,0.2421875
2381,91,FC6,63,-7.212,c,S2 match,9,co2c0000344,0.24609375
2382,91,FC6,64,-7.212,c,S2 match,9,co2c0000344,0.25
2383,91,FC6,65,-8.189,c,S2 match,9,co2c0000344,0.25390625
2384,91,FC6,66,-10.63,c,S2 match,9,co2c0000344,0.2578125
2385,91,FC6,67,-13.56,c,S2 match,9,co2c0000344,0.26171875
2386,91,FC6,68,-16.978,c,S2 match,9,co2c0000344,0.265625
2387,91,FC6,69,-19.419,c,S2 match,9,co2c0000344,0.26953125
2388,91,FC6,70,-18.931,c,S2 match,9,co2c0000344,0.2734375
2389,91,FC6,71,-16.001,c,S2 match,9,co2c0000344,0.27734375
2390,91,FC6,72,-12.095,c,S2 match,9,co2c0000344,0.28125
2391,91,FC6,73,-8.189,c,S2 match,9,co2c0000344,0.28515625
2392,91,FC6,74,-7.701,c,S2 match,9,co2c0000344,0.2890625
2393,91,FC6,75,-9.165,c,S2 match,9,co2c0000344,0.29296875
2394,91,FC6,76,-12.095,c,S2 match,9,co2c0000344,0.296875
2395,91,FC6,77,-14.048,c,S2 match,9,co2c0000344,0.30078125
