,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4809,28,CP5,178,-8.931,a,S1 obj,18,co2a0000368,0.6953125
4810,28,CP5,179,-7.467,a,S1 obj,18,co2a0000368,0.69921875
4811,28,CP5,180,-4.049,a,S1 obj,18,co2a0000368,0.703125
4812,28,CP5,181,-4.049,a,S1 obj,18,co2a0000368,0.70703125
4813,28,CP5,182,-7.955,a,S1 obj,18,co2a0000368,0.7109375
4814,28,CP5,183,-9.42,a,S1 obj,18,co2a0000368,0.71484375
4815,28,CP5,184,-9.42,a,S1 obj,18,co2a0000368,0.71875
4816,28,CP5,185,-8.443,a,S1 obj,18,co2a0000368,0.72265625
4817,28,CP5,186,-6.49,a,S1 obj,18,co2a0000368,0.7265625
4818,28,CP5,187,-3.072,a,S1 obj,18,co2a0000368,0.73046875
4819,28,CP5,188,0.834,a,S1 obj,18,co2a0000368,0.734375
4820,28,CP5,189,1.322,a,S1 obj,18,co2a0000368,0.73828125
4821,28,CP5,190,6.205,a,S1 obj,18,co2a0000368,0.7421875
4822,28,CP5,191,2.299,a,S1 obj,18,co2a0000368,0.74609375
4823,28,CP5,192,-0.142,a,S1 obj,18,co2a0000368,0.75
4824,28,CP5,193,0.834,a,S1 obj,18,co2a0000368,0.75390625
4825,28,CP5,194,-0.631,a,S1 obj,18,co2a0000368,0.7578125
4826,28,CP5,195,-0.631,a,S1 obj,18,co2a0000368,0.76171875
4827,28,CP5,196,0.834,a,S1 obj,18,co2a0000368,0.765625
4828,28,CP5,197,-0.142,a,S1 obj,18,co2a0000368,0.76953125
4829,28,CP5,198,-3.072,a,S1 obj,18,co2a0000368,0.7734375
4830,28,CP5,199,-2.096,a,S1 obj,18,co2a0000368,0.77734375
4831,28,CP5,200,0.346,a,S1 obj,18,co2a0000368,0.78125
4832,28,CP5,201,0.346,a,S1 obj,18,co2a0000368,0.78515625
4833,28,CP5,202,-5.514,a,S1 obj,18,co2a0000368,0.7890625
4834,28,CP5,203,-3.56,a,S1 obj,18,co2a0000368,0.79296875
4835,28,CP5,204,-3.56,a,S1 obj,18,co2a0000368,0.796875
4836,28,CP5,205,-5.514,a,S1 obj,18,co2a0000368,0.80078125
4837,28,CP5,206,-3.56,a,S1 obj,18,co2a0000368,0.8046875
4838,28,CP5,207,-3.56,a,S1 obj,18,co2a0000368,0.80859375
4839,28,CP5,208,-4.049,a,S1 obj,18,co2a0000368,0.8125
4840,28,CP5,209,-4.049,a,S1 obj,18,co2a0000368,0.81640625
4841,28,CP5,210,-5.514,a,S1 obj,18,co2a0000368,0.8203125
4842,28,CP5,211,-4.537,a,S1 obj,18,co2a0000368,0.82421875
4843,28,CP5,212,-6.49,a,S1 obj,18,co2a0000368,0.828125
4844,28,CP5,213,-0.142,a,S1 obj,18,co2a0000368,0.83203125
4845,28,CP5,214,0.346,a,S1 obj,18,co2a0000368,0.8359375
4846,28,CP5,215,-1.119,a,S1 obj,18,co2a0000368,0.83984375
4847,28,CP5,216,2.299,a,S1 obj,18,co2a0000368,0.84375
4848,28,CP5,217,3.764,a,S1 obj,18,co2a0000368,0.84765625
4849,28,CP5,218,3.276,a,S1 obj,18,co2a0000368,0.8515625
4850,28,CP5,219,2.787,a,S1 obj,18,co2a0000368,0.85546875
4851,28,CP5,220,-0.631,a,S1 obj,18,co2a0000368,0.859375
4852,28,CP5,221,3.276,a,S1 obj,18,co2a0000368,0.86328125
4853,28,CP5,222,1.322,a,S1 obj,18,co2a0000368,0.8671875
4854,28,CP5,223,-1.119,a,S1 obj,18,co2a0000368,0.87109375
4855,28,CP5,224,-0.142,a,S1 obj,18,co2a0000368,0.875
4856,28,CP5,225,-4.049,a,S1 obj,18,co2a0000368,0.87890625
4857,28,CP5,226,-1.607,a,S1 obj,18,co2a0000368,0.8828125
4858,28,CP5,227,-0.631,a,S1 obj,18,co2a0000368,0.88671875
4859,28,CP5,228,-3.072,a,S1 obj,18,co2a0000368,0.890625
4860,28,CP5,229,-6.002,a,S1 obj,18,co2a0000368,0.89453125
4861,28,CP5,230,-4.537,a,S1 obj,18,co2a0000368,0.8984375
4862,28,CP5,231,-6.978,a,S1 obj,18,co2a0000368,0.90234375
4863,28,CP5,232,-5.025,a,S1 obj,18,co2a0000368,0.90625
4864,28,CP5,233,-11.373,a,S1 obj,18,co2a0000368,0.91015625
4865,28,CP5,234,-6.002,a,S1 obj,18,co2a0000368,0.9140625
4866,28,CP5,235,-6.978,a,S1 obj,18,co2a0000368,0.91796875
4867,28,CP5,236,-3.56,a,S1 obj,18,co2a0000368,0.921875
4868,28,CP5,237,-4.537,a,S1 obj,18,co2a0000368,0.92578125
4869,28,CP5,238,-4.537,a,S1 obj,18,co2a0000368,0.9296875
4870,28,CP5,239,-4.049,a,S1 obj,18,co2a0000368,0.93359375
4871,28,CP5,240,-3.56,a,S1 obj,18,co2a0000368,0.9375
4872,28,CP5,241,1.811,a,S1 obj,18,co2a0000368,0.94140625
4873,28,CP5,242,1.322,a,S1 obj,18,co2a0000368,0.9453125
4874,28,CP5,243,-0.631,a,S1 obj,18,co2a0000368,0.94921875
4875,28,CP5,244,4.252,a,S1 obj,18,co2a0000368,0.953125
4876,28,CP5,245,4.252,a,S1 obj,18,co2a0000368,0.95703125
4877,28,CP5,246,5.229,a,S1 obj,18,co2a0000368,0.9609375
4878,28,CP5,247,7.67,a,S1 obj,18,co2a0000368,0.96484375
4879,28,CP5,248,2.787,a,S1 obj,18,co2a0000368,0.96875
4880,28,CP5,249,5.229,a,S1 obj,18,co2a0000368,0.97265625
4881,28,CP5,250,-2.096,a,S1 obj,18,co2a0000368,0.9765625
4882,28,CP5,251,-1.119,a,S1 obj,18,co2a0000368,0.98046875
4883,28,CP5,252,-1.119,a,S1 obj,18,co2a0000368,0.984375
4884,28,CP5,253,2.299,a,S1 obj,18,co2a0000368,0.98828125
4885,28,CP5,254,-0.142,a,S1 obj,18,co2a0000368,0.9921875
4886,28,CP5,255,-1.119,a,S1 obj,18,co2a0000368,0.99609375
4888,28,CP6,0,4.1,a,S1 obj,19,co2a0000368,0.0
4889,28,CP6,1,-0.783,a,S1 obj,19,co2a0000368,0.00390625
4890,28,CP6,2,6.053,a,S1 obj,19,co2a0000368,0.0078125
4891,28,CP6,3,4.588,a,S1 obj,19,co2a0000368,0.01171875
4892,28,CP6,4,5.564,a,S1 obj,19,co2a0000368,0.015625
4893,28,CP6,5,4.588,a,S1 obj,19,co2a0000368,0.01953125
4894,28,CP6,6,5.564,a,S1 obj,19,co2a0000368,0.0234375
4895,28,CP6,7,3.611,a,S1 obj,19,co2a0000368,0.02734375
4896,28,CP6,8,1.658,a,S1 obj,19,co2a0000368,0.03125
4897,28,CP6,9,1.658,a,S1 obj,19,co2a0000368,0.03515625
4898,28,CP6,10,-0.295,a,S1 obj,19,co2a0000368,0.0390625
4899,28,CP6,11,1.17,a,S1 obj,19,co2a0000368,0.04296875
4900,28,CP6,12,2.146,a,S1 obj,19,co2a0000368,0.046875
4901,28,CP6,13,-0.295,a,S1 obj,19,co2a0000368,0.05078125
4902,28,CP6,14,-1.76,a,S1 obj,19,co2a0000368,0.0546875
4903,28,CP6,15,-1.76,a,S1 obj,19,co2a0000368,0.05859375
4904,28,CP6,16,0.193,a,S1 obj,19,co2a0000368,0.0625
4905,28,CP6,17,0.682,a,S1 obj,19,co2a0000368,0.06640625
4906,28,CP6,18,2.146,a,S1 obj,19,co2a0000368,0.0703125
4907,28,CP6,19,3.611,a,S1 obj,19,co2a0000368,0.07421875
4908,28,CP6,20,-1.272,a,S1 obj,19,co2a0000368,0.078125
4909,28,CP6,21,-7.619,a,S1 obj,19,co2a0000368,0.08203125
4910,28,CP6,22,5.076,a,S1 obj,19,co2a0000368,0.0859375
4911,28,CP6,23,4.1,a,S1 obj,19,co2a0000368,0.08984375
4912,28,CP6,24,2.635,a,S1 obj,19,co2a0000368,0.09375
4913,28,CP6,25,6.541,a,S1 obj,19,co2a0000368,0.09765625
4914,28,CP6,26,6.053,a,S1 obj,19,co2a0000368,0.1015625
4915,28,CP6,27,6.053,a,S1 obj,19,co2a0000368,0.10546875
4916,28,CP6,28,4.588,a,S1 obj,19,co2a0000368,0.109375
4917,28,CP6,29,5.076,a,S1 obj,19,co2a0000368,0.11328125
4918,28,CP6,30,6.053,a,S1 obj,19,co2a0000368,0.1171875
4919,28,CP6,31,3.123,a,S1 obj,19,co2a0000368,0.12109375
4920,28,CP6,32,3.123,a,S1 obj,19,co2a0000368,0.125
4921,28,CP6,33,2.635,a,S1 obj,19,co2a0000368,0.12890625
4922,28,CP6,34,0.193,a,S1 obj,19,co2a0000368,0.1328125
4923,28,CP6,35,2.146,a,S1 obj,19,co2a0000368,0.13671875
4924,28,CP6,36,-0.295,a,S1 obj,19,co2a0000368,0.140625
4925,28,CP6,37,-0.295,a,S1 obj,19,co2a0000368,0.14453125
4926,28,CP6,38,-1.272,a,S1 obj,19,co2a0000368,0.1484375
4927,28,CP6,39,0.193,a,S1 obj,19,co2a0000368,0.15234375
4928,28,CP6,40,-3.225,a,S1 obj,19,co2a0000368,0.15625
4929,28,CP6,41,-4.69,a,S1 obj,19,co2a0000368,0.16015625
4930,28,CP6,42,-1.76,a,S1 obj,19,co2a0000368,0.1640625
4931,28,CP6,43,-2.248,a,S1 obj,19,co2a0000368,0.16796875
4932,28,CP6,44,-3.225,a,S1 obj,19,co2a0000368,0.171875
4933,28,CP6,45,-0.295,a,S1 obj,19,co2a0000368,0.17578125
4934,28,CP6,46,2.146,a,S1 obj,19,co2a0000368,0.1796875
4935,28,CP6,47,4.1,a,S1 obj,19,co2a0000368,0.18359375
4936,28,CP6,48,0.682,a,S1 obj,19,co2a0000368,0.1875
4937,28,CP6,49,6.053,a,S1 obj,19,co2a0000368,0.19140625
4938,28,CP6,50,3.123,a,S1 obj,19,co2a0000368,0.1953125
4939,28,CP6,51,1.658,a,S1 obj,19,co2a0000368,0.19921875
4940,28,CP6,52,3.611,a,S1 obj,19,co2a0000368,0.203125
4941,28,CP6,53,3.611,a,S1 obj,19,co2a0000368,0.20703125
4942,28,CP6,54,2.635,a,S1 obj,19,co2a0000368,0.2109375
4943,28,CP6,55,1.17,a,S1 obj,19,co2a0000368,0.21484375
4944,28,CP6,56,0.682,a,S1 obj,19,co2a0000368,0.21875
4945,28,CP6,57,-3.225,a,S1 obj,19,co2a0000368,0.22265625
4946,28,CP6,58,-5.666,a,S1 obj,19,co2a0000368,0.2265625
4947,28,CP6,59,-2.736,a,S1 obj,19,co2a0000368,0.23046875
4948,28,CP6,60,-3.713,a,S1 obj,19,co2a0000368,0.234375
4949,28,CP6,61,-4.69,a,S1 obj,19,co2a0000368,0.23828125
4950,28,CP6,62,-5.666,a,S1 obj,19,co2a0000368,0.2421875
4951,28,CP6,63,-2.736,a,S1 obj,19,co2a0000368,0.24609375
4952,28,CP6,64,-3.713,a,S1 obj,19,co2a0000368,0.25
4953,28,CP6,65,-3.225,a,S1 obj,19,co2a0000368,0.25390625
4954,28,CP6,66,1.17,a,S1 obj,19,co2a0000368,0.2578125
4955,28,CP6,67,-2.248,a,S1 obj,19,co2a0000368,0.26171875
4956,28,CP6,68,0.193,a,S1 obj,19,co2a0000368,0.265625
4957,28,CP6,69,-1.272,a,S1 obj,19,co2a0000368,0.26953125
4958,28,CP6,70,3.123,a,S1 obj,19,co2a0000368,0.2734375
4959,28,CP6,71,-0.295,a,S1 obj,19,co2a0000368,0.27734375
4960,28,CP6,72,-0.295,a,S1 obj,19,co2a0000368,0.28125
4961,28,CP6,73,-2.248,a,S1 obj,19,co2a0000368,0.28515625
4962,28,CP6,74,0.682,a,S1 obj,19,co2a0000368,0.2890625
4963,28,CP6,75,0.193,a,S1 obj,19,co2a0000368,0.29296875
4964,28,CP6,76,-0.783,a,S1 obj,19,co2a0000368,0.296875
4965,28,CP6,77,1.17,a,S1 obj,19,co2a0000368,0.30078125
4966,28,CP6,78,-2.736,a,S1 obj,19,co2a0000368,0.3046875
4967,28,CP6,79,1.17,a,S1 obj,19,co2a0000368,0.30859375
4968,28,CP6,80,0.682,a,S1 obj,19,co2a0000368,0.3125
4969,28,CP6,81,-3.713,a,S1 obj,19,co2a0000368,0.31640625
4970,28,CP6,82,-2.248,a,S1 obj,19,co2a0000368,0.3203125
4971,28,CP6,83,-1.272,a,S1 obj,19,co2a0000368,0.32421875
4972,28,CP6,84,0.682,a,S1 obj,19,co2a0000368,0.328125
4973,28,CP6,85,-0.783,a,S1 obj,19,co2a0000368,0.33203125
4974,28,CP6,86,-5.178,a,S1 obj,19,co2a0000368,0.3359375
4975,28,CP6,87,1.658,a,S1 obj,19,co2a0000368,0.33984375
4976,28,CP6,88,-1.272,a,S1 obj,19,co2a0000368,0.34375
4977,28,CP6,89,1.17,a,S1 obj,19,co2a0000368,0.34765625
4978,28,CP6,90,0.682,a,S1 obj,19,co2a0000368,0.3515625
4979,28,CP6,91,0.682,a,S1 obj,19,co2a0000368,0.35546875
4980,28,CP6,92,0.682,a,S1 obj,19,co2a0000368,0.359375
4981,28,CP6,93,1.17,a,S1 obj,19,co2a0000368,0.36328125
4982,28,CP6,94,0.682,a,S1 obj,19,co2a0000368,0.3671875
4983,28,CP6,95,0.682,a,S1 obj,19,co2a0000368,0.37109375
4984,28,CP6,96,0.193,a,S1 obj,19,co2a0000368,0.375
4985,28,CP6,97,-0.295,a,S1 obj,19,co2a0000368,0.37890625
4986,28,CP6,98,-4.201,a,S1 obj,19,co2a0000368,0.3828125
4987,28,CP6,99,-2.248,a,S1 obj,19,co2a0000368,0.38671875
4988,28,CP6,100,-1.272,a,S1 obj,19,co2a0000368,0.390625
4989,28,CP6,101,-3.713,a,S1 obj,19,co2a0000368,0.39453125
4990,28,CP6,102,-5.178,a,S1 obj,19,co2a0000368,0.3984375
4991,28,CP6,103,3.123,a,S1 obj,19,co2a0000368,0.40234375
4992,28,CP6,104,-6.154,a,S1 obj,19,co2a0000368,0.40625
4993,28,CP6,105,-1.76,a,S1 obj,19,co2a0000368,0.41015625
4994,28,CP6,106,-3.225,a,S1 obj,19,co2a0000368,0.4140625
4995,28,CP6,107,-2.736,a,S1 obj,19,co2a0000368,0.41796875
4996,28,CP6,108,0.193,a,S1 obj,19,co2a0000368,0.421875
4997,28,CP6,109,-2.736,a,S1 obj,19,co2a0000368,0.42578125
4998,28,CP6,110,2.635,a,S1 obj,19,co2a0000368,0.4296875
4999,28,CP6,111,3.123,a,S1 obj,19,co2a0000368,0.43359375
5000,28,CP6,112,3.123,a,S1 obj,19,co2a0000368,0.4375
5001,28,CP6,113,2.146,a,S1 obj,19,co2a0000368,0.44140625
5002,28,CP6,114,2.635,a,S1 obj,19,co2a0000368,0.4453125
5003,28,CP6,115,-0.783,a,S1 obj,19,co2a0000368,0.44921875
5004,28,CP6,116,1.658,a,S1 obj,19,co2a0000368,0.453125
5005,28,CP6,117,4.1,a,S1 obj,19,co2a0000368,0.45703125
5006,28,CP6,118,0.193,a,S1 obj,19,co2a0000368,0.4609375
5007,28,CP6,119,-3.225,a,S1 obj,19,co2a0000368,0.46484375
5008,28,CP6,120,-1.272,a,S1 obj,19,co2a0000368,0.46875
5009,28,CP6,121,-1.272,a,S1 obj,19,co2a0000368,0.47265625
5010,28,CP6,122,-7.619,a,S1 obj,19,co2a0000368,0.4765625
5011,28,CP6,123,-2.248,a,S1 obj,19,co2a0000368,0.48046875
5012,28,CP6,124,-2.736,a,S1 obj,19,co2a0000368,0.484375
5013,28,CP6,125,-2.248,a,S1 obj,19,co2a0000368,0.48828125
5014,28,CP6,126,-4.69,a,S1 obj,19,co2a0000368,0.4921875
5015,28,CP6,127,-5.178,a,S1 obj,19,co2a0000368,0.49609375
5016,28,CP6,128,-8.108,a,S1 obj,19,co2a0000368,0.5
5017,28,CP6,129,-10.549,a,S1 obj,19,co2a0000368,0.50390625
5018,28,CP6,130,-11.525,a,S1 obj,19,co2a0000368,0.5078125
5019,28,CP6,131,-6.154,a,S1 obj,19,co2a0000368,0.51171875
5020,28,CP6,132,-9.084,a,S1 obj,19,co2a0000368,0.515625
5021,28,CP6,133,4.1,a,S1 obj,19,co2a0000368,0.51953125
5022,28,CP6,134,-7.131,a,S1 obj,19,co2a0000368,0.5234375
5023,28,CP6,135,-3.713,a,S1 obj,19,co2a0000368,0.52734375
5024,28,CP6,136,-3.225,a,S1 obj,19,co2a0000368,0.53125
5025,28,CP6,137,0.193,a,S1 obj,19,co2a0000368,0.53515625
5026,28,CP6,138,3.123,a,S1 obj,19,co2a0000368,0.5390625
5027,28,CP6,139,2.635,a,S1 obj,19,co2a0000368,0.54296875
5028,28,CP6,140,-2.736,a,S1 obj,19,co2a0000368,0.546875
5029,28,CP6,141,-0.295,a,S1 obj,19,co2a0000368,0.55078125
5030,28,CP6,142,-6.154,a,S1 obj,19,co2a0000368,0.5546875
5031,28,CP6,143,-3.225,a,S1 obj,19,co2a0000368,0.55859375
5032,28,CP6,144,-5.666,a,S1 obj,19,co2a0000368,0.5625
5033,28,CP6,145,-4.69,a,S1 obj,19,co2a0000368,0.56640625
5034,28,CP6,146,-8.596,a,S1 obj,19,co2a0000368,0.5703125
5035,28,CP6,147,-3.225,a,S1 obj,19,co2a0000368,0.57421875
5036,28,CP6,148,-5.666,a,S1 obj,19,co2a0000368,0.578125
5037,28,CP6,149,-11.525,a,S1 obj,19,co2a0000368,0.58203125
5038,28,CP6,150,-5.178,a,S1 obj,19,co2a0000368,0.5859375
5039,28,CP6,151,-3.713,a,S1 obj,19,co2a0000368,0.58984375
5040,28,CP6,152,-7.131,a,S1 obj,19,co2a0000368,0.59375
5041,28,CP6,153,-5.178,a,S1 obj,19,co2a0000368,0.59765625
5042,28,CP6,154,-1.76,a,S1 obj,19,co2a0000368,0.6015625
5043,28,CP6,155,-6.643,a,S1 obj,19,co2a0000368,0.60546875
5044,28,CP6,156,-7.619,a,S1 obj,19,co2a0000368,0.609375
5045,28,CP6,157,-8.596,a,S1 obj,19,co2a0000368,0.61328125
5046,28,CP6,158,-5.666,a,S1 obj,19,co2a0000368,0.6171875
5047,28,CP6,159,-7.131,a,S1 obj,19,co2a0000368,0.62109375
5048,28,CP6,160,-5.666,a,S1 obj,19,co2a0000368,0.625
5049,28,CP6,161,-6.154,a,S1 obj,19,co2a0000368,0.62890625
5050,28,CP6,162,-3.225,a,S1 obj,19,co2a0000368,0.6328125
5051,28,CP6,163,1.17,a,S1 obj,19,co2a0000368,0.63671875
5052,28,CP6,164,3.611,a,S1 obj,19,co2a0000368,0.640625
5053,28,CP6,165,1.658,a,S1 obj,19,co2a0000368,0.64453125
5054,28,CP6,166,-0.783,a,S1 obj,19,co2a0000368,0.6484375
5055,28,CP6,167,-2.736,a,S1 obj,19,co2a0000368,0.65234375
5056,28,CP6,168,1.658,a,S1 obj,19,co2a0000368,0.65625
5057,28,CP6,169,-1.76,a,S1 obj,19,co2a0000368,0.66015625
5058,28,CP6,170,-4.69,a,S1 obj,19,co2a0000368,0.6640625
5059,28,CP6,171,-2.248,a,S1 obj,19,co2a0000368,0.66796875
5060,28,CP6,172,-3.713,a,S1 obj,19,co2a0000368,0.671875
5061,28,CP6,173,-6.154,a,S1 obj,19,co2a0000368,0.67578125
5062,28,CP6,174,-0.783,a,S1 obj,19,co2a0000368,0.6796875
5063,28,CP6,175,-3.225,a,S1 obj,19,co2a0000368,0.68359375
5064,28,CP6,176,-4.69,a,S1 obj,19,co2a0000368,0.6875
5065,28,CP6,177,-1.76,a,S1 obj,19,co2a0000368,0.69140625
5066,28,CP6,178,-1.272,a,S1 obj,19,co2a0000368,0.6953125
5067,28,CP6,179,-0.783,a,S1 obj,19,co2a0000368,0.69921875
5068,28,CP6,180,-4.69,a,S1 obj,19,co2a0000368,0.703125
5069,28,CP6,181,-0.783,a,S1 obj,19,co2a0000368,0.70703125
5070,28,CP6,182,-4.201,a,S1 obj,19,co2a0000368,0.7109375
5071,28,CP6,183,-4.69,a,S1 obj,19,co2a0000368,0.71484375
5072,28,CP6,184,-5.178,a,S1 obj,19,co2a0000368,0.71875
5073,28,CP6,185,-5.178,a,S1 obj,19,co2a0000368,0.72265625
5074,28,CP6,186,-4.69,a,S1 obj,19,co2a0000368,0.7265625
5075,28,CP6,187,-0.295,a,S1 obj,19,co2a0000368,0.73046875
5076,28,CP6,188,1.658,a,S1 obj,19,co2a0000368,0.734375
5077,28,CP6,189,-0.783,a,S1 obj,19,co2a0000368,0.73828125
5078,28,CP6,190,7.517,a,S1 obj,19,co2a0000368,0.7421875
5079,28,CP6,191,6.053,a,S1 obj,19,co2a0000368,0.74609375
5080,28,CP6,192,3.123,a,S1 obj,19,co2a0000368,0.75
5081,28,CP6,193,2.635,a,S1 obj,19,co2a0000368,0.75390625
5082,28,CP6,194,5.076,a,S1 obj,19,co2a0000368,0.7578125
5083,28,CP6,195,-3.225,a,S1 obj,19,co2a0000368,0.76171875
5084,28,CP6,196,-6.643,a,S1 obj,19,co2a0000368,0.765625
5085,28,CP6,197,-2.736,a,S1 obj,19,co2a0000368,0.76953125
5086,28,CP6,198,-3.225,a,S1 obj,19,co2a0000368,0.7734375
5087,28,CP6,199,-6.154,a,S1 obj,19,co2a0000368,0.77734375
5088,28,CP6,200,-6.643,a,S1 obj,19,co2a0000368,0.78125
5089,28,CP6,201,-0.783,a,S1 obj,19,co2a0000368,0.78515625
5090,28,CP6,202,0.193,a,S1 obj,19,co2a0000368,0.7890625
5091,28,CP6,203,-5.666,a,S1 obj,19,co2a0000368,0.79296875
5092,28,CP6,204,-1.272,a,S1 obj,19,co2a0000368,0.796875
5093,28,CP6,205,-5.178,a,S1 obj,19,co2a0000368,0.80078125
5094,28,CP6,206,-0.783,a,S1 obj,19,co2a0000368,0.8046875
5095,28,CP6,207,0.193,a,S1 obj,19,co2a0000368,0.80859375
5096,28,CP6,208,1.17,a,S1 obj,19,co2a0000368,0.8125
5097,28,CP6,209,-0.295,a,S1 obj,19,co2a0000368,0.81640625
5098,28,CP6,210,-3.225,a,S1 obj,19,co2a0000368,0.8203125
5099,28,CP6,211,-5.178,a,S1 obj,19,co2a0000368,0.82421875
5100,28,CP6,212,-9.084,a,S1 obj,19,co2a0000368,0.828125
5101,28,CP6,213,-8.108,a,S1 obj,19,co2a0000368,0.83203125
5102,28,CP6,214,-6.154,a,S1 obj,19,co2a0000368,0.8359375
5103,28,CP6,215,-5.666,a,S1 obj,19,co2a0000368,0.83984375
5104,28,CP6,216,3.123,a,S1 obj,19,co2a0000368,0.84375
5105,28,CP6,217,0.682,a,S1 obj,19,co2a0000368,0.84765625
5106,28,CP6,218,0.682,a,S1 obj,19,co2a0000368,0.8515625
5107,28,CP6,219,-1.76,a,S1 obj,19,co2a0000368,0.85546875
5108,28,CP6,220,-2.248,a,S1 obj,19,co2a0000368,0.859375
5109,28,CP6,221,-0.295,a,S1 obj,19,co2a0000368,0.86328125
5110,28,CP6,222,5.076,a,S1 obj,19,co2a0000368,0.8671875
5111,28,CP6,223,0.193,a,S1 obj,19,co2a0000368,0.87109375
5112,28,CP6,224,1.17,a,S1 obj,19,co2a0000368,0.875
5113,28,CP6,225,-2.736,a,S1 obj,19,co2a0000368,0.87890625
5114,28,CP6,226,-5.178,a,S1 obj,19,co2a0000368,0.8828125
5115,28,CP6,227,-2.248,a,S1 obj,19,co2a0000368,0.88671875
5116,28,CP6,228,-1.272,a,S1 obj,19,co2a0000368,0.890625
5117,28,CP6,229,0.682,a,S1 obj,19,co2a0000368,0.89453125
5118,28,CP6,230,-1.76,a,S1 obj,19,co2a0000368,0.8984375
5119,28,CP6,231,-4.201,a,S1 obj,19,co2a0000368,0.90234375
5120,28,CP6,232,3.123,a,S1 obj,19,co2a0000368,0.90625
5121,28,CP6,233,-4.69,a,S1 obj,19,co2a0000368,0.91015625
5122,28,CP6,234,0.193,a,S1 obj,19,co2a0000368,0.9140625
5123,28,CP6,235,-0.295,a,S1 obj,19,co2a0000368,0.91796875
5124,28,CP6,236,-3.225,a,S1 obj,19,co2a0000368,0.921875
5125,28,CP6,237,-6.154,a,S1 obj,19,co2a0000368,0.92578125
5126,28,CP6,238,-3.225,a,S1 obj,19,co2a0000368,0.9296875
5127,28,CP6,239,-0.783,a,S1 obj,19,co2a0000368,0.93359375
5128,28,CP6,240,3.123,a,S1 obj,19,co2a0000368,0.9375
5129,28,CP6,241,-2.736,a,S1 obj,19,co2a0000368,0.94140625
5130,28,CP6,242,-1.76,a,S1 obj,19,co2a0000368,0.9453125
5131,28,CP6,243,1.17,a,S1 obj,19,co2a0000368,0.94921875
5132,28,CP6,244,4.588,a,S1 obj,19,co2a0000368,0.953125
5133,28,CP6,245,5.564,a,S1 obj,19,co2a0000368,0.95703125
5134,28,CP6,246,7.029,a,S1 obj,19,co2a0000368,0.9609375
5135,28,CP6,247,6.541,a,S1 obj,19,co2a0000368,0.96484375
5136,28,CP6,248,4.1,a,S1 obj,19,co2a0000368,0.96875
5137,28,CP6,249,7.517,a,S1 obj,19,co2a0000368,0.97265625
5138,28,CP6,250,1.17,a,S1 obj,19,co2a0000368,0.9765625
5139,28,CP6,251,4.588,a,S1 obj,19,co2a0000368,0.98046875
5140,28,CP6,252,5.564,a,S1 obj,19,co2a0000368,0.984375
5141,28,CP6,253,1.17,a,S1 obj,19,co2a0000368,0.98828125
5142,28,CP6,254,3.611,a,S1 obj,19,co2a0000368,0.9921875
5143,28,CP6,255,2.146,a,S1 obj,19,co2a0000368,0.99609375
5145,28,CP1,0,-0.549,a,S1 obj,20,co2a0000368,0.0
5146,28,CP1,1,-0.061,a,S1 obj,20,co2a0000368,0.00390625
5147,28,CP1,2,0.427,a,S1 obj,20,co2a0000368,0.0078125
5148,28,CP1,3,0.427,a,S1 obj,20,co2a0000368,0.01171875
5149,28,CP1,4,0.427,a,S1 obj,20,co2a0000368,0.015625
5150,28,CP1,5,0.427,a,S1 obj,20,co2a0000368,0.01953125
5151,28,CP1,6,-0.549,a,S1 obj,20,co2a0000368,0.0234375
5152,28,CP1,7,-0.549,a,S1 obj,20,co2a0000368,0.02734375
5153,28,CP1,8,-1.038,a,S1 obj,20,co2a0000368,0.03125
5154,28,CP1,9,-1.526,a,S1 obj,20,co2a0000368,0.03515625
5155,28,CP1,10,-2.502,a,S1 obj,20,co2a0000368,0.0390625
5156,28,CP1,11,-2.991,a,S1 obj,20,co2a0000368,0.04296875
5157,28,CP1,12,-2.991,a,S1 obj,20,co2a0000368,0.046875
5158,28,CP1,13,-2.991,a,S1 obj,20,co2a0000368,0.05078125
5159,28,CP1,14,-2.014,a,S1 obj,20,co2a0000368,0.0546875
5160,28,CP1,15,-1.526,a,S1 obj,20,co2a0000368,0.05859375
5161,28,CP1,16,-1.038,a,S1 obj,20,co2a0000368,0.0625
5162,28,CP1,17,-0.549,a,S1 obj,20,co2a0000368,0.06640625
5163,28,CP1,18,-0.549,a,S1 obj,20,co2a0000368,0.0703125
5164,28,CP1,19,-0.549,a,S1 obj,20,co2a0000368,0.07421875
5165,28,CP1,20,-0.061,a,S1 obj,20,co2a0000368,0.078125
5166,28,CP1,21,-0.061,a,S1 obj,20,co2a0000368,0.08203125
5167,28,CP1,22,0.916,a,S1 obj,20,co2a0000368,0.0859375
5168,28,CP1,23,1.404,a,S1 obj,20,co2a0000368,0.08984375
5169,28,CP1,24,0.916,a,S1 obj,20,co2a0000368,0.09375
5170,28,CP1,25,-0.061,a,S1 obj,20,co2a0000368,0.09765625
5171,28,CP1,26,-1.038,a,S1 obj,20,co2a0000368,0.1015625
5172,28,CP1,27,-2.014,a,S1 obj,20,co2a0000368,0.10546875
5173,28,CP1,28,-2.014,a,S1 obj,20,co2a0000368,0.109375
5174,28,CP1,29,-0.549,a,S1 obj,20,co2a0000368,0.11328125
