,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9346,46,FT7,89,4.476,c,S1 obj,36,co2c0000344,0.34765625
9347,46,FT7,90,4.476,c,S1 obj,36,co2c0000344,0.3515625
9348,46,FT7,91,3.011,c,S1 obj,36,co2c0000344,0.35546875
9349,46,FT7,92,0.081,c,S1 obj,36,co2c0000344,0.359375
9350,46,FT7,93,-2.848,c,S1 obj,36,co2c0000344,0.36328125
9351,46,FT7,94,-4.801,c,S1 obj,36,co2c0000344,0.3671875
9352,46,FT7,95,-6.266,c,S1 obj,36,co2c0000344,0.37109375
9353,46,FT7,96,-7.243,c,S1 obj,36,co2c0000344,0.375
9354,46,FT7,97,-7.731,c,S1 obj,36,co2c0000344,0.37890625
9355,46,FT7,98,-6.755,c,S1 obj,36,co2c0000344,0.3828125
9356,46,FT7,99,-4.801,c,S1 obj,36,co2c0000344,0.38671875
9357,46,FT7,100,-1.872,c,S1 obj,36,co2c0000344,0.390625
9358,46,FT7,101,0.57,c,S1 obj,36,co2c0000344,0.39453125
9359,46,FT7,102,1.546,c,S1 obj,36,co2c0000344,0.3984375
9360,46,FT7,103,1.058,c,S1 obj,36,co2c0000344,0.40234375
9361,46,FT7,104,-0.407,c,S1 obj,36,co2c0000344,0.40625
9362,46,FT7,105,-2.36,c,S1 obj,36,co2c0000344,0.41015625
9363,46,FT7,106,-4.801,c,S1 obj,36,co2c0000344,0.4140625
9364,46,FT7,107,-6.266,c,S1 obj,36,co2c0000344,0.41796875
9365,46,FT7,108,-7.243,c,S1 obj,36,co2c0000344,0.421875
9366,46,FT7,109,-5.778,c,S1 obj,36,co2c0000344,0.42578125
9367,46,FT7,110,-3.825,c,S1 obj,36,co2c0000344,0.4296875
9368,46,FT7,111,-2.36,c,S1 obj,36,co2c0000344,0.43359375
9369,46,FT7,112,-2.36,c,S1 obj,36,co2c0000344,0.4375
9370,46,FT7,113,-3.337,c,S1 obj,36,co2c0000344,0.44140625
9371,46,FT7,114,-5.778,c,S1 obj,36,co2c0000344,0.4453125
9372,46,FT7,115,-7.731,c,S1 obj,36,co2c0000344,0.44921875
9373,46,FT7,116,-8.708,c,S1 obj,36,co2c0000344,0.453125
9374,46,FT7,117,-9.196,c,S1 obj,36,co2c0000344,0.45703125
9375,46,FT7,118,-9.684,c,S1 obj,36,co2c0000344,0.4609375
9376,46,FT7,119,-10.661,c,S1 obj,36,co2c0000344,0.46484375
9377,46,FT7,120,-10.661,c,S1 obj,36,co2c0000344,0.46875
9378,46,FT7,121,-10.661,c,S1 obj,36,co2c0000344,0.47265625
9379,46,FT7,122,-10.173,c,S1 obj,36,co2c0000344,0.4765625
9380,46,FT7,123,-10.173,c,S1 obj,36,co2c0000344,0.48046875
9381,46,FT7,124,-8.708,c,S1 obj,36,co2c0000344,0.484375
9382,46,FT7,125,-6.266,c,S1 obj,36,co2c0000344,0.48828125
9383,46,FT7,126,-3.337,c,S1 obj,36,co2c0000344,0.4921875
9384,46,FT7,127,-1.383,c,S1 obj,36,co2c0000344,0.49609375
9385,46,FT7,128,-0.895,c,S1 obj,36,co2c0000344,0.5
9386,46,FT7,129,-2.36,c,S1 obj,36,co2c0000344,0.50390625
9387,46,FT7,130,-3.825,c,S1 obj,36,co2c0000344,0.5078125
9388,46,FT7,131,-4.313,c,S1 obj,36,co2c0000344,0.51171875
9389,46,FT7,132,-3.825,c,S1 obj,36,co2c0000344,0.515625
9390,46,FT7,133,-3.337,c,S1 obj,36,co2c0000344,0.51953125
9391,46,FT7,134,-3.825,c,S1 obj,36,co2c0000344,0.5234375
9392,46,FT7,135,-5.29,c,S1 obj,36,co2c0000344,0.52734375
9393,46,FT7,136,-5.778,c,S1 obj,36,co2c0000344,0.53125
9394,46,FT7,137,-5.29,c,S1 obj,36,co2c0000344,0.53515625
9395,46,FT7,138,-4.313,c,S1 obj,36,co2c0000344,0.5390625
9396,46,FT7,139,-3.337,c,S1 obj,36,co2c0000344,0.54296875
9397,46,FT7,140,-0.895,c,S1 obj,36,co2c0000344,0.546875
9398,46,FT7,141,1.546,c,S1 obj,36,co2c0000344,0.55078125
9399,46,FT7,142,3.499,c,S1 obj,36,co2c0000344,0.5546875
9400,46,FT7,143,3.499,c,S1 obj,36,co2c0000344,0.55859375
9401,46,FT7,144,0.57,c,S1 obj,36,co2c0000344,0.5625
9402,46,FT7,145,-2.848,c,S1 obj,36,co2c0000344,0.56640625
9403,46,FT7,146,-3.337,c,S1 obj,36,co2c0000344,0.5703125
9404,46,FT7,147,-2.36,c,S1 obj,36,co2c0000344,0.57421875
9405,46,FT7,148,-0.407,c,S1 obj,36,co2c0000344,0.578125
9406,46,FT7,149,0.081,c,S1 obj,36,co2c0000344,0.58203125
9407,46,FT7,150,-1.872,c,S1 obj,36,co2c0000344,0.5859375
9408,46,FT7,151,-3.825,c,S1 obj,36,co2c0000344,0.58984375
9409,46,FT7,152,-3.825,c,S1 obj,36,co2c0000344,0.59375
9410,46,FT7,153,-2.36,c,S1 obj,36,co2c0000344,0.59765625
9411,46,FT7,154,-0.407,c,S1 obj,36,co2c0000344,0.6015625
9412,46,FT7,155,-0.407,c,S1 obj,36,co2c0000344,0.60546875
9413,46,FT7,156,-1.872,c,S1 obj,36,co2c0000344,0.609375
9414,46,FT7,157,-2.848,c,S1 obj,36,co2c0000344,0.61328125
9415,46,FT7,158,-3.825,c,S1 obj,36,co2c0000344,0.6171875
9416,46,FT7,159,-2.36,c,S1 obj,36,co2c0000344,0.62109375
9417,46,FT7,160,0.57,c,S1 obj,36,co2c0000344,0.625
9418,46,FT7,161,4.476,c,S1 obj,36,co2c0000344,0.62890625
9419,46,FT7,162,7.894,c,S1 obj,36,co2c0000344,0.6328125
9420,46,FT7,163,8.87,c,S1 obj,36,co2c0000344,0.63671875
9421,46,FT7,164,7.894,c,S1 obj,36,co2c0000344,0.640625
9422,46,FT7,165,7.406,c,S1 obj,36,co2c0000344,0.64453125
9423,46,FT7,166,7.894,c,S1 obj,36,co2c0000344,0.6484375
9424,46,FT7,167,9.359,c,S1 obj,36,co2c0000344,0.65234375
9425,46,FT7,168,9.847,c,S1 obj,36,co2c0000344,0.65625
9426,46,FT7,169,9.359,c,S1 obj,36,co2c0000344,0.66015625
9427,46,FT7,170,8.382,c,S1 obj,36,co2c0000344,0.6640625
9428,46,FT7,171,7.894,c,S1 obj,36,co2c0000344,0.66796875
9429,46,FT7,172,5.941,c,S1 obj,36,co2c0000344,0.671875
9430,46,FT7,173,2.035,c,S1 obj,36,co2c0000344,0.67578125
9431,46,FT7,174,-2.36,c,S1 obj,36,co2c0000344,0.6796875
9432,46,FT7,175,-4.313,c,S1 obj,36,co2c0000344,0.68359375
9433,46,FT7,176,-3.337,c,S1 obj,36,co2c0000344,0.6875
9434,46,FT7,177,-0.895,c,S1 obj,36,co2c0000344,0.69140625
9435,46,FT7,178,1.546,c,S1 obj,36,co2c0000344,0.6953125
9436,46,FT7,179,2.523,c,S1 obj,36,co2c0000344,0.69921875
9437,46,FT7,180,3.011,c,S1 obj,36,co2c0000344,0.703125
9438,46,FT7,181,3.499,c,S1 obj,36,co2c0000344,0.70703125
9439,46,FT7,182,3.988,c,S1 obj,36,co2c0000344,0.7109375
9440,46,FT7,183,3.011,c,S1 obj,36,co2c0000344,0.71484375
9441,46,FT7,184,2.035,c,S1 obj,36,co2c0000344,0.71875
9442,46,FT7,185,0.57,c,S1 obj,36,co2c0000344,0.72265625
9443,46,FT7,186,1.058,c,S1 obj,36,co2c0000344,0.7265625
9444,46,FT7,187,2.523,c,S1 obj,36,co2c0000344,0.73046875
9445,46,FT7,188,3.499,c,S1 obj,36,co2c0000344,0.734375
9446,46,FT7,189,3.011,c,S1 obj,36,co2c0000344,0.73828125
9447,46,FT7,190,1.058,c,S1 obj,36,co2c0000344,0.7421875
9448,46,FT7,191,-1.872,c,S1 obj,36,co2c0000344,0.74609375
9449,46,FT7,192,-4.313,c,S1 obj,36,co2c0000344,0.75
9450,46,FT7,193,-6.266,c,S1 obj,36,co2c0000344,0.75390625
9451,46,FT7,194,-7.731,c,S1 obj,36,co2c0000344,0.7578125
9452,46,FT7,195,-8.708,c,S1 obj,36,co2c0000344,0.76171875
9453,46,FT7,196,-9.684,c,S1 obj,36,co2c0000344,0.765625
9454,46,FT7,197,-9.684,c,S1 obj,36,co2c0000344,0.76953125
9455,46,FT7,198,-9.196,c,S1 obj,36,co2c0000344,0.7734375
9456,46,FT7,199,-7.243,c,S1 obj,36,co2c0000344,0.77734375
9457,46,FT7,200,-5.778,c,S1 obj,36,co2c0000344,0.78125
9458,46,FT7,201,-4.313,c,S1 obj,36,co2c0000344,0.78515625
9459,46,FT7,202,-3.825,c,S1 obj,36,co2c0000344,0.7890625
9460,46,FT7,203,-3.825,c,S1 obj,36,co2c0000344,0.79296875
9461,46,FT7,204,-3.825,c,S1 obj,36,co2c0000344,0.796875
9462,46,FT7,205,-3.337,c,S1 obj,36,co2c0000344,0.80078125
9463,46,FT7,206,-2.848,c,S1 obj,36,co2c0000344,0.8046875
9464,46,FT7,207,-1.872,c,S1 obj,36,co2c0000344,0.80859375
9465,46,FT7,208,-1.383,c,S1 obj,36,co2c0000344,0.8125
9466,46,FT7,209,0.57,c,S1 obj,36,co2c0000344,0.81640625
9467,46,FT7,210,1.058,c,S1 obj,36,co2c0000344,0.8203125
9468,46,FT7,211,-0.407,c,S1 obj,36,co2c0000344,0.82421875
9469,46,FT7,212,-4.313,c,S1 obj,36,co2c0000344,0.828125
9470,46,FT7,213,-7.731,c,S1 obj,36,co2c0000344,0.83203125
9471,46,FT7,214,-9.684,c,S1 obj,36,co2c0000344,0.8359375
9472,46,FT7,215,-8.219,c,S1 obj,36,co2c0000344,0.83984375
9473,46,FT7,216,-5.778,c,S1 obj,36,co2c0000344,0.84375
9474,46,FT7,217,-3.337,c,S1 obj,36,co2c0000344,0.84765625
9475,46,FT7,218,-1.872,c,S1 obj,36,co2c0000344,0.8515625
9476,46,FT7,219,-1.383,c,S1 obj,36,co2c0000344,0.85546875
9477,46,FT7,220,-1.383,c,S1 obj,36,co2c0000344,0.859375
9478,46,FT7,221,-1.872,c,S1 obj,36,co2c0000344,0.86328125
9479,46,FT7,222,-4.313,c,S1 obj,36,co2c0000344,0.8671875
9480,46,FT7,223,-6.266,c,S1 obj,36,co2c0000344,0.87109375
9481,46,FT7,224,-8.219,c,S1 obj,36,co2c0000344,0.875
9482,46,FT7,225,-7.731,c,S1 obj,36,co2c0000344,0.87890625
9483,46,FT7,226,-5.778,c,S1 obj,36,co2c0000344,0.8828125
9484,46,FT7,227,-3.825,c,S1 obj,36,co2c0000344,0.88671875
9485,46,FT7,228,-2.848,c,S1 obj,36,co2c0000344,0.890625
9486,46,FT7,229,-3.337,c,S1 obj,36,co2c0000344,0.89453125
9487,46,FT7,230,-3.337,c,S1 obj,36,co2c0000344,0.8984375
9488,46,FT7,231,-2.848,c,S1 obj,36,co2c0000344,0.90234375
9489,46,FT7,232,-1.872,c,S1 obj,36,co2c0000344,0.90625
9490,46,FT7,233,-0.895,c,S1 obj,36,co2c0000344,0.91015625
9491,46,FT7,234,-0.895,c,S1 obj,36,co2c0000344,0.9140625
9492,46,FT7,235,-1.872,c,S1 obj,36,co2c0000344,0.91796875
9493,46,FT7,236,-2.848,c,S1 obj,36,co2c0000344,0.921875
9494,46,FT7,237,-3.337,c,S1 obj,36,co2c0000344,0.92578125
9495,46,FT7,238,-3.337,c,S1 obj,36,co2c0000344,0.9296875
9496,46,FT7,239,-1.872,c,S1 obj,36,co2c0000344,0.93359375
9497,46,FT7,240,-0.895,c,S1 obj,36,co2c0000344,0.9375
9498,46,FT7,241,-0.407,c,S1 obj,36,co2c0000344,0.94140625
9499,46,FT7,242,-0.895,c,S1 obj,36,co2c0000344,0.9453125
9500,46,FT7,243,-2.36,c,S1 obj,36,co2c0000344,0.94921875
9501,46,FT7,244,-4.313,c,S1 obj,36,co2c0000344,0.953125
9502,46,FT7,245,-4.801,c,S1 obj,36,co2c0000344,0.95703125
9503,46,FT7,246,-3.825,c,S1 obj,36,co2c0000344,0.9609375
9504,46,FT7,247,-1.872,c,S1 obj,36,co2c0000344,0.96484375
9505,46,FT7,248,1.058,c,S1 obj,36,co2c0000344,0.96875
9506,46,FT7,249,3.011,c,S1 obj,36,co2c0000344,0.97265625
9507,46,FT7,250,3.011,c,S1 obj,36,co2c0000344,0.9765625
9508,46,FT7,251,1.546,c,S1 obj,36,co2c0000344,0.98046875
9509,46,FT7,252,-0.407,c,S1 obj,36,co2c0000344,0.984375
9510,46,FT7,253,-2.36,c,S1 obj,36,co2c0000344,0.98828125
9511,46,FT7,254,-2.848,c,S1 obj,36,co2c0000344,0.9921875
9512,46,FT7,255,-2.848,c,S1 obj,36,co2c0000344,0.99609375
9514,46,FT8,0,4.354,c,S1 obj,37,co2c0000344,0.0
9515,46,FT8,1,6.795,c,S1 obj,37,co2c0000344,0.00390625
9516,46,FT8,2,6.307,c,S1 obj,37,co2c0000344,0.0078125
9517,46,FT8,3,4.354,c,S1 obj,37,co2c0000344,0.01171875
9518,46,FT8,4,1.912,c,S1 obj,37,co2c0000344,0.015625
9519,46,FT8,5,-0.529,c,S1 obj,37,co2c0000344,0.01953125
9520,46,FT8,6,-2.97,c,S1 obj,37,co2c0000344,0.0234375
9521,46,FT8,7,-4.435,c,S1 obj,37,co2c0000344,0.02734375
9522,46,FT8,8,-6.388,c,S1 obj,37,co2c0000344,0.03125
9523,46,FT8,9,-7.853,c,S1 obj,37,co2c0000344,0.03515625
9524,46,FT8,10,-9.318,c,S1 obj,37,co2c0000344,0.0390625
9525,46,FT8,11,-10.295,c,S1 obj,37,co2c0000344,0.04296875
9526,46,FT8,12,-9.806,c,S1 obj,37,co2c0000344,0.046875
9527,46,FT8,13,-7.853,c,S1 obj,37,co2c0000344,0.05078125
9528,46,FT8,14,-5.9,c,S1 obj,37,co2c0000344,0.0546875
9529,46,FT8,15,-3.947,c,S1 obj,37,co2c0000344,0.05859375
9530,46,FT8,16,-1.994,c,S1 obj,37,co2c0000344,0.0625
9531,46,FT8,17,0.448,c,S1 obj,37,co2c0000344,0.06640625
9532,46,FT8,18,2.401,c,S1 obj,37,co2c0000344,0.0703125
9533,46,FT8,19,4.354,c,S1 obj,37,co2c0000344,0.07421875
9534,46,FT8,20,4.842,c,S1 obj,37,co2c0000344,0.078125
9535,46,FT8,21,4.842,c,S1 obj,37,co2c0000344,0.08203125
9536,46,FT8,22,3.866,c,S1 obj,37,co2c0000344,0.0859375
9537,46,FT8,23,2.889,c,S1 obj,37,co2c0000344,0.08984375
9538,46,FT8,24,2.889,c,S1 obj,37,co2c0000344,0.09375
9539,46,FT8,25,3.377,c,S1 obj,37,co2c0000344,0.09765625
9540,46,FT8,26,2.889,c,S1 obj,37,co2c0000344,0.1015625
9541,46,FT8,27,1.424,c,S1 obj,37,co2c0000344,0.10546875
9542,46,FT8,28,0.448,c,S1 obj,37,co2c0000344,0.109375
9543,46,FT8,29,-0.529,c,S1 obj,37,co2c0000344,0.11328125
9544,46,FT8,30,-0.041,c,S1 obj,37,co2c0000344,0.1171875
9545,46,FT8,31,-0.529,c,S1 obj,37,co2c0000344,0.12109375
9546,46,FT8,32,-2.482,c,S1 obj,37,co2c0000344,0.125
9547,46,FT8,33,-4.924,c,S1 obj,37,co2c0000344,0.12890625
9548,46,FT8,34,-6.388,c,S1 obj,37,co2c0000344,0.1328125
9549,46,FT8,35,-6.877,c,S1 obj,37,co2c0000344,0.13671875
9550,46,FT8,36,-8.341,c,S1 obj,37,co2c0000344,0.140625
9551,46,FT8,37,-10.783,c,S1 obj,37,co2c0000344,0.14453125
9552,46,FT8,38,-12.736,c,S1 obj,37,co2c0000344,0.1484375
9553,46,FT8,39,-12.736,c,S1 obj,37,co2c0000344,0.15234375
9554,46,FT8,40,-9.806,c,S1 obj,37,co2c0000344,0.15625
9555,46,FT8,41,-6.388,c,S1 obj,37,co2c0000344,0.16015625
9556,46,FT8,42,-4.435,c,S1 obj,37,co2c0000344,0.1640625
9557,46,FT8,43,-3.947,c,S1 obj,37,co2c0000344,0.16796875
9558,46,FT8,44,-4.435,c,S1 obj,37,co2c0000344,0.171875
9559,46,FT8,45,-3.459,c,S1 obj,37,co2c0000344,0.17578125
9560,46,FT8,46,-1.994,c,S1 obj,37,co2c0000344,0.1796875
9561,46,FT8,47,-0.041,c,S1 obj,37,co2c0000344,0.18359375
9562,46,FT8,48,1.424,c,S1 obj,37,co2c0000344,0.1875
9563,46,FT8,49,1.912,c,S1 obj,37,co2c0000344,0.19140625
9564,46,FT8,50,-0.041,c,S1 obj,37,co2c0000344,0.1953125
9565,46,FT8,51,-3.947,c,S1 obj,37,co2c0000344,0.19921875
9566,46,FT8,52,-8.341,c,S1 obj,37,co2c0000344,0.203125
9567,46,FT8,53,-11.271,c,S1 obj,37,co2c0000344,0.20703125
9568,46,FT8,54,-11.759,c,S1 obj,37,co2c0000344,0.2109375
9569,46,FT8,55,-11.759,c,S1 obj,37,co2c0000344,0.21484375
9570,46,FT8,56,-12.736,c,S1 obj,37,co2c0000344,0.21875
9571,46,FT8,57,-16.642,c,S1 obj,37,co2c0000344,0.22265625
9572,46,FT8,58,-22.013,c,S1 obj,37,co2c0000344,0.2265625
9573,46,FT8,59,-25.431,c,S1 obj,37,co2c0000344,0.23046875
9574,46,FT8,60,-24.455,c,S1 obj,37,co2c0000344,0.234375
9575,46,FT8,61,-21.037,c,S1 obj,37,co2c0000344,0.23828125
9576,46,FT8,62,-17.131,c,S1 obj,37,co2c0000344,0.2421875
9577,46,FT8,63,-15.177,c,S1 obj,37,co2c0000344,0.24609375
9578,46,FT8,64,-15.666,c,S1 obj,37,co2c0000344,0.25
9579,46,FT8,65,-17.131,c,S1 obj,37,co2c0000344,0.25390625
9580,46,FT8,66,-16.642,c,S1 obj,37,co2c0000344,0.2578125
9581,46,FT8,67,-13.713,c,S1 obj,37,co2c0000344,0.26171875
9582,46,FT8,68,-9.806,c,S1 obj,37,co2c0000344,0.265625
9583,46,FT8,69,-6.388,c,S1 obj,37,co2c0000344,0.26953125
9584,46,FT8,70,-5.9,c,S1 obj,37,co2c0000344,0.2734375
9585,46,FT8,71,-7.853,c,S1 obj,37,co2c0000344,0.27734375
9586,46,FT8,72,-9.806,c,S1 obj,37,co2c0000344,0.28125
9587,46,FT8,73,-9.806,c,S1 obj,37,co2c0000344,0.28515625
9588,46,FT8,74,-6.388,c,S1 obj,37,co2c0000344,0.2890625
9589,46,FT8,75,-1.017,c,S1 obj,37,co2c0000344,0.29296875
9590,46,FT8,76,2.889,c,S1 obj,37,co2c0000344,0.296875
9591,46,FT8,77,2.889,c,S1 obj,37,co2c0000344,0.30078125
9592,46,FT8,78,-0.529,c,S1 obj,37,co2c0000344,0.3046875
9593,46,FT8,79,-4.435,c,S1 obj,37,co2c0000344,0.30859375
9594,46,FT8,80,-5.9,c,S1 obj,37,co2c0000344,0.3125
9595,46,FT8,81,-5.412,c,S1 obj,37,co2c0000344,0.31640625
9596,46,FT8,82,-3.947,c,S1 obj,37,co2c0000344,0.3203125
9597,46,FT8,83,-4.435,c,S1 obj,37,co2c0000344,0.32421875
9598,46,FT8,84,-5.9,c,S1 obj,37,co2c0000344,0.328125
9599,46,FT8,85,-7.365,c,S1 obj,37,co2c0000344,0.33203125
9600,46,FT8,86,-6.877,c,S1 obj,37,co2c0000344,0.3359375
9601,46,FT8,87,-5.412,c,S1 obj,37,co2c0000344,0.33984375
9602,46,FT8,88,-4.435,c,S1 obj,37,co2c0000344,0.34375
9603,46,FT8,89,-4.435,c,S1 obj,37,co2c0000344,0.34765625
9604,46,FT8,90,-6.388,c,S1 obj,37,co2c0000344,0.3515625
9605,46,FT8,91,-8.83,c,S1 obj,37,co2c0000344,0.35546875
9606,46,FT8,92,-11.271,c,S1 obj,37,co2c0000344,0.359375
9607,46,FT8,93,-13.713,c,S1 obj,37,co2c0000344,0.36328125
9608,46,FT8,94,-14.689,c,S1 obj,37,co2c0000344,0.3671875
9609,46,FT8,95,-15.666,c,S1 obj,37,co2c0000344,0.37109375
9610,46,FT8,96,-16.154,c,S1 obj,37,co2c0000344,0.375
9611,46,FT8,97,-16.154,c,S1 obj,37,co2c0000344,0.37890625
9612,46,FT8,98,-15.177,c,S1 obj,37,co2c0000344,0.3828125
9613,46,FT8,99,-13.224,c,S1 obj,37,co2c0000344,0.38671875
9614,46,FT8,100,-11.759,c,S1 obj,37,co2c0000344,0.390625
9615,46,FT8,101,-11.759,c,S1 obj,37,co2c0000344,0.39453125
9616,46,FT8,102,-12.248,c,S1 obj,37,co2c0000344,0.3984375
9617,46,FT8,103,-13.224,c,S1 obj,37,co2c0000344,0.40234375
9618,46,FT8,104,-13.224,c,S1 obj,37,co2c0000344,0.40625
9619,46,FT8,105,-12.736,c,S1 obj,37,co2c0000344,0.41015625
9620,46,FT8,106,-12.248,c,S1 obj,37,co2c0000344,0.4140625
9621,46,FT8,107,-11.759,c,S1 obj,37,co2c0000344,0.41796875
9622,46,FT8,108,-11.271,c,S1 obj,37,co2c0000344,0.421875
9623,46,FT8,109,-10.295,c,S1 obj,37,co2c0000344,0.42578125
9624,46,FT8,110,-9.318,c,S1 obj,37,co2c0000344,0.4296875
9625,46,FT8,111,-8.83,c,S1 obj,37,co2c0000344,0.43359375
9626,46,FT8,112,-9.806,c,S1 obj,37,co2c0000344,0.4375
9627,46,FT8,113,-12.736,c,S1 obj,37,co2c0000344,0.44140625
9628,46,FT8,114,-16.154,c,S1 obj,37,co2c0000344,0.4453125
9629,46,FT8,115,-18.107,c,S1 obj,37,co2c0000344,0.44921875
9630,46,FT8,116,-17.619,c,S1 obj,37,co2c0000344,0.453125
9631,46,FT8,117,-15.177,c,S1 obj,37,co2c0000344,0.45703125
9632,46,FT8,118,-13.224,c,S1 obj,37,co2c0000344,0.4609375
9633,46,FT8,119,-13.224,c,S1 obj,37,co2c0000344,0.46484375
9634,46,FT8,120,-13.713,c,S1 obj,37,co2c0000344,0.46875
9635,46,FT8,121,-14.201,c,S1 obj,37,co2c0000344,0.47265625
9636,46,FT8,122,-13.224,c,S1 obj,37,co2c0000344,0.4765625
9637,46,FT8,123,-11.271,c,S1 obj,37,co2c0000344,0.48046875
9638,46,FT8,124,-9.806,c,S1 obj,37,co2c0000344,0.484375
9639,46,FT8,125,-7.853,c,S1 obj,37,co2c0000344,0.48828125
9640,46,FT8,126,-6.877,c,S1 obj,37,co2c0000344,0.4921875
9641,46,FT8,127,-6.877,c,S1 obj,37,co2c0000344,0.49609375
9642,46,FT8,128,-8.341,c,S1 obj,37,co2c0000344,0.5
9643,46,FT8,129,-10.783,c,S1 obj,37,co2c0000344,0.50390625
9644,46,FT8,130,-11.759,c,S1 obj,37,co2c0000344,0.5078125
9645,46,FT8,131,-10.295,c,S1 obj,37,co2c0000344,0.51171875
9646,46,FT8,132,-6.877,c,S1 obj,37,co2c0000344,0.515625
9647,46,FT8,133,-4.924,c,S1 obj,37,co2c0000344,0.51953125
9648,46,FT8,134,-5.9,c,S1 obj,37,co2c0000344,0.5234375
9649,46,FT8,135,-8.83,c,S1 obj,37,co2c0000344,0.52734375
9650,46,FT8,136,-9.806,c,S1 obj,37,co2c0000344,0.53125
9651,46,FT8,137,-8.83,c,S1 obj,37,co2c0000344,0.53515625
9652,46,FT8,138,-6.877,c,S1 obj,37,co2c0000344,0.5390625
9653,46,FT8,139,-6.388,c,S1 obj,37,co2c0000344,0.54296875
9654,46,FT8,140,-5.9,c,S1 obj,37,co2c0000344,0.546875
9655,46,FT8,141,-5.412,c,S1 obj,37,co2c0000344,0.55078125
9656,46,FT8,142,-4.435,c,S1 obj,37,co2c0000344,0.5546875
9657,46,FT8,143,-4.924,c,S1 obj,37,co2c0000344,0.55859375
9658,46,FT8,144,-7.853,c,S1 obj,37,co2c0000344,0.5625
9659,46,FT8,145,-10.783,c,S1 obj,37,co2c0000344,0.56640625
9660,46,FT8,146,-12.736,c,S1 obj,37,co2c0000344,0.5703125
9661,46,FT8,147,-12.736,c,S1 obj,37,co2c0000344,0.57421875
9662,46,FT8,148,-12.248,c,S1 obj,37,co2c0000344,0.578125
9663,46,FT8,149,-12.248,c,S1 obj,37,co2c0000344,0.58203125
9664,46,FT8,150,-11.759,c,S1 obj,37,co2c0000344,0.5859375
9665,46,FT8,151,-9.318,c,S1 obj,37,co2c0000344,0.58984375
9666,46,FT8,152,-5.9,c,S1 obj,37,co2c0000344,0.59375
9667,46,FT8,153,-1.994,c,S1 obj,37,co2c0000344,0.59765625
9668,46,FT8,154,0.448,c,S1 obj,37,co2c0000344,0.6015625
9669,46,FT8,155,-0.529,c,S1 obj,37,co2c0000344,0.60546875
9670,46,FT8,156,-1.994,c,S1 obj,37,co2c0000344,0.609375
9671,46,FT8,157,-3.459,c,S1 obj,37,co2c0000344,0.61328125
9672,46,FT8,158,-3.947,c,S1 obj,37,co2c0000344,0.6171875
9673,46,FT8,159,-2.482,c,S1 obj,37,co2c0000344,0.62109375
9674,46,FT8,160,-0.041,c,S1 obj,37,co2c0000344,0.625
9675,46,FT8,161,3.866,c,S1 obj,37,co2c0000344,0.62890625
9676,46,FT8,162,6.795,c,S1 obj,37,co2c0000344,0.6328125
9677,46,FT8,163,6.795,c,S1 obj,37,co2c0000344,0.63671875
9678,46,FT8,164,3.377,c,S1 obj,37,co2c0000344,0.640625
9679,46,FT8,165,-0.529,c,S1 obj,37,co2c0000344,0.64453125
9680,46,FT8,166,-1.506,c,S1 obj,37,co2c0000344,0.6484375
9681,46,FT8,167,0.448,c,S1 obj,37,co2c0000344,0.65234375
9682,46,FT8,168,1.912,c,S1 obj,37,co2c0000344,0.65625
9683,46,FT8,169,0.936,c,S1 obj,37,co2c0000344,0.66015625
9684,46,FT8,170,-2.97,c,S1 obj,37,co2c0000344,0.6640625
9685,46,FT8,171,-5.9,c,S1 obj,37,co2c0000344,0.66796875
9686,46,FT8,172,-7.365,c,S1 obj,37,co2c0000344,0.671875
9687,46,FT8,173,-7.853,c,S1 obj,37,co2c0000344,0.67578125
9688,46,FT8,174,-6.877,c,S1 obj,37,co2c0000344,0.6796875
9689,46,FT8,175,-6.388,c,S1 obj,37,co2c0000344,0.68359375
9690,46,FT8,176,-4.924,c,S1 obj,37,co2c0000344,0.6875
9691,46,FT8,177,-3.459,c,S1 obj,37,co2c0000344,0.69140625
9692,46,FT8,178,-1.994,c,S1 obj,37,co2c0000344,0.6953125
9693,46,FT8,179,-0.529,c,S1 obj,37,co2c0000344,0.69921875
9694,46,FT8,180,0.936,c,S1 obj,37,co2c0000344,0.703125
9695,46,FT8,181,3.377,c,S1 obj,37,co2c0000344,0.70703125
9696,46,FT8,182,6.795,c,S1 obj,37,co2c0000344,0.7109375
9697,46,FT8,183,7.772,c,S1 obj,37,co2c0000344,0.71484375
9698,46,FT8,184,7.284,c,S1 obj,37,co2c0000344,0.71875
9699,46,FT8,185,5.33,c,S1 obj,37,co2c0000344,0.72265625
9700,46,FT8,186,2.889,c,S1 obj,37,co2c0000344,0.7265625
9701,46,FT8,187,0.448,c,S1 obj,37,co2c0000344,0.73046875
9702,46,FT8,188,-1.994,c,S1 obj,37,co2c0000344,0.734375
9703,46,FT8,189,-4.924,c,S1 obj,37,co2c0000344,0.73828125
9704,46,FT8,190,-8.83,c,S1 obj,37,co2c0000344,0.7421875
9705,46,FT8,191,-11.759,c,S1 obj,37,co2c0000344,0.74609375
9706,46,FT8,192,-11.759,c,S1 obj,37,co2c0000344,0.75
9707,46,FT8,193,-10.783,c,S1 obj,37,co2c0000344,0.75390625
9708,46,FT8,194,-9.806,c,S1 obj,37,co2c0000344,0.7578125
