,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3734,95,T7,131,-6.236,a,"S2 nomatch,",14,co2a0000365,0.51171875
3735,95,T7,132,-7.212,a,"S2 nomatch,",14,co2a0000365,0.515625
3736,95,T7,133,-8.677,a,"S2 nomatch,",14,co2a0000365,0.51953125
3737,95,T7,134,-10.63,a,"S2 nomatch,",14,co2a0000365,0.5234375
3738,95,T7,135,-12.095,a,"S2 nomatch,",14,co2a0000365,0.52734375
3739,95,T7,136,-13.072,a,"S2 nomatch,",14,co2a0000365,0.53125
3740,95,T7,137,-13.56,a,"S2 nomatch,",14,co2a0000365,0.53515625
3741,95,T7,138,-12.583,a,"S2 nomatch,",14,co2a0000365,0.5390625
3742,95,T7,139,-11.607,a,"S2 nomatch,",14,co2a0000365,0.54296875
3743,95,T7,140,-10.142,a,"S2 nomatch,",14,co2a0000365,0.546875
3744,95,T7,141,-8.189,a,"S2 nomatch,",14,co2a0000365,0.55078125
3745,95,T7,142,-5.747,a,"S2 nomatch,",14,co2a0000365,0.5546875
3746,95,T7,143,-4.283,a,"S2 nomatch,",14,co2a0000365,0.55859375
3747,95,T7,144,-4.283,a,"S2 nomatch,",14,co2a0000365,0.5625
3748,95,T7,145,-4.771,a,"S2 nomatch,",14,co2a0000365,0.56640625
3749,95,T7,146,-5.747,a,"S2 nomatch,",14,co2a0000365,0.5703125
3750,95,T7,147,-5.259,a,"S2 nomatch,",14,co2a0000365,0.57421875
3751,95,T7,148,-3.794,a,"S2 nomatch,",14,co2a0000365,0.578125
3752,95,T7,149,-2.818,a,"S2 nomatch,",14,co2a0000365,0.58203125
3753,95,T7,150,-2.33,a,"S2 nomatch,",14,co2a0000365,0.5859375
3754,95,T7,151,-3.306,a,"S2 nomatch,",14,co2a0000365,0.58984375
3755,95,T7,152,-4.771,a,"S2 nomatch,",14,co2a0000365,0.59375
3756,95,T7,153,-5.747,a,"S2 nomatch,",14,co2a0000365,0.59765625
3757,95,T7,154,-4.771,a,"S2 nomatch,",14,co2a0000365,0.6015625
3758,95,T7,155,-3.794,a,"S2 nomatch,",14,co2a0000365,0.60546875
3759,95,T7,156,-2.818,a,"S2 nomatch,",14,co2a0000365,0.609375
3760,95,T7,157,-2.818,a,"S2 nomatch,",14,co2a0000365,0.61328125
3761,95,T7,158,-3.794,a,"S2 nomatch,",14,co2a0000365,0.6171875
3762,95,T7,159,-4.771,a,"S2 nomatch,",14,co2a0000365,0.62109375
3763,95,T7,160,-5.259,a,"S2 nomatch,",14,co2a0000365,0.625
3764,95,T7,161,-5.747,a,"S2 nomatch,",14,co2a0000365,0.62890625
3765,95,T7,162,-6.236,a,"S2 nomatch,",14,co2a0000365,0.6328125
3766,95,T7,163,-6.724,a,"S2 nomatch,",14,co2a0000365,0.63671875
3767,95,T7,164,-7.701,a,"S2 nomatch,",14,co2a0000365,0.640625
3768,95,T7,165,-7.212,a,"S2 nomatch,",14,co2a0000365,0.64453125
3769,95,T7,166,-6.724,a,"S2 nomatch,",14,co2a0000365,0.6484375
3770,95,T7,167,-6.236,a,"S2 nomatch,",14,co2a0000365,0.65234375
3771,95,T7,168,-6.724,a,"S2 nomatch,",14,co2a0000365,0.65625
3772,95,T7,169,-7.212,a,"S2 nomatch,",14,co2a0000365,0.66015625
3773,95,T7,170,-7.701,a,"S2 nomatch,",14,co2a0000365,0.6640625
3774,95,T7,171,-7.212,a,"S2 nomatch,",14,co2a0000365,0.66796875
3775,95,T7,172,-5.747,a,"S2 nomatch,",14,co2a0000365,0.671875
3776,95,T7,173,-3.306,a,"S2 nomatch,",14,co2a0000365,0.67578125
3777,95,T7,174,-1.841,a,"S2 nomatch,",14,co2a0000365,0.6796875
3778,95,T7,175,-2.33,a,"S2 nomatch,",14,co2a0000365,0.68359375
3779,95,T7,176,-4.283,a,"S2 nomatch,",14,co2a0000365,0.6875
3780,95,T7,177,-7.212,a,"S2 nomatch,",14,co2a0000365,0.69140625
3781,95,T7,178,-8.677,a,"S2 nomatch,",14,co2a0000365,0.6953125
3782,95,T7,179,-9.654,a,"S2 nomatch,",14,co2a0000365,0.69921875
3783,95,T7,180,-9.654,a,"S2 nomatch,",14,co2a0000365,0.703125
3784,95,T7,181,-9.654,a,"S2 nomatch,",14,co2a0000365,0.70703125
3785,95,T7,182,-9.654,a,"S2 nomatch,",14,co2a0000365,0.7109375
3786,95,T7,183,-8.677,a,"S2 nomatch,",14,co2a0000365,0.71484375
3787,95,T7,184,-7.701,a,"S2 nomatch,",14,co2a0000365,0.71875
3788,95,T7,185,-7.212,a,"S2 nomatch,",14,co2a0000365,0.72265625
3789,95,T7,186,-7.701,a,"S2 nomatch,",14,co2a0000365,0.7265625
3790,95,T7,187,-9.165,a,"S2 nomatch,",14,co2a0000365,0.73046875
3791,95,T7,188,-10.63,a,"S2 nomatch,",14,co2a0000365,0.734375
3792,95,T7,189,-11.607,a,"S2 nomatch,",14,co2a0000365,0.73828125
3793,95,T7,190,-11.119,a,"S2 nomatch,",14,co2a0000365,0.7421875
3794,95,T7,191,-9.654,a,"S2 nomatch,",14,co2a0000365,0.74609375
3795,95,T7,192,-7.701,a,"S2 nomatch,",14,co2a0000365,0.75
3796,95,T7,193,-6.724,a,"S2 nomatch,",14,co2a0000365,0.75390625
3797,95,T7,194,-6.724,a,"S2 nomatch,",14,co2a0000365,0.7578125
3798,95,T7,195,-7.701,a,"S2 nomatch,",14,co2a0000365,0.76171875
3799,95,T7,196,-8.189,a,"S2 nomatch,",14,co2a0000365,0.765625
3800,95,T7,197,-7.212,a,"S2 nomatch,",14,co2a0000365,0.76953125
3801,95,T7,198,-5.747,a,"S2 nomatch,",14,co2a0000365,0.7734375
3802,95,T7,199,-5.259,a,"S2 nomatch,",14,co2a0000365,0.77734375
3803,95,T7,200,-5.747,a,"S2 nomatch,",14,co2a0000365,0.78125
3804,95,T7,201,-6.724,a,"S2 nomatch,",14,co2a0000365,0.78515625
3805,95,T7,202,-6.236,a,"S2 nomatch,",14,co2a0000365,0.7890625
3806,95,T7,203,-4.771,a,"S2 nomatch,",14,co2a0000365,0.79296875
3807,95,T7,204,-2.33,a,"S2 nomatch,",14,co2a0000365,0.796875
3808,95,T7,205,-0.376,a,"S2 nomatch,",14,co2a0000365,0.80078125
3809,95,T7,206,0.6,a,"S2 nomatch,",14,co2a0000365,0.8046875
3810,95,T7,207,0.6,a,"S2 nomatch,",14,co2a0000365,0.80859375
3811,95,T7,208,0.6,a,"S2 nomatch,",14,co2a0000365,0.8125
3812,95,T7,209,1.088,a,"S2 nomatch,",14,co2a0000365,0.81640625
3813,95,T7,210,0.6,a,"S2 nomatch,",14,co2a0000365,0.8203125
3814,95,T7,211,-0.376,a,"S2 nomatch,",14,co2a0000365,0.82421875
3815,95,T7,212,-2.33,a,"S2 nomatch,",14,co2a0000365,0.828125
3816,95,T7,213,-3.794,a,"S2 nomatch,",14,co2a0000365,0.83203125
3817,95,T7,214,-5.259,a,"S2 nomatch,",14,co2a0000365,0.8359375
3818,95,T7,215,-5.747,a,"S2 nomatch,",14,co2a0000365,0.83984375
3819,95,T7,216,-6.724,a,"S2 nomatch,",14,co2a0000365,0.84375
3820,95,T7,217,-7.212,a,"S2 nomatch,",14,co2a0000365,0.84765625
3821,95,T7,218,-8.677,a,"S2 nomatch,",14,co2a0000365,0.8515625
3822,95,T7,219,-10.142,a,"S2 nomatch,",14,co2a0000365,0.85546875
3823,95,T7,220,-10.142,a,"S2 nomatch,",14,co2a0000365,0.859375
3824,95,T7,221,-9.165,a,"S2 nomatch,",14,co2a0000365,0.86328125
3825,95,T7,222,-6.236,a,"S2 nomatch,",14,co2a0000365,0.8671875
3826,95,T7,223,-3.794,a,"S2 nomatch,",14,co2a0000365,0.87109375
3827,95,T7,224,-1.841,a,"S2 nomatch,",14,co2a0000365,0.875
3828,95,T7,225,-2.33,a,"S2 nomatch,",14,co2a0000365,0.87890625
3829,95,T7,226,-4.283,a,"S2 nomatch,",14,co2a0000365,0.8828125
3830,95,T7,227,-6.724,a,"S2 nomatch,",14,co2a0000365,0.88671875
3831,95,T7,228,-8.189,a,"S2 nomatch,",14,co2a0000365,0.890625
3832,95,T7,229,-8.677,a,"S2 nomatch,",14,co2a0000365,0.89453125
3833,95,T7,230,-7.701,a,"S2 nomatch,",14,co2a0000365,0.8984375
3834,95,T7,231,-6.724,a,"S2 nomatch,",14,co2a0000365,0.90234375
3835,95,T7,232,-5.747,a,"S2 nomatch,",14,co2a0000365,0.90625
3836,95,T7,233,-4.283,a,"S2 nomatch,",14,co2a0000365,0.91015625
3837,95,T7,234,-2.33,a,"S2 nomatch,",14,co2a0000365,0.9140625
3838,95,T7,235,-0.865,a,"S2 nomatch,",14,co2a0000365,0.91796875
3839,95,T7,236,-0.376,a,"S2 nomatch,",14,co2a0000365,0.921875
3840,95,T7,237,-0.865,a,"S2 nomatch,",14,co2a0000365,0.92578125
3841,95,T7,238,-1.841,a,"S2 nomatch,",14,co2a0000365,0.9296875
3842,95,T7,239,-2.818,a,"S2 nomatch,",14,co2a0000365,0.93359375
3843,95,T7,240,-2.818,a,"S2 nomatch,",14,co2a0000365,0.9375
3844,95,T7,241,-1.841,a,"S2 nomatch,",14,co2a0000365,0.94140625
3845,95,T7,242,-1.353,a,"S2 nomatch,",14,co2a0000365,0.9453125
3846,95,T7,243,-1.353,a,"S2 nomatch,",14,co2a0000365,0.94921875
3847,95,T7,244,-1.353,a,"S2 nomatch,",14,co2a0000365,0.953125
3848,95,T7,245,-1.353,a,"S2 nomatch,",14,co2a0000365,0.95703125
3849,95,T7,246,-0.865,a,"S2 nomatch,",14,co2a0000365,0.9609375
3850,95,T7,247,-1.353,a,"S2 nomatch,",14,co2a0000365,0.96484375
3851,95,T7,248,-2.818,a,"S2 nomatch,",14,co2a0000365,0.96875
3852,95,T7,249,-4.771,a,"S2 nomatch,",14,co2a0000365,0.97265625
3853,95,T7,250,-6.724,a,"S2 nomatch,",14,co2a0000365,0.9765625
3854,95,T7,251,-6.236,a,"S2 nomatch,",14,co2a0000365,0.98046875
3855,95,T7,252,-4.771,a,"S2 nomatch,",14,co2a0000365,0.984375
3856,95,T7,253,-3.794,a,"S2 nomatch,",14,co2a0000365,0.98828125
3857,95,T7,254,-4.283,a,"S2 nomatch,",14,co2a0000365,0.9921875
3858,95,T7,255,-6.236,a,"S2 nomatch,",14,co2a0000365,0.99609375
3860,95,CZ,0,1.18,a,"S2 nomatch,",15,co2a0000365,0.0
3861,95,CZ,1,6.063,a,"S2 nomatch,",15,co2a0000365,0.00390625
3862,95,CZ,2,8.993,a,"S2 nomatch,",15,co2a0000365,0.0078125
3863,95,CZ,3,8.993,a,"S2 nomatch,",15,co2a0000365,0.01171875
3864,95,CZ,4,7.039,a,"S2 nomatch,",15,co2a0000365,0.015625
3865,95,CZ,5,5.575,a,"S2 nomatch,",15,co2a0000365,0.01953125
3866,95,CZ,6,5.086,a,"S2 nomatch,",15,co2a0000365,0.0234375
3867,95,CZ,7,6.551,a,"S2 nomatch,",15,co2a0000365,0.02734375
3868,95,CZ,8,8.016,a,"S2 nomatch,",15,co2a0000365,0.03125
3869,95,CZ,9,8.993,a,"S2 nomatch,",15,co2a0000365,0.03515625
3870,95,CZ,10,8.504,a,"S2 nomatch,",15,co2a0000365,0.0390625
3871,95,CZ,11,7.039,a,"S2 nomatch,",15,co2a0000365,0.04296875
3872,95,CZ,12,5.575,a,"S2 nomatch,",15,co2a0000365,0.046875
3873,95,CZ,13,2.645,a,"S2 nomatch,",15,co2a0000365,0.05078125
3874,95,CZ,14,-2.238,a,"S2 nomatch,",15,co2a0000365,0.0546875
3875,95,CZ,15,-7.121,a,"S2 nomatch,",15,co2a0000365,0.05859375
3876,95,CZ,16,-11.027,a,"S2 nomatch,",15,co2a0000365,0.0625
3877,95,CZ,17,-11.027,a,"S2 nomatch,",15,co2a0000365,0.06640625
3878,95,CZ,18,-7.121,a,"S2 nomatch,",15,co2a0000365,0.0703125
3879,95,CZ,19,-1.261,a,"S2 nomatch,",15,co2a0000365,0.07421875
3880,95,CZ,20,3.133,a,"S2 nomatch,",15,co2a0000365,0.078125
3881,95,CZ,21,5.575,a,"S2 nomatch,",15,co2a0000365,0.08203125
3882,95,CZ,22,5.086,a,"S2 nomatch,",15,co2a0000365,0.0859375
3883,95,CZ,23,4.598,a,"S2 nomatch,",15,co2a0000365,0.08984375
3884,95,CZ,24,3.621,a,"S2 nomatch,",15,co2a0000365,0.09375
3885,95,CZ,25,3.133,a,"S2 nomatch,",15,co2a0000365,0.09765625
3886,95,CZ,26,3.621,a,"S2 nomatch,",15,co2a0000365,0.1015625
3887,95,CZ,27,4.598,a,"S2 nomatch,",15,co2a0000365,0.10546875
3888,95,CZ,28,6.063,a,"S2 nomatch,",15,co2a0000365,0.109375
3889,95,CZ,29,8.993,a,"S2 nomatch,",15,co2a0000365,0.11328125
3890,95,CZ,30,11.434,a,"S2 nomatch,",15,co2a0000365,0.1171875
3891,95,CZ,31,13.875,a,"S2 nomatch,",15,co2a0000365,0.12109375
3892,95,CZ,32,13.875,a,"S2 nomatch,",15,co2a0000365,0.125
3893,95,CZ,33,11.434,a,"S2 nomatch,",15,co2a0000365,0.12890625
3894,95,CZ,34,8.504,a,"S2 nomatch,",15,co2a0000365,0.1328125
3895,95,CZ,35,5.575,a,"S2 nomatch,",15,co2a0000365,0.13671875
3896,95,CZ,36,4.11,a,"S2 nomatch,",15,co2a0000365,0.140625
3897,95,CZ,37,5.086,a,"S2 nomatch,",15,co2a0000365,0.14453125
3898,95,CZ,38,6.063,a,"S2 nomatch,",15,co2a0000365,0.1484375
3899,95,CZ,39,7.039,a,"S2 nomatch,",15,co2a0000365,0.15234375
3900,95,CZ,40,5.575,a,"S2 nomatch,",15,co2a0000365,0.15625
3901,95,CZ,41,1.668,a,"S2 nomatch,",15,co2a0000365,0.16015625
3902,95,CZ,42,-2.726,a,"S2 nomatch,",15,co2a0000365,0.1640625
3903,95,CZ,43,-5.168,a,"S2 nomatch,",15,co2a0000365,0.16796875
3904,95,CZ,44,-5.656,a,"S2 nomatch,",15,co2a0000365,0.171875
3905,95,CZ,45,-5.168,a,"S2 nomatch,",15,co2a0000365,0.17578125
3906,95,CZ,46,-3.703,a,"S2 nomatch,",15,co2a0000365,0.1796875
3907,95,CZ,47,-2.238,a,"S2 nomatch,",15,co2a0000365,0.18359375
3908,95,CZ,48,-0.773,a,"S2 nomatch,",15,co2a0000365,0.1875
3909,95,CZ,49,1.18,a,"S2 nomatch,",15,co2a0000365,0.19140625
3910,95,CZ,50,3.621,a,"S2 nomatch,",15,co2a0000365,0.1953125
3911,95,CZ,51,5.575,a,"S2 nomatch,",15,co2a0000365,0.19921875
3912,95,CZ,52,6.063,a,"S2 nomatch,",15,co2a0000365,0.203125
3913,95,CZ,53,5.086,a,"S2 nomatch,",15,co2a0000365,0.20703125
3914,95,CZ,54,2.645,a,"S2 nomatch,",15,co2a0000365,0.2109375
3915,95,CZ,55,0.203,a,"S2 nomatch,",15,co2a0000365,0.21484375
3916,95,CZ,56,-0.773,a,"S2 nomatch,",15,co2a0000365,0.21875
3917,95,CZ,57,-0.773,a,"S2 nomatch,",15,co2a0000365,0.22265625
3918,95,CZ,58,0.203,a,"S2 nomatch,",15,co2a0000365,0.2265625
3919,95,CZ,59,0.203,a,"S2 nomatch,",15,co2a0000365,0.23046875
3920,95,CZ,60,-1.261,a,"S2 nomatch,",15,co2a0000365,0.234375
3921,95,CZ,61,-3.703,a,"S2 nomatch,",15,co2a0000365,0.23828125
3922,95,CZ,62,-6.144,a,"S2 nomatch,",15,co2a0000365,0.2421875
3923,95,CZ,63,-8.586,a,"S2 nomatch,",15,co2a0000365,0.24609375
3924,95,CZ,64,-11.027,a,"S2 nomatch,",15,co2a0000365,0.25
3925,95,CZ,65,-12.004,a,"S2 nomatch,",15,co2a0000365,0.25390625
3926,95,CZ,66,-11.515,a,"S2 nomatch,",15,co2a0000365,0.2578125
3927,95,CZ,67,-9.074,a,"S2 nomatch,",15,co2a0000365,0.26171875
3928,95,CZ,68,-6.144,a,"S2 nomatch,",15,co2a0000365,0.265625
3929,95,CZ,69,-3.703,a,"S2 nomatch,",15,co2a0000365,0.26953125
3930,95,CZ,70,-3.703,a,"S2 nomatch,",15,co2a0000365,0.2734375
3931,95,CZ,71,-5.168,a,"S2 nomatch,",15,co2a0000365,0.27734375
3932,95,CZ,72,-7.609,a,"S2 nomatch,",15,co2a0000365,0.28125
3933,95,CZ,73,-8.586,a,"S2 nomatch,",15,co2a0000365,0.28515625
3934,95,CZ,74,-7.121,a,"S2 nomatch,",15,co2a0000365,0.2890625
3935,95,CZ,75,-4.191,a,"S2 nomatch,",15,co2a0000365,0.29296875
3936,95,CZ,76,-1.75,a,"S2 nomatch,",15,co2a0000365,0.296875
3937,95,CZ,77,-1.261,a,"S2 nomatch,",15,co2a0000365,0.30078125
3938,95,CZ,78,-2.726,a,"S2 nomatch,",15,co2a0000365,0.3046875
3939,95,CZ,79,-5.168,a,"S2 nomatch,",15,co2a0000365,0.30859375
3940,95,CZ,80,-7.609,a,"S2 nomatch,",15,co2a0000365,0.3125
3941,95,CZ,81,-8.586,a,"S2 nomatch,",15,co2a0000365,0.31640625
3942,95,CZ,82,-7.609,a,"S2 nomatch,",15,co2a0000365,0.3203125
3943,95,CZ,83,-6.632,a,"S2 nomatch,",15,co2a0000365,0.32421875
3944,95,CZ,84,-6.144,a,"S2 nomatch,",15,co2a0000365,0.328125
3945,95,CZ,85,-6.144,a,"S2 nomatch,",15,co2a0000365,0.33203125
3946,95,CZ,86,-6.632,a,"S2 nomatch,",15,co2a0000365,0.3359375
3947,95,CZ,87,-7.609,a,"S2 nomatch,",15,co2a0000365,0.33984375
3948,95,CZ,88,-7.609,a,"S2 nomatch,",15,co2a0000365,0.34375
3949,95,CZ,89,-7.121,a,"S2 nomatch,",15,co2a0000365,0.34765625
3950,95,CZ,90,-5.168,a,"S2 nomatch,",15,co2a0000365,0.3515625
3951,95,CZ,91,-3.703,a,"S2 nomatch,",15,co2a0000365,0.35546875
3952,95,CZ,92,-2.238,a,"S2 nomatch,",15,co2a0000365,0.359375
3953,95,CZ,93,-1.75,a,"S2 nomatch,",15,co2a0000365,0.36328125
3954,95,CZ,94,-2.238,a,"S2 nomatch,",15,co2a0000365,0.3671875
3955,95,CZ,95,-3.215,a,"S2 nomatch,",15,co2a0000365,0.37109375
3956,95,CZ,96,-5.168,a,"S2 nomatch,",15,co2a0000365,0.375
3957,95,CZ,97,-7.121,a,"S2 nomatch,",15,co2a0000365,0.37890625
3958,95,CZ,98,-8.586,a,"S2 nomatch,",15,co2a0000365,0.3828125
3959,95,CZ,99,-9.074,a,"S2 nomatch,",15,co2a0000365,0.38671875
3960,95,CZ,100,-7.609,a,"S2 nomatch,",15,co2a0000365,0.390625
3961,95,CZ,101,-5.656,a,"S2 nomatch,",15,co2a0000365,0.39453125
3962,95,CZ,102,-4.679,a,"S2 nomatch,",15,co2a0000365,0.3984375
3963,95,CZ,103,-4.679,a,"S2 nomatch,",15,co2a0000365,0.40234375
3964,95,CZ,104,-5.656,a,"S2 nomatch,",15,co2a0000365,0.40625
3965,95,CZ,105,-7.121,a,"S2 nomatch,",15,co2a0000365,0.41015625
3966,95,CZ,106,-7.609,a,"S2 nomatch,",15,co2a0000365,0.4140625
3967,95,CZ,107,-6.632,a,"S2 nomatch,",15,co2a0000365,0.41796875
3968,95,CZ,108,-5.168,a,"S2 nomatch,",15,co2a0000365,0.421875
3969,95,CZ,109,-4.191,a,"S2 nomatch,",15,co2a0000365,0.42578125
3970,95,CZ,110,-4.191,a,"S2 nomatch,",15,co2a0000365,0.4296875
3971,95,CZ,111,-5.656,a,"S2 nomatch,",15,co2a0000365,0.43359375
3972,95,CZ,112,-6.632,a,"S2 nomatch,",15,co2a0000365,0.4375
3973,95,CZ,113,-6.632,a,"S2 nomatch,",15,co2a0000365,0.44140625
3974,95,CZ,114,-6.144,a,"S2 nomatch,",15,co2a0000365,0.4453125
3975,95,CZ,115,-7.121,a,"S2 nomatch,",15,co2a0000365,0.44921875
3976,95,CZ,116,-10.05,a,"S2 nomatch,",15,co2a0000365,0.453125
3977,95,CZ,117,-14.445,a,"S2 nomatch,",15,co2a0000365,0.45703125
3978,95,CZ,118,-17.375,a,"S2 nomatch,",15,co2a0000365,0.4609375
3979,95,CZ,119,-17.375,a,"S2 nomatch,",15,co2a0000365,0.46484375
3980,95,CZ,120,-14.445,a,"S2 nomatch,",15,co2a0000365,0.46875
3981,95,CZ,121,-10.05,a,"S2 nomatch,",15,co2a0000365,0.47265625
3982,95,CZ,122,-6.632,a,"S2 nomatch,",15,co2a0000365,0.4765625
3983,95,CZ,123,-4.679,a,"S2 nomatch,",15,co2a0000365,0.48046875
3984,95,CZ,124,-4.679,a,"S2 nomatch,",15,co2a0000365,0.484375
3985,95,CZ,125,-4.191,a,"S2 nomatch,",15,co2a0000365,0.48828125
3986,95,CZ,126,-3.703,a,"S2 nomatch,",15,co2a0000365,0.4921875
3987,95,CZ,127,-3.215,a,"S2 nomatch,",15,co2a0000365,0.49609375
3988,95,CZ,128,-4.679,a,"S2 nomatch,",15,co2a0000365,0.5
3989,95,CZ,129,-6.632,a,"S2 nomatch,",15,co2a0000365,0.50390625
3990,95,CZ,130,-10.539,a,"S2 nomatch,",15,co2a0000365,0.5078125
3991,95,CZ,131,-12.98,a,"S2 nomatch,",15,co2a0000365,0.51171875
3992,95,CZ,132,-14.933,a,"S2 nomatch,",15,co2a0000365,0.515625
3993,95,CZ,133,-15.91,a,"S2 nomatch,",15,co2a0000365,0.51953125
3994,95,CZ,134,-17.375,a,"S2 nomatch,",15,co2a0000365,0.5234375
3995,95,CZ,135,-17.863,a,"S2 nomatch,",15,co2a0000365,0.52734375
3996,95,CZ,136,-18.84,a,"S2 nomatch,",15,co2a0000365,0.53125
3997,95,CZ,137,-19.328,a,"S2 nomatch,",15,co2a0000365,0.53515625
3998,95,CZ,138,-19.816,a,"S2 nomatch,",15,co2a0000365,0.5390625
3999,95,CZ,139,-20.304,a,"S2 nomatch,",15,co2a0000365,0.54296875
4000,95,CZ,140,-20.793,a,"S2 nomatch,",15,co2a0000365,0.546875
4001,95,CZ,141,-20.793,a,"S2 nomatch,",15,co2a0000365,0.55078125
4002,95,CZ,142,-20.304,a,"S2 nomatch,",15,co2a0000365,0.5546875
4003,95,CZ,143,-19.816,a,"S2 nomatch,",15,co2a0000365,0.55859375
4004,95,CZ,144,-19.328,a,"S2 nomatch,",15,co2a0000365,0.5625
4005,95,CZ,145,-18.351,a,"S2 nomatch,",15,co2a0000365,0.56640625
4006,95,CZ,146,-16.398,a,"S2 nomatch,",15,co2a0000365,0.5703125
4007,95,CZ,147,-13.468,a,"S2 nomatch,",15,co2a0000365,0.57421875
4008,95,CZ,148,-10.539,a,"S2 nomatch,",15,co2a0000365,0.578125
4009,95,CZ,149,-8.586,a,"S2 nomatch,",15,co2a0000365,0.58203125
4010,95,CZ,150,-10.05,a,"S2 nomatch,",15,co2a0000365,0.5859375
4011,95,CZ,151,-13.468,a,"S2 nomatch,",15,co2a0000365,0.58984375
4012,95,CZ,152,-17.375,a,"S2 nomatch,",15,co2a0000365,0.59375
4013,95,CZ,153,-19.328,a,"S2 nomatch,",15,co2a0000365,0.59765625
4014,95,CZ,154,-18.351,a,"S2 nomatch,",15,co2a0000365,0.6015625
4015,95,CZ,155,-16.398,a,"S2 nomatch,",15,co2a0000365,0.60546875
4016,95,CZ,156,-14.933,a,"S2 nomatch,",15,co2a0000365,0.609375
4017,95,CZ,157,-14.933,a,"S2 nomatch,",15,co2a0000365,0.61328125
4018,95,CZ,158,-16.398,a,"S2 nomatch,",15,co2a0000365,0.6171875
4019,95,CZ,159,-17.863,a,"S2 nomatch,",15,co2a0000365,0.62109375
4020,95,CZ,160,-18.351,a,"S2 nomatch,",15,co2a0000365,0.625
4021,95,CZ,161,-17.863,a,"S2 nomatch,",15,co2a0000365,0.62890625
4022,95,CZ,162,-16.886,a,"S2 nomatch,",15,co2a0000365,0.6328125
4023,95,CZ,163,-16.886,a,"S2 nomatch,",15,co2a0000365,0.63671875
4024,95,CZ,164,-17.863,a,"S2 nomatch,",15,co2a0000365,0.640625
4025,95,CZ,165,-18.84,a,"S2 nomatch,",15,co2a0000365,0.64453125
4026,95,CZ,166,-19.816,a,"S2 nomatch,",15,co2a0000365,0.6484375
4027,95,CZ,167,-20.793,a,"S2 nomatch,",15,co2a0000365,0.65234375
4028,95,CZ,168,-21.769,a,"S2 nomatch,",15,co2a0000365,0.65625
4029,95,CZ,169,-22.746,a,"S2 nomatch,",15,co2a0000365,0.66015625
4030,95,CZ,170,-24.699,a,"S2 nomatch,",15,co2a0000365,0.6640625
4031,95,CZ,171,-27.14,a,"S2 nomatch,",15,co2a0000365,0.66796875
4032,95,CZ,172,-29.582,a,"S2 nomatch,",15,co2a0000365,0.671875
4033,95,CZ,173,-32.023,a,"S2 nomatch,",15,co2a0000365,0.67578125
4034,95,CZ,174,-33.488,a,"S2 nomatch,",15,co2a0000365,0.6796875
4035,95,CZ,175,-36.418,a,"S2 nomatch,",15,co2a0000365,0.68359375
4036,95,CZ,176,-41.3,a,"S2 nomatch,",15,co2a0000365,0.6875
4037,95,CZ,177,-48.136,a,"S2 nomatch,",15,co2a0000365,0.69140625
4038,95,CZ,178,-53.507,a,"S2 nomatch,",15,co2a0000365,0.6953125
4039,95,CZ,179,-56.925,a,"S2 nomatch,",15,co2a0000365,0.69921875
4040,95,CZ,180,-56.437,a,"S2 nomatch,",15,co2a0000365,0.703125
4041,95,CZ,181,-52.531,a,"S2 nomatch,",15,co2a0000365,0.70703125
4042,95,CZ,182,-48.136,a,"S2 nomatch,",15,co2a0000365,0.7109375
4043,95,CZ,183,-45.207,a,"S2 nomatch,",15,co2a0000365,0.71484375
4044,95,CZ,184,-45.207,a,"S2 nomatch,",15,co2a0000365,0.71875
4045,95,CZ,185,-46.183,a,"S2 nomatch,",15,co2a0000365,0.72265625
4046,95,CZ,186,-47.16,a,"S2 nomatch,",15,co2a0000365,0.7265625
4047,95,CZ,187,-45.695,a,"S2 nomatch,",15,co2a0000365,0.73046875
4048,95,CZ,188,-42.765,a,"S2 nomatch,",15,co2a0000365,0.734375
4049,95,CZ,189,-39.836,a,"S2 nomatch,",15,co2a0000365,0.73828125
4050,95,CZ,190,-37.882,a,"S2 nomatch,",15,co2a0000365,0.7421875
4051,95,CZ,191,-38.371,a,"S2 nomatch,",15,co2a0000365,0.74609375
4052,95,CZ,192,-38.371,a,"S2 nomatch,",15,co2a0000365,0.75
4053,95,CZ,193,-37.882,a,"S2 nomatch,",15,co2a0000365,0.75390625
4054,95,CZ,194,-34.953,a,"S2 nomatch,",15,co2a0000365,0.7578125
4055,95,CZ,195,-30.558,a,"S2 nomatch,",15,co2a0000365,0.76171875
4056,95,CZ,196,-25.675,a,"S2 nomatch,",15,co2a0000365,0.765625
4057,95,CZ,197,-22.257,a,"S2 nomatch,",15,co2a0000365,0.76953125
4058,95,CZ,198,-21.281,a,"S2 nomatch,",15,co2a0000365,0.7734375
4059,95,CZ,199,-23.234,a,"S2 nomatch,",15,co2a0000365,0.77734375
4060,95,CZ,200,-26.164,a,"S2 nomatch,",15,co2a0000365,0.78125
4061,95,CZ,201,-27.629,a,"S2 nomatch,",15,co2a0000365,0.78515625
4062,95,CZ,202,-26.164,a,"S2 nomatch,",15,co2a0000365,0.7890625
4063,95,CZ,203,-23.234,a,"S2 nomatch,",15,co2a0000365,0.79296875
4064,95,CZ,204,-19.328,a,"S2 nomatch,",15,co2a0000365,0.796875
