,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2505,57,FC6,187,9.837,c,"S2 nomatch,",9,co2c0000342,0.73046875
2506,57,FC6,188,8.86,c,"S2 nomatch,",9,co2c0000342,0.734375
2507,57,FC6,189,7.395,c,"S2 nomatch,",9,co2c0000342,0.73828125
2508,57,FC6,190,5.931,c,"S2 nomatch,",9,co2c0000342,0.7421875
2509,57,FC6,191,5.442,c,"S2 nomatch,",9,co2c0000342,0.74609375
2510,57,FC6,192,5.931,c,"S2 nomatch,",9,co2c0000342,0.75
2511,57,FC6,193,7.395,c,"S2 nomatch,",9,co2c0000342,0.75390625
2512,57,FC6,194,9.837,c,"S2 nomatch,",9,co2c0000342,0.7578125
2513,57,FC6,195,11.79,c,"S2 nomatch,",9,co2c0000342,0.76171875
2514,57,FC6,196,12.278,c,"S2 nomatch,",9,co2c0000342,0.765625
2515,57,FC6,197,11.302,c,"S2 nomatch,",9,co2c0000342,0.76953125
2516,57,FC6,198,10.325,c,"S2 nomatch,",9,co2c0000342,0.7734375
2517,57,FC6,199,8.372,c,"S2 nomatch,",9,co2c0000342,0.77734375
2518,57,FC6,200,6.419,c,"S2 nomatch,",9,co2c0000342,0.78125
2519,57,FC6,201,6.419,c,"S2 nomatch,",9,co2c0000342,0.78515625
2520,57,FC6,202,7.395,c,"S2 nomatch,",9,co2c0000342,0.7890625
2521,57,FC6,203,9.349,c,"S2 nomatch,",9,co2c0000342,0.79296875
2522,57,FC6,204,12.767,c,"S2 nomatch,",9,co2c0000342,0.796875
2523,57,FC6,205,15.208,c,"S2 nomatch,",9,co2c0000342,0.80078125
2524,57,FC6,206,17.161,c,"S2 nomatch,",9,co2c0000342,0.8046875
2525,57,FC6,207,16.673,c,"S2 nomatch,",9,co2c0000342,0.80859375
2526,57,FC6,208,15.208,c,"S2 nomatch,",9,co2c0000342,0.8125
2527,57,FC6,209,12.767,c,"S2 nomatch,",9,co2c0000342,0.81640625
2528,57,FC6,210,10.325,c,"S2 nomatch,",9,co2c0000342,0.8203125
2529,57,FC6,211,8.86,c,"S2 nomatch,",9,co2c0000342,0.82421875
2530,57,FC6,212,7.884,c,"S2 nomatch,",9,co2c0000342,0.828125
2531,57,FC6,213,7.395,c,"S2 nomatch,",9,co2c0000342,0.83203125
2532,57,FC6,214,6.907,c,"S2 nomatch,",9,co2c0000342,0.8359375
2533,57,FC6,215,6.907,c,"S2 nomatch,",9,co2c0000342,0.83984375
2534,57,FC6,216,6.419,c,"S2 nomatch,",9,co2c0000342,0.84375
2535,57,FC6,217,5.931,c,"S2 nomatch,",9,co2c0000342,0.84765625
2536,57,FC6,218,4.954,c,"S2 nomatch,",9,co2c0000342,0.8515625
2537,57,FC6,219,4.466,c,"S2 nomatch,",9,co2c0000342,0.85546875
2538,57,FC6,220,4.954,c,"S2 nomatch,",9,co2c0000342,0.859375
2539,57,FC6,221,5.931,c,"S2 nomatch,",9,co2c0000342,0.86328125
2540,57,FC6,222,7.395,c,"S2 nomatch,",9,co2c0000342,0.8671875
2541,57,FC6,223,7.884,c,"S2 nomatch,",9,co2c0000342,0.87109375
2542,57,FC6,224,6.419,c,"S2 nomatch,",9,co2c0000342,0.875
2543,57,FC6,225,4.954,c,"S2 nomatch,",9,co2c0000342,0.87890625
2544,57,FC6,226,3.001,c,"S2 nomatch,",9,co2c0000342,0.8828125
2545,57,FC6,227,2.024,c,"S2 nomatch,",9,co2c0000342,0.88671875
2546,57,FC6,228,2.024,c,"S2 nomatch,",9,co2c0000342,0.890625
2547,57,FC6,229,2.024,c,"S2 nomatch,",9,co2c0000342,0.89453125
2548,57,FC6,230,2.513,c,"S2 nomatch,",9,co2c0000342,0.8984375
2549,57,FC6,231,2.513,c,"S2 nomatch,",9,co2c0000342,0.90234375
2550,57,FC6,232,3.489,c,"S2 nomatch,",9,co2c0000342,0.90625
2551,57,FC6,233,4.954,c,"S2 nomatch,",9,co2c0000342,0.91015625
2552,57,FC6,234,6.419,c,"S2 nomatch,",9,co2c0000342,0.9140625
2553,57,FC6,235,7.884,c,"S2 nomatch,",9,co2c0000342,0.91796875
2554,57,FC6,236,7.884,c,"S2 nomatch,",9,co2c0000342,0.921875
2555,57,FC6,237,7.884,c,"S2 nomatch,",9,co2c0000342,0.92578125
2556,57,FC6,238,7.395,c,"S2 nomatch,",9,co2c0000342,0.9296875
2557,57,FC6,239,6.907,c,"S2 nomatch,",9,co2c0000342,0.93359375
2558,57,FC6,240,6.419,c,"S2 nomatch,",9,co2c0000342,0.9375
2559,57,FC6,241,5.931,c,"S2 nomatch,",9,co2c0000342,0.94140625
2560,57,FC6,242,4.954,c,"S2 nomatch,",9,co2c0000342,0.9453125
2561,57,FC6,243,3.489,c,"S2 nomatch,",9,co2c0000342,0.94921875
2562,57,FC6,244,2.024,c,"S2 nomatch,",9,co2c0000342,0.953125
2563,57,FC6,245,0.559,c,"S2 nomatch,",9,co2c0000342,0.95703125
2564,57,FC6,246,-0.417,c,"S2 nomatch,",9,co2c0000342,0.9609375
2565,57,FC6,247,-0.417,c,"S2 nomatch,",9,co2c0000342,0.96484375
2566,57,FC6,248,0.071,c,"S2 nomatch,",9,co2c0000342,0.96875
2567,57,FC6,249,1.048,c,"S2 nomatch,",9,co2c0000342,0.97265625
2568,57,FC6,250,2.513,c,"S2 nomatch,",9,co2c0000342,0.9765625
2569,57,FC6,251,4.466,c,"S2 nomatch,",9,co2c0000342,0.98046875
2570,57,FC6,252,5.931,c,"S2 nomatch,",9,co2c0000342,0.984375
2571,57,FC6,253,6.419,c,"S2 nomatch,",9,co2c0000342,0.98828125
2572,57,FC6,254,6.419,c,"S2 nomatch,",9,co2c0000342,0.9921875
2573,57,FC6,255,6.907,c,"S2 nomatch,",9,co2c0000342,0.99609375
2575,57,FC5,0,-13.407,c,"S2 nomatch,",10,co2c0000342,0.0
2576,57,FC5,1,-10.478,c,"S2 nomatch,",10,co2c0000342,0.00390625
2577,57,FC5,2,-7.06,c,"S2 nomatch,",10,co2c0000342,0.0078125
2578,57,FC5,3,-3.642,c,"S2 nomatch,",10,co2c0000342,0.01171875
2579,57,FC5,4,-2.665,c,"S2 nomatch,",10,co2c0000342,0.015625
2580,57,FC5,5,-2.177,c,"S2 nomatch,",10,co2c0000342,0.01953125
2581,57,FC5,6,-1.689,c,"S2 nomatch,",10,co2c0000342,0.0234375
2582,57,FC5,7,0.264,c,"S2 nomatch,",10,co2c0000342,0.02734375
2583,57,FC5,8,3.194,c,"S2 nomatch,",10,co2c0000342,0.03125
2584,57,FC5,9,6.124,c,"S2 nomatch,",10,co2c0000342,0.03515625
2585,57,FC5,10,8.077,c,"S2 nomatch,",10,co2c0000342,0.0390625
2586,57,FC5,11,9.054,c,"S2 nomatch,",10,co2c0000342,0.04296875
2587,57,FC5,12,8.565,c,"S2 nomatch,",10,co2c0000342,0.046875
2588,57,FC5,13,8.077,c,"S2 nomatch,",10,co2c0000342,0.05078125
2589,57,FC5,14,7.1,c,"S2 nomatch,",10,co2c0000342,0.0546875
2590,57,FC5,15,5.147,c,"S2 nomatch,",10,co2c0000342,0.05859375
2591,57,FC5,16,3.194,c,"S2 nomatch,",10,co2c0000342,0.0625
2592,57,FC5,17,0.753,c,"S2 nomatch,",10,co2c0000342,0.06640625
2593,57,FC5,18,-1.2,c,"S2 nomatch,",10,co2c0000342,0.0703125
2594,57,FC5,19,-2.177,c,"S2 nomatch,",10,co2c0000342,0.07421875
2595,57,FC5,20,-2.665,c,"S2 nomatch,",10,co2c0000342,0.078125
2596,57,FC5,21,-3.153,c,"S2 nomatch,",10,co2c0000342,0.08203125
2597,57,FC5,22,-3.153,c,"S2 nomatch,",10,co2c0000342,0.0859375
2598,57,FC5,23,-3.153,c,"S2 nomatch,",10,co2c0000342,0.08984375
2599,57,FC5,24,-2.177,c,"S2 nomatch,",10,co2c0000342,0.09375
2600,57,FC5,25,-0.712,c,"S2 nomatch,",10,co2c0000342,0.09765625
2601,57,FC5,26,1.241,c,"S2 nomatch,",10,co2c0000342,0.1015625
2602,57,FC5,27,3.194,c,"S2 nomatch,",10,co2c0000342,0.10546875
2603,57,FC5,28,4.171,c,"S2 nomatch,",10,co2c0000342,0.109375
2604,57,FC5,29,4.171,c,"S2 nomatch,",10,co2c0000342,0.11328125
2605,57,FC5,30,3.194,c,"S2 nomatch,",10,co2c0000342,0.1171875
2606,57,FC5,31,2.706,c,"S2 nomatch,",10,co2c0000342,0.12109375
2607,57,FC5,32,1.729,c,"S2 nomatch,",10,co2c0000342,0.125
2608,57,FC5,33,1.241,c,"S2 nomatch,",10,co2c0000342,0.12890625
2609,57,FC5,34,1.241,c,"S2 nomatch,",10,co2c0000342,0.1328125
2610,57,FC5,35,1.729,c,"S2 nomatch,",10,co2c0000342,0.13671875
2611,57,FC5,36,2.218,c,"S2 nomatch,",10,co2c0000342,0.140625
2612,57,FC5,37,1.729,c,"S2 nomatch,",10,co2c0000342,0.14453125
2613,57,FC5,38,0.264,c,"S2 nomatch,",10,co2c0000342,0.1484375
2614,57,FC5,39,-0.712,c,"S2 nomatch,",10,co2c0000342,0.15234375
2615,57,FC5,40,-1.689,c,"S2 nomatch,",10,co2c0000342,0.15625
2616,57,FC5,41,-1.2,c,"S2 nomatch,",10,co2c0000342,0.16015625
2617,57,FC5,42,0.753,c,"S2 nomatch,",10,co2c0000342,0.1640625
2618,57,FC5,43,2.706,c,"S2 nomatch,",10,co2c0000342,0.16796875
2619,57,FC5,44,3.194,c,"S2 nomatch,",10,co2c0000342,0.171875
2620,57,FC5,45,2.218,c,"S2 nomatch,",10,co2c0000342,0.17578125
2621,57,FC5,46,0.753,c,"S2 nomatch,",10,co2c0000342,0.1796875
2622,57,FC5,47,0.264,c,"S2 nomatch,",10,co2c0000342,0.18359375
2623,57,FC5,48,1.729,c,"S2 nomatch,",10,co2c0000342,0.1875
2624,57,FC5,49,3.682,c,"S2 nomatch,",10,co2c0000342,0.19140625
2625,57,FC5,50,5.636,c,"S2 nomatch,",10,co2c0000342,0.1953125
2626,57,FC5,51,5.636,c,"S2 nomatch,",10,co2c0000342,0.19921875
2627,57,FC5,52,4.171,c,"S2 nomatch,",10,co2c0000342,0.203125
2628,57,FC5,53,1.729,c,"S2 nomatch,",10,co2c0000342,0.20703125
2629,57,FC5,54,0.753,c,"S2 nomatch,",10,co2c0000342,0.2109375
2630,57,FC5,55,0.753,c,"S2 nomatch,",10,co2c0000342,0.21484375
2631,57,FC5,56,1.729,c,"S2 nomatch,",10,co2c0000342,0.21875
2632,57,FC5,57,2.218,c,"S2 nomatch,",10,co2c0000342,0.22265625
2633,57,FC5,58,1.729,c,"S2 nomatch,",10,co2c0000342,0.2265625
2634,57,FC5,59,1.729,c,"S2 nomatch,",10,co2c0000342,0.23046875
2635,57,FC5,60,1.729,c,"S2 nomatch,",10,co2c0000342,0.234375
2636,57,FC5,61,2.218,c,"S2 nomatch,",10,co2c0000342,0.23828125
2637,57,FC5,62,2.218,c,"S2 nomatch,",10,co2c0000342,0.2421875
2638,57,FC5,63,1.729,c,"S2 nomatch,",10,co2c0000342,0.24609375
2639,57,FC5,64,1.241,c,"S2 nomatch,",10,co2c0000342,0.25
2640,57,FC5,65,1.241,c,"S2 nomatch,",10,co2c0000342,0.25390625
2641,57,FC5,66,2.706,c,"S2 nomatch,",10,co2c0000342,0.2578125
2642,57,FC5,67,4.659,c,"S2 nomatch,",10,co2c0000342,0.26171875
2643,57,FC5,68,5.636,c,"S2 nomatch,",10,co2c0000342,0.265625
2644,57,FC5,69,5.636,c,"S2 nomatch,",10,co2c0000342,0.26953125
2645,57,FC5,70,4.659,c,"S2 nomatch,",10,co2c0000342,0.2734375
2646,57,FC5,71,3.682,c,"S2 nomatch,",10,co2c0000342,0.27734375
2647,57,FC5,72,4.171,c,"S2 nomatch,",10,co2c0000342,0.28125
2648,57,FC5,73,4.659,c,"S2 nomatch,",10,co2c0000342,0.28515625
2649,57,FC5,74,5.636,c,"S2 nomatch,",10,co2c0000342,0.2890625
2650,57,FC5,75,7.589,c,"S2 nomatch,",10,co2c0000342,0.29296875
2651,57,FC5,76,8.565,c,"S2 nomatch,",10,co2c0000342,0.296875
2652,57,FC5,77,9.542,c,"S2 nomatch,",10,co2c0000342,0.30078125
2653,57,FC5,78,10.518,c,"S2 nomatch,",10,co2c0000342,0.3046875
2654,57,FC5,79,10.03,c,"S2 nomatch,",10,co2c0000342,0.30859375
2655,57,FC5,80,9.054,c,"S2 nomatch,",10,co2c0000342,0.3125
2656,57,FC5,81,6.612,c,"S2 nomatch,",10,co2c0000342,0.31640625
2657,57,FC5,82,3.682,c,"S2 nomatch,",10,co2c0000342,0.3203125
2658,57,FC5,83,2.218,c,"S2 nomatch,",10,co2c0000342,0.32421875
2659,57,FC5,84,2.218,c,"S2 nomatch,",10,co2c0000342,0.328125
2660,57,FC5,85,2.706,c,"S2 nomatch,",10,co2c0000342,0.33203125
2661,57,FC5,86,3.194,c,"S2 nomatch,",10,co2c0000342,0.3359375
2662,57,FC5,87,3.682,c,"S2 nomatch,",10,co2c0000342,0.33984375
2663,57,FC5,88,3.682,c,"S2 nomatch,",10,co2c0000342,0.34375
2664,57,FC5,89,4.171,c,"S2 nomatch,",10,co2c0000342,0.34765625
2665,57,FC5,90,5.147,c,"S2 nomatch,",10,co2c0000342,0.3515625
2666,57,FC5,91,6.124,c,"S2 nomatch,",10,co2c0000342,0.35546875
2667,57,FC5,92,5.636,c,"S2 nomatch,",10,co2c0000342,0.359375
2668,57,FC5,93,4.171,c,"S2 nomatch,",10,co2c0000342,0.36328125
2669,57,FC5,94,3.194,c,"S2 nomatch,",10,co2c0000342,0.3671875
2670,57,FC5,95,2.706,c,"S2 nomatch,",10,co2c0000342,0.37109375
2671,57,FC5,96,4.171,c,"S2 nomatch,",10,co2c0000342,0.375
2672,57,FC5,97,6.124,c,"S2 nomatch,",10,co2c0000342,0.37890625
2673,57,FC5,98,8.077,c,"S2 nomatch,",10,co2c0000342,0.3828125
2674,57,FC5,99,8.077,c,"S2 nomatch,",10,co2c0000342,0.38671875
2675,57,FC5,100,7.1,c,"S2 nomatch,",10,co2c0000342,0.390625
2676,57,FC5,101,6.124,c,"S2 nomatch,",10,co2c0000342,0.39453125
2677,57,FC5,102,5.636,c,"S2 nomatch,",10,co2c0000342,0.3984375
2678,57,FC5,103,6.124,c,"S2 nomatch,",10,co2c0000342,0.40234375
2679,57,FC5,104,7.1,c,"S2 nomatch,",10,co2c0000342,0.40625
2680,57,FC5,105,7.1,c,"S2 nomatch,",10,co2c0000342,0.41015625
2681,57,FC5,106,6.612,c,"S2 nomatch,",10,co2c0000342,0.4140625
2682,57,FC5,107,5.147,c,"S2 nomatch,",10,co2c0000342,0.41796875
2683,57,FC5,108,3.682,c,"S2 nomatch,",10,co2c0000342,0.421875
2684,57,FC5,109,2.706,c,"S2 nomatch,",10,co2c0000342,0.42578125
2685,57,FC5,110,2.706,c,"S2 nomatch,",10,co2c0000342,0.4296875
2686,57,FC5,111,4.171,c,"S2 nomatch,",10,co2c0000342,0.43359375
2687,57,FC5,112,4.171,c,"S2 nomatch,",10,co2c0000342,0.4375
2688,57,FC5,113,4.659,c,"S2 nomatch,",10,co2c0000342,0.44140625
2689,57,FC5,114,4.171,c,"S2 nomatch,",10,co2c0000342,0.4453125
2690,57,FC5,115,4.171,c,"S2 nomatch,",10,co2c0000342,0.44921875
2691,57,FC5,116,3.682,c,"S2 nomatch,",10,co2c0000342,0.453125
2692,57,FC5,117,4.171,c,"S2 nomatch,",10,co2c0000342,0.45703125
2693,57,FC5,118,4.171,c,"S2 nomatch,",10,co2c0000342,0.4609375
2694,57,FC5,119,4.659,c,"S2 nomatch,",10,co2c0000342,0.46484375
2695,57,FC5,120,5.147,c,"S2 nomatch,",10,co2c0000342,0.46875
2696,57,FC5,121,4.659,c,"S2 nomatch,",10,co2c0000342,0.47265625
2697,57,FC5,122,4.171,c,"S2 nomatch,",10,co2c0000342,0.4765625
2698,57,FC5,123,2.706,c,"S2 nomatch,",10,co2c0000342,0.48046875
2699,57,FC5,124,1.241,c,"S2 nomatch,",10,co2c0000342,0.484375
2700,57,FC5,125,-0.712,c,"S2 nomatch,",10,co2c0000342,0.48828125
2701,57,FC5,126,-1.689,c,"S2 nomatch,",10,co2c0000342,0.4921875
2702,57,FC5,127,-3.153,c,"S2 nomatch,",10,co2c0000342,0.49609375
2703,57,FC5,128,-3.153,c,"S2 nomatch,",10,co2c0000342,0.5
2704,57,FC5,129,-3.153,c,"S2 nomatch,",10,co2c0000342,0.50390625
2705,57,FC5,130,-2.665,c,"S2 nomatch,",10,co2c0000342,0.5078125
2706,57,FC5,131,-2.177,c,"S2 nomatch,",10,co2c0000342,0.51171875
2707,57,FC5,132,-2.177,c,"S2 nomatch,",10,co2c0000342,0.515625
2708,57,FC5,133,-2.665,c,"S2 nomatch,",10,co2c0000342,0.51953125
2709,57,FC5,134,-3.153,c,"S2 nomatch,",10,co2c0000342,0.5234375
2710,57,FC5,135,-3.642,c,"S2 nomatch,",10,co2c0000342,0.52734375
2711,57,FC5,136,-3.642,c,"S2 nomatch,",10,co2c0000342,0.53125
2712,57,FC5,137,-3.642,c,"S2 nomatch,",10,co2c0000342,0.53515625
2713,57,FC5,138,-2.665,c,"S2 nomatch,",10,co2c0000342,0.5390625
2714,57,FC5,139,-2.177,c,"S2 nomatch,",10,co2c0000342,0.54296875
2715,57,FC5,140,-1.689,c,"S2 nomatch,",10,co2c0000342,0.546875
2716,57,FC5,141,-1.689,c,"S2 nomatch,",10,co2c0000342,0.55078125
2717,57,FC5,142,-2.665,c,"S2 nomatch,",10,co2c0000342,0.5546875
2718,57,FC5,143,-3.642,c,"S2 nomatch,",10,co2c0000342,0.55859375
2719,57,FC5,144,-4.618,c,"S2 nomatch,",10,co2c0000342,0.5625
2720,57,FC5,145,-5.107,c,"S2 nomatch,",10,co2c0000342,0.56640625
2721,57,FC5,146,-4.13,c,"S2 nomatch,",10,co2c0000342,0.5703125
2722,57,FC5,147,-3.153,c,"S2 nomatch,",10,co2c0000342,0.57421875
2723,57,FC5,148,-1.689,c,"S2 nomatch,",10,co2c0000342,0.578125
2724,57,FC5,149,-0.712,c,"S2 nomatch,",10,co2c0000342,0.58203125
2725,57,FC5,150,0.264,c,"S2 nomatch,",10,co2c0000342,0.5859375
2726,57,FC5,151,1.729,c,"S2 nomatch,",10,co2c0000342,0.58984375
2727,57,FC5,152,2.218,c,"S2 nomatch,",10,co2c0000342,0.59375
2728,57,FC5,153,2.706,c,"S2 nomatch,",10,co2c0000342,0.59765625
2729,57,FC5,154,2.706,c,"S2 nomatch,",10,co2c0000342,0.6015625
2730,57,FC5,155,3.194,c,"S2 nomatch,",10,co2c0000342,0.60546875
2731,57,FC5,156,3.682,c,"S2 nomatch,",10,co2c0000342,0.609375
2732,57,FC5,157,4.659,c,"S2 nomatch,",10,co2c0000342,0.61328125
2733,57,FC5,158,5.147,c,"S2 nomatch,",10,co2c0000342,0.6171875
2734,57,FC5,159,4.659,c,"S2 nomatch,",10,co2c0000342,0.62109375
2735,57,FC5,160,2.706,c,"S2 nomatch,",10,co2c0000342,0.625
2736,57,FC5,161,0.753,c,"S2 nomatch,",10,co2c0000342,0.62890625
2737,57,FC5,162,-2.177,c,"S2 nomatch,",10,co2c0000342,0.6328125
2738,57,FC5,163,-4.618,c,"S2 nomatch,",10,co2c0000342,0.63671875
2739,57,FC5,164,-6.571,c,"S2 nomatch,",10,co2c0000342,0.640625
2740,57,FC5,165,-8.036,c,"S2 nomatch,",10,co2c0000342,0.64453125
2741,57,FC5,166,-9.013,c,"S2 nomatch,",10,co2c0000342,0.6484375
2742,57,FC5,167,-9.501,c,"S2 nomatch,",10,co2c0000342,0.65234375
2743,57,FC5,168,-8.036,c,"S2 nomatch,",10,co2c0000342,0.65625
2744,57,FC5,169,-6.083,c,"S2 nomatch,",10,co2c0000342,0.66015625
2745,57,FC5,170,-3.153,c,"S2 nomatch,",10,co2c0000342,0.6640625
2746,57,FC5,171,-0.712,c,"S2 nomatch,",10,co2c0000342,0.66796875
2747,57,FC5,172,1.241,c,"S2 nomatch,",10,co2c0000342,0.671875
2748,57,FC5,173,2.706,c,"S2 nomatch,",10,co2c0000342,0.67578125
2749,57,FC5,174,2.706,c,"S2 nomatch,",10,co2c0000342,0.6796875
2750,57,FC5,175,2.706,c,"S2 nomatch,",10,co2c0000342,0.68359375
2751,57,FC5,176,2.218,c,"S2 nomatch,",10,co2c0000342,0.6875
2752,57,FC5,177,2.218,c,"S2 nomatch,",10,co2c0000342,0.69140625
2753,57,FC5,178,3.194,c,"S2 nomatch,",10,co2c0000342,0.6953125
2754,57,FC5,179,4.659,c,"S2 nomatch,",10,co2c0000342,0.69921875
2755,57,FC5,180,7.1,c,"S2 nomatch,",10,co2c0000342,0.703125
2756,57,FC5,181,9.054,c,"S2 nomatch,",10,co2c0000342,0.70703125
2757,57,FC5,182,11.007,c,"S2 nomatch,",10,co2c0000342,0.7109375
2758,57,FC5,183,11.983,c,"S2 nomatch,",10,co2c0000342,0.71484375
2759,57,FC5,184,12.472,c,"S2 nomatch,",10,co2c0000342,0.71875
2760,57,FC5,185,12.472,c,"S2 nomatch,",10,co2c0000342,0.72265625
2761,57,FC5,186,12.472,c,"S2 nomatch,",10,co2c0000342,0.7265625
2762,57,FC5,187,12.96,c,"S2 nomatch,",10,co2c0000342,0.73046875
2763,57,FC5,188,13.448,c,"S2 nomatch,",10,co2c0000342,0.734375
2764,57,FC5,189,14.425,c,"S2 nomatch,",10,co2c0000342,0.73828125
2765,57,FC5,190,15.401,c,"S2 nomatch,",10,co2c0000342,0.7421875
2766,57,FC5,191,15.889,c,"S2 nomatch,",10,co2c0000342,0.74609375
2767,57,FC5,192,15.401,c,"S2 nomatch,",10,co2c0000342,0.75
2768,57,FC5,193,14.425,c,"S2 nomatch,",10,co2c0000342,0.75390625
2769,57,FC5,194,13.448,c,"S2 nomatch,",10,co2c0000342,0.7578125
2770,57,FC5,195,13.448,c,"S2 nomatch,",10,co2c0000342,0.76171875
2771,57,FC5,196,14.425,c,"S2 nomatch,",10,co2c0000342,0.765625
2772,57,FC5,197,15.401,c,"S2 nomatch,",10,co2c0000342,0.76953125
2773,57,FC5,198,16.866,c,"S2 nomatch,",10,co2c0000342,0.7734375
2774,57,FC5,199,15.889,c,"S2 nomatch,",10,co2c0000342,0.77734375
2775,57,FC5,200,14.913,c,"S2 nomatch,",10,co2c0000342,0.78125
2776,57,FC5,201,12.96,c,"S2 nomatch,",10,co2c0000342,0.78515625
2777,57,FC5,202,11.983,c,"S2 nomatch,",10,co2c0000342,0.7890625
2778,57,FC5,203,11.983,c,"S2 nomatch,",10,co2c0000342,0.79296875
2779,57,FC5,204,12.472,c,"S2 nomatch,",10,co2c0000342,0.796875
2780,57,FC5,205,13.448,c,"S2 nomatch,",10,co2c0000342,0.80078125
2781,57,FC5,206,13.936,c,"S2 nomatch,",10,co2c0000342,0.8046875
2782,57,FC5,207,13.936,c,"S2 nomatch,",10,co2c0000342,0.80859375
2783,57,FC5,208,12.96,c,"S2 nomatch,",10,co2c0000342,0.8125
2784,57,FC5,209,11.983,c,"S2 nomatch,",10,co2c0000342,0.81640625
2785,57,FC5,210,11.495,c,"S2 nomatch,",10,co2c0000342,0.8203125
2786,57,FC5,211,11.495,c,"S2 nomatch,",10,co2c0000342,0.82421875
2787,57,FC5,212,12.472,c,"S2 nomatch,",10,co2c0000342,0.828125
2788,57,FC5,213,13.936,c,"S2 nomatch,",10,co2c0000342,0.83203125
2789,57,FC5,214,14.425,c,"S2 nomatch,",10,co2c0000342,0.8359375
2790,57,FC5,215,13.936,c,"S2 nomatch,",10,co2c0000342,0.83984375
2791,57,FC5,216,11.983,c,"S2 nomatch,",10,co2c0000342,0.84375
2792,57,FC5,217,9.054,c,"S2 nomatch,",10,co2c0000342,0.84765625
2793,57,FC5,218,8.077,c,"S2 nomatch,",10,co2c0000342,0.8515625
2794,57,FC5,219,8.565,c,"S2 nomatch,",10,co2c0000342,0.85546875
2795,57,FC5,220,10.518,c,"S2 nomatch,",10,co2c0000342,0.859375
2796,57,FC5,221,11.495,c,"S2 nomatch,",10,co2c0000342,0.86328125
2797,57,FC5,222,11.495,c,"S2 nomatch,",10,co2c0000342,0.8671875
2798,57,FC5,223,10.03,c,"S2 nomatch,",10,co2c0000342,0.87109375
2799,57,FC5,224,8.565,c,"S2 nomatch,",10,co2c0000342,0.875
2800,57,FC5,225,8.565,c,"S2 nomatch,",10,co2c0000342,0.87890625
2801,57,FC5,226,9.542,c,"S2 nomatch,",10,co2c0000342,0.8828125
2802,57,FC5,227,10.03,c,"S2 nomatch,",10,co2c0000342,0.88671875
2803,57,FC5,228,9.542,c,"S2 nomatch,",10,co2c0000342,0.890625
2804,57,FC5,229,7.589,c,"S2 nomatch,",10,co2c0000342,0.89453125
2805,57,FC5,230,6.124,c,"S2 nomatch,",10,co2c0000342,0.8984375
2806,57,FC5,231,5.636,c,"S2 nomatch,",10,co2c0000342,0.90234375
2807,57,FC5,232,6.612,c,"S2 nomatch,",10,co2c0000342,0.90625
2808,57,FC5,233,8.565,c,"S2 nomatch,",10,co2c0000342,0.91015625
2809,57,FC5,234,8.565,c,"S2 nomatch,",10,co2c0000342,0.9140625
2810,57,FC5,235,8.077,c,"S2 nomatch,",10,co2c0000342,0.91796875
2811,57,FC5,236,7.1,c,"S2 nomatch,",10,co2c0000342,0.921875
2812,57,FC5,237,6.612,c,"S2 nomatch,",10,co2c0000342,0.92578125
2813,57,FC5,238,6.612,c,"S2 nomatch,",10,co2c0000342,0.9296875
2814,57,FC5,239,6.612,c,"S2 nomatch,",10,co2c0000342,0.93359375
2815,57,FC5,240,6.124,c,"S2 nomatch,",10,co2c0000342,0.9375
2816,57,FC5,241,5.147,c,"S2 nomatch,",10,co2c0000342,0.94140625
2817,57,FC5,242,5.147,c,"S2 nomatch,",10,co2c0000342,0.9453125
2818,57,FC5,243,5.636,c,"S2 nomatch,",10,co2c0000342,0.94921875
2819,57,FC5,244,5.636,c,"S2 nomatch,",10,co2c0000342,0.953125
2820,57,FC5,245,5.147,c,"S2 nomatch,",10,co2c0000342,0.95703125
2821,57,FC5,246,3.682,c,"S2 nomatch,",10,co2c0000342,0.9609375
2822,57,FC5,247,2.218,c,"S2 nomatch,",10,co2c0000342,0.96484375
2823,57,FC5,248,2.218,c,"S2 nomatch,",10,co2c0000342,0.96875
2824,57,FC5,249,4.171,c,"S2 nomatch,",10,co2c0000342,0.97265625
2825,57,FC5,250,6.612,c,"S2 nomatch,",10,co2c0000342,0.9765625
2826,57,FC5,251,8.077,c,"S2 nomatch,",10,co2c0000342,0.98046875
2827,57,FC5,252,7.589,c,"S2 nomatch,",10,co2c0000342,0.984375
2828,57,FC5,253,5.636,c,"S2 nomatch,",10,co2c0000342,0.98828125
2829,57,FC5,254,3.682,c,"S2 nomatch,",10,co2c0000342,0.9921875
2830,57,FC5,255,3.194,c,"S2 nomatch,",10,co2c0000342,0.99609375
2832,57,FC2,0,0.387,c,"S2 nomatch,",11,co2c0000342,0.0
2833,57,FC2,1,0.875,c,"S2 nomatch,",11,co2c0000342,0.00390625
2834,57,FC2,2,0.387,c,"S2 nomatch,",11,co2c0000342,0.0078125
2835,57,FC2,3,-0.102,c,"S2 nomatch,",11,co2c0000342,0.01171875
2836,57,FC2,4,-0.59,c,"S2 nomatch,",11,co2c0000342,0.015625
2837,57,FC2,5,-0.59,c,"S2 nomatch,",11,co2c0000342,0.01953125
2838,57,FC2,6,-1.078,c,"S2 nomatch,",11,co2c0000342,0.0234375
2839,57,FC2,7,-1.078,c,"S2 nomatch,",11,co2c0000342,0.02734375
