,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7937,42,O1,222,0.387,c,S1 obj,30,co2c0000339,0.8671875
7938,42,O1,223,-1.567,c,S1 obj,30,co2c0000339,0.87109375
7939,42,O1,224,-4.496,c,S1 obj,30,co2c0000339,0.875
7940,42,O1,225,-6.938,c,S1 obj,30,co2c0000339,0.87890625
7941,42,O1,226,-7.914,c,S1 obj,30,co2c0000339,0.8828125
7942,42,O1,227,-6.938,c,S1 obj,30,co2c0000339,0.88671875
7943,42,O1,228,-4.985,c,S1 obj,30,co2c0000339,0.890625
7944,42,O1,229,-3.031,c,S1 obj,30,co2c0000339,0.89453125
7945,42,O1,230,-3.031,c,S1 obj,30,co2c0000339,0.8984375
7946,42,O1,231,-4.985,c,S1 obj,30,co2c0000339,0.90234375
7947,42,O1,232,-7.426,c,S1 obj,30,co2c0000339,0.90625
7948,42,O1,233,-9.379,c,S1 obj,30,co2c0000339,0.91015625
7949,42,O1,234,-10.356,c,S1 obj,30,co2c0000339,0.9140625
7950,42,O1,235,-10.356,c,S1 obj,30,co2c0000339,0.91796875
7951,42,O1,236,-10.356,c,S1 obj,30,co2c0000339,0.921875
7952,42,O1,237,-10.356,c,S1 obj,30,co2c0000339,0.92578125
7953,42,O1,238,-10.844,c,S1 obj,30,co2c0000339,0.9296875
7954,42,O1,239,-10.356,c,S1 obj,30,co2c0000339,0.93359375
7955,42,O1,240,-9.379,c,S1 obj,30,co2c0000339,0.9375
7956,42,O1,241,-7.914,c,S1 obj,30,co2c0000339,0.94140625
7957,42,O1,242,-6.938,c,S1 obj,30,co2c0000339,0.9453125
7958,42,O1,243,-6.938,c,S1 obj,30,co2c0000339,0.94921875
7959,42,O1,244,-7.914,c,S1 obj,30,co2c0000339,0.953125
7960,42,O1,245,-9.379,c,S1 obj,30,co2c0000339,0.95703125
7961,42,O1,246,-9.867,c,S1 obj,30,co2c0000339,0.9609375
7962,42,O1,247,-8.891,c,S1 obj,30,co2c0000339,0.96484375
7963,42,O1,248,-7.426,c,S1 obj,30,co2c0000339,0.96875
7964,42,O1,249,-5.961,c,S1 obj,30,co2c0000339,0.97265625
7965,42,O1,250,-5.473,c,S1 obj,30,co2c0000339,0.9765625
7966,42,O1,251,-5.473,c,S1 obj,30,co2c0000339,0.98046875
7967,42,O1,252,-5.473,c,S1 obj,30,co2c0000339,0.984375
7968,42,O1,253,-6.449,c,S1 obj,30,co2c0000339,0.98828125
7969,42,O1,254,-6.449,c,S1 obj,30,co2c0000339,0.9921875
7970,42,O1,255,-7.426,c,S1 obj,30,co2c0000339,0.99609375
7972,42,X,0,-2.869,c,S1 obj,31,co2c0000339,0.0
7973,42,X,1,-1.404,c,S1 obj,31,co2c0000339,0.00390625
7974,42,X,2,-0.916,c,S1 obj,31,co2c0000339,0.0078125
7975,42,X,3,-1.404,c,S1 obj,31,co2c0000339,0.01171875
7976,42,X,4,-3.357,c,S1 obj,31,co2c0000339,0.015625
7977,42,X,5,-4.333,c,S1 obj,31,co2c0000339,0.01953125
7978,42,X,6,-4.333,c,S1 obj,31,co2c0000339,0.0234375
7979,42,X,7,-2.38,c,S1 obj,31,co2c0000339,0.02734375
7980,42,X,8,-1.404,c,S1 obj,31,co2c0000339,0.03125
7981,42,X,9,-1.404,c,S1 obj,31,co2c0000339,0.03515625
7982,42,X,10,-3.357,c,S1 obj,31,co2c0000339,0.0390625
7983,42,X,11,-4.822,c,S1 obj,31,co2c0000339,0.04296875
7984,42,X,12,-6.287,c,S1 obj,31,co2c0000339,0.046875
7985,42,X,13,-6.775,c,S1 obj,31,co2c0000339,0.05078125
7986,42,X,14,-7.263,c,S1 obj,31,co2c0000339,0.0546875
7987,42,X,15,-8.24,c,S1 obj,31,co2c0000339,0.05859375
7988,42,X,16,-10.193,c,S1 obj,31,co2c0000339,0.0625
7989,42,X,17,-11.658,c,S1 obj,31,co2c0000339,0.06640625
7990,42,X,18,-12.634,c,S1 obj,31,co2c0000339,0.0703125
7991,42,X,19,-12.634,c,S1 obj,31,co2c0000339,0.07421875
7992,42,X,20,-13.123,c,S1 obj,31,co2c0000339,0.078125
7993,42,X,21,-13.123,c,S1 obj,31,co2c0000339,0.08203125
7994,42,X,22,-12.634,c,S1 obj,31,co2c0000339,0.0859375
7995,42,X,23,-11.658,c,S1 obj,31,co2c0000339,0.08984375
7996,42,X,24,-9.216,c,S1 obj,31,co2c0000339,0.09375
7997,42,X,25,-5.798,c,S1 obj,31,co2c0000339,0.09765625
7998,42,X,26,-3.845,c,S1 obj,31,co2c0000339,0.1015625
7999,42,X,27,-1.892,c,S1 obj,31,co2c0000339,0.10546875
8000,42,X,28,-1.892,c,S1 obj,31,co2c0000339,0.109375
8001,42,X,29,-2.38,c,S1 obj,31,co2c0000339,0.11328125
8002,42,X,30,-3.845,c,S1 obj,31,co2c0000339,0.1171875
8003,42,X,31,-4.822,c,S1 obj,31,co2c0000339,0.12109375
8004,42,X,32,-4.333,c,S1 obj,31,co2c0000339,0.125
8005,42,X,33,-1.892,c,S1 obj,31,co2c0000339,0.12890625
8006,42,X,34,0.549,c,S1 obj,31,co2c0000339,0.1328125
8007,42,X,35,2.502,c,S1 obj,31,co2c0000339,0.13671875
8008,42,X,36,2.502,c,S1 obj,31,co2c0000339,0.140625
8009,42,X,37,0.549,c,S1 obj,31,co2c0000339,0.14453125
8010,42,X,38,-1.404,c,S1 obj,31,co2c0000339,0.1484375
8011,42,X,39,-1.404,c,S1 obj,31,co2c0000339,0.15234375
8012,42,X,40,0.061,c,S1 obj,31,co2c0000339,0.15625
8013,42,X,41,1.526,c,S1 obj,31,co2c0000339,0.16015625
8014,42,X,42,2.502,c,S1 obj,31,co2c0000339,0.1640625
8015,42,X,43,2.502,c,S1 obj,31,co2c0000339,0.16796875
8016,42,X,44,1.526,c,S1 obj,31,co2c0000339,0.171875
8017,42,X,45,2.014,c,S1 obj,31,co2c0000339,0.17578125
8018,42,X,46,2.991,c,S1 obj,31,co2c0000339,0.1796875
8019,42,X,47,3.967,c,S1 obj,31,co2c0000339,0.18359375
8020,42,X,48,2.991,c,S1 obj,31,co2c0000339,0.1875
8021,42,X,49,1.526,c,S1 obj,31,co2c0000339,0.19140625
8022,42,X,50,-0.427,c,S1 obj,31,co2c0000339,0.1953125
8023,42,X,51,-1.404,c,S1 obj,31,co2c0000339,0.19921875
8024,42,X,52,-1.404,c,S1 obj,31,co2c0000339,0.203125
8025,42,X,53,-1.404,c,S1 obj,31,co2c0000339,0.20703125
8026,42,X,54,-1.892,c,S1 obj,31,co2c0000339,0.2109375
8027,42,X,55,-2.869,c,S1 obj,31,co2c0000339,0.21484375
8028,42,X,56,-3.357,c,S1 obj,31,co2c0000339,0.21875
8029,42,X,57,-3.357,c,S1 obj,31,co2c0000339,0.22265625
8030,42,X,58,-2.38,c,S1 obj,31,co2c0000339,0.2265625
8031,42,X,59,-0.427,c,S1 obj,31,co2c0000339,0.23046875
8032,42,X,60,0.549,c,S1 obj,31,co2c0000339,0.234375
8033,42,X,61,0.061,c,S1 obj,31,co2c0000339,0.23828125
8034,42,X,62,-1.892,c,S1 obj,31,co2c0000339,0.2421875
8035,42,X,63,-6.775,c,S1 obj,31,co2c0000339,0.24609375
8036,42,X,64,-12.146,c,S1 obj,31,co2c0000339,0.25
8037,42,X,65,-16.541,c,S1 obj,31,co2c0000339,0.25390625
8038,42,X,66,-18.005,c,S1 obj,31,co2c0000339,0.2578125
8039,42,X,67,-16.052,c,S1 obj,31,co2c0000339,0.26171875
8040,42,X,68,-11.169,c,S1 obj,31,co2c0000339,0.265625
8041,42,X,69,-6.775,c,S1 obj,31,co2c0000339,0.26953125
8042,42,X,70,-5.31,c,S1 obj,31,co2c0000339,0.2734375
8043,42,X,71,-6.775,c,S1 obj,31,co2c0000339,0.27734375
8044,42,X,72,-9.705,c,S1 obj,31,co2c0000339,0.28125
8045,42,X,73,-12.146,c,S1 obj,31,co2c0000339,0.28515625
8046,42,X,74,-11.658,c,S1 obj,31,co2c0000339,0.2890625
8047,42,X,75,-9.216,c,S1 obj,31,co2c0000339,0.29296875
8048,42,X,76,-4.822,c,S1 obj,31,co2c0000339,0.296875
8049,42,X,77,-0.916,c,S1 obj,31,co2c0000339,0.30078125
8050,42,X,78,0.549,c,S1 obj,31,co2c0000339,0.3046875
8051,42,X,79,0.061,c,S1 obj,31,co2c0000339,0.30859375
8052,42,X,80,-1.404,c,S1 obj,31,co2c0000339,0.3125
8053,42,X,81,-2.869,c,S1 obj,31,co2c0000339,0.31640625
8054,42,X,82,-3.845,c,S1 obj,31,co2c0000339,0.3203125
8055,42,X,83,-3.357,c,S1 obj,31,co2c0000339,0.32421875
8056,42,X,84,-2.38,c,S1 obj,31,co2c0000339,0.328125
8057,42,X,85,-1.892,c,S1 obj,31,co2c0000339,0.33203125
8058,42,X,86,-2.38,c,S1 obj,31,co2c0000339,0.3359375
8059,42,X,87,-4.333,c,S1 obj,31,co2c0000339,0.33984375
8060,42,X,88,-5.798,c,S1 obj,31,co2c0000339,0.34375
8061,42,X,89,-6.775,c,S1 obj,31,co2c0000339,0.34765625
8062,42,X,90,-6.775,c,S1 obj,31,co2c0000339,0.3515625
8063,42,X,91,-5.31,c,S1 obj,31,co2c0000339,0.35546875
8064,42,X,92,-3.845,c,S1 obj,31,co2c0000339,0.359375
8065,42,X,93,-1.404,c,S1 obj,31,co2c0000339,0.36328125
8066,42,X,94,2.014,c,S1 obj,31,co2c0000339,0.3671875
8067,42,X,95,6.409,c,S1 obj,31,co2c0000339,0.37109375
8068,42,X,96,9.827,c,S1 obj,31,co2c0000339,0.375
8069,42,X,97,9.827,c,S1 obj,31,co2c0000339,0.37890625
8070,42,X,98,6.897,c,S1 obj,31,co2c0000339,0.3828125
8071,42,X,99,2.502,c,S1 obj,31,co2c0000339,0.38671875
8072,42,X,100,-1.404,c,S1 obj,31,co2c0000339,0.390625
8073,42,X,101,-2.869,c,S1 obj,31,co2c0000339,0.39453125
8074,42,X,102,-2.38,c,S1 obj,31,co2c0000339,0.3984375
8075,42,X,103,-1.404,c,S1 obj,31,co2c0000339,0.40234375
8076,42,X,104,-0.916,c,S1 obj,31,co2c0000339,0.40625
8077,42,X,105,-1.892,c,S1 obj,31,co2c0000339,0.41015625
8078,42,X,106,-2.869,c,S1 obj,31,co2c0000339,0.4140625
8079,42,X,107,-2.869,c,S1 obj,31,co2c0000339,0.41796875
8080,42,X,108,-1.892,c,S1 obj,31,co2c0000339,0.421875
8081,42,X,109,-1.404,c,S1 obj,31,co2c0000339,0.42578125
8082,42,X,110,-1.892,c,S1 obj,31,co2c0000339,0.4296875
8083,42,X,111,-3.845,c,S1 obj,31,co2c0000339,0.43359375
8084,42,X,112,-7.263,c,S1 obj,31,co2c0000339,0.4375
8085,42,X,113,-10.681,c,S1 obj,31,co2c0000339,0.44140625
8086,42,X,114,-13.611,c,S1 obj,31,co2c0000339,0.4453125
8087,42,X,115,-16.541,c,S1 obj,31,co2c0000339,0.44921875
8088,42,X,116,-18.005,c,S1 obj,31,co2c0000339,0.453125
8089,42,X,117,-19.47,c,S1 obj,31,co2c0000339,0.45703125
8090,42,X,118,-19.47,c,S1 obj,31,co2c0000339,0.4609375
8091,42,X,119,-19.47,c,S1 obj,31,co2c0000339,0.46484375
8092,42,X,120,-18.982,c,S1 obj,31,co2c0000339,0.46875
8093,42,X,121,-17.029,c,S1 obj,31,co2c0000339,0.47265625
8094,42,X,122,-14.587,c,S1 obj,31,co2c0000339,0.4765625
8095,42,X,123,-12.146,c,S1 obj,31,co2c0000339,0.48046875
8096,42,X,124,-9.705,c,S1 obj,31,co2c0000339,0.484375
8097,42,X,125,-8.24,c,S1 obj,31,co2c0000339,0.48828125
8098,42,X,126,-8.24,c,S1 obj,31,co2c0000339,0.4921875
8099,42,X,127,-8.728,c,S1 obj,31,co2c0000339,0.49609375
8100,42,X,128,-9.216,c,S1 obj,31,co2c0000339,0.5
8101,42,X,129,-7.751,c,S1 obj,31,co2c0000339,0.50390625
8102,42,X,130,-6.287,c,S1 obj,31,co2c0000339,0.5078125
8103,42,X,131,-5.31,c,S1 obj,31,co2c0000339,0.51171875
8104,42,X,132,-5.798,c,S1 obj,31,co2c0000339,0.515625
8105,42,X,133,-8.24,c,S1 obj,31,co2c0000339,0.51953125
8106,42,X,134,-11.658,c,S1 obj,31,co2c0000339,0.5234375
8107,42,X,135,-15.564,c,S1 obj,31,co2c0000339,0.52734375
8108,42,X,136,-18.005,c,S1 obj,31,co2c0000339,0.53125
8109,42,X,137,-18.982,c,S1 obj,31,co2c0000339,0.53515625
8110,42,X,138,-18.494,c,S1 obj,31,co2c0000339,0.5390625
8111,42,X,139,-16.541,c,S1 obj,31,co2c0000339,0.54296875
8112,42,X,140,-15.076,c,S1 obj,31,co2c0000339,0.546875
8113,42,X,141,-14.099,c,S1 obj,31,co2c0000339,0.55078125
8114,42,X,142,-13.123,c,S1 obj,31,co2c0000339,0.5546875
8115,42,X,143,-12.146,c,S1 obj,31,co2c0000339,0.55859375
8116,42,X,144,-11.169,c,S1 obj,31,co2c0000339,0.5625
8117,42,X,145,-10.193,c,S1 obj,31,co2c0000339,0.56640625
8118,42,X,146,-10.681,c,S1 obj,31,co2c0000339,0.5703125
8119,42,X,147,-12.146,c,S1 obj,31,co2c0000339,0.57421875
8120,42,X,148,-14.587,c,S1 obj,31,co2c0000339,0.578125
8121,42,X,149,-16.541,c,S1 obj,31,co2c0000339,0.58203125
8122,42,X,150,-16.541,c,S1 obj,31,co2c0000339,0.5859375
8123,42,X,151,-15.564,c,S1 obj,31,co2c0000339,0.58984375
8124,42,X,152,-13.611,c,S1 obj,31,co2c0000339,0.59375
8125,42,X,153,-12.634,c,S1 obj,31,co2c0000339,0.59765625
8126,42,X,154,-11.658,c,S1 obj,31,co2c0000339,0.6015625
8127,42,X,155,-10.681,c,S1 obj,31,co2c0000339,0.60546875
8128,42,X,156,-8.728,c,S1 obj,31,co2c0000339,0.609375
8129,42,X,157,-5.31,c,S1 obj,31,co2c0000339,0.61328125
8130,42,X,158,-2.38,c,S1 obj,31,co2c0000339,0.6171875
8131,42,X,159,-0.916,c,S1 obj,31,co2c0000339,0.62109375
8132,42,X,160,-0.916,c,S1 obj,31,co2c0000339,0.625
8133,42,X,161,-1.892,c,S1 obj,31,co2c0000339,0.62890625
8134,42,X,162,-2.38,c,S1 obj,31,co2c0000339,0.6328125
8135,42,X,163,-3.357,c,S1 obj,31,co2c0000339,0.63671875
8136,42,X,164,-4.822,c,S1 obj,31,co2c0000339,0.640625
8137,42,X,165,-7.263,c,S1 obj,31,co2c0000339,0.64453125
8138,42,X,166,-9.705,c,S1 obj,31,co2c0000339,0.6484375
8139,42,X,167,-11.658,c,S1 obj,31,co2c0000339,0.65234375
8140,42,X,168,-10.193,c,S1 obj,31,co2c0000339,0.65625
8141,42,X,169,-7.263,c,S1 obj,31,co2c0000339,0.66015625
8142,42,X,170,-4.822,c,S1 obj,31,co2c0000339,0.6640625
8143,42,X,171,-4.822,c,S1 obj,31,co2c0000339,0.66796875
8144,42,X,172,-5.798,c,S1 obj,31,co2c0000339,0.671875
8145,42,X,173,-6.775,c,S1 obj,31,co2c0000339,0.67578125
8146,42,X,174,-6.287,c,S1 obj,31,co2c0000339,0.6796875
8147,42,X,175,-4.333,c,S1 obj,31,co2c0000339,0.68359375
8148,42,X,176,-1.892,c,S1 obj,31,co2c0000339,0.6875
8149,42,X,177,-0.916,c,S1 obj,31,co2c0000339,0.69140625
8150,42,X,178,-1.892,c,S1 obj,31,co2c0000339,0.6953125
8151,42,X,179,-4.333,c,S1 obj,31,co2c0000339,0.69921875
8152,42,X,180,-6.775,c,S1 obj,31,co2c0000339,0.703125
8153,42,X,181,-9.216,c,S1 obj,31,co2c0000339,0.70703125
8154,42,X,182,-11.658,c,S1 obj,31,co2c0000339,0.7109375
8155,42,X,183,-14.099,c,S1 obj,31,co2c0000339,0.71484375
8156,42,X,184,-16.052,c,S1 obj,31,co2c0000339,0.71875
8157,42,X,185,-17.029,c,S1 obj,31,co2c0000339,0.72265625
8158,42,X,186,-17.029,c,S1 obj,31,co2c0000339,0.7265625
8159,42,X,187,-15.076,c,S1 obj,31,co2c0000339,0.73046875
8160,42,X,188,-13.123,c,S1 obj,31,co2c0000339,0.734375
8161,42,X,189,-11.658,c,S1 obj,31,co2c0000339,0.73828125
8162,42,X,190,-11.169,c,S1 obj,31,co2c0000339,0.7421875
8163,42,X,191,-11.169,c,S1 obj,31,co2c0000339,0.74609375
8164,42,X,192,-10.193,c,S1 obj,31,co2c0000339,0.75
8165,42,X,193,-8.728,c,S1 obj,31,co2c0000339,0.75390625
8166,42,X,194,-6.287,c,S1 obj,31,co2c0000339,0.7578125
8167,42,X,195,-4.822,c,S1 obj,31,co2c0000339,0.76171875
8168,42,X,196,-5.798,c,S1 obj,31,co2c0000339,0.765625
8169,42,X,197,-8.24,c,S1 obj,31,co2c0000339,0.76953125
8170,42,X,198,-11.658,c,S1 obj,31,co2c0000339,0.7734375
8171,42,X,199,-14.099,c,S1 obj,31,co2c0000339,0.77734375
8172,42,X,200,-16.052,c,S1 obj,31,co2c0000339,0.78125
8173,42,X,201,-17.517,c,S1 obj,31,co2c0000339,0.78515625
8174,42,X,202,-17.517,c,S1 obj,31,co2c0000339,0.7890625
8175,42,X,203,-17.029,c,S1 obj,31,co2c0000339,0.79296875
8176,42,X,204,-15.564,c,S1 obj,31,co2c0000339,0.796875
8177,42,X,205,-12.634,c,S1 obj,31,co2c0000339,0.80078125
8178,42,X,206,-9.216,c,S1 obj,31,co2c0000339,0.8046875
8179,42,X,207,-7.751,c,S1 obj,31,co2c0000339,0.80859375
8180,42,X,208,-6.775,c,S1 obj,31,co2c0000339,0.8125
8181,42,X,209,-6.775,c,S1 obj,31,co2c0000339,0.81640625
8182,42,X,210,-6.287,c,S1 obj,31,co2c0000339,0.8203125
8183,42,X,211,-5.798,c,S1 obj,31,co2c0000339,0.82421875
8184,42,X,212,-4.822,c,S1 obj,31,co2c0000339,0.828125
8185,42,X,213,-4.333,c,S1 obj,31,co2c0000339,0.83203125
8186,42,X,214,-5.31,c,S1 obj,31,co2c0000339,0.8359375
8187,42,X,215,-7.263,c,S1 obj,31,co2c0000339,0.83984375
8188,42,X,216,-7.263,c,S1 obj,31,co2c0000339,0.84375
8189,42,X,217,-6.287,c,S1 obj,31,co2c0000339,0.84765625
8190,42,X,218,-4.333,c,S1 obj,31,co2c0000339,0.8515625
8191,42,X,219,-3.357,c,S1 obj,31,co2c0000339,0.85546875
8192,42,X,220,-4.333,c,S1 obj,31,co2c0000339,0.859375
8193,42,X,221,-7.263,c,S1 obj,31,co2c0000339,0.86328125
8194,42,X,222,-10.681,c,S1 obj,31,co2c0000339,0.8671875
8195,42,X,223,-13.611,c,S1 obj,31,co2c0000339,0.87109375
8196,42,X,224,-14.099,c,S1 obj,31,co2c0000339,0.875
8197,42,X,225,-12.146,c,S1 obj,31,co2c0000339,0.87890625
8198,42,X,226,-9.216,c,S1 obj,31,co2c0000339,0.8828125
8199,42,X,227,-6.287,c,S1 obj,31,co2c0000339,0.88671875
8200,42,X,228,-4.822,c,S1 obj,31,co2c0000339,0.890625
8201,42,X,229,-4.333,c,S1 obj,31,co2c0000339,0.89453125
8202,42,X,230,-4.822,c,S1 obj,31,co2c0000339,0.8984375
8203,42,X,231,-6.287,c,S1 obj,31,co2c0000339,0.90234375
8204,42,X,232,-7.263,c,S1 obj,31,co2c0000339,0.90625
8205,42,X,233,-7.263,c,S1 obj,31,co2c0000339,0.91015625
8206,42,X,234,-6.775,c,S1 obj,31,co2c0000339,0.9140625
8207,42,X,235,-4.822,c,S1 obj,31,co2c0000339,0.91796875
8208,42,X,236,-2.869,c,S1 obj,31,co2c0000339,0.921875
8209,42,X,237,-2.869,c,S1 obj,31,co2c0000339,0.92578125
8210,42,X,238,-4.822,c,S1 obj,31,co2c0000339,0.9296875
8211,42,X,239,-7.751,c,S1 obj,31,co2c0000339,0.93359375
8212,42,X,240,-7.751,c,S1 obj,31,co2c0000339,0.9375
8213,42,X,241,-3.845,c,S1 obj,31,co2c0000339,0.94140625
8214,42,X,242,4.944,c,S1 obj,31,co2c0000339,0.9453125
8215,42,X,243,14.709,c,S1 obj,31,co2c0000339,0.94921875
8216,42,X,244,19.592,c,S1 obj,31,co2c0000339,0.953125
8217,42,X,245,18.616,c,S1 obj,31,co2c0000339,0.95703125
8218,42,X,246,12.756,c,S1 obj,31,co2c0000339,0.9609375
8219,42,X,247,6.897,c,S1 obj,31,co2c0000339,0.96484375
8220,42,X,248,4.944,c,S1 obj,31,co2c0000339,0.96875
8221,42,X,249,6.409,c,S1 obj,31,co2c0000339,0.97265625
8222,42,X,250,8.85,c,S1 obj,31,co2c0000339,0.9765625
8223,42,X,251,8.85,c,S1 obj,31,co2c0000339,0.98046875
8224,42,X,252,7.385,c,S1 obj,31,co2c0000339,0.984375
8225,42,X,253,4.944,c,S1 obj,31,co2c0000339,0.98828125
8226,42,X,254,5.432,c,S1 obj,31,co2c0000339,0.9921875
8227,42,X,255,8.362,c,S1 obj,31,co2c0000339,0.99609375
8229,42,AF7,0,1.038,c,S1 obj,32,co2c0000339,0.0
8230,42,AF7,1,2.014,c,S1 obj,32,co2c0000339,0.00390625
8231,42,AF7,2,2.502,c,S1 obj,32,co2c0000339,0.0078125
8232,42,AF7,3,2.502,c,S1 obj,32,co2c0000339,0.01171875
8233,42,AF7,4,2.014,c,S1 obj,32,co2c0000339,0.015625
8234,42,AF7,5,1.526,c,S1 obj,32,co2c0000339,0.01953125
8235,42,AF7,6,2.014,c,S1 obj,32,co2c0000339,0.0234375
8236,42,AF7,7,2.991,c,S1 obj,32,co2c0000339,0.02734375
8237,42,AF7,8,3.479,c,S1 obj,32,co2c0000339,0.03125
8238,42,AF7,9,3.479,c,S1 obj,32,co2c0000339,0.03515625
8239,42,AF7,10,2.014,c,S1 obj,32,co2c0000339,0.0390625
8240,42,AF7,11,0.549,c,S1 obj,32,co2c0000339,0.04296875
8241,42,AF7,12,-0.427,c,S1 obj,32,co2c0000339,0.046875
8242,42,AF7,13,-0.427,c,S1 obj,32,co2c0000339,0.05078125
8243,42,AF7,14,-0.427,c,S1 obj,32,co2c0000339,0.0546875
8244,42,AF7,15,-0.916,c,S1 obj,32,co2c0000339,0.05859375
8245,42,AF7,16,-1.892,c,S1 obj,32,co2c0000339,0.0625
8246,42,AF7,17,-3.845,c,S1 obj,32,co2c0000339,0.06640625
8247,42,AF7,18,-5.31,c,S1 obj,32,co2c0000339,0.0703125
8248,42,AF7,19,-5.31,c,S1 obj,32,co2c0000339,0.07421875
8249,42,AF7,20,-4.333,c,S1 obj,32,co2c0000339,0.078125
8250,42,AF7,21,-2.38,c,S1 obj,32,co2c0000339,0.08203125
8251,42,AF7,22,-0.427,c,S1 obj,32,co2c0000339,0.0859375
8252,42,AF7,23,0.549,c,S1 obj,32,co2c0000339,0.08984375
8253,42,AF7,24,1.526,c,S1 obj,32,co2c0000339,0.09375
8254,42,AF7,25,2.014,c,S1 obj,32,co2c0000339,0.09765625
8255,42,AF7,26,2.502,c,S1 obj,32,co2c0000339,0.1015625
8256,42,AF7,27,3.479,c,S1 obj,32,co2c0000339,0.10546875
8257,42,AF7,28,3.479,c,S1 obj,32,co2c0000339,0.109375
8258,42,AF7,29,2.991,c,S1 obj,32,co2c0000339,0.11328125
8259,42,AF7,30,2.991,c,S1 obj,32,co2c0000339,0.1171875
8260,42,AF7,31,3.479,c,S1 obj,32,co2c0000339,0.12109375
8261,42,AF7,32,4.456,c,S1 obj,32,co2c0000339,0.125
8262,42,AF7,33,5.432,c,S1 obj,32,co2c0000339,0.12890625
8263,42,AF7,34,5.432,c,S1 obj,32,co2c0000339,0.1328125
8264,42,AF7,35,4.944,c,S1 obj,32,co2c0000339,0.13671875
8265,42,AF7,36,3.479,c,S1 obj,32,co2c0000339,0.140625
8266,42,AF7,37,2.014,c,S1 obj,32,co2c0000339,0.14453125
8267,42,AF7,38,1.526,c,S1 obj,32,co2c0000339,0.1484375
8268,42,AF7,39,2.014,c,S1 obj,32,co2c0000339,0.15234375
8269,42,AF7,40,1.526,c,S1 obj,32,co2c0000339,0.15625
8270,42,AF7,41,1.038,c,S1 obj,32,co2c0000339,0.16015625
8271,42,AF7,42,0.061,c,S1 obj,32,co2c0000339,0.1640625
8272,42,AF7,43,-0.427,c,S1 obj,32,co2c0000339,0.16796875
8273,42,AF7,44,-0.916,c,S1 obj,32,co2c0000339,0.171875
8274,42,AF7,45,0.061,c,S1 obj,32,co2c0000339,0.17578125
8275,42,AF7,46,0.549,c,S1 obj,32,co2c0000339,0.1796875
8276,42,AF7,47,0.549,c,S1 obj,32,co2c0000339,0.18359375
8277,42,AF7,48,0.549,c,S1 obj,32,co2c0000339,0.1875
8278,42,AF7,49,0.061,c,S1 obj,32,co2c0000339,0.19140625
8279,42,AF7,50,0.549,c,S1 obj,32,co2c0000339,0.1953125
8280,42,AF7,51,1.038,c,S1 obj,32,co2c0000339,0.19921875
8281,42,AF7,52,1.526,c,S1 obj,32,co2c0000339,0.203125
8282,42,AF7,53,1.526,c,S1 obj,32,co2c0000339,0.20703125
8283,42,AF7,54,0.549,c,S1 obj,32,co2c0000339,0.2109375
8284,42,AF7,55,-0.916,c,S1 obj,32,co2c0000339,0.21484375
8285,42,AF7,56,-1.892,c,S1 obj,32,co2c0000339,0.21875
8286,42,AF7,57,-1.892,c,S1 obj,32,co2c0000339,0.22265625
8287,42,AF7,58,-0.427,c,S1 obj,32,co2c0000339,0.2265625
8288,42,AF7,59,0.549,c,S1 obj,32,co2c0000339,0.23046875
8289,42,AF7,60,1.526,c,S1 obj,32,co2c0000339,0.234375
8290,42,AF7,61,0.549,c,S1 obj,32,co2c0000339,0.23828125
8291,42,AF7,62,-0.916,c,S1 obj,32,co2c0000339,0.2421875
8292,42,AF7,63,-3.845,c,S1 obj,32,co2c0000339,0.24609375
8293,42,AF7,64,-6.287,c,S1 obj,32,co2c0000339,0.25
8294,42,AF7,65,-7.263,c,S1 obj,32,co2c0000339,0.25390625
8295,42,AF7,66,-6.775,c,S1 obj,32,co2c0000339,0.2578125
8296,42,AF7,67,-5.31,c,S1 obj,32,co2c0000339,0.26171875
8297,42,AF7,68,-3.357,c,S1 obj,32,co2c0000339,0.265625
8298,42,AF7,69,-1.892,c,S1 obj,32,co2c0000339,0.26953125
8299,42,AF7,70,-1.404,c,S1 obj,32,co2c0000339,0.2734375
8300,42,AF7,71,-1.404,c,S1 obj,32,co2c0000339,0.27734375
8301,42,AF7,72,-1.404,c,S1 obj,32,co2c0000339,0.28125
8302,42,AF7,73,-1.404,c,S1 obj,32,co2c0000339,0.28515625
8303,42,AF7,74,-1.404,c,S1 obj,32,co2c0000339,0.2890625
8304,42,AF7,75,-0.916,c,S1 obj,32,co2c0000339,0.29296875
8305,42,AF7,76,-0.427,c,S1 obj,32,co2c0000339,0.296875
8306,42,AF7,77,0.061,c,S1 obj,32,co2c0000339,0.30078125
8307,42,AF7,78,0.061,c,S1 obj,32,co2c0000339,0.3046875
8308,42,AF7,79,0.061,c,S1 obj,32,co2c0000339,0.30859375
8309,42,AF7,80,-0.427,c,S1 obj,32,co2c0000339,0.3125
8310,42,AF7,81,-2.38,c,S1 obj,32,co2c0000339,0.31640625
8311,42,AF7,82,-3.845,c,S1 obj,32,co2c0000339,0.3203125
8312,42,AF7,83,-4.822,c,S1 obj,32,co2c0000339,0.32421875
8313,42,AF7,84,-5.31,c,S1 obj,32,co2c0000339,0.328125
8314,42,AF7,85,-4.333,c,S1 obj,32,co2c0000339,0.33203125
