,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4559,48,C4,185,-8.606,a,S1 obj,17,co2a0000365,0.72265625
4560,48,C4,186,-4.7,a,S1 obj,17,co2a0000365,0.7265625
4561,48,C4,187,-2.258,a,S1 obj,17,co2a0000365,0.73046875
4562,48,C4,188,2.136,a,S1 obj,17,co2a0000365,0.734375
4563,48,C4,189,7.996,a,S1 obj,17,co2a0000365,0.73828125
4564,48,C4,190,5.554,a,S1 obj,17,co2a0000365,0.7421875
4565,48,C4,191,6.531,a,S1 obj,17,co2a0000365,0.74609375
4566,48,C4,192,6.531,a,S1 obj,17,co2a0000365,0.75
4567,48,C4,193,7.507,a,S1 obj,17,co2a0000365,0.75390625
4568,48,C4,194,7.507,a,S1 obj,17,co2a0000365,0.7578125
4569,48,C4,195,7.019,a,S1 obj,17,co2a0000365,0.76171875
4570,48,C4,196,3.113,a,S1 obj,17,co2a0000365,0.765625
4571,48,C4,197,1.16,a,S1 obj,17,co2a0000365,0.76953125
4572,48,C4,198,0.183,a,S1 obj,17,co2a0000365,0.7734375
4573,48,C4,199,-0.793,a,S1 obj,17,co2a0000365,0.77734375
4574,48,C4,200,-5.676,a,S1 obj,17,co2a0000365,0.78125
4575,48,C4,201,-1.77,a,S1 obj,17,co2a0000365,0.78515625
4576,48,C4,202,-4.7,a,S1 obj,17,co2a0000365,0.7890625
4577,48,C4,203,-5.188,a,S1 obj,17,co2a0000365,0.79296875
4578,48,C4,204,-4.7,a,S1 obj,17,co2a0000365,0.796875
4579,48,C4,205,-7.629,a,S1 obj,17,co2a0000365,0.80078125
4580,48,C4,206,-6.653,a,S1 obj,17,co2a0000365,0.8046875
4581,48,C4,207,-6.653,a,S1 obj,17,co2a0000365,0.80859375
4582,48,C4,208,-4.211,a,S1 obj,17,co2a0000365,0.8125
4583,48,C4,209,-3.723,a,S1 obj,17,co2a0000365,0.81640625
4584,48,C4,210,-3.723,a,S1 obj,17,co2a0000365,0.8203125
4585,48,C4,211,-0.793,a,S1 obj,17,co2a0000365,0.82421875
4586,48,C4,212,1.648,a,S1 obj,17,co2a0000365,0.828125
4587,48,C4,213,-0.305,a,S1 obj,17,co2a0000365,0.83203125
4588,48,C4,214,-0.793,a,S1 obj,17,co2a0000365,0.8359375
4589,48,C4,215,0.183,a,S1 obj,17,co2a0000365,0.83984375
4590,48,C4,216,2.625,a,S1 obj,17,co2a0000365,0.84375
4591,48,C4,217,5.066,a,S1 obj,17,co2a0000365,0.84765625
4592,48,C4,218,5.554,a,S1 obj,17,co2a0000365,0.8515625
4593,48,C4,219,7.507,a,S1 obj,17,co2a0000365,0.85546875
4594,48,C4,220,7.996,a,S1 obj,17,co2a0000365,0.859375
4595,48,C4,221,7.507,a,S1 obj,17,co2a0000365,0.86328125
4596,48,C4,222,5.554,a,S1 obj,17,co2a0000365,0.8671875
4597,48,C4,223,4.578,a,S1 obj,17,co2a0000365,0.87109375
4598,48,C4,224,2.625,a,S1 obj,17,co2a0000365,0.875
4599,48,C4,225,2.136,a,S1 obj,17,co2a0000365,0.87890625
4600,48,C4,226,0.183,a,S1 obj,17,co2a0000365,0.8828125
4601,48,C4,227,-1.77,a,S1 obj,17,co2a0000365,0.88671875
4602,48,C4,228,1.16,a,S1 obj,17,co2a0000365,0.890625
4603,48,C4,229,-1.282,a,S1 obj,17,co2a0000365,0.89453125
4604,48,C4,230,-3.723,a,S1 obj,17,co2a0000365,0.8984375
4605,48,C4,231,-1.77,a,S1 obj,17,co2a0000365,0.90234375
4606,48,C4,232,-3.235,a,S1 obj,17,co2a0000365,0.90625
4607,48,C4,233,-1.77,a,S1 obj,17,co2a0000365,0.91015625
4608,48,C4,234,-4.211,a,S1 obj,17,co2a0000365,0.9140625
4609,48,C4,235,-1.282,a,S1 obj,17,co2a0000365,0.91796875
4610,48,C4,236,-0.793,a,S1 obj,17,co2a0000365,0.921875
4611,48,C4,237,-1.77,a,S1 obj,17,co2a0000365,0.92578125
4612,48,C4,238,-0.305,a,S1 obj,17,co2a0000365,0.9296875
4613,48,C4,239,-0.793,a,S1 obj,17,co2a0000365,0.93359375
4614,48,C4,240,2.136,a,S1 obj,17,co2a0000365,0.9375
4615,48,C4,241,2.625,a,S1 obj,17,co2a0000365,0.94140625
4616,48,C4,242,2.136,a,S1 obj,17,co2a0000365,0.9453125
4617,48,C4,243,1.16,a,S1 obj,17,co2a0000365,0.94921875
4618,48,C4,244,-0.793,a,S1 obj,17,co2a0000365,0.953125
4619,48,C4,245,0.183,a,S1 obj,17,co2a0000365,0.95703125
4620,48,C4,246,1.16,a,S1 obj,17,co2a0000365,0.9609375
4621,48,C4,247,-1.77,a,S1 obj,17,co2a0000365,0.96484375
4622,48,C4,248,0.671,a,S1 obj,17,co2a0000365,0.96875
4623,48,C4,249,0.671,a,S1 obj,17,co2a0000365,0.97265625
4624,48,C4,250,-2.747,a,S1 obj,17,co2a0000365,0.9765625
4625,48,C4,251,0.183,a,S1 obj,17,co2a0000365,0.98046875
4626,48,C4,252,1.16,a,S1 obj,17,co2a0000365,0.984375
4627,48,C4,253,0.671,a,S1 obj,17,co2a0000365,0.98828125
4628,48,C4,254,0.183,a,S1 obj,17,co2a0000365,0.9921875
4629,48,C4,255,3.113,a,S1 obj,17,co2a0000365,0.99609375
4631,48,CP5,0,-9.684,a,S1 obj,18,co2a0000365,0.0
4632,48,CP5,1,-7.243,a,S1 obj,18,co2a0000365,0.00390625
4633,48,CP5,2,-2.848,a,S1 obj,18,co2a0000365,0.0078125
4634,48,CP5,3,-7.243,a,S1 obj,18,co2a0000365,0.01171875
4635,48,CP5,4,-1.872,a,S1 obj,18,co2a0000365,0.015625
4636,48,CP5,5,-1.383,a,S1 obj,18,co2a0000365,0.01953125
4637,48,CP5,6,3.988,a,S1 obj,18,co2a0000365,0.0234375
4638,48,CP5,7,4.964,a,S1 obj,18,co2a0000365,0.02734375
4639,48,CP5,8,7.406,a,S1 obj,18,co2a0000365,0.03125
4640,48,CP5,9,13.265,a,S1 obj,18,co2a0000365,0.03515625
4641,48,CP5,10,17.171,a,S1 obj,18,co2a0000365,0.0390625
4642,48,CP5,11,10.824,a,S1 obj,18,co2a0000365,0.04296875
4643,48,CP5,12,9.847,a,S1 obj,18,co2a0000365,0.046875
4644,48,CP5,13,14.242,a,S1 obj,18,co2a0000365,0.05078125
4645,48,CP5,14,12.777,a,S1 obj,18,co2a0000365,0.0546875
4646,48,CP5,15,3.988,a,S1 obj,18,co2a0000365,0.05859375
4647,48,CP5,16,6.429,a,S1 obj,18,co2a0000365,0.0625
4648,48,CP5,17,2.035,a,S1 obj,18,co2a0000365,0.06640625
4649,48,CP5,18,5.941,a,S1 obj,18,co2a0000365,0.0703125
4650,48,CP5,19,7.894,a,S1 obj,18,co2a0000365,0.07421875
4651,48,CP5,20,2.035,a,S1 obj,18,co2a0000365,0.078125
4652,48,CP5,21,4.964,a,S1 obj,18,co2a0000365,0.08203125
4653,48,CP5,22,6.429,a,S1 obj,18,co2a0000365,0.0859375
4654,48,CP5,23,1.058,a,S1 obj,18,co2a0000365,0.08984375
4655,48,CP5,24,-4.801,a,S1 obj,18,co2a0000365,0.09375
4656,48,CP5,25,-7.731,a,S1 obj,18,co2a0000365,0.09765625
4657,48,CP5,26,-9.684,a,S1 obj,18,co2a0000365,0.1015625
4658,48,CP5,27,-7.731,a,S1 obj,18,co2a0000365,0.10546875
4659,48,CP5,28,-13.102,a,S1 obj,18,co2a0000365,0.109375
4660,48,CP5,29,-10.173,a,S1 obj,18,co2a0000365,0.11328125
4661,48,CP5,30,-5.29,a,S1 obj,18,co2a0000365,0.1171875
4662,48,CP5,31,-8.708,a,S1 obj,18,co2a0000365,0.12109375
4663,48,CP5,32,-3.337,a,S1 obj,18,co2a0000365,0.125
4664,48,CP5,33,-1.872,a,S1 obj,18,co2a0000365,0.12890625
4665,48,CP5,34,-0.895,a,S1 obj,18,co2a0000365,0.1328125
4666,48,CP5,35,2.035,a,S1 obj,18,co2a0000365,0.13671875
4667,48,CP5,36,4.476,a,S1 obj,18,co2a0000365,0.140625
4668,48,CP5,37,-5.29,a,S1 obj,18,co2a0000365,0.14453125
4669,48,CP5,38,-3.825,a,S1 obj,18,co2a0000365,0.1484375
4670,48,CP5,39,1.546,a,S1 obj,18,co2a0000365,0.15234375
4671,48,CP5,40,3.499,a,S1 obj,18,co2a0000365,0.15625
4672,48,CP5,41,3.988,a,S1 obj,18,co2a0000365,0.16015625
4673,48,CP5,42,0.081,a,S1 obj,18,co2a0000365,0.1640625
4674,48,CP5,43,-2.848,a,S1 obj,18,co2a0000365,0.16796875
4675,48,CP5,44,-2.848,a,S1 obj,18,co2a0000365,0.171875
4676,48,CP5,45,0.57,a,S1 obj,18,co2a0000365,0.17578125
4677,48,CP5,46,5.941,a,S1 obj,18,co2a0000365,0.1796875
4678,48,CP5,47,4.964,a,S1 obj,18,co2a0000365,0.18359375
4679,48,CP5,48,1.546,a,S1 obj,18,co2a0000365,0.1875
4680,48,CP5,49,-0.895,a,S1 obj,18,co2a0000365,0.19140625
4681,48,CP5,50,2.035,a,S1 obj,18,co2a0000365,0.1953125
4682,48,CP5,51,-4.801,a,S1 obj,18,co2a0000365,0.19921875
4683,48,CP5,52,2.523,a,S1 obj,18,co2a0000365,0.203125
4684,48,CP5,53,1.546,a,S1 obj,18,co2a0000365,0.20703125
4685,48,CP5,54,3.011,a,S1 obj,18,co2a0000365,0.2109375
4686,48,CP5,55,-1.872,a,S1 obj,18,co2a0000365,0.21484375
4687,48,CP5,56,1.546,a,S1 obj,18,co2a0000365,0.21875
4688,48,CP5,57,6.429,a,S1 obj,18,co2a0000365,0.22265625
4689,48,CP5,58,4.964,a,S1 obj,18,co2a0000365,0.2265625
4690,48,CP5,59,8.87,a,S1 obj,18,co2a0000365,0.23046875
4691,48,CP5,60,10.335,a,S1 obj,18,co2a0000365,0.234375
4692,48,CP5,61,5.941,a,S1 obj,18,co2a0000365,0.23828125
4693,48,CP5,62,7.894,a,S1 obj,18,co2a0000365,0.2421875
4694,48,CP5,63,5.941,a,S1 obj,18,co2a0000365,0.24609375
4695,48,CP5,64,-1.383,a,S1 obj,18,co2a0000365,0.25
4696,48,CP5,65,-1.383,a,S1 obj,18,co2a0000365,0.25390625
4697,48,CP5,66,0.081,a,S1 obj,18,co2a0000365,0.2578125
4698,48,CP5,67,-0.407,a,S1 obj,18,co2a0000365,0.26171875
4699,48,CP5,68,-1.872,a,S1 obj,18,co2a0000365,0.265625
4700,48,CP5,69,5.941,a,S1 obj,18,co2a0000365,0.26953125
4701,48,CP5,70,3.011,a,S1 obj,18,co2a0000365,0.2734375
4702,48,CP5,71,3.011,a,S1 obj,18,co2a0000365,0.27734375
4703,48,CP5,72,3.499,a,S1 obj,18,co2a0000365,0.28125
4704,48,CP5,73,5.452,a,S1 obj,18,co2a0000365,0.28515625
4705,48,CP5,74,6.429,a,S1 obj,18,co2a0000365,0.2890625
4706,48,CP5,75,3.988,a,S1 obj,18,co2a0000365,0.29296875
4707,48,CP5,76,3.011,a,S1 obj,18,co2a0000365,0.296875
4708,48,CP5,77,0.081,a,S1 obj,18,co2a0000365,0.30078125
4709,48,CP5,78,-1.383,a,S1 obj,18,co2a0000365,0.3046875
4710,48,CP5,79,-6.266,a,S1 obj,18,co2a0000365,0.30859375
4711,48,CP5,80,-2.36,a,S1 obj,18,co2a0000365,0.3125
4712,48,CP5,81,-7.731,a,S1 obj,18,co2a0000365,0.31640625
4713,48,CP5,82,-2.36,a,S1 obj,18,co2a0000365,0.3203125
4714,48,CP5,83,-1.383,a,S1 obj,18,co2a0000365,0.32421875
4715,48,CP5,84,-4.801,a,S1 obj,18,co2a0000365,0.328125
4716,48,CP5,85,-2.848,a,S1 obj,18,co2a0000365,0.33203125
4717,48,CP5,86,-0.895,a,S1 obj,18,co2a0000365,0.3359375
4718,48,CP5,87,2.523,a,S1 obj,18,co2a0000365,0.33984375
4719,48,CP5,88,-5.778,a,S1 obj,18,co2a0000365,0.34375
4720,48,CP5,89,0.081,a,S1 obj,18,co2a0000365,0.34765625
4721,48,CP5,90,3.499,a,S1 obj,18,co2a0000365,0.3515625
4722,48,CP5,91,2.523,a,S1 obj,18,co2a0000365,0.35546875
4723,48,CP5,92,-2.36,a,S1 obj,18,co2a0000365,0.359375
4724,48,CP5,93,-0.407,a,S1 obj,18,co2a0000365,0.36328125
4725,48,CP5,94,5.941,a,S1 obj,18,co2a0000365,0.3671875
4726,48,CP5,95,-0.895,a,S1 obj,18,co2a0000365,0.37109375
4727,48,CP5,96,0.081,a,S1 obj,18,co2a0000365,0.375
4728,48,CP5,97,2.523,a,S1 obj,18,co2a0000365,0.37890625
4729,48,CP5,98,-1.383,a,S1 obj,18,co2a0000365,0.3828125
4730,48,CP5,99,0.57,a,S1 obj,18,co2a0000365,0.38671875
4731,48,CP5,100,7.406,a,S1 obj,18,co2a0000365,0.390625
4732,48,CP5,101,0.57,a,S1 obj,18,co2a0000365,0.39453125
4733,48,CP5,102,4.476,a,S1 obj,18,co2a0000365,0.3984375
4734,48,CP5,103,4.964,a,S1 obj,18,co2a0000365,0.40234375
4735,48,CP5,104,4.964,a,S1 obj,18,co2a0000365,0.40625
4736,48,CP5,105,-0.895,a,S1 obj,18,co2a0000365,0.41015625
4737,48,CP5,106,2.035,a,S1 obj,18,co2a0000365,0.4140625
4738,48,CP5,107,7.406,a,S1 obj,18,co2a0000365,0.41796875
4739,48,CP5,108,7.894,a,S1 obj,18,co2a0000365,0.421875
4740,48,CP5,109,4.964,a,S1 obj,18,co2a0000365,0.42578125
4741,48,CP5,110,2.035,a,S1 obj,18,co2a0000365,0.4296875
4742,48,CP5,111,3.988,a,S1 obj,18,co2a0000365,0.43359375
4743,48,CP5,112,-1.872,a,S1 obj,18,co2a0000365,0.4375
4744,48,CP5,113,2.035,a,S1 obj,18,co2a0000365,0.44140625
4745,48,CP5,114,-2.36,a,S1 obj,18,co2a0000365,0.4453125
4746,48,CP5,115,0.081,a,S1 obj,18,co2a0000365,0.44921875
4747,48,CP5,116,1.058,a,S1 obj,18,co2a0000365,0.453125
4748,48,CP5,117,10.824,a,S1 obj,18,co2a0000365,0.45703125
4749,48,CP5,118,3.499,a,S1 obj,18,co2a0000365,0.4609375
4750,48,CP5,119,9.359,a,S1 obj,18,co2a0000365,0.46484375
4751,48,CP5,120,5.941,a,S1 obj,18,co2a0000365,0.46875
4752,48,CP5,121,8.87,a,S1 obj,18,co2a0000365,0.47265625
4753,48,CP5,122,2.035,a,S1 obj,18,co2a0000365,0.4765625
4754,48,CP5,123,8.87,a,S1 obj,18,co2a0000365,0.48046875
4755,48,CP5,124,10.824,a,S1 obj,18,co2a0000365,0.484375
4756,48,CP5,125,9.847,a,S1 obj,18,co2a0000365,0.48828125
4757,48,CP5,126,15.706,a,S1 obj,18,co2a0000365,0.4921875
4758,48,CP5,127,3.499,a,S1 obj,18,co2a0000365,0.49609375
4759,48,CP5,128,3.988,a,S1 obj,18,co2a0000365,0.5
4760,48,CP5,129,3.499,a,S1 obj,18,co2a0000365,0.50390625
4761,48,CP5,130,12.288,a,S1 obj,18,co2a0000365,0.5078125
4762,48,CP5,131,0.081,a,S1 obj,18,co2a0000365,0.51171875
4763,48,CP5,132,1.058,a,S1 obj,18,co2a0000365,0.515625
4764,48,CP5,133,3.499,a,S1 obj,18,co2a0000365,0.51953125
4765,48,CP5,134,5.941,a,S1 obj,18,co2a0000365,0.5234375
4766,48,CP5,135,11.312,a,S1 obj,18,co2a0000365,0.52734375
4767,48,CP5,136,4.964,a,S1 obj,18,co2a0000365,0.53125
4768,48,CP5,137,6.429,a,S1 obj,18,co2a0000365,0.53515625
4769,48,CP5,138,9.359,a,S1 obj,18,co2a0000365,0.5390625
4770,48,CP5,139,9.359,a,S1 obj,18,co2a0000365,0.54296875
4771,48,CP5,140,8.87,a,S1 obj,18,co2a0000365,0.546875
4772,48,CP5,141,8.87,a,S1 obj,18,co2a0000365,0.55078125
4773,48,CP5,142,12.288,a,S1 obj,18,co2a0000365,0.5546875
4774,48,CP5,143,12.777,a,S1 obj,18,co2a0000365,0.55859375
4775,48,CP5,144,14.73,a,S1 obj,18,co2a0000365,0.5625
4776,48,CP5,145,16.683,a,S1 obj,18,co2a0000365,0.56640625
4777,48,CP5,146,8.87,a,S1 obj,18,co2a0000365,0.5703125
4778,48,CP5,147,15.218,a,S1 obj,18,co2a0000365,0.57421875
4779,48,CP5,148,7.894,a,S1 obj,18,co2a0000365,0.578125
4780,48,CP5,149,3.011,a,S1 obj,18,co2a0000365,0.58203125
4781,48,CP5,150,5.452,a,S1 obj,18,co2a0000365,0.5859375
4782,48,CP5,151,3.499,a,S1 obj,18,co2a0000365,0.58984375
4783,48,CP5,152,4.476,a,S1 obj,18,co2a0000365,0.59375
4784,48,CP5,153,-2.848,a,S1 obj,18,co2a0000365,0.59765625
4785,48,CP5,154,3.011,a,S1 obj,18,co2a0000365,0.6015625
4786,48,CP5,155,12.288,a,S1 obj,18,co2a0000365,0.60546875
4787,48,CP5,156,1.546,a,S1 obj,18,co2a0000365,0.609375
4788,48,CP5,157,12.288,a,S1 obj,18,co2a0000365,0.61328125
4789,48,CP5,158,10.335,a,S1 obj,18,co2a0000365,0.6171875
4790,48,CP5,159,2.035,a,S1 obj,18,co2a0000365,0.62109375
4791,48,CP5,160,5.941,a,S1 obj,18,co2a0000365,0.625
4792,48,CP5,161,9.359,a,S1 obj,18,co2a0000365,0.62890625
4793,48,CP5,162,5.452,a,S1 obj,18,co2a0000365,0.6328125
4794,48,CP5,163,7.406,a,S1 obj,18,co2a0000365,0.63671875
4795,48,CP5,164,10.824,a,S1 obj,18,co2a0000365,0.640625
4796,48,CP5,165,5.941,a,S1 obj,18,co2a0000365,0.64453125
4797,48,CP5,166,5.941,a,S1 obj,18,co2a0000365,0.6484375
4798,48,CP5,167,5.452,a,S1 obj,18,co2a0000365,0.65234375
4799,48,CP5,168,8.87,a,S1 obj,18,co2a0000365,0.65625
4800,48,CP5,169,8.87,a,S1 obj,18,co2a0000365,0.66015625
4801,48,CP5,170,8.382,a,S1 obj,18,co2a0000365,0.6640625
4802,48,CP5,171,10.335,a,S1 obj,18,co2a0000365,0.66796875
4803,48,CP5,172,10.824,a,S1 obj,18,co2a0000365,0.671875
4804,48,CP5,173,8.382,a,S1 obj,18,co2a0000365,0.67578125
4805,48,CP5,174,7.894,a,S1 obj,18,co2a0000365,0.6796875
4806,48,CP5,175,11.8,a,S1 obj,18,co2a0000365,0.68359375
4807,48,CP5,176,7.406,a,S1 obj,18,co2a0000365,0.6875
4808,48,CP5,177,11.8,a,S1 obj,18,co2a0000365,0.69140625
4809,48,CP5,178,7.406,a,S1 obj,18,co2a0000365,0.6953125
4810,48,CP5,179,6.917,a,S1 obj,18,co2a0000365,0.69921875
4811,48,CP5,180,12.777,a,S1 obj,18,co2a0000365,0.703125
4812,48,CP5,181,5.452,a,S1 obj,18,co2a0000365,0.70703125
4813,48,CP5,182,3.499,a,S1 obj,18,co2a0000365,0.7109375
4814,48,CP5,183,0.081,a,S1 obj,18,co2a0000365,0.71484375
4815,48,CP5,184,3.499,a,S1 obj,18,co2a0000365,0.71875
4816,48,CP5,185,7.406,a,S1 obj,18,co2a0000365,0.72265625
4817,48,CP5,186,6.429,a,S1 obj,18,co2a0000365,0.7265625
4818,48,CP5,187,7.406,a,S1 obj,18,co2a0000365,0.73046875
4819,48,CP5,188,12.288,a,S1 obj,18,co2a0000365,0.734375
4820,48,CP5,189,5.452,a,S1 obj,18,co2a0000365,0.73828125
4821,48,CP5,190,11.312,a,S1 obj,18,co2a0000365,0.7421875
4822,48,CP5,191,8.87,a,S1 obj,18,co2a0000365,0.74609375
4823,48,CP5,192,13.753,a,S1 obj,18,co2a0000365,0.75
4824,48,CP5,193,12.288,a,S1 obj,18,co2a0000365,0.75390625
4825,48,CP5,194,10.824,a,S1 obj,18,co2a0000365,0.7578125
4826,48,CP5,195,8.87,a,S1 obj,18,co2a0000365,0.76171875
4827,48,CP5,196,5.941,a,S1 obj,18,co2a0000365,0.765625
4828,48,CP5,197,5.941,a,S1 obj,18,co2a0000365,0.76953125
4829,48,CP5,198,4.964,a,S1 obj,18,co2a0000365,0.7734375
4830,48,CP5,199,1.058,a,S1 obj,18,co2a0000365,0.77734375
4831,48,CP5,200,3.988,a,S1 obj,18,co2a0000365,0.78125
4832,48,CP5,201,4.964,a,S1 obj,18,co2a0000365,0.78515625
4833,48,CP5,202,5.452,a,S1 obj,18,co2a0000365,0.7890625
4834,48,CP5,203,9.359,a,S1 obj,18,co2a0000365,0.79296875
4835,48,CP5,204,7.894,a,S1 obj,18,co2a0000365,0.796875
4836,48,CP5,205,10.335,a,S1 obj,18,co2a0000365,0.80078125
4837,48,CP5,206,-0.895,a,S1 obj,18,co2a0000365,0.8046875
4838,48,CP5,207,3.499,a,S1 obj,18,co2a0000365,0.80859375
4839,48,CP5,208,-1.383,a,S1 obj,18,co2a0000365,0.8125
4840,48,CP5,209,-10.661,a,S1 obj,18,co2a0000365,0.81640625
4841,48,CP5,210,-3.337,a,S1 obj,18,co2a0000365,0.8203125
4842,48,CP5,211,-1.383,a,S1 obj,18,co2a0000365,0.82421875
4843,48,CP5,212,-2.848,a,S1 obj,18,co2a0000365,0.828125
4844,48,CP5,213,-1.872,a,S1 obj,18,co2a0000365,0.83203125
4845,48,CP5,214,6.429,a,S1 obj,18,co2a0000365,0.8359375
4846,48,CP5,215,4.476,a,S1 obj,18,co2a0000365,0.83984375
4847,48,CP5,216,11.312,a,S1 obj,18,co2a0000365,0.84375
4848,48,CP5,217,4.964,a,S1 obj,18,co2a0000365,0.84765625
4849,48,CP5,218,15.706,a,S1 obj,18,co2a0000365,0.8515625
4850,48,CP5,219,7.894,a,S1 obj,18,co2a0000365,0.85546875
4851,48,CP5,220,3.988,a,S1 obj,18,co2a0000365,0.859375
4852,48,CP5,221,3.988,a,S1 obj,18,co2a0000365,0.86328125
4853,48,CP5,222,4.476,a,S1 obj,18,co2a0000365,0.8671875
4854,48,CP5,223,2.523,a,S1 obj,18,co2a0000365,0.87109375
4855,48,CP5,224,4.964,a,S1 obj,18,co2a0000365,0.875
4856,48,CP5,225,3.988,a,S1 obj,18,co2a0000365,0.87890625
4857,48,CP5,226,3.499,a,S1 obj,18,co2a0000365,0.8828125
4858,48,CP5,227,-3.825,a,S1 obj,18,co2a0000365,0.88671875
4859,48,CP5,228,1.546,a,S1 obj,18,co2a0000365,0.890625
4860,48,CP5,229,2.035,a,S1 obj,18,co2a0000365,0.89453125
4861,48,CP5,230,-0.895,a,S1 obj,18,co2a0000365,0.8984375
4862,48,CP5,231,-3.825,a,S1 obj,18,co2a0000365,0.90234375
4863,48,CP5,232,-5.29,a,S1 obj,18,co2a0000365,0.90625
4864,48,CP5,233,-7.243,a,S1 obj,18,co2a0000365,0.91015625
4865,48,CP5,234,-5.29,a,S1 obj,18,co2a0000365,0.9140625
4866,48,CP5,235,-7.243,a,S1 obj,18,co2a0000365,0.91796875
4867,48,CP5,236,-6.266,a,S1 obj,18,co2a0000365,0.921875
4868,48,CP5,237,-4.801,a,S1 obj,18,co2a0000365,0.92578125
4869,48,CP5,238,0.081,a,S1 obj,18,co2a0000365,0.9296875
4870,48,CP5,239,0.081,a,S1 obj,18,co2a0000365,0.93359375
4871,48,CP5,240,3.499,a,S1 obj,18,co2a0000365,0.9375
4872,48,CP5,241,6.429,a,S1 obj,18,co2a0000365,0.94140625
4873,48,CP5,242,7.406,a,S1 obj,18,co2a0000365,0.9453125
4874,48,CP5,243,-0.895,a,S1 obj,18,co2a0000365,0.94921875
4875,48,CP5,244,4.964,a,S1 obj,18,co2a0000365,0.953125
4876,48,CP5,245,-2.848,a,S1 obj,18,co2a0000365,0.95703125
4877,48,CP5,246,-2.848,a,S1 obj,18,co2a0000365,0.9609375
4878,48,CP5,247,1.546,a,S1 obj,18,co2a0000365,0.96484375
4879,48,CP5,248,-2.848,a,S1 obj,18,co2a0000365,0.96875
4880,48,CP5,249,-0.895,a,S1 obj,18,co2a0000365,0.97265625
4881,48,CP5,250,-1.872,a,S1 obj,18,co2a0000365,0.9765625
4882,48,CP5,251,-3.825,a,S1 obj,18,co2a0000365,0.98046875
4883,48,CP5,252,-1.383,a,S1 obj,18,co2a0000365,0.984375
4884,48,CP5,253,-8.219,a,S1 obj,18,co2a0000365,0.98828125
4885,48,CP5,254,-0.895,a,S1 obj,18,co2a0000365,0.9921875
4886,48,CP5,255,-1.872,a,S1 obj,18,co2a0000365,0.99609375
4888,48,CP6,0,0.498,a,S1 obj,19,co2a0000365,0.0
4889,48,CP6,1,1.475,a,S1 obj,19,co2a0000365,0.00390625
4890,48,CP6,2,2.94,a,S1 obj,19,co2a0000365,0.0078125
4891,48,CP6,3,0.987,a,S1 obj,19,co2a0000365,0.01171875
4892,48,CP6,4,0.987,a,S1 obj,19,co2a0000365,0.015625
4893,48,CP6,5,2.452,a,S1 obj,19,co2a0000365,0.01953125
4894,48,CP6,6,1.963,a,S1 obj,19,co2a0000365,0.0234375
4895,48,CP6,7,0.01,a,S1 obj,19,co2a0000365,0.02734375
4896,48,CP6,8,7.334,a,S1 obj,19,co2a0000365,0.03125
4897,48,CP6,9,8.799,a,S1 obj,19,co2a0000365,0.03515625
4898,48,CP6,10,8.799,a,S1 obj,19,co2a0000365,0.0390625
4899,48,CP6,11,14.659,a,S1 obj,19,co2a0000365,0.04296875
4900,48,CP6,12,21.006,a,S1 obj,19,co2a0000365,0.046875
4901,48,CP6,13,20.03,a,S1 obj,19,co2a0000365,0.05078125
4902,48,CP6,14,7.823,a,S1 obj,19,co2a0000365,0.0546875
4903,48,CP6,15,8.311,a,S1 obj,19,co2a0000365,0.05859375
4904,48,CP6,16,6.358,a,S1 obj,19,co2a0000365,0.0625
4905,48,CP6,17,8.799,a,S1 obj,19,co2a0000365,0.06640625
4906,48,CP6,18,-1.455,a,S1 obj,19,co2a0000365,0.0703125
4907,48,CP6,19,0.987,a,S1 obj,19,co2a0000365,0.07421875
4908,48,CP6,20,-1.943,a,S1 obj,19,co2a0000365,0.078125
4909,48,CP6,21,-0.966,a,S1 obj,19,co2a0000365,0.08203125
4910,48,CP6,22,1.963,a,S1 obj,19,co2a0000365,0.0859375
4911,48,CP6,23,0.498,a,S1 obj,19,co2a0000365,0.08984375
4912,48,CP6,24,0.498,a,S1 obj,19,co2a0000365,0.09375
4913,48,CP6,25,-11.22,a,S1 obj,19,co2a0000365,0.09765625
4914,48,CP6,26,-11.22,a,S1 obj,19,co2a0000365,0.1015625
4915,48,CP6,27,-13.662,a,S1 obj,19,co2a0000365,0.10546875
4916,48,CP6,28,-10.244,a,S1 obj,19,co2a0000365,0.109375
4917,48,CP6,29,-15.615,a,S1 obj,19,co2a0000365,0.11328125
4918,48,CP6,30,-9.755,a,S1 obj,19,co2a0000365,0.1171875
4919,48,CP6,31,-7.802,a,S1 obj,19,co2a0000365,0.12109375
4920,48,CP6,32,-4.873,a,S1 obj,19,co2a0000365,0.125
4921,48,CP6,33,-4.384,a,S1 obj,19,co2a0000365,0.12890625
4922,48,CP6,34,-3.896,a,S1 obj,19,co2a0000365,0.1328125
4923,48,CP6,35,-0.478,a,S1 obj,19,co2a0000365,0.13671875
4924,48,CP6,36,4.893,a,S1 obj,19,co2a0000365,0.140625
4925,48,CP6,37,-0.478,a,S1 obj,19,co2a0000365,0.14453125
4926,48,CP6,38,2.452,a,S1 obj,19,co2a0000365,0.1484375
4927,48,CP6,39,0.01,a,S1 obj,19,co2a0000365,0.15234375
4928,48,CP6,40,4.893,a,S1 obj,19,co2a0000365,0.15625
