,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1188,83,AF1,155,-4.608,c,"S2 nomatch,",4,co2c0000341,0.60546875
1189,83,AF1,156,-4.12,c,"S2 nomatch,",4,co2c0000341,0.609375
1190,83,AF1,157,-4.608,c,"S2 nomatch,",4,co2c0000341,0.61328125
1191,83,AF1,158,-5.585,c,"S2 nomatch,",4,co2c0000341,0.6171875
1192,83,AF1,159,-6.561,c,"S2 nomatch,",4,co2c0000341,0.62109375
1193,83,AF1,160,-8.026,c,"S2 nomatch,",4,co2c0000341,0.625
1194,83,AF1,161,-9.491,c,"S2 nomatch,",4,co2c0000341,0.62890625
1195,83,AF1,162,-10.468,c,"S2 nomatch,",4,co2c0000341,0.6328125
1196,83,AF1,163,-11.444,c,"S2 nomatch,",4,co2c0000341,0.63671875
1197,83,AF1,164,-12.421,c,"S2 nomatch,",4,co2c0000341,0.640625
1198,83,AF1,165,-12.909,c,"S2 nomatch,",4,co2c0000341,0.64453125
1199,83,AF1,166,-12.421,c,"S2 nomatch,",4,co2c0000341,0.6484375
1200,83,AF1,167,-12.421,c,"S2 nomatch,",4,co2c0000341,0.65234375
1201,83,AF1,168,-12.421,c,"S2 nomatch,",4,co2c0000341,0.65625
1202,83,AF1,169,-13.397,c,"S2 nomatch,",4,co2c0000341,0.66015625
1203,83,AF1,170,-14.862,c,"S2 nomatch,",4,co2c0000341,0.6640625
1204,83,AF1,171,-16.815,c,"S2 nomatch,",4,co2c0000341,0.66796875
1205,83,AF1,172,-18.768,c,"S2 nomatch,",4,co2c0000341,0.671875
1206,83,AF1,173,-19.257,c,"S2 nomatch,",4,co2c0000341,0.67578125
1207,83,AF1,174,-18.768,c,"S2 nomatch,",4,co2c0000341,0.6796875
1208,83,AF1,175,-17.792,c,"S2 nomatch,",4,co2c0000341,0.68359375
1209,83,AF1,176,-16.327,c,"S2 nomatch,",4,co2c0000341,0.6875
1210,83,AF1,177,-14.862,c,"S2 nomatch,",4,co2c0000341,0.69140625
1211,83,AF1,178,-14.862,c,"S2 nomatch,",4,co2c0000341,0.6953125
1212,83,AF1,179,-15.839,c,"S2 nomatch,",4,co2c0000341,0.69921875
1213,83,AF1,180,-17.792,c,"S2 nomatch,",4,co2c0000341,0.703125
1214,83,AF1,181,-18.28,c,"S2 nomatch,",4,co2c0000341,0.70703125
1215,83,AF1,182,-17.303,c,"S2 nomatch,",4,co2c0000341,0.7109375
1216,83,AF1,183,-16.327,c,"S2 nomatch,",4,co2c0000341,0.71484375
1217,83,AF1,184,-15.35,c,"S2 nomatch,",4,co2c0000341,0.71875
1218,83,AF1,185,-15.839,c,"S2 nomatch,",4,co2c0000341,0.72265625
1219,83,AF1,186,-17.303,c,"S2 nomatch,",4,co2c0000341,0.7265625
1220,83,AF1,187,-19.257,c,"S2 nomatch,",4,co2c0000341,0.73046875
1221,83,AF1,188,-19.745,c,"S2 nomatch,",4,co2c0000341,0.734375
1222,83,AF1,189,-19.745,c,"S2 nomatch,",4,co2c0000341,0.73828125
1223,83,AF1,190,-19.257,c,"S2 nomatch,",4,co2c0000341,0.7421875
1224,83,AF1,191,-18.768,c,"S2 nomatch,",4,co2c0000341,0.74609375
1225,83,AF1,192,-19.257,c,"S2 nomatch,",4,co2c0000341,0.75
1226,83,AF1,193,-19.257,c,"S2 nomatch,",4,co2c0000341,0.75390625
1227,83,AF1,194,-18.28,c,"S2 nomatch,",4,co2c0000341,0.7578125
1228,83,AF1,195,-16.815,c,"S2 nomatch,",4,co2c0000341,0.76171875
1229,83,AF1,196,-15.35,c,"S2 nomatch,",4,co2c0000341,0.765625
1230,83,AF1,197,-14.862,c,"S2 nomatch,",4,co2c0000341,0.76953125
1231,83,AF1,198,-14.862,c,"S2 nomatch,",4,co2c0000341,0.7734375
1232,83,AF1,199,-15.35,c,"S2 nomatch,",4,co2c0000341,0.77734375
1233,83,AF1,200,-15.35,c,"S2 nomatch,",4,co2c0000341,0.78125
1234,83,AF1,201,-14.862,c,"S2 nomatch,",4,co2c0000341,0.78515625
1235,83,AF1,202,-15.35,c,"S2 nomatch,",4,co2c0000341,0.7890625
1236,83,AF1,203,-16.327,c,"S2 nomatch,",4,co2c0000341,0.79296875
1237,83,AF1,204,-17.792,c,"S2 nomatch,",4,co2c0000341,0.796875
1238,83,AF1,205,-18.28,c,"S2 nomatch,",4,co2c0000341,0.80078125
1239,83,AF1,206,-18.28,c,"S2 nomatch,",4,co2c0000341,0.8046875
1240,83,AF1,207,-17.792,c,"S2 nomatch,",4,co2c0000341,0.80859375
1241,83,AF1,208,-17.792,c,"S2 nomatch,",4,co2c0000341,0.8125
1242,83,AF1,209,-18.768,c,"S2 nomatch,",4,co2c0000341,0.81640625
1243,83,AF1,210,-19.745,c,"S2 nomatch,",4,co2c0000341,0.8203125
1244,83,AF1,211,-20.233,c,"S2 nomatch,",4,co2c0000341,0.82421875
1245,83,AF1,212,-18.768,c,"S2 nomatch,",4,co2c0000341,0.828125
1246,83,AF1,213,-15.839,c,"S2 nomatch,",4,co2c0000341,0.83203125
1247,83,AF1,214,-11.932,c,"S2 nomatch,",4,co2c0000341,0.8359375
1248,83,AF1,215,-8.514,c,"S2 nomatch,",4,co2c0000341,0.83984375
1249,83,AF1,216,-6.561,c,"S2 nomatch,",4,co2c0000341,0.84375
1250,83,AF1,217,-6.073,c,"S2 nomatch,",4,co2c0000341,0.84765625
1251,83,AF1,218,-7.05,c,"S2 nomatch,",4,co2c0000341,0.8515625
1252,83,AF1,219,-8.514,c,"S2 nomatch,",4,co2c0000341,0.85546875
1253,83,AF1,220,-9.003,c,"S2 nomatch,",4,co2c0000341,0.859375
1254,83,AF1,221,-9.003,c,"S2 nomatch,",4,co2c0000341,0.86328125
1255,83,AF1,222,-8.026,c,"S2 nomatch,",4,co2c0000341,0.8671875
1256,83,AF1,223,-7.05,c,"S2 nomatch,",4,co2c0000341,0.87109375
1257,83,AF1,224,-8.026,c,"S2 nomatch,",4,co2c0000341,0.875
1258,83,AF1,225,-9.979,c,"S2 nomatch,",4,co2c0000341,0.87890625
1259,83,AF1,226,-11.444,c,"S2 nomatch,",4,co2c0000341,0.8828125
1260,83,AF1,227,-11.444,c,"S2 nomatch,",4,co2c0000341,0.88671875
1261,83,AF1,228,-9.491,c,"S2 nomatch,",4,co2c0000341,0.890625
1262,83,AF1,229,-7.05,c,"S2 nomatch,",4,co2c0000341,0.89453125
1263,83,AF1,230,-6.073,c,"S2 nomatch,",4,co2c0000341,0.8984375
1264,83,AF1,231,-8.026,c,"S2 nomatch,",4,co2c0000341,0.90234375
1265,83,AF1,232,-11.444,c,"S2 nomatch,",4,co2c0000341,0.90625
1266,83,AF1,233,-14.862,c,"S2 nomatch,",4,co2c0000341,0.91015625
1267,83,AF1,234,-16.327,c,"S2 nomatch,",4,co2c0000341,0.9140625
1268,83,AF1,235,-15.35,c,"S2 nomatch,",4,co2c0000341,0.91796875
1269,83,AF1,236,-13.885,c,"S2 nomatch,",4,co2c0000341,0.921875
1270,83,AF1,237,-13.397,c,"S2 nomatch,",4,co2c0000341,0.92578125
1271,83,AF1,238,-13.397,c,"S2 nomatch,",4,co2c0000341,0.9296875
1272,83,AF1,239,-13.397,c,"S2 nomatch,",4,co2c0000341,0.93359375
1273,83,AF1,240,-13.397,c,"S2 nomatch,",4,co2c0000341,0.9375
1274,83,AF1,241,-11.444,c,"S2 nomatch,",4,co2c0000341,0.94140625
1275,83,AF1,242,-10.468,c,"S2 nomatch,",4,co2c0000341,0.9453125
1276,83,AF1,243,-10.468,c,"S2 nomatch,",4,co2c0000341,0.94921875
1277,83,AF1,244,-11.932,c,"S2 nomatch,",4,co2c0000341,0.953125
1278,83,AF1,245,-13.885,c,"S2 nomatch,",4,co2c0000341,0.95703125
1279,83,AF1,246,-14.862,c,"S2 nomatch,",4,co2c0000341,0.9609375
1280,83,AF1,247,-13.885,c,"S2 nomatch,",4,co2c0000341,0.96484375
1281,83,AF1,248,-12.421,c,"S2 nomatch,",4,co2c0000341,0.96875
1282,83,AF1,249,-11.444,c,"S2 nomatch,",4,co2c0000341,0.97265625
1283,83,AF1,250,-11.932,c,"S2 nomatch,",4,co2c0000341,0.9765625
1284,83,AF1,251,-13.397,c,"S2 nomatch,",4,co2c0000341,0.98046875
1285,83,AF1,252,-14.862,c,"S2 nomatch,",4,co2c0000341,0.984375
1286,83,AF1,253,-15.839,c,"S2 nomatch,",4,co2c0000341,0.98828125
1287,83,AF1,254,-14.862,c,"S2 nomatch,",4,co2c0000341,0.9921875
1288,83,AF1,255,-13.885,c,"S2 nomatch,",4,co2c0000341,0.99609375
1290,83,AF2,0,4.272,c,"S2 nomatch,",5,co2c0000341,0.0
1291,83,AF2,1,5.249,c,"S2 nomatch,",5,co2c0000341,0.00390625
1292,83,AF2,2,5.737,c,"S2 nomatch,",5,co2c0000341,0.0078125
1293,83,AF2,3,5.249,c,"S2 nomatch,",5,co2c0000341,0.01171875
1294,83,AF2,4,4.761,c,"S2 nomatch,",5,co2c0000341,0.015625
1295,83,AF2,5,3.784,c,"S2 nomatch,",5,co2c0000341,0.01953125
1296,83,AF2,6,2.808,c,"S2 nomatch,",5,co2c0000341,0.0234375
1297,83,AF2,7,2.808,c,"S2 nomatch,",5,co2c0000341,0.02734375
1298,83,AF2,8,3.784,c,"S2 nomatch,",5,co2c0000341,0.03125
1299,83,AF2,9,5.249,c,"S2 nomatch,",5,co2c0000341,0.03515625
1300,83,AF2,10,6.226,c,"S2 nomatch,",5,co2c0000341,0.0390625
1301,83,AF2,11,6.714,c,"S2 nomatch,",5,co2c0000341,0.04296875
1302,83,AF2,12,6.226,c,"S2 nomatch,",5,co2c0000341,0.046875
1303,83,AF2,13,5.249,c,"S2 nomatch,",5,co2c0000341,0.05078125
1304,83,AF2,14,4.761,c,"S2 nomatch,",5,co2c0000341,0.0546875
1305,83,AF2,15,5.737,c,"S2 nomatch,",5,co2c0000341,0.05859375
1306,83,AF2,16,7.202,c,"S2 nomatch,",5,co2c0000341,0.0625
1307,83,AF2,17,9.155,c,"S2 nomatch,",5,co2c0000341,0.06640625
1308,83,AF2,18,9.644,c,"S2 nomatch,",5,co2c0000341,0.0703125
1309,83,AF2,19,9.644,c,"S2 nomatch,",5,co2c0000341,0.07421875
1310,83,AF2,20,8.667,c,"S2 nomatch,",5,co2c0000341,0.078125
1311,83,AF2,21,7.202,c,"S2 nomatch,",5,co2c0000341,0.08203125
1312,83,AF2,22,6.714,c,"S2 nomatch,",5,co2c0000341,0.0859375
1313,83,AF2,23,5.737,c,"S2 nomatch,",5,co2c0000341,0.08984375
1314,83,AF2,24,6.226,c,"S2 nomatch,",5,co2c0000341,0.09375
1315,83,AF2,25,6.226,c,"S2 nomatch,",5,co2c0000341,0.09765625
1316,83,AF2,26,6.714,c,"S2 nomatch,",5,co2c0000341,0.1015625
1317,83,AF2,27,7.202,c,"S2 nomatch,",5,co2c0000341,0.10546875
1318,83,AF2,28,8.179,c,"S2 nomatch,",5,co2c0000341,0.109375
1319,83,AF2,29,9.644,c,"S2 nomatch,",5,co2c0000341,0.11328125
1320,83,AF2,30,10.132,c,"S2 nomatch,",5,co2c0000341,0.1171875
1321,83,AF2,31,10.132,c,"S2 nomatch,",5,co2c0000341,0.12109375
1322,83,AF2,32,8.667,c,"S2 nomatch,",5,co2c0000341,0.125
1323,83,AF2,33,7.69,c,"S2 nomatch,",5,co2c0000341,0.12890625
1324,83,AF2,34,8.179,c,"S2 nomatch,",5,co2c0000341,0.1328125
1325,83,AF2,35,9.644,c,"S2 nomatch,",5,co2c0000341,0.13671875
1326,83,AF2,36,12.085,c,"S2 nomatch,",5,co2c0000341,0.140625
1327,83,AF2,37,13.062,c,"S2 nomatch,",5,co2c0000341,0.14453125
1328,83,AF2,38,12.573,c,"S2 nomatch,",5,co2c0000341,0.1484375
1329,83,AF2,39,12.085,c,"S2 nomatch,",5,co2c0000341,0.15234375
1330,83,AF2,40,11.108,c,"S2 nomatch,",5,co2c0000341,0.15625
1331,83,AF2,41,11.597,c,"S2 nomatch,",5,co2c0000341,0.16015625
1332,83,AF2,42,12.573,c,"S2 nomatch,",5,co2c0000341,0.1640625
1333,83,AF2,43,13.55,c,"S2 nomatch,",5,co2c0000341,0.16796875
1334,83,AF2,44,13.55,c,"S2 nomatch,",5,co2c0000341,0.171875
1335,83,AF2,45,13.062,c,"S2 nomatch,",5,co2c0000341,0.17578125
1336,83,AF2,46,12.573,c,"S2 nomatch,",5,co2c0000341,0.1796875
1337,83,AF2,47,13.55,c,"S2 nomatch,",5,co2c0000341,0.18359375
1338,83,AF2,48,14.526,c,"S2 nomatch,",5,co2c0000341,0.1875
1339,83,AF2,49,15.015,c,"S2 nomatch,",5,co2c0000341,0.19140625
1340,83,AF2,50,14.038,c,"S2 nomatch,",5,co2c0000341,0.1953125
1341,83,AF2,51,12.085,c,"S2 nomatch,",5,co2c0000341,0.19921875
1342,83,AF2,52,11.108,c,"S2 nomatch,",5,co2c0000341,0.203125
1343,83,AF2,53,12.085,c,"S2 nomatch,",5,co2c0000341,0.20703125
1344,83,AF2,54,14.526,c,"S2 nomatch,",5,co2c0000341,0.2109375
1345,83,AF2,55,17.944,c,"S2 nomatch,",5,co2c0000341,0.21484375
1346,83,AF2,56,19.409,c,"S2 nomatch,",5,co2c0000341,0.21875
1347,83,AF2,57,18.433,c,"S2 nomatch,",5,co2c0000341,0.22265625
1348,83,AF2,58,14.526,c,"S2 nomatch,",5,co2c0000341,0.2265625
1349,83,AF2,59,10.132,c,"S2 nomatch,",5,co2c0000341,0.23046875
1350,83,AF2,60,7.69,c,"S2 nomatch,",5,co2c0000341,0.234375
1351,83,AF2,61,7.202,c,"S2 nomatch,",5,co2c0000341,0.23828125
1352,83,AF2,62,8.179,c,"S2 nomatch,",5,co2c0000341,0.2421875
1353,83,AF2,63,9.155,c,"S2 nomatch,",5,co2c0000341,0.24609375
1354,83,AF2,64,8.179,c,"S2 nomatch,",5,co2c0000341,0.25
1355,83,AF2,65,6.226,c,"S2 nomatch,",5,co2c0000341,0.25390625
1356,83,AF2,66,3.296,c,"S2 nomatch,",5,co2c0000341,0.2578125
1357,83,AF2,67,0.854,c,"S2 nomatch,",5,co2c0000341,0.26171875
1358,83,AF2,68,0.854,c,"S2 nomatch,",5,co2c0000341,0.265625
1359,83,AF2,69,3.296,c,"S2 nomatch,",5,co2c0000341,0.26953125
1360,83,AF2,70,6.714,c,"S2 nomatch,",5,co2c0000341,0.2734375
1361,83,AF2,71,9.155,c,"S2 nomatch,",5,co2c0000341,0.27734375
1362,83,AF2,72,10.132,c,"S2 nomatch,",5,co2c0000341,0.28125
1363,83,AF2,73,10.62,c,"S2 nomatch,",5,co2c0000341,0.28515625
1364,83,AF2,74,9.644,c,"S2 nomatch,",5,co2c0000341,0.2890625
1365,83,AF2,75,9.155,c,"S2 nomatch,",5,co2c0000341,0.29296875
1366,83,AF2,76,8.179,c,"S2 nomatch,",5,co2c0000341,0.296875
1367,83,AF2,77,7.69,c,"S2 nomatch,",5,co2c0000341,0.30078125
1368,83,AF2,78,7.202,c,"S2 nomatch,",5,co2c0000341,0.3046875
1369,83,AF2,79,5.737,c,"S2 nomatch,",5,co2c0000341,0.30859375
1370,83,AF2,80,5.249,c,"S2 nomatch,",5,co2c0000341,0.3125
1371,83,AF2,81,4.761,c,"S2 nomatch,",5,co2c0000341,0.31640625
1372,83,AF2,82,4.272,c,"S2 nomatch,",5,co2c0000341,0.3203125
1373,83,AF2,83,4.272,c,"S2 nomatch,",5,co2c0000341,0.32421875
1374,83,AF2,84,3.784,c,"S2 nomatch,",5,co2c0000341,0.328125
1375,83,AF2,85,3.784,c,"S2 nomatch,",5,co2c0000341,0.33203125
1376,83,AF2,86,3.296,c,"S2 nomatch,",5,co2c0000341,0.3359375
1377,83,AF2,87,2.808,c,"S2 nomatch,",5,co2c0000341,0.33984375
1378,83,AF2,88,3.296,c,"S2 nomatch,",5,co2c0000341,0.34375
1379,83,AF2,89,4.272,c,"S2 nomatch,",5,co2c0000341,0.34765625
1380,83,AF2,90,6.226,c,"S2 nomatch,",5,co2c0000341,0.3515625
1381,83,AF2,91,7.202,c,"S2 nomatch,",5,co2c0000341,0.35546875
1382,83,AF2,92,8.667,c,"S2 nomatch,",5,co2c0000341,0.359375
1383,83,AF2,93,9.644,c,"S2 nomatch,",5,co2c0000341,0.36328125
1384,83,AF2,94,10.132,c,"S2 nomatch,",5,co2c0000341,0.3671875
1385,83,AF2,95,10.62,c,"S2 nomatch,",5,co2c0000341,0.37109375
1386,83,AF2,96,10.132,c,"S2 nomatch,",5,co2c0000341,0.375
1387,83,AF2,97,9.644,c,"S2 nomatch,",5,co2c0000341,0.37890625
1388,83,AF2,98,8.179,c,"S2 nomatch,",5,co2c0000341,0.3828125
1389,83,AF2,99,6.714,c,"S2 nomatch,",5,co2c0000341,0.38671875
1390,83,AF2,100,5.737,c,"S2 nomatch,",5,co2c0000341,0.390625
1391,83,AF2,101,6.226,c,"S2 nomatch,",5,co2c0000341,0.39453125
1392,83,AF2,102,7.69,c,"S2 nomatch,",5,co2c0000341,0.3984375
1393,83,AF2,103,9.155,c,"S2 nomatch,",5,co2c0000341,0.40234375
1394,83,AF2,104,10.132,c,"S2 nomatch,",5,co2c0000341,0.40625
1395,83,AF2,105,10.62,c,"S2 nomatch,",5,co2c0000341,0.41015625
1396,83,AF2,106,9.644,c,"S2 nomatch,",5,co2c0000341,0.4140625
1397,83,AF2,107,8.179,c,"S2 nomatch,",5,co2c0000341,0.41796875
1398,83,AF2,108,5.737,c,"S2 nomatch,",5,co2c0000341,0.421875
1399,83,AF2,109,3.296,c,"S2 nomatch,",5,co2c0000341,0.42578125
1400,83,AF2,110,1.343,c,"S2 nomatch,",5,co2c0000341,0.4296875
1401,83,AF2,111,-0.122,c,"S2 nomatch,",5,co2c0000341,0.43359375
1402,83,AF2,112,-0.61,c,"S2 nomatch,",5,co2c0000341,0.4375
1403,83,AF2,113,-0.61,c,"S2 nomatch,",5,co2c0000341,0.44140625
1404,83,AF2,114,-0.61,c,"S2 nomatch,",5,co2c0000341,0.4453125
1405,83,AF2,115,-0.61,c,"S2 nomatch,",5,co2c0000341,0.44921875
1406,83,AF2,116,-0.61,c,"S2 nomatch,",5,co2c0000341,0.453125
1407,83,AF2,117,-1.099,c,"S2 nomatch,",5,co2c0000341,0.45703125
1408,83,AF2,118,-1.587,c,"S2 nomatch,",5,co2c0000341,0.4609375
1409,83,AF2,119,-2.563,c,"S2 nomatch,",5,co2c0000341,0.46484375
1410,83,AF2,120,-3.54,c,"S2 nomatch,",5,co2c0000341,0.46875
1411,83,AF2,121,-4.028,c,"S2 nomatch,",5,co2c0000341,0.47265625
1412,83,AF2,122,-4.028,c,"S2 nomatch,",5,co2c0000341,0.4765625
1413,83,AF2,123,-3.54,c,"S2 nomatch,",5,co2c0000341,0.48046875
1414,83,AF2,124,-3.052,c,"S2 nomatch,",5,co2c0000341,0.484375
1415,83,AF2,125,-1.587,c,"S2 nomatch,",5,co2c0000341,0.48828125
1416,83,AF2,126,-0.61,c,"S2 nomatch,",5,co2c0000341,0.4921875
1417,83,AF2,127,0.366,c,"S2 nomatch,",5,co2c0000341,0.49609375
1418,83,AF2,128,0.366,c,"S2 nomatch,",5,co2c0000341,0.5
1419,83,AF2,129,1.343,c,"S2 nomatch,",5,co2c0000341,0.50390625
1420,83,AF2,130,0.854,c,"S2 nomatch,",5,co2c0000341,0.5078125
1421,83,AF2,131,0.854,c,"S2 nomatch,",5,co2c0000341,0.51171875
1422,83,AF2,132,0.854,c,"S2 nomatch,",5,co2c0000341,0.515625
1423,83,AF2,133,0.366,c,"S2 nomatch,",5,co2c0000341,0.51953125
1424,83,AF2,134,0.366,c,"S2 nomatch,",5,co2c0000341,0.5234375
1425,83,AF2,135,-0.122,c,"S2 nomatch,",5,co2c0000341,0.52734375
1426,83,AF2,136,-0.61,c,"S2 nomatch,",5,co2c0000341,0.53125
1427,83,AF2,137,-1.587,c,"S2 nomatch,",5,co2c0000341,0.53515625
1428,83,AF2,138,-3.052,c,"S2 nomatch,",5,co2c0000341,0.5390625
1429,83,AF2,139,-4.517,c,"S2 nomatch,",5,co2c0000341,0.54296875
1430,83,AF2,140,-5.493,c,"S2 nomatch,",5,co2c0000341,0.546875
1431,83,AF2,141,-5.493,c,"S2 nomatch,",5,co2c0000341,0.55078125
1432,83,AF2,142,-5.005,c,"S2 nomatch,",5,co2c0000341,0.5546875
1433,83,AF2,143,-5.005,c,"S2 nomatch,",5,co2c0000341,0.55859375
1434,83,AF2,144,-5.005,c,"S2 nomatch,",5,co2c0000341,0.5625
1435,83,AF2,145,-5.981,c,"S2 nomatch,",5,co2c0000341,0.56640625
1436,83,AF2,146,-7.935,c,"S2 nomatch,",5,co2c0000341,0.5703125
1437,83,AF2,147,-8.911,c,"S2 nomatch,",5,co2c0000341,0.57421875
1438,83,AF2,148,-8.911,c,"S2 nomatch,",5,co2c0000341,0.578125
1439,83,AF2,149,-7.446,c,"S2 nomatch,",5,co2c0000341,0.58203125
1440,83,AF2,150,-5.005,c,"S2 nomatch,",5,co2c0000341,0.5859375
1441,83,AF2,151,-4.028,c,"S2 nomatch,",5,co2c0000341,0.58984375
1442,83,AF2,152,-3.052,c,"S2 nomatch,",5,co2c0000341,0.59375
1443,83,AF2,153,-3.54,c,"S2 nomatch,",5,co2c0000341,0.59765625
1444,83,AF2,154,-3.54,c,"S2 nomatch,",5,co2c0000341,0.6015625
1445,83,AF2,155,-3.54,c,"S2 nomatch,",5,co2c0000341,0.60546875
1446,83,AF2,156,-3.54,c,"S2 nomatch,",5,co2c0000341,0.609375
1447,83,AF2,157,-4.028,c,"S2 nomatch,",5,co2c0000341,0.61328125
1448,83,AF2,158,-5.005,c,"S2 nomatch,",5,co2c0000341,0.6171875
1449,83,AF2,159,-5.981,c,"S2 nomatch,",5,co2c0000341,0.62109375
1450,83,AF2,160,-6.958,c,"S2 nomatch,",5,co2c0000341,0.625
1451,83,AF2,161,-7.446,c,"S2 nomatch,",5,co2c0000341,0.62890625
1452,83,AF2,162,-7.935,c,"S2 nomatch,",5,co2c0000341,0.6328125
1453,83,AF2,163,-8.911,c,"S2 nomatch,",5,co2c0000341,0.63671875
1454,83,AF2,164,-9.399,c,"S2 nomatch,",5,co2c0000341,0.640625
1455,83,AF2,165,-10.376,c,"S2 nomatch,",5,co2c0000341,0.64453125
1456,83,AF2,166,-10.864,c,"S2 nomatch,",5,co2c0000341,0.6484375
1457,83,AF2,167,-10.864,c,"S2 nomatch,",5,co2c0000341,0.65234375
1458,83,AF2,168,-11.353,c,"S2 nomatch,",5,co2c0000341,0.65625
1459,83,AF2,169,-12.329,c,"S2 nomatch,",5,co2c0000341,0.66015625
1460,83,AF2,170,-13.794,c,"S2 nomatch,",5,co2c0000341,0.6640625
1461,83,AF2,171,-15.259,c,"S2 nomatch,",5,co2c0000341,0.66796875
1462,83,AF2,172,-16.235,c,"S2 nomatch,",5,co2c0000341,0.671875
1463,83,AF2,173,-15.747,c,"S2 nomatch,",5,co2c0000341,0.67578125
1464,83,AF2,174,-14.771,c,"S2 nomatch,",5,co2c0000341,0.6796875
1465,83,AF2,175,-12.817,c,"S2 nomatch,",5,co2c0000341,0.68359375
1466,83,AF2,176,-11.353,c,"S2 nomatch,",5,co2c0000341,0.6875
1467,83,AF2,177,-10.864,c,"S2 nomatch,",5,co2c0000341,0.69140625
1468,83,AF2,178,-11.353,c,"S2 nomatch,",5,co2c0000341,0.6953125
1469,83,AF2,179,-12.329,c,"S2 nomatch,",5,co2c0000341,0.69921875
1470,83,AF2,180,-13.306,c,"S2 nomatch,",5,co2c0000341,0.703125
1471,83,AF2,181,-13.306,c,"S2 nomatch,",5,co2c0000341,0.70703125
1472,83,AF2,182,-12.329,c,"S2 nomatch,",5,co2c0000341,0.7109375
1473,83,AF2,183,-11.841,c,"S2 nomatch,",5,co2c0000341,0.71484375
1474,83,AF2,184,-12.329,c,"S2 nomatch,",5,co2c0000341,0.71875
1475,83,AF2,185,-14.282,c,"S2 nomatch,",5,co2c0000341,0.72265625
1476,83,AF2,186,-17.212,c,"S2 nomatch,",5,co2c0000341,0.7265625
1477,83,AF2,187,-20.142,c,"S2 nomatch,",5,co2c0000341,0.73046875
1478,83,AF2,188,-20.63,c,"S2 nomatch,",5,co2c0000341,0.734375
1479,83,AF2,189,-18.677,c,"S2 nomatch,",5,co2c0000341,0.73828125
1480,83,AF2,190,-16.235,c,"S2 nomatch,",5,co2c0000341,0.7421875
1481,83,AF2,191,-13.794,c,"S2 nomatch,",5,co2c0000341,0.74609375
1482,83,AF2,192,-12.329,c,"S2 nomatch,",5,co2c0000341,0.75
1483,83,AF2,193,-11.353,c,"S2 nomatch,",5,co2c0000341,0.75390625
1484,83,AF2,194,-11.353,c,"S2 nomatch,",5,co2c0000341,0.7578125
1485,83,AF2,195,-11.841,c,"S2 nomatch,",5,co2c0000341,0.76171875
1486,83,AF2,196,-12.329,c,"S2 nomatch,",5,co2c0000341,0.765625
1487,83,AF2,197,-12.329,c,"S2 nomatch,",5,co2c0000341,0.76953125
1488,83,AF2,198,-12.329,c,"S2 nomatch,",5,co2c0000341,0.7734375
1489,83,AF2,199,-11.841,c,"S2 nomatch,",5,co2c0000341,0.77734375
1490,83,AF2,200,-10.864,c,"S2 nomatch,",5,co2c0000341,0.78125
1491,83,AF2,201,-10.864,c,"S2 nomatch,",5,co2c0000341,0.78515625
1492,83,AF2,202,-10.864,c,"S2 nomatch,",5,co2c0000341,0.7890625
1493,83,AF2,203,-11.841,c,"S2 nomatch,",5,co2c0000341,0.79296875
1494,83,AF2,204,-13.306,c,"S2 nomatch,",5,co2c0000341,0.796875
1495,83,AF2,205,-14.282,c,"S2 nomatch,",5,co2c0000341,0.80078125
1496,83,AF2,206,-14.282,c,"S2 nomatch,",5,co2c0000341,0.8046875
1497,83,AF2,207,-14.282,c,"S2 nomatch,",5,co2c0000341,0.80859375
1498,83,AF2,208,-14.282,c,"S2 nomatch,",5,co2c0000341,0.8125
1499,83,AF2,209,-15.747,c,"S2 nomatch,",5,co2c0000341,0.81640625
1500,83,AF2,210,-16.724,c,"S2 nomatch,",5,co2c0000341,0.8203125
1501,83,AF2,211,-16.724,c,"S2 nomatch,",5,co2c0000341,0.82421875
1502,83,AF2,212,-14.771,c,"S2 nomatch,",5,co2c0000341,0.828125
1503,83,AF2,213,-11.353,c,"S2 nomatch,",5,co2c0000341,0.83203125
1504,83,AF2,214,-7.935,c,"S2 nomatch,",5,co2c0000341,0.8359375
1505,83,AF2,215,-5.005,c,"S2 nomatch,",5,co2c0000341,0.83984375
1506,83,AF2,216,-3.54,c,"S2 nomatch,",5,co2c0000341,0.84375
1507,83,AF2,217,-4.028,c,"S2 nomatch,",5,co2c0000341,0.84765625
1508,83,AF2,218,-5.493,c,"S2 nomatch,",5,co2c0000341,0.8515625
1509,83,AF2,219,-6.47,c,"S2 nomatch,",5,co2c0000341,0.85546875
1510,83,AF2,220,-6.47,c,"S2 nomatch,",5,co2c0000341,0.859375
1511,83,AF2,221,-5.005,c,"S2 nomatch,",5,co2c0000341,0.86328125
1512,83,AF2,222,-4.028,c,"S2 nomatch,",5,co2c0000341,0.8671875
1513,83,AF2,223,-3.052,c,"S2 nomatch,",5,co2c0000341,0.87109375
1514,83,AF2,224,-4.028,c,"S2 nomatch,",5,co2c0000341,0.875
1515,83,AF2,225,-5.981,c,"S2 nomatch,",5,co2c0000341,0.87890625
1516,83,AF2,226,-7.446,c,"S2 nomatch,",5,co2c0000341,0.8828125
1517,83,AF2,227,-7.446,c,"S2 nomatch,",5,co2c0000341,0.88671875
