,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4966,103,CP6,78,-0.326,c,"S2 nomatch,",19,co2c0000337,0.3046875
4967,103,CP6,79,1.139,c,"S2 nomatch,",19,co2c0000337,0.30859375
4968,103,CP6,80,1.628,c,"S2 nomatch,",19,co2c0000337,0.3125
4969,103,CP6,81,1.139,c,"S2 nomatch,",19,co2c0000337,0.31640625
4970,103,CP6,82,-0.326,c,"S2 nomatch,",19,co2c0000337,0.3203125
4971,103,CP6,83,-1.79,c,"S2 nomatch,",19,co2c0000337,0.32421875
4972,103,CP6,84,-1.302,c,"S2 nomatch,",19,co2c0000337,0.328125
4973,103,CP6,85,-0.326,c,"S2 nomatch,",19,co2c0000337,0.33203125
4974,103,CP6,86,-0.326,c,"S2 nomatch,",19,co2c0000337,0.3359375
4975,103,CP6,87,-1.302,c,"S2 nomatch,",19,co2c0000337,0.33984375
4976,103,CP6,88,-3.255,c,"S2 nomatch,",19,co2c0000337,0.34375
4977,103,CP6,89,-4.232,c,"S2 nomatch,",19,co2c0000337,0.34765625
4978,103,CP6,90,-3.743,c,"S2 nomatch,",19,co2c0000337,0.3515625
4979,103,CP6,91,-2.767,c,"S2 nomatch,",19,co2c0000337,0.35546875
4980,103,CP6,92,-3.743,c,"S2 nomatch,",19,co2c0000337,0.359375
4981,103,CP6,93,-5.697,c,"S2 nomatch,",19,co2c0000337,0.36328125
4982,103,CP6,94,-7.65,c,"S2 nomatch,",19,co2c0000337,0.3671875
4983,103,CP6,95,-6.673,c,"S2 nomatch,",19,co2c0000337,0.37109375
4984,103,CP6,96,-3.743,c,"S2 nomatch,",19,co2c0000337,0.375
4985,103,CP6,97,-0.814,c,"S2 nomatch,",19,co2c0000337,0.37890625
4986,103,CP6,98,1.628,c,"S2 nomatch,",19,co2c0000337,0.3828125
4987,103,CP6,99,2.604,c,"S2 nomatch,",19,co2c0000337,0.38671875
4988,103,CP6,100,3.581,c,"S2 nomatch,",19,co2c0000337,0.390625
4989,103,CP6,101,5.534,c,"S2 nomatch,",19,co2c0000337,0.39453125
4990,103,CP6,102,7.975,c,"S2 nomatch,",19,co2c0000337,0.3984375
4991,103,CP6,103,7.975,c,"S2 nomatch,",19,co2c0000337,0.40234375
4992,103,CP6,104,5.534,c,"S2 nomatch,",19,co2c0000337,0.40625
4993,103,CP6,105,3.581,c,"S2 nomatch,",19,co2c0000337,0.41015625
4994,103,CP6,106,3.581,c,"S2 nomatch,",19,co2c0000337,0.4140625
4995,103,CP6,107,6.022,c,"S2 nomatch,",19,co2c0000337,0.41796875
4996,103,CP6,108,7.975,c,"S2 nomatch,",19,co2c0000337,0.421875
4997,103,CP6,109,7.975,c,"S2 nomatch,",19,co2c0000337,0.42578125
4998,103,CP6,110,6.022,c,"S2 nomatch,",19,co2c0000337,0.4296875
4999,103,CP6,111,5.046,c,"S2 nomatch,",19,co2c0000337,0.43359375
5000,103,CP6,112,6.022,c,"S2 nomatch,",19,co2c0000337,0.4375
5001,103,CP6,113,8.464,c,"S2 nomatch,",19,co2c0000337,0.44140625
5002,103,CP6,114,8.464,c,"S2 nomatch,",19,co2c0000337,0.4453125
5003,103,CP6,115,5.046,c,"S2 nomatch,",19,co2c0000337,0.44921875
5004,103,CP6,116,0.163,c,"S2 nomatch,",19,co2c0000337,0.453125
5005,103,CP6,117,-3.255,c,"S2 nomatch,",19,co2c0000337,0.45703125
5006,103,CP6,118,-3.255,c,"S2 nomatch,",19,co2c0000337,0.4609375
5007,103,CP6,119,-0.814,c,"S2 nomatch,",19,co2c0000337,0.46484375
5008,103,CP6,120,0.651,c,"S2 nomatch,",19,co2c0000337,0.46875
5009,103,CP6,121,-0.326,c,"S2 nomatch,",19,co2c0000337,0.47265625
5010,103,CP6,122,-3.743,c,"S2 nomatch,",19,co2c0000337,0.4765625
5011,103,CP6,123,-7.161,c,"S2 nomatch,",19,co2c0000337,0.48046875
5012,103,CP6,124,-9.115,c,"S2 nomatch,",19,co2c0000337,0.484375
5013,103,CP6,125,-8.138,c,"S2 nomatch,",19,co2c0000337,0.48828125
5014,103,CP6,126,-5.697,c,"S2 nomatch,",19,co2c0000337,0.4921875
5015,103,CP6,127,-3.255,c,"S2 nomatch,",19,co2c0000337,0.49609375
5016,103,CP6,128,-1.302,c,"S2 nomatch,",19,co2c0000337,0.5
5017,103,CP6,129,-0.814,c,"S2 nomatch,",19,co2c0000337,0.50390625
5018,103,CP6,130,-0.814,c,"S2 nomatch,",19,co2c0000337,0.5078125
5019,103,CP6,131,-0.814,c,"S2 nomatch,",19,co2c0000337,0.51171875
5020,103,CP6,132,-0.814,c,"S2 nomatch,",19,co2c0000337,0.515625
5021,103,CP6,133,-0.814,c,"S2 nomatch,",19,co2c0000337,0.51953125
5022,103,CP6,134,-1.302,c,"S2 nomatch,",19,co2c0000337,0.5234375
5023,103,CP6,135,-0.814,c,"S2 nomatch,",19,co2c0000337,0.52734375
5024,103,CP6,136,-1.302,c,"S2 nomatch,",19,co2c0000337,0.53125
5025,103,CP6,137,-2.279,c,"S2 nomatch,",19,co2c0000337,0.53515625
5026,103,CP6,138,-4.232,c,"S2 nomatch,",19,co2c0000337,0.5390625
5027,103,CP6,139,-5.208,c,"S2 nomatch,",19,co2c0000337,0.54296875
5028,103,CP6,140,-5.208,c,"S2 nomatch,",19,co2c0000337,0.546875
5029,103,CP6,141,-3.255,c,"S2 nomatch,",19,co2c0000337,0.55078125
5030,103,CP6,142,-1.79,c,"S2 nomatch,",19,co2c0000337,0.5546875
5031,103,CP6,143,-0.814,c,"S2 nomatch,",19,co2c0000337,0.55859375
5032,103,CP6,144,-0.814,c,"S2 nomatch,",19,co2c0000337,0.5625
5033,103,CP6,145,-0.326,c,"S2 nomatch,",19,co2c0000337,0.56640625
5034,103,CP6,146,0.163,c,"S2 nomatch,",19,co2c0000337,0.5703125
5035,103,CP6,147,-0.326,c,"S2 nomatch,",19,co2c0000337,0.57421875
5036,103,CP6,148,-2.767,c,"S2 nomatch,",19,co2c0000337,0.578125
5037,103,CP6,149,-5.208,c,"S2 nomatch,",19,co2c0000337,0.58203125
5038,103,CP6,150,-5.208,c,"S2 nomatch,",19,co2c0000337,0.5859375
5039,103,CP6,151,-3.255,c,"S2 nomatch,",19,co2c0000337,0.58984375
5040,103,CP6,152,-1.302,c,"S2 nomatch,",19,co2c0000337,0.59375
5041,103,CP6,153,-0.814,c,"S2 nomatch,",19,co2c0000337,0.59765625
5042,103,CP6,154,-2.279,c,"S2 nomatch,",19,co2c0000337,0.6015625
5043,103,CP6,155,-3.743,c,"S2 nomatch,",19,co2c0000337,0.60546875
5044,103,CP6,156,-3.743,c,"S2 nomatch,",19,co2c0000337,0.609375
5045,103,CP6,157,-2.279,c,"S2 nomatch,",19,co2c0000337,0.61328125
5046,103,CP6,158,-2.279,c,"S2 nomatch,",19,co2c0000337,0.6171875
5047,103,CP6,159,-3.255,c,"S2 nomatch,",19,co2c0000337,0.62109375
5048,103,CP6,160,-3.255,c,"S2 nomatch,",19,co2c0000337,0.625
5049,103,CP6,161,-2.767,c,"S2 nomatch,",19,co2c0000337,0.62890625
5050,103,CP6,162,-0.814,c,"S2 nomatch,",19,co2c0000337,0.6328125
5051,103,CP6,163,0.651,c,"S2 nomatch,",19,co2c0000337,0.63671875
5052,103,CP6,164,-0.814,c,"S2 nomatch,",19,co2c0000337,0.640625
5053,103,CP6,165,-3.743,c,"S2 nomatch,",19,co2c0000337,0.64453125
5054,103,CP6,166,-4.72,c,"S2 nomatch,",19,co2c0000337,0.6484375
5055,103,CP6,167,-3.255,c,"S2 nomatch,",19,co2c0000337,0.65234375
5056,103,CP6,168,1.139,c,"S2 nomatch,",19,co2c0000337,0.65625
5057,103,CP6,169,5.046,c,"S2 nomatch,",19,co2c0000337,0.66015625
5058,103,CP6,170,6.022,c,"S2 nomatch,",19,co2c0000337,0.6640625
5059,103,CP6,171,6.022,c,"S2 nomatch,",19,co2c0000337,0.66796875
5060,103,CP6,172,6.51,c,"S2 nomatch,",19,co2c0000337,0.671875
5061,103,CP6,173,7.487,c,"S2 nomatch,",19,co2c0000337,0.67578125
5062,103,CP6,174,9.44,c,"S2 nomatch,",19,co2c0000337,0.6796875
5063,103,CP6,175,9.44,c,"S2 nomatch,",19,co2c0000337,0.68359375
5064,103,CP6,176,8.464,c,"S2 nomatch,",19,co2c0000337,0.6875
5065,103,CP6,177,7.487,c,"S2 nomatch,",19,co2c0000337,0.69140625
5066,103,CP6,178,8.464,c,"S2 nomatch,",19,co2c0000337,0.6953125
5067,103,CP6,179,9.928,c,"S2 nomatch,",19,co2c0000337,0.69921875
5068,103,CP6,180,10.905,c,"S2 nomatch,",19,co2c0000337,0.703125
5069,103,CP6,181,9.928,c,"S2 nomatch,",19,co2c0000337,0.70703125
5070,103,CP6,182,7.975,c,"S2 nomatch,",19,co2c0000337,0.7109375
5071,103,CP6,183,6.51,c,"S2 nomatch,",19,co2c0000337,0.71484375
5072,103,CP6,184,6.51,c,"S2 nomatch,",19,co2c0000337,0.71875
5073,103,CP6,185,7.975,c,"S2 nomatch,",19,co2c0000337,0.72265625
5074,103,CP6,186,8.464,c,"S2 nomatch,",19,co2c0000337,0.7265625
5075,103,CP6,187,8.464,c,"S2 nomatch,",19,co2c0000337,0.73046875
5076,103,CP6,188,6.51,c,"S2 nomatch,",19,co2c0000337,0.734375
5077,103,CP6,189,4.557,c,"S2 nomatch,",19,co2c0000337,0.73828125
5078,103,CP6,190,3.581,c,"S2 nomatch,",19,co2c0000337,0.7421875
5079,103,CP6,191,3.581,c,"S2 nomatch,",19,co2c0000337,0.74609375
5080,103,CP6,192,4.557,c,"S2 nomatch,",19,co2c0000337,0.75
5081,103,CP6,193,5.534,c,"S2 nomatch,",19,co2c0000337,0.75390625
5082,103,CP6,194,6.51,c,"S2 nomatch,",19,co2c0000337,0.7578125
5083,103,CP6,195,7.975,c,"S2 nomatch,",19,co2c0000337,0.76171875
5084,103,CP6,196,8.464,c,"S2 nomatch,",19,co2c0000337,0.765625
5085,103,CP6,197,8.464,c,"S2 nomatch,",19,co2c0000337,0.76953125
5086,103,CP6,198,6.51,c,"S2 nomatch,",19,co2c0000337,0.7734375
5087,103,CP6,199,4.069,c,"S2 nomatch,",19,co2c0000337,0.77734375
5088,103,CP6,200,2.116,c,"S2 nomatch,",19,co2c0000337,0.78125
5089,103,CP6,201,2.116,c,"S2 nomatch,",19,co2c0000337,0.78515625
5090,103,CP6,202,3.581,c,"S2 nomatch,",19,co2c0000337,0.7890625
5091,103,CP6,203,5.534,c,"S2 nomatch,",19,co2c0000337,0.79296875
5092,103,CP6,204,5.534,c,"S2 nomatch,",19,co2c0000337,0.796875
5093,103,CP6,205,5.534,c,"S2 nomatch,",19,co2c0000337,0.80078125
5094,103,CP6,206,5.046,c,"S2 nomatch,",19,co2c0000337,0.8046875
5095,103,CP6,207,5.046,c,"S2 nomatch,",19,co2c0000337,0.80859375
5096,103,CP6,208,6.51,c,"S2 nomatch,",19,co2c0000337,0.8125
5097,103,CP6,209,7.975,c,"S2 nomatch,",19,co2c0000337,0.81640625
5098,103,CP6,210,7.975,c,"S2 nomatch,",19,co2c0000337,0.8203125
5099,103,CP6,211,8.464,c,"S2 nomatch,",19,co2c0000337,0.82421875
5100,103,CP6,212,8.464,c,"S2 nomatch,",19,co2c0000337,0.828125
5101,103,CP6,213,9.928,c,"S2 nomatch,",19,co2c0000337,0.83203125
5102,103,CP6,214,10.905,c,"S2 nomatch,",19,co2c0000337,0.8359375
5103,103,CP6,215,10.417,c,"S2 nomatch,",19,co2c0000337,0.83984375
5104,103,CP6,216,8.952,c,"S2 nomatch,",19,co2c0000337,0.84375
5105,103,CP6,217,6.999,c,"S2 nomatch,",19,co2c0000337,0.84765625
5106,103,CP6,218,6.022,c,"S2 nomatch,",19,co2c0000337,0.8515625
5107,103,CP6,219,6.022,c,"S2 nomatch,",19,co2c0000337,0.85546875
5108,103,CP6,220,6.51,c,"S2 nomatch,",19,co2c0000337,0.859375
5109,103,CP6,221,7.487,c,"S2 nomatch,",19,co2c0000337,0.86328125
5110,103,CP6,222,7.487,c,"S2 nomatch,",19,co2c0000337,0.8671875
5111,103,CP6,223,6.51,c,"S2 nomatch,",19,co2c0000337,0.87109375
5112,103,CP6,224,6.022,c,"S2 nomatch,",19,co2c0000337,0.875
5113,103,CP6,225,6.51,c,"S2 nomatch,",19,co2c0000337,0.87890625
5114,103,CP6,226,6.51,c,"S2 nomatch,",19,co2c0000337,0.8828125
5115,103,CP6,227,5.534,c,"S2 nomatch,",19,co2c0000337,0.88671875
5116,103,CP6,228,1.628,c,"S2 nomatch,",19,co2c0000337,0.890625
5117,103,CP6,229,-2.279,c,"S2 nomatch,",19,co2c0000337,0.89453125
5118,103,CP6,230,-4.232,c,"S2 nomatch,",19,co2c0000337,0.8984375
5119,103,CP6,231,-3.743,c,"S2 nomatch,",19,co2c0000337,0.90234375
5120,103,CP6,232,-1.79,c,"S2 nomatch,",19,co2c0000337,0.90625
5121,103,CP6,233,-0.814,c,"S2 nomatch,",19,co2c0000337,0.91015625
5122,103,CP6,234,-0.814,c,"S2 nomatch,",19,co2c0000337,0.9140625
5123,103,CP6,235,-1.79,c,"S2 nomatch,",19,co2c0000337,0.91796875
5124,103,CP6,236,-2.279,c,"S2 nomatch,",19,co2c0000337,0.921875
5125,103,CP6,237,-0.814,c,"S2 nomatch,",19,co2c0000337,0.92578125
5126,103,CP6,238,1.139,c,"S2 nomatch,",19,co2c0000337,0.9296875
5127,103,CP6,239,3.092,c,"S2 nomatch,",19,co2c0000337,0.93359375
5128,103,CP6,240,4.557,c,"S2 nomatch,",19,co2c0000337,0.9375
5129,103,CP6,241,4.557,c,"S2 nomatch,",19,co2c0000337,0.94140625
5130,103,CP6,242,3.581,c,"S2 nomatch,",19,co2c0000337,0.9453125
5131,103,CP6,243,2.604,c,"S2 nomatch,",19,co2c0000337,0.94921875
5132,103,CP6,244,2.116,c,"S2 nomatch,",19,co2c0000337,0.953125
5133,103,CP6,245,1.139,c,"S2 nomatch,",19,co2c0000337,0.95703125
5134,103,CP6,246,-0.326,c,"S2 nomatch,",19,co2c0000337,0.9609375
5135,103,CP6,247,-0.814,c,"S2 nomatch,",19,co2c0000337,0.96484375
5136,103,CP6,248,-0.326,c,"S2 nomatch,",19,co2c0000337,0.96875
5137,103,CP6,249,1.628,c,"S2 nomatch,",19,co2c0000337,0.97265625
5138,103,CP6,250,4.069,c,"S2 nomatch,",19,co2c0000337,0.9765625
5139,103,CP6,251,5.046,c,"S2 nomatch,",19,co2c0000337,0.98046875
5140,103,CP6,252,3.581,c,"S2 nomatch,",19,co2c0000337,0.984375
5141,103,CP6,253,0.651,c,"S2 nomatch,",19,co2c0000337,0.98828125
5142,103,CP6,254,-0.814,c,"S2 nomatch,",19,co2c0000337,0.9921875
5143,103,CP6,255,-0.326,c,"S2 nomatch,",19,co2c0000337,0.99609375
5145,103,CP1,0,2.452,c,"S2 nomatch,",20,co2c0000337,0.0
5146,103,CP1,1,2.452,c,"S2 nomatch,",20,co2c0000337,0.00390625
5147,103,CP1,2,1.475,c,"S2 nomatch,",20,co2c0000337,0.0078125
5148,103,CP1,3,0.498,c,"S2 nomatch,",20,co2c0000337,0.01171875
5149,103,CP1,4,-0.478,c,"S2 nomatch,",20,co2c0000337,0.015625
5150,103,CP1,5,-1.455,c,"S2 nomatch,",20,co2c0000337,0.01953125
5151,103,CP1,6,-1.455,c,"S2 nomatch,",20,co2c0000337,0.0234375
5152,103,CP1,7,-1.943,c,"S2 nomatch,",20,co2c0000337,0.02734375
5153,103,CP1,8,-2.431,c,"S2 nomatch,",20,co2c0000337,0.03125
5154,103,CP1,9,-3.408,c,"S2 nomatch,",20,co2c0000337,0.03515625
5155,103,CP1,10,-3.408,c,"S2 nomatch,",20,co2c0000337,0.0390625
5156,103,CP1,11,-2.92,c,"S2 nomatch,",20,co2c0000337,0.04296875
5157,103,CP1,12,-1.943,c,"S2 nomatch,",20,co2c0000337,0.046875
5158,103,CP1,13,-0.966,c,"S2 nomatch,",20,co2c0000337,0.05078125
5159,103,CP1,14,0.01,c,"S2 nomatch,",20,co2c0000337,0.0546875
5160,103,CP1,15,0.01,c,"S2 nomatch,",20,co2c0000337,0.05859375
5161,103,CP1,16,-0.478,c,"S2 nomatch,",20,co2c0000337,0.0625
5162,103,CP1,17,-0.966,c,"S2 nomatch,",20,co2c0000337,0.06640625
5163,103,CP1,18,-1.943,c,"S2 nomatch,",20,co2c0000337,0.0703125
5164,103,CP1,19,-2.431,c,"S2 nomatch,",20,co2c0000337,0.07421875
5165,103,CP1,20,-1.943,c,"S2 nomatch,",20,co2c0000337,0.078125
5166,103,CP1,21,-1.455,c,"S2 nomatch,",20,co2c0000337,0.08203125
5167,103,CP1,22,-0.966,c,"S2 nomatch,",20,co2c0000337,0.0859375
5168,103,CP1,23,0.01,c,"S2 nomatch,",20,co2c0000337,0.08984375
5169,103,CP1,24,0.498,c,"S2 nomatch,",20,co2c0000337,0.09375
5170,103,CP1,25,1.475,c,"S2 nomatch,",20,co2c0000337,0.09765625
5171,103,CP1,26,1.475,c,"S2 nomatch,",20,co2c0000337,0.1015625
5172,103,CP1,27,1.475,c,"S2 nomatch,",20,co2c0000337,0.10546875
5173,103,CP1,28,0.987,c,"S2 nomatch,",20,co2c0000337,0.109375
5174,103,CP1,29,-0.478,c,"S2 nomatch,",20,co2c0000337,0.11328125
5175,103,CP1,30,-0.966,c,"S2 nomatch,",20,co2c0000337,0.1171875
5176,103,CP1,31,-1.455,c,"S2 nomatch,",20,co2c0000337,0.12109375
5177,103,CP1,32,-1.455,c,"S2 nomatch,",20,co2c0000337,0.125
5178,103,CP1,33,-1.455,c,"S2 nomatch,",20,co2c0000337,0.12890625
5179,103,CP1,34,-1.943,c,"S2 nomatch,",20,co2c0000337,0.1328125
5180,103,CP1,35,-2.92,c,"S2 nomatch,",20,co2c0000337,0.13671875
5181,103,CP1,36,-3.896,c,"S2 nomatch,",20,co2c0000337,0.140625
5182,103,CP1,37,-3.408,c,"S2 nomatch,",20,co2c0000337,0.14453125
5183,103,CP1,38,-2.92,c,"S2 nomatch,",20,co2c0000337,0.1484375
5184,103,CP1,39,-1.455,c,"S2 nomatch,",20,co2c0000337,0.15234375
5185,103,CP1,40,-1.455,c,"S2 nomatch,",20,co2c0000337,0.15625
5186,103,CP1,41,-1.943,c,"S2 nomatch,",20,co2c0000337,0.16015625
5187,103,CP1,42,-2.431,c,"S2 nomatch,",20,co2c0000337,0.1640625
5188,103,CP1,43,-3.896,c,"S2 nomatch,",20,co2c0000337,0.16796875
5189,103,CP1,44,-4.384,c,"S2 nomatch,",20,co2c0000337,0.171875
5190,103,CP1,45,-4.384,c,"S2 nomatch,",20,co2c0000337,0.17578125
5191,103,CP1,46,-4.384,c,"S2 nomatch,",20,co2c0000337,0.1796875
5192,103,CP1,47,-3.896,c,"S2 nomatch,",20,co2c0000337,0.18359375
5193,103,CP1,48,-3.896,c,"S2 nomatch,",20,co2c0000337,0.1875
5194,103,CP1,49,-3.896,c,"S2 nomatch,",20,co2c0000337,0.19140625
5195,103,CP1,50,-4.384,c,"S2 nomatch,",20,co2c0000337,0.1953125
5196,103,CP1,51,-3.896,c,"S2 nomatch,",20,co2c0000337,0.19921875
5197,103,CP1,52,-2.92,c,"S2 nomatch,",20,co2c0000337,0.203125
5198,103,CP1,53,-0.966,c,"S2 nomatch,",20,co2c0000337,0.20703125
5199,103,CP1,54,0.498,c,"S2 nomatch,",20,co2c0000337,0.2109375
5200,103,CP1,55,0.987,c,"S2 nomatch,",20,co2c0000337,0.21484375
5201,103,CP1,56,0.498,c,"S2 nomatch,",20,co2c0000337,0.21875
5202,103,CP1,57,0.01,c,"S2 nomatch,",20,co2c0000337,0.22265625
5203,103,CP1,58,-0.966,c,"S2 nomatch,",20,co2c0000337,0.2265625
5204,103,CP1,59,-1.455,c,"S2 nomatch,",20,co2c0000337,0.23046875
5205,103,CP1,60,-1.943,c,"S2 nomatch,",20,co2c0000337,0.234375
5206,103,CP1,61,-2.431,c,"S2 nomatch,",20,co2c0000337,0.23828125
5207,103,CP1,62,-2.92,c,"S2 nomatch,",20,co2c0000337,0.2421875
5208,103,CP1,63,-2.92,c,"S2 nomatch,",20,co2c0000337,0.24609375
5209,103,CP1,64,-2.92,c,"S2 nomatch,",20,co2c0000337,0.25
5210,103,CP1,65,-2.431,c,"S2 nomatch,",20,co2c0000337,0.25390625
5211,103,CP1,66,-1.943,c,"S2 nomatch,",20,co2c0000337,0.2578125
5212,103,CP1,67,-1.943,c,"S2 nomatch,",20,co2c0000337,0.26171875
5213,103,CP1,68,-2.431,c,"S2 nomatch,",20,co2c0000337,0.265625
5214,103,CP1,69,-2.431,c,"S2 nomatch,",20,co2c0000337,0.26953125
5215,103,CP1,70,-2.431,c,"S2 nomatch,",20,co2c0000337,0.2734375
5216,103,CP1,71,-1.455,c,"S2 nomatch,",20,co2c0000337,0.27734375
5217,103,CP1,72,0.01,c,"S2 nomatch,",20,co2c0000337,0.28125
5218,103,CP1,73,0.498,c,"S2 nomatch,",20,co2c0000337,0.28515625
5219,103,CP1,74,-0.478,c,"S2 nomatch,",20,co2c0000337,0.2890625
5220,103,CP1,75,-1.943,c,"S2 nomatch,",20,co2c0000337,0.29296875
5221,103,CP1,76,-2.92,c,"S2 nomatch,",20,co2c0000337,0.296875
5222,103,CP1,77,-2.92,c,"S2 nomatch,",20,co2c0000337,0.30078125
5223,103,CP1,78,-1.943,c,"S2 nomatch,",20,co2c0000337,0.3046875
5224,103,CP1,79,-0.966,c,"S2 nomatch,",20,co2c0000337,0.30859375
5225,103,CP1,80,-0.478,c,"S2 nomatch,",20,co2c0000337,0.3125
5226,103,CP1,81,-0.478,c,"S2 nomatch,",20,co2c0000337,0.31640625
5227,103,CP1,82,-0.966,c,"S2 nomatch,",20,co2c0000337,0.3203125
5228,103,CP1,83,-1.455,c,"S2 nomatch,",20,co2c0000337,0.32421875
5229,103,CP1,84,-0.966,c,"S2 nomatch,",20,co2c0000337,0.328125
5230,103,CP1,85,-0.966,c,"S2 nomatch,",20,co2c0000337,0.33203125
5231,103,CP1,86,-0.966,c,"S2 nomatch,",20,co2c0000337,0.3359375
5232,103,CP1,87,-0.966,c,"S2 nomatch,",20,co2c0000337,0.33984375
5233,103,CP1,88,-1.455,c,"S2 nomatch,",20,co2c0000337,0.34375
5234,103,CP1,89,-1.943,c,"S2 nomatch,",20,co2c0000337,0.34765625
5235,103,CP1,90,-2.92,c,"S2 nomatch,",20,co2c0000337,0.3515625
5236,103,CP1,91,-3.896,c,"S2 nomatch,",20,co2c0000337,0.35546875
5237,103,CP1,92,-4.384,c,"S2 nomatch,",20,co2c0000337,0.359375
5238,103,CP1,93,-3.896,c,"S2 nomatch,",20,co2c0000337,0.36328125
5239,103,CP1,94,-2.92,c,"S2 nomatch,",20,co2c0000337,0.3671875
5240,103,CP1,95,-1.455,c,"S2 nomatch,",20,co2c0000337,0.37109375
5241,103,CP1,96,0.01,c,"S2 nomatch,",20,co2c0000337,0.375
5242,103,CP1,97,0.498,c,"S2 nomatch,",20,co2c0000337,0.37890625
5243,103,CP1,98,0.498,c,"S2 nomatch,",20,co2c0000337,0.3828125
5244,103,CP1,99,-0.478,c,"S2 nomatch,",20,co2c0000337,0.38671875
5245,103,CP1,100,-1.455,c,"S2 nomatch,",20,co2c0000337,0.390625
5246,103,CP1,101,-2.431,c,"S2 nomatch,",20,co2c0000337,0.39453125
5247,103,CP1,102,-2.92,c,"S2 nomatch,",20,co2c0000337,0.3984375
5248,103,CP1,103,-2.92,c,"S2 nomatch,",20,co2c0000337,0.40234375
5249,103,CP1,104,-2.92,c,"S2 nomatch,",20,co2c0000337,0.40625
5250,103,CP1,105,-3.408,c,"S2 nomatch,",20,co2c0000337,0.41015625
5251,103,CP1,106,-3.408,c,"S2 nomatch,",20,co2c0000337,0.4140625
5252,103,CP1,107,-3.408,c,"S2 nomatch,",20,co2c0000337,0.41796875
5253,103,CP1,108,-2.92,c,"S2 nomatch,",20,co2c0000337,0.421875
5254,103,CP1,109,-2.92,c,"S2 nomatch,",20,co2c0000337,0.42578125
5255,103,CP1,110,-2.92,c,"S2 nomatch,",20,co2c0000337,0.4296875
5256,103,CP1,111,-2.431,c,"S2 nomatch,",20,co2c0000337,0.43359375
5257,103,CP1,112,-2.431,c,"S2 nomatch,",20,co2c0000337,0.4375
5258,103,CP1,113,-2.92,c,"S2 nomatch,",20,co2c0000337,0.44140625
5259,103,CP1,114,-3.408,c,"S2 nomatch,",20,co2c0000337,0.4453125
5260,103,CP1,115,-4.384,c,"S2 nomatch,",20,co2c0000337,0.44921875
5261,103,CP1,116,-5.361,c,"S2 nomatch,",20,co2c0000337,0.453125
5262,103,CP1,117,-5.361,c,"S2 nomatch,",20,co2c0000337,0.45703125
5263,103,CP1,118,-5.361,c,"S2 nomatch,",20,co2c0000337,0.4609375
5264,103,CP1,119,-4.873,c,"S2 nomatch,",20,co2c0000337,0.46484375
5265,103,CP1,120,-4.384,c,"S2 nomatch,",20,co2c0000337,0.46875
5266,103,CP1,121,-4.873,c,"S2 nomatch,",20,co2c0000337,0.47265625
5267,103,CP1,122,-5.361,c,"S2 nomatch,",20,co2c0000337,0.4765625
5268,103,CP1,123,-6.337,c,"S2 nomatch,",20,co2c0000337,0.48046875
5269,103,CP1,124,-5.849,c,"S2 nomatch,",20,co2c0000337,0.484375
5270,103,CP1,125,-4.873,c,"S2 nomatch,",20,co2c0000337,0.48828125
5271,103,CP1,126,-4.384,c,"S2 nomatch,",20,co2c0000337,0.4921875
5272,103,CP1,127,-3.408,c,"S2 nomatch,",20,co2c0000337,0.49609375
5273,103,CP1,128,-3.896,c,"S2 nomatch,",20,co2c0000337,0.5
5274,103,CP1,129,-3.896,c,"S2 nomatch,",20,co2c0000337,0.50390625
5275,103,CP1,130,-3.896,c,"S2 nomatch,",20,co2c0000337,0.5078125
5276,103,CP1,131,-3.896,c,"S2 nomatch,",20,co2c0000337,0.51171875
5277,103,CP1,132,-3.408,c,"S2 nomatch,",20,co2c0000337,0.515625
5278,103,CP1,133,-2.92,c,"S2 nomatch,",20,co2c0000337,0.51953125
5279,103,CP1,134,-2.92,c,"S2 nomatch,",20,co2c0000337,0.5234375
5280,103,CP1,135,-2.92,c,"S2 nomatch,",20,co2c0000337,0.52734375
5281,103,CP1,136,-2.431,c,"S2 nomatch,",20,co2c0000337,0.53125
5282,103,CP1,137,-2.92,c,"S2 nomatch,",20,co2c0000337,0.53515625
5283,103,CP1,138,-3.408,c,"S2 nomatch,",20,co2c0000337,0.5390625
5284,103,CP1,139,-3.896,c,"S2 nomatch,",20,co2c0000337,0.54296875
5285,103,CP1,140,-5.361,c,"S2 nomatch,",20,co2c0000337,0.546875
5286,103,CP1,141,-5.849,c,"S2 nomatch,",20,co2c0000337,0.55078125
5287,103,CP1,142,-6.337,c,"S2 nomatch,",20,co2c0000337,0.5546875
5288,103,CP1,143,-5.361,c,"S2 nomatch,",20,co2c0000337,0.55859375
5289,103,CP1,144,-4.873,c,"S2 nomatch,",20,co2c0000337,0.5625
5290,103,CP1,145,-3.896,c,"S2 nomatch,",20,co2c0000337,0.56640625
5291,103,CP1,146,-3.408,c,"S2 nomatch,",20,co2c0000337,0.5703125
5292,103,CP1,147,-2.92,c,"S2 nomatch,",20,co2c0000337,0.57421875
5293,103,CP1,148,-2.431,c,"S2 nomatch,",20,co2c0000337,0.578125
5294,103,CP1,149,-1.943,c,"S2 nomatch,",20,co2c0000337,0.58203125
5295,103,CP1,150,-1.943,c,"S2 nomatch,",20,co2c0000337,0.5859375
