,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9078,67,F6,78,-5.229,c,"S2 nomatch,",35,co2c0000345,0.3046875
9079,67,F6,79,-2.787,c,"S2 nomatch,",35,co2c0000345,0.30859375
9080,67,F6,80,-1.322,c,"S2 nomatch,",35,co2c0000345,0.3125
9081,67,F6,81,-0.346,c,"S2 nomatch,",35,co2c0000345,0.31640625
9082,67,F6,82,1.607,c,"S2 nomatch,",35,co2c0000345,0.3203125
9083,67,F6,83,4.537,c,"S2 nomatch,",35,co2c0000345,0.32421875
9084,67,F6,84,6.978,c,"S2 nomatch,",35,co2c0000345,0.328125
9085,67,F6,85,7.955,c,"S2 nomatch,",35,co2c0000345,0.33203125
9086,67,F6,86,6.978,c,"S2 nomatch,",35,co2c0000345,0.3359375
9087,67,F6,87,4.537,c,"S2 nomatch,",35,co2c0000345,0.33984375
9088,67,F6,88,3.072,c,"S2 nomatch,",35,co2c0000345,0.34375
9089,67,F6,89,2.096,c,"S2 nomatch,",35,co2c0000345,0.34765625
9090,67,F6,90,1.607,c,"S2 nomatch,",35,co2c0000345,0.3515625
9091,67,F6,91,0.631,c,"S2 nomatch,",35,co2c0000345,0.35546875
9092,67,F6,92,-1.811,c,"S2 nomatch,",35,co2c0000345,0.359375
9093,67,F6,93,-4.74,c,"S2 nomatch,",35,co2c0000345,0.36328125
9094,67,F6,94,-5.717,c,"S2 nomatch,",35,co2c0000345,0.3671875
9095,67,F6,95,-4.252,c,"S2 nomatch,",35,co2c0000345,0.37109375
9096,67,F6,96,0.142,c,"S2 nomatch,",35,co2c0000345,0.375
9097,67,F6,97,4.049,c,"S2 nomatch,",35,co2c0000345,0.37890625
9098,67,F6,98,6.978,c,"S2 nomatch,",35,co2c0000345,0.3828125
9099,67,F6,99,8.443,c,"S2 nomatch,",35,co2c0000345,0.38671875
9100,67,F6,100,7.955,c,"S2 nomatch,",35,co2c0000345,0.390625
9101,67,F6,101,6.49,c,"S2 nomatch,",35,co2c0000345,0.39453125
9102,67,F6,102,6.002,c,"S2 nomatch,",35,co2c0000345,0.3984375
9103,67,F6,103,5.514,c,"S2 nomatch,",35,co2c0000345,0.40234375
9104,67,F6,104,5.025,c,"S2 nomatch,",35,co2c0000345,0.40625
9105,67,F6,105,4.537,c,"S2 nomatch,",35,co2c0000345,0.41015625
9106,67,F6,106,2.584,c,"S2 nomatch,",35,co2c0000345,0.4140625
9107,67,F6,107,1.607,c,"S2 nomatch,",35,co2c0000345,0.41796875
9108,67,F6,108,1.119,c,"S2 nomatch,",35,co2c0000345,0.421875
9109,67,F6,109,1.607,c,"S2 nomatch,",35,co2c0000345,0.42578125
9110,67,F6,110,3.072,c,"S2 nomatch,",35,co2c0000345,0.4296875
9111,67,F6,111,4.049,c,"S2 nomatch,",35,co2c0000345,0.43359375
9112,67,F6,112,4.049,c,"S2 nomatch,",35,co2c0000345,0.4375
9113,67,F6,113,2.584,c,"S2 nomatch,",35,co2c0000345,0.44140625
9114,67,F6,114,0.142,c,"S2 nomatch,",35,co2c0000345,0.4453125
9115,67,F6,115,-1.322,c,"S2 nomatch,",35,co2c0000345,0.44921875
9116,67,F6,116,-2.299,c,"S2 nomatch,",35,co2c0000345,0.453125
9117,67,F6,117,-1.322,c,"S2 nomatch,",35,co2c0000345,0.45703125
9118,67,F6,118,0.631,c,"S2 nomatch,",35,co2c0000345,0.4609375
9119,67,F6,119,2.584,c,"S2 nomatch,",35,co2c0000345,0.46484375
9120,67,F6,120,3.56,c,"S2 nomatch,",35,co2c0000345,0.46875
9121,67,F6,121,2.584,c,"S2 nomatch,",35,co2c0000345,0.47265625
9122,67,F6,122,1.119,c,"S2 nomatch,",35,co2c0000345,0.4765625
9123,67,F6,123,-0.346,c,"S2 nomatch,",35,co2c0000345,0.48046875
9124,67,F6,124,-0.834,c,"S2 nomatch,",35,co2c0000345,0.484375
9125,67,F6,125,0.142,c,"S2 nomatch,",35,co2c0000345,0.48828125
9126,67,F6,126,1.607,c,"S2 nomatch,",35,co2c0000345,0.4921875
9127,67,F6,127,3.072,c,"S2 nomatch,",35,co2c0000345,0.49609375
9128,67,F6,128,3.56,c,"S2 nomatch,",35,co2c0000345,0.5
9129,67,F6,129,3.072,c,"S2 nomatch,",35,co2c0000345,0.50390625
9130,67,F6,130,1.119,c,"S2 nomatch,",35,co2c0000345,0.5078125
9131,67,F6,131,-0.346,c,"S2 nomatch,",35,co2c0000345,0.51171875
9132,67,F6,132,-0.834,c,"S2 nomatch,",35,co2c0000345,0.515625
9133,67,F6,133,0.142,c,"S2 nomatch,",35,co2c0000345,0.51953125
9134,67,F6,134,1.119,c,"S2 nomatch,",35,co2c0000345,0.5234375
9135,67,F6,135,1.119,c,"S2 nomatch,",35,co2c0000345,0.52734375
9136,67,F6,136,0.631,c,"S2 nomatch,",35,co2c0000345,0.53125
9137,67,F6,137,-1.322,c,"S2 nomatch,",35,co2c0000345,0.53515625
9138,67,F6,138,-2.787,c,"S2 nomatch,",35,co2c0000345,0.5390625
9139,67,F6,139,-4.252,c,"S2 nomatch,",35,co2c0000345,0.54296875
9140,67,F6,140,-4.74,c,"S2 nomatch,",35,co2c0000345,0.546875
9141,67,F6,141,-5.717,c,"S2 nomatch,",35,co2c0000345,0.55078125
9142,67,F6,142,-7.182,c,"S2 nomatch,",35,co2c0000345,0.5546875
9143,67,F6,143,-9.135,c,"S2 nomatch,",35,co2c0000345,0.55859375
9144,67,F6,144,-10.6,c,"S2 nomatch,",35,co2c0000345,0.5625
9145,67,F6,145,-11.088,c,"S2 nomatch,",35,co2c0000345,0.56640625
9146,67,F6,146,-10.111,c,"S2 nomatch,",35,co2c0000345,0.5703125
9147,67,F6,147,-8.647,c,"S2 nomatch,",35,co2c0000345,0.57421875
9148,67,F6,148,-7.67,c,"S2 nomatch,",35,co2c0000345,0.578125
9149,67,F6,149,-7.182,c,"S2 nomatch,",35,co2c0000345,0.58203125
9150,67,F6,150,-7.182,c,"S2 nomatch,",35,co2c0000345,0.5859375
9151,67,F6,151,-7.182,c,"S2 nomatch,",35,co2c0000345,0.58984375
9152,67,F6,152,-5.717,c,"S2 nomatch,",35,co2c0000345,0.59375
9153,67,F6,153,-3.764,c,"S2 nomatch,",35,co2c0000345,0.59765625
9154,67,F6,154,-2.299,c,"S2 nomatch,",35,co2c0000345,0.6015625
9155,67,F6,155,-1.811,c,"S2 nomatch,",35,co2c0000345,0.60546875
9156,67,F6,156,-2.787,c,"S2 nomatch,",35,co2c0000345,0.609375
9157,67,F6,157,-4.74,c,"S2 nomatch,",35,co2c0000345,0.61328125
9158,67,F6,158,-6.205,c,"S2 nomatch,",35,co2c0000345,0.6171875
9159,67,F6,159,-6.694,c,"S2 nomatch,",35,co2c0000345,0.62109375
9160,67,F6,160,-7.67,c,"S2 nomatch,",35,co2c0000345,0.625
9161,67,F6,161,-9.135,c,"S2 nomatch,",35,co2c0000345,0.62890625
9162,67,F6,162,-11.576,c,"S2 nomatch,",35,co2c0000345,0.6328125
9163,67,F6,163,-14.994,c,"S2 nomatch,",35,co2c0000345,0.63671875
9164,67,F6,164,-16.947,c,"S2 nomatch,",35,co2c0000345,0.640625
9165,67,F6,165,-16.459,c,"S2 nomatch,",35,co2c0000345,0.64453125
9166,67,F6,166,-14.018,c,"S2 nomatch,",35,co2c0000345,0.6484375
9167,67,F6,167,-10.111,c,"S2 nomatch,",35,co2c0000345,0.65234375
9168,67,F6,168,-7.67,c,"S2 nomatch,",35,co2c0000345,0.65625
9169,67,F6,169,-6.694,c,"S2 nomatch,",35,co2c0000345,0.66015625
9170,67,F6,170,-6.694,c,"S2 nomatch,",35,co2c0000345,0.6640625
9171,67,F6,171,-6.205,c,"S2 nomatch,",35,co2c0000345,0.66796875
9172,67,F6,172,-5.717,c,"S2 nomatch,",35,co2c0000345,0.671875
9173,67,F6,173,-4.74,c,"S2 nomatch,",35,co2c0000345,0.67578125
9174,67,F6,174,-4.252,c,"S2 nomatch,",35,co2c0000345,0.6796875
9175,67,F6,175,-4.252,c,"S2 nomatch,",35,co2c0000345,0.68359375
9176,67,F6,176,-4.252,c,"S2 nomatch,",35,co2c0000345,0.6875
9177,67,F6,177,-4.74,c,"S2 nomatch,",35,co2c0000345,0.69140625
9178,67,F6,178,-4.74,c,"S2 nomatch,",35,co2c0000345,0.6953125
9179,67,F6,179,-5.229,c,"S2 nomatch,",35,co2c0000345,0.69921875
9180,67,F6,180,-5.717,c,"S2 nomatch,",35,co2c0000345,0.703125
9181,67,F6,181,-6.694,c,"S2 nomatch,",35,co2c0000345,0.70703125
9182,67,F6,182,-7.67,c,"S2 nomatch,",35,co2c0000345,0.7109375
9183,67,F6,183,-8.647,c,"S2 nomatch,",35,co2c0000345,0.71484375
9184,67,F6,184,-9.623,c,"S2 nomatch,",35,co2c0000345,0.71875
9185,67,F6,185,-11.088,c,"S2 nomatch,",35,co2c0000345,0.72265625
9186,67,F6,186,-12.553,c,"S2 nomatch,",35,co2c0000345,0.7265625
9187,67,F6,187,-13.529,c,"S2 nomatch,",35,co2c0000345,0.73046875
9188,67,F6,188,-14.506,c,"S2 nomatch,",35,co2c0000345,0.734375
9189,67,F6,189,-14.018,c,"S2 nomatch,",35,co2c0000345,0.73828125
9190,67,F6,190,-13.529,c,"S2 nomatch,",35,co2c0000345,0.7421875
9191,67,F6,191,-12.553,c,"S2 nomatch,",35,co2c0000345,0.74609375
9192,67,F6,192,-11.576,c,"S2 nomatch,",35,co2c0000345,0.75
9193,67,F6,193,-10.111,c,"S2 nomatch,",35,co2c0000345,0.75390625
9194,67,F6,194,-8.647,c,"S2 nomatch,",35,co2c0000345,0.7578125
9195,67,F6,195,-7.67,c,"S2 nomatch,",35,co2c0000345,0.76171875
9196,67,F6,196,-8.647,c,"S2 nomatch,",35,co2c0000345,0.765625
9197,67,F6,197,-11.576,c,"S2 nomatch,",35,co2c0000345,0.76953125
9198,67,F6,198,-15.483,c,"S2 nomatch,",35,co2c0000345,0.7734375
9199,67,F6,199,-17.924,c,"S2 nomatch,",35,co2c0000345,0.77734375
9200,67,F6,200,-17.924,c,"S2 nomatch,",35,co2c0000345,0.78125
9201,67,F6,201,-14.994,c,"S2 nomatch,",35,co2c0000345,0.78515625
9202,67,F6,202,-11.088,c,"S2 nomatch,",35,co2c0000345,0.7890625
9203,67,F6,203,-8.158,c,"S2 nomatch,",35,co2c0000345,0.79296875
9204,67,F6,204,-7.67,c,"S2 nomatch,",35,co2c0000345,0.796875
9205,67,F6,205,-8.647,c,"S2 nomatch,",35,co2c0000345,0.80078125
9206,67,F6,206,-10.6,c,"S2 nomatch,",35,co2c0000345,0.8046875
9207,67,F6,207,-11.576,c,"S2 nomatch,",35,co2c0000345,0.80859375
9208,67,F6,208,-11.576,c,"S2 nomatch,",35,co2c0000345,0.8125
9209,67,F6,209,-10.6,c,"S2 nomatch,",35,co2c0000345,0.81640625
9210,67,F6,210,-10.111,c,"S2 nomatch,",35,co2c0000345,0.8203125
9211,67,F6,211,-10.6,c,"S2 nomatch,",35,co2c0000345,0.82421875
9212,67,F6,212,-11.088,c,"S2 nomatch,",35,co2c0000345,0.828125
9213,67,F6,213,-11.576,c,"S2 nomatch,",35,co2c0000345,0.83203125
9214,67,F6,214,-11.576,c,"S2 nomatch,",35,co2c0000345,0.8359375
9215,67,F6,215,-11.576,c,"S2 nomatch,",35,co2c0000345,0.83984375
9216,67,F6,216,-11.576,c,"S2 nomatch,",35,co2c0000345,0.84375
9217,67,F6,217,-11.576,c,"S2 nomatch,",35,co2c0000345,0.84765625
9218,67,F6,218,-10.6,c,"S2 nomatch,",35,co2c0000345,0.8515625
9219,67,F6,219,-9.135,c,"S2 nomatch,",35,co2c0000345,0.85546875
9220,67,F6,220,-5.717,c,"S2 nomatch,",35,co2c0000345,0.859375
9221,67,F6,221,-2.299,c,"S2 nomatch,",35,co2c0000345,0.86328125
9222,67,F6,222,0.142,c,"S2 nomatch,",35,co2c0000345,0.8671875
9223,67,F6,223,1.607,c,"S2 nomatch,",35,co2c0000345,0.87109375
9224,67,F6,224,1.119,c,"S2 nomatch,",35,co2c0000345,0.875
9225,67,F6,225,0.142,c,"S2 nomatch,",35,co2c0000345,0.87890625
9226,67,F6,226,-0.346,c,"S2 nomatch,",35,co2c0000345,0.8828125
9227,67,F6,227,-0.346,c,"S2 nomatch,",35,co2c0000345,0.88671875
9228,67,F6,228,0.631,c,"S2 nomatch,",35,co2c0000345,0.890625
9229,67,F6,229,1.607,c,"S2 nomatch,",35,co2c0000345,0.89453125
9230,67,F6,230,2.096,c,"S2 nomatch,",35,co2c0000345,0.8984375
9231,67,F6,231,1.607,c,"S2 nomatch,",35,co2c0000345,0.90234375
9232,67,F6,232,-0.834,c,"S2 nomatch,",35,co2c0000345,0.90625
9233,67,F6,233,-4.252,c,"S2 nomatch,",35,co2c0000345,0.91015625
9234,67,F6,234,-7.67,c,"S2 nomatch,",35,co2c0000345,0.9140625
9235,67,F6,235,-11.576,c,"S2 nomatch,",35,co2c0000345,0.91796875
9236,67,F6,236,-13.529,c,"S2 nomatch,",35,co2c0000345,0.921875
9237,67,F6,237,-14.994,c,"S2 nomatch,",35,co2c0000345,0.92578125
9238,67,F6,238,-15.483,c,"S2 nomatch,",35,co2c0000345,0.9296875
9239,67,F6,239,-15.483,c,"S2 nomatch,",35,co2c0000345,0.93359375
9240,67,F6,240,-14.506,c,"S2 nomatch,",35,co2c0000345,0.9375
9241,67,F6,241,-13.529,c,"S2 nomatch,",35,co2c0000345,0.94140625
9242,67,F6,242,-11.576,c,"S2 nomatch,",35,co2c0000345,0.9453125
9243,67,F6,243,-10.6,c,"S2 nomatch,",35,co2c0000345,0.94921875
9244,67,F6,244,-9.135,c,"S2 nomatch,",35,co2c0000345,0.953125
9245,67,F6,245,-7.67,c,"S2 nomatch,",35,co2c0000345,0.95703125
9246,67,F6,246,-6.694,c,"S2 nomatch,",35,co2c0000345,0.9609375
9247,67,F6,247,-4.252,c,"S2 nomatch,",35,co2c0000345,0.96484375
9248,67,F6,248,-0.834,c,"S2 nomatch,",35,co2c0000345,0.96875
9249,67,F6,249,2.096,c,"S2 nomatch,",35,co2c0000345,0.97265625
9250,67,F6,250,4.049,c,"S2 nomatch,",35,co2c0000345,0.9765625
9251,67,F6,251,2.584,c,"S2 nomatch,",35,co2c0000345,0.98046875
9252,67,F6,252,-1.322,c,"S2 nomatch,",35,co2c0000345,0.984375
9253,67,F6,253,-7.67,c,"S2 nomatch,",35,co2c0000345,0.98828125
9254,67,F6,254,-13.041,c,"S2 nomatch,",35,co2c0000345,0.9921875
9255,67,F6,255,-15.971,c,"S2 nomatch,",35,co2c0000345,0.99609375
9257,67,FT7,0,2.686,c,"S2 nomatch,",36,co2c0000345,0.0
9258,67,FT7,1,3.662,c,"S2 nomatch,",36,co2c0000345,0.00390625
9259,67,FT7,2,4.639,c,"S2 nomatch,",36,co2c0000345,0.0078125
9260,67,FT7,3,4.639,c,"S2 nomatch,",36,co2c0000345,0.01171875
9261,67,FT7,4,3.662,c,"S2 nomatch,",36,co2c0000345,0.015625
9262,67,FT7,5,2.686,c,"S2 nomatch,",36,co2c0000345,0.01953125
9263,67,FT7,6,2.197,c,"S2 nomatch,",36,co2c0000345,0.0234375
9264,67,FT7,7,2.686,c,"S2 nomatch,",36,co2c0000345,0.02734375
9265,67,FT7,8,3.174,c,"S2 nomatch,",36,co2c0000345,0.03125
9266,67,FT7,9,3.174,c,"S2 nomatch,",36,co2c0000345,0.03515625
9267,67,FT7,10,2.686,c,"S2 nomatch,",36,co2c0000345,0.0390625
9268,67,FT7,11,2.686,c,"S2 nomatch,",36,co2c0000345,0.04296875
9269,67,FT7,12,3.174,c,"S2 nomatch,",36,co2c0000345,0.046875
9270,67,FT7,13,5.615,c,"S2 nomatch,",36,co2c0000345,0.05078125
9271,67,FT7,14,7.568,c,"S2 nomatch,",36,co2c0000345,0.0546875
9272,67,FT7,15,9.033,c,"S2 nomatch,",36,co2c0000345,0.05859375
9273,67,FT7,16,9.033,c,"S2 nomatch,",36,co2c0000345,0.0625
9274,67,FT7,17,7.568,c,"S2 nomatch,",36,co2c0000345,0.06640625
9275,67,FT7,18,5.615,c,"S2 nomatch,",36,co2c0000345,0.0703125
9276,67,FT7,19,5.127,c,"S2 nomatch,",36,co2c0000345,0.07421875
9277,67,FT7,20,6.592,c,"S2 nomatch,",36,co2c0000345,0.078125
9278,67,FT7,21,8.057,c,"S2 nomatch,",36,co2c0000345,0.08203125
9279,67,FT7,22,9.521,c,"S2 nomatch,",36,co2c0000345,0.0859375
9280,67,FT7,23,10.01,c,"S2 nomatch,",36,co2c0000345,0.08984375
9281,67,FT7,24,8.545,c,"S2 nomatch,",36,co2c0000345,0.09375
9282,67,FT7,25,6.592,c,"S2 nomatch,",36,co2c0000345,0.09765625
9283,67,FT7,26,4.639,c,"S2 nomatch,",36,co2c0000345,0.1015625
9284,67,FT7,27,4.15,c,"S2 nomatch,",36,co2c0000345,0.10546875
9285,67,FT7,28,3.662,c,"S2 nomatch,",36,co2c0000345,0.109375
9286,67,FT7,29,4.15,c,"S2 nomatch,",36,co2c0000345,0.11328125
9287,67,FT7,30,4.639,c,"S2 nomatch,",36,co2c0000345,0.1171875
9288,67,FT7,31,5.615,c,"S2 nomatch,",36,co2c0000345,0.12109375
9289,67,FT7,32,5.615,c,"S2 nomatch,",36,co2c0000345,0.125
9290,67,FT7,33,5.615,c,"S2 nomatch,",36,co2c0000345,0.12890625
9291,67,FT7,34,5.615,c,"S2 nomatch,",36,co2c0000345,0.1328125
9292,67,FT7,35,6.104,c,"S2 nomatch,",36,co2c0000345,0.13671875
9293,67,FT7,36,7.08,c,"S2 nomatch,",36,co2c0000345,0.140625
9294,67,FT7,37,9.033,c,"S2 nomatch,",36,co2c0000345,0.14453125
9295,67,FT7,38,11.475,c,"S2 nomatch,",36,co2c0000345,0.1484375
9296,67,FT7,39,14.404,c,"S2 nomatch,",36,co2c0000345,0.15234375
9297,67,FT7,40,16.357,c,"S2 nomatch,",36,co2c0000345,0.15625
9298,67,FT7,41,16.846,c,"S2 nomatch,",36,co2c0000345,0.16015625
9299,67,FT7,42,16.357,c,"S2 nomatch,",36,co2c0000345,0.1640625
9300,67,FT7,43,13.916,c,"S2 nomatch,",36,co2c0000345,0.16796875
9301,67,FT7,44,11.963,c,"S2 nomatch,",36,co2c0000345,0.171875
9302,67,FT7,45,10.01,c,"S2 nomatch,",36,co2c0000345,0.17578125
9303,67,FT7,46,9.033,c,"S2 nomatch,",36,co2c0000345,0.1796875
9304,67,FT7,47,7.568,c,"S2 nomatch,",36,co2c0000345,0.18359375
9305,67,FT7,48,5.127,c,"S2 nomatch,",36,co2c0000345,0.1875
9306,67,FT7,49,1.709,c,"S2 nomatch,",36,co2c0000345,0.19140625
9307,67,FT7,50,-2.197,c,"S2 nomatch,",36,co2c0000345,0.1953125
9308,67,FT7,51,-5.127,c,"S2 nomatch,",36,co2c0000345,0.19921875
9309,67,FT7,52,-5.615,c,"S2 nomatch,",36,co2c0000345,0.203125
9310,67,FT7,53,-5.127,c,"S2 nomatch,",36,co2c0000345,0.20703125
9311,67,FT7,54,-3.662,c,"S2 nomatch,",36,co2c0000345,0.2109375
9312,67,FT7,55,-2.686,c,"S2 nomatch,",36,co2c0000345,0.21484375
9313,67,FT7,56,-0.732,c,"S2 nomatch,",36,co2c0000345,0.21875
9314,67,FT7,57,1.709,c,"S2 nomatch,",36,co2c0000345,0.22265625
9315,67,FT7,58,5.615,c,"S2 nomatch,",36,co2c0000345,0.2265625
9316,67,FT7,59,9.521,c,"S2 nomatch,",36,co2c0000345,0.23046875
9317,67,FT7,60,12.451,c,"S2 nomatch,",36,co2c0000345,0.234375
9318,67,FT7,61,12.451,c,"S2 nomatch,",36,co2c0000345,0.23828125
9319,67,FT7,62,9.521,c,"S2 nomatch,",36,co2c0000345,0.2421875
9320,67,FT7,63,4.639,c,"S2 nomatch,",36,co2c0000345,0.24609375
9321,67,FT7,64,-0.244,c,"S2 nomatch,",36,co2c0000345,0.25
9322,67,FT7,65,-3.174,c,"S2 nomatch,",36,co2c0000345,0.25390625
9323,67,FT7,66,-3.662,c,"S2 nomatch,",36,co2c0000345,0.2578125
9324,67,FT7,67,-3.174,c,"S2 nomatch,",36,co2c0000345,0.26171875
9325,67,FT7,68,-1.709,c,"S2 nomatch,",36,co2c0000345,0.265625
9326,67,FT7,69,-0.244,c,"S2 nomatch,",36,co2c0000345,0.26953125
9327,67,FT7,70,0.244,c,"S2 nomatch,",36,co2c0000345,0.2734375
9328,67,FT7,71,0.244,c,"S2 nomatch,",36,co2c0000345,0.27734375
9329,67,FT7,72,-2.197,c,"S2 nomatch,",36,co2c0000345,0.28125
9330,67,FT7,73,-6.592,c,"S2 nomatch,",36,co2c0000345,0.28515625
9331,67,FT7,74,-11.963,c,"S2 nomatch,",36,co2c0000345,0.2890625
9332,67,FT7,75,-15.381,c,"S2 nomatch,",36,co2c0000345,0.29296875
9333,67,FT7,76,-16.846,c,"S2 nomatch,",36,co2c0000345,0.296875
9334,67,FT7,77,-15.381,c,"S2 nomatch,",36,co2c0000345,0.30078125
9335,67,FT7,78,-12.451,c,"S2 nomatch,",36,co2c0000345,0.3046875
9336,67,FT7,79,-9.521,c,"S2 nomatch,",36,co2c0000345,0.30859375
9337,67,FT7,80,-8.057,c,"S2 nomatch,",36,co2c0000345,0.3125
9338,67,FT7,81,-7.568,c,"S2 nomatch,",36,co2c0000345,0.31640625
9339,67,FT7,82,-7.08,c,"S2 nomatch,",36,co2c0000345,0.3203125
9340,67,FT7,83,-5.615,c,"S2 nomatch,",36,co2c0000345,0.32421875
9341,67,FT7,84,-1.709,c,"S2 nomatch,",36,co2c0000345,0.328125
9342,67,FT7,85,2.197,c,"S2 nomatch,",36,co2c0000345,0.33203125
9343,67,FT7,86,5.127,c,"S2 nomatch,",36,co2c0000345,0.3359375
9344,67,FT7,87,6.592,c,"S2 nomatch,",36,co2c0000345,0.33984375
9345,67,FT7,88,6.104,c,"S2 nomatch,",36,co2c0000345,0.34375
9346,67,FT7,89,4.15,c,"S2 nomatch,",36,co2c0000345,0.34765625
9347,67,FT7,90,1.709,c,"S2 nomatch,",36,co2c0000345,0.3515625
9348,67,FT7,91,-1.709,c,"S2 nomatch,",36,co2c0000345,0.35546875
9349,67,FT7,92,-4.15,c,"S2 nomatch,",36,co2c0000345,0.359375
9350,67,FT7,93,-6.592,c,"S2 nomatch,",36,co2c0000345,0.36328125
9351,67,FT7,94,-7.568,c,"S2 nomatch,",36,co2c0000345,0.3671875
9352,67,FT7,95,-7.568,c,"S2 nomatch,",36,co2c0000345,0.37109375
9353,67,FT7,96,-6.592,c,"S2 nomatch,",36,co2c0000345,0.375
9354,67,FT7,97,-5.615,c,"S2 nomatch,",36,co2c0000345,0.37890625
9355,67,FT7,98,-4.15,c,"S2 nomatch,",36,co2c0000345,0.3828125
9356,67,FT7,99,-3.662,c,"S2 nomatch,",36,co2c0000345,0.38671875
9357,67,FT7,100,-3.662,c,"S2 nomatch,",36,co2c0000345,0.390625
9358,67,FT7,101,-4.639,c,"S2 nomatch,",36,co2c0000345,0.39453125
9359,67,FT7,102,-5.127,c,"S2 nomatch,",36,co2c0000345,0.3984375
9360,67,FT7,103,-5.127,c,"S2 nomatch,",36,co2c0000345,0.40234375
9361,67,FT7,104,-6.104,c,"S2 nomatch,",36,co2c0000345,0.40625
9362,67,FT7,105,-6.104,c,"S2 nomatch,",36,co2c0000345,0.41015625
9363,67,FT7,106,-6.592,c,"S2 nomatch,",36,co2c0000345,0.4140625
9364,67,FT7,107,-6.592,c,"S2 nomatch,",36,co2c0000345,0.41796875
9365,67,FT7,108,-6.104,c,"S2 nomatch,",36,co2c0000345,0.421875
9366,67,FT7,109,-5.127,c,"S2 nomatch,",36,co2c0000345,0.42578125
9367,67,FT7,110,-3.662,c,"S2 nomatch,",36,co2c0000345,0.4296875
9368,67,FT7,111,-3.174,c,"S2 nomatch,",36,co2c0000345,0.43359375
9369,67,FT7,112,-3.174,c,"S2 nomatch,",36,co2c0000345,0.4375
9370,67,FT7,113,-4.15,c,"S2 nomatch,",36,co2c0000345,0.44140625
9371,67,FT7,114,-5.127,c,"S2 nomatch,",36,co2c0000345,0.4453125
9372,67,FT7,115,-6.104,c,"S2 nomatch,",36,co2c0000345,0.44921875
9373,67,FT7,116,-6.592,c,"S2 nomatch,",36,co2c0000345,0.453125
9374,67,FT7,117,-6.592,c,"S2 nomatch,",36,co2c0000345,0.45703125
9375,67,FT7,118,-6.592,c,"S2 nomatch,",36,co2c0000345,0.4609375
9376,67,FT7,119,-6.104,c,"S2 nomatch,",36,co2c0000345,0.46484375
9377,67,FT7,120,-4.639,c,"S2 nomatch,",36,co2c0000345,0.46875
9378,67,FT7,121,-3.174,c,"S2 nomatch,",36,co2c0000345,0.47265625
9379,67,FT7,122,-2.686,c,"S2 nomatch,",36,co2c0000345,0.4765625
9380,67,FT7,123,-4.15,c,"S2 nomatch,",36,co2c0000345,0.48046875
9381,67,FT7,124,-7.08,c,"S2 nomatch,",36,co2c0000345,0.484375
9382,67,FT7,125,-9.521,c,"S2 nomatch,",36,co2c0000345,0.48828125
9383,67,FT7,126,-10.01,c,"S2 nomatch,",36,co2c0000345,0.4921875
9384,67,FT7,127,-7.08,c,"S2 nomatch,",36,co2c0000345,0.49609375
9385,67,FT7,128,-2.686,c,"S2 nomatch,",36,co2c0000345,0.5
9386,67,FT7,129,1.221,c,"S2 nomatch,",36,co2c0000345,0.50390625
9387,67,FT7,130,2.197,c,"S2 nomatch,",36,co2c0000345,0.5078125
9388,67,FT7,131,0.244,c,"S2 nomatch,",36,co2c0000345,0.51171875
9389,67,FT7,132,-3.174,c,"S2 nomatch,",36,co2c0000345,0.515625
9390,67,FT7,133,-5.615,c,"S2 nomatch,",36,co2c0000345,0.51953125
9391,67,FT7,134,-5.615,c,"S2 nomatch,",36,co2c0000345,0.5234375
9392,67,FT7,135,-3.662,c,"S2 nomatch,",36,co2c0000345,0.52734375
9393,67,FT7,136,-0.732,c,"S2 nomatch,",36,co2c0000345,0.53125
9394,67,FT7,137,0.732,c,"S2 nomatch,",36,co2c0000345,0.53515625
9395,67,FT7,138,-0.244,c,"S2 nomatch,",36,co2c0000345,0.5390625
9396,67,FT7,139,-2.686,c,"S2 nomatch,",36,co2c0000345,0.54296875
9397,67,FT7,140,-5.127,c,"S2 nomatch,",36,co2c0000345,0.546875
9398,67,FT7,141,-6.592,c,"S2 nomatch,",36,co2c0000345,0.55078125
9399,67,FT7,142,-6.592,c,"S2 nomatch,",36,co2c0000345,0.5546875
9400,67,FT7,143,-6.104,c,"S2 nomatch,",36,co2c0000345,0.55859375
9401,67,FT7,144,-6.104,c,"S2 nomatch,",36,co2c0000345,0.5625
9402,67,FT7,145,-7.08,c,"S2 nomatch,",36,co2c0000345,0.56640625
9403,67,FT7,146,-9.033,c,"S2 nomatch,",36,co2c0000345,0.5703125
9404,67,FT7,147,-9.521,c,"S2 nomatch,",36,co2c0000345,0.57421875
9405,67,FT7,148,-8.057,c,"S2 nomatch,",36,co2c0000345,0.578125
9406,67,FT7,149,-5.127,c,"S2 nomatch,",36,co2c0000345,0.58203125
9407,67,FT7,150,-2.197,c,"S2 nomatch,",36,co2c0000345,0.5859375
9408,67,FT7,151,0.732,c,"S2 nomatch,",36,co2c0000345,0.58984375
9409,67,FT7,152,1.221,c,"S2 nomatch,",36,co2c0000345,0.59375
9410,67,FT7,153,1.221,c,"S2 nomatch,",36,co2c0000345,0.59765625
9411,67,FT7,154,0.244,c,"S2 nomatch,",36,co2c0000345,0.6015625
9412,67,FT7,155,-0.244,c,"S2 nomatch,",36,co2c0000345,0.60546875
