,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
64,109,FP1,59,6.704,c,S2 match,0,co2c0000339,0.23046875
65,109,FP1,60,6.215,c,S2 match,0,co2c0000339,0.234375
66,109,FP1,61,5.239,c,S2 match,0,co2c0000339,0.23828125
67,109,FP1,62,3.286,c,S2 match,0,co2c0000339,0.2421875
68,109,FP1,63,1.821,c,S2 match,0,co2c0000339,0.24609375
69,109,FP1,64,0.844,c,S2 match,0,co2c0000339,0.25
70,109,FP1,65,0.356,c,S2 match,0,co2c0000339,0.25390625
71,109,FP1,66,0.356,c,S2 match,0,co2c0000339,0.2578125
72,109,FP1,67,0.356,c,S2 match,0,co2c0000339,0.26171875
73,109,FP1,68,-0.132,c,S2 match,0,co2c0000339,0.265625
74,109,FP1,69,-0.621,c,S2 match,0,co2c0000339,0.26953125
75,109,FP1,70,-1.597,c,S2 match,0,co2c0000339,0.2734375
76,109,FP1,71,-2.085,c,S2 match,0,co2c0000339,0.27734375
77,109,FP1,72,-2.574,c,S2 match,0,co2c0000339,0.28125
78,109,FP1,73,-1.597,c,S2 match,0,co2c0000339,0.28515625
79,109,FP1,74,-0.621,c,S2 match,0,co2c0000339,0.2890625
80,109,FP1,75,1.333,c,S2 match,0,co2c0000339,0.29296875
81,109,FP1,76,2.797,c,S2 match,0,co2c0000339,0.296875
82,109,FP1,77,3.286,c,S2 match,0,co2c0000339,0.30078125
83,109,FP1,78,1.821,c,S2 match,0,co2c0000339,0.3046875
84,109,FP1,79,-0.132,c,S2 match,0,co2c0000339,0.30859375
85,109,FP1,80,-1.597,c,S2 match,0,co2c0000339,0.3125
86,109,FP1,81,-1.597,c,S2 match,0,co2c0000339,0.31640625
87,109,FP1,82,-0.132,c,S2 match,0,co2c0000339,0.3203125
88,109,FP1,83,1.333,c,S2 match,0,co2c0000339,0.32421875
89,109,FP1,84,1.821,c,S2 match,0,co2c0000339,0.328125
90,109,FP1,85,1.333,c,S2 match,0,co2c0000339,0.33203125
91,109,FP1,86,0.356,c,S2 match,0,co2c0000339,0.3359375
92,109,FP1,87,-0.132,c,S2 match,0,co2c0000339,0.33984375
93,109,FP1,88,-0.621,c,S2 match,0,co2c0000339,0.34375
94,109,FP1,89,-0.132,c,S2 match,0,co2c0000339,0.34765625
95,109,FP1,90,-0.621,c,S2 match,0,co2c0000339,0.3515625
96,109,FP1,91,-1.597,c,S2 match,0,co2c0000339,0.35546875
97,109,FP1,92,-3.55,c,S2 match,0,co2c0000339,0.359375
98,109,FP1,93,-5.015,c,S2 match,0,co2c0000339,0.36328125
99,109,FP1,94,-6.48,c,S2 match,0,co2c0000339,0.3671875
100,109,FP1,95,-7.456,c,S2 match,0,co2c0000339,0.37109375
101,109,FP1,96,-7.456,c,S2 match,0,co2c0000339,0.375
102,109,FP1,97,-7.456,c,S2 match,0,co2c0000339,0.37890625
103,109,FP1,98,-5.992,c,S2 match,0,co2c0000339,0.3828125
104,109,FP1,99,-3.55,c,S2 match,0,co2c0000339,0.38671875
105,109,FP1,100,-2.085,c,S2 match,0,co2c0000339,0.390625
106,109,FP1,101,-1.597,c,S2 match,0,co2c0000339,0.39453125
107,109,FP1,102,-2.085,c,S2 match,0,co2c0000339,0.3984375
108,109,FP1,103,-3.55,c,S2 match,0,co2c0000339,0.40234375
109,109,FP1,104,-4.527,c,S2 match,0,co2c0000339,0.40625
110,109,FP1,105,-5.503,c,S2 match,0,co2c0000339,0.41015625
111,109,FP1,106,-5.503,c,S2 match,0,co2c0000339,0.4140625
112,109,FP1,107,-5.503,c,S2 match,0,co2c0000339,0.41796875
113,109,FP1,108,-5.992,c,S2 match,0,co2c0000339,0.421875
114,109,FP1,109,-5.503,c,S2 match,0,co2c0000339,0.42578125
115,109,FP1,110,-5.015,c,S2 match,0,co2c0000339,0.4296875
116,109,FP1,111,-3.55,c,S2 match,0,co2c0000339,0.43359375
117,109,FP1,112,-2.574,c,S2 match,0,co2c0000339,0.4375
118,109,FP1,113,-2.574,c,S2 match,0,co2c0000339,0.44140625
119,109,FP1,114,-3.55,c,S2 match,0,co2c0000339,0.4453125
120,109,FP1,115,-5.015,c,S2 match,0,co2c0000339,0.44921875
121,109,FP1,116,-5.503,c,S2 match,0,co2c0000339,0.453125
122,109,FP1,117,-4.527,c,S2 match,0,co2c0000339,0.45703125
123,109,FP1,118,-3.55,c,S2 match,0,co2c0000339,0.4609375
124,109,FP1,119,-1.109,c,S2 match,0,co2c0000339,0.46484375
125,109,FP1,120,1.821,c,S2 match,0,co2c0000339,0.46875
126,109,FP1,121,3.774,c,S2 match,0,co2c0000339,0.47265625
127,109,FP1,122,5.727,c,S2 match,0,co2c0000339,0.4765625
128,109,FP1,123,6.215,c,S2 match,0,co2c0000339,0.48046875
129,109,FP1,124,5.727,c,S2 match,0,co2c0000339,0.484375
130,109,FP1,125,4.751,c,S2 match,0,co2c0000339,0.48828125
131,109,FP1,126,3.286,c,S2 match,0,co2c0000339,0.4921875
132,109,FP1,127,3.286,c,S2 match,0,co2c0000339,0.49609375
133,109,FP1,128,3.286,c,S2 match,0,co2c0000339,0.5
134,109,FP1,129,3.286,c,S2 match,0,co2c0000339,0.50390625
135,109,FP1,130,3.774,c,S2 match,0,co2c0000339,0.5078125
136,109,FP1,131,3.774,c,S2 match,0,co2c0000339,0.51171875
137,109,FP1,132,4.262,c,S2 match,0,co2c0000339,0.515625
138,109,FP1,133,5.239,c,S2 match,0,co2c0000339,0.51953125
139,109,FP1,134,6.215,c,S2 match,0,co2c0000339,0.5234375
140,109,FP1,135,7.192,c,S2 match,0,co2c0000339,0.52734375
141,109,FP1,136,7.192,c,S2 match,0,co2c0000339,0.53125
142,109,FP1,137,6.215,c,S2 match,0,co2c0000339,0.53515625
143,109,FP1,138,5.239,c,S2 match,0,co2c0000339,0.5390625
144,109,FP1,139,3.774,c,S2 match,0,co2c0000339,0.54296875
145,109,FP1,140,3.286,c,S2 match,0,co2c0000339,0.546875
146,109,FP1,141,2.797,c,S2 match,0,co2c0000339,0.55078125
147,109,FP1,142,3.286,c,S2 match,0,co2c0000339,0.5546875
148,109,FP1,143,3.774,c,S2 match,0,co2c0000339,0.55859375
149,109,FP1,144,3.774,c,S2 match,0,co2c0000339,0.5625
150,109,FP1,145,3.774,c,S2 match,0,co2c0000339,0.56640625
151,109,FP1,146,3.286,c,S2 match,0,co2c0000339,0.5703125
152,109,FP1,147,2.309,c,S2 match,0,co2c0000339,0.57421875
153,109,FP1,148,0.356,c,S2 match,0,co2c0000339,0.578125
154,109,FP1,149,-2.085,c,S2 match,0,co2c0000339,0.58203125
155,109,FP1,150,-3.55,c,S2 match,0,co2c0000339,0.5859375
156,109,FP1,151,-4.038,c,S2 match,0,co2c0000339,0.58984375
157,109,FP1,152,-3.55,c,S2 match,0,co2c0000339,0.59375
158,109,FP1,153,-1.597,c,S2 match,0,co2c0000339,0.59765625
159,109,FP1,154,-0.621,c,S2 match,0,co2c0000339,0.6015625
160,109,FP1,155,-0.621,c,S2 match,0,co2c0000339,0.60546875
161,109,FP1,156,-1.597,c,S2 match,0,co2c0000339,0.609375
162,109,FP1,157,-2.085,c,S2 match,0,co2c0000339,0.61328125
163,109,FP1,158,-2.574,c,S2 match,0,co2c0000339,0.6171875
164,109,FP1,159,-2.574,c,S2 match,0,co2c0000339,0.62109375
165,109,FP1,160,-1.597,c,S2 match,0,co2c0000339,0.625
166,109,FP1,161,-0.621,c,S2 match,0,co2c0000339,0.62890625
167,109,FP1,162,0.844,c,S2 match,0,co2c0000339,0.6328125
168,109,FP1,163,1.821,c,S2 match,0,co2c0000339,0.63671875
169,109,FP1,164,3.286,c,S2 match,0,co2c0000339,0.640625
170,109,FP1,165,5.239,c,S2 match,0,co2c0000339,0.64453125
171,109,FP1,166,6.215,c,S2 match,0,co2c0000339,0.6484375
172,109,FP1,167,6.704,c,S2 match,0,co2c0000339,0.65234375
173,109,FP1,168,6.215,c,S2 match,0,co2c0000339,0.65625
174,109,FP1,169,5.727,c,S2 match,0,co2c0000339,0.66015625
175,109,FP1,170,5.239,c,S2 match,0,co2c0000339,0.6640625
176,109,FP1,171,5.239,c,S2 match,0,co2c0000339,0.66796875
177,109,FP1,172,5.239,c,S2 match,0,co2c0000339,0.671875
178,109,FP1,173,4.751,c,S2 match,0,co2c0000339,0.67578125
179,109,FP1,174,3.774,c,S2 match,0,co2c0000339,0.6796875
180,109,FP1,175,2.797,c,S2 match,0,co2c0000339,0.68359375
181,109,FP1,176,3.286,c,S2 match,0,co2c0000339,0.6875
182,109,FP1,177,4.262,c,S2 match,0,co2c0000339,0.69140625
183,109,FP1,178,6.215,c,S2 match,0,co2c0000339,0.6953125
184,109,FP1,179,7.68,c,S2 match,0,co2c0000339,0.69921875
185,109,FP1,180,8.169,c,S2 match,0,co2c0000339,0.703125
186,109,FP1,181,8.657,c,S2 match,0,co2c0000339,0.70703125
187,109,FP1,182,8.169,c,S2 match,0,co2c0000339,0.7109375
188,109,FP1,183,7.68,c,S2 match,0,co2c0000339,0.71484375
189,109,FP1,184,7.68,c,S2 match,0,co2c0000339,0.71875
190,109,FP1,185,7.68,c,S2 match,0,co2c0000339,0.72265625
191,109,FP1,186,8.169,c,S2 match,0,co2c0000339,0.7265625
192,109,FP1,187,8.657,c,S2 match,0,co2c0000339,0.73046875
193,109,FP1,188,9.633,c,S2 match,0,co2c0000339,0.734375
194,109,FP1,189,10.122,c,S2 match,0,co2c0000339,0.73828125
195,109,FP1,190,10.61,c,S2 match,0,co2c0000339,0.7421875
196,109,FP1,191,10.61,c,S2 match,0,co2c0000339,0.74609375
197,109,FP1,192,10.61,c,S2 match,0,co2c0000339,0.75
198,109,FP1,193,11.098,c,S2 match,0,co2c0000339,0.75390625
199,109,FP1,194,11.587,c,S2 match,0,co2c0000339,0.7578125
200,109,FP1,195,12.075,c,S2 match,0,co2c0000339,0.76171875
201,109,FP1,196,12.075,c,S2 match,0,co2c0000339,0.765625
202,109,FP1,197,11.098,c,S2 match,0,co2c0000339,0.76953125
203,109,FP1,198,9.633,c,S2 match,0,co2c0000339,0.7734375
204,109,FP1,199,9.145,c,S2 match,0,co2c0000339,0.77734375
205,109,FP1,200,8.169,c,S2 match,0,co2c0000339,0.78125
206,109,FP1,201,8.169,c,S2 match,0,co2c0000339,0.78515625
207,109,FP1,202,7.68,c,S2 match,0,co2c0000339,0.7890625
208,109,FP1,203,6.704,c,S2 match,0,co2c0000339,0.79296875
209,109,FP1,204,5.727,c,S2 match,0,co2c0000339,0.796875
210,109,FP1,205,5.239,c,S2 match,0,co2c0000339,0.80078125
211,109,FP1,206,5.727,c,S2 match,0,co2c0000339,0.8046875
212,109,FP1,207,7.192,c,S2 match,0,co2c0000339,0.80859375
213,109,FP1,208,8.657,c,S2 match,0,co2c0000339,0.8125
214,109,FP1,209,10.122,c,S2 match,0,co2c0000339,0.81640625
215,109,FP1,210,9.633,c,S2 match,0,co2c0000339,0.8203125
216,109,FP1,211,8.657,c,S2 match,0,co2c0000339,0.82421875
217,109,FP1,212,6.215,c,S2 match,0,co2c0000339,0.828125
218,109,FP1,213,3.286,c,S2 match,0,co2c0000339,0.83203125
219,109,FP1,214,0.356,c,S2 match,0,co2c0000339,0.8359375
220,109,FP1,215,-2.085,c,S2 match,0,co2c0000339,0.83984375
221,109,FP1,216,-2.085,c,S2 match,0,co2c0000339,0.84375
222,109,FP1,217,-1.109,c,S2 match,0,co2c0000339,0.84765625
223,109,FP1,218,0.356,c,S2 match,0,co2c0000339,0.8515625
224,109,FP1,219,1.821,c,S2 match,0,co2c0000339,0.85546875
225,109,FP1,220,2.309,c,S2 match,0,co2c0000339,0.859375
226,109,FP1,221,0.844,c,S2 match,0,co2c0000339,0.86328125
227,109,FP1,222,-0.132,c,S2 match,0,co2c0000339,0.8671875
228,109,FP1,223,-1.109,c,S2 match,0,co2c0000339,0.87109375
229,109,FP1,224,-0.621,c,S2 match,0,co2c0000339,0.875
230,109,FP1,225,0.356,c,S2 match,0,co2c0000339,0.87890625
231,109,FP1,226,1.333,c,S2 match,0,co2c0000339,0.8828125
232,109,FP1,227,1.333,c,S2 match,0,co2c0000339,0.88671875
233,109,FP1,228,1.333,c,S2 match,0,co2c0000339,0.890625
234,109,FP1,229,0.356,c,S2 match,0,co2c0000339,0.89453125
235,109,FP1,230,0.356,c,S2 match,0,co2c0000339,0.8984375
236,109,FP1,231,0.844,c,S2 match,0,co2c0000339,0.90234375
237,109,FP1,232,0.844,c,S2 match,0,co2c0000339,0.90625
238,109,FP1,233,0.844,c,S2 match,0,co2c0000339,0.91015625
239,109,FP1,234,0.844,c,S2 match,0,co2c0000339,0.9140625
240,109,FP1,235,1.821,c,S2 match,0,co2c0000339,0.91796875
241,109,FP1,236,3.774,c,S2 match,0,co2c0000339,0.921875
242,109,FP1,237,6.215,c,S2 match,0,co2c0000339,0.92578125
243,109,FP1,238,9.145,c,S2 match,0,co2c0000339,0.9296875
244,109,FP1,239,10.61,c,S2 match,0,co2c0000339,0.93359375
245,109,FP1,240,11.587,c,S2 match,0,co2c0000339,0.9375
246,109,FP1,241,11.098,c,S2 match,0,co2c0000339,0.94140625
247,109,FP1,242,9.633,c,S2 match,0,co2c0000339,0.9453125
248,109,FP1,243,8.657,c,S2 match,0,co2c0000339,0.94921875
249,109,FP1,244,7.68,c,S2 match,0,co2c0000339,0.953125
250,109,FP1,245,6.704,c,S2 match,0,co2c0000339,0.95703125
251,109,FP1,246,6.704,c,S2 match,0,co2c0000339,0.9609375
252,109,FP1,247,7.192,c,S2 match,0,co2c0000339,0.96484375
253,109,FP1,248,7.68,c,S2 match,0,co2c0000339,0.96875
254,109,FP1,249,9.145,c,S2 match,0,co2c0000339,0.97265625
255,109,FP1,250,10.122,c,S2 match,0,co2c0000339,0.9765625
256,109,FP1,251,12.075,c,S2 match,0,co2c0000339,0.98046875
257,109,FP1,252,12.075,c,S2 match,0,co2c0000339,0.984375
258,109,FP1,253,12.563,c,S2 match,0,co2c0000339,0.98828125
259,109,FP1,254,12.075,c,S2 match,0,co2c0000339,0.9921875
260,109,FP1,255,10.61,c,S2 match,0,co2c0000339,0.99609375
262,109,FP2,0,-3.316,c,S2 match,1,co2c0000339,0.0
263,109,FP2,1,-1.363,c,S2 match,1,co2c0000339,0.00390625
264,109,FP2,2,0.59,c,S2 match,1,co2c0000339,0.0078125
265,109,FP2,3,2.543,c,S2 match,1,co2c0000339,0.01171875
266,109,FP2,4,4.008,c,S2 match,1,co2c0000339,0.015625
267,109,FP2,5,4.985,c,S2 match,1,co2c0000339,0.01953125
268,109,FP2,6,4.985,c,S2 match,1,co2c0000339,0.0234375
269,109,FP2,7,4.985,c,S2 match,1,co2c0000339,0.02734375
270,109,FP2,8,4.985,c,S2 match,1,co2c0000339,0.03125
271,109,FP2,9,4.985,c,S2 match,1,co2c0000339,0.03515625
272,109,FP2,10,5.961,c,S2 match,1,co2c0000339,0.0390625
273,109,FP2,11,6.938,c,S2 match,1,co2c0000339,0.04296875
274,109,FP2,12,7.914,c,S2 match,1,co2c0000339,0.046875
275,109,FP2,13,8.891,c,S2 match,1,co2c0000339,0.05078125
276,109,FP2,14,8.891,c,S2 match,1,co2c0000339,0.0546875
277,109,FP2,15,7.914,c,S2 match,1,co2c0000339,0.05859375
278,109,FP2,16,7.914,c,S2 match,1,co2c0000339,0.0625
279,109,FP2,17,7.426,c,S2 match,1,co2c0000339,0.06640625
280,109,FP2,18,7.914,c,S2 match,1,co2c0000339,0.0703125
281,109,FP2,19,8.891,c,S2 match,1,co2c0000339,0.07421875
282,109,FP2,20,9.867,c,S2 match,1,co2c0000339,0.078125
283,109,FP2,21,12.309,c,S2 match,1,co2c0000339,0.08203125
284,109,FP2,22,13.774,c,S2 match,1,co2c0000339,0.0859375
285,109,FP2,23,15.238,c,S2 match,1,co2c0000339,0.08984375
286,109,FP2,24,15.238,c,S2 match,1,co2c0000339,0.09375
287,109,FP2,25,14.75,c,S2 match,1,co2c0000339,0.09765625
288,109,FP2,26,14.262,c,S2 match,1,co2c0000339,0.1015625
289,109,FP2,27,14.262,c,S2 match,1,co2c0000339,0.10546875
290,109,FP2,28,15.238,c,S2 match,1,co2c0000339,0.109375
291,109,FP2,29,16.215,c,S2 match,1,co2c0000339,0.11328125
292,109,FP2,30,17.192,c,S2 match,1,co2c0000339,0.1171875
293,109,FP2,31,17.68,c,S2 match,1,co2c0000339,0.12109375
294,109,FP2,32,17.68,c,S2 match,1,co2c0000339,0.125
295,109,FP2,33,16.703,c,S2 match,1,co2c0000339,0.12890625
296,109,FP2,34,16.215,c,S2 match,1,co2c0000339,0.1328125
297,109,FP2,35,16.215,c,S2 match,1,co2c0000339,0.13671875
298,109,FP2,36,15.238,c,S2 match,1,co2c0000339,0.140625
299,109,FP2,37,13.774,c,S2 match,1,co2c0000339,0.14453125
300,109,FP2,38,11.82,c,S2 match,1,co2c0000339,0.1484375
301,109,FP2,39,10.356,c,S2 match,1,co2c0000339,0.15234375
302,109,FP2,40,10.356,c,S2 match,1,co2c0000339,0.15625
303,109,FP2,41,12.309,c,S2 match,1,co2c0000339,0.16015625
304,109,FP2,42,14.75,c,S2 match,1,co2c0000339,0.1640625
305,109,FP2,43,16.215,c,S2 match,1,co2c0000339,0.16796875
306,109,FP2,44,15.727,c,S2 match,1,co2c0000339,0.171875
307,109,FP2,45,13.774,c,S2 match,1,co2c0000339,0.17578125
308,109,FP2,46,11.82,c,S2 match,1,co2c0000339,0.1796875
309,109,FP2,47,9.867,c,S2 match,1,co2c0000339,0.18359375
310,109,FP2,48,9.379,c,S2 match,1,co2c0000339,0.1875
311,109,FP2,49,8.891,c,S2 match,1,co2c0000339,0.19140625
312,109,FP2,50,9.379,c,S2 match,1,co2c0000339,0.1953125
313,109,FP2,51,10.844,c,S2 match,1,co2c0000339,0.19921875
314,109,FP2,52,12.797,c,S2 match,1,co2c0000339,0.203125
315,109,FP2,53,14.262,c,S2 match,1,co2c0000339,0.20703125
316,109,FP2,54,15.238,c,S2 match,1,co2c0000339,0.2109375
317,109,FP2,55,14.262,c,S2 match,1,co2c0000339,0.21484375
318,109,FP2,56,12.309,c,S2 match,1,co2c0000339,0.21875
319,109,FP2,57,10.356,c,S2 match,1,co2c0000339,0.22265625
320,109,FP2,58,9.379,c,S2 match,1,co2c0000339,0.2265625
321,109,FP2,59,8.891,c,S2 match,1,co2c0000339,0.23046875
322,109,FP2,60,9.379,c,S2 match,1,co2c0000339,0.234375
323,109,FP2,61,8.891,c,S2 match,1,co2c0000339,0.23828125
324,109,FP2,62,7.914,c,S2 match,1,co2c0000339,0.2421875
325,109,FP2,63,6.938,c,S2 match,1,co2c0000339,0.24609375
326,109,FP2,64,6.449,c,S2 match,1,co2c0000339,0.25
327,109,FP2,65,6.449,c,S2 match,1,co2c0000339,0.25390625
328,109,FP2,66,6.938,c,S2 match,1,co2c0000339,0.2578125
329,109,FP2,67,7.914,c,S2 match,1,co2c0000339,0.26171875
330,109,FP2,68,8.403,c,S2 match,1,co2c0000339,0.265625
331,109,FP2,69,7.914,c,S2 match,1,co2c0000339,0.26953125
332,109,FP2,70,7.426,c,S2 match,1,co2c0000339,0.2734375
333,109,FP2,71,6.938,c,S2 match,1,co2c0000339,0.27734375
334,109,FP2,72,6.938,c,S2 match,1,co2c0000339,0.28125
335,109,FP2,73,7.914,c,S2 match,1,co2c0000339,0.28515625
336,109,FP2,74,9.379,c,S2 match,1,co2c0000339,0.2890625
337,109,FP2,75,10.356,c,S2 match,1,co2c0000339,0.29296875
338,109,FP2,76,10.844,c,S2 match,1,co2c0000339,0.296875
339,109,FP2,77,9.867,c,S2 match,1,co2c0000339,0.30078125
340,109,FP2,78,7.914,c,S2 match,1,co2c0000339,0.3046875
341,109,FP2,79,5.961,c,S2 match,1,co2c0000339,0.30859375
342,109,FP2,80,4.985,c,S2 match,1,co2c0000339,0.3125
343,109,FP2,81,5.473,c,S2 match,1,co2c0000339,0.31640625
344,109,FP2,82,6.938,c,S2 match,1,co2c0000339,0.3203125
345,109,FP2,83,7.914,c,S2 match,1,co2c0000339,0.32421875
346,109,FP2,84,7.426,c,S2 match,1,co2c0000339,0.328125
347,109,FP2,85,5.961,c,S2 match,1,co2c0000339,0.33203125
348,109,FP2,86,4.008,c,S2 match,1,co2c0000339,0.3359375
349,109,FP2,87,2.543,c,S2 match,1,co2c0000339,0.33984375
350,109,FP2,88,2.055,c,S2 match,1,co2c0000339,0.34375
351,109,FP2,89,2.055,c,S2 match,1,co2c0000339,0.34765625
352,109,FP2,90,1.078,c,S2 match,1,co2c0000339,0.3515625
353,109,FP2,91,0.102,c,S2 match,1,co2c0000339,0.35546875
354,109,FP2,92,-1.851,c,S2 match,1,co2c0000339,0.359375
355,109,FP2,93,-3.805,c,S2 match,1,co2c0000339,0.36328125
356,109,FP2,94,-4.781,c,S2 match,1,co2c0000339,0.3671875
357,109,FP2,95,-6.246,c,S2 match,1,co2c0000339,0.37109375
358,109,FP2,96,-6.246,c,S2 match,1,co2c0000339,0.375
359,109,FP2,97,-5.269,c,S2 match,1,co2c0000339,0.37890625
360,109,FP2,98,-2.828,c,S2 match,1,co2c0000339,0.3828125
361,109,FP2,99,1.078,c,S2 match,1,co2c0000339,0.38671875
362,109,FP2,100,3.52,c,S2 match,1,co2c0000339,0.390625
363,109,FP2,101,4.985,c,S2 match,1,co2c0000339,0.39453125
364,109,FP2,102,3.52,c,S2 match,1,co2c0000339,0.3984375
365,109,FP2,103,1.567,c,S2 match,1,co2c0000339,0.40234375
366,109,FP2,104,-0.875,c,S2 match,1,co2c0000339,0.40625
367,109,FP2,105,-1.363,c,S2 match,1,co2c0000339,0.41015625
368,109,FP2,106,-0.875,c,S2 match,1,co2c0000339,0.4140625
369,109,FP2,107,0.102,c,S2 match,1,co2c0000339,0.41796875
370,109,FP2,108,0.59,c,S2 match,1,co2c0000339,0.421875
371,109,FP2,109,1.078,c,S2 match,1,co2c0000339,0.42578125
372,109,FP2,110,1.567,c,S2 match,1,co2c0000339,0.4296875
373,109,FP2,111,3.031,c,S2 match,1,co2c0000339,0.43359375
374,109,FP2,112,4.008,c,S2 match,1,co2c0000339,0.4375
375,109,FP2,113,4.008,c,S2 match,1,co2c0000339,0.44140625
376,109,FP2,114,3.52,c,S2 match,1,co2c0000339,0.4453125
377,109,FP2,115,2.055,c,S2 match,1,co2c0000339,0.44921875
378,109,FP2,116,1.567,c,S2 match,1,co2c0000339,0.453125
379,109,FP2,117,1.078,c,S2 match,1,co2c0000339,0.45703125
380,109,FP2,118,2.055,c,S2 match,1,co2c0000339,0.4609375
381,109,FP2,119,4.496,c,S2 match,1,co2c0000339,0.46484375
382,109,FP2,120,6.938,c,S2 match,1,co2c0000339,0.46875
383,109,FP2,121,9.379,c,S2 match,1,co2c0000339,0.47265625
384,109,FP2,122,10.844,c,S2 match,1,co2c0000339,0.4765625
385,109,FP2,123,11.82,c,S2 match,1,co2c0000339,0.48046875
386,109,FP2,124,10.844,c,S2 match,1,co2c0000339,0.484375
387,109,FP2,125,9.867,c,S2 match,1,co2c0000339,0.48828125
388,109,FP2,126,9.379,c,S2 match,1,co2c0000339,0.4921875
389,109,FP2,127,9.379,c,S2 match,1,co2c0000339,0.49609375
390,109,FP2,128,9.867,c,S2 match,1,co2c0000339,0.5
391,109,FP2,129,9.867,c,S2 match,1,co2c0000339,0.50390625
392,109,FP2,130,9.379,c,S2 match,1,co2c0000339,0.5078125
