,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4498,85,C4,124,0.743,a,S2 match,17,co2a0000370,0.484375
4499,85,C4,125,-0.234,a,S2 match,17,co2a0000370,0.48828125
4500,85,C4,126,-1.211,a,S2 match,17,co2a0000370,0.4921875
4501,85,C4,127,-2.187,a,S2 match,17,co2a0000370,0.49609375
4502,85,C4,128,-2.675,a,S2 match,17,co2a0000370,0.5
4503,85,C4,129,-1.699,a,S2 match,17,co2a0000370,0.50390625
4504,85,C4,130,-0.722,a,S2 match,17,co2a0000370,0.5078125
4505,85,C4,131,0.254,a,S2 match,17,co2a0000370,0.51171875
4506,85,C4,132,0.254,a,S2 match,17,co2a0000370,0.515625
4507,85,C4,133,-0.722,a,S2 match,17,co2a0000370,0.51953125
4508,85,C4,134,-1.699,a,S2 match,17,co2a0000370,0.5234375
4509,85,C4,135,-2.187,a,S2 match,17,co2a0000370,0.52734375
4510,85,C4,136,-2.187,a,S2 match,17,co2a0000370,0.53125
4511,85,C4,137,-0.722,a,S2 match,17,co2a0000370,0.53515625
4512,85,C4,138,1.231,a,S2 match,17,co2a0000370,0.5390625
4513,85,C4,139,2.207,a,S2 match,17,co2a0000370,0.54296875
4514,85,C4,140,2.207,a,S2 match,17,co2a0000370,0.546875
4515,85,C4,141,1.719,a,S2 match,17,co2a0000370,0.55078125
4516,85,C4,142,0.743,a,S2 match,17,co2a0000370,0.5546875
4517,85,C4,143,0.254,a,S2 match,17,co2a0000370,0.55859375
4518,85,C4,144,0.743,a,S2 match,17,co2a0000370,0.5625
4519,85,C4,145,1.231,a,S2 match,17,co2a0000370,0.56640625
4520,85,C4,146,2.207,a,S2 match,17,co2a0000370,0.5703125
4521,85,C4,147,2.207,a,S2 match,17,co2a0000370,0.57421875
4522,85,C4,148,2.696,a,S2 match,17,co2a0000370,0.578125
4523,85,C4,149,2.696,a,S2 match,17,co2a0000370,0.58203125
4524,85,C4,150,3.184,a,S2 match,17,co2a0000370,0.5859375
4525,85,C4,151,3.672,a,S2 match,17,co2a0000370,0.58984375
4526,85,C4,152,3.672,a,S2 match,17,co2a0000370,0.59375
4527,85,C4,153,3.672,a,S2 match,17,co2a0000370,0.59765625
4528,85,C4,154,2.696,a,S2 match,17,co2a0000370,0.6015625
4529,85,C4,155,2.207,a,S2 match,17,co2a0000370,0.60546875
4530,85,C4,156,1.719,a,S2 match,17,co2a0000370,0.609375
4531,85,C4,157,1.231,a,S2 match,17,co2a0000370,0.61328125
4532,85,C4,158,1.231,a,S2 match,17,co2a0000370,0.6171875
4533,85,C4,159,1.719,a,S2 match,17,co2a0000370,0.62109375
4534,85,C4,160,1.719,a,S2 match,17,co2a0000370,0.625
4535,85,C4,161,2.207,a,S2 match,17,co2a0000370,0.62890625
4536,85,C4,162,2.207,a,S2 match,17,co2a0000370,0.6328125
4537,85,C4,163,1.231,a,S2 match,17,co2a0000370,0.63671875
4538,85,C4,164,0.254,a,S2 match,17,co2a0000370,0.640625
4539,85,C4,165,-0.722,a,S2 match,17,co2a0000370,0.64453125
4540,85,C4,166,-1.699,a,S2 match,17,co2a0000370,0.6484375
4541,85,C4,167,-2.187,a,S2 match,17,co2a0000370,0.65234375
4542,85,C4,168,-2.187,a,S2 match,17,co2a0000370,0.65625
4543,85,C4,169,-2.675,a,S2 match,17,co2a0000370,0.66015625
4544,85,C4,170,-3.652,a,S2 match,17,co2a0000370,0.6640625
4545,85,C4,171,-4.14,a,S2 match,17,co2a0000370,0.66796875
4546,85,C4,172,-3.652,a,S2 match,17,co2a0000370,0.671875
4547,85,C4,173,-2.187,a,S2 match,17,co2a0000370,0.67578125
4548,85,C4,174,-0.234,a,S2 match,17,co2a0000370,0.6796875
4549,85,C4,175,1.231,a,S2 match,17,co2a0000370,0.68359375
4550,85,C4,176,2.207,a,S2 match,17,co2a0000370,0.6875
4551,85,C4,177,2.207,a,S2 match,17,co2a0000370,0.69140625
4552,85,C4,178,2.207,a,S2 match,17,co2a0000370,0.6953125
4553,85,C4,179,1.719,a,S2 match,17,co2a0000370,0.69921875
4554,85,C4,180,1.719,a,S2 match,17,co2a0000370,0.703125
4555,85,C4,181,1.719,a,S2 match,17,co2a0000370,0.70703125
4556,85,C4,182,2.207,a,S2 match,17,co2a0000370,0.7109375
4557,85,C4,183,2.207,a,S2 match,17,co2a0000370,0.71484375
4558,85,C4,184,1.231,a,S2 match,17,co2a0000370,0.71875
4559,85,C4,185,0.743,a,S2 match,17,co2a0000370,0.72265625
4560,85,C4,186,-0.722,a,S2 match,17,co2a0000370,0.7265625
4561,85,C4,187,-1.699,a,S2 match,17,co2a0000370,0.73046875
4562,85,C4,188,-1.699,a,S2 match,17,co2a0000370,0.734375
4563,85,C4,189,-0.722,a,S2 match,17,co2a0000370,0.73828125
4564,85,C4,190,0.743,a,S2 match,17,co2a0000370,0.7421875
4565,85,C4,191,1.719,a,S2 match,17,co2a0000370,0.74609375
4566,85,C4,192,2.207,a,S2 match,17,co2a0000370,0.75
4567,85,C4,193,1.719,a,S2 match,17,co2a0000370,0.75390625
4568,85,C4,194,0.743,a,S2 match,17,co2a0000370,0.7578125
4569,85,C4,195,0.743,a,S2 match,17,co2a0000370,0.76171875
4570,85,C4,196,1.231,a,S2 match,17,co2a0000370,0.765625
4571,85,C4,197,2.207,a,S2 match,17,co2a0000370,0.76953125
4572,85,C4,198,2.696,a,S2 match,17,co2a0000370,0.7734375
4573,85,C4,199,2.696,a,S2 match,17,co2a0000370,0.77734375
4574,85,C4,200,1.719,a,S2 match,17,co2a0000370,0.78125
4575,85,C4,201,0.743,a,S2 match,17,co2a0000370,0.78515625
4576,85,C4,202,0.254,a,S2 match,17,co2a0000370,0.7890625
4577,85,C4,203,0.254,a,S2 match,17,co2a0000370,0.79296875
4578,85,C4,204,0.743,a,S2 match,17,co2a0000370,0.796875
4579,85,C4,205,1.231,a,S2 match,17,co2a0000370,0.80078125
4580,85,C4,206,1.231,a,S2 match,17,co2a0000370,0.8046875
4581,85,C4,207,0.743,a,S2 match,17,co2a0000370,0.80859375
4582,85,C4,208,0.743,a,S2 match,17,co2a0000370,0.8125
4583,85,C4,209,0.743,a,S2 match,17,co2a0000370,0.81640625
4584,85,C4,210,1.231,a,S2 match,17,co2a0000370,0.8203125
4585,85,C4,211,1.231,a,S2 match,17,co2a0000370,0.82421875
4586,85,C4,212,1.231,a,S2 match,17,co2a0000370,0.828125
4587,85,C4,213,1.719,a,S2 match,17,co2a0000370,0.83203125
4588,85,C4,214,2.207,a,S2 match,17,co2a0000370,0.8359375
4589,85,C4,215,3.184,a,S2 match,17,co2a0000370,0.83984375
4590,85,C4,216,3.672,a,S2 match,17,co2a0000370,0.84375
4591,85,C4,217,3.184,a,S2 match,17,co2a0000370,0.84765625
4592,85,C4,218,1.231,a,S2 match,17,co2a0000370,0.8515625
4593,85,C4,219,-0.722,a,S2 match,17,co2a0000370,0.85546875
4594,85,C4,220,-2.187,a,S2 match,17,co2a0000370,0.859375
4595,85,C4,221,-2.187,a,S2 match,17,co2a0000370,0.86328125
4596,85,C4,222,-0.234,a,S2 match,17,co2a0000370,0.8671875
4597,85,C4,223,2.207,a,S2 match,17,co2a0000370,0.87109375
4598,85,C4,224,4.161,a,S2 match,17,co2a0000370,0.875
4599,85,C4,225,5.137,a,S2 match,17,co2a0000370,0.87890625
4600,85,C4,226,5.137,a,S2 match,17,co2a0000370,0.8828125
4601,85,C4,227,4.649,a,S2 match,17,co2a0000370,0.88671875
4602,85,C4,228,4.161,a,S2 match,17,co2a0000370,0.890625
4603,85,C4,229,3.672,a,S2 match,17,co2a0000370,0.89453125
4604,85,C4,230,3.672,a,S2 match,17,co2a0000370,0.8984375
4605,85,C4,231,2.696,a,S2 match,17,co2a0000370,0.90234375
4606,85,C4,232,2.207,a,S2 match,17,co2a0000370,0.90625
4607,85,C4,233,1.231,a,S2 match,17,co2a0000370,0.91015625
4608,85,C4,234,0.743,a,S2 match,17,co2a0000370,0.9140625
4609,85,C4,235,0.254,a,S2 match,17,co2a0000370,0.91796875
4610,85,C4,236,0.254,a,S2 match,17,co2a0000370,0.921875
4611,85,C4,237,0.743,a,S2 match,17,co2a0000370,0.92578125
4612,85,C4,238,1.719,a,S2 match,17,co2a0000370,0.9296875
4613,85,C4,239,2.696,a,S2 match,17,co2a0000370,0.93359375
4614,85,C4,240,3.672,a,S2 match,17,co2a0000370,0.9375
4615,85,C4,241,4.161,a,S2 match,17,co2a0000370,0.94140625
4616,85,C4,242,3.672,a,S2 match,17,co2a0000370,0.9453125
4617,85,C4,243,3.184,a,S2 match,17,co2a0000370,0.94921875
4618,85,C4,244,2.696,a,S2 match,17,co2a0000370,0.953125
4619,85,C4,245,2.696,a,S2 match,17,co2a0000370,0.95703125
4620,85,C4,246,3.184,a,S2 match,17,co2a0000370,0.9609375
4621,85,C4,247,4.161,a,S2 match,17,co2a0000370,0.96484375
4622,85,C4,248,5.625,a,S2 match,17,co2a0000370,0.96875
4623,85,C4,249,6.114,a,S2 match,17,co2a0000370,0.97265625
4624,85,C4,250,5.625,a,S2 match,17,co2a0000370,0.9765625
4625,85,C4,251,5.137,a,S2 match,17,co2a0000370,0.98046875
4626,85,C4,252,4.649,a,S2 match,17,co2a0000370,0.984375
4627,85,C4,253,5.137,a,S2 match,17,co2a0000370,0.98828125
4628,85,C4,254,5.625,a,S2 match,17,co2a0000370,0.9921875
4629,85,C4,255,5.625,a,S2 match,17,co2a0000370,0.99609375
4631,85,CP5,0,0.966,a,S2 match,18,co2a0000370,0.0
4632,85,CP5,1,0.478,a,S2 match,18,co2a0000370,0.00390625
4633,85,CP5,2,0.478,a,S2 match,18,co2a0000370,0.0078125
4634,85,CP5,3,1.943,a,S2 match,18,co2a0000370,0.01171875
4635,85,CP5,4,3.408,a,S2 match,18,co2a0000370,0.015625
4636,85,CP5,5,3.408,a,S2 match,18,co2a0000370,0.01953125
4637,85,CP5,6,2.431,a,S2 match,18,co2a0000370,0.0234375
4638,85,CP5,7,-0.498,a,S2 match,18,co2a0000370,0.02734375
4639,85,CP5,8,-3.428,a,S2 match,18,co2a0000370,0.03125
4640,85,CP5,9,-4.405,a,S2 match,18,co2a0000370,0.03515625
4641,85,CP5,10,-4.405,a,S2 match,18,co2a0000370,0.0390625
4642,85,CP5,11,-3.428,a,S2 match,18,co2a0000370,0.04296875
4643,85,CP5,12,-2.94,a,S2 match,18,co2a0000370,0.046875
4644,85,CP5,13,-3.428,a,S2 match,18,co2a0000370,0.05078125
4645,85,CP5,14,-4.405,a,S2 match,18,co2a0000370,0.0546875
4646,85,CP5,15,-5.87,a,S2 match,18,co2a0000370,0.05859375
4647,85,CP5,16,-6.846,a,S2 match,18,co2a0000370,0.0625
4648,85,CP5,17,-8.311,a,S2 match,18,co2a0000370,0.06640625
4649,85,CP5,18,-9.288,a,S2 match,18,co2a0000370,0.0703125
4650,85,CP5,19,-10.264,a,S2 match,18,co2a0000370,0.07421875
4651,85,CP5,20,-9.776,a,S2 match,18,co2a0000370,0.078125
4652,85,CP5,21,-8.311,a,S2 match,18,co2a0000370,0.08203125
4653,85,CP5,22,-6.358,a,S2 match,18,co2a0000370,0.0859375
4654,85,CP5,23,-4.405,a,S2 match,18,co2a0000370,0.08984375
4655,85,CP5,24,-2.94,a,S2 match,18,co2a0000370,0.09375
4656,85,CP5,25,-1.963,a,S2 match,18,co2a0000370,0.09765625
4657,85,CP5,26,-1.475,a,S2 match,18,co2a0000370,0.1015625
4658,85,CP5,27,-0.01,a,S2 match,18,co2a0000370,0.10546875
4659,85,CP5,28,1.943,a,S2 match,18,co2a0000370,0.109375
4660,85,CP5,29,3.408,a,S2 match,18,co2a0000370,0.11328125
4661,85,CP5,30,3.896,a,S2 match,18,co2a0000370,0.1171875
4662,85,CP5,31,2.92,a,S2 match,18,co2a0000370,0.12109375
4663,85,CP5,32,1.943,a,S2 match,18,co2a0000370,0.125
4664,85,CP5,33,-0.498,a,S2 match,18,co2a0000370,0.12890625
4665,85,CP5,34,-3.428,a,S2 match,18,co2a0000370,0.1328125
4666,85,CP5,35,-5.87,a,S2 match,18,co2a0000370,0.13671875
4667,85,CP5,36,-7.823,a,S2 match,18,co2a0000370,0.140625
4668,85,CP5,37,-9.288,a,S2 match,18,co2a0000370,0.14453125
4669,85,CP5,38,-10.264,a,S2 match,18,co2a0000370,0.1484375
4670,85,CP5,39,-10.264,a,S2 match,18,co2a0000370,0.15234375
4671,85,CP5,40,-10.264,a,S2 match,18,co2a0000370,0.15625
4672,85,CP5,41,-10.264,a,S2 match,18,co2a0000370,0.16015625
4673,85,CP5,42,-10.752,a,S2 match,18,co2a0000370,0.1640625
4674,85,CP5,43,-10.752,a,S2 match,18,co2a0000370,0.16796875
4675,85,CP5,44,-9.776,a,S2 match,18,co2a0000370,0.171875
4676,85,CP5,45,-7.823,a,S2 match,18,co2a0000370,0.17578125
4677,85,CP5,46,-5.381,a,S2 match,18,co2a0000370,0.1796875
4678,85,CP5,47,-2.94,a,S2 match,18,co2a0000370,0.18359375
4679,85,CP5,48,-0.498,a,S2 match,18,co2a0000370,0.1875
4680,85,CP5,49,1.943,a,S2 match,18,co2a0000370,0.19140625
4681,85,CP5,50,4.384,a,S2 match,18,co2a0000370,0.1953125
4682,85,CP5,51,6.826,a,S2 match,18,co2a0000370,0.19921875
4683,85,CP5,52,8.291,a,S2 match,18,co2a0000370,0.203125
4684,85,CP5,53,8.779,a,S2 match,18,co2a0000370,0.20703125
4685,85,CP5,54,7.802,a,S2 match,18,co2a0000370,0.2109375
4686,85,CP5,55,5.361,a,S2 match,18,co2a0000370,0.21484375
4687,85,CP5,56,2.92,a,S2 match,18,co2a0000370,0.21875
4688,85,CP5,57,0.966,a,S2 match,18,co2a0000370,0.22265625
4689,85,CP5,58,0.478,a,S2 match,18,co2a0000370,0.2265625
4690,85,CP5,59,0.478,a,S2 match,18,co2a0000370,0.23046875
4691,85,CP5,60,-0.01,a,S2 match,18,co2a0000370,0.234375
4692,85,CP5,61,-0.987,a,S2 match,18,co2a0000370,0.23828125
4693,85,CP5,62,-2.94,a,S2 match,18,co2a0000370,0.2421875
4694,85,CP5,63,-5.381,a,S2 match,18,co2a0000370,0.24609375
4695,85,CP5,64,-7.823,a,S2 match,18,co2a0000370,0.25
4696,85,CP5,65,-9.288,a,S2 match,18,co2a0000370,0.25390625
4697,85,CP5,66,-9.776,a,S2 match,18,co2a0000370,0.2578125
4698,85,CP5,67,-9.776,a,S2 match,18,co2a0000370,0.26171875
4699,85,CP5,68,-7.823,a,S2 match,18,co2a0000370,0.265625
4700,85,CP5,69,-5.381,a,S2 match,18,co2a0000370,0.26953125
4701,85,CP5,70,-2.94,a,S2 match,18,co2a0000370,0.2734375
4702,85,CP5,71,-0.01,a,S2 match,18,co2a0000370,0.27734375
4703,85,CP5,72,1.943,a,S2 match,18,co2a0000370,0.28125
4704,85,CP5,73,3.896,a,S2 match,18,co2a0000370,0.28515625
4705,85,CP5,74,5.849,a,S2 match,18,co2a0000370,0.2890625
4706,85,CP5,75,7.314,a,S2 match,18,co2a0000370,0.29296875
4707,85,CP5,76,7.802,a,S2 match,18,co2a0000370,0.296875
4708,85,CP5,77,7.802,a,S2 match,18,co2a0000370,0.30078125
4709,85,CP5,78,6.337,a,S2 match,18,co2a0000370,0.3046875
4710,85,CP5,79,4.873,a,S2 match,18,co2a0000370,0.30859375
4711,85,CP5,80,3.896,a,S2 match,18,co2a0000370,0.3125
4712,85,CP5,81,3.896,a,S2 match,18,co2a0000370,0.31640625
4713,85,CP5,82,4.384,a,S2 match,18,co2a0000370,0.3203125
4714,85,CP5,83,4.384,a,S2 match,18,co2a0000370,0.32421875
4715,85,CP5,84,3.408,a,S2 match,18,co2a0000370,0.328125
4716,85,CP5,85,0.966,a,S2 match,18,co2a0000370,0.33203125
4717,85,CP5,86,-0.987,a,S2 match,18,co2a0000370,0.3359375
4718,85,CP5,87,-1.475,a,S2 match,18,co2a0000370,0.33984375
4719,85,CP5,88,-0.01,a,S2 match,18,co2a0000370,0.34375
4720,85,CP5,89,1.943,a,S2 match,18,co2a0000370,0.34765625
4721,85,CP5,90,3.408,a,S2 match,18,co2a0000370,0.3515625
4722,85,CP5,91,3.408,a,S2 match,18,co2a0000370,0.35546875
4723,85,CP5,92,3.408,a,S2 match,18,co2a0000370,0.359375
4724,85,CP5,93,3.408,a,S2 match,18,co2a0000370,0.36328125
4725,85,CP5,94,3.896,a,S2 match,18,co2a0000370,0.3671875
4726,85,CP5,95,4.873,a,S2 match,18,co2a0000370,0.37109375
4727,85,CP5,96,4.873,a,S2 match,18,co2a0000370,0.375
4728,85,CP5,97,4.384,a,S2 match,18,co2a0000370,0.37890625
4729,85,CP5,98,3.408,a,S2 match,18,co2a0000370,0.3828125
4730,85,CP5,99,3.408,a,S2 match,18,co2a0000370,0.38671875
4731,85,CP5,100,3.408,a,S2 match,18,co2a0000370,0.390625
4732,85,CP5,101,3.896,a,S2 match,18,co2a0000370,0.39453125
4733,85,CP5,102,2.92,a,S2 match,18,co2a0000370,0.3984375
4734,85,CP5,103,0.966,a,S2 match,18,co2a0000370,0.40234375
4735,85,CP5,104,-0.498,a,S2 match,18,co2a0000370,0.40625
4736,85,CP5,105,-1.963,a,S2 match,18,co2a0000370,0.41015625
4737,85,CP5,106,-1.475,a,S2 match,18,co2a0000370,0.4140625
4738,85,CP5,107,-0.498,a,S2 match,18,co2a0000370,0.41796875
4739,85,CP5,108,0.478,a,S2 match,18,co2a0000370,0.421875
4740,85,CP5,109,1.455,a,S2 match,18,co2a0000370,0.42578125
4741,85,CP5,110,1.943,a,S2 match,18,co2a0000370,0.4296875
4742,85,CP5,111,2.431,a,S2 match,18,co2a0000370,0.43359375
4743,85,CP5,112,2.92,a,S2 match,18,co2a0000370,0.4375
4744,85,CP5,113,3.408,a,S2 match,18,co2a0000370,0.44140625
4745,85,CP5,114,2.92,a,S2 match,18,co2a0000370,0.4453125
4746,85,CP5,115,2.92,a,S2 match,18,co2a0000370,0.44921875
4747,85,CP5,116,2.92,a,S2 match,18,co2a0000370,0.453125
4748,85,CP5,117,3.408,a,S2 match,18,co2a0000370,0.45703125
4749,85,CP5,118,3.896,a,S2 match,18,co2a0000370,0.4609375
4750,85,CP5,119,3.896,a,S2 match,18,co2a0000370,0.46484375
4751,85,CP5,120,3.408,a,S2 match,18,co2a0000370,0.46875
4752,85,CP5,121,2.431,a,S2 match,18,co2a0000370,0.47265625
4753,85,CP5,122,1.455,a,S2 match,18,co2a0000370,0.4765625
4754,85,CP5,123,0.966,a,S2 match,18,co2a0000370,0.48046875
4755,85,CP5,124,1.943,a,S2 match,18,co2a0000370,0.484375
4756,85,CP5,125,3.408,a,S2 match,18,co2a0000370,0.48828125
4757,85,CP5,126,4.873,a,S2 match,18,co2a0000370,0.4921875
4758,85,CP5,127,5.849,a,S2 match,18,co2a0000370,0.49609375
4759,85,CP5,128,5.849,a,S2 match,18,co2a0000370,0.5
4760,85,CP5,129,5.361,a,S2 match,18,co2a0000370,0.50390625
4761,85,CP5,130,3.896,a,S2 match,18,co2a0000370,0.5078125
4762,85,CP5,131,2.92,a,S2 match,18,co2a0000370,0.51171875
4763,85,CP5,132,1.943,a,S2 match,18,co2a0000370,0.515625
4764,85,CP5,133,2.431,a,S2 match,18,co2a0000370,0.51953125
4765,85,CP5,134,2.431,a,S2 match,18,co2a0000370,0.5234375
4766,85,CP5,135,2.431,a,S2 match,18,co2a0000370,0.52734375
4767,85,CP5,136,1.455,a,S2 match,18,co2a0000370,0.53125
4768,85,CP5,137,-0.01,a,S2 match,18,co2a0000370,0.53515625
4769,85,CP5,138,-0.987,a,S2 match,18,co2a0000370,0.5390625
4770,85,CP5,139,-0.01,a,S2 match,18,co2a0000370,0.54296875
4771,85,CP5,140,1.943,a,S2 match,18,co2a0000370,0.546875
4772,85,CP5,141,4.384,a,S2 match,18,co2a0000370,0.55078125
4773,85,CP5,142,5.361,a,S2 match,18,co2a0000370,0.5546875
4774,85,CP5,143,5.361,a,S2 match,18,co2a0000370,0.55859375
4775,85,CP5,144,3.896,a,S2 match,18,co2a0000370,0.5625
4776,85,CP5,145,2.431,a,S2 match,18,co2a0000370,0.56640625
4777,85,CP5,146,1.943,a,S2 match,18,co2a0000370,0.5703125
4778,85,CP5,147,0.478,a,S2 match,18,co2a0000370,0.57421875
4779,85,CP5,148,-0.498,a,S2 match,18,co2a0000370,0.578125
4780,85,CP5,149,-2.94,a,S2 match,18,co2a0000370,0.58203125
4781,85,CP5,150,-4.405,a,S2 match,18,co2a0000370,0.5859375
4782,85,CP5,151,-5.381,a,S2 match,18,co2a0000370,0.58984375
4783,85,CP5,152,-4.893,a,S2 match,18,co2a0000370,0.59375
4784,85,CP5,153,-3.916,a,S2 match,18,co2a0000370,0.59765625
4785,85,CP5,154,-2.94,a,S2 match,18,co2a0000370,0.6015625
4786,85,CP5,155,-1.475,a,S2 match,18,co2a0000370,0.60546875
4787,85,CP5,156,-0.01,a,S2 match,18,co2a0000370,0.609375
4788,85,CP5,157,2.431,a,S2 match,18,co2a0000370,0.61328125
4789,85,CP5,158,3.896,a,S2 match,18,co2a0000370,0.6171875
4790,85,CP5,159,3.896,a,S2 match,18,co2a0000370,0.62109375
4791,85,CP5,160,2.431,a,S2 match,18,co2a0000370,0.625
4792,85,CP5,161,-0.498,a,S2 match,18,co2a0000370,0.62890625
4793,85,CP5,162,-3.428,a,S2 match,18,co2a0000370,0.6328125
4794,85,CP5,163,-4.893,a,S2 match,18,co2a0000370,0.63671875
4795,85,CP5,164,-4.405,a,S2 match,18,co2a0000370,0.640625
4796,85,CP5,165,-3.428,a,S2 match,18,co2a0000370,0.64453125
4797,85,CP5,166,-2.452,a,S2 match,18,co2a0000370,0.6484375
4798,85,CP5,167,-2.452,a,S2 match,18,co2a0000370,0.65234375
4799,85,CP5,168,-2.94,a,S2 match,18,co2a0000370,0.65625
4800,85,CP5,169,-1.963,a,S2 match,18,co2a0000370,0.66015625
4801,85,CP5,170,-1.475,a,S2 match,18,co2a0000370,0.6640625
4802,85,CP5,171,-0.987,a,S2 match,18,co2a0000370,0.66796875
4803,85,CP5,172,-0.987,a,S2 match,18,co2a0000370,0.671875
4804,85,CP5,173,-1.475,a,S2 match,18,co2a0000370,0.67578125
4805,85,CP5,174,-2.94,a,S2 match,18,co2a0000370,0.6796875
4806,85,CP5,175,-3.428,a,S2 match,18,co2a0000370,0.68359375
4807,85,CP5,176,-2.94,a,S2 match,18,co2a0000370,0.6875
4808,85,CP5,177,-1.475,a,S2 match,18,co2a0000370,0.69140625
4809,85,CP5,178,-0.498,a,S2 match,18,co2a0000370,0.6953125
4810,85,CP5,179,-0.01,a,S2 match,18,co2a0000370,0.69921875
4811,85,CP5,180,-0.01,a,S2 match,18,co2a0000370,0.703125
4812,85,CP5,181,-0.498,a,S2 match,18,co2a0000370,0.70703125
4813,85,CP5,182,-1.475,a,S2 match,18,co2a0000370,0.7109375
4814,85,CP5,183,-1.963,a,S2 match,18,co2a0000370,0.71484375
4815,85,CP5,184,-2.94,a,S2 match,18,co2a0000370,0.71875
4816,85,CP5,185,-2.94,a,S2 match,18,co2a0000370,0.72265625
4817,85,CP5,186,-1.963,a,S2 match,18,co2a0000370,0.7265625
4818,85,CP5,187,-0.987,a,S2 match,18,co2a0000370,0.73046875
4819,85,CP5,188,-0.01,a,S2 match,18,co2a0000370,0.734375
4820,85,CP5,189,0.966,a,S2 match,18,co2a0000370,0.73828125
4821,85,CP5,190,1.455,a,S2 match,18,co2a0000370,0.7421875
4822,85,CP5,191,1.943,a,S2 match,18,co2a0000370,0.74609375
4823,85,CP5,192,2.92,a,S2 match,18,co2a0000370,0.75
4824,85,CP5,193,4.384,a,S2 match,18,co2a0000370,0.75390625
4825,85,CP5,194,5.361,a,S2 match,18,co2a0000370,0.7578125
4826,85,CP5,195,5.849,a,S2 match,18,co2a0000370,0.76171875
4827,85,CP5,196,5.849,a,S2 match,18,co2a0000370,0.765625
4828,85,CP5,197,4.873,a,S2 match,18,co2a0000370,0.76953125
4829,85,CP5,198,4.384,a,S2 match,18,co2a0000370,0.7734375
4830,85,CP5,199,4.873,a,S2 match,18,co2a0000370,0.77734375
4831,85,CP5,200,5.849,a,S2 match,18,co2a0000370,0.78125
4832,85,CP5,201,5.849,a,S2 match,18,co2a0000370,0.78515625
4833,85,CP5,202,4.873,a,S2 match,18,co2a0000370,0.7890625
4834,85,CP5,203,2.92,a,S2 match,18,co2a0000370,0.79296875
4835,85,CP5,204,0.966,a,S2 match,18,co2a0000370,0.796875
4836,85,CP5,205,-0.01,a,S2 match,18,co2a0000370,0.80078125
4837,85,CP5,206,0.478,a,S2 match,18,co2a0000370,0.8046875
4838,85,CP5,207,1.455,a,S2 match,18,co2a0000370,0.80859375
4839,85,CP5,208,1.455,a,S2 match,18,co2a0000370,0.8125
4840,85,CP5,209,0.966,a,S2 match,18,co2a0000370,0.81640625
4841,85,CP5,210,-0.498,a,S2 match,18,co2a0000370,0.8203125
4842,85,CP5,211,-1.475,a,S2 match,18,co2a0000370,0.82421875
4843,85,CP5,212,-1.475,a,S2 match,18,co2a0000370,0.828125
4844,85,CP5,213,-0.01,a,S2 match,18,co2a0000370,0.83203125
4845,85,CP5,214,0.966,a,S2 match,18,co2a0000370,0.8359375
4846,85,CP5,215,1.455,a,S2 match,18,co2a0000370,0.83984375
4847,85,CP5,216,1.455,a,S2 match,18,co2a0000370,0.84375
4848,85,CP5,217,1.455,a,S2 match,18,co2a0000370,0.84765625
4849,85,CP5,218,1.455,a,S2 match,18,co2a0000370,0.8515625
4850,85,CP5,219,3.408,a,S2 match,18,co2a0000370,0.85546875
4851,85,CP5,220,4.873,a,S2 match,18,co2a0000370,0.859375
4852,85,CP5,221,5.849,a,S2 match,18,co2a0000370,0.86328125
4853,85,CP5,222,5.849,a,S2 match,18,co2a0000370,0.8671875
4854,85,CP5,223,4.873,a,S2 match,18,co2a0000370,0.87109375
4855,85,CP5,224,3.896,a,S2 match,18,co2a0000370,0.875
4856,85,CP5,225,2.92,a,S2 match,18,co2a0000370,0.87890625
4857,85,CP5,226,2.431,a,S2 match,18,co2a0000370,0.8828125
4858,85,CP5,227,1.943,a,S2 match,18,co2a0000370,0.88671875
4859,85,CP5,228,0.966,a,S2 match,18,co2a0000370,0.890625
4860,85,CP5,229,0.478,a,S2 match,18,co2a0000370,0.89453125
4861,85,CP5,230,0.478,a,S2 match,18,co2a0000370,0.8984375
4862,85,CP5,231,1.455,a,S2 match,18,co2a0000370,0.90234375
4863,85,CP5,232,2.92,a,S2 match,18,co2a0000370,0.90625
4864,85,CP5,233,3.408,a,S2 match,18,co2a0000370,0.91015625
4865,85,CP5,234,2.92,a,S2 match,18,co2a0000370,0.9140625
4866,85,CP5,235,1.943,a,S2 match,18,co2a0000370,0.91796875
4867,85,CP5,236,0.966,a,S2 match,18,co2a0000370,0.921875
4868,85,CP5,237,-0.01,a,S2 match,18,co2a0000370,0.92578125
4869,85,CP5,238,-0.01,a,S2 match,18,co2a0000370,0.9296875
4870,85,CP5,239,0.478,a,S2 match,18,co2a0000370,0.93359375
4871,85,CP5,240,1.943,a,S2 match,18,co2a0000370,0.9375
4872,85,CP5,241,2.92,a,S2 match,18,co2a0000370,0.94140625
4873,85,CP5,242,3.408,a,S2 match,18,co2a0000370,0.9453125
4874,85,CP5,243,3.896,a,S2 match,18,co2a0000370,0.94921875
4875,85,CP5,244,3.896,a,S2 match,18,co2a0000370,0.953125
4876,85,CP5,245,3.408,a,S2 match,18,co2a0000370,0.95703125
4877,85,CP5,246,1.943,a,S2 match,18,co2a0000370,0.9609375
4878,85,CP5,247,0.478,a,S2 match,18,co2a0000370,0.96484375
