,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
881,55,F8,105,-3.092,a,S2 match,3,co2a0000371,0.41015625
882,55,F8,106,-3.581,a,S2 match,3,co2a0000371,0.4140625
883,55,F8,107,-3.581,a,S2 match,3,co2a0000371,0.41796875
884,55,F8,108,-2.116,a,S2 match,3,co2a0000371,0.421875
885,55,F8,109,0.326,a,S2 match,3,co2a0000371,0.42578125
886,55,F8,110,2.767,a,S2 match,3,co2a0000371,0.4296875
887,55,F8,111,4.72,a,S2 match,3,co2a0000371,0.43359375
888,55,F8,112,6.185,a,S2 match,3,co2a0000371,0.4375
889,55,F8,113,6.673,a,S2 match,3,co2a0000371,0.44140625
890,55,F8,114,6.185,a,S2 match,3,co2a0000371,0.4453125
891,55,F8,115,4.72,a,S2 match,3,co2a0000371,0.44921875
892,55,F8,116,2.767,a,S2 match,3,co2a0000371,0.453125
893,55,F8,117,0.326,a,S2 match,3,co2a0000371,0.45703125
894,55,F8,118,-1.139,a,S2 match,3,co2a0000371,0.4609375
895,55,F8,119,-1.139,a,S2 match,3,co2a0000371,0.46484375
896,55,F8,120,-0.651,a,S2 match,3,co2a0000371,0.46875
897,55,F8,121,0.814,a,S2 match,3,co2a0000371,0.47265625
898,55,F8,122,2.279,a,S2 match,3,co2a0000371,0.4765625
899,55,F8,123,3.255,a,S2 match,3,co2a0000371,0.48046875
900,55,F8,124,3.255,a,S2 match,3,co2a0000371,0.484375
901,55,F8,125,3.255,a,S2 match,3,co2a0000371,0.48828125
902,55,F8,126,3.255,a,S2 match,3,co2a0000371,0.4921875
903,55,F8,127,3.255,a,S2 match,3,co2a0000371,0.49609375
904,55,F8,128,2.279,a,S2 match,3,co2a0000371,0.5
905,55,F8,129,-0.651,a,S2 match,3,co2a0000371,0.50390625
906,55,F8,130,-3.581,a,S2 match,3,co2a0000371,0.5078125
907,55,F8,131,-5.534,a,S2 match,3,co2a0000371,0.51171875
908,55,F8,132,-4.557,a,S2 match,3,co2a0000371,0.515625
909,55,F8,133,-2.116,a,S2 match,3,co2a0000371,0.51953125
910,55,F8,134,0.326,a,S2 match,3,co2a0000371,0.5234375
911,55,F8,135,-0.163,a,S2 match,3,co2a0000371,0.52734375
912,55,F8,136,-3.092,a,S2 match,3,co2a0000371,0.53125
913,55,F8,137,-5.534,a,S2 match,3,co2a0000371,0.53515625
914,55,F8,138,-6.022,a,S2 match,3,co2a0000371,0.5390625
915,55,F8,139,-4.069,a,S2 match,3,co2a0000371,0.54296875
916,55,F8,140,-2.116,a,S2 match,3,co2a0000371,0.546875
917,55,F8,141,-1.139,a,S2 match,3,co2a0000371,0.55078125
918,55,F8,142,-1.139,a,S2 match,3,co2a0000371,0.5546875
919,55,F8,143,-0.163,a,S2 match,3,co2a0000371,0.55859375
920,55,F8,144,3.743,a,S2 match,3,co2a0000371,0.5625
921,55,F8,145,6.185,a,S2 match,3,co2a0000371,0.56640625
922,55,F8,146,8.138,a,S2 match,3,co2a0000371,0.5703125
923,55,F8,147,5.697,a,S2 match,3,co2a0000371,0.57421875
924,55,F8,148,1.79,a,S2 match,3,co2a0000371,0.578125
925,55,F8,149,-1.628,a,S2 match,3,co2a0000371,0.58203125
926,55,F8,150,-3.092,a,S2 match,3,co2a0000371,0.5859375
927,55,F8,151,-3.581,a,S2 match,3,co2a0000371,0.58984375
928,55,F8,152,-3.581,a,S2 match,3,co2a0000371,0.59375
929,55,F8,153,-3.581,a,S2 match,3,co2a0000371,0.59765625
930,55,F8,154,-2.116,a,S2 match,3,co2a0000371,0.6015625
931,55,F8,155,0.326,a,S2 match,3,co2a0000371,0.60546875
932,55,F8,156,3.743,a,S2 match,3,co2a0000371,0.609375
933,55,F8,157,4.72,a,S2 match,3,co2a0000371,0.61328125
934,55,F8,158,2.279,a,S2 match,3,co2a0000371,0.6171875
935,55,F8,159,-2.116,a,S2 match,3,co2a0000371,0.62109375
936,55,F8,160,-6.51,a,S2 match,3,co2a0000371,0.625
937,55,F8,161,-7.487,a,S2 match,3,co2a0000371,0.62890625
938,55,F8,162,-5.534,a,S2 match,3,co2a0000371,0.6328125
939,55,F8,163,-2.116,a,S2 match,3,co2a0000371,0.63671875
940,55,F8,164,-0.163,a,S2 match,3,co2a0000371,0.640625
941,55,F8,165,-0.651,a,S2 match,3,co2a0000371,0.64453125
942,55,F8,166,-3.092,a,S2 match,3,co2a0000371,0.6484375
943,55,F8,167,-5.534,a,S2 match,3,co2a0000371,0.65234375
944,55,F8,168,-6.022,a,S2 match,3,co2a0000371,0.65625
945,55,F8,169,-4.069,a,S2 match,3,co2a0000371,0.66015625
946,55,F8,170,-0.163,a,S2 match,3,co2a0000371,0.6640625
947,55,F8,171,3.743,a,S2 match,3,co2a0000371,0.66796875
948,55,F8,172,6.673,a,S2 match,3,co2a0000371,0.671875
949,55,F8,173,9.115,a,S2 match,3,co2a0000371,0.67578125
950,55,F8,174,10.091,a,S2 match,3,co2a0000371,0.6796875
951,55,F8,175,11.068,a,S2 match,3,co2a0000371,0.68359375
952,55,F8,176,10.579,a,S2 match,3,co2a0000371,0.6875
953,55,F8,177,9.115,a,S2 match,3,co2a0000371,0.69140625
954,55,F8,178,6.673,a,S2 match,3,co2a0000371,0.6953125
955,55,F8,179,5.208,a,S2 match,3,co2a0000371,0.69921875
956,55,F8,180,4.232,a,S2 match,3,co2a0000371,0.703125
957,55,F8,181,3.255,a,S2 match,3,co2a0000371,0.70703125
958,55,F8,182,2.279,a,S2 match,3,co2a0000371,0.7109375
959,55,F8,183,1.302,a,S2 match,3,co2a0000371,0.71484375
960,55,F8,184,1.302,a,S2 match,3,co2a0000371,0.71875
961,55,F8,185,2.279,a,S2 match,3,co2a0000371,0.72265625
962,55,F8,186,2.279,a,S2 match,3,co2a0000371,0.7265625
963,55,F8,187,1.79,a,S2 match,3,co2a0000371,0.73046875
964,55,F8,188,1.302,a,S2 match,3,co2a0000371,0.734375
965,55,F8,189,2.279,a,S2 match,3,co2a0000371,0.73828125
966,55,F8,190,4.72,a,S2 match,3,co2a0000371,0.7421875
967,55,F8,191,6.673,a,S2 match,3,co2a0000371,0.74609375
968,55,F8,192,5.697,a,S2 match,3,co2a0000371,0.75
969,55,F8,193,1.79,a,S2 match,3,co2a0000371,0.75390625
970,55,F8,194,-4.069,a,S2 match,3,co2a0000371,0.7578125
971,55,F8,195,-7.975,a,S2 match,3,co2a0000371,0.76171875
972,55,F8,196,-7.487,a,S2 match,3,co2a0000371,0.765625
973,55,F8,197,-3.581,a,S2 match,3,co2a0000371,0.76953125
974,55,F8,198,-0.651,a,S2 match,3,co2a0000371,0.7734375
975,55,F8,199,0.326,a,S2 match,3,co2a0000371,0.77734375
976,55,F8,200,-0.651,a,S2 match,3,co2a0000371,0.78125
977,55,F8,201,-1.628,a,S2 match,3,co2a0000371,0.78515625
978,55,F8,202,-1.139,a,S2 match,3,co2a0000371,0.7890625
979,55,F8,203,0.814,a,S2 match,3,co2a0000371,0.79296875
980,55,F8,204,1.79,a,S2 match,3,co2a0000371,0.796875
981,55,F8,205,1.302,a,S2 match,3,co2a0000371,0.80078125
982,55,F8,206,0.326,a,S2 match,3,co2a0000371,0.8046875
983,55,F8,207,-0.163,a,S2 match,3,co2a0000371,0.80859375
984,55,F8,208,1.302,a,S2 match,3,co2a0000371,0.8125
985,55,F8,209,3.743,a,S2 match,3,co2a0000371,0.81640625
986,55,F8,210,5.697,a,S2 match,3,co2a0000371,0.8203125
987,55,F8,211,5.697,a,S2 match,3,co2a0000371,0.82421875
988,55,F8,212,2.767,a,S2 match,3,co2a0000371,0.828125
989,55,F8,213,-1.139,a,S2 match,3,co2a0000371,0.83203125
990,55,F8,214,-6.022,a,S2 match,3,co2a0000371,0.8359375
991,55,F8,215,-8.952,a,S2 match,3,co2a0000371,0.83984375
992,55,F8,216,-9.44,a,S2 match,3,co2a0000371,0.84375
993,55,F8,217,-7.487,a,S2 match,3,co2a0000371,0.84765625
994,55,F8,218,-5.534,a,S2 match,3,co2a0000371,0.8515625
995,55,F8,219,-3.581,a,S2 match,3,co2a0000371,0.85546875
996,55,F8,220,-2.604,a,S2 match,3,co2a0000371,0.859375
997,55,F8,221,-2.604,a,S2 match,3,co2a0000371,0.86328125
998,55,F8,222,-2.116,a,S2 match,3,co2a0000371,0.8671875
999,55,F8,223,-2.604,a,S2 match,3,co2a0000371,0.87109375
1000,55,F8,224,-3.581,a,S2 match,3,co2a0000371,0.875
1001,55,F8,225,-5.534,a,S2 match,3,co2a0000371,0.87890625
1002,55,F8,226,-7.487,a,S2 match,3,co2a0000371,0.8828125
1003,55,F8,227,-9.44,a,S2 match,3,co2a0000371,0.88671875
1004,55,F8,228,-9.928,a,S2 match,3,co2a0000371,0.890625
1005,55,F8,229,-9.928,a,S2 match,3,co2a0000371,0.89453125
1006,55,F8,230,-8.952,a,S2 match,3,co2a0000371,0.8984375
1007,55,F8,231,-6.999,a,S2 match,3,co2a0000371,0.90234375
1008,55,F8,232,-4.069,a,S2 match,3,co2a0000371,0.90625
1009,55,F8,233,-2.116,a,S2 match,3,co2a0000371,0.91015625
1010,55,F8,234,-2.116,a,S2 match,3,co2a0000371,0.9140625
1011,55,F8,235,-4.557,a,S2 match,3,co2a0000371,0.91796875
1012,55,F8,236,-7.975,a,S2 match,3,co2a0000371,0.921875
1013,55,F8,237,-10.417,a,S2 match,3,co2a0000371,0.92578125
1014,55,F8,238,-11.393,a,S2 match,3,co2a0000371,0.9296875
1015,55,F8,239,-10.905,a,S2 match,3,co2a0000371,0.93359375
1016,55,F8,240,-10.417,a,S2 match,3,co2a0000371,0.9375
1017,55,F8,241,-11.393,a,S2 match,3,co2a0000371,0.94140625
1018,55,F8,242,-11.393,a,S2 match,3,co2a0000371,0.9453125
1019,55,F8,243,-9.44,a,S2 match,3,co2a0000371,0.94921875
1020,55,F8,244,-6.51,a,S2 match,3,co2a0000371,0.953125
1021,55,F8,245,-4.069,a,S2 match,3,co2a0000371,0.95703125
1022,55,F8,246,-5.534,a,S2 match,3,co2a0000371,0.9609375
1023,55,F8,247,-11.393,a,S2 match,3,co2a0000371,0.96484375
1024,55,F8,248,-17.253,a,S2 match,3,co2a0000371,0.96875
1025,55,F8,249,-20.671,a,S2 match,3,co2a0000371,0.97265625
1026,55,F8,250,-18.717,a,S2 match,3,co2a0000371,0.9765625
1027,55,F8,251,-13.835,a,S2 match,3,co2a0000371,0.98046875
1028,55,F8,252,-9.44,a,S2 match,3,co2a0000371,0.984375
1029,55,F8,253,-8.464,a,S2 match,3,co2a0000371,0.98828125
1030,55,F8,254,-9.44,a,S2 match,3,co2a0000371,0.9921875
1031,55,F8,255,-10.905,a,S2 match,3,co2a0000371,0.99609375
1033,55,AF1,0,-0.6,a,S2 match,4,co2a0000371,0.0
1034,55,AF1,1,-3.53,a,S2 match,4,co2a0000371,0.00390625
1035,55,AF1,2,-4.995,a,S2 match,4,co2a0000371,0.0078125
1036,55,AF1,3,-4.506,a,S2 match,4,co2a0000371,0.01171875
1037,55,AF1,4,-2.065,a,S2 match,4,co2a0000371,0.015625
1038,55,AF1,5,1.841,a,S2 match,4,co2a0000371,0.01953125
1039,55,AF1,6,4.283,a,S2 match,4,co2a0000371,0.0234375
1040,55,AF1,7,4.771,a,S2 match,4,co2a0000371,0.02734375
1041,55,AF1,8,2.818,a,S2 match,4,co2a0000371,0.03125
1042,55,AF1,9,-0.6,a,S2 match,4,co2a0000371,0.03515625
1043,55,AF1,10,-4.018,a,S2 match,4,co2a0000371,0.0390625
1044,55,AF1,11,-6.46,a,S2 match,4,co2a0000371,0.04296875
1045,55,AF1,12,-6.46,a,S2 match,4,co2a0000371,0.046875
1046,55,AF1,13,-4.506,a,S2 match,4,co2a0000371,0.05078125
1047,55,AF1,14,-1.577,a,S2 match,4,co2a0000371,0.0546875
1048,55,AF1,15,1.841,a,S2 match,4,co2a0000371,0.05859375
1049,55,AF1,16,2.818,a,S2 match,4,co2a0000371,0.0625
1050,55,AF1,17,1.353,a,S2 match,4,co2a0000371,0.06640625
1051,55,AF1,18,-2.065,a,S2 match,4,co2a0000371,0.0703125
1052,55,AF1,19,-6.46,a,S2 match,4,co2a0000371,0.07421875
1053,55,AF1,20,-9.878,a,S2 match,4,co2a0000371,0.078125
1054,55,AF1,21,-11.831,a,S2 match,4,co2a0000371,0.08203125
1055,55,AF1,22,-11.831,a,S2 match,4,co2a0000371,0.0859375
1056,55,AF1,23,-9.389,a,S2 match,4,co2a0000371,0.08984375
1057,55,AF1,24,-4.995,a,S2 match,4,co2a0000371,0.09375
1058,55,AF1,25,-0.6,a,S2 match,4,co2a0000371,0.09765625
1059,55,AF1,26,3.306,a,S2 match,4,co2a0000371,0.1015625
1060,55,AF1,27,5.259,a,S2 match,4,co2a0000371,0.10546875
1061,55,AF1,28,4.283,a,S2 match,4,co2a0000371,0.109375
1062,55,AF1,29,1.841,a,S2 match,4,co2a0000371,0.11328125
1063,55,AF1,30,-1.577,a,S2 match,4,co2a0000371,0.1171875
1064,55,AF1,31,-4.018,a,S2 match,4,co2a0000371,0.12109375
1065,55,AF1,32,-5.483,a,S2 match,4,co2a0000371,0.125
1066,55,AF1,33,-4.506,a,S2 match,4,co2a0000371,0.12890625
1067,55,AF1,34,-2.553,a,S2 match,4,co2a0000371,0.1328125
1068,55,AF1,35,-0.112,a,S2 match,4,co2a0000371,0.13671875
1069,55,AF1,36,1.841,a,S2 match,4,co2a0000371,0.140625
1070,55,AF1,37,3.306,a,S2 match,4,co2a0000371,0.14453125
1071,55,AF1,38,2.818,a,S2 match,4,co2a0000371,0.1484375
1072,55,AF1,39,1.353,a,S2 match,4,co2a0000371,0.15234375
1073,55,AF1,40,-1.577,a,S2 match,4,co2a0000371,0.15625
1074,55,AF1,41,-4.506,a,S2 match,4,co2a0000371,0.16015625
1075,55,AF1,42,-5.971,a,S2 match,4,co2a0000371,0.1640625
1076,55,AF1,43,-5.483,a,S2 match,4,co2a0000371,0.16796875
1077,55,AF1,44,-2.065,a,S2 match,4,co2a0000371,0.171875
1078,55,AF1,45,2.818,a,S2 match,4,co2a0000371,0.17578125
1079,55,AF1,46,6.724,a,S2 match,4,co2a0000371,0.1796875
1080,55,AF1,47,8.189,a,S2 match,4,co2a0000371,0.18359375
1081,55,AF1,48,7.212,a,S2 match,4,co2a0000371,0.1875
1082,55,AF1,49,5.259,a,S2 match,4,co2a0000371,0.19140625
1083,55,AF1,50,3.794,a,S2 match,4,co2a0000371,0.1953125
1084,55,AF1,51,3.306,a,S2 match,4,co2a0000371,0.19921875
1085,55,AF1,52,3.306,a,S2 match,4,co2a0000371,0.203125
1086,55,AF1,53,2.818,a,S2 match,4,co2a0000371,0.20703125
1087,55,AF1,54,2.33,a,S2 match,4,co2a0000371,0.2109375
1088,55,AF1,55,2.33,a,S2 match,4,co2a0000371,0.21484375
1089,55,AF1,56,3.306,a,S2 match,4,co2a0000371,0.21875
1090,55,AF1,57,5.259,a,S2 match,4,co2a0000371,0.22265625
1091,55,AF1,58,6.724,a,S2 match,4,co2a0000371,0.2265625
1092,55,AF1,59,6.724,a,S2 match,4,co2a0000371,0.23046875
1093,55,AF1,60,4.283,a,S2 match,4,co2a0000371,0.234375
1094,55,AF1,61,0.376,a,S2 match,4,co2a0000371,0.23828125
1095,55,AF1,62,-3.53,a,S2 match,4,co2a0000371,0.2421875
1096,55,AF1,63,-5.971,a,S2 match,4,co2a0000371,0.24609375
1097,55,AF1,64,-5.971,a,S2 match,4,co2a0000371,0.25
1098,55,AF1,65,-3.53,a,S2 match,4,co2a0000371,0.25390625
1099,55,AF1,66,-1.088,a,S2 match,4,co2a0000371,0.2578125
1100,55,AF1,67,1.353,a,S2 match,4,co2a0000371,0.26171875
1101,55,AF1,68,3.306,a,S2 match,4,co2a0000371,0.265625
1102,55,AF1,69,4.283,a,S2 match,4,co2a0000371,0.26953125
1103,55,AF1,70,4.771,a,S2 match,4,co2a0000371,0.2734375
1104,55,AF1,71,4.283,a,S2 match,4,co2a0000371,0.27734375
1105,55,AF1,72,2.33,a,S2 match,4,co2a0000371,0.28125
1106,55,AF1,73,-0.112,a,S2 match,4,co2a0000371,0.28515625
1107,55,AF1,74,-1.577,a,S2 match,4,co2a0000371,0.2890625
1108,55,AF1,75,-1.577,a,S2 match,4,co2a0000371,0.29296875
1109,55,AF1,76,0.376,a,S2 match,4,co2a0000371,0.296875
1110,55,AF1,77,2.33,a,S2 match,4,co2a0000371,0.30078125
1111,55,AF1,78,2.818,a,S2 match,4,co2a0000371,0.3046875
1112,55,AF1,79,1.353,a,S2 match,4,co2a0000371,0.30859375
1113,55,AF1,80,-1.088,a,S2 match,4,co2a0000371,0.3125
1114,55,AF1,81,-2.065,a,S2 match,4,co2a0000371,0.31640625
1115,55,AF1,82,-1.577,a,S2 match,4,co2a0000371,0.3203125
1116,55,AF1,83,-0.6,a,S2 match,4,co2a0000371,0.32421875
1117,55,AF1,84,0.376,a,S2 match,4,co2a0000371,0.328125
1118,55,AF1,85,0.376,a,S2 match,4,co2a0000371,0.33203125
1119,55,AF1,86,0.376,a,S2 match,4,co2a0000371,0.3359375
1120,55,AF1,87,1.353,a,S2 match,4,co2a0000371,0.33984375
1121,55,AF1,88,1.353,a,S2 match,4,co2a0000371,0.34375
1122,55,AF1,89,1.841,a,S2 match,4,co2a0000371,0.34765625
1123,55,AF1,90,1.841,a,S2 match,4,co2a0000371,0.3515625
1124,55,AF1,91,1.841,a,S2 match,4,co2a0000371,0.35546875
1125,55,AF1,92,1.841,a,S2 match,4,co2a0000371,0.359375
1126,55,AF1,93,2.818,a,S2 match,4,co2a0000371,0.36328125
1127,55,AF1,94,3.306,a,S2 match,4,co2a0000371,0.3671875
1128,55,AF1,95,3.794,a,S2 match,4,co2a0000371,0.37109375
1129,55,AF1,96,2.818,a,S2 match,4,co2a0000371,0.375
1130,55,AF1,97,1.841,a,S2 match,4,co2a0000371,0.37890625
1131,55,AF1,98,1.353,a,S2 match,4,co2a0000371,0.3828125
1132,55,AF1,99,1.841,a,S2 match,4,co2a0000371,0.38671875
1133,55,AF1,100,3.794,a,S2 match,4,co2a0000371,0.390625
1134,55,AF1,101,5.747,a,S2 match,4,co2a0000371,0.39453125
1135,55,AF1,102,7.212,a,S2 match,4,co2a0000371,0.3984375
1136,55,AF1,103,7.212,a,S2 match,4,co2a0000371,0.40234375
1137,55,AF1,104,5.259,a,S2 match,4,co2a0000371,0.40625
1138,55,AF1,105,4.283,a,S2 match,4,co2a0000371,0.41015625
1139,55,AF1,106,4.283,a,S2 match,4,co2a0000371,0.4140625
1140,55,AF1,107,4.771,a,S2 match,4,co2a0000371,0.41796875
1141,55,AF1,108,5.259,a,S2 match,4,co2a0000371,0.421875
1142,55,AF1,109,5.259,a,S2 match,4,co2a0000371,0.42578125
1143,55,AF1,110,4.283,a,S2 match,4,co2a0000371,0.4296875
1144,55,AF1,111,4.283,a,S2 match,4,co2a0000371,0.43359375
1145,55,AF1,112,4.771,a,S2 match,4,co2a0000371,0.4375
1146,55,AF1,113,6.236,a,S2 match,4,co2a0000371,0.44140625
1147,55,AF1,114,7.212,a,S2 match,4,co2a0000371,0.4453125
1148,55,AF1,115,7.212,a,S2 match,4,co2a0000371,0.44921875
1149,55,AF1,116,5.747,a,S2 match,4,co2a0000371,0.453125
1150,55,AF1,117,4.771,a,S2 match,4,co2a0000371,0.45703125
1151,55,AF1,118,4.771,a,S2 match,4,co2a0000371,0.4609375
1152,55,AF1,119,4.283,a,S2 match,4,co2a0000371,0.46484375
1153,55,AF1,120,3.306,a,S2 match,4,co2a0000371,0.46875
1154,55,AF1,121,1.841,a,S2 match,4,co2a0000371,0.47265625
1155,55,AF1,122,0.865,a,S2 match,4,co2a0000371,0.4765625
1156,55,AF1,123,1.353,a,S2 match,4,co2a0000371,0.48046875
1157,55,AF1,124,2.818,a,S2 match,4,co2a0000371,0.484375
1158,55,AF1,125,4.771,a,S2 match,4,co2a0000371,0.48828125
1159,55,AF1,126,5.747,a,S2 match,4,co2a0000371,0.4921875
1160,55,AF1,127,5.259,a,S2 match,4,co2a0000371,0.49609375
1161,55,AF1,128,4.283,a,S2 match,4,co2a0000371,0.5
1162,55,AF1,129,2.33,a,S2 match,4,co2a0000371,0.50390625
1163,55,AF1,130,1.353,a,S2 match,4,co2a0000371,0.5078125
1164,55,AF1,131,0.865,a,S2 match,4,co2a0000371,0.51171875
1165,55,AF1,132,0.376,a,S2 match,4,co2a0000371,0.515625
1166,55,AF1,133,-0.112,a,S2 match,4,co2a0000371,0.51953125
1167,55,AF1,134,-0.6,a,S2 match,4,co2a0000371,0.5234375
1168,55,AF1,135,-1.577,a,S2 match,4,co2a0000371,0.52734375
1169,55,AF1,136,-1.577,a,S2 match,4,co2a0000371,0.53125
1170,55,AF1,137,-0.6,a,S2 match,4,co2a0000371,0.53515625
1171,55,AF1,138,0.376,a,S2 match,4,co2a0000371,0.5390625
1172,55,AF1,139,0.376,a,S2 match,4,co2a0000371,0.54296875
1173,55,AF1,140,-0.6,a,S2 match,4,co2a0000371,0.546875
1174,55,AF1,141,-1.088,a,S2 match,4,co2a0000371,0.55078125
1175,55,AF1,142,-0.112,a,S2 match,4,co2a0000371,0.5546875
1176,55,AF1,143,2.33,a,S2 match,4,co2a0000371,0.55859375
1177,55,AF1,144,5.259,a,S2 match,4,co2a0000371,0.5625
1178,55,AF1,145,7.212,a,S2 match,4,co2a0000371,0.56640625
1179,55,AF1,146,6.724,a,S2 match,4,co2a0000371,0.5703125
1180,55,AF1,147,4.771,a,S2 match,4,co2a0000371,0.57421875
1181,55,AF1,148,3.306,a,S2 match,4,co2a0000371,0.578125
1182,55,AF1,149,2.33,a,S2 match,4,co2a0000371,0.58203125
1183,55,AF1,150,1.353,a,S2 match,4,co2a0000371,0.5859375
1184,55,AF1,151,0.376,a,S2 match,4,co2a0000371,0.58984375
1185,55,AF1,152,-0.6,a,S2 match,4,co2a0000371,0.59375
1186,55,AF1,153,-0.6,a,S2 match,4,co2a0000371,0.59765625
1187,55,AF1,154,0.376,a,S2 match,4,co2a0000371,0.6015625
1188,55,AF1,155,1.841,a,S2 match,4,co2a0000371,0.60546875
1189,55,AF1,156,2.33,a,S2 match,4,co2a0000371,0.609375
1190,55,AF1,157,1.353,a,S2 match,4,co2a0000371,0.61328125
1191,55,AF1,158,-1.088,a,S2 match,4,co2a0000371,0.6171875
1192,55,AF1,159,-2.553,a,S2 match,4,co2a0000371,0.62109375
1193,55,AF1,160,-2.553,a,S2 match,4,co2a0000371,0.625
1194,55,AF1,161,-1.577,a,S2 match,4,co2a0000371,0.62890625
1195,55,AF1,162,-0.6,a,S2 match,4,co2a0000371,0.6328125
1196,55,AF1,163,-0.112,a,S2 match,4,co2a0000371,0.63671875
1197,55,AF1,164,-1.088,a,S2 match,4,co2a0000371,0.640625
1198,55,AF1,165,-2.553,a,S2 match,4,co2a0000371,0.64453125
1199,55,AF1,166,-4.018,a,S2 match,4,co2a0000371,0.6484375
1200,55,AF1,167,-4.506,a,S2 match,4,co2a0000371,0.65234375
1201,55,AF1,168,-4.506,a,S2 match,4,co2a0000371,0.65625
1202,55,AF1,169,-2.553,a,S2 match,4,co2a0000371,0.66015625
1203,55,AF1,170,0.376,a,S2 match,4,co2a0000371,0.6640625
1204,55,AF1,171,3.306,a,S2 match,4,co2a0000371,0.66796875
1205,55,AF1,172,5.747,a,S2 match,4,co2a0000371,0.671875
1206,55,AF1,173,6.724,a,S2 match,4,co2a0000371,0.67578125
1207,55,AF1,174,6.236,a,S2 match,4,co2a0000371,0.6796875
1208,55,AF1,175,5.259,a,S2 match,4,co2a0000371,0.68359375
1209,55,AF1,176,3.794,a,S2 match,4,co2a0000371,0.6875
1210,55,AF1,177,2.33,a,S2 match,4,co2a0000371,0.69140625
1211,55,AF1,178,0.376,a,S2 match,4,co2a0000371,0.6953125
1212,55,AF1,179,-0.6,a,S2 match,4,co2a0000371,0.69921875
1213,55,AF1,180,-0.112,a,S2 match,4,co2a0000371,0.703125
1214,55,AF1,181,1.353,a,S2 match,4,co2a0000371,0.70703125
1215,55,AF1,182,3.794,a,S2 match,4,co2a0000371,0.7109375
1216,55,AF1,183,5.259,a,S2 match,4,co2a0000371,0.71484375
1217,55,AF1,184,5.259,a,S2 match,4,co2a0000371,0.71875
1218,55,AF1,185,3.306,a,S2 match,4,co2a0000371,0.72265625
1219,55,AF1,186,1.841,a,S2 match,4,co2a0000371,0.7265625
1220,55,AF1,187,1.353,a,S2 match,4,co2a0000371,0.73046875
1221,55,AF1,188,1.353,a,S2 match,4,co2a0000371,0.734375
1222,55,AF1,189,2.33,a,S2 match,4,co2a0000371,0.73828125
1223,55,AF1,190,2.818,a,S2 match,4,co2a0000371,0.7421875
1224,55,AF1,191,2.33,a,S2 match,4,co2a0000371,0.74609375
1225,55,AF1,192,1.353,a,S2 match,4,co2a0000371,0.75
1226,55,AF1,193,-0.6,a,S2 match,4,co2a0000371,0.75390625
1227,55,AF1,194,-2.065,a,S2 match,4,co2a0000371,0.7578125
1228,55,AF1,195,-3.042,a,S2 match,4,co2a0000371,0.76171875
1229,55,AF1,196,-3.53,a,S2 match,4,co2a0000371,0.765625
1230,55,AF1,197,-4.018,a,S2 match,4,co2a0000371,0.76953125
1231,55,AF1,198,-3.53,a,S2 match,4,co2a0000371,0.7734375
1232,55,AF1,199,-2.553,a,S2 match,4,co2a0000371,0.77734375
1233,55,AF1,200,-1.088,a,S2 match,4,co2a0000371,0.78125
1234,55,AF1,201,0.376,a,S2 match,4,co2a0000371,0.78515625
1235,55,AF1,202,-0.112,a,S2 match,4,co2a0000371,0.7890625
1236,55,AF1,203,-1.088,a,S2 match,4,co2a0000371,0.79296875
1237,55,AF1,204,-3.53,a,S2 match,4,co2a0000371,0.796875
1238,55,AF1,205,-5.483,a,S2 match,4,co2a0000371,0.80078125
1239,55,AF1,206,-5.483,a,S2 match,4,co2a0000371,0.8046875
1240,55,AF1,207,-4.506,a,S2 match,4,co2a0000371,0.80859375
1241,55,AF1,208,-3.53,a,S2 match,4,co2a0000371,0.8125
1242,55,AF1,209,-3.53,a,S2 match,4,co2a0000371,0.81640625
1243,55,AF1,210,-4.506,a,S2 match,4,co2a0000371,0.8203125
1244,55,AF1,211,-6.46,a,S2 match,4,co2a0000371,0.82421875
1245,55,AF1,212,-7.924,a,S2 match,4,co2a0000371,0.828125
1246,55,AF1,213,-7.924,a,S2 match,4,co2a0000371,0.83203125
1247,55,AF1,214,-7.924,a,S2 match,4,co2a0000371,0.8359375
1248,55,AF1,215,-6.46,a,S2 match,4,co2a0000371,0.83984375
1249,55,AF1,216,-5.483,a,S2 match,4,co2a0000371,0.84375
1250,55,AF1,217,-4.506,a,S2 match,4,co2a0000371,0.84765625
1251,55,AF1,218,-4.995,a,S2 match,4,co2a0000371,0.8515625
1252,55,AF1,219,-6.46,a,S2 match,4,co2a0000371,0.85546875
1253,55,AF1,220,-7.436,a,S2 match,4,co2a0000371,0.859375
1254,55,AF1,221,-6.948,a,S2 match,4,co2a0000371,0.86328125
1255,55,AF1,222,-5.483,a,S2 match,4,co2a0000371,0.8671875
1256,55,AF1,223,-2.553,a,S2 match,4,co2a0000371,0.87109375
1257,55,AF1,224,-0.6,a,S2 match,4,co2a0000371,0.875
1258,55,AF1,225,-0.6,a,S2 match,4,co2a0000371,0.87890625
1259,55,AF1,226,-1.577,a,S2 match,4,co2a0000371,0.8828125
1260,55,AF1,227,-3.042,a,S2 match,4,co2a0000371,0.88671875
1261,55,AF1,228,-4.018,a,S2 match,4,co2a0000371,0.890625
1262,55,AF1,229,-5.483,a,S2 match,4,co2a0000371,0.89453125
1263,55,AF1,230,-5.971,a,S2 match,4,co2a0000371,0.8984375
