,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8678,53,AF8,192,13.865,a,"S2 nomatch,",33,co2a0000371,0.75
8679,53,AF8,193,8.006,a,"S2 nomatch,",33,co2a0000371,0.75390625
8680,53,AF8,194,3.123,a,"S2 nomatch,",33,co2a0000371,0.7578125
8681,53,AF8,195,1.658,a,"S2 nomatch,",33,co2a0000371,0.76171875
8682,53,AF8,196,3.123,a,"S2 nomatch,",33,co2a0000371,0.765625
8683,53,AF8,197,4.588,a,"S2 nomatch,",33,co2a0000371,0.76953125
8684,53,AF8,198,4.588,a,"S2 nomatch,",33,co2a0000371,0.7734375
8685,53,AF8,199,1.658,a,"S2 nomatch,",33,co2a0000371,0.77734375
8686,53,AF8,200,-1.76,a,"S2 nomatch,",33,co2a0000371,0.78125
8687,53,AF8,201,-3.713,a,"S2 nomatch,",33,co2a0000371,0.78515625
8688,53,AF8,202,-3.225,a,"S2 nomatch,",33,co2a0000371,0.7890625
8689,53,AF8,203,-0.783,a,"S2 nomatch,",33,co2a0000371,0.79296875
8690,53,AF8,204,1.658,a,"S2 nomatch,",33,co2a0000371,0.796875
8691,53,AF8,205,3.123,a,"S2 nomatch,",33,co2a0000371,0.80078125
8692,53,AF8,206,2.635,a,"S2 nomatch,",33,co2a0000371,0.8046875
8693,53,AF8,207,1.17,a,"S2 nomatch,",33,co2a0000371,0.80859375
8694,53,AF8,208,-0.295,a,"S2 nomatch,",33,co2a0000371,0.8125
8695,53,AF8,209,-0.783,a,"S2 nomatch,",33,co2a0000371,0.81640625
8696,53,AF8,210,0.193,a,"S2 nomatch,",33,co2a0000371,0.8203125
8697,53,AF8,211,1.17,a,"S2 nomatch,",33,co2a0000371,0.82421875
8698,53,AF8,212,1.17,a,"S2 nomatch,",33,co2a0000371,0.828125
8699,53,AF8,213,0.193,a,"S2 nomatch,",33,co2a0000371,0.83203125
8700,53,AF8,214,-0.783,a,"S2 nomatch,",33,co2a0000371,0.8359375
8701,53,AF8,215,-1.272,a,"S2 nomatch,",33,co2a0000371,0.83984375
8702,53,AF8,216,-0.295,a,"S2 nomatch,",33,co2a0000371,0.84375
8703,53,AF8,217,1.17,a,"S2 nomatch,",33,co2a0000371,0.84765625
8704,53,AF8,218,1.17,a,"S2 nomatch,",33,co2a0000371,0.8515625
8705,53,AF8,219,-1.272,a,"S2 nomatch,",33,co2a0000371,0.85546875
8706,53,AF8,220,-5.666,a,"S2 nomatch,",33,co2a0000371,0.859375
8707,53,AF8,221,-8.596,a,"S2 nomatch,",33,co2a0000371,0.86328125
8708,53,AF8,222,-8.108,a,"S2 nomatch,",33,co2a0000371,0.8671875
8709,53,AF8,223,-4.201,a,"S2 nomatch,",33,co2a0000371,0.87109375
8710,53,AF8,224,2.146,a,"S2 nomatch,",33,co2a0000371,0.875
8711,53,AF8,225,7.029,a,"S2 nomatch,",33,co2a0000371,0.87890625
8712,53,AF8,226,8.006,a,"S2 nomatch,",33,co2a0000371,0.8828125
8713,53,AF8,227,5.076,a,"S2 nomatch,",33,co2a0000371,0.88671875
8714,53,AF8,228,-0.295,a,"S2 nomatch,",33,co2a0000371,0.890625
8715,53,AF8,229,-4.69,a,"S2 nomatch,",33,co2a0000371,0.89453125
8716,53,AF8,230,-5.178,a,"S2 nomatch,",33,co2a0000371,0.8984375
8717,53,AF8,231,-1.76,a,"S2 nomatch,",33,co2a0000371,0.90234375
8718,53,AF8,232,3.123,a,"S2 nomatch,",33,co2a0000371,0.90625
8719,53,AF8,233,5.564,a,"S2 nomatch,",33,co2a0000371,0.91015625
8720,53,AF8,234,4.588,a,"S2 nomatch,",33,co2a0000371,0.9140625
8721,53,AF8,235,1.658,a,"S2 nomatch,",33,co2a0000371,0.91796875
8722,53,AF8,236,-0.783,a,"S2 nomatch,",33,co2a0000371,0.921875
8723,53,AF8,237,-0.783,a,"S2 nomatch,",33,co2a0000371,0.92578125
8724,53,AF8,238,1.17,a,"S2 nomatch,",33,co2a0000371,0.9296875
8725,53,AF8,239,1.658,a,"S2 nomatch,",33,co2a0000371,0.93359375
8726,53,AF8,240,-0.295,a,"S2 nomatch,",33,co2a0000371,0.9375
8727,53,AF8,241,-3.713,a,"S2 nomatch,",33,co2a0000371,0.94140625
8728,53,AF8,242,-5.178,a,"S2 nomatch,",33,co2a0000371,0.9453125
8729,53,AF8,243,-3.225,a,"S2 nomatch,",33,co2a0000371,0.94921875
8730,53,AF8,244,1.658,a,"S2 nomatch,",33,co2a0000371,0.953125
8731,53,AF8,245,5.564,a,"S2 nomatch,",33,co2a0000371,0.95703125
8732,53,AF8,246,7.517,a,"S2 nomatch,",33,co2a0000371,0.9609375
8733,53,AF8,247,6.541,a,"S2 nomatch,",33,co2a0000371,0.96484375
8734,53,AF8,248,6.541,a,"S2 nomatch,",33,co2a0000371,0.96875
8735,53,AF8,249,8.006,a,"S2 nomatch,",33,co2a0000371,0.97265625
8736,53,AF8,250,10.935,a,"S2 nomatch,",33,co2a0000371,0.9765625
8737,53,AF8,251,13.377,a,"S2 nomatch,",33,co2a0000371,0.98046875
8738,53,AF8,252,12.889,a,"S2 nomatch,",33,co2a0000371,0.984375
8739,53,AF8,253,9.471,a,"S2 nomatch,",33,co2a0000371,0.98828125
8740,53,AF8,254,4.588,a,"S2 nomatch,",33,co2a0000371,0.9921875
8741,53,AF8,255,-0.295,a,"S2 nomatch,",33,co2a0000371,0.99609375
8743,53,F5,0,5.737,a,"S2 nomatch,",34,co2a0000371,0.0
8744,53,F5,1,7.202,a,"S2 nomatch,",34,co2a0000371,0.00390625
8745,53,F5,2,9.644,a,"S2 nomatch,",34,co2a0000371,0.0078125
8746,53,F5,3,11.597,a,"S2 nomatch,",34,co2a0000371,0.01171875
8747,53,F5,4,12.573,a,"S2 nomatch,",34,co2a0000371,0.015625
8748,53,F5,5,11.597,a,"S2 nomatch,",34,co2a0000371,0.01953125
8749,53,F5,6,9.155,a,"S2 nomatch,",34,co2a0000371,0.0234375
8750,53,F5,7,6.714,a,"S2 nomatch,",34,co2a0000371,0.02734375
8751,53,F5,8,4.272,a,"S2 nomatch,",34,co2a0000371,0.03125
8752,53,F5,9,1.343,a,"S2 nomatch,",34,co2a0000371,0.03515625
8753,53,F5,10,-1.587,a,"S2 nomatch,",34,co2a0000371,0.0390625
8754,53,F5,11,-4.517,a,"S2 nomatch,",34,co2a0000371,0.04296875
8755,53,F5,12,-5.981,a,"S2 nomatch,",34,co2a0000371,0.046875
8756,53,F5,13,-5.005,a,"S2 nomatch,",34,co2a0000371,0.05078125
8757,53,F5,14,-2.075,a,"S2 nomatch,",34,co2a0000371,0.0546875
8758,53,F5,15,1.831,a,"S2 nomatch,",34,co2a0000371,0.05859375
8759,53,F5,16,4.761,a,"S2 nomatch,",34,co2a0000371,0.0625
8760,53,F5,17,5.737,a,"S2 nomatch,",34,co2a0000371,0.06640625
8761,53,F5,18,5.737,a,"S2 nomatch,",34,co2a0000371,0.0703125
8762,53,F5,19,5.249,a,"S2 nomatch,",34,co2a0000371,0.07421875
8763,53,F5,20,4.272,a,"S2 nomatch,",34,co2a0000371,0.078125
8764,53,F5,21,3.296,a,"S2 nomatch,",34,co2a0000371,0.08203125
8765,53,F5,22,2.808,a,"S2 nomatch,",34,co2a0000371,0.0859375
8766,53,F5,23,1.343,a,"S2 nomatch,",34,co2a0000371,0.08984375
8767,53,F5,24,-0.122,a,"S2 nomatch,",34,co2a0000371,0.09375
8768,53,F5,25,-2.075,a,"S2 nomatch,",34,co2a0000371,0.09765625
8769,53,F5,26,-4.517,a,"S2 nomatch,",34,co2a0000371,0.1015625
8770,53,F5,27,-5.493,a,"S2 nomatch,",34,co2a0000371,0.10546875
8771,53,F5,28,-4.028,a,"S2 nomatch,",34,co2a0000371,0.109375
8772,53,F5,29,-0.61,a,"S2 nomatch,",34,co2a0000371,0.11328125
8773,53,F5,30,3.296,a,"S2 nomatch,",34,co2a0000371,0.1171875
8774,53,F5,31,6.226,a,"S2 nomatch,",34,co2a0000371,0.12109375
8775,53,F5,32,7.69,a,"S2 nomatch,",34,co2a0000371,0.125
8776,53,F5,33,7.202,a,"S2 nomatch,",34,co2a0000371,0.12890625
8777,53,F5,34,5.249,a,"S2 nomatch,",34,co2a0000371,0.1328125
8778,53,F5,35,3.296,a,"S2 nomatch,",34,co2a0000371,0.13671875
8779,53,F5,36,2.319,a,"S2 nomatch,",34,co2a0000371,0.140625
8780,53,F5,37,0.854,a,"S2 nomatch,",34,co2a0000371,0.14453125
8781,53,F5,38,0.366,a,"S2 nomatch,",34,co2a0000371,0.1484375
8782,53,F5,39,-0.122,a,"S2 nomatch,",34,co2a0000371,0.15234375
8783,53,F5,40,-0.122,a,"S2 nomatch,",34,co2a0000371,0.15625
8784,53,F5,41,1.343,a,"S2 nomatch,",34,co2a0000371,0.16015625
8785,53,F5,42,1.831,a,"S2 nomatch,",34,co2a0000371,0.1640625
8786,53,F5,43,2.319,a,"S2 nomatch,",34,co2a0000371,0.16796875
8787,53,F5,44,1.831,a,"S2 nomatch,",34,co2a0000371,0.171875
8788,53,F5,45,0.854,a,"S2 nomatch,",34,co2a0000371,0.17578125
8789,53,F5,46,-0.61,a,"S2 nomatch,",34,co2a0000371,0.1796875
8790,53,F5,47,-1.587,a,"S2 nomatch,",34,co2a0000371,0.18359375
8791,53,F5,48,-0.61,a,"S2 nomatch,",34,co2a0000371,0.1875
8792,53,F5,49,0.854,a,"S2 nomatch,",34,co2a0000371,0.19140625
8793,53,F5,50,3.296,a,"S2 nomatch,",34,co2a0000371,0.1953125
8794,53,F5,51,4.272,a,"S2 nomatch,",34,co2a0000371,0.19921875
8795,53,F5,52,4.761,a,"S2 nomatch,",34,co2a0000371,0.203125
8796,53,F5,53,3.296,a,"S2 nomatch,",34,co2a0000371,0.20703125
8797,53,F5,54,0.854,a,"S2 nomatch,",34,co2a0000371,0.2109375
8798,53,F5,55,-1.587,a,"S2 nomatch,",34,co2a0000371,0.21484375
8799,53,F5,56,-4.028,a,"S2 nomatch,",34,co2a0000371,0.21875
8800,53,F5,57,-5.981,a,"S2 nomatch,",34,co2a0000371,0.22265625
8801,53,F5,58,-6.47,a,"S2 nomatch,",34,co2a0000371,0.2265625
8802,53,F5,59,-5.981,a,"S2 nomatch,",34,co2a0000371,0.23046875
8803,53,F5,60,-5.005,a,"S2 nomatch,",34,co2a0000371,0.234375
8804,53,F5,61,-4.517,a,"S2 nomatch,",34,co2a0000371,0.23828125
8805,53,F5,62,-3.54,a,"S2 nomatch,",34,co2a0000371,0.2421875
8806,53,F5,63,-3.54,a,"S2 nomatch,",34,co2a0000371,0.24609375
8807,53,F5,64,-3.54,a,"S2 nomatch,",34,co2a0000371,0.25
8808,53,F5,65,-4.028,a,"S2 nomatch,",34,co2a0000371,0.25390625
8809,53,F5,66,-5.493,a,"S2 nomatch,",34,co2a0000371,0.2578125
8810,53,F5,67,-7.446,a,"S2 nomatch,",34,co2a0000371,0.26171875
8811,53,F5,68,-8.911,a,"S2 nomatch,",34,co2a0000371,0.265625
8812,53,F5,69,-8.911,a,"S2 nomatch,",34,co2a0000371,0.26953125
8813,53,F5,70,-7.446,a,"S2 nomatch,",34,co2a0000371,0.2734375
8814,53,F5,71,-5.493,a,"S2 nomatch,",34,co2a0000371,0.27734375
8815,53,F5,72,-4.517,a,"S2 nomatch,",34,co2a0000371,0.28125
8816,53,F5,73,-4.517,a,"S2 nomatch,",34,co2a0000371,0.28515625
8817,53,F5,74,-5.981,a,"S2 nomatch,",34,co2a0000371,0.2890625
8818,53,F5,75,-6.47,a,"S2 nomatch,",34,co2a0000371,0.29296875
8819,53,F5,76,-5.981,a,"S2 nomatch,",34,co2a0000371,0.296875
8820,53,F5,77,-4.517,a,"S2 nomatch,",34,co2a0000371,0.30078125
8821,53,F5,78,-3.052,a,"S2 nomatch,",34,co2a0000371,0.3046875
8822,53,F5,79,-3.052,a,"S2 nomatch,",34,co2a0000371,0.30859375
8823,53,F5,80,-4.028,a,"S2 nomatch,",34,co2a0000371,0.3125
8824,53,F5,81,-5.493,a,"S2 nomatch,",34,co2a0000371,0.31640625
8825,53,F5,82,-5.981,a,"S2 nomatch,",34,co2a0000371,0.3203125
8826,53,F5,83,-5.981,a,"S2 nomatch,",34,co2a0000371,0.32421875
8827,53,F5,84,-4.028,a,"S2 nomatch,",34,co2a0000371,0.328125
8828,53,F5,85,-2.075,a,"S2 nomatch,",34,co2a0000371,0.33203125
8829,53,F5,86,-1.099,a,"S2 nomatch,",34,co2a0000371,0.3359375
8830,53,F5,87,-1.587,a,"S2 nomatch,",34,co2a0000371,0.33984375
8831,53,F5,88,-2.563,a,"S2 nomatch,",34,co2a0000371,0.34375
8832,53,F5,89,-3.54,a,"S2 nomatch,",34,co2a0000371,0.34765625
8833,53,F5,90,-3.54,a,"S2 nomatch,",34,co2a0000371,0.3515625
8834,53,F5,91,-3.052,a,"S2 nomatch,",34,co2a0000371,0.35546875
8835,53,F5,92,-3.54,a,"S2 nomatch,",34,co2a0000371,0.359375
8836,53,F5,93,-4.517,a,"S2 nomatch,",34,co2a0000371,0.36328125
8837,53,F5,94,-5.493,a,"S2 nomatch,",34,co2a0000371,0.3671875
8838,53,F5,95,-5.005,a,"S2 nomatch,",34,co2a0000371,0.37109375
8839,53,F5,96,-2.563,a,"S2 nomatch,",34,co2a0000371,0.375
8840,53,F5,97,-0.122,a,"S2 nomatch,",34,co2a0000371,0.37890625
8841,53,F5,98,1.343,a,"S2 nomatch,",34,co2a0000371,0.3828125
8842,53,F5,99,0.854,a,"S2 nomatch,",34,co2a0000371,0.38671875
8843,53,F5,100,-1.099,a,"S2 nomatch,",34,co2a0000371,0.390625
8844,53,F5,101,-3.052,a,"S2 nomatch,",34,co2a0000371,0.39453125
8845,53,F5,102,-3.54,a,"S2 nomatch,",34,co2a0000371,0.3984375
8846,53,F5,103,-3.54,a,"S2 nomatch,",34,co2a0000371,0.40234375
8847,53,F5,104,-3.54,a,"S2 nomatch,",34,co2a0000371,0.40625
8848,53,F5,105,-3.052,a,"S2 nomatch,",34,co2a0000371,0.41015625
8849,53,F5,106,-3.54,a,"S2 nomatch,",34,co2a0000371,0.4140625
8850,53,F5,107,-3.54,a,"S2 nomatch,",34,co2a0000371,0.41796875
8851,53,F5,108,-3.54,a,"S2 nomatch,",34,co2a0000371,0.421875
8852,53,F5,109,-5.005,a,"S2 nomatch,",34,co2a0000371,0.42578125
8853,53,F5,110,-6.47,a,"S2 nomatch,",34,co2a0000371,0.4296875
8854,53,F5,111,-7.446,a,"S2 nomatch,",34,co2a0000371,0.43359375
8855,53,F5,112,-7.935,a,"S2 nomatch,",34,co2a0000371,0.4375
8856,53,F5,113,-7.935,a,"S2 nomatch,",34,co2a0000371,0.44140625
8857,53,F5,114,-7.935,a,"S2 nomatch,",34,co2a0000371,0.4453125
8858,53,F5,115,-7.935,a,"S2 nomatch,",34,co2a0000371,0.44921875
8859,53,F5,116,-7.935,a,"S2 nomatch,",34,co2a0000371,0.453125
8860,53,F5,117,-8.911,a,"S2 nomatch,",34,co2a0000371,0.45703125
8861,53,F5,118,-8.911,a,"S2 nomatch,",34,co2a0000371,0.4609375
8862,53,F5,119,-8.911,a,"S2 nomatch,",34,co2a0000371,0.46484375
8863,53,F5,120,-7.935,a,"S2 nomatch,",34,co2a0000371,0.46875
8864,53,F5,121,-6.47,a,"S2 nomatch,",34,co2a0000371,0.47265625
8865,53,F5,122,-5.005,a,"S2 nomatch,",34,co2a0000371,0.4765625
8866,53,F5,123,-3.54,a,"S2 nomatch,",34,co2a0000371,0.48046875
8867,53,F5,124,-3.052,a,"S2 nomatch,",34,co2a0000371,0.484375
8868,53,F5,125,-2.563,a,"S2 nomatch,",34,co2a0000371,0.48828125
8869,53,F5,126,-2.075,a,"S2 nomatch,",34,co2a0000371,0.4921875
8870,53,F5,127,-0.61,a,"S2 nomatch,",34,co2a0000371,0.49609375
8871,53,F5,128,0.366,a,"S2 nomatch,",34,co2a0000371,0.5
8872,53,F5,129,-0.122,a,"S2 nomatch,",34,co2a0000371,0.50390625
8873,53,F5,130,-1.099,a,"S2 nomatch,",34,co2a0000371,0.5078125
8874,53,F5,131,-2.075,a,"S2 nomatch,",34,co2a0000371,0.51171875
8875,53,F5,132,-2.075,a,"S2 nomatch,",34,co2a0000371,0.515625
8876,53,F5,133,-1.587,a,"S2 nomatch,",34,co2a0000371,0.51953125
8877,53,F5,134,-1.099,a,"S2 nomatch,",34,co2a0000371,0.5234375
8878,53,F5,135,-1.587,a,"S2 nomatch,",34,co2a0000371,0.52734375
8879,53,F5,136,-3.052,a,"S2 nomatch,",34,co2a0000371,0.53125
8880,53,F5,137,-4.028,a,"S2 nomatch,",34,co2a0000371,0.53515625
8881,53,F5,138,-4.028,a,"S2 nomatch,",34,co2a0000371,0.5390625
8882,53,F5,139,-3.052,a,"S2 nomatch,",34,co2a0000371,0.54296875
8883,53,F5,140,-3.052,a,"S2 nomatch,",34,co2a0000371,0.546875
8884,53,F5,141,-2.563,a,"S2 nomatch,",34,co2a0000371,0.55078125
8885,53,F5,142,-3.052,a,"S2 nomatch,",34,co2a0000371,0.5546875
8886,53,F5,143,-3.052,a,"S2 nomatch,",34,co2a0000371,0.55859375
8887,53,F5,144,-3.052,a,"S2 nomatch,",34,co2a0000371,0.5625
8888,53,F5,145,-4.028,a,"S2 nomatch,",34,co2a0000371,0.56640625
8889,53,F5,146,-5.005,a,"S2 nomatch,",34,co2a0000371,0.5703125
8890,53,F5,147,-5.981,a,"S2 nomatch,",34,co2a0000371,0.57421875
8891,53,F5,148,-5.981,a,"S2 nomatch,",34,co2a0000371,0.578125
8892,53,F5,149,-5.493,a,"S2 nomatch,",34,co2a0000371,0.58203125
8893,53,F5,150,-4.517,a,"S2 nomatch,",34,co2a0000371,0.5859375
8894,53,F5,151,-4.028,a,"S2 nomatch,",34,co2a0000371,0.58984375
8895,53,F5,152,-4.517,a,"S2 nomatch,",34,co2a0000371,0.59375
8896,53,F5,153,-5.493,a,"S2 nomatch,",34,co2a0000371,0.59765625
8897,53,F5,154,-5.981,a,"S2 nomatch,",34,co2a0000371,0.6015625
8898,53,F5,155,-5.981,a,"S2 nomatch,",34,co2a0000371,0.60546875
8899,53,F5,156,-6.47,a,"S2 nomatch,",34,co2a0000371,0.609375
8900,53,F5,157,-6.958,a,"S2 nomatch,",34,co2a0000371,0.61328125
8901,53,F5,158,-6.958,a,"S2 nomatch,",34,co2a0000371,0.6171875
8902,53,F5,159,-6.47,a,"S2 nomatch,",34,co2a0000371,0.62109375
8903,53,F5,160,-5.493,a,"S2 nomatch,",34,co2a0000371,0.625
8904,53,F5,161,-4.517,a,"S2 nomatch,",34,co2a0000371,0.62890625
8905,53,F5,162,-3.052,a,"S2 nomatch,",34,co2a0000371,0.6328125
8906,53,F5,163,-3.052,a,"S2 nomatch,",34,co2a0000371,0.63671875
8907,53,F5,164,-3.052,a,"S2 nomatch,",34,co2a0000371,0.640625
8908,53,F5,165,-3.54,a,"S2 nomatch,",34,co2a0000371,0.64453125
8909,53,F5,166,-4.028,a,"S2 nomatch,",34,co2a0000371,0.6484375
8910,53,F5,167,-5.005,a,"S2 nomatch,",34,co2a0000371,0.65234375
8911,53,F5,168,-5.981,a,"S2 nomatch,",34,co2a0000371,0.65625
8912,53,F5,169,-6.47,a,"S2 nomatch,",34,co2a0000371,0.66015625
8913,53,F5,170,-6.47,a,"S2 nomatch,",34,co2a0000371,0.6640625
8914,53,F5,171,-4.517,a,"S2 nomatch,",34,co2a0000371,0.66796875
8915,53,F5,172,-2.075,a,"S2 nomatch,",34,co2a0000371,0.671875
8916,53,F5,173,-0.122,a,"S2 nomatch,",34,co2a0000371,0.67578125
8917,53,F5,174,-0.122,a,"S2 nomatch,",34,co2a0000371,0.6796875
8918,53,F5,175,-2.075,a,"S2 nomatch,",34,co2a0000371,0.68359375
8919,53,F5,176,-4.517,a,"S2 nomatch,",34,co2a0000371,0.6875
8920,53,F5,177,-5.493,a,"S2 nomatch,",34,co2a0000371,0.69140625
8921,53,F5,178,-4.517,a,"S2 nomatch,",34,co2a0000371,0.6953125
8922,53,F5,179,-2.075,a,"S2 nomatch,",34,co2a0000371,0.69921875
8923,53,F5,180,-0.61,a,"S2 nomatch,",34,co2a0000371,0.703125
8924,53,F5,181,-1.099,a,"S2 nomatch,",34,co2a0000371,0.70703125
8925,53,F5,182,-2.563,a,"S2 nomatch,",34,co2a0000371,0.7109375
8926,53,F5,183,-4.028,a,"S2 nomatch,",34,co2a0000371,0.71484375
8927,53,F5,184,-4.517,a,"S2 nomatch,",34,co2a0000371,0.71875
8928,53,F5,185,-4.028,a,"S2 nomatch,",34,co2a0000371,0.72265625
8929,53,F5,186,-3.54,a,"S2 nomatch,",34,co2a0000371,0.7265625
8930,53,F5,187,-3.54,a,"S2 nomatch,",34,co2a0000371,0.73046875
8931,53,F5,188,-3.54,a,"S2 nomatch,",34,co2a0000371,0.734375
8932,53,F5,189,-2.563,a,"S2 nomatch,",34,co2a0000371,0.73828125
8933,53,F5,190,-1.587,a,"S2 nomatch,",34,co2a0000371,0.7421875
8934,53,F5,191,-0.122,a,"S2 nomatch,",34,co2a0000371,0.74609375
8935,53,F5,192,-0.122,a,"S2 nomatch,",34,co2a0000371,0.75
8936,53,F5,193,-0.61,a,"S2 nomatch,",34,co2a0000371,0.75390625
8937,53,F5,194,-2.075,a,"S2 nomatch,",34,co2a0000371,0.7578125
8938,53,F5,195,-3.052,a,"S2 nomatch,",34,co2a0000371,0.76171875
8939,53,F5,196,-4.028,a,"S2 nomatch,",34,co2a0000371,0.765625
8940,53,F5,197,-5.493,a,"S2 nomatch,",34,co2a0000371,0.76953125
8941,53,F5,198,-6.958,a,"S2 nomatch,",34,co2a0000371,0.7734375
8942,53,F5,199,-7.446,a,"S2 nomatch,",34,co2a0000371,0.77734375
8943,53,F5,200,-7.446,a,"S2 nomatch,",34,co2a0000371,0.78125
8944,53,F5,201,-6.47,a,"S2 nomatch,",34,co2a0000371,0.78515625
8945,53,F5,202,-6.47,a,"S2 nomatch,",34,co2a0000371,0.7890625
8946,53,F5,203,-7.446,a,"S2 nomatch,",34,co2a0000371,0.79296875
8947,53,F5,204,-7.935,a,"S2 nomatch,",34,co2a0000371,0.796875
8948,53,F5,205,-8.423,a,"S2 nomatch,",34,co2a0000371,0.80078125
8949,53,F5,206,-7.446,a,"S2 nomatch,",34,co2a0000371,0.8046875
8950,53,F5,207,-5.981,a,"S2 nomatch,",34,co2a0000371,0.80859375
8951,53,F5,208,-4.517,a,"S2 nomatch,",34,co2a0000371,0.8125
8952,53,F5,209,-4.028,a,"S2 nomatch,",34,co2a0000371,0.81640625
8953,53,F5,210,-4.028,a,"S2 nomatch,",34,co2a0000371,0.8203125
8954,53,F5,211,-5.005,a,"S2 nomatch,",34,co2a0000371,0.82421875
8955,53,F5,212,-6.47,a,"S2 nomatch,",34,co2a0000371,0.828125
8956,53,F5,213,-7.446,a,"S2 nomatch,",34,co2a0000371,0.83203125
8957,53,F5,214,-8.423,a,"S2 nomatch,",34,co2a0000371,0.8359375
8958,53,F5,215,-8.423,a,"S2 nomatch,",34,co2a0000371,0.83984375
8959,53,F5,216,-7.446,a,"S2 nomatch,",34,co2a0000371,0.84375
8960,53,F5,217,-7.446,a,"S2 nomatch,",34,co2a0000371,0.84765625
8961,53,F5,218,-7.446,a,"S2 nomatch,",34,co2a0000371,0.8515625
8962,53,F5,219,-8.911,a,"S2 nomatch,",34,co2a0000371,0.85546875
8963,53,F5,220,-10.376,a,"S2 nomatch,",34,co2a0000371,0.859375
8964,53,F5,221,-11.353,a,"S2 nomatch,",34,co2a0000371,0.86328125
8965,53,F5,222,-12.817,a,"S2 nomatch,",34,co2a0000371,0.8671875
8966,53,F5,223,-13.794,a,"S2 nomatch,",34,co2a0000371,0.87109375
8967,53,F5,224,-13.794,a,"S2 nomatch,",34,co2a0000371,0.875
8968,53,F5,225,-11.841,a,"S2 nomatch,",34,co2a0000371,0.87890625
8969,53,F5,226,-8.423,a,"S2 nomatch,",34,co2a0000371,0.8828125
8970,53,F5,227,-4.517,a,"S2 nomatch,",34,co2a0000371,0.88671875
8971,53,F5,228,-2.563,a,"S2 nomatch,",34,co2a0000371,0.890625
8972,53,F5,229,-3.54,a,"S2 nomatch,",34,co2a0000371,0.89453125
8973,53,F5,230,-5.493,a,"S2 nomatch,",34,co2a0000371,0.8984375
8974,53,F5,231,-7.935,a,"S2 nomatch,",34,co2a0000371,0.90234375
8975,53,F5,232,-8.423,a,"S2 nomatch,",34,co2a0000371,0.90625
8976,53,F5,233,-7.446,a,"S2 nomatch,",34,co2a0000371,0.91015625
8977,53,F5,234,-5.981,a,"S2 nomatch,",34,co2a0000371,0.9140625
8978,53,F5,235,-5.005,a,"S2 nomatch,",34,co2a0000371,0.91796875
8979,53,F5,236,-4.028,a,"S2 nomatch,",34,co2a0000371,0.921875
8980,53,F5,237,-3.54,a,"S2 nomatch,",34,co2a0000371,0.92578125
8981,53,F5,238,-2.563,a,"S2 nomatch,",34,co2a0000371,0.9296875
8982,53,F5,239,-2.563,a,"S2 nomatch,",34,co2a0000371,0.93359375
8983,53,F5,240,-2.563,a,"S2 nomatch,",34,co2a0000371,0.9375
8984,53,F5,241,-3.052,a,"S2 nomatch,",34,co2a0000371,0.94140625
8985,53,F5,242,-2.563,a,"S2 nomatch,",34,co2a0000371,0.9453125
8986,53,F5,243,-1.587,a,"S2 nomatch,",34,co2a0000371,0.94921875
8987,53,F5,244,0.366,a,"S2 nomatch,",34,co2a0000371,0.953125
8988,53,F5,245,0.854,a,"S2 nomatch,",34,co2a0000371,0.95703125
8989,53,F5,246,1.831,a,"S2 nomatch,",34,co2a0000371,0.9609375
8990,53,F5,247,3.296,a,"S2 nomatch,",34,co2a0000371,0.96484375
8991,53,F5,248,4.272,a,"S2 nomatch,",34,co2a0000371,0.96875
8992,53,F5,249,4.761,a,"S2 nomatch,",34,co2a0000371,0.97265625
8993,53,F5,250,4.272,a,"S2 nomatch,",34,co2a0000371,0.9765625
8994,53,F5,251,2.808,a,"S2 nomatch,",34,co2a0000371,0.98046875
8995,53,F5,252,0.366,a,"S2 nomatch,",34,co2a0000371,0.984375
8996,53,F5,253,-1.587,a,"S2 nomatch,",34,co2a0000371,0.98828125
8997,53,F5,254,-2.075,a,"S2 nomatch,",34,co2a0000371,0.9921875
8998,53,F5,255,-1.099,a,"S2 nomatch,",34,co2a0000371,0.99609375
9000,53,F6,0,1.801,a,"S2 nomatch,",35,co2a0000371,0.0
9001,53,F6,1,3.265,a,"S2 nomatch,",35,co2a0000371,0.00390625
9002,53,F6,2,4.242,a,"S2 nomatch,",35,co2a0000371,0.0078125
9003,53,F6,3,5.707,a,"S2 nomatch,",35,co2a0000371,0.01171875
9004,53,F6,4,6.195,a,"S2 nomatch,",35,co2a0000371,0.015625
9005,53,F6,5,5.707,a,"S2 nomatch,",35,co2a0000371,0.01953125
9006,53,F6,6,3.754,a,"S2 nomatch,",35,co2a0000371,0.0234375
9007,53,F6,7,1.312,a,"S2 nomatch,",35,co2a0000371,0.02734375
9008,53,F6,8,-1.617,a,"S2 nomatch,",35,co2a0000371,0.03125
9009,53,F6,9,-4.059,a,"S2 nomatch,",35,co2a0000371,0.03515625
9010,53,F6,10,-6.5,a,"S2 nomatch,",35,co2a0000371,0.0390625
9011,53,F6,11,-7.965,a,"S2 nomatch,",35,co2a0000371,0.04296875
9012,53,F6,12,-9.43,a,"S2 nomatch,",35,co2a0000371,0.046875
9013,53,F6,13,-10.406,a,"S2 nomatch,",35,co2a0000371,0.05078125
9014,53,F6,14,-10.895,a,"S2 nomatch,",35,co2a0000371,0.0546875
