,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3682,107,T7,79,17.537,c,S2 match,14,co2c0000340,0.30859375
3683,107,T7,80,19.002,c,S2 match,14,co2c0000340,0.3125
3684,107,T7,81,18.026,c,S2 match,14,co2c0000340,0.31640625
3685,107,T7,82,14.119,c,S2 match,14,co2c0000340,0.3203125
3686,107,T7,83,7.772,c,S2 match,14,co2c0000340,0.32421875
3687,107,T7,84,1.912,c,S2 match,14,co2c0000340,0.328125
3688,107,T7,85,-1.994,c,S2 match,14,co2c0000340,0.33203125
3689,107,T7,86,-2.97,c,S2 match,14,co2c0000340,0.3359375
3690,107,T7,87,-1.506,c,S2 match,14,co2c0000340,0.33984375
3691,107,T7,88,1.424,c,S2 match,14,co2c0000340,0.34375
3692,107,T7,89,4.354,c,S2 match,14,co2c0000340,0.34765625
3693,107,T7,90,5.819,c,S2 match,14,co2c0000340,0.3515625
3694,107,T7,91,6.795,c,S2 match,14,co2c0000340,0.35546875
3695,107,T7,92,7.284,c,S2 match,14,co2c0000340,0.359375
3696,107,T7,93,6.795,c,S2 match,14,co2c0000340,0.36328125
3697,107,T7,94,4.354,c,S2 match,14,co2c0000340,0.3671875
3698,107,T7,95,-0.041,c,S2 match,14,co2c0000340,0.37109375
3699,107,T7,96,-4.924,c,S2 match,14,co2c0000340,0.375
3700,107,T7,97,-9.318,c,S2 match,14,co2c0000340,0.37890625
3701,107,T7,98,-12.248,c,S2 match,14,co2c0000340,0.3828125
3702,107,T7,99,-13.224,c,S2 match,14,co2c0000340,0.38671875
3703,107,T7,100,-13.713,c,S2 match,14,co2c0000340,0.390625
3704,107,T7,101,-14.201,c,S2 match,14,co2c0000340,0.39453125
3705,107,T7,102,-15.177,c,S2 match,14,co2c0000340,0.3984375
3706,107,T7,103,-16.642,c,S2 match,14,co2c0000340,0.40234375
3707,107,T7,104,-18.107,c,S2 match,14,co2c0000340,0.40625
3708,107,T7,105,-18.595,c,S2 match,14,co2c0000340,0.41015625
3709,107,T7,106,-18.107,c,S2 match,14,co2c0000340,0.4140625
3710,107,T7,107,-16.642,c,S2 match,14,co2c0000340,0.41796875
3711,107,T7,108,-14.201,c,S2 match,14,co2c0000340,0.421875
3712,107,T7,109,-11.271,c,S2 match,14,co2c0000340,0.42578125
3713,107,T7,110,-8.341,c,S2 match,14,co2c0000340,0.4296875
3714,107,T7,111,-5.412,c,S2 match,14,co2c0000340,0.43359375
3715,107,T7,112,-2.97,c,S2 match,14,co2c0000340,0.4375
3716,107,T7,113,-1.994,c,S2 match,14,co2c0000340,0.44140625
3717,107,T7,114,-1.994,c,S2 match,14,co2c0000340,0.4453125
3718,107,T7,115,-2.97,c,S2 match,14,co2c0000340,0.44921875
3719,107,T7,116,-4.435,c,S2 match,14,co2c0000340,0.453125
3720,107,T7,117,-6.388,c,S2 match,14,co2c0000340,0.45703125
3721,107,T7,118,-9.318,c,S2 match,14,co2c0000340,0.4609375
3722,107,T7,119,-12.248,c,S2 match,14,co2c0000340,0.46484375
3723,107,T7,120,-14.689,c,S2 match,14,co2c0000340,0.46875
3724,107,T7,121,-16.642,c,S2 match,14,co2c0000340,0.47265625
3725,107,T7,122,-16.642,c,S2 match,14,co2c0000340,0.4765625
3726,107,T7,123,-17.131,c,S2 match,14,co2c0000340,0.48046875
3727,107,T7,124,-18.107,c,S2 match,14,co2c0000340,0.484375
3728,107,T7,125,-20.06,c,S2 match,14,co2c0000340,0.48828125
3729,107,T7,126,-23.966,c,S2 match,14,co2c0000340,0.4921875
3730,107,T7,127,-25.92,c,S2 match,14,co2c0000340,0.49609375
3731,107,T7,128,-26.896,c,S2 match,14,co2c0000340,0.5
3732,107,T7,129,-25.92,c,S2 match,14,co2c0000340,0.50390625
3733,107,T7,130,-24.455,c,S2 match,14,co2c0000340,0.5078125
3734,107,T7,131,-23.478,c,S2 match,14,co2c0000340,0.51171875
3735,107,T7,132,-22.99,c,S2 match,14,co2c0000340,0.515625
3736,107,T7,133,-23.478,c,S2 match,14,co2c0000340,0.51953125
3737,107,T7,134,-22.99,c,S2 match,14,co2c0000340,0.5234375
3738,107,T7,135,-21.037,c,S2 match,14,co2c0000340,0.52734375
3739,107,T7,136,-15.666,c,S2 match,14,co2c0000340,0.53125
3740,107,T7,137,-9.318,c,S2 match,14,co2c0000340,0.53515625
3741,107,T7,138,-3.947,c,S2 match,14,co2c0000340,0.5390625
3742,107,T7,139,-1.994,c,S2 match,14,co2c0000340,0.54296875
3743,107,T7,140,-3.459,c,S2 match,14,co2c0000340,0.546875
3744,107,T7,141,-6.877,c,S2 match,14,co2c0000340,0.55078125
3745,107,T7,142,-9.806,c,S2 match,14,co2c0000340,0.5546875
3746,107,T7,143,-11.759,c,S2 match,14,co2c0000340,0.55859375
3747,107,T7,144,-12.736,c,S2 match,14,co2c0000340,0.5625
3748,107,T7,145,-13.224,c,S2 match,14,co2c0000340,0.56640625
3749,107,T7,146,-13.224,c,S2 match,14,co2c0000340,0.5703125
3750,107,T7,147,-11.759,c,S2 match,14,co2c0000340,0.57421875
3751,107,T7,148,-8.83,c,S2 match,14,co2c0000340,0.578125
3752,107,T7,149,-5.412,c,S2 match,14,co2c0000340,0.58203125
3753,107,T7,150,-3.459,c,S2 match,14,co2c0000340,0.5859375
3754,107,T7,151,-2.482,c,S2 match,14,co2c0000340,0.58984375
3755,107,T7,152,-4.435,c,S2 match,14,co2c0000340,0.59375
3756,107,T7,153,-7.365,c,S2 match,14,co2c0000340,0.59765625
3757,107,T7,154,-11.271,c,S2 match,14,co2c0000340,0.6015625
3758,107,T7,155,-14.689,c,S2 match,14,co2c0000340,0.60546875
3759,107,T7,156,-16.154,c,S2 match,14,co2c0000340,0.609375
3760,107,T7,157,-13.224,c,S2 match,14,co2c0000340,0.61328125
3761,107,T7,158,-7.365,c,S2 match,14,co2c0000340,0.6171875
3762,107,T7,159,0.448,c,S2 match,14,co2c0000340,0.62109375
3763,107,T7,160,7.284,c,S2 match,14,co2c0000340,0.625
3764,107,T7,161,11.19,c,S2 match,14,co2c0000340,0.62890625
3765,107,T7,162,11.678,c,S2 match,14,co2c0000340,0.6328125
3766,107,T7,163,10.213,c,S2 match,14,co2c0000340,0.63671875
3767,107,T7,164,7.284,c,S2 match,14,co2c0000340,0.640625
3768,107,T7,165,5.33,c,S2 match,14,co2c0000340,0.64453125
3769,107,T7,166,3.377,c,S2 match,14,co2c0000340,0.6484375
3770,107,T7,167,1.424,c,S2 match,14,co2c0000340,0.65234375
3771,107,T7,168,0.448,c,S2 match,14,co2c0000340,0.65625
3772,107,T7,169,-0.529,c,S2 match,14,co2c0000340,0.66015625
3773,107,T7,170,-0.529,c,S2 match,14,co2c0000340,0.6640625
3774,107,T7,171,-0.529,c,S2 match,14,co2c0000340,0.66796875
3775,107,T7,172,-0.529,c,S2 match,14,co2c0000340,0.671875
3776,107,T7,173,0.448,c,S2 match,14,co2c0000340,0.67578125
3777,107,T7,174,1.912,c,S2 match,14,co2c0000340,0.6796875
3778,107,T7,175,4.842,c,S2 match,14,co2c0000340,0.68359375
3779,107,T7,176,8.26,c,S2 match,14,co2c0000340,0.6875
3780,107,T7,177,10.701,c,S2 match,14,co2c0000340,0.69140625
3781,107,T7,178,11.678,c,S2 match,14,co2c0000340,0.6953125
3782,107,T7,179,9.725,c,S2 match,14,co2c0000340,0.69921875
3783,107,T7,180,6.795,c,S2 match,14,co2c0000340,0.703125
3784,107,T7,181,4.842,c,S2 match,14,co2c0000340,0.70703125
3785,107,T7,182,4.354,c,S2 match,14,co2c0000340,0.7109375
3786,107,T7,183,4.842,c,S2 match,14,co2c0000340,0.71484375
3787,107,T7,184,4.354,c,S2 match,14,co2c0000340,0.71875
3788,107,T7,185,2.401,c,S2 match,14,co2c0000340,0.72265625
3789,107,T7,186,0.936,c,S2 match,14,co2c0000340,0.7265625
3790,107,T7,187,0.448,c,S2 match,14,co2c0000340,0.73046875
3791,107,T7,188,2.889,c,S2 match,14,co2c0000340,0.734375
3792,107,T7,189,7.284,c,S2 match,14,co2c0000340,0.73828125
3793,107,T7,190,10.701,c,S2 match,14,co2c0000340,0.7421875
3794,107,T7,191,11.678,c,S2 match,14,co2c0000340,0.74609375
3795,107,T7,192,10.213,c,S2 match,14,co2c0000340,0.75
3796,107,T7,193,7.284,c,S2 match,14,co2c0000340,0.75390625
3797,107,T7,194,4.354,c,S2 match,14,co2c0000340,0.7578125
3798,107,T7,195,2.401,c,S2 match,14,co2c0000340,0.76171875
3799,107,T7,196,0.936,c,S2 match,14,co2c0000340,0.765625
3800,107,T7,197,-0.529,c,S2 match,14,co2c0000340,0.76953125
3801,107,T7,198,-1.994,c,S2 match,14,co2c0000340,0.7734375
3802,107,T7,199,-2.97,c,S2 match,14,co2c0000340,0.77734375
3803,107,T7,200,-3.947,c,S2 match,14,co2c0000340,0.78125
3804,107,T7,201,-4.435,c,S2 match,14,co2c0000340,0.78515625
3805,107,T7,202,-5.412,c,S2 match,14,co2c0000340,0.7890625
3806,107,T7,203,-4.924,c,S2 match,14,co2c0000340,0.79296875
3807,107,T7,204,-3.947,c,S2 match,14,co2c0000340,0.796875
3808,107,T7,205,-1.017,c,S2 match,14,co2c0000340,0.80078125
3809,107,T7,206,1.912,c,S2 match,14,co2c0000340,0.8046875
3810,107,T7,207,2.889,c,S2 match,14,co2c0000340,0.80859375
3811,107,T7,208,0.936,c,S2 match,14,co2c0000340,0.8125
3812,107,T7,209,-3.947,c,S2 match,14,co2c0000340,0.81640625
3813,107,T7,210,-9.318,c,S2 match,14,co2c0000340,0.8203125
3814,107,T7,211,-11.759,c,S2 match,14,co2c0000340,0.82421875
3815,107,T7,212,-10.783,c,S2 match,14,co2c0000340,0.828125
3816,107,T7,213,-7.853,c,S2 match,14,co2c0000340,0.83203125
3817,107,T7,214,-5.412,c,S2 match,14,co2c0000340,0.8359375
3818,107,T7,215,-4.924,c,S2 match,14,co2c0000340,0.83984375
3819,107,T7,216,-7.365,c,S2 match,14,co2c0000340,0.84375
3820,107,T7,217,-9.806,c,S2 match,14,co2c0000340,0.84765625
3821,107,T7,218,-11.271,c,S2 match,14,co2c0000340,0.8515625
3822,107,T7,219,-11.271,c,S2 match,14,co2c0000340,0.85546875
3823,107,T7,220,-10.295,c,S2 match,14,co2c0000340,0.859375
3824,107,T7,221,-9.318,c,S2 match,14,co2c0000340,0.86328125
3825,107,T7,222,-8.83,c,S2 match,14,co2c0000340,0.8671875
3826,107,T7,223,-8.341,c,S2 match,14,co2c0000340,0.87109375
3827,107,T7,224,-7.365,c,S2 match,14,co2c0000340,0.875
3828,107,T7,225,-5.9,c,S2 match,14,co2c0000340,0.87890625
3829,107,T7,226,-4.924,c,S2 match,14,co2c0000340,0.8828125
3830,107,T7,227,-4.435,c,S2 match,14,co2c0000340,0.88671875
3831,107,T7,228,-4.924,c,S2 match,14,co2c0000340,0.890625
3832,107,T7,229,-6.388,c,S2 match,14,co2c0000340,0.89453125
3833,107,T7,230,-7.365,c,S2 match,14,co2c0000340,0.8984375
3834,107,T7,231,-7.365,c,S2 match,14,co2c0000340,0.90234375
3835,107,T7,232,-5.412,c,S2 match,14,co2c0000340,0.90625
3836,107,T7,233,-1.994,c,S2 match,14,co2c0000340,0.91015625
3837,107,T7,234,1.912,c,S2 match,14,co2c0000340,0.9140625
3838,107,T7,235,5.33,c,S2 match,14,co2c0000340,0.91796875
3839,107,T7,236,6.307,c,S2 match,14,co2c0000340,0.921875
3840,107,T7,237,6.307,c,S2 match,14,co2c0000340,0.92578125
3841,107,T7,238,4.354,c,S2 match,14,co2c0000340,0.9296875
3842,107,T7,239,1.912,c,S2 match,14,co2c0000340,0.93359375
3843,107,T7,240,-0.041,c,S2 match,14,co2c0000340,0.9375
3844,107,T7,241,-1.994,c,S2 match,14,co2c0000340,0.94140625
3845,107,T7,242,-3.459,c,S2 match,14,co2c0000340,0.9453125
3846,107,T7,243,-3.947,c,S2 match,14,co2c0000340,0.94921875
3847,107,T7,244,-2.97,c,S2 match,14,co2c0000340,0.953125
3848,107,T7,245,-1.017,c,S2 match,14,co2c0000340,0.95703125
3849,107,T7,246,0.448,c,S2 match,14,co2c0000340,0.9609375
3850,107,T7,247,1.424,c,S2 match,14,co2c0000340,0.96484375
3851,107,T7,248,1.912,c,S2 match,14,co2c0000340,0.96875
3852,107,T7,249,1.912,c,S2 match,14,co2c0000340,0.97265625
3853,107,T7,250,2.401,c,S2 match,14,co2c0000340,0.9765625
3854,107,T7,251,1.424,c,S2 match,14,co2c0000340,0.98046875
3855,107,T7,252,-0.529,c,S2 match,14,co2c0000340,0.984375
3856,107,T7,253,-3.459,c,S2 match,14,co2c0000340,0.98828125
3857,107,T7,254,-6.388,c,S2 match,14,co2c0000340,0.9921875
3858,107,T7,255,-7.365,c,S2 match,14,co2c0000340,0.99609375
3860,107,CZ,0,14.76,c,S2 match,15,co2c0000340,0.0
3861,107,CZ,1,21.108,c,S2 match,15,co2c0000340,0.00390625
3862,107,CZ,2,25.991,c,S2 match,15,co2c0000340,0.0078125
3863,107,CZ,3,27.944,c,S2 match,15,co2c0000340,0.01171875
3864,107,CZ,4,26.479,c,S2 match,15,co2c0000340,0.015625
3865,107,CZ,5,23.061,c,S2 match,15,co2c0000340,0.01953125
3866,107,CZ,6,18.178,c,S2 match,15,co2c0000340,0.0234375
3867,107,CZ,7,12.807,c,S2 match,15,co2c0000340,0.02734375
3868,107,CZ,8,6.948,c,S2 match,15,co2c0000340,0.03125
3869,107,CZ,9,2.065,c,S2 match,15,co2c0000340,0.03515625
3870,107,CZ,10,-0.865,c,S2 match,15,co2c0000340,0.0390625
3871,107,CZ,11,-0.865,c,S2 match,15,co2c0000340,0.04296875
3872,107,CZ,12,1.088,c,S2 match,15,co2c0000340,0.046875
3873,107,CZ,13,4.018,c,S2 match,15,co2c0000340,0.05078125
3874,107,CZ,14,4.995,c,S2 match,15,co2c0000340,0.0546875
3875,107,CZ,15,3.53,c,S2 match,15,co2c0000340,0.05859375
3876,107,CZ,16,1.088,c,S2 match,15,co2c0000340,0.0625
3877,107,CZ,17,-1.353,c,S2 match,15,co2c0000340,0.06640625
3878,107,CZ,18,-2.33,c,S2 match,15,co2c0000340,0.0703125
3879,107,CZ,19,-1.353,c,S2 match,15,co2c0000340,0.07421875
3880,107,CZ,20,0.6,c,S2 match,15,co2c0000340,0.078125
3881,107,CZ,21,4.018,c,S2 match,15,co2c0000340,0.08203125
3882,107,CZ,22,8.901,c,S2 match,15,co2c0000340,0.0859375
3883,107,CZ,23,14.76,c,S2 match,15,co2c0000340,0.08984375
3884,107,CZ,24,20.131,c,S2 match,15,co2c0000340,0.09375
3885,107,CZ,25,24.526,c,S2 match,15,co2c0000340,0.09765625
3886,107,CZ,26,24.526,c,S2 match,15,co2c0000340,0.1015625
3887,107,CZ,27,22.573,c,S2 match,15,co2c0000340,0.10546875
3888,107,CZ,28,18.667,c,S2 match,15,co2c0000340,0.109375
3889,107,CZ,29,14.76,c,S2 match,15,co2c0000340,0.11328125
3890,107,CZ,30,10.854,c,S2 match,15,co2c0000340,0.1171875
3891,107,CZ,31,8.413,c,S2 match,15,co2c0000340,0.12109375
3892,107,CZ,32,4.995,c,S2 match,15,co2c0000340,0.125
3893,107,CZ,33,1.577,c,S2 match,15,co2c0000340,0.12890625
3894,107,CZ,34,-1.841,c,S2 match,15,co2c0000340,0.1328125
3895,107,CZ,35,-3.794,c,S2 match,15,co2c0000340,0.13671875
3896,107,CZ,36,-4.283,c,S2 match,15,co2c0000340,0.140625
3897,107,CZ,37,-4.283,c,S2 match,15,co2c0000340,0.14453125
3898,107,CZ,38,-4.771,c,S2 match,15,co2c0000340,0.1484375
3899,107,CZ,39,-6.236,c,S2 match,15,co2c0000340,0.15234375
3900,107,CZ,40,-9.165,c,S2 match,15,co2c0000340,0.15625
3901,107,CZ,41,-12.583,c,S2 match,15,co2c0000340,0.16015625
3902,107,CZ,42,-14.537,c,S2 match,15,co2c0000340,0.1640625
3903,107,CZ,43,-14.048,c,S2 match,15,co2c0000340,0.16796875
3904,107,CZ,44,-12.583,c,S2 match,15,co2c0000340,0.171875
3905,107,CZ,45,-10.142,c,S2 match,15,co2c0000340,0.17578125
3906,107,CZ,46,-8.677,c,S2 match,15,co2c0000340,0.1796875
3907,107,CZ,47,-6.724,c,S2 match,15,co2c0000340,0.18359375
3908,107,CZ,48,-4.283,c,S2 match,15,co2c0000340,0.1875
3909,107,CZ,49,-0.865,c,S2 match,15,co2c0000340,0.19140625
3910,107,CZ,50,2.553,c,S2 match,15,co2c0000340,0.1953125
3911,107,CZ,51,5.971,c,S2 match,15,co2c0000340,0.19921875
3912,107,CZ,52,7.924,c,S2 match,15,co2c0000340,0.203125
3913,107,CZ,53,9.878,c,S2 match,15,co2c0000340,0.20703125
3914,107,CZ,54,11.342,c,S2 match,15,co2c0000340,0.2109375
3915,107,CZ,55,12.319,c,S2 match,15,co2c0000340,0.21484375
3916,107,CZ,56,12.807,c,S2 match,15,co2c0000340,0.21875
3917,107,CZ,57,11.342,c,S2 match,15,co2c0000340,0.22265625
3918,107,CZ,58,8.901,c,S2 match,15,co2c0000340,0.2265625
3919,107,CZ,59,4.506,c,S2 match,15,co2c0000340,0.23046875
3920,107,CZ,60,0.112,c,S2 match,15,co2c0000340,0.234375
3921,107,CZ,61,-3.794,c,S2 match,15,co2c0000340,0.23828125
3922,107,CZ,62,-7.212,c,S2 match,15,co2c0000340,0.2421875
3923,107,CZ,63,-10.142,c,S2 match,15,co2c0000340,0.24609375
3924,107,CZ,64,-11.607,c,S2 match,15,co2c0000340,0.25
3925,107,CZ,65,-12.095,c,S2 match,15,co2c0000340,0.25390625
3926,107,CZ,66,-11.607,c,S2 match,15,co2c0000340,0.2578125
3927,107,CZ,67,-9.654,c,S2 match,15,co2c0000340,0.26171875
3928,107,CZ,68,-7.701,c,S2 match,15,co2c0000340,0.265625
3929,107,CZ,69,-5.259,c,S2 match,15,co2c0000340,0.26953125
3930,107,CZ,70,-5.747,c,S2 match,15,co2c0000340,0.2734375
3931,107,CZ,71,-7.212,c,S2 match,15,co2c0000340,0.27734375
3932,107,CZ,72,-9.165,c,S2 match,15,co2c0000340,0.28125
3933,107,CZ,73,-9.654,c,S2 match,15,co2c0000340,0.28515625
3934,107,CZ,74,-6.724,c,S2 match,15,co2c0000340,0.2890625
3935,107,CZ,75,-1.841,c,S2 match,15,co2c0000340,0.29296875
3936,107,CZ,76,3.53,c,S2 match,15,co2c0000340,0.296875
3937,107,CZ,77,8.901,c,S2 match,15,co2c0000340,0.30078125
3938,107,CZ,78,13.784,c,S2 match,15,co2c0000340,0.3046875
3939,107,CZ,79,18.178,c,S2 match,15,co2c0000340,0.30859375
3940,107,CZ,80,22.573,c,S2 match,15,co2c0000340,0.3125
3941,107,CZ,81,25.014,c,S2 match,15,co2c0000340,0.31640625
3942,107,CZ,82,23.549,c,S2 match,15,co2c0000340,0.3203125
3943,107,CZ,83,17.69,c,S2 match,15,co2c0000340,0.32421875
3944,107,CZ,84,8.901,c,S2 match,15,co2c0000340,0.328125
3945,107,CZ,85,-0.376,c,S2 match,15,co2c0000340,0.33203125
3946,107,CZ,86,-6.724,c,S2 match,15,co2c0000340,0.3359375
3947,107,CZ,87,-9.654,c,S2 match,15,co2c0000340,0.33984375
3948,107,CZ,88,-11.119,c,S2 match,15,co2c0000340,0.34375
3949,107,CZ,89,-10.63,c,S2 match,15,co2c0000340,0.34765625
3950,107,CZ,90,-10.142,c,S2 match,15,co2c0000340,0.3515625
3951,107,CZ,91,-8.677,c,S2 match,15,co2c0000340,0.35546875
3952,107,CZ,92,-6.724,c,S2 match,15,co2c0000340,0.359375
3953,107,CZ,93,-5.259,c,S2 match,15,co2c0000340,0.36328125
3954,107,CZ,94,-6.236,c,S2 match,15,co2c0000340,0.3671875
3955,107,CZ,95,-10.63,c,S2 match,15,co2c0000340,0.37109375
3956,107,CZ,96,-16.001,c,S2 match,15,co2c0000340,0.375
3957,107,CZ,97,-19.908,c,S2 match,15,co2c0000340,0.37890625
3958,107,CZ,98,-21.372,c,S2 match,15,co2c0000340,0.3828125
3959,107,CZ,99,-21.372,c,S2 match,15,co2c0000340,0.38671875
3960,107,CZ,100,-22.837,c,S2 match,15,co2c0000340,0.390625
3961,107,CZ,101,-25.767,c,S2 match,15,co2c0000340,0.39453125
3962,107,CZ,102,-30.162,c,S2 match,15,co2c0000340,0.3984375
3963,107,CZ,103,-35.533,c,S2 match,15,co2c0000340,0.40234375
3964,107,CZ,104,-40.904,c,S2 match,15,co2c0000340,0.40625
3965,107,CZ,105,-45.787,c,S2 match,15,co2c0000340,0.41015625
3966,107,CZ,106,-50.181,c,S2 match,15,co2c0000340,0.4140625
3967,107,CZ,107,-53.599,c,S2 match,15,co2c0000340,0.41796875
3968,107,CZ,108,-53.111,c,S2 match,15,co2c0000340,0.421875
3969,107,CZ,109,-47.74,c,S2 match,15,co2c0000340,0.42578125
3970,107,CZ,110,-36.997,c,S2 match,15,co2c0000340,0.4296875
3971,107,CZ,111,-25.279,c,S2 match,15,co2c0000340,0.43359375
3972,107,CZ,112,-16.49,c,S2 match,15,co2c0000340,0.4375
3973,107,CZ,113,-14.537,c,S2 match,15,co2c0000340,0.44140625
3974,107,CZ,114,-18.443,c,S2 match,15,co2c0000340,0.4453125
3975,107,CZ,115,-25.279,c,S2 match,15,co2c0000340,0.44921875
3976,107,CZ,116,-30.162,c,S2 match,15,co2c0000340,0.453125
3977,107,CZ,117,-31.626,c,S2 match,15,co2c0000340,0.45703125
3978,107,CZ,118,-30.65,c,S2 match,15,co2c0000340,0.4609375
3979,107,CZ,119,-29.673,c,S2 match,15,co2c0000340,0.46484375
3980,107,CZ,120,-30.162,c,S2 match,15,co2c0000340,0.46875
3981,107,CZ,121,-33.091,c,S2 match,15,co2c0000340,0.47265625
3982,107,CZ,122,-36.021,c,S2 match,15,co2c0000340,0.4765625
3983,107,CZ,123,-38.951,c,S2 match,15,co2c0000340,0.48046875
3984,107,CZ,124,-40.904,c,S2 match,15,co2c0000340,0.484375
3985,107,CZ,125,-42.857,c,S2 match,15,co2c0000340,0.48828125
3986,107,CZ,126,-45.298,c,S2 match,15,co2c0000340,0.4921875
3987,107,CZ,127,-46.763,c,S2 match,15,co2c0000340,0.49609375
3988,107,CZ,128,-47.251,c,S2 match,15,co2c0000340,0.5
3989,107,CZ,129,-45.787,c,S2 match,15,co2c0000340,0.50390625
3990,107,CZ,130,-43.345,c,S2 match,15,co2c0000340,0.5078125
3991,107,CZ,131,-40.904,c,S2 match,15,co2c0000340,0.51171875
3992,107,CZ,132,-40.904,c,S2 match,15,co2c0000340,0.515625
3993,107,CZ,133,-42.369,c,S2 match,15,co2c0000340,0.51953125
3994,107,CZ,134,-44.81,c,S2 match,15,co2c0000340,0.5234375
3995,107,CZ,135,-45.298,c,S2 match,15,co2c0000340,0.52734375
3996,107,CZ,136,-43.833,c,S2 match,15,co2c0000340,0.53125
3997,107,CZ,137,-39.439,c,S2 match,15,co2c0000340,0.53515625
3998,107,CZ,138,-34.556,c,S2 match,15,co2c0000340,0.5390625
3999,107,CZ,139,-30.162,c,S2 match,15,co2c0000340,0.54296875
4000,107,CZ,140,-27.232,c,S2 match,15,co2c0000340,0.546875
4001,107,CZ,141,-26.744,c,S2 match,15,co2c0000340,0.55078125
4002,107,CZ,142,-28.697,c,S2 match,15,co2c0000340,0.5546875
4003,107,CZ,143,-32.115,c,S2 match,15,co2c0000340,0.55859375
4004,107,CZ,144,-36.021,c,S2 match,15,co2c0000340,0.5625
4005,107,CZ,145,-38.462,c,S2 match,15,co2c0000340,0.56640625
4006,107,CZ,146,-36.997,c,S2 match,15,co2c0000340,0.5703125
4007,107,CZ,147,-33.58,c,S2 match,15,co2c0000340,0.57421875
4008,107,CZ,148,-28.697,c,S2 match,15,co2c0000340,0.578125
4009,107,CZ,149,-27.232,c,S2 match,15,co2c0000340,0.58203125
4010,107,CZ,150,-28.697,c,S2 match,15,co2c0000340,0.5859375
4011,107,CZ,151,-31.138,c,S2 match,15,co2c0000340,0.58984375
4012,107,CZ,152,-32.603,c,S2 match,15,co2c0000340,0.59375
4013,107,CZ,153,-31.626,c,S2 match,15,co2c0000340,0.59765625
4014,107,CZ,154,-30.162,c,S2 match,15,co2c0000340,0.6015625
4015,107,CZ,155,-30.65,c,S2 match,15,co2c0000340,0.60546875
4016,107,CZ,156,-32.603,c,S2 match,15,co2c0000340,0.609375
4017,107,CZ,157,-33.091,c,S2 match,15,co2c0000340,0.61328125
4018,107,CZ,158,-29.673,c,S2 match,15,co2c0000340,0.6171875
4019,107,CZ,159,-21.861,c,S2 match,15,co2c0000340,0.62109375
4020,107,CZ,160,-13.56,c,S2 match,15,co2c0000340,0.625
4021,107,CZ,161,-8.677,c,S2 match,15,co2c0000340,0.62890625
4022,107,CZ,162,-9.165,c,S2 match,15,co2c0000340,0.6328125
4023,107,CZ,163,-13.56,c,S2 match,15,co2c0000340,0.63671875
4024,107,CZ,164,-17.466,c,S2 match,15,co2c0000340,0.640625
4025,107,CZ,165,-18.443,c,S2 match,15,co2c0000340,0.64453125
4026,107,CZ,166,-16.49,c,S2 match,15,co2c0000340,0.6484375
4027,107,CZ,167,-14.537,c,S2 match,15,co2c0000340,0.65234375
4028,107,CZ,168,-15.025,c,S2 match,15,co2c0000340,0.65625
4029,107,CZ,169,-17.955,c,S2 match,15,co2c0000340,0.66015625
4030,107,CZ,170,-22.349,c,S2 match,15,co2c0000340,0.6640625
4031,107,CZ,171,-25.767,c,S2 match,15,co2c0000340,0.66796875
4032,107,CZ,172,-27.72,c,S2 match,15,co2c0000340,0.671875
4033,107,CZ,173,-26.744,c,S2 match,15,co2c0000340,0.67578125
4034,107,CZ,174,-24.302,c,S2 match,15,co2c0000340,0.6796875
4035,107,CZ,175,-19.908,c,S2 match,15,co2c0000340,0.68359375
4036,107,CZ,176,-16.001,c,S2 match,15,co2c0000340,0.6875
4037,107,CZ,177,-12.583,c,S2 match,15,co2c0000340,0.69140625
4038,107,CZ,178,-10.63,c,S2 match,15,co2c0000340,0.6953125
4039,107,CZ,179,-11.119,c,S2 match,15,co2c0000340,0.69921875
4040,107,CZ,180,-13.072,c,S2 match,15,co2c0000340,0.703125
4041,107,CZ,181,-16.49,c,S2 match,15,co2c0000340,0.70703125
4042,107,CZ,182,-20.884,c,S2 match,15,co2c0000340,0.7109375
4043,107,CZ,183,-26.255,c,S2 match,15,co2c0000340,0.71484375
4044,107,CZ,184,-31.626,c,S2 match,15,co2c0000340,0.71875
4045,107,CZ,185,-35.533,c,S2 match,15,co2c0000340,0.72265625
4046,107,CZ,186,-37.974,c,S2 match,15,co2c0000340,0.7265625
4047,107,CZ,187,-37.974,c,S2 match,15,co2c0000340,0.73046875
4048,107,CZ,188,-36.997,c,S2 match,15,co2c0000340,0.734375
4049,107,CZ,189,-36.021,c,S2 match,15,co2c0000340,0.73828125
4050,107,CZ,190,-36.509,c,S2 match,15,co2c0000340,0.7421875
4051,107,CZ,191,-39.927,c,S2 match,15,co2c0000340,0.74609375
4052,107,CZ,192,-46.275,c,S2 match,15,co2c0000340,0.75
4053,107,CZ,193,-54.087,c,S2 match,15,co2c0000340,0.75390625
4054,107,CZ,194,-60.923,c,S2 match,15,co2c0000340,0.7578125
4055,107,CZ,195,-66.294,c,S2 match,15,co2c0000340,0.76171875
4056,107,CZ,196,-69.224,c,S2 match,15,co2c0000340,0.765625
4057,107,CZ,197,-71.665,c,S2 match,15,co2c0000340,0.76953125
4058,107,CZ,198,-76.06,c,S2 match,15,co2c0000340,0.7734375
4059,107,CZ,199,-81.431,c,S2 match,15,co2c0000340,0.77734375
