,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15293,36,P2,125,15.004,a,S1 obj,59,co2a0000375,0.48828125
15294,36,P2,126,12.075,a,S1 obj,59,co2a0000375,0.4921875
15295,36,P2,127,8.657,a,S1 obj,59,co2a0000375,0.49609375
15296,36,P2,128,5.727,a,S1 obj,59,co2a0000375,0.5
15297,36,P2,129,5.727,a,S1 obj,59,co2a0000375,0.50390625
15298,36,P2,130,7.192,a,S1 obj,59,co2a0000375,0.5078125
15299,36,P2,131,9.145,a,S1 obj,59,co2a0000375,0.51171875
15300,36,P2,132,11.098,a,S1 obj,59,co2a0000375,0.515625
15301,36,P2,133,12.563,a,S1 obj,59,co2a0000375,0.51953125
15302,36,P2,134,13.051,a,S1 obj,59,co2a0000375,0.5234375
15303,36,P2,135,13.54,a,S1 obj,59,co2a0000375,0.52734375
15304,36,P2,136,14.028,a,S1 obj,59,co2a0000375,0.53125
15305,36,P2,137,14.028,a,S1 obj,59,co2a0000375,0.53515625
15306,36,P2,138,14.028,a,S1 obj,59,co2a0000375,0.5390625
15307,36,P2,139,13.54,a,S1 obj,59,co2a0000375,0.54296875
15308,36,P2,140,13.54,a,S1 obj,59,co2a0000375,0.546875
15309,36,P2,141,14.028,a,S1 obj,59,co2a0000375,0.55078125
15310,36,P2,142,14.028,a,S1 obj,59,co2a0000375,0.5546875
15311,36,P2,143,13.54,a,S1 obj,59,co2a0000375,0.55859375
15312,36,P2,144,12.563,a,S1 obj,59,co2a0000375,0.5625
15313,36,P2,145,12.563,a,S1 obj,59,co2a0000375,0.56640625
15314,36,P2,146,13.051,a,S1 obj,59,co2a0000375,0.5703125
15315,36,P2,147,15.004,a,S1 obj,59,co2a0000375,0.57421875
15316,36,P2,148,15.981,a,S1 obj,59,co2a0000375,0.578125
15317,36,P2,149,15.004,a,S1 obj,59,co2a0000375,0.58203125
15318,36,P2,150,12.563,a,S1 obj,59,co2a0000375,0.5859375
15319,36,P2,151,10.122,a,S1 obj,59,co2a0000375,0.58984375
15320,36,P2,152,8.657,a,S1 obj,59,co2a0000375,0.59375
15321,36,P2,153,10.122,a,S1 obj,59,co2a0000375,0.59765625
15322,36,P2,154,12.075,a,S1 obj,59,co2a0000375,0.6015625
15323,36,P2,155,12.075,a,S1 obj,59,co2a0000375,0.60546875
15324,36,P2,156,9.145,a,S1 obj,59,co2a0000375,0.609375
15325,36,P2,157,4.262,a,S1 obj,59,co2a0000375,0.61328125
15326,36,P2,158,1.333,a,S1 obj,59,co2a0000375,0.6171875
15327,36,P2,159,1.821,a,S1 obj,59,co2a0000375,0.62109375
15328,36,P2,160,6.215,a,S1 obj,59,co2a0000375,0.625
15329,36,P2,161,11.587,a,S1 obj,59,co2a0000375,0.62890625
15330,36,P2,162,13.54,a,S1 obj,59,co2a0000375,0.6328125
15331,36,P2,163,11.098,a,S1 obj,59,co2a0000375,0.63671875
15332,36,P2,164,6.704,a,S1 obj,59,co2a0000375,0.640625
15333,36,P2,165,3.774,a,S1 obj,59,co2a0000375,0.64453125
15334,36,P2,166,3.286,a,S1 obj,59,co2a0000375,0.6484375
15335,36,P2,167,5.727,a,S1 obj,59,co2a0000375,0.65234375
15336,36,P2,168,8.169,a,S1 obj,59,co2a0000375,0.65625
15337,36,P2,169,8.169,a,S1 obj,59,co2a0000375,0.66015625
15338,36,P2,170,6.704,a,S1 obj,59,co2a0000375,0.6640625
15339,36,P2,171,5.239,a,S1 obj,59,co2a0000375,0.66796875
15340,36,P2,172,6.215,a,S1 obj,59,co2a0000375,0.671875
15341,36,P2,173,9.145,a,S1 obj,59,co2a0000375,0.67578125
15342,36,P2,174,12.075,a,S1 obj,59,co2a0000375,0.6796875
15343,36,P2,175,13.54,a,S1 obj,59,co2a0000375,0.68359375
15344,36,P2,176,12.075,a,S1 obj,59,co2a0000375,0.6875
15345,36,P2,177,9.633,a,S1 obj,59,co2a0000375,0.69140625
15346,36,P2,178,7.68,a,S1 obj,59,co2a0000375,0.6953125
15347,36,P2,179,8.169,a,S1 obj,59,co2a0000375,0.69921875
15348,36,P2,180,9.633,a,S1 obj,59,co2a0000375,0.703125
15349,36,P2,181,11.587,a,S1 obj,59,co2a0000375,0.70703125
15350,36,P2,182,12.075,a,S1 obj,59,co2a0000375,0.7109375
15351,36,P2,183,11.098,a,S1 obj,59,co2a0000375,0.71484375
15352,36,P2,184,9.633,a,S1 obj,59,co2a0000375,0.71875
15353,36,P2,185,8.657,a,S1 obj,59,co2a0000375,0.72265625
15354,36,P2,186,7.68,a,S1 obj,59,co2a0000375,0.7265625
15355,36,P2,187,7.68,a,S1 obj,59,co2a0000375,0.73046875
15356,36,P2,188,8.169,a,S1 obj,59,co2a0000375,0.734375
15357,36,P2,189,9.633,a,S1 obj,59,co2a0000375,0.73828125
15358,36,P2,190,11.587,a,S1 obj,59,co2a0000375,0.7421875
15359,36,P2,191,13.051,a,S1 obj,59,co2a0000375,0.74609375
15360,36,P2,192,14.028,a,S1 obj,59,co2a0000375,0.75
15361,36,P2,193,13.54,a,S1 obj,59,co2a0000375,0.75390625
15362,36,P2,194,12.075,a,S1 obj,59,co2a0000375,0.7578125
15363,36,P2,195,10.122,a,S1 obj,59,co2a0000375,0.76171875
15364,36,P2,196,9.633,a,S1 obj,59,co2a0000375,0.765625
15365,36,P2,197,10.61,a,S1 obj,59,co2a0000375,0.76953125
15366,36,P2,198,11.587,a,S1 obj,59,co2a0000375,0.7734375
15367,36,P2,199,12.075,a,S1 obj,59,co2a0000375,0.77734375
15368,36,P2,200,11.098,a,S1 obj,59,co2a0000375,0.78125
15369,36,P2,201,9.633,a,S1 obj,59,co2a0000375,0.78515625
15370,36,P2,202,9.145,a,S1 obj,59,co2a0000375,0.7890625
15371,36,P2,203,9.633,a,S1 obj,59,co2a0000375,0.79296875
15372,36,P2,204,10.61,a,S1 obj,59,co2a0000375,0.796875
15373,36,P2,205,10.61,a,S1 obj,59,co2a0000375,0.80078125
15374,36,P2,206,9.633,a,S1 obj,59,co2a0000375,0.8046875
15375,36,P2,207,8.657,a,S1 obj,59,co2a0000375,0.80859375
15376,36,P2,208,7.68,a,S1 obj,59,co2a0000375,0.8125
15377,36,P2,209,8.657,a,S1 obj,59,co2a0000375,0.81640625
15378,36,P2,210,11.098,a,S1 obj,59,co2a0000375,0.8203125
15379,36,P2,211,14.028,a,S1 obj,59,co2a0000375,0.82421875
15380,36,P2,212,16.469,a,S1 obj,59,co2a0000375,0.828125
15381,36,P2,213,17.934,a,S1 obj,59,co2a0000375,0.83203125
15382,36,P2,214,18.911,a,S1 obj,59,co2a0000375,0.8359375
15383,36,P2,215,20.864,a,S1 obj,59,co2a0000375,0.83984375
15384,36,P2,216,23.305,a,S1 obj,59,co2a0000375,0.84375
15385,36,P2,217,25.258,a,S1 obj,59,co2a0000375,0.84765625
15386,36,P2,218,26.723,a,S1 obj,59,co2a0000375,0.8515625
15387,36,P2,219,26.723,a,S1 obj,59,co2a0000375,0.85546875
15388,36,P2,220,24.282,a,S1 obj,59,co2a0000375,0.859375
15389,36,P2,221,21.352,a,S1 obj,59,co2a0000375,0.86328125
15390,36,P2,222,18.422,a,S1 obj,59,co2a0000375,0.8671875
15391,36,P2,223,15.493,a,S1 obj,59,co2a0000375,0.87109375
15392,36,P2,224,12.563,a,S1 obj,59,co2a0000375,0.875
15393,36,P2,225,11.587,a,S1 obj,59,co2a0000375,0.87890625
15394,36,P2,226,11.098,a,S1 obj,59,co2a0000375,0.8828125
15395,36,P2,227,11.587,a,S1 obj,59,co2a0000375,0.88671875
15396,36,P2,228,13.051,a,S1 obj,59,co2a0000375,0.890625
15397,36,P2,229,15.004,a,S1 obj,59,co2a0000375,0.89453125
15398,36,P2,230,16.469,a,S1 obj,59,co2a0000375,0.8984375
15399,36,P2,231,16.469,a,S1 obj,59,co2a0000375,0.90234375
15400,36,P2,232,15.981,a,S1 obj,59,co2a0000375,0.90625
15401,36,P2,233,14.516,a,S1 obj,59,co2a0000375,0.91015625
15402,36,P2,234,13.54,a,S1 obj,59,co2a0000375,0.9140625
15403,36,P2,235,14.028,a,S1 obj,59,co2a0000375,0.91796875
15404,36,P2,236,15.493,a,S1 obj,59,co2a0000375,0.921875
15405,36,P2,237,16.958,a,S1 obj,59,co2a0000375,0.92578125
15406,36,P2,238,17.446,a,S1 obj,59,co2a0000375,0.9296875
15407,36,P2,239,16.958,a,S1 obj,59,co2a0000375,0.93359375
15408,36,P2,240,14.516,a,S1 obj,59,co2a0000375,0.9375
15409,36,P2,241,12.075,a,S1 obj,59,co2a0000375,0.94140625
15410,36,P2,242,10.122,a,S1 obj,59,co2a0000375,0.9453125
15411,36,P2,243,9.633,a,S1 obj,59,co2a0000375,0.94921875
15412,36,P2,244,10.122,a,S1 obj,59,co2a0000375,0.953125
15413,36,P2,245,10.61,a,S1 obj,59,co2a0000375,0.95703125
15414,36,P2,246,9.633,a,S1 obj,59,co2a0000375,0.9609375
15415,36,P2,247,8.169,a,S1 obj,59,co2a0000375,0.96484375
15416,36,P2,248,7.192,a,S1 obj,59,co2a0000375,0.96875
15417,36,P2,249,7.192,a,S1 obj,59,co2a0000375,0.97265625
15418,36,P2,250,9.145,a,S1 obj,59,co2a0000375,0.9765625
15419,36,P2,251,12.075,a,S1 obj,59,co2a0000375,0.98046875
15420,36,P2,252,14.028,a,S1 obj,59,co2a0000375,0.984375
15421,36,P2,253,14.516,a,S1 obj,59,co2a0000375,0.98828125
15422,36,P2,254,13.54,a,S1 obj,59,co2a0000375,0.9921875
15423,36,P2,255,11.587,a,S1 obj,59,co2a0000375,0.99609375
15425,36,P1,0,-0.417,a,S1 obj,60,co2a0000375,0.0
15426,36,P1,1,3.489,a,S1 obj,60,co2a0000375,0.00390625
15427,36,P1,2,8.372,a,S1 obj,60,co2a0000375,0.0078125
15428,36,P1,3,10.813,a,S1 obj,60,co2a0000375,0.01171875
15429,36,P1,4,10.325,a,S1 obj,60,co2a0000375,0.015625
15430,36,P1,5,8.372,a,S1 obj,60,co2a0000375,0.01953125
15431,36,P1,6,6.907,a,S1 obj,60,co2a0000375,0.0234375
15432,36,P1,7,6.419,a,S1 obj,60,co2a0000375,0.02734375
15433,36,P1,8,6.907,a,S1 obj,60,co2a0000375,0.03125
15434,36,P1,9,6.907,a,S1 obj,60,co2a0000375,0.03515625
15435,36,P1,10,5.931,a,S1 obj,60,co2a0000375,0.0390625
15436,36,P1,11,3.977,a,S1 obj,60,co2a0000375,0.04296875
15437,36,P1,12,2.513,a,S1 obj,60,co2a0000375,0.046875
15438,36,P1,13,3.001,a,S1 obj,60,co2a0000375,0.05078125
15439,36,P1,14,5.442,a,S1 obj,60,co2a0000375,0.0546875
15440,36,P1,15,7.395,a,S1 obj,60,co2a0000375,0.05859375
15441,36,P1,16,8.372,a,S1 obj,60,co2a0000375,0.0625
15442,36,P1,17,7.884,a,S1 obj,60,co2a0000375,0.06640625
15443,36,P1,18,6.907,a,S1 obj,60,co2a0000375,0.0703125
15444,36,P1,19,7.884,a,S1 obj,60,co2a0000375,0.07421875
15445,36,P1,20,10.813,a,S1 obj,60,co2a0000375,0.078125
15446,36,P1,21,13.743,a,S1 obj,60,co2a0000375,0.08203125
15447,36,P1,22,15.208,a,S1 obj,60,co2a0000375,0.0859375
15448,36,P1,23,13.743,a,S1 obj,60,co2a0000375,0.08984375
15449,36,P1,24,10.325,a,S1 obj,60,co2a0000375,0.09375
15450,36,P1,25,6.419,a,S1 obj,60,co2a0000375,0.09765625
15451,36,P1,26,5.442,a,S1 obj,60,co2a0000375,0.1015625
15452,36,P1,27,6.419,a,S1 obj,60,co2a0000375,0.10546875
15453,36,P1,28,7.884,a,S1 obj,60,co2a0000375,0.109375
15454,36,P1,29,8.86,a,S1 obj,60,co2a0000375,0.11328125
15455,36,P1,30,6.907,a,S1 obj,60,co2a0000375,0.1171875
15456,36,P1,31,4.466,a,S1 obj,60,co2a0000375,0.12109375
15457,36,P1,32,2.513,a,S1 obj,60,co2a0000375,0.125
15458,36,P1,33,3.489,a,S1 obj,60,co2a0000375,0.12890625
15459,36,P1,34,6.907,a,S1 obj,60,co2a0000375,0.1328125
15460,36,P1,35,10.325,a,S1 obj,60,co2a0000375,0.13671875
15461,36,P1,36,11.79,a,S1 obj,60,co2a0000375,0.140625
15462,36,P1,37,10.325,a,S1 obj,60,co2a0000375,0.14453125
15463,36,P1,38,6.907,a,S1 obj,60,co2a0000375,0.1484375
15464,36,P1,39,4.954,a,S1 obj,60,co2a0000375,0.15234375
15465,36,P1,40,4.466,a,S1 obj,60,co2a0000375,0.15625
15466,36,P1,41,6.419,a,S1 obj,60,co2a0000375,0.16015625
15467,36,P1,42,8.86,a,S1 obj,60,co2a0000375,0.1640625
15468,36,P1,43,11.302,a,S1 obj,60,co2a0000375,0.16796875
15469,36,P1,44,11.79,a,S1 obj,60,co2a0000375,0.171875
15470,36,P1,45,11.79,a,S1 obj,60,co2a0000375,0.17578125
15471,36,P1,46,11.79,a,S1 obj,60,co2a0000375,0.1796875
15472,36,P1,47,12.278,a,S1 obj,60,co2a0000375,0.18359375
15473,36,P1,48,12.767,a,S1 obj,60,co2a0000375,0.1875
15474,36,P1,49,13.743,a,S1 obj,60,co2a0000375,0.19140625
15475,36,P1,50,14.231,a,S1 obj,60,co2a0000375,0.1953125
15476,36,P1,51,14.231,a,S1 obj,60,co2a0000375,0.19921875
15477,36,P1,52,14.72,a,S1 obj,60,co2a0000375,0.203125
15478,36,P1,53,14.231,a,S1 obj,60,co2a0000375,0.20703125
15479,36,P1,54,13.255,a,S1 obj,60,co2a0000375,0.2109375
15480,36,P1,55,11.79,a,S1 obj,60,co2a0000375,0.21484375
15481,36,P1,56,9.837,a,S1 obj,60,co2a0000375,0.21875
15482,36,P1,57,8.86,a,S1 obj,60,co2a0000375,0.22265625
15483,36,P1,58,7.884,a,S1 obj,60,co2a0000375,0.2265625
15484,36,P1,59,7.884,a,S1 obj,60,co2a0000375,0.23046875
15485,36,P1,60,7.395,a,S1 obj,60,co2a0000375,0.234375
15486,36,P1,61,6.907,a,S1 obj,60,co2a0000375,0.23828125
15487,36,P1,62,6.419,a,S1 obj,60,co2a0000375,0.2421875
15488,36,P1,63,6.419,a,S1 obj,60,co2a0000375,0.24609375
15489,36,P1,64,7.395,a,S1 obj,60,co2a0000375,0.25
15490,36,P1,65,9.837,a,S1 obj,60,co2a0000375,0.25390625
15491,36,P1,66,12.278,a,S1 obj,60,co2a0000375,0.2578125
15492,36,P1,67,13.743,a,S1 obj,60,co2a0000375,0.26171875
15493,36,P1,68,13.743,a,S1 obj,60,co2a0000375,0.265625
15494,36,P1,69,12.767,a,S1 obj,60,co2a0000375,0.26953125
15495,36,P1,70,12.278,a,S1 obj,60,co2a0000375,0.2734375
15496,36,P1,71,12.278,a,S1 obj,60,co2a0000375,0.27734375
15497,36,P1,72,14.231,a,S1 obj,60,co2a0000375,0.28125
15498,36,P1,73,16.184,a,S1 obj,60,co2a0000375,0.28515625
15499,36,P1,74,17.161,a,S1 obj,60,co2a0000375,0.2890625
15500,36,P1,75,16.184,a,S1 obj,60,co2a0000375,0.29296875
15501,36,P1,76,11.79,a,S1 obj,60,co2a0000375,0.296875
15502,36,P1,77,6.907,a,S1 obj,60,co2a0000375,0.30078125
15503,36,P1,78,2.024,a,S1 obj,60,co2a0000375,0.3046875
15504,36,P1,79,0.559,a,S1 obj,60,co2a0000375,0.30859375
15505,36,P1,80,1.536,a,S1 obj,60,co2a0000375,0.3125
15506,36,P1,81,3.977,a,S1 obj,60,co2a0000375,0.31640625
15507,36,P1,82,7.884,a,S1 obj,60,co2a0000375,0.3203125
15508,36,P1,83,9.837,a,S1 obj,60,co2a0000375,0.32421875
15509,36,P1,84,10.325,a,S1 obj,60,co2a0000375,0.328125
15510,36,P1,85,9.349,a,S1 obj,60,co2a0000375,0.33203125
15511,36,P1,86,7.884,a,S1 obj,60,co2a0000375,0.3359375
15512,36,P1,87,5.931,a,S1 obj,60,co2a0000375,0.33984375
15513,36,P1,88,4.466,a,S1 obj,60,co2a0000375,0.34375
15514,36,P1,89,3.489,a,S1 obj,60,co2a0000375,0.34765625
15515,36,P1,90,3.977,a,S1 obj,60,co2a0000375,0.3515625
15516,36,P1,91,5.931,a,S1 obj,60,co2a0000375,0.35546875
15517,36,P1,92,8.86,a,S1 obj,60,co2a0000375,0.359375
15518,36,P1,93,11.79,a,S1 obj,60,co2a0000375,0.36328125
15519,36,P1,94,14.231,a,S1 obj,60,co2a0000375,0.3671875
15520,36,P1,95,14.231,a,S1 obj,60,co2a0000375,0.37109375
15521,36,P1,96,13.255,a,S1 obj,60,co2a0000375,0.375
15522,36,P1,97,12.278,a,S1 obj,60,co2a0000375,0.37890625
15523,36,P1,98,11.79,a,S1 obj,60,co2a0000375,0.3828125
15524,36,P1,99,12.278,a,S1 obj,60,co2a0000375,0.38671875
15525,36,P1,100,12.767,a,S1 obj,60,co2a0000375,0.390625
15526,36,P1,101,12.278,a,S1 obj,60,co2a0000375,0.39453125
15527,36,P1,102,10.813,a,S1 obj,60,co2a0000375,0.3984375
15528,36,P1,103,9.349,a,S1 obj,60,co2a0000375,0.40234375
15529,36,P1,104,9.349,a,S1 obj,60,co2a0000375,0.40625
15530,36,P1,105,9.837,a,S1 obj,60,co2a0000375,0.41015625
15531,36,P1,106,10.813,a,S1 obj,60,co2a0000375,0.4140625
15532,36,P1,107,11.302,a,S1 obj,60,co2a0000375,0.41796875
15533,36,P1,108,11.302,a,S1 obj,60,co2a0000375,0.421875
15534,36,P1,109,10.325,a,S1 obj,60,co2a0000375,0.42578125
15535,36,P1,110,9.349,a,S1 obj,60,co2a0000375,0.4296875
15536,36,P1,111,8.86,a,S1 obj,60,co2a0000375,0.43359375
15537,36,P1,112,8.372,a,S1 obj,60,co2a0000375,0.4375
15538,36,P1,113,9.349,a,S1 obj,60,co2a0000375,0.44140625
15539,36,P1,114,11.302,a,S1 obj,60,co2a0000375,0.4453125
15540,36,P1,115,14.72,a,S1 obj,60,co2a0000375,0.44921875
15541,36,P1,116,19.114,a,S1 obj,60,co2a0000375,0.453125
15542,36,P1,117,22.532,a,S1 obj,60,co2a0000375,0.45703125
15543,36,P1,118,23.509,a,S1 obj,60,co2a0000375,0.4609375
15544,36,P1,119,21.556,a,S1 obj,60,co2a0000375,0.46484375
15545,36,P1,120,17.161,a,S1 obj,60,co2a0000375,0.46875
15546,36,P1,121,12.767,a,S1 obj,60,co2a0000375,0.47265625
15547,36,P1,122,10.325,a,S1 obj,60,co2a0000375,0.4765625
15548,36,P1,123,10.325,a,S1 obj,60,co2a0000375,0.48046875
15549,36,P1,124,11.302,a,S1 obj,60,co2a0000375,0.484375
15550,36,P1,125,11.302,a,S1 obj,60,co2a0000375,0.48828125
15551,36,P1,126,9.837,a,S1 obj,60,co2a0000375,0.4921875
15552,36,P1,127,6.419,a,S1 obj,60,co2a0000375,0.49609375
15553,36,P1,128,4.466,a,S1 obj,60,co2a0000375,0.5
15554,36,P1,129,4.466,a,S1 obj,60,co2a0000375,0.50390625
15555,36,P1,130,6.419,a,S1 obj,60,co2a0000375,0.5078125
15556,36,P1,131,8.86,a,S1 obj,60,co2a0000375,0.51171875
15557,36,P1,132,11.302,a,S1 obj,60,co2a0000375,0.515625
15558,36,P1,133,12.767,a,S1 obj,60,co2a0000375,0.51953125
15559,36,P1,134,13.255,a,S1 obj,60,co2a0000375,0.5234375
15560,36,P1,135,13.743,a,S1 obj,60,co2a0000375,0.52734375
15561,36,P1,136,13.743,a,S1 obj,60,co2a0000375,0.53125
15562,36,P1,137,13.255,a,S1 obj,60,co2a0000375,0.53515625
15563,36,P1,138,12.767,a,S1 obj,60,co2a0000375,0.5390625
15564,36,P1,139,12.767,a,S1 obj,60,co2a0000375,0.54296875
15565,36,P1,140,13.255,a,S1 obj,60,co2a0000375,0.546875
15566,36,P1,141,14.231,a,S1 obj,60,co2a0000375,0.55078125
15567,36,P1,142,14.231,a,S1 obj,60,co2a0000375,0.5546875
15568,36,P1,143,13.255,a,S1 obj,60,co2a0000375,0.55859375
15569,36,P1,144,11.302,a,S1 obj,60,co2a0000375,0.5625
15570,36,P1,145,10.325,a,S1 obj,60,co2a0000375,0.56640625
15571,36,P1,146,10.325,a,S1 obj,60,co2a0000375,0.5703125
15572,36,P1,147,11.302,a,S1 obj,60,co2a0000375,0.57421875
15573,36,P1,148,11.79,a,S1 obj,60,co2a0000375,0.578125
15574,36,P1,149,10.325,a,S1 obj,60,co2a0000375,0.58203125
15575,36,P1,150,7.395,a,S1 obj,60,co2a0000375,0.5859375
15576,36,P1,151,4.466,a,S1 obj,60,co2a0000375,0.58984375
15577,36,P1,152,3.977,a,S1 obj,60,co2a0000375,0.59375
15578,36,P1,153,5.931,a,S1 obj,60,co2a0000375,0.59765625
15579,36,P1,154,8.86,a,S1 obj,60,co2a0000375,0.6015625
15580,36,P1,155,9.837,a,S1 obj,60,co2a0000375,0.60546875
15581,36,P1,156,6.907,a,S1 obj,60,co2a0000375,0.609375
15582,36,P1,157,2.024,a,S1 obj,60,co2a0000375,0.61328125
15583,36,P1,158,-0.905,a,S1 obj,60,co2a0000375,0.6171875
15584,36,P1,159,0.071,a,S1 obj,60,co2a0000375,0.62109375
15585,36,P1,160,4.466,a,S1 obj,60,co2a0000375,0.625
15586,36,P1,161,9.349,a,S1 obj,60,co2a0000375,0.62890625
15587,36,P1,162,11.302,a,S1 obj,60,co2a0000375,0.6328125
15588,36,P1,163,9.837,a,S1 obj,60,co2a0000375,0.63671875
15589,36,P1,164,5.931,a,S1 obj,60,co2a0000375,0.640625
15590,36,P1,165,3.489,a,S1 obj,60,co2a0000375,0.64453125
15591,36,P1,166,3.489,a,S1 obj,60,co2a0000375,0.6484375
15592,36,P1,167,5.442,a,S1 obj,60,co2a0000375,0.65234375
15593,36,P1,168,6.907,a,S1 obj,60,co2a0000375,0.65625
15594,36,P1,169,6.419,a,S1 obj,60,co2a0000375,0.66015625
15595,36,P1,170,4.466,a,S1 obj,60,co2a0000375,0.6640625
15596,36,P1,171,3.001,a,S1 obj,60,co2a0000375,0.66796875
15597,36,P1,172,3.977,a,S1 obj,60,co2a0000375,0.671875
15598,36,P1,173,7.395,a,S1 obj,60,co2a0000375,0.67578125
15599,36,P1,174,10.813,a,S1 obj,60,co2a0000375,0.6796875
15600,36,P1,175,11.79,a,S1 obj,60,co2a0000375,0.68359375
15601,36,P1,176,11.302,a,S1 obj,60,co2a0000375,0.6875
15602,36,P1,177,9.349,a,S1 obj,60,co2a0000375,0.69140625
15603,36,P1,178,7.884,a,S1 obj,60,co2a0000375,0.6953125
15604,36,P1,179,7.395,a,S1 obj,60,co2a0000375,0.69921875
15605,36,P1,180,8.372,a,S1 obj,60,co2a0000375,0.703125
15606,36,P1,181,9.349,a,S1 obj,60,co2a0000375,0.70703125
15607,36,P1,182,10.325,a,S1 obj,60,co2a0000375,0.7109375
15608,36,P1,183,10.325,a,S1 obj,60,co2a0000375,0.71484375
15609,36,P1,184,10.325,a,S1 obj,60,co2a0000375,0.71875
15610,36,P1,185,9.837,a,S1 obj,60,co2a0000375,0.72265625
15611,36,P1,186,8.86,a,S1 obj,60,co2a0000375,0.7265625
15612,36,P1,187,7.884,a,S1 obj,60,co2a0000375,0.73046875
15613,36,P1,188,7.884,a,S1 obj,60,co2a0000375,0.734375
15614,36,P1,189,9.349,a,S1 obj,60,co2a0000375,0.73828125
15615,36,P1,190,11.79,a,S1 obj,60,co2a0000375,0.7421875
15616,36,P1,191,15.208,a,S1 obj,60,co2a0000375,0.74609375
15617,36,P1,192,17.649,a,S1 obj,60,co2a0000375,0.75
15618,36,P1,193,17.649,a,S1 obj,60,co2a0000375,0.75390625
15619,36,P1,194,15.696,a,S1 obj,60,co2a0000375,0.7578125
15620,36,P1,195,13.255,a,S1 obj,60,co2a0000375,0.76171875
15621,36,P1,196,11.302,a,S1 obj,60,co2a0000375,0.765625
15622,36,P1,197,11.79,a,S1 obj,60,co2a0000375,0.76953125
15623,36,P1,198,12.278,a,S1 obj,60,co2a0000375,0.7734375
15624,36,P1,199,12.767,a,S1 obj,60,co2a0000375,0.77734375
15625,36,P1,200,11.79,a,S1 obj,60,co2a0000375,0.78125
15626,36,P1,201,9.349,a,S1 obj,60,co2a0000375,0.78515625
15627,36,P1,202,7.395,a,S1 obj,60,co2a0000375,0.7890625
15628,36,P1,203,5.931,a,S1 obj,60,co2a0000375,0.79296875
15629,36,P1,204,5.442,a,S1 obj,60,co2a0000375,0.796875
15630,36,P1,205,5.931,a,S1 obj,60,co2a0000375,0.80078125
15631,36,P1,206,6.419,a,S1 obj,60,co2a0000375,0.8046875
15632,36,P1,207,5.931,a,S1 obj,60,co2a0000375,0.80859375
15633,36,P1,208,5.931,a,S1 obj,60,co2a0000375,0.8125
15634,36,P1,209,6.907,a,S1 obj,60,co2a0000375,0.81640625
15635,36,P1,210,8.86,a,S1 obj,60,co2a0000375,0.8203125
15636,36,P1,211,12.278,a,S1 obj,60,co2a0000375,0.82421875
15637,36,P1,212,15.696,a,S1 obj,60,co2a0000375,0.828125
15638,36,P1,213,18.138,a,S1 obj,60,co2a0000375,0.83203125
15639,36,P1,214,19.602,a,S1 obj,60,co2a0000375,0.8359375
15640,36,P1,215,20.579,a,S1 obj,60,co2a0000375,0.83984375
15641,36,P1,216,21.556,a,S1 obj,60,co2a0000375,0.84375
15642,36,P1,217,23.02,a,S1 obj,60,co2a0000375,0.84765625
15643,36,P1,218,24.485,a,S1 obj,60,co2a0000375,0.8515625
15644,36,P1,219,25.462,a,S1 obj,60,co2a0000375,0.85546875
15645,36,P1,220,24.974,a,S1 obj,60,co2a0000375,0.859375
15646,36,P1,221,22.044,a,S1 obj,60,co2a0000375,0.86328125
15647,36,P1,222,17.649,a,S1 obj,60,co2a0000375,0.8671875
15648,36,P1,223,13.255,a,S1 obj,60,co2a0000375,0.87109375
15649,36,P1,224,10.813,a,S1 obj,60,co2a0000375,0.875
15650,36,P1,225,10.325,a,S1 obj,60,co2a0000375,0.87890625
15651,36,P1,226,11.302,a,S1 obj,60,co2a0000375,0.8828125
15652,36,P1,227,13.255,a,S1 obj,60,co2a0000375,0.88671875
15653,36,P1,228,14.72,a,S1 obj,60,co2a0000375,0.890625
15654,36,P1,229,15.208,a,S1 obj,60,co2a0000375,0.89453125
15655,36,P1,230,14.72,a,S1 obj,60,co2a0000375,0.8984375
15656,36,P1,231,13.743,a,S1 obj,60,co2a0000375,0.90234375
15657,36,P1,232,12.278,a,S1 obj,60,co2a0000375,0.90625
15658,36,P1,233,11.79,a,S1 obj,60,co2a0000375,0.91015625
15659,36,P1,234,12.767,a,S1 obj,60,co2a0000375,0.9140625
15660,36,P1,235,14.72,a,S1 obj,60,co2a0000375,0.91796875
15661,36,P1,236,17.649,a,S1 obj,60,co2a0000375,0.921875
15662,36,P1,237,19.602,a,S1 obj,60,co2a0000375,0.92578125
15663,36,P1,238,20.579,a,S1 obj,60,co2a0000375,0.9296875
15664,36,P1,239,20.091,a,S1 obj,60,co2a0000375,0.93359375
15665,36,P1,240,18.138,a,S1 obj,60,co2a0000375,0.9375
15666,36,P1,241,15.696,a,S1 obj,60,co2a0000375,0.94140625
15667,36,P1,242,14.231,a,S1 obj,60,co2a0000375,0.9453125
15668,36,P1,243,13.743,a,S1 obj,60,co2a0000375,0.94921875
15669,36,P1,244,13.743,a,S1 obj,60,co2a0000375,0.953125
15670,36,P1,245,12.278,a,S1 obj,60,co2a0000375,0.95703125
15671,36,P1,246,10.325,a,S1 obj,60,co2a0000375,0.9609375
15672,36,P1,247,7.884,a,S1 obj,60,co2a0000375,0.96484375
15673,36,P1,248,6.907,a,S1 obj,60,co2a0000375,0.96875
