,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10071,26,FC4,43,-0.559,c,S1 obj,39,co2c0000338,0.16796875
10072,26,FC4,44,0.905,c,S1 obj,39,co2c0000338,0.171875
10073,26,FC4,45,1.882,c,S1 obj,39,co2c0000338,0.17578125
10074,26,FC4,46,2.37,c,S1 obj,39,co2c0000338,0.1796875
10075,26,FC4,47,2.37,c,S1 obj,39,co2c0000338,0.18359375
10076,26,FC4,48,1.882,c,S1 obj,39,co2c0000338,0.1875
10077,26,FC4,49,1.394,c,S1 obj,39,co2c0000338,0.19140625
10078,26,FC4,50,-0.071,c,S1 obj,39,co2c0000338,0.1953125
10079,26,FC4,51,-0.559,c,S1 obj,39,co2c0000338,0.19921875
10080,26,FC4,52,-1.536,c,S1 obj,39,co2c0000338,0.203125
10081,26,FC4,53,-2.024,c,S1 obj,39,co2c0000338,0.20703125
10082,26,FC4,54,-2.513,c,S1 obj,39,co2c0000338,0.2109375
10083,26,FC4,55,-1.536,c,S1 obj,39,co2c0000338,0.21484375
10084,26,FC4,56,-1.048,c,S1 obj,39,co2c0000338,0.21875
10085,26,FC4,57,-0.559,c,S1 obj,39,co2c0000338,0.22265625
10086,26,FC4,58,-0.559,c,S1 obj,39,co2c0000338,0.2265625
10087,26,FC4,59,-0.559,c,S1 obj,39,co2c0000338,0.23046875
10088,26,FC4,60,-0.559,c,S1 obj,39,co2c0000338,0.234375
10089,26,FC4,61,0.417,c,S1 obj,39,co2c0000338,0.23828125
10090,26,FC4,62,0.905,c,S1 obj,39,co2c0000338,0.2421875
10091,26,FC4,63,1.394,c,S1 obj,39,co2c0000338,0.24609375
10092,26,FC4,64,0.905,c,S1 obj,39,co2c0000338,0.25
10093,26,FC4,65,0.905,c,S1 obj,39,co2c0000338,0.25390625
10094,26,FC4,66,1.394,c,S1 obj,39,co2c0000338,0.2578125
10095,26,FC4,67,2.37,c,S1 obj,39,co2c0000338,0.26171875
10096,26,FC4,68,3.347,c,S1 obj,39,co2c0000338,0.265625
10097,26,FC4,69,2.858,c,S1 obj,39,co2c0000338,0.26953125
10098,26,FC4,70,1.394,c,S1 obj,39,co2c0000338,0.2734375
10099,26,FC4,71,0.417,c,S1 obj,39,co2c0000338,0.27734375
10100,26,FC4,72,-0.559,c,S1 obj,39,co2c0000338,0.28125
10101,26,FC4,73,-1.048,c,S1 obj,39,co2c0000338,0.28515625
10102,26,FC4,74,-2.024,c,S1 obj,39,co2c0000338,0.2890625
10103,26,FC4,75,-3.001,c,S1 obj,39,co2c0000338,0.29296875
10104,26,FC4,76,-4.466,c,S1 obj,39,co2c0000338,0.296875
10105,26,FC4,77,-4.954,c,S1 obj,39,co2c0000338,0.30078125
10106,26,FC4,78,-3.977,c,S1 obj,39,co2c0000338,0.3046875
10107,26,FC4,79,-2.513,c,S1 obj,39,co2c0000338,0.30859375
10108,26,FC4,80,-0.559,c,S1 obj,39,co2c0000338,0.3125
10109,26,FC4,81,-0.559,c,S1 obj,39,co2c0000338,0.31640625
10110,26,FC4,82,-0.559,c,S1 obj,39,co2c0000338,0.3203125
10111,26,FC4,83,-1.048,c,S1 obj,39,co2c0000338,0.32421875
10112,26,FC4,84,-1.048,c,S1 obj,39,co2c0000338,0.328125
10113,26,FC4,85,-1.048,c,S1 obj,39,co2c0000338,0.33203125
10114,26,FC4,86,-1.048,c,S1 obj,39,co2c0000338,0.3359375
10115,26,FC4,87,-1.048,c,S1 obj,39,co2c0000338,0.33984375
10116,26,FC4,88,-0.559,c,S1 obj,39,co2c0000338,0.34375
10117,26,FC4,89,0.905,c,S1 obj,39,co2c0000338,0.34765625
10118,26,FC4,90,2.37,c,S1 obj,39,co2c0000338,0.3515625
10119,26,FC4,91,3.835,c,S1 obj,39,co2c0000338,0.35546875
10120,26,FC4,92,4.812,c,S1 obj,39,co2c0000338,0.359375
10121,26,FC4,93,5.788,c,S1 obj,39,co2c0000338,0.36328125
10122,26,FC4,94,6.765,c,S1 obj,39,co2c0000338,0.3671875
10123,26,FC4,95,7.253,c,S1 obj,39,co2c0000338,0.37109375
10124,26,FC4,96,8.23,c,S1 obj,39,co2c0000338,0.375
10125,26,FC4,97,9.206,c,S1 obj,39,co2c0000338,0.37890625
10126,26,FC4,98,10.183,c,S1 obj,39,co2c0000338,0.3828125
10127,26,FC4,99,10.183,c,S1 obj,39,co2c0000338,0.38671875
10128,26,FC4,100,9.694,c,S1 obj,39,co2c0000338,0.390625
10129,26,FC4,101,8.23,c,S1 obj,39,co2c0000338,0.39453125
10130,26,FC4,102,6.765,c,S1 obj,39,co2c0000338,0.3984375
10131,26,FC4,103,5.788,c,S1 obj,39,co2c0000338,0.40234375
10132,26,FC4,104,5.3,c,S1 obj,39,co2c0000338,0.40625
10133,26,FC4,105,4.323,c,S1 obj,39,co2c0000338,0.41015625
10134,26,FC4,106,3.835,c,S1 obj,39,co2c0000338,0.4140625
10135,26,FC4,107,2.858,c,S1 obj,39,co2c0000338,0.41796875
10136,26,FC4,108,1.882,c,S1 obj,39,co2c0000338,0.421875
10137,26,FC4,109,1.394,c,S1 obj,39,co2c0000338,0.42578125
10138,26,FC4,110,0.417,c,S1 obj,39,co2c0000338,0.4296875
10139,26,FC4,111,-0.071,c,S1 obj,39,co2c0000338,0.43359375
10140,26,FC4,112,-0.071,c,S1 obj,39,co2c0000338,0.4375
10141,26,FC4,113,-0.071,c,S1 obj,39,co2c0000338,0.44140625
10142,26,FC4,114,0.905,c,S1 obj,39,co2c0000338,0.4453125
10143,26,FC4,115,1.394,c,S1 obj,39,co2c0000338,0.44921875
10144,26,FC4,116,1.882,c,S1 obj,39,co2c0000338,0.453125
10145,26,FC4,117,0.905,c,S1 obj,39,co2c0000338,0.45703125
10146,26,FC4,118,0.417,c,S1 obj,39,co2c0000338,0.4609375
10147,26,FC4,119,-0.559,c,S1 obj,39,co2c0000338,0.46484375
10148,26,FC4,120,-0.559,c,S1 obj,39,co2c0000338,0.46875
10149,26,FC4,121,-0.559,c,S1 obj,39,co2c0000338,0.47265625
10150,26,FC4,122,-0.559,c,S1 obj,39,co2c0000338,0.4765625
10151,26,FC4,123,-1.048,c,S1 obj,39,co2c0000338,0.48046875
10152,26,FC4,124,-2.024,c,S1 obj,39,co2c0000338,0.484375
10153,26,FC4,125,-3.001,c,S1 obj,39,co2c0000338,0.48828125
10154,26,FC4,126,-3.977,c,S1 obj,39,co2c0000338,0.4921875
10155,26,FC4,127,-3.977,c,S1 obj,39,co2c0000338,0.49609375
10156,26,FC4,128,-3.977,c,S1 obj,39,co2c0000338,0.5
10157,26,FC4,129,-3.977,c,S1 obj,39,co2c0000338,0.50390625
10158,26,FC4,130,-3.977,c,S1 obj,39,co2c0000338,0.5078125
10159,26,FC4,131,-3.977,c,S1 obj,39,co2c0000338,0.51171875
10160,26,FC4,132,-4.466,c,S1 obj,39,co2c0000338,0.515625
10161,26,FC4,133,-3.977,c,S1 obj,39,co2c0000338,0.51953125
10162,26,FC4,134,-3.001,c,S1 obj,39,co2c0000338,0.5234375
10163,26,FC4,135,-2.513,c,S1 obj,39,co2c0000338,0.52734375
10164,26,FC4,136,-2.513,c,S1 obj,39,co2c0000338,0.53125
10165,26,FC4,137,-3.001,c,S1 obj,39,co2c0000338,0.53515625
10166,26,FC4,138,-3.001,c,S1 obj,39,co2c0000338,0.5390625
10167,26,FC4,139,-3.489,c,S1 obj,39,co2c0000338,0.54296875
10168,26,FC4,140,-3.489,c,S1 obj,39,co2c0000338,0.546875
10169,26,FC4,141,-4.466,c,S1 obj,39,co2c0000338,0.55078125
10170,26,FC4,142,-4.954,c,S1 obj,39,co2c0000338,0.5546875
10171,26,FC4,143,-5.442,c,S1 obj,39,co2c0000338,0.55859375
10172,26,FC4,144,-5.442,c,S1 obj,39,co2c0000338,0.5625
10173,26,FC4,145,-4.954,c,S1 obj,39,co2c0000338,0.56640625
10174,26,FC4,146,-4.466,c,S1 obj,39,co2c0000338,0.5703125
10175,26,FC4,147,-4.466,c,S1 obj,39,co2c0000338,0.57421875
10176,26,FC4,148,-5.442,c,S1 obj,39,co2c0000338,0.578125
10177,26,FC4,149,-5.931,c,S1 obj,39,co2c0000338,0.58203125
10178,26,FC4,150,-6.419,c,S1 obj,39,co2c0000338,0.5859375
10179,26,FC4,151,-6.907,c,S1 obj,39,co2c0000338,0.58984375
10180,26,FC4,152,-6.907,c,S1 obj,39,co2c0000338,0.59375
10181,26,FC4,153,-6.419,c,S1 obj,39,co2c0000338,0.59765625
10182,26,FC4,154,-4.954,c,S1 obj,39,co2c0000338,0.6015625
10183,26,FC4,155,-3.977,c,S1 obj,39,co2c0000338,0.60546875
10184,26,FC4,156,-3.489,c,S1 obj,39,co2c0000338,0.609375
10185,26,FC4,157,-2.513,c,S1 obj,39,co2c0000338,0.61328125
10186,26,FC4,158,-2.024,c,S1 obj,39,co2c0000338,0.6171875
10187,26,FC4,159,-1.048,c,S1 obj,39,co2c0000338,0.62109375
10188,26,FC4,160,-1.536,c,S1 obj,39,co2c0000338,0.625
10189,26,FC4,161,-3.489,c,S1 obj,39,co2c0000338,0.62890625
10190,26,FC4,162,-4.466,c,S1 obj,39,co2c0000338,0.6328125
10191,26,FC4,163,-4.466,c,S1 obj,39,co2c0000338,0.63671875
10192,26,FC4,164,-3.489,c,S1 obj,39,co2c0000338,0.640625
10193,26,FC4,165,-1.536,c,S1 obj,39,co2c0000338,0.64453125
10194,26,FC4,166,-0.559,c,S1 obj,39,co2c0000338,0.6484375
10195,26,FC4,167,-0.559,c,S1 obj,39,co2c0000338,0.65234375
10196,26,FC4,168,-0.071,c,S1 obj,39,co2c0000338,0.65625
10197,26,FC4,169,-0.071,c,S1 obj,39,co2c0000338,0.66015625
10198,26,FC4,170,-0.071,c,S1 obj,39,co2c0000338,0.6640625
10199,26,FC4,171,-0.071,c,S1 obj,39,co2c0000338,0.66796875
10200,26,FC4,172,-0.559,c,S1 obj,39,co2c0000338,0.671875
10201,26,FC4,173,-0.559,c,S1 obj,39,co2c0000338,0.67578125
10202,26,FC4,174,0.417,c,S1 obj,39,co2c0000338,0.6796875
10203,26,FC4,175,1.394,c,S1 obj,39,co2c0000338,0.68359375
10204,26,FC4,176,2.37,c,S1 obj,39,co2c0000338,0.6875
10205,26,FC4,177,2.858,c,S1 obj,39,co2c0000338,0.69140625
10206,26,FC4,178,2.858,c,S1 obj,39,co2c0000338,0.6953125
10207,26,FC4,179,2.858,c,S1 obj,39,co2c0000338,0.69921875
10208,26,FC4,180,3.347,c,S1 obj,39,co2c0000338,0.703125
10209,26,FC4,181,3.347,c,S1 obj,39,co2c0000338,0.70703125
10210,26,FC4,182,3.835,c,S1 obj,39,co2c0000338,0.7109375
10211,26,FC4,183,4.323,c,S1 obj,39,co2c0000338,0.71484375
10212,26,FC4,184,5.3,c,S1 obj,39,co2c0000338,0.71875
10213,26,FC4,185,6.276,c,S1 obj,39,co2c0000338,0.72265625
10214,26,FC4,186,6.765,c,S1 obj,39,co2c0000338,0.7265625
10215,26,FC4,187,5.788,c,S1 obj,39,co2c0000338,0.73046875
10216,26,FC4,188,4.323,c,S1 obj,39,co2c0000338,0.734375
10217,26,FC4,189,3.835,c,S1 obj,39,co2c0000338,0.73828125
10218,26,FC4,190,5.3,c,S1 obj,39,co2c0000338,0.7421875
10219,26,FC4,191,7.741,c,S1 obj,39,co2c0000338,0.74609375
10220,26,FC4,192,8.718,c,S1 obj,39,co2c0000338,0.75
10221,26,FC4,193,8.23,c,S1 obj,39,co2c0000338,0.75390625
10222,26,FC4,194,5.3,c,S1 obj,39,co2c0000338,0.7578125
10223,26,FC4,195,2.37,c,S1 obj,39,co2c0000338,0.76171875
10224,26,FC4,196,0.417,c,S1 obj,39,co2c0000338,0.765625
10225,26,FC4,197,-0.559,c,S1 obj,39,co2c0000338,0.76953125
10226,26,FC4,198,-1.048,c,S1 obj,39,co2c0000338,0.7734375
10227,26,FC4,199,-1.048,c,S1 obj,39,co2c0000338,0.77734375
10228,26,FC4,200,-1.048,c,S1 obj,39,co2c0000338,0.78125
10229,26,FC4,201,-0.071,c,S1 obj,39,co2c0000338,0.78515625
10230,26,FC4,202,0.417,c,S1 obj,39,co2c0000338,0.7890625
10231,26,FC4,203,0.417,c,S1 obj,39,co2c0000338,0.79296875
10232,26,FC4,204,0.905,c,S1 obj,39,co2c0000338,0.796875
10233,26,FC4,205,0.905,c,S1 obj,39,co2c0000338,0.80078125
10234,26,FC4,206,0.905,c,S1 obj,39,co2c0000338,0.8046875
10235,26,FC4,207,1.394,c,S1 obj,39,co2c0000338,0.80859375
10236,26,FC4,208,1.394,c,S1 obj,39,co2c0000338,0.8125
10237,26,FC4,209,1.394,c,S1 obj,39,co2c0000338,0.81640625
10238,26,FC4,210,1.394,c,S1 obj,39,co2c0000338,0.8203125
10239,26,FC4,211,1.394,c,S1 obj,39,co2c0000338,0.82421875
10240,26,FC4,212,1.882,c,S1 obj,39,co2c0000338,0.828125
10241,26,FC4,213,1.394,c,S1 obj,39,co2c0000338,0.83203125
10242,26,FC4,214,1.394,c,S1 obj,39,co2c0000338,0.8359375
10243,26,FC4,215,1.394,c,S1 obj,39,co2c0000338,0.83984375
10244,26,FC4,216,1.882,c,S1 obj,39,co2c0000338,0.84375
10245,26,FC4,217,2.37,c,S1 obj,39,co2c0000338,0.84765625
10246,26,FC4,218,2.858,c,S1 obj,39,co2c0000338,0.8515625
10247,26,FC4,219,3.347,c,S1 obj,39,co2c0000338,0.85546875
10248,26,FC4,220,3.835,c,S1 obj,39,co2c0000338,0.859375
10249,26,FC4,221,3.835,c,S1 obj,39,co2c0000338,0.86328125
10250,26,FC4,222,3.347,c,S1 obj,39,co2c0000338,0.8671875
10251,26,FC4,223,2.37,c,S1 obj,39,co2c0000338,0.87109375
10252,26,FC4,224,0.905,c,S1 obj,39,co2c0000338,0.875
10253,26,FC4,225,-0.071,c,S1 obj,39,co2c0000338,0.87890625
10254,26,FC4,226,-1.048,c,S1 obj,39,co2c0000338,0.8828125
10255,26,FC4,227,-1.536,c,S1 obj,39,co2c0000338,0.88671875
10256,26,FC4,228,-2.024,c,S1 obj,39,co2c0000338,0.890625
10257,26,FC4,229,-2.513,c,S1 obj,39,co2c0000338,0.89453125
10258,26,FC4,230,-1.536,c,S1 obj,39,co2c0000338,0.8984375
10259,26,FC4,231,-0.559,c,S1 obj,39,co2c0000338,0.90234375
10260,26,FC4,232,-0.071,c,S1 obj,39,co2c0000338,0.90625
10261,26,FC4,233,-0.559,c,S1 obj,39,co2c0000338,0.91015625
10262,26,FC4,234,-1.048,c,S1 obj,39,co2c0000338,0.9140625
10263,26,FC4,235,-1.048,c,S1 obj,39,co2c0000338,0.91796875
10264,26,FC4,236,-0.071,c,S1 obj,39,co2c0000338,0.921875
10265,26,FC4,237,1.394,c,S1 obj,39,co2c0000338,0.92578125
10266,26,FC4,238,2.858,c,S1 obj,39,co2c0000338,0.9296875
10267,26,FC4,239,3.347,c,S1 obj,39,co2c0000338,0.93359375
10268,26,FC4,240,3.835,c,S1 obj,39,co2c0000338,0.9375
10269,26,FC4,241,4.812,c,S1 obj,39,co2c0000338,0.94140625
10270,26,FC4,242,5.788,c,S1 obj,39,co2c0000338,0.9453125
10271,26,FC4,243,6.276,c,S1 obj,39,co2c0000338,0.94921875
10272,26,FC4,244,5.3,c,S1 obj,39,co2c0000338,0.953125
10273,26,FC4,245,4.323,c,S1 obj,39,co2c0000338,0.95703125
10274,26,FC4,246,3.347,c,S1 obj,39,co2c0000338,0.9609375
10275,26,FC4,247,1.882,c,S1 obj,39,co2c0000338,0.96484375
10276,26,FC4,248,-0.559,c,S1 obj,39,co2c0000338,0.96875
10277,26,FC4,249,-3.001,c,S1 obj,39,co2c0000338,0.97265625
10278,26,FC4,250,-5.442,c,S1 obj,39,co2c0000338,0.9765625
10279,26,FC4,251,-6.907,c,S1 obj,39,co2c0000338,0.98046875
10280,26,FC4,252,-5.931,c,S1 obj,39,co2c0000338,0.984375
10281,26,FC4,253,-4.954,c,S1 obj,39,co2c0000338,0.98828125
10282,26,FC4,254,-3.977,c,S1 obj,39,co2c0000338,0.9921875
10283,26,FC4,255,-3.489,c,S1 obj,39,co2c0000338,0.99609375
10285,26,FC3,0,-5.92,c,S1 obj,40,co2c0000338,0.0
10286,26,FC3,1,-4.944,c,S1 obj,40,co2c0000338,0.00390625
10287,26,FC3,2,-4.456,c,S1 obj,40,co2c0000338,0.0078125
10288,26,FC3,3,-3.967,c,S1 obj,40,co2c0000338,0.01171875
10289,26,FC3,4,-2.502,c,S1 obj,40,co2c0000338,0.015625
10290,26,FC3,5,-1.526,c,S1 obj,40,co2c0000338,0.01953125
10291,26,FC3,6,-0.549,c,S1 obj,40,co2c0000338,0.0234375
10292,26,FC3,7,0.916,c,S1 obj,40,co2c0000338,0.02734375
10293,26,FC3,8,1.404,c,S1 obj,40,co2c0000338,0.03125
10294,26,FC3,9,2.38,c,S1 obj,40,co2c0000338,0.03515625
10295,26,FC3,10,3.845,c,S1 obj,40,co2c0000338,0.0390625
10296,26,FC3,11,5.31,c,S1 obj,40,co2c0000338,0.04296875
10297,26,FC3,12,6.775,c,S1 obj,40,co2c0000338,0.046875
10298,26,FC3,13,7.263,c,S1 obj,40,co2c0000338,0.05078125
10299,26,FC3,14,6.775,c,S1 obj,40,co2c0000338,0.0546875
10300,26,FC3,15,7.263,c,S1 obj,40,co2c0000338,0.05859375
10301,26,FC3,16,6.775,c,S1 obj,40,co2c0000338,0.0625
10302,26,FC3,17,5.798,c,S1 obj,40,co2c0000338,0.06640625
10303,26,FC3,18,4.822,c,S1 obj,40,co2c0000338,0.0703125
10304,26,FC3,19,2.869,c,S1 obj,40,co2c0000338,0.07421875
10305,26,FC3,20,0.916,c,S1 obj,40,co2c0000338,0.078125
10306,26,FC3,21,-0.549,c,S1 obj,40,co2c0000338,0.08203125
10307,26,FC3,22,-1.038,c,S1 obj,40,co2c0000338,0.0859375
10308,26,FC3,23,-0.549,c,S1 obj,40,co2c0000338,0.08984375
10309,26,FC3,24,0.427,c,S1 obj,40,co2c0000338,0.09375
10310,26,FC3,25,0.427,c,S1 obj,40,co2c0000338,0.09765625
10311,26,FC3,26,-0.061,c,S1 obj,40,co2c0000338,0.1015625
10312,26,FC3,27,-0.061,c,S1 obj,40,co2c0000338,0.10546875
10313,26,FC3,28,0.427,c,S1 obj,40,co2c0000338,0.109375
10314,26,FC3,29,0.916,c,S1 obj,40,co2c0000338,0.11328125
10315,26,FC3,30,1.404,c,S1 obj,40,co2c0000338,0.1171875
10316,26,FC3,31,0.916,c,S1 obj,40,co2c0000338,0.12109375
10317,26,FC3,32,0.916,c,S1 obj,40,co2c0000338,0.125
10318,26,FC3,33,1.404,c,S1 obj,40,co2c0000338,0.12890625
10319,26,FC3,34,1.892,c,S1 obj,40,co2c0000338,0.1328125
10320,26,FC3,35,2.869,c,S1 obj,40,co2c0000338,0.13671875
10321,26,FC3,36,3.357,c,S1 obj,40,co2c0000338,0.140625
10322,26,FC3,37,2.869,c,S1 obj,40,co2c0000338,0.14453125
10323,26,FC3,38,1.404,c,S1 obj,40,co2c0000338,0.1484375
10324,26,FC3,39,0.427,c,S1 obj,40,co2c0000338,0.15234375
10325,26,FC3,40,0.427,c,S1 obj,40,co2c0000338,0.15625
10326,26,FC3,41,-1.038,c,S1 obj,40,co2c0000338,0.16015625
10327,26,FC3,42,-1.038,c,S1 obj,40,co2c0000338,0.1640625
10328,26,FC3,43,-2.502,c,S1 obj,40,co2c0000338,0.16796875
10329,26,FC3,44,-2.991,c,S1 obj,40,co2c0000338,0.171875
10330,26,FC3,45,-3.967,c,S1 obj,40,co2c0000338,0.17578125
10331,26,FC3,46,-3.967,c,S1 obj,40,co2c0000338,0.1796875
10332,26,FC3,47,-3.967,c,S1 obj,40,co2c0000338,0.18359375
10333,26,FC3,48,-3.967,c,S1 obj,40,co2c0000338,0.1875
10334,26,FC3,49,-4.456,c,S1 obj,40,co2c0000338,0.19140625
10335,26,FC3,50,-4.944,c,S1 obj,40,co2c0000338,0.1953125
10336,26,FC3,51,-4.944,c,S1 obj,40,co2c0000338,0.19921875
10337,26,FC3,52,-4.944,c,S1 obj,40,co2c0000338,0.203125
10338,26,FC3,53,-4.456,c,S1 obj,40,co2c0000338,0.20703125
10339,26,FC3,54,-3.967,c,S1 obj,40,co2c0000338,0.2109375
10340,26,FC3,55,-3.479,c,S1 obj,40,co2c0000338,0.21484375
10341,26,FC3,56,-2.014,c,S1 obj,40,co2c0000338,0.21875
10342,26,FC3,57,0.427,c,S1 obj,40,co2c0000338,0.22265625
10343,26,FC3,58,2.869,c,S1 obj,40,co2c0000338,0.2265625
10344,26,FC3,59,4.333,c,S1 obj,40,co2c0000338,0.23046875
10345,26,FC3,60,5.31,c,S1 obj,40,co2c0000338,0.234375
10346,26,FC3,61,5.31,c,S1 obj,40,co2c0000338,0.23828125
10347,26,FC3,62,5.31,c,S1 obj,40,co2c0000338,0.2421875
10348,26,FC3,63,4.333,c,S1 obj,40,co2c0000338,0.24609375
10349,26,FC3,64,2.869,c,S1 obj,40,co2c0000338,0.25
10350,26,FC3,65,1.404,c,S1 obj,40,co2c0000338,0.25390625
10351,26,FC3,66,0.427,c,S1 obj,40,co2c0000338,0.2578125
10352,26,FC3,67,-0.549,c,S1 obj,40,co2c0000338,0.26171875
10353,26,FC3,68,-1.526,c,S1 obj,40,co2c0000338,0.265625
10354,26,FC3,69,-2.502,c,S1 obj,40,co2c0000338,0.26953125
10355,26,FC3,70,-3.479,c,S1 obj,40,co2c0000338,0.2734375
10356,26,FC3,71,-4.456,c,S1 obj,40,co2c0000338,0.27734375
10357,26,FC3,72,-4.944,c,S1 obj,40,co2c0000338,0.28125
10358,26,FC3,73,-3.967,c,S1 obj,40,co2c0000338,0.28515625
10359,26,FC3,74,-2.502,c,S1 obj,40,co2c0000338,0.2890625
10360,26,FC3,75,-2.014,c,S1 obj,40,co2c0000338,0.29296875
10361,26,FC3,76,-2.502,c,S1 obj,40,co2c0000338,0.296875
10362,26,FC3,77,-3.479,c,S1 obj,40,co2c0000338,0.30078125
10363,26,FC3,78,-3.967,c,S1 obj,40,co2c0000338,0.3046875
10364,26,FC3,79,-3.479,c,S1 obj,40,co2c0000338,0.30859375
10365,26,FC3,80,-2.014,c,S1 obj,40,co2c0000338,0.3125
10366,26,FC3,81,-1.526,c,S1 obj,40,co2c0000338,0.31640625
10367,26,FC3,82,-1.526,c,S1 obj,40,co2c0000338,0.3203125
10368,26,FC3,83,-1.526,c,S1 obj,40,co2c0000338,0.32421875
10369,26,FC3,84,-1.526,c,S1 obj,40,co2c0000338,0.328125
10370,26,FC3,85,-1.038,c,S1 obj,40,co2c0000338,0.33203125
10371,26,FC3,86,-0.549,c,S1 obj,40,co2c0000338,0.3359375
10372,26,FC3,87,-0.061,c,S1 obj,40,co2c0000338,0.33984375
10373,26,FC3,88,-1.038,c,S1 obj,40,co2c0000338,0.34375
10374,26,FC3,89,-2.502,c,S1 obj,40,co2c0000338,0.34765625
10375,26,FC3,90,-4.456,c,S1 obj,40,co2c0000338,0.3515625
10376,26,FC3,91,-5.92,c,S1 obj,40,co2c0000338,0.35546875
10377,26,FC3,92,-6.897,c,S1 obj,40,co2c0000338,0.359375
10378,26,FC3,93,-7.874,c,S1 obj,40,co2c0000338,0.36328125
10379,26,FC3,94,-8.85,c,S1 obj,40,co2c0000338,0.3671875
10380,26,FC3,95,-9.827,c,S1 obj,40,co2c0000338,0.37109375
10381,26,FC3,96,-10.315,c,S1 obj,40,co2c0000338,0.375
10382,26,FC3,97,-10.315,c,S1 obj,40,co2c0000338,0.37890625
10383,26,FC3,98,-9.338,c,S1 obj,40,co2c0000338,0.3828125
10384,26,FC3,99,-8.362,c,S1 obj,40,co2c0000338,0.38671875
10385,26,FC3,100,-7.385,c,S1 obj,40,co2c0000338,0.390625
10386,26,FC3,101,-5.92,c,S1 obj,40,co2c0000338,0.39453125
10387,26,FC3,102,-4.456,c,S1 obj,40,co2c0000338,0.3984375
10388,26,FC3,103,-2.991,c,S1 obj,40,co2c0000338,0.40234375
10389,26,FC3,104,-1.526,c,S1 obj,40,co2c0000338,0.40625
10390,26,FC3,105,-0.549,c,S1 obj,40,co2c0000338,0.41015625
10391,26,FC3,106,-0.061,c,S1 obj,40,co2c0000338,0.4140625
10392,26,FC3,107,-0.061,c,S1 obj,40,co2c0000338,0.41796875
10393,26,FC3,108,-1.038,c,S1 obj,40,co2c0000338,0.421875
10394,26,FC3,109,-1.526,c,S1 obj,40,co2c0000338,0.42578125
10395,26,FC3,110,-2.502,c,S1 obj,40,co2c0000338,0.4296875
10396,26,FC3,111,-2.991,c,S1 obj,40,co2c0000338,0.43359375
10397,26,FC3,112,-3.479,c,S1 obj,40,co2c0000338,0.4375
10398,26,FC3,113,-2.991,c,S1 obj,40,co2c0000338,0.44140625
10399,26,FC3,114,-3.479,c,S1 obj,40,co2c0000338,0.4453125
10400,26,FC3,115,-4.456,c,S1 obj,40,co2c0000338,0.44921875
10401,26,FC3,116,-5.92,c,S1 obj,40,co2c0000338,0.453125
10402,26,FC3,117,-7.385,c,S1 obj,40,co2c0000338,0.45703125
10403,26,FC3,118,-7.874,c,S1 obj,40,co2c0000338,0.4609375
10404,26,FC3,119,-7.874,c,S1 obj,40,co2c0000338,0.46484375
10405,26,FC3,120,-7.385,c,S1 obj,40,co2c0000338,0.46875
10406,26,FC3,121,-7.874,c,S1 obj,40,co2c0000338,0.47265625
10407,26,FC3,122,-8.85,c,S1 obj,40,co2c0000338,0.4765625
10408,26,FC3,123,-9.827,c,S1 obj,40,co2c0000338,0.48046875
10409,26,FC3,124,-9.827,c,S1 obj,40,co2c0000338,0.484375
10410,26,FC3,125,-9.827,c,S1 obj,40,co2c0000338,0.48828125
10411,26,FC3,126,-9.338,c,S1 obj,40,co2c0000338,0.4921875
10412,26,FC3,127,-8.85,c,S1 obj,40,co2c0000338,0.49609375
10413,26,FC3,128,-9.338,c,S1 obj,40,co2c0000338,0.5
10414,26,FC3,129,-9.338,c,S1 obj,40,co2c0000338,0.50390625
10415,26,FC3,130,-9.827,c,S1 obj,40,co2c0000338,0.5078125
10416,26,FC3,131,-10.315,c,S1 obj,40,co2c0000338,0.51171875
10417,26,FC3,132,-10.803,c,S1 obj,40,co2c0000338,0.515625
10418,26,FC3,133,-10.803,c,S1 obj,40,co2c0000338,0.51953125
10419,26,FC3,134,-11.292,c,S1 obj,40,co2c0000338,0.5234375
10420,26,FC3,135,-10.803,c,S1 obj,40,co2c0000338,0.52734375
10421,26,FC3,136,-10.315,c,S1 obj,40,co2c0000338,0.53125
10422,26,FC3,137,-10.315,c,S1 obj,40,co2c0000338,0.53515625
10423,26,FC3,138,-10.803,c,S1 obj,40,co2c0000338,0.5390625
10424,26,FC3,139,-11.78,c,S1 obj,40,co2c0000338,0.54296875
10425,26,FC3,140,-12.268,c,S1 obj,40,co2c0000338,0.546875
10426,26,FC3,141,-12.268,c,S1 obj,40,co2c0000338,0.55078125
10427,26,FC3,142,-11.292,c,S1 obj,40,co2c0000338,0.5546875
10428,26,FC3,143,-10.315,c,S1 obj,40,co2c0000338,0.55859375
10429,26,FC3,144,-10.315,c,S1 obj,40,co2c0000338,0.5625
10430,26,FC3,145,-10.315,c,S1 obj,40,co2c0000338,0.56640625
10431,26,FC3,146,-10.315,c,S1 obj,40,co2c0000338,0.5703125
10432,26,FC3,147,-10.803,c,S1 obj,40,co2c0000338,0.57421875
10433,26,FC3,148,-10.803,c,S1 obj,40,co2c0000338,0.578125
10434,26,FC3,149,-11.78,c,S1 obj,40,co2c0000338,0.58203125
10435,26,FC3,150,-13.245,c,S1 obj,40,co2c0000338,0.5859375
