,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9110,39,F6,110,5.3,a,"S2 nomatch,",35,co2a0000371,0.4296875
9111,39,F6,111,5.788,a,"S2 nomatch,",35,co2a0000371,0.43359375
9112,39,F6,112,6.276,a,"S2 nomatch,",35,co2a0000371,0.4375
9113,39,F6,113,6.276,a,"S2 nomatch,",35,co2a0000371,0.44140625
9114,39,F6,114,6.276,a,"S2 nomatch,",35,co2a0000371,0.4453125
9115,39,F6,115,5.3,a,"S2 nomatch,",35,co2a0000371,0.44921875
9116,39,F6,116,3.835,a,"S2 nomatch,",35,co2a0000371,0.453125
9117,39,F6,117,1.882,a,"S2 nomatch,",35,co2a0000371,0.45703125
9118,39,F6,118,1.394,a,"S2 nomatch,",35,co2a0000371,0.4609375
9119,39,F6,119,1.394,a,"S2 nomatch,",35,co2a0000371,0.46484375
9120,39,F6,120,0.905,a,"S2 nomatch,",35,co2a0000371,0.46875
9121,39,F6,121,-0.559,a,"S2 nomatch,",35,co2a0000371,0.47265625
9122,39,F6,122,-2.513,a,"S2 nomatch,",35,co2a0000371,0.4765625
9123,39,F6,123,-3.977,a,"S2 nomatch,",35,co2a0000371,0.48046875
9124,39,F6,124,-3.977,a,"S2 nomatch,",35,co2a0000371,0.484375
9125,39,F6,125,-2.024,a,"S2 nomatch,",35,co2a0000371,0.48828125
9126,39,F6,126,0.905,a,"S2 nomatch,",35,co2a0000371,0.4921875
9127,39,F6,127,3.835,a,"S2 nomatch,",35,co2a0000371,0.49609375
9128,39,F6,128,4.812,a,"S2 nomatch,",35,co2a0000371,0.5
9129,39,F6,129,4.812,a,"S2 nomatch,",35,co2a0000371,0.50390625
9130,39,F6,130,3.835,a,"S2 nomatch,",35,co2a0000371,0.5078125
9131,39,F6,131,2.37,a,"S2 nomatch,",35,co2a0000371,0.51171875
9132,39,F6,132,1.882,a,"S2 nomatch,",35,co2a0000371,0.515625
9133,39,F6,133,1.394,a,"S2 nomatch,",35,co2a0000371,0.51953125
9134,39,F6,134,0.905,a,"S2 nomatch,",35,co2a0000371,0.5234375
9135,39,F6,135,-0.071,a,"S2 nomatch,",35,co2a0000371,0.52734375
9136,39,F6,136,-0.071,a,"S2 nomatch,",35,co2a0000371,0.53125
9137,39,F6,137,-0.071,a,"S2 nomatch,",35,co2a0000371,0.53515625
9138,39,F6,138,0.905,a,"S2 nomatch,",35,co2a0000371,0.5390625
9139,39,F6,139,2.37,a,"S2 nomatch,",35,co2a0000371,0.54296875
9140,39,F6,140,2.858,a,"S2 nomatch,",35,co2a0000371,0.546875
9141,39,F6,141,2.37,a,"S2 nomatch,",35,co2a0000371,0.55078125
9142,39,F6,142,1.882,a,"S2 nomatch,",35,co2a0000371,0.5546875
9143,39,F6,143,1.394,a,"S2 nomatch,",35,co2a0000371,0.55859375
9144,39,F6,144,1.394,a,"S2 nomatch,",35,co2a0000371,0.5625
9145,39,F6,145,1.394,a,"S2 nomatch,",35,co2a0000371,0.56640625
9146,39,F6,146,0.417,a,"S2 nomatch,",35,co2a0000371,0.5703125
9147,39,F6,147,-1.048,a,"S2 nomatch,",35,co2a0000371,0.57421875
9148,39,F6,148,-3.489,a,"S2 nomatch,",35,co2a0000371,0.578125
9149,39,F6,149,-4.954,a,"S2 nomatch,",35,co2a0000371,0.58203125
9150,39,F6,150,-5.931,a,"S2 nomatch,",35,co2a0000371,0.5859375
9151,39,F6,151,-6.419,a,"S2 nomatch,",35,co2a0000371,0.58984375
9152,39,F6,152,-8.372,a,"S2 nomatch,",35,co2a0000371,0.59375
9153,39,F6,153,-9.837,a,"S2 nomatch,",35,co2a0000371,0.59765625
9154,39,F6,154,-9.837,a,"S2 nomatch,",35,co2a0000371,0.6015625
9155,39,F6,155,-7.395,a,"S2 nomatch,",35,co2a0000371,0.60546875
9156,39,F6,156,-2.513,a,"S2 nomatch,",35,co2a0000371,0.609375
9157,39,F6,157,1.882,a,"S2 nomatch,",35,co2a0000371,0.61328125
9158,39,F6,158,3.347,a,"S2 nomatch,",35,co2a0000371,0.6171875
9159,39,F6,159,1.394,a,"S2 nomatch,",35,co2a0000371,0.62109375
9160,39,F6,160,-3.001,a,"S2 nomatch,",35,co2a0000371,0.625
9161,39,F6,161,-8.372,a,"S2 nomatch,",35,co2a0000371,0.62890625
9162,39,F6,162,-11.79,a,"S2 nomatch,",35,co2a0000371,0.6328125
9163,39,F6,163,-13.255,a,"S2 nomatch,",35,co2a0000371,0.63671875
9164,39,F6,164,-12.278,a,"S2 nomatch,",35,co2a0000371,0.640625
9165,39,F6,165,-10.325,a,"S2 nomatch,",35,co2a0000371,0.64453125
9166,39,F6,166,-7.884,a,"S2 nomatch,",35,co2a0000371,0.6484375
9167,39,F6,167,-6.419,a,"S2 nomatch,",35,co2a0000371,0.65234375
9168,39,F6,168,-5.931,a,"S2 nomatch,",35,co2a0000371,0.65625
9169,39,F6,169,-5.931,a,"S2 nomatch,",35,co2a0000371,0.66015625
9170,39,F6,170,-5.931,a,"S2 nomatch,",35,co2a0000371,0.6640625
9171,39,F6,171,-5.931,a,"S2 nomatch,",35,co2a0000371,0.66796875
9172,39,F6,172,-5.442,a,"S2 nomatch,",35,co2a0000371,0.671875
9173,39,F6,173,-4.954,a,"S2 nomatch,",35,co2a0000371,0.67578125
9174,39,F6,174,-4.954,a,"S2 nomatch,",35,co2a0000371,0.6796875
9175,39,F6,175,-4.954,a,"S2 nomatch,",35,co2a0000371,0.68359375
9176,39,F6,176,-3.977,a,"S2 nomatch,",35,co2a0000371,0.6875
9177,39,F6,177,-3.001,a,"S2 nomatch,",35,co2a0000371,0.69140625
9178,39,F6,178,-2.513,a,"S2 nomatch,",35,co2a0000371,0.6953125
9179,39,F6,179,-3.001,a,"S2 nomatch,",35,co2a0000371,0.69921875
9180,39,F6,180,-3.977,a,"S2 nomatch,",35,co2a0000371,0.703125
9181,39,F6,181,-3.489,a,"S2 nomatch,",35,co2a0000371,0.70703125
9182,39,F6,182,-2.024,a,"S2 nomatch,",35,co2a0000371,0.7109375
9183,39,F6,183,-0.559,a,"S2 nomatch,",35,co2a0000371,0.71484375
9184,39,F6,184,0.905,a,"S2 nomatch,",35,co2a0000371,0.71875
9185,39,F6,185,1.394,a,"S2 nomatch,",35,co2a0000371,0.72265625
9186,39,F6,186,1.394,a,"S2 nomatch,",35,co2a0000371,0.7265625
9187,39,F6,187,0.417,a,"S2 nomatch,",35,co2a0000371,0.73046875
9188,39,F6,188,-0.559,a,"S2 nomatch,",35,co2a0000371,0.734375
9189,39,F6,189,-1.048,a,"S2 nomatch,",35,co2a0000371,0.73828125
9190,39,F6,190,-1.536,a,"S2 nomatch,",35,co2a0000371,0.7421875
9191,39,F6,191,-2.024,a,"S2 nomatch,",35,co2a0000371,0.74609375
9192,39,F6,192,-2.024,a,"S2 nomatch,",35,co2a0000371,0.75
9193,39,F6,193,-1.048,a,"S2 nomatch,",35,co2a0000371,0.75390625
9194,39,F6,194,-0.071,a,"S2 nomatch,",35,co2a0000371,0.7578125
9195,39,F6,195,1.394,a,"S2 nomatch,",35,co2a0000371,0.76171875
9196,39,F6,196,3.347,a,"S2 nomatch,",35,co2a0000371,0.765625
9197,39,F6,197,5.3,a,"S2 nomatch,",35,co2a0000371,0.76953125
9198,39,F6,198,6.276,a,"S2 nomatch,",35,co2a0000371,0.7734375
9199,39,F6,199,6.276,a,"S2 nomatch,",35,co2a0000371,0.77734375
9200,39,F6,200,6.276,a,"S2 nomatch,",35,co2a0000371,0.78125
9201,39,F6,201,6.765,a,"S2 nomatch,",35,co2a0000371,0.78515625
9202,39,F6,202,7.741,a,"S2 nomatch,",35,co2a0000371,0.7890625
9203,39,F6,203,8.23,a,"S2 nomatch,",35,co2a0000371,0.79296875
9204,39,F6,204,9.206,a,"S2 nomatch,",35,co2a0000371,0.796875
9205,39,F6,205,9.694,a,"S2 nomatch,",35,co2a0000371,0.80078125
9206,39,F6,206,9.206,a,"S2 nomatch,",35,co2a0000371,0.8046875
9207,39,F6,207,8.23,a,"S2 nomatch,",35,co2a0000371,0.80859375
9208,39,F6,208,5.788,a,"S2 nomatch,",35,co2a0000371,0.8125
9209,39,F6,209,2.858,a,"S2 nomatch,",35,co2a0000371,0.81640625
9210,39,F6,210,0.417,a,"S2 nomatch,",35,co2a0000371,0.8203125
9211,39,F6,211,-0.071,a,"S2 nomatch,",35,co2a0000371,0.82421875
9212,39,F6,212,0.905,a,"S2 nomatch,",35,co2a0000371,0.828125
9213,39,F6,213,2.37,a,"S2 nomatch,",35,co2a0000371,0.83203125
9214,39,F6,214,3.835,a,"S2 nomatch,",35,co2a0000371,0.8359375
9215,39,F6,215,4.812,a,"S2 nomatch,",35,co2a0000371,0.83984375
9216,39,F6,216,5.788,a,"S2 nomatch,",35,co2a0000371,0.84375
9217,39,F6,217,6.765,a,"S2 nomatch,",35,co2a0000371,0.84765625
9218,39,F6,218,7.253,a,"S2 nomatch,",35,co2a0000371,0.8515625
9219,39,F6,219,6.765,a,"S2 nomatch,",35,co2a0000371,0.85546875
9220,39,F6,220,4.812,a,"S2 nomatch,",35,co2a0000371,0.859375
9221,39,F6,221,2.858,a,"S2 nomatch,",35,co2a0000371,0.86328125
9222,39,F6,222,1.394,a,"S2 nomatch,",35,co2a0000371,0.8671875
9223,39,F6,223,1.394,a,"S2 nomatch,",35,co2a0000371,0.87109375
9224,39,F6,224,1.394,a,"S2 nomatch,",35,co2a0000371,0.875
9225,39,F6,225,1.882,a,"S2 nomatch,",35,co2a0000371,0.87890625
9226,39,F6,226,1.882,a,"S2 nomatch,",35,co2a0000371,0.8828125
9227,39,F6,227,2.858,a,"S2 nomatch,",35,co2a0000371,0.88671875
9228,39,F6,228,5.3,a,"S2 nomatch,",35,co2a0000371,0.890625
9229,39,F6,229,7.253,a,"S2 nomatch,",35,co2a0000371,0.89453125
9230,39,F6,230,7.741,a,"S2 nomatch,",35,co2a0000371,0.8984375
9231,39,F6,231,5.3,a,"S2 nomatch,",35,co2a0000371,0.90234375
9232,39,F6,232,1.882,a,"S2 nomatch,",35,co2a0000371,0.90625
9233,39,F6,233,-1.536,a,"S2 nomatch,",35,co2a0000371,0.91015625
9234,39,F6,234,-3.489,a,"S2 nomatch,",35,co2a0000371,0.9140625
9235,39,F6,235,-3.001,a,"S2 nomatch,",35,co2a0000371,0.91796875
9236,39,F6,236,-0.559,a,"S2 nomatch,",35,co2a0000371,0.921875
9237,39,F6,237,2.37,a,"S2 nomatch,",35,co2a0000371,0.92578125
9238,39,F6,238,4.812,a,"S2 nomatch,",35,co2a0000371,0.9296875
9239,39,F6,239,6.765,a,"S2 nomatch,",35,co2a0000371,0.93359375
9240,39,F6,240,7.253,a,"S2 nomatch,",35,co2a0000371,0.9375
9241,39,F6,241,7.741,a,"S2 nomatch,",35,co2a0000371,0.94140625
9242,39,F6,242,7.253,a,"S2 nomatch,",35,co2a0000371,0.9453125
9243,39,F6,243,6.276,a,"S2 nomatch,",35,co2a0000371,0.94921875
9244,39,F6,244,4.323,a,"S2 nomatch,",35,co2a0000371,0.953125
9245,39,F6,245,1.394,a,"S2 nomatch,",35,co2a0000371,0.95703125
9246,39,F6,246,-2.513,a,"S2 nomatch,",35,co2a0000371,0.9609375
9247,39,F6,247,-4.954,a,"S2 nomatch,",35,co2a0000371,0.96484375
9248,39,F6,248,-6.419,a,"S2 nomatch,",35,co2a0000371,0.96875
9249,39,F6,249,-5.931,a,"S2 nomatch,",35,co2a0000371,0.97265625
9250,39,F6,250,-4.466,a,"S2 nomatch,",35,co2a0000371,0.9765625
9251,39,F6,251,-3.001,a,"S2 nomatch,",35,co2a0000371,0.98046875
9252,39,F6,252,-1.048,a,"S2 nomatch,",35,co2a0000371,0.984375
9253,39,F6,253,1.394,a,"S2 nomatch,",35,co2a0000371,0.98828125
9254,39,F6,254,3.835,a,"S2 nomatch,",35,co2a0000371,0.9921875
9255,39,F6,255,5.3,a,"S2 nomatch,",35,co2a0000371,0.99609375
9257,39,FT7,0,-6.643,a,"S2 nomatch,",36,co2a0000371,0.0
9258,39,FT7,1,-10.549,a,"S2 nomatch,",36,co2a0000371,0.00390625
9259,39,FT7,2,-9.572,a,"S2 nomatch,",36,co2a0000371,0.0078125
9260,39,FT7,3,-5.178,a,"S2 nomatch,",36,co2a0000371,0.01171875
9261,39,FT7,4,-3.713,a,"S2 nomatch,",36,co2a0000371,0.015625
9262,39,FT7,5,-7.131,a,"S2 nomatch,",36,co2a0000371,0.01953125
9263,39,FT7,6,-12.99,a,"S2 nomatch,",36,co2a0000371,0.0234375
9264,39,FT7,7,-14.455,a,"S2 nomatch,",36,co2a0000371,0.02734375
9265,39,FT7,8,-10.061,a,"S2 nomatch,",36,co2a0000371,0.03125
9266,39,FT7,9,-4.69,a,"S2 nomatch,",36,co2a0000371,0.03515625
9267,39,FT7,10,-2.736,a,"S2 nomatch,",36,co2a0000371,0.0390625
9268,39,FT7,11,-4.69,a,"S2 nomatch,",36,co2a0000371,0.04296875
9269,39,FT7,12,-6.154,a,"S2 nomatch,",36,co2a0000371,0.046875
9270,39,FT7,13,-5.666,a,"S2 nomatch,",36,co2a0000371,0.05078125
9271,39,FT7,14,-3.225,a,"S2 nomatch,",36,co2a0000371,0.0546875
9272,39,FT7,15,-3.225,a,"S2 nomatch,",36,co2a0000371,0.05859375
9273,39,FT7,16,-4.69,a,"S2 nomatch,",36,co2a0000371,0.0625
9274,39,FT7,17,-5.666,a,"S2 nomatch,",36,co2a0000371,0.06640625
9275,39,FT7,18,-3.225,a,"S2 nomatch,",36,co2a0000371,0.0703125
9276,39,FT7,19,-0.783,a,"S2 nomatch,",36,co2a0000371,0.07421875
9277,39,FT7,20,0.193,a,"S2 nomatch,",36,co2a0000371,0.078125
9278,39,FT7,21,-1.272,a,"S2 nomatch,",36,co2a0000371,0.08203125
9279,39,FT7,22,-3.225,a,"S2 nomatch,",36,co2a0000371,0.0859375
9280,39,FT7,23,-3.713,a,"S2 nomatch,",36,co2a0000371,0.08984375
9281,39,FT7,24,-3.713,a,"S2 nomatch,",36,co2a0000371,0.09375
9282,39,FT7,25,-5.178,a,"S2 nomatch,",36,co2a0000371,0.09765625
9283,39,FT7,26,-7.131,a,"S2 nomatch,",36,co2a0000371,0.1015625
9284,39,FT7,27,-7.619,a,"S2 nomatch,",36,co2a0000371,0.10546875
9285,39,FT7,28,-6.154,a,"S2 nomatch,",36,co2a0000371,0.109375
9286,39,FT7,29,-3.225,a,"S2 nomatch,",36,co2a0000371,0.11328125
9287,39,FT7,30,-1.272,a,"S2 nomatch,",36,co2a0000371,0.1171875
9288,39,FT7,31,-0.783,a,"S2 nomatch,",36,co2a0000371,0.12109375
9289,39,FT7,32,-1.76,a,"S2 nomatch,",36,co2a0000371,0.125
9290,39,FT7,33,-1.76,a,"S2 nomatch,",36,co2a0000371,0.12890625
9291,39,FT7,34,-1.272,a,"S2 nomatch,",36,co2a0000371,0.1328125
9292,39,FT7,35,-0.295,a,"S2 nomatch,",36,co2a0000371,0.13671875
9293,39,FT7,36,-1.272,a,"S2 nomatch,",36,co2a0000371,0.140625
9294,39,FT7,37,-4.69,a,"S2 nomatch,",36,co2a0000371,0.14453125
9295,39,FT7,38,-7.131,a,"S2 nomatch,",36,co2a0000371,0.1484375
9296,39,FT7,39,-7.619,a,"S2 nomatch,",36,co2a0000371,0.15234375
9297,39,FT7,40,-4.69,a,"S2 nomatch,",36,co2a0000371,0.15625
9298,39,FT7,41,-0.783,a,"S2 nomatch,",36,co2a0000371,0.16015625
9299,39,FT7,42,1.658,a,"S2 nomatch,",36,co2a0000371,0.1640625
9300,39,FT7,43,2.146,a,"S2 nomatch,",36,co2a0000371,0.16796875
9301,39,FT7,44,1.17,a,"S2 nomatch,",36,co2a0000371,0.171875
9302,39,FT7,45,1.17,a,"S2 nomatch,",36,co2a0000371,0.17578125
9303,39,FT7,46,1.658,a,"S2 nomatch,",36,co2a0000371,0.1796875
9304,39,FT7,47,1.658,a,"S2 nomatch,",36,co2a0000371,0.18359375
9305,39,FT7,48,-0.295,a,"S2 nomatch,",36,co2a0000371,0.1875
9306,39,FT7,49,-2.736,a,"S2 nomatch,",36,co2a0000371,0.19140625
9307,39,FT7,50,-4.201,a,"S2 nomatch,",36,co2a0000371,0.1953125
9308,39,FT7,51,-2.736,a,"S2 nomatch,",36,co2a0000371,0.19921875
9309,39,FT7,52,0.193,a,"S2 nomatch,",36,co2a0000371,0.203125
9310,39,FT7,53,0.682,a,"S2 nomatch,",36,co2a0000371,0.20703125
9311,39,FT7,54,-1.76,a,"S2 nomatch,",36,co2a0000371,0.2109375
9312,39,FT7,55,-5.666,a,"S2 nomatch,",36,co2a0000371,0.21484375
9313,39,FT7,56,-8.596,a,"S2 nomatch,",36,co2a0000371,0.21875
9314,39,FT7,57,-10.061,a,"S2 nomatch,",36,co2a0000371,0.22265625
9315,39,FT7,58,-10.061,a,"S2 nomatch,",36,co2a0000371,0.2265625
9316,39,FT7,59,-10.549,a,"S2 nomatch,",36,co2a0000371,0.23046875
9317,39,FT7,60,-12.014,a,"S2 nomatch,",36,co2a0000371,0.234375
9318,39,FT7,61,-13.479,a,"S2 nomatch,",36,co2a0000371,0.23828125
9319,39,FT7,62,-13.967,a,"S2 nomatch,",36,co2a0000371,0.2421875
9320,39,FT7,63,-12.99,a,"S2 nomatch,",36,co2a0000371,0.24609375
9321,39,FT7,64,-12.014,a,"S2 nomatch,",36,co2a0000371,0.25
9322,39,FT7,65,-10.061,a,"S2 nomatch,",36,co2a0000371,0.25390625
9323,39,FT7,66,-8.596,a,"S2 nomatch,",36,co2a0000371,0.2578125
9324,39,FT7,67,-7.131,a,"S2 nomatch,",36,co2a0000371,0.26171875
9325,39,FT7,68,-5.178,a,"S2 nomatch,",36,co2a0000371,0.265625
9326,39,FT7,69,-3.713,a,"S2 nomatch,",36,co2a0000371,0.26953125
9327,39,FT7,70,-2.736,a,"S2 nomatch,",36,co2a0000371,0.2734375
9328,39,FT7,71,-1.272,a,"S2 nomatch,",36,co2a0000371,0.27734375
9329,39,FT7,72,-0.295,a,"S2 nomatch,",36,co2a0000371,0.28125
9330,39,FT7,73,0.682,a,"S2 nomatch,",36,co2a0000371,0.28515625
9331,39,FT7,74,1.17,a,"S2 nomatch,",36,co2a0000371,0.2890625
9332,39,FT7,75,1.658,a,"S2 nomatch,",36,co2a0000371,0.29296875
9333,39,FT7,76,2.146,a,"S2 nomatch,",36,co2a0000371,0.296875
9334,39,FT7,77,2.635,a,"S2 nomatch,",36,co2a0000371,0.30078125
9335,39,FT7,78,1.17,a,"S2 nomatch,",36,co2a0000371,0.3046875
9336,39,FT7,79,-1.76,a,"S2 nomatch,",36,co2a0000371,0.30859375
9337,39,FT7,80,-3.713,a,"S2 nomatch,",36,co2a0000371,0.3125
9338,39,FT7,81,-3.225,a,"S2 nomatch,",36,co2a0000371,0.31640625
9339,39,FT7,82,0.682,a,"S2 nomatch,",36,co2a0000371,0.3203125
9340,39,FT7,83,4.1,a,"S2 nomatch,",36,co2a0000371,0.32421875
9341,39,FT7,84,3.611,a,"S2 nomatch,",36,co2a0000371,0.328125
9342,39,FT7,85,-0.295,a,"S2 nomatch,",36,co2a0000371,0.33203125
9343,39,FT7,86,-5.178,a,"S2 nomatch,",36,co2a0000371,0.3359375
9344,39,FT7,87,-7.131,a,"S2 nomatch,",36,co2a0000371,0.33984375
9345,39,FT7,88,-7.131,a,"S2 nomatch,",36,co2a0000371,0.34375
9346,39,FT7,89,-7.131,a,"S2 nomatch,",36,co2a0000371,0.34765625
9347,39,FT7,90,-9.084,a,"S2 nomatch,",36,co2a0000371,0.3515625
9348,39,FT7,91,-10.549,a,"S2 nomatch,",36,co2a0000371,0.35546875
9349,39,FT7,92,-10.549,a,"S2 nomatch,",36,co2a0000371,0.359375
9350,39,FT7,93,-8.596,a,"S2 nomatch,",36,co2a0000371,0.36328125
9351,39,FT7,94,-6.643,a,"S2 nomatch,",36,co2a0000371,0.3671875
9352,39,FT7,95,-6.154,a,"S2 nomatch,",36,co2a0000371,0.37109375
9353,39,FT7,96,-8.108,a,"S2 nomatch,",36,co2a0000371,0.375
9354,39,FT7,97,-10.061,a,"S2 nomatch,",36,co2a0000371,0.37890625
9355,39,FT7,98,-10.061,a,"S2 nomatch,",36,co2a0000371,0.3828125
9356,39,FT7,99,-7.619,a,"S2 nomatch,",36,co2a0000371,0.38671875
9357,39,FT7,100,-4.69,a,"S2 nomatch,",36,co2a0000371,0.390625
9358,39,FT7,101,-3.713,a,"S2 nomatch,",36,co2a0000371,0.39453125
9359,39,FT7,102,-5.178,a,"S2 nomatch,",36,co2a0000371,0.3984375
9360,39,FT7,103,-8.596,a,"S2 nomatch,",36,co2a0000371,0.40234375
9361,39,FT7,104,-10.549,a,"S2 nomatch,",36,co2a0000371,0.40625
9362,39,FT7,105,-9.084,a,"S2 nomatch,",36,co2a0000371,0.41015625
9363,39,FT7,106,-5.666,a,"S2 nomatch,",36,co2a0000371,0.4140625
9364,39,FT7,107,-2.736,a,"S2 nomatch,",36,co2a0000371,0.41796875
9365,39,FT7,108,-3.225,a,"S2 nomatch,",36,co2a0000371,0.421875
9366,39,FT7,109,-5.178,a,"S2 nomatch,",36,co2a0000371,0.42578125
9367,39,FT7,110,-5.666,a,"S2 nomatch,",36,co2a0000371,0.4296875
9368,39,FT7,111,-3.713,a,"S2 nomatch,",36,co2a0000371,0.43359375
9369,39,FT7,112,-0.295,a,"S2 nomatch,",36,co2a0000371,0.4375
9370,39,FT7,113,0.682,a,"S2 nomatch,",36,co2a0000371,0.44140625
9371,39,FT7,114,-1.272,a,"S2 nomatch,",36,co2a0000371,0.4453125
9372,39,FT7,115,-4.69,a,"S2 nomatch,",36,co2a0000371,0.44921875
9373,39,FT7,116,-6.154,a,"S2 nomatch,",36,co2a0000371,0.453125
9374,39,FT7,117,-6.154,a,"S2 nomatch,",36,co2a0000371,0.45703125
9375,39,FT7,118,-6.643,a,"S2 nomatch,",36,co2a0000371,0.4609375
9376,39,FT7,119,-8.108,a,"S2 nomatch,",36,co2a0000371,0.46484375
9377,39,FT7,120,-8.596,a,"S2 nomatch,",36,co2a0000371,0.46875
9378,39,FT7,121,-6.643,a,"S2 nomatch,",36,co2a0000371,0.47265625
9379,39,FT7,122,-4.201,a,"S2 nomatch,",36,co2a0000371,0.4765625
9380,39,FT7,123,-3.225,a,"S2 nomatch,",36,co2a0000371,0.48046875
9381,39,FT7,124,-7.131,a,"S2 nomatch,",36,co2a0000371,0.484375
9382,39,FT7,125,-10.549,a,"S2 nomatch,",36,co2a0000371,0.48828125
9383,39,FT7,126,-12.014,a,"S2 nomatch,",36,co2a0000371,0.4921875
9384,39,FT7,127,-10.061,a,"S2 nomatch,",36,co2a0000371,0.49609375
9385,39,FT7,128,-7.131,a,"S2 nomatch,",36,co2a0000371,0.5
9386,39,FT7,129,-6.154,a,"S2 nomatch,",36,co2a0000371,0.50390625
9387,39,FT7,130,-7.619,a,"S2 nomatch,",36,co2a0000371,0.5078125
9388,39,FT7,131,-9.084,a,"S2 nomatch,",36,co2a0000371,0.51171875
9389,39,FT7,132,-9.084,a,"S2 nomatch,",36,co2a0000371,0.515625
9390,39,FT7,133,-7.131,a,"S2 nomatch,",36,co2a0000371,0.51953125
9391,39,FT7,134,-5.666,a,"S2 nomatch,",36,co2a0000371,0.5234375
9392,39,FT7,135,-5.666,a,"S2 nomatch,",36,co2a0000371,0.52734375
9393,39,FT7,136,-6.154,a,"S2 nomatch,",36,co2a0000371,0.53125
9394,39,FT7,137,-6.643,a,"S2 nomatch,",36,co2a0000371,0.53515625
9395,39,FT7,138,-6.643,a,"S2 nomatch,",36,co2a0000371,0.5390625
9396,39,FT7,139,-7.619,a,"S2 nomatch,",36,co2a0000371,0.54296875
9397,39,FT7,140,-9.084,a,"S2 nomatch,",36,co2a0000371,0.546875
9398,39,FT7,141,-10.549,a,"S2 nomatch,",36,co2a0000371,0.55078125
9399,39,FT7,142,-10.549,a,"S2 nomatch,",36,co2a0000371,0.5546875
9400,39,FT7,143,-11.525,a,"S2 nomatch,",36,co2a0000371,0.55859375
9401,39,FT7,144,-12.99,a,"S2 nomatch,",36,co2a0000371,0.5625
9402,39,FT7,145,-15.432,a,"S2 nomatch,",36,co2a0000371,0.56640625
9403,39,FT7,146,-17.385,a,"S2 nomatch,",36,co2a0000371,0.5703125
9404,39,FT7,147,-15.92,a,"S2 nomatch,",36,co2a0000371,0.57421875
9405,39,FT7,148,-12.99,a,"S2 nomatch,",36,co2a0000371,0.578125
9406,39,FT7,149,-10.549,a,"S2 nomatch,",36,co2a0000371,0.58203125
9407,39,FT7,150,-10.061,a,"S2 nomatch,",36,co2a0000371,0.5859375
9408,39,FT7,151,-10.549,a,"S2 nomatch,",36,co2a0000371,0.58984375
9409,39,FT7,152,-11.037,a,"S2 nomatch,",36,co2a0000371,0.59375
9410,39,FT7,153,-10.061,a,"S2 nomatch,",36,co2a0000371,0.59765625
9411,39,FT7,154,-9.084,a,"S2 nomatch,",36,co2a0000371,0.6015625
9412,39,FT7,155,-9.084,a,"S2 nomatch,",36,co2a0000371,0.60546875
9413,39,FT7,156,-11.525,a,"S2 nomatch,",36,co2a0000371,0.609375
9414,39,FT7,157,-14.455,a,"S2 nomatch,",36,co2a0000371,0.61328125
9415,39,FT7,158,-14.943,a,"S2 nomatch,",36,co2a0000371,0.6171875
9416,39,FT7,159,-12.014,a,"S2 nomatch,",36,co2a0000371,0.62109375
9417,39,FT7,160,-7.619,a,"S2 nomatch,",36,co2a0000371,0.625
9418,39,FT7,161,-6.643,a,"S2 nomatch,",36,co2a0000371,0.62890625
9419,39,FT7,162,-8.596,a,"S2 nomatch,",36,co2a0000371,0.6328125
9420,39,FT7,163,-11.525,a,"S2 nomatch,",36,co2a0000371,0.63671875
9421,39,FT7,164,-11.525,a,"S2 nomatch,",36,co2a0000371,0.640625
9422,39,FT7,165,-9.084,a,"S2 nomatch,",36,co2a0000371,0.64453125
9423,39,FT7,166,-8.596,a,"S2 nomatch,",36,co2a0000371,0.6484375
9424,39,FT7,167,-12.014,a,"S2 nomatch,",36,co2a0000371,0.65234375
9425,39,FT7,168,-15.432,a,"S2 nomatch,",36,co2a0000371,0.65625
9426,39,FT7,169,-15.432,a,"S2 nomatch,",36,co2a0000371,0.66015625
9427,39,FT7,170,-12.502,a,"S2 nomatch,",36,co2a0000371,0.6640625
9428,39,FT7,171,-10.061,a,"S2 nomatch,",36,co2a0000371,0.66796875
9429,39,FT7,172,-12.014,a,"S2 nomatch,",36,co2a0000371,0.671875
9430,39,FT7,173,-16.408,a,"S2 nomatch,",36,co2a0000371,0.67578125
9431,39,FT7,174,-16.897,a,"S2 nomatch,",36,co2a0000371,0.6796875
9432,39,FT7,175,-11.037,a,"S2 nomatch,",36,co2a0000371,0.68359375
9433,39,FT7,176,-3.713,a,"S2 nomatch,",36,co2a0000371,0.6875
9434,39,FT7,177,-1.76,a,"S2 nomatch,",36,co2a0000371,0.69140625
9435,39,FT7,178,-6.643,a,"S2 nomatch,",36,co2a0000371,0.6953125
9436,39,FT7,179,-12.99,a,"S2 nomatch,",36,co2a0000371,0.69921875
9437,39,FT7,180,-13.967,a,"S2 nomatch,",36,co2a0000371,0.703125
9438,39,FT7,181,-9.572,a,"S2 nomatch,",36,co2a0000371,0.70703125
9439,39,FT7,182,-4.69,a,"S2 nomatch,",36,co2a0000371,0.7109375
9440,39,FT7,183,-3.225,a,"S2 nomatch,",36,co2a0000371,0.71484375
9441,39,FT7,184,-3.713,a,"S2 nomatch,",36,co2a0000371,0.71875
9442,39,FT7,185,-4.201,a,"S2 nomatch,",36,co2a0000371,0.72265625
