,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2217,87,F3,156,-6.317,a,"S2 nomatch,",8,co2a0000364,0.609375
2218,87,F3,157,-7.782,a,"S2 nomatch,",8,co2a0000364,0.61328125
2219,87,F3,158,-9.247,a,"S2 nomatch,",8,co2a0000364,0.6171875
2220,87,F3,159,-9.247,a,"S2 nomatch,",8,co2a0000364,0.62109375
2221,87,F3,160,-7.782,a,"S2 nomatch,",8,co2a0000364,0.625
2222,87,F3,161,-6.317,a,"S2 nomatch,",8,co2a0000364,0.62890625
2223,87,F3,162,-4.364,a,"S2 nomatch,",8,co2a0000364,0.6328125
2224,87,F3,163,-2.899,a,"S2 nomatch,",8,co2a0000364,0.63671875
2225,87,F3,164,-1.923,a,"S2 nomatch,",8,co2a0000364,0.640625
2226,87,F3,165,-2.411,a,"S2 nomatch,",8,co2a0000364,0.64453125
2227,87,F3,166,-3.387,a,"S2 nomatch,",8,co2a0000364,0.6484375
2228,87,F3,167,-5.341,a,"S2 nomatch,",8,co2a0000364,0.65234375
2229,87,F3,168,-6.805,a,"S2 nomatch,",8,co2a0000364,0.65625
2230,87,F3,169,-7.782,a,"S2 nomatch,",8,co2a0000364,0.66015625
2231,87,F3,170,-8.27,a,"S2 nomatch,",8,co2a0000364,0.6640625
2232,87,F3,171,-7.782,a,"S2 nomatch,",8,co2a0000364,0.66796875
2233,87,F3,172,-6.805,a,"S2 nomatch,",8,co2a0000364,0.671875
2234,87,F3,173,-6.317,a,"S2 nomatch,",8,co2a0000364,0.67578125
2235,87,F3,174,-5.829,a,"S2 nomatch,",8,co2a0000364,0.6796875
2236,87,F3,175,-5.829,a,"S2 nomatch,",8,co2a0000364,0.68359375
2237,87,F3,176,-5.829,a,"S2 nomatch,",8,co2a0000364,0.6875
2238,87,F3,177,-4.852,a,"S2 nomatch,",8,co2a0000364,0.69140625
2239,87,F3,178,-3.387,a,"S2 nomatch,",8,co2a0000364,0.6953125
2240,87,F3,179,-2.411,a,"S2 nomatch,",8,co2a0000364,0.69921875
2241,87,F3,180,-1.923,a,"S2 nomatch,",8,co2a0000364,0.703125
2242,87,F3,181,-1.923,a,"S2 nomatch,",8,co2a0000364,0.70703125
2243,87,F3,182,-1.923,a,"S2 nomatch,",8,co2a0000364,0.7109375
2244,87,F3,183,-2.411,a,"S2 nomatch,",8,co2a0000364,0.71484375
2245,87,F3,184,-2.899,a,"S2 nomatch,",8,co2a0000364,0.71875
2246,87,F3,185,-4.852,a,"S2 nomatch,",8,co2a0000364,0.72265625
2247,87,F3,186,-7.782,a,"S2 nomatch,",8,co2a0000364,0.7265625
2248,87,F3,187,-9.735,a,"S2 nomatch,",8,co2a0000364,0.73046875
2249,87,F3,188,-9.247,a,"S2 nomatch,",8,co2a0000364,0.734375
2250,87,F3,189,-6.805,a,"S2 nomatch,",8,co2a0000364,0.73828125
2251,87,F3,190,-3.876,a,"S2 nomatch,",8,co2a0000364,0.7421875
2252,87,F3,191,-3.387,a,"S2 nomatch,",8,co2a0000364,0.74609375
2253,87,F3,192,-5.829,a,"S2 nomatch,",8,co2a0000364,0.75
2254,87,F3,193,-9.247,a,"S2 nomatch,",8,co2a0000364,0.75390625
2255,87,F3,194,-10.712,a,"S2 nomatch,",8,co2a0000364,0.7578125
2256,87,F3,195,-8.27,a,"S2 nomatch,",8,co2a0000364,0.76171875
2257,87,F3,196,-2.899,a,"S2 nomatch,",8,co2a0000364,0.765625
2258,87,F3,197,2.472,a,"S2 nomatch,",8,co2a0000364,0.76953125
2259,87,F3,198,3.448,a,"S2 nomatch,",8,co2a0000364,0.7734375
2260,87,F3,199,-0.946,a,"S2 nomatch,",8,co2a0000364,0.77734375
2261,87,F3,200,-7.782,a,"S2 nomatch,",8,co2a0000364,0.78125
2262,87,F3,201,-13.641,a,"S2 nomatch,",8,co2a0000364,0.78515625
2263,87,F3,202,-14.618,a,"S2 nomatch,",8,co2a0000364,0.7890625
2264,87,F3,203,-11.2,a,"S2 nomatch,",8,co2a0000364,0.79296875
2265,87,F3,204,-5.829,a,"S2 nomatch,",8,co2a0000364,0.796875
2266,87,F3,205,-2.411,a,"S2 nomatch,",8,co2a0000364,0.80078125
2267,87,F3,206,-1.923,a,"S2 nomatch,",8,co2a0000364,0.8046875
2268,87,F3,207,-3.387,a,"S2 nomatch,",8,co2a0000364,0.80859375
2269,87,F3,208,-5.341,a,"S2 nomatch,",8,co2a0000364,0.8125
2270,87,F3,209,-5.829,a,"S2 nomatch,",8,co2a0000364,0.81640625
2271,87,F3,210,-4.364,a,"S2 nomatch,",8,co2a0000364,0.8203125
2272,87,F3,211,-2.411,a,"S2 nomatch,",8,co2a0000364,0.82421875
2273,87,F3,212,-1.923,a,"S2 nomatch,",8,co2a0000364,0.828125
2274,87,F3,213,-2.899,a,"S2 nomatch,",8,co2a0000364,0.83203125
2275,87,F3,214,-3.876,a,"S2 nomatch,",8,co2a0000364,0.8359375
2276,87,F3,215,-3.876,a,"S2 nomatch,",8,co2a0000364,0.83984375
2277,87,F3,216,-2.411,a,"S2 nomatch,",8,co2a0000364,0.84375
2278,87,F3,217,-0.946,a,"S2 nomatch,",8,co2a0000364,0.84765625
2279,87,F3,218,-0.946,a,"S2 nomatch,",8,co2a0000364,0.8515625
2280,87,F3,219,-3.876,a,"S2 nomatch,",8,co2a0000364,0.85546875
2281,87,F3,220,-7.782,a,"S2 nomatch,",8,co2a0000364,0.859375
2282,87,F3,221,-10.223,a,"S2 nomatch,",8,co2a0000364,0.86328125
2283,87,F3,222,-9.247,a,"S2 nomatch,",8,co2a0000364,0.8671875
2284,87,F3,223,-5.341,a,"S2 nomatch,",8,co2a0000364,0.87109375
2285,87,F3,224,-0.458,a,"S2 nomatch,",8,co2a0000364,0.875
2286,87,F3,225,2.96,a,"S2 nomatch,",8,co2a0000364,0.87890625
2287,87,F3,226,2.96,a,"S2 nomatch,",8,co2a0000364,0.8828125
2288,87,F3,227,0.519,a,"S2 nomatch,",8,co2a0000364,0.88671875
2289,87,F3,228,-3.387,a,"S2 nomatch,",8,co2a0000364,0.890625
2290,87,F3,229,-5.341,a,"S2 nomatch,",8,co2a0000364,0.89453125
2291,87,F3,230,-4.852,a,"S2 nomatch,",8,co2a0000364,0.8984375
2292,87,F3,231,-1.923,a,"S2 nomatch,",8,co2a0000364,0.90234375
2293,87,F3,232,2.472,a,"S2 nomatch,",8,co2a0000364,0.90625
2294,87,F3,233,4.425,a,"S2 nomatch,",8,co2a0000364,0.91015625
2295,87,F3,234,3.448,a,"S2 nomatch,",8,co2a0000364,0.9140625
2296,87,F3,235,0.031,a,"S2 nomatch,",8,co2a0000364,0.91796875
2297,87,F3,236,-3.876,a,"S2 nomatch,",8,co2a0000364,0.921875
2298,87,F3,237,-6.805,a,"S2 nomatch,",8,co2a0000364,0.92578125
2299,87,F3,238,-7.294,a,"S2 nomatch,",8,co2a0000364,0.9296875
2300,87,F3,239,-6.317,a,"S2 nomatch,",8,co2a0000364,0.93359375
2301,87,F3,240,-5.341,a,"S2 nomatch,",8,co2a0000364,0.9375
2302,87,F3,241,-5.829,a,"S2 nomatch,",8,co2a0000364,0.94140625
2303,87,F3,242,-6.317,a,"S2 nomatch,",8,co2a0000364,0.9453125
2304,87,F3,243,-7.294,a,"S2 nomatch,",8,co2a0000364,0.94921875
2305,87,F3,244,-7.294,a,"S2 nomatch,",8,co2a0000364,0.953125
2306,87,F3,245,-6.317,a,"S2 nomatch,",8,co2a0000364,0.95703125
2307,87,F3,246,-5.341,a,"S2 nomatch,",8,co2a0000364,0.9609375
2308,87,F3,247,-4.852,a,"S2 nomatch,",8,co2a0000364,0.96484375
2309,87,F3,248,-4.852,a,"S2 nomatch,",8,co2a0000364,0.96875
2310,87,F3,249,-5.341,a,"S2 nomatch,",8,co2a0000364,0.97265625
2311,87,F3,250,-4.852,a,"S2 nomatch,",8,co2a0000364,0.9765625
2312,87,F3,251,-3.876,a,"S2 nomatch,",8,co2a0000364,0.98046875
2313,87,F3,252,-1.923,a,"S2 nomatch,",8,co2a0000364,0.984375
2314,87,F3,253,-1.923,a,"S2 nomatch,",8,co2a0000364,0.98828125
2315,87,F3,254,-2.899,a,"S2 nomatch,",8,co2a0000364,0.9921875
2316,87,F3,255,-4.852,a,"S2 nomatch,",8,co2a0000364,0.99609375
2318,87,FC6,0,-1.434,a,"S2 nomatch,",9,co2a0000364,0.0
2319,87,FC6,1,-1.923,a,"S2 nomatch,",9,co2a0000364,0.00390625
2320,87,FC6,2,-1.923,a,"S2 nomatch,",9,co2a0000364,0.0078125
2321,87,FC6,3,-1.923,a,"S2 nomatch,",9,co2a0000364,0.01171875
2322,87,FC6,4,-0.458,a,"S2 nomatch,",9,co2a0000364,0.015625
2323,87,FC6,5,1.984,a,"S2 nomatch,",9,co2a0000364,0.01953125
2324,87,FC6,6,4.425,a,"S2 nomatch,",9,co2a0000364,0.0234375
2325,87,FC6,7,6.378,a,"S2 nomatch,",9,co2a0000364,0.02734375
2326,87,FC6,8,5.89,a,"S2 nomatch,",9,co2a0000364,0.03125
2327,87,FC6,9,3.448,a,"S2 nomatch,",9,co2a0000364,0.03515625
2328,87,FC6,10,0.031,a,"S2 nomatch,",9,co2a0000364,0.0390625
2329,87,FC6,11,-1.434,a,"S2 nomatch,",9,co2a0000364,0.04296875
2330,87,FC6,12,-0.946,a,"S2 nomatch,",9,co2a0000364,0.046875
2331,87,FC6,13,1.984,a,"S2 nomatch,",9,co2a0000364,0.05078125
2332,87,FC6,14,4.425,a,"S2 nomatch,",9,co2a0000364,0.0546875
2333,87,FC6,15,4.425,a,"S2 nomatch,",9,co2a0000364,0.05859375
2334,87,FC6,16,3.448,a,"S2 nomatch,",9,co2a0000364,0.0625
2335,87,FC6,17,1.495,a,"S2 nomatch,",9,co2a0000364,0.06640625
2336,87,FC6,18,1.007,a,"S2 nomatch,",9,co2a0000364,0.0703125
2337,87,FC6,19,1.984,a,"S2 nomatch,",9,co2a0000364,0.07421875
2338,87,FC6,20,3.937,a,"S2 nomatch,",9,co2a0000364,0.078125
2339,87,FC6,21,5.402,a,"S2 nomatch,",9,co2a0000364,0.08203125
2340,87,FC6,22,5.402,a,"S2 nomatch,",9,co2a0000364,0.0859375
2341,87,FC6,23,3.448,a,"S2 nomatch,",9,co2a0000364,0.08984375
2342,87,FC6,24,1.984,a,"S2 nomatch,",9,co2a0000364,0.09375
2343,87,FC6,25,0.519,a,"S2 nomatch,",9,co2a0000364,0.09765625
2344,87,FC6,26,1.007,a,"S2 nomatch,",9,co2a0000364,0.1015625
2345,87,FC6,27,1.984,a,"S2 nomatch,",9,co2a0000364,0.10546875
2346,87,FC6,28,2.472,a,"S2 nomatch,",9,co2a0000364,0.109375
2347,87,FC6,29,1.984,a,"S2 nomatch,",9,co2a0000364,0.11328125
2348,87,FC6,30,0.519,a,"S2 nomatch,",9,co2a0000364,0.1171875
2349,87,FC6,31,-0.946,a,"S2 nomatch,",9,co2a0000364,0.12109375
2350,87,FC6,32,-1.923,a,"S2 nomatch,",9,co2a0000364,0.125
2351,87,FC6,33,-0.946,a,"S2 nomatch,",9,co2a0000364,0.12890625
2352,87,FC6,34,1.495,a,"S2 nomatch,",9,co2a0000364,0.1328125
2353,87,FC6,35,3.937,a,"S2 nomatch,",9,co2a0000364,0.13671875
2354,87,FC6,36,4.913,a,"S2 nomatch,",9,co2a0000364,0.140625
2355,87,FC6,37,4.913,a,"S2 nomatch,",9,co2a0000364,0.14453125
2356,87,FC6,38,5.402,a,"S2 nomatch,",9,co2a0000364,0.1484375
2357,87,FC6,39,6.378,a,"S2 nomatch,",9,co2a0000364,0.15234375
2358,87,FC6,40,7.843,a,"S2 nomatch,",9,co2a0000364,0.15625
2359,87,FC6,41,8.331,a,"S2 nomatch,",9,co2a0000364,0.16015625
2360,87,FC6,42,6.866,a,"S2 nomatch,",9,co2a0000364,0.1640625
2361,87,FC6,43,3.448,a,"S2 nomatch,",9,co2a0000364,0.16796875
2362,87,FC6,44,0.519,a,"S2 nomatch,",9,co2a0000364,0.171875
2363,87,FC6,45,0.031,a,"S2 nomatch,",9,co2a0000364,0.17578125
2364,87,FC6,46,2.472,a,"S2 nomatch,",9,co2a0000364,0.1796875
2365,87,FC6,47,5.402,a,"S2 nomatch,",9,co2a0000364,0.18359375
2366,87,FC6,48,6.866,a,"S2 nomatch,",9,co2a0000364,0.1875
2367,87,FC6,49,6.378,a,"S2 nomatch,",9,co2a0000364,0.19140625
2368,87,FC6,50,4.913,a,"S2 nomatch,",9,co2a0000364,0.1953125
2369,87,FC6,51,3.448,a,"S2 nomatch,",9,co2a0000364,0.19921875
2370,87,FC6,52,2.96,a,"S2 nomatch,",9,co2a0000364,0.203125
2371,87,FC6,53,2.96,a,"S2 nomatch,",9,co2a0000364,0.20703125
2372,87,FC6,54,2.96,a,"S2 nomatch,",9,co2a0000364,0.2109375
2373,87,FC6,55,2.472,a,"S2 nomatch,",9,co2a0000364,0.21484375
2374,87,FC6,56,1.495,a,"S2 nomatch,",9,co2a0000364,0.21875
2375,87,FC6,57,1.984,a,"S2 nomatch,",9,co2a0000364,0.22265625
2376,87,FC6,58,2.472,a,"S2 nomatch,",9,co2a0000364,0.2265625
2377,87,FC6,59,2.96,a,"S2 nomatch,",9,co2a0000364,0.23046875
2378,87,FC6,60,3.448,a,"S2 nomatch,",9,co2a0000364,0.234375
2379,87,FC6,61,3.448,a,"S2 nomatch,",9,co2a0000364,0.23828125
2380,87,FC6,62,2.96,a,"S2 nomatch,",9,co2a0000364,0.2421875
2381,87,FC6,63,2.96,a,"S2 nomatch,",9,co2a0000364,0.24609375
2382,87,FC6,64,3.448,a,"S2 nomatch,",9,co2a0000364,0.25
2383,87,FC6,65,3.937,a,"S2 nomatch,",9,co2a0000364,0.25390625
2384,87,FC6,66,4.425,a,"S2 nomatch,",9,co2a0000364,0.2578125
2385,87,FC6,67,3.937,a,"S2 nomatch,",9,co2a0000364,0.26171875
2386,87,FC6,68,3.937,a,"S2 nomatch,",9,co2a0000364,0.265625
2387,87,FC6,69,4.425,a,"S2 nomatch,",9,co2a0000364,0.26953125
2388,87,FC6,70,4.913,a,"S2 nomatch,",9,co2a0000364,0.2734375
2389,87,FC6,71,4.913,a,"S2 nomatch,",9,co2a0000364,0.27734375
2390,87,FC6,72,3.937,a,"S2 nomatch,",9,co2a0000364,0.28125
2391,87,FC6,73,2.472,a,"S2 nomatch,",9,co2a0000364,0.28515625
2392,87,FC6,74,1.495,a,"S2 nomatch,",9,co2a0000364,0.2890625
2393,87,FC6,75,1.495,a,"S2 nomatch,",9,co2a0000364,0.29296875
2394,87,FC6,76,2.96,a,"S2 nomatch,",9,co2a0000364,0.296875
2395,87,FC6,77,4.913,a,"S2 nomatch,",9,co2a0000364,0.30078125
2396,87,FC6,78,4.913,a,"S2 nomatch,",9,co2a0000364,0.3046875
2397,87,FC6,79,3.937,a,"S2 nomatch,",9,co2a0000364,0.30859375
2398,87,FC6,80,1.495,a,"S2 nomatch,",9,co2a0000364,0.3125
2399,87,FC6,81,0.031,a,"S2 nomatch,",9,co2a0000364,0.31640625
2400,87,FC6,82,-0.458,a,"S2 nomatch,",9,co2a0000364,0.3203125
2401,87,FC6,83,0.519,a,"S2 nomatch,",9,co2a0000364,0.32421875
2402,87,FC6,84,1.984,a,"S2 nomatch,",9,co2a0000364,0.328125
2403,87,FC6,85,2.96,a,"S2 nomatch,",9,co2a0000364,0.33203125
2404,87,FC6,86,3.448,a,"S2 nomatch,",9,co2a0000364,0.3359375
2405,87,FC6,87,2.96,a,"S2 nomatch,",9,co2a0000364,0.33984375
2406,87,FC6,88,2.96,a,"S2 nomatch,",9,co2a0000364,0.34375
2407,87,FC6,89,2.472,a,"S2 nomatch,",9,co2a0000364,0.34765625
2408,87,FC6,90,1.984,a,"S2 nomatch,",9,co2a0000364,0.3515625
2409,87,FC6,91,1.984,a,"S2 nomatch,",9,co2a0000364,0.35546875
2410,87,FC6,92,1.007,a,"S2 nomatch,",9,co2a0000364,0.359375
2411,87,FC6,93,1.007,a,"S2 nomatch,",9,co2a0000364,0.36328125
2412,87,FC6,94,1.007,a,"S2 nomatch,",9,co2a0000364,0.3671875
2413,87,FC6,95,1.984,a,"S2 nomatch,",9,co2a0000364,0.37109375
2414,87,FC6,96,3.448,a,"S2 nomatch,",9,co2a0000364,0.375
2415,87,FC6,97,3.448,a,"S2 nomatch,",9,co2a0000364,0.37890625
2416,87,FC6,98,2.472,a,"S2 nomatch,",9,co2a0000364,0.3828125
2417,87,FC6,99,0.031,a,"S2 nomatch,",9,co2a0000364,0.38671875
2418,87,FC6,100,-2.411,a,"S2 nomatch,",9,co2a0000364,0.390625
2419,87,FC6,101,-3.876,a,"S2 nomatch,",9,co2a0000364,0.39453125
2420,87,FC6,102,-2.899,a,"S2 nomatch,",9,co2a0000364,0.3984375
2421,87,FC6,103,-0.946,a,"S2 nomatch,",9,co2a0000364,0.40234375
2422,87,FC6,104,1.007,a,"S2 nomatch,",9,co2a0000364,0.40625
2423,87,FC6,105,1.495,a,"S2 nomatch,",9,co2a0000364,0.41015625
2424,87,FC6,106,0.031,a,"S2 nomatch,",9,co2a0000364,0.4140625
2425,87,FC6,107,-2.411,a,"S2 nomatch,",9,co2a0000364,0.41796875
2426,87,FC6,108,-3.876,a,"S2 nomatch,",9,co2a0000364,0.421875
2427,87,FC6,109,-3.876,a,"S2 nomatch,",9,co2a0000364,0.42578125
2428,87,FC6,110,-1.923,a,"S2 nomatch,",9,co2a0000364,0.4296875
2429,87,FC6,111,0.031,a,"S2 nomatch,",9,co2a0000364,0.43359375
2430,87,FC6,112,1.007,a,"S2 nomatch,",9,co2a0000364,0.4375
2431,87,FC6,113,0.031,a,"S2 nomatch,",9,co2a0000364,0.44140625
2432,87,FC6,114,-1.923,a,"S2 nomatch,",9,co2a0000364,0.4453125
2433,87,FC6,115,-2.899,a,"S2 nomatch,",9,co2a0000364,0.44921875
2434,87,FC6,116,-1.923,a,"S2 nomatch,",9,co2a0000364,0.453125
2435,87,FC6,117,-0.946,a,"S2 nomatch,",9,co2a0000364,0.45703125
2436,87,FC6,118,0.031,a,"S2 nomatch,",9,co2a0000364,0.4609375
2437,87,FC6,119,-0.458,a,"S2 nomatch,",9,co2a0000364,0.46484375
2438,87,FC6,120,-1.434,a,"S2 nomatch,",9,co2a0000364,0.46875
2439,87,FC6,121,-1.923,a,"S2 nomatch,",9,co2a0000364,0.47265625
2440,87,FC6,122,-0.458,a,"S2 nomatch,",9,co2a0000364,0.4765625
2441,87,FC6,123,1.984,a,"S2 nomatch,",9,co2a0000364,0.48046875
2442,87,FC6,124,3.937,a,"S2 nomatch,",9,co2a0000364,0.484375
2443,87,FC6,125,3.937,a,"S2 nomatch,",9,co2a0000364,0.48828125
2444,87,FC6,126,2.472,a,"S2 nomatch,",9,co2a0000364,0.4921875
2445,87,FC6,127,-0.458,a,"S2 nomatch,",9,co2a0000364,0.49609375
2446,87,FC6,128,-3.387,a,"S2 nomatch,",9,co2a0000364,0.5
2447,87,FC6,129,-4.364,a,"S2 nomatch,",9,co2a0000364,0.50390625
2448,87,FC6,130,-2.899,a,"S2 nomatch,",9,co2a0000364,0.5078125
2449,87,FC6,131,0.031,a,"S2 nomatch,",9,co2a0000364,0.51171875
2450,87,FC6,132,3.937,a,"S2 nomatch,",9,co2a0000364,0.515625
2451,87,FC6,133,5.89,a,"S2 nomatch,",9,co2a0000364,0.51953125
2452,87,FC6,134,4.913,a,"S2 nomatch,",9,co2a0000364,0.5234375
2453,87,FC6,135,1.007,a,"S2 nomatch,",9,co2a0000364,0.52734375
2454,87,FC6,136,-4.852,a,"S2 nomatch,",9,co2a0000364,0.53125
2455,87,FC6,137,-9.735,a,"S2 nomatch,",9,co2a0000364,0.53515625
2456,87,FC6,138,-11.688,a,"S2 nomatch,",9,co2a0000364,0.5390625
2457,87,FC6,139,-10.223,a,"S2 nomatch,",9,co2a0000364,0.54296875
2458,87,FC6,140,-5.829,a,"S2 nomatch,",9,co2a0000364,0.546875
2459,87,FC6,141,-0.946,a,"S2 nomatch,",9,co2a0000364,0.55078125
2460,87,FC6,142,1.984,a,"S2 nomatch,",9,co2a0000364,0.5546875
2461,87,FC6,143,2.472,a,"S2 nomatch,",9,co2a0000364,0.55859375
2462,87,FC6,144,1.007,a,"S2 nomatch,",9,co2a0000364,0.5625
2463,87,FC6,145,-0.946,a,"S2 nomatch,",9,co2a0000364,0.56640625
2464,87,FC6,146,-1.923,a,"S2 nomatch,",9,co2a0000364,0.5703125
2465,87,FC6,147,-2.411,a,"S2 nomatch,",9,co2a0000364,0.57421875
2466,87,FC6,148,-3.387,a,"S2 nomatch,",9,co2a0000364,0.578125
2467,87,FC6,149,-4.364,a,"S2 nomatch,",9,co2a0000364,0.58203125
2468,87,FC6,150,-4.852,a,"S2 nomatch,",9,co2a0000364,0.5859375
2469,87,FC6,151,-4.364,a,"S2 nomatch,",9,co2a0000364,0.58984375
2470,87,FC6,152,-2.411,a,"S2 nomatch,",9,co2a0000364,0.59375
2471,87,FC6,153,-0.458,a,"S2 nomatch,",9,co2a0000364,0.59765625
2472,87,FC6,154,0.031,a,"S2 nomatch,",9,co2a0000364,0.6015625
2473,87,FC6,155,-0.946,a,"S2 nomatch,",9,co2a0000364,0.60546875
2474,87,FC6,156,-2.899,a,"S2 nomatch,",9,co2a0000364,0.609375
2475,87,FC6,157,-3.876,a,"S2 nomatch,",9,co2a0000364,0.61328125
2476,87,FC6,158,-3.876,a,"S2 nomatch,",9,co2a0000364,0.6171875
2477,87,FC6,159,-1.434,a,"S2 nomatch,",9,co2a0000364,0.62109375
2478,87,FC6,160,0.519,a,"S2 nomatch,",9,co2a0000364,0.625
2479,87,FC6,161,1.007,a,"S2 nomatch,",9,co2a0000364,0.62890625
2480,87,FC6,162,1.007,a,"S2 nomatch,",9,co2a0000364,0.6328125
2481,87,FC6,163,0.519,a,"S2 nomatch,",9,co2a0000364,0.63671875
2482,87,FC6,164,-0.458,a,"S2 nomatch,",9,co2a0000364,0.640625
2483,87,FC6,165,-1.434,a,"S2 nomatch,",9,co2a0000364,0.64453125
2484,87,FC6,166,-2.899,a,"S2 nomatch,",9,co2a0000364,0.6484375
2485,87,FC6,167,-5.341,a,"S2 nomatch,",9,co2a0000364,0.65234375
2486,87,FC6,168,-6.805,a,"S2 nomatch,",9,co2a0000364,0.65625
2487,87,FC6,169,-6.805,a,"S2 nomatch,",9,co2a0000364,0.66015625
2488,87,FC6,170,-4.364,a,"S2 nomatch,",9,co2a0000364,0.6640625
2489,87,FC6,171,-0.946,a,"S2 nomatch,",9,co2a0000364,0.66796875
2490,87,FC6,172,2.96,a,"S2 nomatch,",9,co2a0000364,0.671875
2491,87,FC6,173,4.425,a,"S2 nomatch,",9,co2a0000364,0.67578125
2492,87,FC6,174,2.96,a,"S2 nomatch,",9,co2a0000364,0.6796875
2493,87,FC6,175,0.031,a,"S2 nomatch,",9,co2a0000364,0.68359375
2494,87,FC6,176,-2.899,a,"S2 nomatch,",9,co2a0000364,0.6875
2495,87,FC6,177,-4.852,a,"S2 nomatch,",9,co2a0000364,0.69140625
2496,87,FC6,178,-3.876,a,"S2 nomatch,",9,co2a0000364,0.6953125
2497,87,FC6,179,-1.923,a,"S2 nomatch,",9,co2a0000364,0.69921875
2498,87,FC6,180,0.519,a,"S2 nomatch,",9,co2a0000364,0.703125
2499,87,FC6,181,1.984,a,"S2 nomatch,",9,co2a0000364,0.70703125
2500,87,FC6,182,1.495,a,"S2 nomatch,",9,co2a0000364,0.7109375
2501,87,FC6,183,-0.458,a,"S2 nomatch,",9,co2a0000364,0.71484375
2502,87,FC6,184,-2.411,a,"S2 nomatch,",9,co2a0000364,0.71875
2503,87,FC6,185,-3.387,a,"S2 nomatch,",9,co2a0000364,0.72265625
2504,87,FC6,186,-3.387,a,"S2 nomatch,",9,co2a0000364,0.7265625
2505,87,FC6,187,-1.923,a,"S2 nomatch,",9,co2a0000364,0.73046875
2506,87,FC6,188,-0.458,a,"S2 nomatch,",9,co2a0000364,0.734375
2507,87,FC6,189,0.031,a,"S2 nomatch,",9,co2a0000364,0.73828125
2508,87,FC6,190,0.031,a,"S2 nomatch,",9,co2a0000364,0.7421875
2509,87,FC6,191,-0.946,a,"S2 nomatch,",9,co2a0000364,0.74609375
2510,87,FC6,192,-1.434,a,"S2 nomatch,",9,co2a0000364,0.75
2511,87,FC6,193,-2.411,a,"S2 nomatch,",9,co2a0000364,0.75390625
2512,87,FC6,194,-3.387,a,"S2 nomatch,",9,co2a0000364,0.7578125
2513,87,FC6,195,-4.364,a,"S2 nomatch,",9,co2a0000364,0.76171875
2514,87,FC6,196,-4.364,a,"S2 nomatch,",9,co2a0000364,0.765625
2515,87,FC6,197,-3.387,a,"S2 nomatch,",9,co2a0000364,0.76953125
2516,87,FC6,198,-1.923,a,"S2 nomatch,",9,co2a0000364,0.7734375
2517,87,FC6,199,-0.946,a,"S2 nomatch,",9,co2a0000364,0.77734375
2518,87,FC6,200,-0.458,a,"S2 nomatch,",9,co2a0000364,0.78125
2519,87,FC6,201,-0.946,a,"S2 nomatch,",9,co2a0000364,0.78515625
2520,87,FC6,202,-2.411,a,"S2 nomatch,",9,co2a0000364,0.7890625
2521,87,FC6,203,-2.411,a,"S2 nomatch,",9,co2a0000364,0.79296875
2522,87,FC6,204,-1.923,a,"S2 nomatch,",9,co2a0000364,0.796875
2523,87,FC6,205,0.031,a,"S2 nomatch,",9,co2a0000364,0.80078125
2524,87,FC6,206,1.495,a,"S2 nomatch,",9,co2a0000364,0.8046875
2525,87,FC6,207,1.984,a,"S2 nomatch,",9,co2a0000364,0.80859375
2526,87,FC6,208,0.519,a,"S2 nomatch,",9,co2a0000364,0.8125
2527,87,FC6,209,-0.946,a,"S2 nomatch,",9,co2a0000364,0.81640625
2528,87,FC6,210,-1.923,a,"S2 nomatch,",9,co2a0000364,0.8203125
2529,87,FC6,211,-1.434,a,"S2 nomatch,",9,co2a0000364,0.82421875
2530,87,FC6,212,-0.946,a,"S2 nomatch,",9,co2a0000364,0.828125
2531,87,FC6,213,-0.458,a,"S2 nomatch,",9,co2a0000364,0.83203125
2532,87,FC6,214,-0.946,a,"S2 nomatch,",9,co2a0000364,0.8359375
2533,87,FC6,215,-1.923,a,"S2 nomatch,",9,co2a0000364,0.83984375
2534,87,FC6,216,-2.411,a,"S2 nomatch,",9,co2a0000364,0.84375
2535,87,FC6,217,-2.411,a,"S2 nomatch,",9,co2a0000364,0.84765625
2536,87,FC6,218,-1.434,a,"S2 nomatch,",9,co2a0000364,0.8515625
2537,87,FC6,219,-0.458,a,"S2 nomatch,",9,co2a0000364,0.85546875
2538,87,FC6,220,0.519,a,"S2 nomatch,",9,co2a0000364,0.859375
2539,87,FC6,221,0.519,a,"S2 nomatch,",9,co2a0000364,0.86328125
2540,87,FC6,222,0.519,a,"S2 nomatch,",9,co2a0000364,0.8671875
2541,87,FC6,223,0.031,a,"S2 nomatch,",9,co2a0000364,0.87109375
2542,87,FC6,224,-0.946,a,"S2 nomatch,",9,co2a0000364,0.875
2543,87,FC6,225,-2.411,a,"S2 nomatch,",9,co2a0000364,0.87890625
2544,87,FC6,226,-2.411,a,"S2 nomatch,",9,co2a0000364,0.8828125
2545,87,FC6,227,-1.923,a,"S2 nomatch,",9,co2a0000364,0.88671875
2546,87,FC6,228,-0.458,a,"S2 nomatch,",9,co2a0000364,0.890625
2547,87,FC6,229,1.007,a,"S2 nomatch,",9,co2a0000364,0.89453125
2548,87,FC6,230,0.031,a,"S2 nomatch,",9,co2a0000364,0.8984375
2549,87,FC6,231,-1.923,a,"S2 nomatch,",9,co2a0000364,0.90234375
