,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1659,101,FZ,112,-0.61,a,S2 match,6,co2a0000365,0.4375
1660,101,FZ,113,-0.61,a,S2 match,6,co2a0000365,0.44140625
1661,101,FZ,114,-1.099,a,S2 match,6,co2a0000365,0.4453125
1662,101,FZ,115,-2.563,a,S2 match,6,co2a0000365,0.44921875
1663,101,FZ,116,-3.052,a,S2 match,6,co2a0000365,0.453125
1664,101,FZ,117,-3.052,a,S2 match,6,co2a0000365,0.45703125
1665,101,FZ,118,-2.563,a,S2 match,6,co2a0000365,0.4609375
1666,101,FZ,119,-2.075,a,S2 match,6,co2a0000365,0.46484375
1667,101,FZ,120,-1.099,a,S2 match,6,co2a0000365,0.46875
1668,101,FZ,121,-0.122,a,S2 match,6,co2a0000365,0.47265625
1669,101,FZ,122,0.366,a,S2 match,6,co2a0000365,0.4765625
1670,101,FZ,123,1.343,a,S2 match,6,co2a0000365,0.48046875
1671,101,FZ,124,1.831,a,S2 match,6,co2a0000365,0.484375
1672,101,FZ,125,2.319,a,S2 match,6,co2a0000365,0.48828125
1673,101,FZ,126,1.831,a,S2 match,6,co2a0000365,0.4921875
1674,101,FZ,127,0.854,a,S2 match,6,co2a0000365,0.49609375
1675,101,FZ,128,-0.122,a,S2 match,6,co2a0000365,0.5
1676,101,FZ,129,-0.61,a,S2 match,6,co2a0000365,0.50390625
1677,101,FZ,130,-0.122,a,S2 match,6,co2a0000365,0.5078125
1678,101,FZ,131,0.854,a,S2 match,6,co2a0000365,0.51171875
1679,101,FZ,132,1.831,a,S2 match,6,co2a0000365,0.515625
1680,101,FZ,133,2.319,a,S2 match,6,co2a0000365,0.51953125
1681,101,FZ,134,1.831,a,S2 match,6,co2a0000365,0.5234375
1682,101,FZ,135,1.831,a,S2 match,6,co2a0000365,0.52734375
1683,101,FZ,136,2.319,a,S2 match,6,co2a0000365,0.53125
1684,101,FZ,137,3.784,a,S2 match,6,co2a0000365,0.53515625
1685,101,FZ,138,4.761,a,S2 match,6,co2a0000365,0.5390625
1686,101,FZ,139,5.249,a,S2 match,6,co2a0000365,0.54296875
1687,101,FZ,140,4.272,a,S2 match,6,co2a0000365,0.546875
1688,101,FZ,141,3.296,a,S2 match,6,co2a0000365,0.55078125
1689,101,FZ,142,2.808,a,S2 match,6,co2a0000365,0.5546875
1690,101,FZ,143,2.808,a,S2 match,6,co2a0000365,0.55859375
1691,101,FZ,144,3.784,a,S2 match,6,co2a0000365,0.5625
1692,101,FZ,145,4.761,a,S2 match,6,co2a0000365,0.56640625
1693,101,FZ,146,4.761,a,S2 match,6,co2a0000365,0.5703125
1694,101,FZ,147,3.784,a,S2 match,6,co2a0000365,0.57421875
1695,101,FZ,148,2.319,a,S2 match,6,co2a0000365,0.578125
1696,101,FZ,149,0.366,a,S2 match,6,co2a0000365,0.58203125
1697,101,FZ,150,-0.61,a,S2 match,6,co2a0000365,0.5859375
1698,101,FZ,151,-1.099,a,S2 match,6,co2a0000365,0.58984375
1699,101,FZ,152,-0.61,a,S2 match,6,co2a0000365,0.59375
1700,101,FZ,153,0.366,a,S2 match,6,co2a0000365,0.59765625
1701,101,FZ,154,1.343,a,S2 match,6,co2a0000365,0.6015625
1702,101,FZ,155,1.343,a,S2 match,6,co2a0000365,0.60546875
1703,101,FZ,156,1.831,a,S2 match,6,co2a0000365,0.609375
1704,101,FZ,157,1.343,a,S2 match,6,co2a0000365,0.61328125
1705,101,FZ,158,0.854,a,S2 match,6,co2a0000365,0.6171875
1706,101,FZ,159,0.366,a,S2 match,6,co2a0000365,0.62109375
1707,101,FZ,160,-0.122,a,S2 match,6,co2a0000365,0.625
1708,101,FZ,161,-0.122,a,S2 match,6,co2a0000365,0.62890625
1709,101,FZ,162,-0.122,a,S2 match,6,co2a0000365,0.6328125
1710,101,FZ,163,0.854,a,S2 match,6,co2a0000365,0.63671875
1711,101,FZ,164,2.319,a,S2 match,6,co2a0000365,0.640625
1712,101,FZ,165,4.761,a,S2 match,6,co2a0000365,0.64453125
1713,101,FZ,166,5.737,a,S2 match,6,co2a0000365,0.6484375
1714,101,FZ,167,4.761,a,S2 match,6,co2a0000365,0.65234375
1715,101,FZ,168,2.808,a,S2 match,6,co2a0000365,0.65625
1716,101,FZ,169,0.854,a,S2 match,6,co2a0000365,0.66015625
1717,101,FZ,170,-0.122,a,S2 match,6,co2a0000365,0.6640625
1718,101,FZ,171,0.366,a,S2 match,6,co2a0000365,0.66796875
1719,101,FZ,172,1.831,a,S2 match,6,co2a0000365,0.671875
1720,101,FZ,173,3.296,a,S2 match,6,co2a0000365,0.67578125
1721,101,FZ,174,2.808,a,S2 match,6,co2a0000365,0.6796875
1722,101,FZ,175,1.831,a,S2 match,6,co2a0000365,0.68359375
1723,101,FZ,176,0.854,a,S2 match,6,co2a0000365,0.6875
1724,101,FZ,177,0.854,a,S2 match,6,co2a0000365,0.69140625
1725,101,FZ,178,1.831,a,S2 match,6,co2a0000365,0.6953125
1726,101,FZ,179,2.319,a,S2 match,6,co2a0000365,0.69921875
1727,101,FZ,180,2.808,a,S2 match,6,co2a0000365,0.703125
1728,101,FZ,181,2.808,a,S2 match,6,co2a0000365,0.70703125
1729,101,FZ,182,1.831,a,S2 match,6,co2a0000365,0.7109375
1730,101,FZ,183,1.343,a,S2 match,6,co2a0000365,0.71484375
1731,101,FZ,184,1.831,a,S2 match,6,co2a0000365,0.71875
1732,101,FZ,185,1.831,a,S2 match,6,co2a0000365,0.72265625
1733,101,FZ,186,1.831,a,S2 match,6,co2a0000365,0.7265625
1734,101,FZ,187,1.831,a,S2 match,6,co2a0000365,0.73046875
1735,101,FZ,188,1.343,a,S2 match,6,co2a0000365,0.734375
1736,101,FZ,189,1.343,a,S2 match,6,co2a0000365,0.73828125
1737,101,FZ,190,0.854,a,S2 match,6,co2a0000365,0.7421875
1738,101,FZ,191,1.343,a,S2 match,6,co2a0000365,0.74609375
1739,101,FZ,192,2.319,a,S2 match,6,co2a0000365,0.75
1740,101,FZ,193,3.296,a,S2 match,6,co2a0000365,0.75390625
1741,101,FZ,194,4.761,a,S2 match,6,co2a0000365,0.7578125
1742,101,FZ,195,6.226,a,S2 match,6,co2a0000365,0.76171875
1743,101,FZ,196,8.667,a,S2 match,6,co2a0000365,0.765625
1744,101,FZ,197,10.62,a,S2 match,6,co2a0000365,0.76953125
1745,101,FZ,198,12.573,a,S2 match,6,co2a0000365,0.7734375
1746,101,FZ,199,13.55,a,S2 match,6,co2a0000365,0.77734375
1747,101,FZ,200,14.038,a,S2 match,6,co2a0000365,0.78125
1748,101,FZ,201,15.015,a,S2 match,6,co2a0000365,0.78515625
1749,101,FZ,202,15.503,a,S2 match,6,co2a0000365,0.7890625
1750,101,FZ,203,16.479,a,S2 match,6,co2a0000365,0.79296875
1751,101,FZ,204,16.479,a,S2 match,6,co2a0000365,0.796875
1752,101,FZ,205,15.991,a,S2 match,6,co2a0000365,0.80078125
1753,101,FZ,206,15.015,a,S2 match,6,co2a0000365,0.8046875
1754,101,FZ,207,13.55,a,S2 match,6,co2a0000365,0.80859375
1755,101,FZ,208,12.573,a,S2 match,6,co2a0000365,0.8125
1756,101,FZ,209,11.597,a,S2 match,6,co2a0000365,0.81640625
1757,101,FZ,210,11.108,a,S2 match,6,co2a0000365,0.8203125
1758,101,FZ,211,10.132,a,S2 match,6,co2a0000365,0.82421875
1759,101,FZ,212,10.132,a,S2 match,6,co2a0000365,0.828125
1760,101,FZ,213,10.62,a,S2 match,6,co2a0000365,0.83203125
1761,101,FZ,214,12.085,a,S2 match,6,co2a0000365,0.8359375
1762,101,FZ,215,14.526,a,S2 match,6,co2a0000365,0.83984375
1763,101,FZ,216,16.479,a,S2 match,6,co2a0000365,0.84375
1764,101,FZ,217,16.968,a,S2 match,6,co2a0000365,0.84765625
1765,101,FZ,218,16.479,a,S2 match,6,co2a0000365,0.8515625
1766,101,FZ,219,14.526,a,S2 match,6,co2a0000365,0.85546875
1767,101,FZ,220,12.085,a,S2 match,6,co2a0000365,0.859375
1768,101,FZ,221,11.108,a,S2 match,6,co2a0000365,0.86328125
1769,101,FZ,222,11.108,a,S2 match,6,co2a0000365,0.8671875
1770,101,FZ,223,11.597,a,S2 match,6,co2a0000365,0.87109375
1771,101,FZ,224,12.085,a,S2 match,6,co2a0000365,0.875
1772,101,FZ,225,12.573,a,S2 match,6,co2a0000365,0.87890625
1773,101,FZ,226,13.062,a,S2 match,6,co2a0000365,0.8828125
1774,101,FZ,227,13.062,a,S2 match,6,co2a0000365,0.88671875
1775,101,FZ,228,13.55,a,S2 match,6,co2a0000365,0.890625
1776,101,FZ,229,14.038,a,S2 match,6,co2a0000365,0.89453125
1777,101,FZ,230,14.526,a,S2 match,6,co2a0000365,0.8984375
1778,101,FZ,231,15.015,a,S2 match,6,co2a0000365,0.90234375
1779,101,FZ,232,15.503,a,S2 match,6,co2a0000365,0.90625
1780,101,FZ,233,15.991,a,S2 match,6,co2a0000365,0.91015625
1781,101,FZ,234,15.991,a,S2 match,6,co2a0000365,0.9140625
1782,101,FZ,235,15.991,a,S2 match,6,co2a0000365,0.91796875
1783,101,FZ,236,15.015,a,S2 match,6,co2a0000365,0.921875
1784,101,FZ,237,14.038,a,S2 match,6,co2a0000365,0.92578125
1785,101,FZ,238,13.55,a,S2 match,6,co2a0000365,0.9296875
1786,101,FZ,239,13.062,a,S2 match,6,co2a0000365,0.93359375
1787,101,FZ,240,13.062,a,S2 match,6,co2a0000365,0.9375
1788,101,FZ,241,13.55,a,S2 match,6,co2a0000365,0.94140625
1789,101,FZ,242,14.038,a,S2 match,6,co2a0000365,0.9453125
1790,101,FZ,243,14.038,a,S2 match,6,co2a0000365,0.94921875
1791,101,FZ,244,13.55,a,S2 match,6,co2a0000365,0.953125
1792,101,FZ,245,13.062,a,S2 match,6,co2a0000365,0.95703125
1793,101,FZ,246,12.085,a,S2 match,6,co2a0000365,0.9609375
1794,101,FZ,247,12.085,a,S2 match,6,co2a0000365,0.96484375
1795,101,FZ,248,12.085,a,S2 match,6,co2a0000365,0.96875
1796,101,FZ,249,12.573,a,S2 match,6,co2a0000365,0.97265625
1797,101,FZ,250,12.573,a,S2 match,6,co2a0000365,0.9765625
1798,101,FZ,251,12.085,a,S2 match,6,co2a0000365,0.98046875
1799,101,FZ,252,12.085,a,S2 match,6,co2a0000365,0.984375
1800,101,FZ,253,12.085,a,S2 match,6,co2a0000365,0.98828125
1801,101,FZ,254,11.597,a,S2 match,6,co2a0000365,0.9921875
1802,101,FZ,255,10.62,a,S2 match,6,co2a0000365,0.99609375
1804,101,F4,0,-0.6,a,S2 match,7,co2a0000365,0.0
1805,101,F4,1,-0.6,a,S2 match,7,co2a0000365,0.00390625
1806,101,F4,2,-1.577,a,S2 match,7,co2a0000365,0.0078125
1807,101,F4,3,-2.553,a,S2 match,7,co2a0000365,0.01171875
1808,101,F4,4,-2.553,a,S2 match,7,co2a0000365,0.015625
1809,101,F4,5,-1.577,a,S2 match,7,co2a0000365,0.01953125
1810,101,F4,6,-1.088,a,S2 match,7,co2a0000365,0.0234375
1811,101,F4,7,-0.6,a,S2 match,7,co2a0000365,0.02734375
1812,101,F4,8,-1.088,a,S2 match,7,co2a0000365,0.03125
1813,101,F4,9,-2.065,a,S2 match,7,co2a0000365,0.03515625
1814,101,F4,10,-2.553,a,S2 match,7,co2a0000365,0.0390625
1815,101,F4,11,-2.065,a,S2 match,7,co2a0000365,0.04296875
1816,101,F4,12,-0.6,a,S2 match,7,co2a0000365,0.046875
1817,101,F4,13,1.353,a,S2 match,7,co2a0000365,0.05078125
1818,101,F4,14,1.841,a,S2 match,7,co2a0000365,0.0546875
1819,101,F4,15,1.353,a,S2 match,7,co2a0000365,0.05859375
1820,101,F4,16,-1.088,a,S2 match,7,co2a0000365,0.0625
1821,101,F4,17,-4.018,a,S2 match,7,co2a0000365,0.06640625
1822,101,F4,18,-4.995,a,S2 match,7,co2a0000365,0.0703125
1823,101,F4,19,-4.506,a,S2 match,7,co2a0000365,0.07421875
1824,101,F4,20,-2.553,a,S2 match,7,co2a0000365,0.078125
1825,101,F4,21,-0.6,a,S2 match,7,co2a0000365,0.08203125
1826,101,F4,22,0.865,a,S2 match,7,co2a0000365,0.0859375
1827,101,F4,23,0.865,a,S2 match,7,co2a0000365,0.08984375
1828,101,F4,24,0.376,a,S2 match,7,co2a0000365,0.09375
1829,101,F4,25,-0.112,a,S2 match,7,co2a0000365,0.09765625
1830,101,F4,26,0.376,a,S2 match,7,co2a0000365,0.1015625
1831,101,F4,27,1.353,a,S2 match,7,co2a0000365,0.10546875
1832,101,F4,28,2.818,a,S2 match,7,co2a0000365,0.109375
1833,101,F4,29,3.306,a,S2 match,7,co2a0000365,0.11328125
1834,101,F4,30,2.818,a,S2 match,7,co2a0000365,0.1171875
1835,101,F4,31,1.353,a,S2 match,7,co2a0000365,0.12109375
1836,101,F4,32,-0.6,a,S2 match,7,co2a0000365,0.125
1837,101,F4,33,-2.065,a,S2 match,7,co2a0000365,0.12890625
1838,101,F4,34,-3.042,a,S2 match,7,co2a0000365,0.1328125
1839,101,F4,35,-3.53,a,S2 match,7,co2a0000365,0.13671875
1840,101,F4,36,-3.042,a,S2 match,7,co2a0000365,0.140625
1841,101,F4,37,-3.042,a,S2 match,7,co2a0000365,0.14453125
1842,101,F4,38,-3.53,a,S2 match,7,co2a0000365,0.1484375
1843,101,F4,39,-5.483,a,S2 match,7,co2a0000365,0.15234375
1844,101,F4,40,-7.436,a,S2 match,7,co2a0000365,0.15625
1845,101,F4,41,-9.389,a,S2 match,7,co2a0000365,0.16015625
1846,101,F4,42,-10.366,a,S2 match,7,co2a0000365,0.1640625
1847,101,F4,43,-9.389,a,S2 match,7,co2a0000365,0.16796875
1848,101,F4,44,-8.413,a,S2 match,7,co2a0000365,0.171875
1849,101,F4,45,-6.46,a,S2 match,7,co2a0000365,0.17578125
1850,101,F4,46,-4.506,a,S2 match,7,co2a0000365,0.1796875
1851,101,F4,47,-3.53,a,S2 match,7,co2a0000365,0.18359375
1852,101,F4,48,-2.065,a,S2 match,7,co2a0000365,0.1875
1853,101,F4,49,-1.088,a,S2 match,7,co2a0000365,0.19140625
1854,101,F4,50,-0.112,a,S2 match,7,co2a0000365,0.1953125
1855,101,F4,51,-0.112,a,S2 match,7,co2a0000365,0.19921875
1856,101,F4,52,-0.6,a,S2 match,7,co2a0000365,0.203125
1857,101,F4,53,-0.6,a,S2 match,7,co2a0000365,0.20703125
1858,101,F4,54,-0.6,a,S2 match,7,co2a0000365,0.2109375
1859,101,F4,55,-0.6,a,S2 match,7,co2a0000365,0.21484375
1860,101,F4,56,-1.088,a,S2 match,7,co2a0000365,0.21875
1861,101,F4,57,-2.065,a,S2 match,7,co2a0000365,0.22265625
1862,101,F4,58,-3.042,a,S2 match,7,co2a0000365,0.2265625
1863,101,F4,59,-3.53,a,S2 match,7,co2a0000365,0.23046875
1864,101,F4,60,-3.042,a,S2 match,7,co2a0000365,0.234375
1865,101,F4,61,-2.553,a,S2 match,7,co2a0000365,0.23828125
1866,101,F4,62,-2.065,a,S2 match,7,co2a0000365,0.2421875
1867,101,F4,63,-3.53,a,S2 match,7,co2a0000365,0.24609375
1868,101,F4,64,-4.506,a,S2 match,7,co2a0000365,0.25
1869,101,F4,65,-5.483,a,S2 match,7,co2a0000365,0.25390625
1870,101,F4,66,-5.971,a,S2 match,7,co2a0000365,0.2578125
1871,101,F4,67,-4.995,a,S2 match,7,co2a0000365,0.26171875
1872,101,F4,68,-4.506,a,S2 match,7,co2a0000365,0.265625
1873,101,F4,69,-4.995,a,S2 match,7,co2a0000365,0.26953125
1874,101,F4,70,-6.46,a,S2 match,7,co2a0000365,0.2734375
1875,101,F4,71,-7.436,a,S2 match,7,co2a0000365,0.27734375
1876,101,F4,72,-6.948,a,S2 match,7,co2a0000365,0.28125
1877,101,F4,73,-5.971,a,S2 match,7,co2a0000365,0.28515625
1878,101,F4,74,-4.506,a,S2 match,7,co2a0000365,0.2890625
1879,101,F4,75,-3.53,a,S2 match,7,co2a0000365,0.29296875
1880,101,F4,76,-4.018,a,S2 match,7,co2a0000365,0.296875
1881,101,F4,77,-4.018,a,S2 match,7,co2a0000365,0.30078125
1882,101,F4,78,-3.53,a,S2 match,7,co2a0000365,0.3046875
1883,101,F4,79,-2.065,a,S2 match,7,co2a0000365,0.30859375
1884,101,F4,80,-0.6,a,S2 match,7,co2a0000365,0.3125
1885,101,F4,81,0.865,a,S2 match,7,co2a0000365,0.31640625
1886,101,F4,82,1.841,a,S2 match,7,co2a0000365,0.3203125
1887,101,F4,83,1.353,a,S2 match,7,co2a0000365,0.32421875
1888,101,F4,84,-0.112,a,S2 match,7,co2a0000365,0.328125
1889,101,F4,85,-2.065,a,S2 match,7,co2a0000365,0.33203125
1890,101,F4,86,-4.018,a,S2 match,7,co2a0000365,0.3359375
1891,101,F4,87,-5.483,a,S2 match,7,co2a0000365,0.33984375
1892,101,F4,88,-5.971,a,S2 match,7,co2a0000365,0.34375
1893,101,F4,89,-5.971,a,S2 match,7,co2a0000365,0.34765625
1894,101,F4,90,-5.483,a,S2 match,7,co2a0000365,0.3515625
1895,101,F4,91,-5.483,a,S2 match,7,co2a0000365,0.35546875
1896,101,F4,92,-6.948,a,S2 match,7,co2a0000365,0.359375
1897,101,F4,93,-8.413,a,S2 match,7,co2a0000365,0.36328125
1898,101,F4,94,-8.901,a,S2 match,7,co2a0000365,0.3671875
1899,101,F4,95,-8.901,a,S2 match,7,co2a0000365,0.37109375
1900,101,F4,96,-7.436,a,S2 match,7,co2a0000365,0.375
1901,101,F4,97,-5.483,a,S2 match,7,co2a0000365,0.37890625
1902,101,F4,98,-4.995,a,S2 match,7,co2a0000365,0.3828125
1903,101,F4,99,-4.995,a,S2 match,7,co2a0000365,0.38671875
1904,101,F4,100,-5.971,a,S2 match,7,co2a0000365,0.390625
1905,101,F4,101,-6.948,a,S2 match,7,co2a0000365,0.39453125
1906,101,F4,102,-6.948,a,S2 match,7,co2a0000365,0.3984375
1907,101,F4,103,-5.483,a,S2 match,7,co2a0000365,0.40234375
1908,101,F4,104,-3.042,a,S2 match,7,co2a0000365,0.40625
1909,101,F4,105,-1.088,a,S2 match,7,co2a0000365,0.41015625
1910,101,F4,106,-0.6,a,S2 match,7,co2a0000365,0.4140625
1911,101,F4,107,-1.577,a,S2 match,7,co2a0000365,0.41796875
1912,101,F4,108,-3.042,a,S2 match,7,co2a0000365,0.421875
1913,101,F4,109,-5.483,a,S2 match,7,co2a0000365,0.42578125
1914,101,F4,110,-6.46,a,S2 match,7,co2a0000365,0.4296875
1915,101,F4,111,-6.948,a,S2 match,7,co2a0000365,0.43359375
1916,101,F4,112,-6.46,a,S2 match,7,co2a0000365,0.4375
1917,101,F4,113,-5.971,a,S2 match,7,co2a0000365,0.44140625
1918,101,F4,114,-5.971,a,S2 match,7,co2a0000365,0.4453125
1919,101,F4,115,-6.46,a,S2 match,7,co2a0000365,0.44921875
1920,101,F4,116,-6.948,a,S2 match,7,co2a0000365,0.453125
1921,101,F4,117,-7.436,a,S2 match,7,co2a0000365,0.45703125
1922,101,F4,118,-7.924,a,S2 match,7,co2a0000365,0.4609375
1923,101,F4,119,-7.436,a,S2 match,7,co2a0000365,0.46484375
1924,101,F4,120,-6.948,a,S2 match,7,co2a0000365,0.46875
1925,101,F4,121,-6.46,a,S2 match,7,co2a0000365,0.47265625
1926,101,F4,122,-5.971,a,S2 match,7,co2a0000365,0.4765625
1927,101,F4,123,-5.971,a,S2 match,7,co2a0000365,0.48046875
1928,101,F4,124,-5.971,a,S2 match,7,co2a0000365,0.484375
1929,101,F4,125,-5.971,a,S2 match,7,co2a0000365,0.48828125
1930,101,F4,126,-6.948,a,S2 match,7,co2a0000365,0.4921875
1931,101,F4,127,-8.901,a,S2 match,7,co2a0000365,0.49609375
1932,101,F4,128,-9.878,a,S2 match,7,co2a0000365,0.5
1933,101,F4,129,-10.366,a,S2 match,7,co2a0000365,0.50390625
1934,101,F4,130,-9.878,a,S2 match,7,co2a0000365,0.5078125
1935,101,F4,131,-8.413,a,S2 match,7,co2a0000365,0.51171875
1936,101,F4,132,-6.46,a,S2 match,7,co2a0000365,0.515625
1937,101,F4,133,-4.995,a,S2 match,7,co2a0000365,0.51953125
1938,101,F4,134,-4.506,a,S2 match,7,co2a0000365,0.5234375
1939,101,F4,135,-4.018,a,S2 match,7,co2a0000365,0.52734375
1940,101,F4,136,-4.506,a,S2 match,7,co2a0000365,0.53125
1941,101,F4,137,-4.506,a,S2 match,7,co2a0000365,0.53515625
1942,101,F4,138,-4.018,a,S2 match,7,co2a0000365,0.5390625
1943,101,F4,139,-4.018,a,S2 match,7,co2a0000365,0.54296875
1944,101,F4,140,-4.018,a,S2 match,7,co2a0000365,0.546875
1945,101,F4,141,-4.506,a,S2 match,7,co2a0000365,0.55078125
1946,101,F4,142,-5.971,a,S2 match,7,co2a0000365,0.5546875
1947,101,F4,143,-6.46,a,S2 match,7,co2a0000365,0.55859375
1948,101,F4,144,-5.971,a,S2 match,7,co2a0000365,0.5625
1949,101,F4,145,-4.506,a,S2 match,7,co2a0000365,0.56640625
1950,101,F4,146,-2.553,a,S2 match,7,co2a0000365,0.5703125
1951,101,F4,147,-1.088,a,S2 match,7,co2a0000365,0.57421875
1952,101,F4,148,-1.577,a,S2 match,7,co2a0000365,0.578125
1953,101,F4,149,-3.53,a,S2 match,7,co2a0000365,0.58203125
1954,101,F4,150,-5.971,a,S2 match,7,co2a0000365,0.5859375
1955,101,F4,151,-7.924,a,S2 match,7,co2a0000365,0.58984375
1956,101,F4,152,-7.924,a,S2 match,7,co2a0000365,0.59375
1957,101,F4,153,-5.971,a,S2 match,7,co2a0000365,0.59765625
1958,101,F4,154,-4.506,a,S2 match,7,co2a0000365,0.6015625
1959,101,F4,155,-3.53,a,S2 match,7,co2a0000365,0.60546875
1960,101,F4,156,-4.018,a,S2 match,7,co2a0000365,0.609375
1961,101,F4,157,-4.995,a,S2 match,7,co2a0000365,0.61328125
1962,101,F4,158,-6.46,a,S2 match,7,co2a0000365,0.6171875
1963,101,F4,159,-7.436,a,S2 match,7,co2a0000365,0.62109375
1964,101,F4,160,-8.413,a,S2 match,7,co2a0000365,0.625
1965,101,F4,161,-8.901,a,S2 match,7,co2a0000365,0.62890625
1966,101,F4,162,-8.901,a,S2 match,7,co2a0000365,0.6328125
1967,101,F4,163,-7.924,a,S2 match,7,co2a0000365,0.63671875
1968,101,F4,164,-5.971,a,S2 match,7,co2a0000365,0.640625
1969,101,F4,165,-4.018,a,S2 match,7,co2a0000365,0.64453125
1970,101,F4,166,-2.553,a,S2 match,7,co2a0000365,0.6484375
1971,101,F4,167,-2.065,a,S2 match,7,co2a0000365,0.65234375
1972,101,F4,168,-3.53,a,S2 match,7,co2a0000365,0.65625
1973,101,F4,169,-5.483,a,S2 match,7,co2a0000365,0.66015625
1974,101,F4,170,-6.46,a,S2 match,7,co2a0000365,0.6640625
1975,101,F4,171,-6.46,a,S2 match,7,co2a0000365,0.66796875
1976,101,F4,172,-5.971,a,S2 match,7,co2a0000365,0.671875
1977,101,F4,173,-5.483,a,S2 match,7,co2a0000365,0.67578125
1978,101,F4,174,-6.46,a,S2 match,7,co2a0000365,0.6796875
1979,101,F4,175,-7.924,a,S2 match,7,co2a0000365,0.68359375
1980,101,F4,176,-8.413,a,S2 match,7,co2a0000365,0.6875
1981,101,F4,177,-7.924,a,S2 match,7,co2a0000365,0.69140625
1982,101,F4,178,-6.46,a,S2 match,7,co2a0000365,0.6953125
1983,101,F4,179,-5.483,a,S2 match,7,co2a0000365,0.69921875
1984,101,F4,180,-5.483,a,S2 match,7,co2a0000365,0.703125
1985,101,F4,181,-6.948,a,S2 match,7,co2a0000365,0.70703125
1986,101,F4,182,-8.413,a,S2 match,7,co2a0000365,0.7109375
1987,101,F4,183,-8.901,a,S2 match,7,co2a0000365,0.71484375
1988,101,F4,184,-7.924,a,S2 match,7,co2a0000365,0.71875
1989,101,F4,185,-6.46,a,S2 match,7,co2a0000365,0.72265625
1990,101,F4,186,-5.483,a,S2 match,7,co2a0000365,0.7265625
1991,101,F4,187,-4.506,a,S2 match,7,co2a0000365,0.73046875
1992,101,F4,188,-4.506,a,S2 match,7,co2a0000365,0.734375
1993,101,F4,189,-4.506,a,S2 match,7,co2a0000365,0.73828125
1994,101,F4,190,-4.995,a,S2 match,7,co2a0000365,0.7421875
1995,101,F4,191,-4.995,a,S2 match,7,co2a0000365,0.74609375
1996,101,F4,192,-5.483,a,S2 match,7,co2a0000365,0.75
1997,101,F4,193,-4.995,a,S2 match,7,co2a0000365,0.75390625
1998,101,F4,194,-3.53,a,S2 match,7,co2a0000365,0.7578125
1999,101,F4,195,-2.065,a,S2 match,7,co2a0000365,0.76171875
2000,101,F4,196,-0.112,a,S2 match,7,co2a0000365,0.765625
2001,101,F4,197,1.841,a,S2 match,7,co2a0000365,0.76953125
2002,101,F4,198,3.794,a,S2 match,7,co2a0000365,0.7734375
2003,101,F4,199,4.771,a,S2 match,7,co2a0000365,0.77734375
2004,101,F4,200,5.259,a,S2 match,7,co2a0000365,0.78125
2005,101,F4,201,5.259,a,S2 match,7,co2a0000365,0.78515625
2006,101,F4,202,5.747,a,S2 match,7,co2a0000365,0.7890625
2007,101,F4,203,6.236,a,S2 match,7,co2a0000365,0.79296875
2008,101,F4,204,7.212,a,S2 match,7,co2a0000365,0.796875
2009,101,F4,205,7.701,a,S2 match,7,co2a0000365,0.80078125
2010,101,F4,206,7.212,a,S2 match,7,co2a0000365,0.8046875
2011,101,F4,207,5.747,a,S2 match,7,co2a0000365,0.80859375
2012,101,F4,208,3.794,a,S2 match,7,co2a0000365,0.8125
2013,101,F4,209,2.818,a,S2 match,7,co2a0000365,0.81640625
2014,101,F4,210,2.33,a,S2 match,7,co2a0000365,0.8203125
2015,101,F4,211,2.818,a,S2 match,7,co2a0000365,0.82421875
2016,101,F4,212,3.306,a,S2 match,7,co2a0000365,0.828125
2017,101,F4,213,4.283,a,S2 match,7,co2a0000365,0.83203125
2018,101,F4,214,5.259,a,S2 match,7,co2a0000365,0.8359375
2019,101,F4,215,7.212,a,S2 match,7,co2a0000365,0.83984375
2020,101,F4,216,9.165,a,S2 match,7,co2a0000365,0.84375
2021,101,F4,217,10.63,a,S2 match,7,co2a0000365,0.84765625
2022,101,F4,218,11.119,a,S2 match,7,co2a0000365,0.8515625
2023,101,F4,219,9.654,a,S2 match,7,co2a0000365,0.85546875
2024,101,F4,220,6.724,a,S2 match,7,co2a0000365,0.859375
2025,101,F4,221,4.771,a,S2 match,7,co2a0000365,0.86328125
2026,101,F4,222,3.794,a,S2 match,7,co2a0000365,0.8671875
2027,101,F4,223,3.306,a,S2 match,7,co2a0000365,0.87109375
2028,101,F4,224,2.818,a,S2 match,7,co2a0000365,0.875
2029,101,F4,225,1.841,a,S2 match,7,co2a0000365,0.87890625
2030,101,F4,226,0.376,a,S2 match,7,co2a0000365,0.8828125
2031,101,F4,227,-1.088,a,S2 match,7,co2a0000365,0.88671875
2032,101,F4,228,-1.088,a,S2 match,7,co2a0000365,0.890625
2033,101,F4,229,0.376,a,S2 match,7,co2a0000365,0.89453125
2034,101,F4,230,2.33,a,S2 match,7,co2a0000365,0.8984375
2035,101,F4,231,3.794,a,S2 match,7,co2a0000365,0.90234375
2036,101,F4,232,4.771,a,S2 match,7,co2a0000365,0.90625
2037,101,F4,233,5.259,a,S2 match,7,co2a0000365,0.91015625
2038,101,F4,234,5.747,a,S2 match,7,co2a0000365,0.9140625
2039,101,F4,235,6.236,a,S2 match,7,co2a0000365,0.91796875
2040,101,F4,236,6.236,a,S2 match,7,co2a0000365,0.921875
