,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1142,39,AF1,109,-1.933,c,"S2 nomatch,",4,co2c0000342,0.42578125
1143,39,AF1,110,-0.956,c,"S2 nomatch,",4,co2c0000342,0.4296875
1144,39,AF1,111,-0.468,c,"S2 nomatch,",4,co2c0000342,0.43359375
1145,39,AF1,112,0.02,c,"S2 nomatch,",4,co2c0000342,0.4375
1146,39,AF1,113,-0.468,c,"S2 nomatch,",4,co2c0000342,0.44140625
1147,39,AF1,114,-1.444,c,"S2 nomatch,",4,co2c0000342,0.4453125
1148,39,AF1,115,-2.421,c,"S2 nomatch,",4,co2c0000342,0.44921875
1149,39,AF1,116,-2.909,c,"S2 nomatch,",4,co2c0000342,0.453125
1150,39,AF1,117,-2.909,c,"S2 nomatch,",4,co2c0000342,0.45703125
1151,39,AF1,118,-3.398,c,"S2 nomatch,",4,co2c0000342,0.4609375
1152,39,AF1,119,-3.886,c,"S2 nomatch,",4,co2c0000342,0.46484375
1153,39,AF1,120,-4.862,c,"S2 nomatch,",4,co2c0000342,0.46875
1154,39,AF1,121,-5.351,c,"S2 nomatch,",4,co2c0000342,0.47265625
1155,39,AF1,122,-4.862,c,"S2 nomatch,",4,co2c0000342,0.4765625
1156,39,AF1,123,-3.398,c,"S2 nomatch,",4,co2c0000342,0.48046875
1157,39,AF1,124,-1.933,c,"S2 nomatch,",4,co2c0000342,0.484375
1158,39,AF1,125,-1.444,c,"S2 nomatch,",4,co2c0000342,0.48828125
1159,39,AF1,126,-1.444,c,"S2 nomatch,",4,co2c0000342,0.4921875
1160,39,AF1,127,-2.909,c,"S2 nomatch,",4,co2c0000342,0.49609375
1161,39,AF1,128,-3.886,c,"S2 nomatch,",4,co2c0000342,0.5
1162,39,AF1,129,-4.374,c,"S2 nomatch,",4,co2c0000342,0.50390625
1163,39,AF1,130,-4.374,c,"S2 nomatch,",4,co2c0000342,0.5078125
1164,39,AF1,131,-4.374,c,"S2 nomatch,",4,co2c0000342,0.51171875
1165,39,AF1,132,-4.374,c,"S2 nomatch,",4,co2c0000342,0.515625
1166,39,AF1,133,-4.862,c,"S2 nomatch,",4,co2c0000342,0.51953125
1167,39,AF1,134,-4.862,c,"S2 nomatch,",4,co2c0000342,0.5234375
1168,39,AF1,135,-5.351,c,"S2 nomatch,",4,co2c0000342,0.52734375
1169,39,AF1,136,-6.327,c,"S2 nomatch,",4,co2c0000342,0.53125
1170,39,AF1,137,-7.304,c,"S2 nomatch,",4,co2c0000342,0.53515625
1171,39,AF1,138,-9.257,c,"S2 nomatch,",4,co2c0000342,0.5390625
1172,39,AF1,139,-10.722,c,"S2 nomatch,",4,co2c0000342,0.54296875
1173,39,AF1,140,-11.21,c,"S2 nomatch,",4,co2c0000342,0.546875
1174,39,AF1,141,-11.698,c,"S2 nomatch,",4,co2c0000342,0.55078125
1175,39,AF1,142,-12.187,c,"S2 nomatch,",4,co2c0000342,0.5546875
1176,39,AF1,143,-12.187,c,"S2 nomatch,",4,co2c0000342,0.55859375
1177,39,AF1,144,-12.187,c,"S2 nomatch,",4,co2c0000342,0.5625
1178,39,AF1,145,-12.675,c,"S2 nomatch,",4,co2c0000342,0.56640625
1179,39,AF1,146,-12.187,c,"S2 nomatch,",4,co2c0000342,0.5703125
1180,39,AF1,147,-11.698,c,"S2 nomatch,",4,co2c0000342,0.57421875
1181,39,AF1,148,-9.745,c,"S2 nomatch,",4,co2c0000342,0.578125
1182,39,AF1,149,-7.792,c,"S2 nomatch,",4,co2c0000342,0.58203125
1183,39,AF1,150,-5.839,c,"S2 nomatch,",4,co2c0000342,0.5859375
1184,39,AF1,151,-4.862,c,"S2 nomatch,",4,co2c0000342,0.58984375
1185,39,AF1,152,-4.862,c,"S2 nomatch,",4,co2c0000342,0.59375
1186,39,AF1,153,-5.839,c,"S2 nomatch,",4,co2c0000342,0.59765625
1187,39,AF1,154,-7.792,c,"S2 nomatch,",4,co2c0000342,0.6015625
1188,39,AF1,155,-9.257,c,"S2 nomatch,",4,co2c0000342,0.60546875
1189,39,AF1,156,-9.257,c,"S2 nomatch,",4,co2c0000342,0.609375
1190,39,AF1,157,-8.769,c,"S2 nomatch,",4,co2c0000342,0.61328125
1191,39,AF1,158,-6.816,c,"S2 nomatch,",4,co2c0000342,0.6171875
1192,39,AF1,159,-4.374,c,"S2 nomatch,",4,co2c0000342,0.62109375
1193,39,AF1,160,-2.421,c,"S2 nomatch,",4,co2c0000342,0.625
1194,39,AF1,161,-1.444,c,"S2 nomatch,",4,co2c0000342,0.62890625
1195,39,AF1,162,-1.933,c,"S2 nomatch,",4,co2c0000342,0.6328125
1196,39,AF1,163,-2.909,c,"S2 nomatch,",4,co2c0000342,0.63671875
1197,39,AF1,164,-3.886,c,"S2 nomatch,",4,co2c0000342,0.640625
1198,39,AF1,165,-3.886,c,"S2 nomatch,",4,co2c0000342,0.64453125
1199,39,AF1,166,-2.909,c,"S2 nomatch,",4,co2c0000342,0.6484375
1200,39,AF1,167,-1.444,c,"S2 nomatch,",4,co2c0000342,0.65234375
1201,39,AF1,168,-1.933,c,"S2 nomatch,",4,co2c0000342,0.65625
1202,39,AF1,169,-3.398,c,"S2 nomatch,",4,co2c0000342,0.66015625
1203,39,AF1,170,-6.816,c,"S2 nomatch,",4,co2c0000342,0.6640625
1204,39,AF1,171,-9.257,c,"S2 nomatch,",4,co2c0000342,0.66796875
1205,39,AF1,172,-9.257,c,"S2 nomatch,",4,co2c0000342,0.671875
1206,39,AF1,173,-7.792,c,"S2 nomatch,",4,co2c0000342,0.67578125
1207,39,AF1,174,-5.351,c,"S2 nomatch,",4,co2c0000342,0.6796875
1208,39,AF1,175,-4.862,c,"S2 nomatch,",4,co2c0000342,0.68359375
1209,39,AF1,176,-6.327,c,"S2 nomatch,",4,co2c0000342,0.6875
1210,39,AF1,177,-8.769,c,"S2 nomatch,",4,co2c0000342,0.69140625
1211,39,AF1,178,-10.234,c,"S2 nomatch,",4,co2c0000342,0.6953125
1212,39,AF1,179,-9.257,c,"S2 nomatch,",4,co2c0000342,0.69921875
1213,39,AF1,180,-6.816,c,"S2 nomatch,",4,co2c0000342,0.703125
1214,39,AF1,181,-4.374,c,"S2 nomatch,",4,co2c0000342,0.70703125
1215,39,AF1,182,-3.398,c,"S2 nomatch,",4,co2c0000342,0.7109375
1216,39,AF1,183,-5.351,c,"S2 nomatch,",4,co2c0000342,0.71484375
1217,39,AF1,184,-8.28,c,"S2 nomatch,",4,co2c0000342,0.71875
1218,39,AF1,185,-10.234,c,"S2 nomatch,",4,co2c0000342,0.72265625
1219,39,AF1,186,-10.722,c,"S2 nomatch,",4,co2c0000342,0.7265625
1220,39,AF1,187,-8.769,c,"S2 nomatch,",4,co2c0000342,0.73046875
1221,39,AF1,188,-5.351,c,"S2 nomatch,",4,co2c0000342,0.734375
1222,39,AF1,189,-2.421,c,"S2 nomatch,",4,co2c0000342,0.73828125
1223,39,AF1,190,-1.444,c,"S2 nomatch,",4,co2c0000342,0.7421875
1224,39,AF1,191,-2.421,c,"S2 nomatch,",4,co2c0000342,0.74609375
1225,39,AF1,192,-4.862,c,"S2 nomatch,",4,co2c0000342,0.75
1226,39,AF1,193,-6.816,c,"S2 nomatch,",4,co2c0000342,0.75390625
1227,39,AF1,194,-7.304,c,"S2 nomatch,",4,co2c0000342,0.7578125
1228,39,AF1,195,-6.327,c,"S2 nomatch,",4,co2c0000342,0.76171875
1229,39,AF1,196,-5.351,c,"S2 nomatch,",4,co2c0000342,0.765625
1230,39,AF1,197,-5.839,c,"S2 nomatch,",4,co2c0000342,0.76953125
1231,39,AF1,198,-7.304,c,"S2 nomatch,",4,co2c0000342,0.7734375
1232,39,AF1,199,-9.745,c,"S2 nomatch,",4,co2c0000342,0.77734375
1233,39,AF1,200,-10.722,c,"S2 nomatch,",4,co2c0000342,0.78125
1234,39,AF1,201,-10.234,c,"S2 nomatch,",4,co2c0000342,0.78515625
1235,39,AF1,202,-7.304,c,"S2 nomatch,",4,co2c0000342,0.7890625
1236,39,AF1,203,-4.374,c,"S2 nomatch,",4,co2c0000342,0.79296875
1237,39,AF1,204,-1.933,c,"S2 nomatch,",4,co2c0000342,0.796875
1238,39,AF1,205,-0.468,c,"S2 nomatch,",4,co2c0000342,0.80078125
1239,39,AF1,206,0.509,c,"S2 nomatch,",4,co2c0000342,0.8046875
1240,39,AF1,207,0.997,c,"S2 nomatch,",4,co2c0000342,0.80859375
1241,39,AF1,208,0.997,c,"S2 nomatch,",4,co2c0000342,0.8125
1242,39,AF1,209,0.509,c,"S2 nomatch,",4,co2c0000342,0.81640625
1243,39,AF1,210,-0.468,c,"S2 nomatch,",4,co2c0000342,0.8203125
1244,39,AF1,211,-1.933,c,"S2 nomatch,",4,co2c0000342,0.82421875
1245,39,AF1,212,-2.909,c,"S2 nomatch,",4,co2c0000342,0.828125
1246,39,AF1,213,-3.398,c,"S2 nomatch,",4,co2c0000342,0.83203125
1247,39,AF1,214,-2.421,c,"S2 nomatch,",4,co2c0000342,0.8359375
1248,39,AF1,215,-0.956,c,"S2 nomatch,",4,co2c0000342,0.83984375
1249,39,AF1,216,0.997,c,"S2 nomatch,",4,co2c0000342,0.84375
1250,39,AF1,217,3.438,c,"S2 nomatch,",4,co2c0000342,0.84765625
1251,39,AF1,218,5.88,c,"S2 nomatch,",4,co2c0000342,0.8515625
1252,39,AF1,219,7.833,c,"S2 nomatch,",4,co2c0000342,0.85546875
1253,39,AF1,220,7.833,c,"S2 nomatch,",4,co2c0000342,0.859375
1254,39,AF1,221,5.391,c,"S2 nomatch,",4,co2c0000342,0.86328125
1255,39,AF1,222,2.462,c,"S2 nomatch,",4,co2c0000342,0.8671875
1256,39,AF1,223,-0.468,c,"S2 nomatch,",4,co2c0000342,0.87109375
1257,39,AF1,224,-2.421,c,"S2 nomatch,",4,co2c0000342,0.875
1258,39,AF1,225,-1.444,c,"S2 nomatch,",4,co2c0000342,0.87890625
1259,39,AF1,226,0.02,c,"S2 nomatch,",4,co2c0000342,0.8828125
1260,39,AF1,227,2.462,c,"S2 nomatch,",4,co2c0000342,0.88671875
1261,39,AF1,228,4.903,c,"S2 nomatch,",4,co2c0000342,0.890625
1262,39,AF1,229,6.368,c,"S2 nomatch,",4,co2c0000342,0.89453125
1263,39,AF1,230,7.345,c,"S2 nomatch,",4,co2c0000342,0.8984375
1264,39,AF1,231,6.856,c,"S2 nomatch,",4,co2c0000342,0.90234375
1265,39,AF1,232,6.368,c,"S2 nomatch,",4,co2c0000342,0.90625
1266,39,AF1,233,5.391,c,"S2 nomatch,",4,co2c0000342,0.91015625
1267,39,AF1,234,5.391,c,"S2 nomatch,",4,co2c0000342,0.9140625
1268,39,AF1,235,6.368,c,"S2 nomatch,",4,co2c0000342,0.91796875
1269,39,AF1,236,8.321,c,"S2 nomatch,",4,co2c0000342,0.921875
1270,39,AF1,237,9.298,c,"S2 nomatch,",4,co2c0000342,0.92578125
1271,39,AF1,238,9.786,c,"S2 nomatch,",4,co2c0000342,0.9296875
1272,39,AF1,239,8.809,c,"S2 nomatch,",4,co2c0000342,0.93359375
1273,39,AF1,240,7.345,c,"S2 nomatch,",4,co2c0000342,0.9375
1274,39,AF1,241,6.856,c,"S2 nomatch,",4,co2c0000342,0.94140625
1275,39,AF1,242,7.345,c,"S2 nomatch,",4,co2c0000342,0.9453125
1276,39,AF1,243,8.321,c,"S2 nomatch,",4,co2c0000342,0.94921875
1277,39,AF1,244,8.321,c,"S2 nomatch,",4,co2c0000342,0.953125
1278,39,AF1,245,7.345,c,"S2 nomatch,",4,co2c0000342,0.95703125
1279,39,AF1,246,4.415,c,"S2 nomatch,",4,co2c0000342,0.9609375
1280,39,AF1,247,1.973,c,"S2 nomatch,",4,co2c0000342,0.96484375
1281,39,AF1,248,-0.468,c,"S2 nomatch,",4,co2c0000342,0.96875
1282,39,AF1,249,-1.444,c,"S2 nomatch,",4,co2c0000342,0.97265625
1283,39,AF1,250,-2.421,c,"S2 nomatch,",4,co2c0000342,0.9765625
1284,39,AF1,251,-2.909,c,"S2 nomatch,",4,co2c0000342,0.98046875
1285,39,AF1,252,-4.374,c,"S2 nomatch,",4,co2c0000342,0.984375
1286,39,AF1,253,-6.327,c,"S2 nomatch,",4,co2c0000342,0.98828125
1287,39,AF1,254,-7.304,c,"S2 nomatch,",4,co2c0000342,0.9921875
1288,39,AF1,255,-6.327,c,"S2 nomatch,",4,co2c0000342,0.99609375
1290,39,AF2,0,5.076,c,"S2 nomatch,",5,co2c0000342,0.0
1291,39,AF2,1,4.588,c,"S2 nomatch,",5,co2c0000342,0.00390625
1292,39,AF2,2,4.1,c,"S2 nomatch,",5,co2c0000342,0.0078125
1293,39,AF2,3,4.1,c,"S2 nomatch,",5,co2c0000342,0.01171875
1294,39,AF2,4,4.588,c,"S2 nomatch,",5,co2c0000342,0.015625
1295,39,AF2,5,5.564,c,"S2 nomatch,",5,co2c0000342,0.01953125
1296,39,AF2,6,6.541,c,"S2 nomatch,",5,co2c0000342,0.0234375
1297,39,AF2,7,7.517,c,"S2 nomatch,",5,co2c0000342,0.02734375
1298,39,AF2,8,7.517,c,"S2 nomatch,",5,co2c0000342,0.03125
1299,39,AF2,9,6.541,c,"S2 nomatch,",5,co2c0000342,0.03515625
1300,39,AF2,10,6.053,c,"S2 nomatch,",5,co2c0000342,0.0390625
1301,39,AF2,11,6.053,c,"S2 nomatch,",5,co2c0000342,0.04296875
1302,39,AF2,12,6.541,c,"S2 nomatch,",5,co2c0000342,0.046875
1303,39,AF2,13,7.517,c,"S2 nomatch,",5,co2c0000342,0.05078125
1304,39,AF2,14,8.006,c,"S2 nomatch,",5,co2c0000342,0.0546875
1305,39,AF2,15,8.494,c,"S2 nomatch,",5,co2c0000342,0.05859375
1306,39,AF2,16,8.494,c,"S2 nomatch,",5,co2c0000342,0.0625
1307,39,AF2,17,8.982,c,"S2 nomatch,",5,co2c0000342,0.06640625
1308,39,AF2,18,9.959,c,"S2 nomatch,",5,co2c0000342,0.0703125
1309,39,AF2,19,10.935,c,"S2 nomatch,",5,co2c0000342,0.07421875
1310,39,AF2,20,10.935,c,"S2 nomatch,",5,co2c0000342,0.078125
1311,39,AF2,21,10.447,c,"S2 nomatch,",5,co2c0000342,0.08203125
1312,39,AF2,22,9.471,c,"S2 nomatch,",5,co2c0000342,0.0859375
1313,39,AF2,23,8.494,c,"S2 nomatch,",5,co2c0000342,0.08984375
1314,39,AF2,24,8.006,c,"S2 nomatch,",5,co2c0000342,0.09375
1315,39,AF2,25,8.494,c,"S2 nomatch,",5,co2c0000342,0.09765625
1316,39,AF2,26,9.471,c,"S2 nomatch,",5,co2c0000342,0.1015625
1317,39,AF2,27,9.471,c,"S2 nomatch,",5,co2c0000342,0.10546875
1318,39,AF2,28,9.471,c,"S2 nomatch,",5,co2c0000342,0.109375
1319,39,AF2,29,8.982,c,"S2 nomatch,",5,co2c0000342,0.11328125
1320,39,AF2,30,8.982,c,"S2 nomatch,",5,co2c0000342,0.1171875
1321,39,AF2,31,9.471,c,"S2 nomatch,",5,co2c0000342,0.12109375
1322,39,AF2,32,9.959,c,"S2 nomatch,",5,co2c0000342,0.125
1323,39,AF2,33,9.471,c,"S2 nomatch,",5,co2c0000342,0.12890625
1324,39,AF2,34,8.982,c,"S2 nomatch,",5,co2c0000342,0.1328125
1325,39,AF2,35,7.517,c,"S2 nomatch,",5,co2c0000342,0.13671875
1326,39,AF2,36,6.541,c,"S2 nomatch,",5,co2c0000342,0.140625
1327,39,AF2,37,6.541,c,"S2 nomatch,",5,co2c0000342,0.14453125
1328,39,AF2,38,7.029,c,"S2 nomatch,",5,co2c0000342,0.1484375
1329,39,AF2,39,8.006,c,"S2 nomatch,",5,co2c0000342,0.15234375
1330,39,AF2,40,8.982,c,"S2 nomatch,",5,co2c0000342,0.15625
1331,39,AF2,41,8.494,c,"S2 nomatch,",5,co2c0000342,0.16015625
1332,39,AF2,42,7.517,c,"S2 nomatch,",5,co2c0000342,0.1640625
1333,39,AF2,43,6.053,c,"S2 nomatch,",5,co2c0000342,0.16796875
1334,39,AF2,44,4.588,c,"S2 nomatch,",5,co2c0000342,0.171875
1335,39,AF2,45,4.588,c,"S2 nomatch,",5,co2c0000342,0.17578125
1336,39,AF2,46,4.588,c,"S2 nomatch,",5,co2c0000342,0.1796875
1337,39,AF2,47,4.588,c,"S2 nomatch,",5,co2c0000342,0.18359375
1338,39,AF2,48,4.1,c,"S2 nomatch,",5,co2c0000342,0.1875
1339,39,AF2,49,2.635,c,"S2 nomatch,",5,co2c0000342,0.19140625
1340,39,AF2,50,1.658,c,"S2 nomatch,",5,co2c0000342,0.1953125
1341,39,AF2,51,0.193,c,"S2 nomatch,",5,co2c0000342,0.19921875
1342,39,AF2,52,0.682,c,"S2 nomatch,",5,co2c0000342,0.203125
1343,39,AF2,53,2.146,c,"S2 nomatch,",5,co2c0000342,0.20703125
1344,39,AF2,54,4.588,c,"S2 nomatch,",5,co2c0000342,0.2109375
1345,39,AF2,55,7.517,c,"S2 nomatch,",5,co2c0000342,0.21484375
1346,39,AF2,56,8.494,c,"S2 nomatch,",5,co2c0000342,0.21875
1347,39,AF2,57,8.494,c,"S2 nomatch,",5,co2c0000342,0.22265625
1348,39,AF2,58,6.541,c,"S2 nomatch,",5,co2c0000342,0.2265625
1349,39,AF2,59,3.611,c,"S2 nomatch,",5,co2c0000342,0.23046875
1350,39,AF2,60,1.658,c,"S2 nomatch,",5,co2c0000342,0.234375
1351,39,AF2,61,-0.783,c,"S2 nomatch,",5,co2c0000342,0.23828125
1352,39,AF2,62,-1.76,c,"S2 nomatch,",5,co2c0000342,0.2421875
1353,39,AF2,63,-2.736,c,"S2 nomatch,",5,co2c0000342,0.24609375
1354,39,AF2,64,-3.225,c,"S2 nomatch,",5,co2c0000342,0.25
1355,39,AF2,65,-3.225,c,"S2 nomatch,",5,co2c0000342,0.25390625
1356,39,AF2,66,-2.736,c,"S2 nomatch,",5,co2c0000342,0.2578125
1357,39,AF2,67,-1.76,c,"S2 nomatch,",5,co2c0000342,0.26171875
1358,39,AF2,68,-0.783,c,"S2 nomatch,",5,co2c0000342,0.265625
1359,39,AF2,69,0.193,c,"S2 nomatch,",5,co2c0000342,0.26953125
1360,39,AF2,70,1.17,c,"S2 nomatch,",5,co2c0000342,0.2734375
1361,39,AF2,71,2.146,c,"S2 nomatch,",5,co2c0000342,0.27734375
1362,39,AF2,72,3.123,c,"S2 nomatch,",5,co2c0000342,0.28125
1363,39,AF2,73,4.1,c,"S2 nomatch,",5,co2c0000342,0.28515625
1364,39,AF2,74,5.076,c,"S2 nomatch,",5,co2c0000342,0.2890625
1365,39,AF2,75,5.076,c,"S2 nomatch,",5,co2c0000342,0.29296875
1366,39,AF2,76,5.076,c,"S2 nomatch,",5,co2c0000342,0.296875
1367,39,AF2,77,4.1,c,"S2 nomatch,",5,co2c0000342,0.30078125
1368,39,AF2,78,3.123,c,"S2 nomatch,",5,co2c0000342,0.3046875
1369,39,AF2,79,2.146,c,"S2 nomatch,",5,co2c0000342,0.30859375
1370,39,AF2,80,1.658,c,"S2 nomatch,",5,co2c0000342,0.3125
1371,39,AF2,81,1.658,c,"S2 nomatch,",5,co2c0000342,0.31640625
1372,39,AF2,82,1.658,c,"S2 nomatch,",5,co2c0000342,0.3203125
1373,39,AF2,83,2.146,c,"S2 nomatch,",5,co2c0000342,0.32421875
1374,39,AF2,84,2.146,c,"S2 nomatch,",5,co2c0000342,0.328125
1375,39,AF2,85,2.146,c,"S2 nomatch,",5,co2c0000342,0.33203125
1376,39,AF2,86,1.658,c,"S2 nomatch,",5,co2c0000342,0.3359375
1377,39,AF2,87,0.682,c,"S2 nomatch,",5,co2c0000342,0.33984375
1378,39,AF2,88,0.193,c,"S2 nomatch,",5,co2c0000342,0.34375
1379,39,AF2,89,-0.783,c,"S2 nomatch,",5,co2c0000342,0.34765625
1380,39,AF2,90,-1.272,c,"S2 nomatch,",5,co2c0000342,0.3515625
1381,39,AF2,91,-0.783,c,"S2 nomatch,",5,co2c0000342,0.35546875
1382,39,AF2,92,0.682,c,"S2 nomatch,",5,co2c0000342,0.359375
1383,39,AF2,93,2.146,c,"S2 nomatch,",5,co2c0000342,0.36328125
1384,39,AF2,94,3.123,c,"S2 nomatch,",5,co2c0000342,0.3671875
1385,39,AF2,95,2.146,c,"S2 nomatch,",5,co2c0000342,0.37109375
1386,39,AF2,96,0.193,c,"S2 nomatch,",5,co2c0000342,0.375
1387,39,AF2,97,-3.225,c,"S2 nomatch,",5,co2c0000342,0.37890625
1388,39,AF2,98,-5.666,c,"S2 nomatch,",5,co2c0000342,0.3828125
1389,39,AF2,99,-6.643,c,"S2 nomatch,",5,co2c0000342,0.38671875
1390,39,AF2,100,-6.643,c,"S2 nomatch,",5,co2c0000342,0.390625
1391,39,AF2,101,-5.666,c,"S2 nomatch,",5,co2c0000342,0.39453125
1392,39,AF2,102,-4.201,c,"S2 nomatch,",5,co2c0000342,0.3984375
1393,39,AF2,103,-3.225,c,"S2 nomatch,",5,co2c0000342,0.40234375
1394,39,AF2,104,-1.272,c,"S2 nomatch,",5,co2c0000342,0.40625
1395,39,AF2,105,0.193,c,"S2 nomatch,",5,co2c0000342,0.41015625
1396,39,AF2,106,2.146,c,"S2 nomatch,",5,co2c0000342,0.4140625
1397,39,AF2,107,3.123,c,"S2 nomatch,",5,co2c0000342,0.41796875
1398,39,AF2,108,3.611,c,"S2 nomatch,",5,co2c0000342,0.421875
1399,39,AF2,109,3.611,c,"S2 nomatch,",5,co2c0000342,0.42578125
1400,39,AF2,110,4.588,c,"S2 nomatch,",5,co2c0000342,0.4296875
1401,39,AF2,111,4.588,c,"S2 nomatch,",5,co2c0000342,0.43359375
1402,39,AF2,112,5.076,c,"S2 nomatch,",5,co2c0000342,0.4375
1403,39,AF2,113,5.076,c,"S2 nomatch,",5,co2c0000342,0.44140625
1404,39,AF2,114,4.588,c,"S2 nomatch,",5,co2c0000342,0.4453125
1405,39,AF2,115,4.1,c,"S2 nomatch,",5,co2c0000342,0.44921875
1406,39,AF2,116,2.635,c,"S2 nomatch,",5,co2c0000342,0.453125
1407,39,AF2,117,2.146,c,"S2 nomatch,",5,co2c0000342,0.45703125
1408,39,AF2,118,1.17,c,"S2 nomatch,",5,co2c0000342,0.4609375
1409,39,AF2,119,0.193,c,"S2 nomatch,",5,co2c0000342,0.46484375
1410,39,AF2,120,0.193,c,"S2 nomatch,",5,co2c0000342,0.46875
1411,39,AF2,121,0.193,c,"S2 nomatch,",5,co2c0000342,0.47265625
1412,39,AF2,122,0.682,c,"S2 nomatch,",5,co2c0000342,0.4765625
1413,39,AF2,123,1.17,c,"S2 nomatch,",5,co2c0000342,0.48046875
1414,39,AF2,124,0.682,c,"S2 nomatch,",5,co2c0000342,0.484375
1415,39,AF2,125,0.193,c,"S2 nomatch,",5,co2c0000342,0.48828125
1416,39,AF2,126,-0.295,c,"S2 nomatch,",5,co2c0000342,0.4921875
1417,39,AF2,127,0.193,c,"S2 nomatch,",5,co2c0000342,0.49609375
1418,39,AF2,128,0.682,c,"S2 nomatch,",5,co2c0000342,0.5
1419,39,AF2,129,0.682,c,"S2 nomatch,",5,co2c0000342,0.50390625
1420,39,AF2,130,-0.295,c,"S2 nomatch,",5,co2c0000342,0.5078125
1421,39,AF2,131,-1.76,c,"S2 nomatch,",5,co2c0000342,0.51171875
1422,39,AF2,132,-3.225,c,"S2 nomatch,",5,co2c0000342,0.515625
1423,39,AF2,133,-3.225,c,"S2 nomatch,",5,co2c0000342,0.51953125
1424,39,AF2,134,-2.248,c,"S2 nomatch,",5,co2c0000342,0.5234375
1425,39,AF2,135,-1.76,c,"S2 nomatch,",5,co2c0000342,0.52734375
1426,39,AF2,136,-1.76,c,"S2 nomatch,",5,co2c0000342,0.53125
1427,39,AF2,137,-3.713,c,"S2 nomatch,",5,co2c0000342,0.53515625
1428,39,AF2,138,-6.154,c,"S2 nomatch,",5,co2c0000342,0.5390625
1429,39,AF2,139,-8.596,c,"S2 nomatch,",5,co2c0000342,0.54296875
1430,39,AF2,140,-10.549,c,"S2 nomatch,",5,co2c0000342,0.546875
1431,39,AF2,141,-11.037,c,"S2 nomatch,",5,co2c0000342,0.55078125
1432,39,AF2,142,-11.037,c,"S2 nomatch,",5,co2c0000342,0.5546875
1433,39,AF2,143,-10.061,c,"S2 nomatch,",5,co2c0000342,0.55859375
1434,39,AF2,144,-9.084,c,"S2 nomatch,",5,co2c0000342,0.5625
1435,39,AF2,145,-8.596,c,"S2 nomatch,",5,co2c0000342,0.56640625
1436,39,AF2,146,-8.108,c,"S2 nomatch,",5,co2c0000342,0.5703125
1437,39,AF2,147,-7.619,c,"S2 nomatch,",5,co2c0000342,0.57421875
1438,39,AF2,148,-6.154,c,"S2 nomatch,",5,co2c0000342,0.578125
1439,39,AF2,149,-4.69,c,"S2 nomatch,",5,co2c0000342,0.58203125
1440,39,AF2,150,-2.248,c,"S2 nomatch,",5,co2c0000342,0.5859375
1441,39,AF2,151,-0.783,c,"S2 nomatch,",5,co2c0000342,0.58984375
1442,39,AF2,152,-0.295,c,"S2 nomatch,",5,co2c0000342,0.59375
1443,39,AF2,153,-1.272,c,"S2 nomatch,",5,co2c0000342,0.59765625
1444,39,AF2,154,-2.736,c,"S2 nomatch,",5,co2c0000342,0.6015625
1445,39,AF2,155,-3.713,c,"S2 nomatch,",5,co2c0000342,0.60546875
1446,39,AF2,156,-3.713,c,"S2 nomatch,",5,co2c0000342,0.609375
1447,39,AF2,157,-3.225,c,"S2 nomatch,",5,co2c0000342,0.61328125
1448,39,AF2,158,-1.76,c,"S2 nomatch,",5,co2c0000342,0.6171875
1449,39,AF2,159,0.193,c,"S2 nomatch,",5,co2c0000342,0.62109375
1450,39,AF2,160,2.146,c,"S2 nomatch,",5,co2c0000342,0.625
1451,39,AF2,161,3.123,c,"S2 nomatch,",5,co2c0000342,0.62890625
1452,39,AF2,162,3.611,c,"S2 nomatch,",5,co2c0000342,0.6328125
1453,39,AF2,163,3.123,c,"S2 nomatch,",5,co2c0000342,0.63671875
1454,39,AF2,164,2.146,c,"S2 nomatch,",5,co2c0000342,0.640625
1455,39,AF2,165,2.146,c,"S2 nomatch,",5,co2c0000342,0.64453125
1456,39,AF2,166,2.146,c,"S2 nomatch,",5,co2c0000342,0.6484375
1457,39,AF2,167,2.146,c,"S2 nomatch,",5,co2c0000342,0.65234375
1458,39,AF2,168,1.658,c,"S2 nomatch,",5,co2c0000342,0.65625
1459,39,AF2,169,-0.295,c,"S2 nomatch,",5,co2c0000342,0.66015625
1460,39,AF2,170,-1.76,c,"S2 nomatch,",5,co2c0000342,0.6640625
1461,39,AF2,171,-2.736,c,"S2 nomatch,",5,co2c0000342,0.66796875
1462,39,AF2,172,-3.225,c,"S2 nomatch,",5,co2c0000342,0.671875
1463,39,AF2,173,-2.736,c,"S2 nomatch,",5,co2c0000342,0.67578125
1464,39,AF2,174,-2.248,c,"S2 nomatch,",5,co2c0000342,0.6796875
1465,39,AF2,175,-2.248,c,"S2 nomatch,",5,co2c0000342,0.68359375
1466,39,AF2,176,-3.225,c,"S2 nomatch,",5,co2c0000342,0.6875
1467,39,AF2,177,-3.713,c,"S2 nomatch,",5,co2c0000342,0.69140625
1468,39,AF2,178,-3.713,c,"S2 nomatch,",5,co2c0000342,0.6953125
1469,39,AF2,179,-3.225,c,"S2 nomatch,",5,co2c0000342,0.69921875
1470,39,AF2,180,-2.736,c,"S2 nomatch,",5,co2c0000342,0.703125
1471,39,AF2,181,-2.736,c,"S2 nomatch,",5,co2c0000342,0.70703125
1472,39,AF2,182,-3.225,c,"S2 nomatch,",5,co2c0000342,0.7109375
