,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5298,32,CP1,153,-2.035,a,S1 obj,20,co2a0000369,0.59765625
5299,32,CP1,154,-2.523,a,S1 obj,20,co2a0000369,0.6015625
5300,32,CP1,155,-3.011,a,S1 obj,20,co2a0000369,0.60546875
5301,32,CP1,156,-3.988,a,S1 obj,20,co2a0000369,0.609375
5302,32,CP1,157,-3.499,a,S1 obj,20,co2a0000369,0.61328125
5303,32,CP1,158,-2.035,a,S1 obj,20,co2a0000369,0.6171875
5304,32,CP1,159,-0.57,a,S1 obj,20,co2a0000369,0.62109375
5305,32,CP1,160,1.872,a,S1 obj,20,co2a0000369,0.625
5306,32,CP1,161,2.848,a,S1 obj,20,co2a0000369,0.62890625
5307,32,CP1,162,2.848,a,S1 obj,20,co2a0000369,0.6328125
5308,32,CP1,163,2.848,a,S1 obj,20,co2a0000369,0.63671875
5309,32,CP1,164,2.36,a,S1 obj,20,co2a0000369,0.640625
5310,32,CP1,165,1.872,a,S1 obj,20,co2a0000369,0.64453125
5311,32,CP1,166,2.36,a,S1 obj,20,co2a0000369,0.6484375
5312,32,CP1,167,2.36,a,S1 obj,20,co2a0000369,0.65234375
5313,32,CP1,168,2.848,a,S1 obj,20,co2a0000369,0.65625
5314,32,CP1,169,2.848,a,S1 obj,20,co2a0000369,0.66015625
5315,32,CP1,170,2.36,a,S1 obj,20,co2a0000369,0.6640625
5316,32,CP1,171,1.383,a,S1 obj,20,co2a0000369,0.66796875
5317,32,CP1,172,0.407,a,S1 obj,20,co2a0000369,0.671875
5318,32,CP1,173,-1.058,a,S1 obj,20,co2a0000369,0.67578125
5319,32,CP1,174,-2.523,a,S1 obj,20,co2a0000369,0.6796875
5320,32,CP1,175,-3.988,a,S1 obj,20,co2a0000369,0.68359375
5321,32,CP1,176,-4.964,a,S1 obj,20,co2a0000369,0.6875
5322,32,CP1,177,-5.452,a,S1 obj,20,co2a0000369,0.69140625
5323,32,CP1,178,-5.452,a,S1 obj,20,co2a0000369,0.6953125
5324,32,CP1,179,-4.476,a,S1 obj,20,co2a0000369,0.69921875
5325,32,CP1,180,-3.499,a,S1 obj,20,co2a0000369,0.703125
5326,32,CP1,181,-2.523,a,S1 obj,20,co2a0000369,0.70703125
5327,32,CP1,182,-2.523,a,S1 obj,20,co2a0000369,0.7109375
5328,32,CP1,183,-3.499,a,S1 obj,20,co2a0000369,0.71484375
5329,32,CP1,184,-3.499,a,S1 obj,20,co2a0000369,0.71875
5330,32,CP1,185,-3.499,a,S1 obj,20,co2a0000369,0.72265625
5331,32,CP1,186,-3.011,a,S1 obj,20,co2a0000369,0.7265625
5332,32,CP1,187,-1.546,a,S1 obj,20,co2a0000369,0.73046875
5333,32,CP1,188,-0.081,a,S1 obj,20,co2a0000369,0.734375
5334,32,CP1,189,1.383,a,S1 obj,20,co2a0000369,0.73828125
5335,32,CP1,190,2.36,a,S1 obj,20,co2a0000369,0.7421875
5336,32,CP1,191,2.848,a,S1 obj,20,co2a0000369,0.74609375
5337,32,CP1,192,2.848,a,S1 obj,20,co2a0000369,0.75
5338,32,CP1,193,1.872,a,S1 obj,20,co2a0000369,0.75390625
5339,32,CP1,194,0.895,a,S1 obj,20,co2a0000369,0.7578125
5340,32,CP1,195,0.407,a,S1 obj,20,co2a0000369,0.76171875
5341,32,CP1,196,0.407,a,S1 obj,20,co2a0000369,0.765625
5342,32,CP1,197,-0.081,a,S1 obj,20,co2a0000369,0.76953125
5343,32,CP1,198,-0.57,a,S1 obj,20,co2a0000369,0.7734375
5344,32,CP1,199,-1.546,a,S1 obj,20,co2a0000369,0.77734375
5345,32,CP1,200,-3.499,a,S1 obj,20,co2a0000369,0.78125
5346,32,CP1,201,-4.476,a,S1 obj,20,co2a0000369,0.78515625
5347,32,CP1,202,-5.452,a,S1 obj,20,co2a0000369,0.7890625
5348,32,CP1,203,-5.452,a,S1 obj,20,co2a0000369,0.79296875
5349,32,CP1,204,-4.964,a,S1 obj,20,co2a0000369,0.796875
5350,32,CP1,205,-3.988,a,S1 obj,20,co2a0000369,0.80078125
5351,32,CP1,206,-3.988,a,S1 obj,20,co2a0000369,0.8046875
5352,32,CP1,207,-3.499,a,S1 obj,20,co2a0000369,0.80859375
5353,32,CP1,208,-3.499,a,S1 obj,20,co2a0000369,0.8125
5354,32,CP1,209,-3.988,a,S1 obj,20,co2a0000369,0.81640625
5355,32,CP1,210,-3.988,a,S1 obj,20,co2a0000369,0.8203125
5356,32,CP1,211,-3.988,a,S1 obj,20,co2a0000369,0.82421875
5357,32,CP1,212,-3.011,a,S1 obj,20,co2a0000369,0.828125
5358,32,CP1,213,-1.546,a,S1 obj,20,co2a0000369,0.83203125
5359,32,CP1,214,-0.57,a,S1 obj,20,co2a0000369,0.8359375
5360,32,CP1,215,-0.57,a,S1 obj,20,co2a0000369,0.83984375
5361,32,CP1,216,-0.57,a,S1 obj,20,co2a0000369,0.84375
5362,32,CP1,217,-1.058,a,S1 obj,20,co2a0000369,0.84765625
5363,32,CP1,218,-2.035,a,S1 obj,20,co2a0000369,0.8515625
5364,32,CP1,219,-2.523,a,S1 obj,20,co2a0000369,0.85546875
5365,32,CP1,220,-2.523,a,S1 obj,20,co2a0000369,0.859375
5366,32,CP1,221,-2.035,a,S1 obj,20,co2a0000369,0.86328125
5367,32,CP1,222,-2.035,a,S1 obj,20,co2a0000369,0.8671875
5368,32,CP1,223,-2.035,a,S1 obj,20,co2a0000369,0.87109375
5369,32,CP1,224,-1.546,a,S1 obj,20,co2a0000369,0.875
5370,32,CP1,225,-1.058,a,S1 obj,20,co2a0000369,0.87890625
5371,32,CP1,226,-0.57,a,S1 obj,20,co2a0000369,0.8828125
5372,32,CP1,227,0.895,a,S1 obj,20,co2a0000369,0.88671875
5373,32,CP1,228,2.36,a,S1 obj,20,co2a0000369,0.890625
5374,32,CP1,229,3.825,a,S1 obj,20,co2a0000369,0.89453125
5375,32,CP1,230,5.29,a,S1 obj,20,co2a0000369,0.8984375
5376,32,CP1,231,6.266,a,S1 obj,20,co2a0000369,0.90234375
5377,32,CP1,232,6.266,a,S1 obj,20,co2a0000369,0.90625
5378,32,CP1,233,5.29,a,S1 obj,20,co2a0000369,0.91015625
5379,32,CP1,234,4.313,a,S1 obj,20,co2a0000369,0.9140625
5380,32,CP1,235,2.848,a,S1 obj,20,co2a0000369,0.91796875
5381,32,CP1,236,1.872,a,S1 obj,20,co2a0000369,0.921875
5382,32,CP1,237,1.383,a,S1 obj,20,co2a0000369,0.92578125
5383,32,CP1,238,0.895,a,S1 obj,20,co2a0000369,0.9296875
5384,32,CP1,239,-0.081,a,S1 obj,20,co2a0000369,0.93359375
5385,32,CP1,240,-1.058,a,S1 obj,20,co2a0000369,0.9375
5386,32,CP1,241,-2.035,a,S1 obj,20,co2a0000369,0.94140625
5387,32,CP1,242,-3.011,a,S1 obj,20,co2a0000369,0.9453125
5388,32,CP1,243,-3.988,a,S1 obj,20,co2a0000369,0.94921875
5389,32,CP1,244,-5.452,a,S1 obj,20,co2a0000369,0.953125
5390,32,CP1,245,-6.917,a,S1 obj,20,co2a0000369,0.95703125
5391,32,CP1,246,-7.894,a,S1 obj,20,co2a0000369,0.9609375
5392,32,CP1,247,-8.382,a,S1 obj,20,co2a0000369,0.96484375
5393,32,CP1,248,-8.382,a,S1 obj,20,co2a0000369,0.96875
5394,32,CP1,249,-6.917,a,S1 obj,20,co2a0000369,0.97265625
5395,32,CP1,250,-5.452,a,S1 obj,20,co2a0000369,0.9765625
5396,32,CP1,251,-3.499,a,S1 obj,20,co2a0000369,0.98046875
5397,32,CP1,252,-2.035,a,S1 obj,20,co2a0000369,0.984375
5398,32,CP1,253,-1.058,a,S1 obj,20,co2a0000369,0.98828125
5399,32,CP1,254,-1.058,a,S1 obj,20,co2a0000369,0.9921875
5400,32,CP1,255,-1.546,a,S1 obj,20,co2a0000369,0.99609375
5402,32,CP2,0,-1.119,a,S1 obj,21,co2a0000369,0.0
5403,32,CP2,1,-2.096,a,S1 obj,21,co2a0000369,0.00390625
5404,32,CP2,2,-2.584,a,S1 obj,21,co2a0000369,0.0078125
5405,32,CP2,3,-3.072,a,S1 obj,21,co2a0000369,0.01171875
5406,32,CP2,4,-3.56,a,S1 obj,21,co2a0000369,0.015625
5407,32,CP2,5,-3.56,a,S1 obj,21,co2a0000369,0.01953125
5408,32,CP2,6,-3.56,a,S1 obj,21,co2a0000369,0.0234375
5409,32,CP2,7,-3.072,a,S1 obj,21,co2a0000369,0.02734375
5410,32,CP2,8,-2.584,a,S1 obj,21,co2a0000369,0.03125
5411,32,CP2,9,-1.607,a,S1 obj,21,co2a0000369,0.03515625
5412,32,CP2,10,-0.631,a,S1 obj,21,co2a0000369,0.0390625
5413,32,CP2,11,0.834,a,S1 obj,21,co2a0000369,0.04296875
5414,32,CP2,12,2.299,a,S1 obj,21,co2a0000369,0.046875
5415,32,CP2,13,3.276,a,S1 obj,21,co2a0000369,0.05078125
5416,32,CP2,14,3.276,a,S1 obj,21,co2a0000369,0.0546875
5417,32,CP2,15,3.276,a,S1 obj,21,co2a0000369,0.05859375
5418,32,CP2,16,2.787,a,S1 obj,21,co2a0000369,0.0625
5419,32,CP2,17,2.299,a,S1 obj,21,co2a0000369,0.06640625
5420,32,CP2,18,2.787,a,S1 obj,21,co2a0000369,0.0703125
5421,32,CP2,19,3.276,a,S1 obj,21,co2a0000369,0.07421875
5422,32,CP2,20,2.787,a,S1 obj,21,co2a0000369,0.078125
5423,32,CP2,21,2.299,a,S1 obj,21,co2a0000369,0.08203125
5424,32,CP2,22,0.834,a,S1 obj,21,co2a0000369,0.0859375
5425,32,CP2,23,-1.119,a,S1 obj,21,co2a0000369,0.08984375
5426,32,CP2,24,-3.56,a,S1 obj,21,co2a0000369,0.09375
5427,32,CP2,25,-4.537,a,S1 obj,21,co2a0000369,0.09765625
5428,32,CP2,26,-5.025,a,S1 obj,21,co2a0000369,0.1015625
5429,32,CP2,27,-4.537,a,S1 obj,21,co2a0000369,0.10546875
5430,32,CP2,28,-3.072,a,S1 obj,21,co2a0000369,0.109375
5431,32,CP2,29,-1.607,a,S1 obj,21,co2a0000369,0.11328125
5432,32,CP2,30,-0.142,a,S1 obj,21,co2a0000369,0.1171875
5433,32,CP2,31,1.322,a,S1 obj,21,co2a0000369,0.12109375
5434,32,CP2,32,2.299,a,S1 obj,21,co2a0000369,0.125
5435,32,CP2,33,3.276,a,S1 obj,21,co2a0000369,0.12890625
5436,32,CP2,34,3.276,a,S1 obj,21,co2a0000369,0.1328125
5437,32,CP2,35,2.787,a,S1 obj,21,co2a0000369,0.13671875
5438,32,CP2,36,1.811,a,S1 obj,21,co2a0000369,0.140625
5439,32,CP2,37,1.322,a,S1 obj,21,co2a0000369,0.14453125
5440,32,CP2,38,0.346,a,S1 obj,21,co2a0000369,0.1484375
5441,32,CP2,39,-0.142,a,S1 obj,21,co2a0000369,0.15234375
5442,32,CP2,40,-0.142,a,S1 obj,21,co2a0000369,0.15625
5443,32,CP2,41,-0.142,a,S1 obj,21,co2a0000369,0.16015625
5444,32,CP2,42,-0.631,a,S1 obj,21,co2a0000369,0.1640625
5445,32,CP2,43,-0.631,a,S1 obj,21,co2a0000369,0.16796875
5446,32,CP2,44,-1.607,a,S1 obj,21,co2a0000369,0.171875
5447,32,CP2,45,-2.584,a,S1 obj,21,co2a0000369,0.17578125
5448,32,CP2,46,-3.072,a,S1 obj,21,co2a0000369,0.1796875
5449,32,CP2,47,-3.56,a,S1 obj,21,co2a0000369,0.18359375
5450,32,CP2,48,-3.56,a,S1 obj,21,co2a0000369,0.1875
5451,32,CP2,49,-3.072,a,S1 obj,21,co2a0000369,0.19140625
5452,32,CP2,50,-3.072,a,S1 obj,21,co2a0000369,0.1953125
5453,32,CP2,51,-3.072,a,S1 obj,21,co2a0000369,0.19921875
5454,32,CP2,52,-3.072,a,S1 obj,21,co2a0000369,0.203125
5455,32,CP2,53,-3.072,a,S1 obj,21,co2a0000369,0.20703125
5456,32,CP2,54,-3.072,a,S1 obj,21,co2a0000369,0.2109375
5457,32,CP2,55,-2.584,a,S1 obj,21,co2a0000369,0.21484375
5458,32,CP2,56,-2.584,a,S1 obj,21,co2a0000369,0.21875
5459,32,CP2,57,-1.607,a,S1 obj,21,co2a0000369,0.22265625
5460,32,CP2,58,-1.119,a,S1 obj,21,co2a0000369,0.2265625
5461,32,CP2,59,-0.631,a,S1 obj,21,co2a0000369,0.23046875
5462,32,CP2,60,-1.119,a,S1 obj,21,co2a0000369,0.234375
5463,32,CP2,61,-1.607,a,S1 obj,21,co2a0000369,0.23828125
5464,32,CP2,62,-3.072,a,S1 obj,21,co2a0000369,0.2421875
5465,32,CP2,63,-3.56,a,S1 obj,21,co2a0000369,0.24609375
5466,32,CP2,64,-3.56,a,S1 obj,21,co2a0000369,0.25
5467,32,CP2,65,-2.584,a,S1 obj,21,co2a0000369,0.25390625
5468,32,CP2,66,-2.096,a,S1 obj,21,co2a0000369,0.2578125
5469,32,CP2,67,-1.119,a,S1 obj,21,co2a0000369,0.26171875
5470,32,CP2,68,-1.607,a,S1 obj,21,co2a0000369,0.265625
5471,32,CP2,69,-2.096,a,S1 obj,21,co2a0000369,0.26953125
5472,32,CP2,70,-2.584,a,S1 obj,21,co2a0000369,0.2734375
5473,32,CP2,71,-3.072,a,S1 obj,21,co2a0000369,0.27734375
5474,32,CP2,72,-3.072,a,S1 obj,21,co2a0000369,0.28125
5475,32,CP2,73,-2.096,a,S1 obj,21,co2a0000369,0.28515625
5476,32,CP2,74,-1.119,a,S1 obj,21,co2a0000369,0.2890625
5477,32,CP2,75,-0.631,a,S1 obj,21,co2a0000369,0.29296875
5478,32,CP2,76,-0.142,a,S1 obj,21,co2a0000369,0.296875
5479,32,CP2,77,0.346,a,S1 obj,21,co2a0000369,0.30078125
5480,32,CP2,78,0.834,a,S1 obj,21,co2a0000369,0.3046875
5481,32,CP2,79,0.834,a,S1 obj,21,co2a0000369,0.30859375
5482,32,CP2,80,0.834,a,S1 obj,21,co2a0000369,0.3125
5483,32,CP2,81,1.322,a,S1 obj,21,co2a0000369,0.31640625
5484,32,CP2,82,1.811,a,S1 obj,21,co2a0000369,0.3203125
5485,32,CP2,83,2.299,a,S1 obj,21,co2a0000369,0.32421875
5486,32,CP2,84,3.276,a,S1 obj,21,co2a0000369,0.328125
5487,32,CP2,85,3.764,a,S1 obj,21,co2a0000369,0.33203125
5488,32,CP2,86,4.252,a,S1 obj,21,co2a0000369,0.3359375
5489,32,CP2,87,4.252,a,S1 obj,21,co2a0000369,0.33984375
5490,32,CP2,88,3.764,a,S1 obj,21,co2a0000369,0.34375
5491,32,CP2,89,3.764,a,S1 obj,21,co2a0000369,0.34765625
5492,32,CP2,90,3.276,a,S1 obj,21,co2a0000369,0.3515625
5493,32,CP2,91,2.787,a,S1 obj,21,co2a0000369,0.35546875
5494,32,CP2,92,1.811,a,S1 obj,21,co2a0000369,0.359375
5495,32,CP2,93,0.346,a,S1 obj,21,co2a0000369,0.36328125
5496,32,CP2,94,-1.119,a,S1 obj,21,co2a0000369,0.3671875
5497,32,CP2,95,-2.096,a,S1 obj,21,co2a0000369,0.37109375
5498,32,CP2,96,-3.072,a,S1 obj,21,co2a0000369,0.375
5499,32,CP2,97,-4.049,a,S1 obj,21,co2a0000369,0.37890625
5500,32,CP2,98,-4.537,a,S1 obj,21,co2a0000369,0.3828125
5501,32,CP2,99,-5.025,a,S1 obj,21,co2a0000369,0.38671875
5502,32,CP2,100,-5.025,a,S1 obj,21,co2a0000369,0.390625
5503,32,CP2,101,-4.049,a,S1 obj,21,co2a0000369,0.39453125
5504,32,CP2,102,-3.56,a,S1 obj,21,co2a0000369,0.3984375
5505,32,CP2,103,-2.584,a,S1 obj,21,co2a0000369,0.40234375
5506,32,CP2,104,-1.119,a,S1 obj,21,co2a0000369,0.40625
5507,32,CP2,105,-0.631,a,S1 obj,21,co2a0000369,0.41015625
5508,32,CP2,106,-1.119,a,S1 obj,21,co2a0000369,0.4140625
5509,32,CP2,107,-1.607,a,S1 obj,21,co2a0000369,0.41796875
5510,32,CP2,108,-2.096,a,S1 obj,21,co2a0000369,0.421875
5511,32,CP2,109,-2.584,a,S1 obj,21,co2a0000369,0.42578125
5512,32,CP2,110,-2.096,a,S1 obj,21,co2a0000369,0.4296875
5513,32,CP2,111,-1.607,a,S1 obj,21,co2a0000369,0.43359375
5514,32,CP2,112,-1.119,a,S1 obj,21,co2a0000369,0.4375
5515,32,CP2,113,-1.119,a,S1 obj,21,co2a0000369,0.44140625
5516,32,CP2,114,-1.119,a,S1 obj,21,co2a0000369,0.4453125
5517,32,CP2,115,-0.631,a,S1 obj,21,co2a0000369,0.44921875
5518,32,CP2,116,-0.142,a,S1 obj,21,co2a0000369,0.453125
5519,32,CP2,117,0.834,a,S1 obj,21,co2a0000369,0.45703125
5520,32,CP2,118,0.346,a,S1 obj,21,co2a0000369,0.4609375
5521,32,CP2,119,-0.142,a,S1 obj,21,co2a0000369,0.46484375
5522,32,CP2,120,-1.119,a,S1 obj,21,co2a0000369,0.46875
5523,32,CP2,121,-2.584,a,S1 obj,21,co2a0000369,0.47265625
5524,32,CP2,122,-3.56,a,S1 obj,21,co2a0000369,0.4765625
5525,32,CP2,123,-4.049,a,S1 obj,21,co2a0000369,0.48046875
5526,32,CP2,124,-4.049,a,S1 obj,21,co2a0000369,0.484375
5527,32,CP2,125,-4.049,a,S1 obj,21,co2a0000369,0.48828125
5528,32,CP2,126,-4.049,a,S1 obj,21,co2a0000369,0.4921875
5529,32,CP2,127,-4.049,a,S1 obj,21,co2a0000369,0.49609375
5530,32,CP2,128,-3.56,a,S1 obj,21,co2a0000369,0.5
5531,32,CP2,129,-2.584,a,S1 obj,21,co2a0000369,0.50390625
5532,32,CP2,130,-1.119,a,S1 obj,21,co2a0000369,0.5078125
5533,32,CP2,131,0.346,a,S1 obj,21,co2a0000369,0.51171875
5534,32,CP2,132,1.322,a,S1 obj,21,co2a0000369,0.515625
5535,32,CP2,133,1.322,a,S1 obj,21,co2a0000369,0.51953125
5536,32,CP2,134,1.322,a,S1 obj,21,co2a0000369,0.5234375
5537,32,CP2,135,0.346,a,S1 obj,21,co2a0000369,0.52734375
5538,32,CP2,136,-0.631,a,S1 obj,21,co2a0000369,0.53125
5539,32,CP2,137,-1.607,a,S1 obj,21,co2a0000369,0.53515625
5540,32,CP2,138,-1.119,a,S1 obj,21,co2a0000369,0.5390625
5541,32,CP2,139,-1.119,a,S1 obj,21,co2a0000369,0.54296875
5542,32,CP2,140,-0.142,a,S1 obj,21,co2a0000369,0.546875
5543,32,CP2,141,-0.142,a,S1 obj,21,co2a0000369,0.55078125
5544,32,CP2,142,-0.142,a,S1 obj,21,co2a0000369,0.5546875
5545,32,CP2,143,-0.631,a,S1 obj,21,co2a0000369,0.55859375
5546,32,CP2,144,-1.119,a,S1 obj,21,co2a0000369,0.5625
5547,32,CP2,145,-2.096,a,S1 obj,21,co2a0000369,0.56640625
5548,32,CP2,146,-2.584,a,S1 obj,21,co2a0000369,0.5703125
5549,32,CP2,147,-3.56,a,S1 obj,21,co2a0000369,0.57421875
5550,32,CP2,148,-4.537,a,S1 obj,21,co2a0000369,0.578125
5551,32,CP2,149,-5.514,a,S1 obj,21,co2a0000369,0.58203125
5552,32,CP2,150,-6.49,a,S1 obj,21,co2a0000369,0.5859375
5553,32,CP2,151,-7.467,a,S1 obj,21,co2a0000369,0.58984375
5554,32,CP2,152,-7.467,a,S1 obj,21,co2a0000369,0.59375
5555,32,CP2,153,-7.955,a,S1 obj,21,co2a0000369,0.59765625
5556,32,CP2,154,-7.955,a,S1 obj,21,co2a0000369,0.6015625
5557,32,CP2,155,-8.931,a,S1 obj,21,co2a0000369,0.60546875
5558,32,CP2,156,-9.42,a,S1 obj,21,co2a0000369,0.609375
5559,32,CP2,157,-8.443,a,S1 obj,21,co2a0000369,0.61328125
5560,32,CP2,158,-6.002,a,S1 obj,21,co2a0000369,0.6171875
5561,32,CP2,159,-2.584,a,S1 obj,21,co2a0000369,0.62109375
5562,32,CP2,160,0.834,a,S1 obj,21,co2a0000369,0.625
5563,32,CP2,161,2.787,a,S1 obj,21,co2a0000369,0.62890625
5564,32,CP2,162,3.276,a,S1 obj,21,co2a0000369,0.6328125
5565,32,CP2,163,2.787,a,S1 obj,21,co2a0000369,0.63671875
5566,32,CP2,164,1.811,a,S1 obj,21,co2a0000369,0.640625
5567,32,CP2,165,1.322,a,S1 obj,21,co2a0000369,0.64453125
5568,32,CP2,166,1.811,a,S1 obj,21,co2a0000369,0.6484375
5569,32,CP2,167,2.299,a,S1 obj,21,co2a0000369,0.65234375
5570,32,CP2,168,2.787,a,S1 obj,21,co2a0000369,0.65625
5571,32,CP2,169,2.299,a,S1 obj,21,co2a0000369,0.66015625
5572,32,CP2,170,1.811,a,S1 obj,21,co2a0000369,0.6640625
5573,32,CP2,171,0.834,a,S1 obj,21,co2a0000369,0.66796875
5574,32,CP2,172,0.346,a,S1 obj,21,co2a0000369,0.671875
5575,32,CP2,173,-0.631,a,S1 obj,21,co2a0000369,0.67578125
5576,32,CP2,174,-1.607,a,S1 obj,21,co2a0000369,0.6796875
5577,32,CP2,175,-3.56,a,S1 obj,21,co2a0000369,0.68359375
5578,32,CP2,176,-5.025,a,S1 obj,21,co2a0000369,0.6875
5579,32,CP2,177,-6.978,a,S1 obj,21,co2a0000369,0.69140625
5580,32,CP2,178,-7.955,a,S1 obj,21,co2a0000369,0.6953125
5581,32,CP2,179,-8.443,a,S1 obj,21,co2a0000369,0.69921875
5582,32,CP2,180,-9.42,a,S1 obj,21,co2a0000369,0.703125
5583,32,CP2,181,-10.396,a,S1 obj,21,co2a0000369,0.70703125
5584,32,CP2,182,-11.861,a,S1 obj,21,co2a0000369,0.7109375
5585,32,CP2,183,-12.349,a,S1 obj,21,co2a0000369,0.71484375
5586,32,CP2,184,-11.861,a,S1 obj,21,co2a0000369,0.71875
5587,32,CP2,185,-9.908,a,S1 obj,21,co2a0000369,0.72265625
5588,32,CP2,186,-7.467,a,S1 obj,21,co2a0000369,0.7265625
5589,32,CP2,187,-5.025,a,S1 obj,21,co2a0000369,0.73046875
5590,32,CP2,188,-2.584,a,S1 obj,21,co2a0000369,0.734375
5591,32,CP2,189,-0.631,a,S1 obj,21,co2a0000369,0.73828125
5592,32,CP2,190,0.346,a,S1 obj,21,co2a0000369,0.7421875
5593,32,CP2,191,1.322,a,S1 obj,21,co2a0000369,0.74609375
5594,32,CP2,192,1.811,a,S1 obj,21,co2a0000369,0.75
5595,32,CP2,193,2.299,a,S1 obj,21,co2a0000369,0.75390625
5596,32,CP2,194,2.299,a,S1 obj,21,co2a0000369,0.7578125
5597,32,CP2,195,1.811,a,S1 obj,21,co2a0000369,0.76171875
5598,32,CP2,196,0.834,a,S1 obj,21,co2a0000369,0.765625
5599,32,CP2,197,-0.142,a,S1 obj,21,co2a0000369,0.76953125
5600,32,CP2,198,-1.119,a,S1 obj,21,co2a0000369,0.7734375
5601,32,CP2,199,-1.607,a,S1 obj,21,co2a0000369,0.77734375
5602,32,CP2,200,-2.584,a,S1 obj,21,co2a0000369,0.78125
5603,32,CP2,201,-3.56,a,S1 obj,21,co2a0000369,0.78515625
5604,32,CP2,202,-4.049,a,S1 obj,21,co2a0000369,0.7890625
5605,32,CP2,203,-4.049,a,S1 obj,21,co2a0000369,0.79296875
5606,32,CP2,204,-5.025,a,S1 obj,21,co2a0000369,0.796875
5607,32,CP2,205,-5.514,a,S1 obj,21,co2a0000369,0.80078125
5608,32,CP2,206,-6.002,a,S1 obj,21,co2a0000369,0.8046875
5609,32,CP2,207,-6.978,a,S1 obj,21,co2a0000369,0.80859375
5610,32,CP2,208,-7.467,a,S1 obj,21,co2a0000369,0.8125
5611,32,CP2,209,-7.955,a,S1 obj,21,co2a0000369,0.81640625
5612,32,CP2,210,-7.955,a,S1 obj,21,co2a0000369,0.8203125
5613,32,CP2,211,-7.467,a,S1 obj,21,co2a0000369,0.82421875
5614,32,CP2,212,-6.002,a,S1 obj,21,co2a0000369,0.828125
5615,32,CP2,213,-5.025,a,S1 obj,21,co2a0000369,0.83203125
5616,32,CP2,214,-4.049,a,S1 obj,21,co2a0000369,0.8359375
5617,32,CP2,215,-3.56,a,S1 obj,21,co2a0000369,0.83984375
5618,32,CP2,216,-3.072,a,S1 obj,21,co2a0000369,0.84375
5619,32,CP2,217,-3.072,a,S1 obj,21,co2a0000369,0.84765625
5620,32,CP2,218,-3.072,a,S1 obj,21,co2a0000369,0.8515625
5621,32,CP2,219,-2.584,a,S1 obj,21,co2a0000369,0.85546875
5622,32,CP2,220,-2.096,a,S1 obj,21,co2a0000369,0.859375
5623,32,CP2,221,-1.607,a,S1 obj,21,co2a0000369,0.86328125
5624,32,CP2,222,-1.607,a,S1 obj,21,co2a0000369,0.8671875
5625,32,CP2,223,-2.096,a,S1 obj,21,co2a0000369,0.87109375
5626,32,CP2,224,-2.096,a,S1 obj,21,co2a0000369,0.875
5627,32,CP2,225,-2.096,a,S1 obj,21,co2a0000369,0.87890625
5628,32,CP2,226,-1.607,a,S1 obj,21,co2a0000369,0.8828125
5629,32,CP2,227,-0.631,a,S1 obj,21,co2a0000369,0.88671875
5630,32,CP2,228,0.834,a,S1 obj,21,co2a0000369,0.890625
5631,32,CP2,229,1.811,a,S1 obj,21,co2a0000369,0.89453125
5632,32,CP2,230,2.787,a,S1 obj,21,co2a0000369,0.8984375
5633,32,CP2,231,2.787,a,S1 obj,21,co2a0000369,0.90234375
5634,32,CP2,232,1.811,a,S1 obj,21,co2a0000369,0.90625
5635,32,CP2,233,0.834,a,S1 obj,21,co2a0000369,0.91015625
5636,32,CP2,234,-0.142,a,S1 obj,21,co2a0000369,0.9140625
5637,32,CP2,235,-1.119,a,S1 obj,21,co2a0000369,0.91796875
5638,32,CP2,236,-1.119,a,S1 obj,21,co2a0000369,0.921875
5639,32,CP2,237,-1.119,a,S1 obj,21,co2a0000369,0.92578125
5640,32,CP2,238,-0.631,a,S1 obj,21,co2a0000369,0.9296875
5641,32,CP2,239,-0.631,a,S1 obj,21,co2a0000369,0.93359375
5642,32,CP2,240,-1.119,a,S1 obj,21,co2a0000369,0.9375
5643,32,CP2,241,-1.607,a,S1 obj,21,co2a0000369,0.94140625
5644,32,CP2,242,-2.584,a,S1 obj,21,co2a0000369,0.9453125
5645,32,CP2,243,-3.56,a,S1 obj,21,co2a0000369,0.94921875
5646,32,CP2,244,-5.025,a,S1 obj,21,co2a0000369,0.953125
5647,32,CP2,245,-6.49,a,S1 obj,21,co2a0000369,0.95703125
5648,32,CP2,246,-8.443,a,S1 obj,21,co2a0000369,0.9609375
5649,32,CP2,247,-9.42,a,S1 obj,21,co2a0000369,0.96484375
5650,32,CP2,248,-9.908,a,S1 obj,21,co2a0000369,0.96875
5651,32,CP2,249,-8.443,a,S1 obj,21,co2a0000369,0.97265625
5652,32,CP2,250,-6.49,a,S1 obj,21,co2a0000369,0.9765625
5653,32,CP2,251,-3.56,a,S1 obj,21,co2a0000369,0.98046875
5654,32,CP2,252,-0.631,a,S1 obj,21,co2a0000369,0.984375
5655,32,CP2,253,1.322,a,S1 obj,21,co2a0000369,0.98828125
5656,32,CP2,254,2.299,a,S1 obj,21,co2a0000369,0.9921875
5657,32,CP2,255,1.811,a,S1 obj,21,co2a0000369,0.99609375
5659,32,P3,0,-0.682,a,S1 obj,22,co2a0000369,0.0
5660,32,P3,1,-0.682,a,S1 obj,22,co2a0000369,0.00390625
5661,32,P3,2,-0.193,a,S1 obj,22,co2a0000369,0.0078125
5662,32,P3,3,-0.193,a,S1 obj,22,co2a0000369,0.01171875
