,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6557,57,P8,127,2.97,c,"S2 nomatch,",25,co2c0000345,0.49609375
6558,57,P8,128,3.947,c,"S2 nomatch,",25,co2c0000345,0.5
6559,57,P8,129,4.435,c,"S2 nomatch,",25,co2c0000345,0.50390625
6560,57,P8,130,5.412,c,"S2 nomatch,",25,co2c0000345,0.5078125
6561,57,P8,131,6.877,c,"S2 nomatch,",25,co2c0000345,0.51171875
6562,57,P8,132,9.318,c,"S2 nomatch,",25,co2c0000345,0.515625
6563,57,P8,133,11.271,c,"S2 nomatch,",25,co2c0000345,0.51953125
6564,57,P8,134,12.736,c,"S2 nomatch,",25,co2c0000345,0.5234375
6565,57,P8,135,14.201,c,"S2 nomatch,",25,co2c0000345,0.52734375
6566,57,P8,136,13.713,c,"S2 nomatch,",25,co2c0000345,0.53125
6567,57,P8,137,13.224,c,"S2 nomatch,",25,co2c0000345,0.53515625
6568,57,P8,138,12.736,c,"S2 nomatch,",25,co2c0000345,0.5390625
6569,57,P8,139,11.759,c,"S2 nomatch,",25,co2c0000345,0.54296875
6570,57,P8,140,10.783,c,"S2 nomatch,",25,co2c0000345,0.546875
6571,57,P8,141,9.806,c,"S2 nomatch,",25,co2c0000345,0.55078125
6572,57,P8,142,8.83,c,"S2 nomatch,",25,co2c0000345,0.5546875
6573,57,P8,143,8.83,c,"S2 nomatch,",25,co2c0000345,0.55859375
6574,57,P8,144,8.83,c,"S2 nomatch,",25,co2c0000345,0.5625
6575,57,P8,145,9.806,c,"S2 nomatch,",25,co2c0000345,0.56640625
6576,57,P8,146,10.295,c,"S2 nomatch,",25,co2c0000345,0.5703125
6577,57,P8,147,11.271,c,"S2 nomatch,",25,co2c0000345,0.57421875
6578,57,P8,148,12.248,c,"S2 nomatch,",25,co2c0000345,0.578125
6579,57,P8,149,13.224,c,"S2 nomatch,",25,co2c0000345,0.58203125
6580,57,P8,150,13.713,c,"S2 nomatch,",25,co2c0000345,0.5859375
6581,57,P8,151,12.736,c,"S2 nomatch,",25,co2c0000345,0.58984375
6582,57,P8,152,9.806,c,"S2 nomatch,",25,co2c0000345,0.59375
6583,57,P8,153,6.388,c,"S2 nomatch,",25,co2c0000345,0.59765625
6584,57,P8,154,2.482,c,"S2 nomatch,",25,co2c0000345,0.6015625
6585,57,P8,155,-0.448,c,"S2 nomatch,",25,co2c0000345,0.60546875
6586,57,P8,156,-2.889,c,"S2 nomatch,",25,co2c0000345,0.609375
6587,57,P8,157,-4.354,c,"S2 nomatch,",25,co2c0000345,0.61328125
6588,57,P8,158,-4.354,c,"S2 nomatch,",25,co2c0000345,0.6171875
6589,57,P8,159,-3.866,c,"S2 nomatch,",25,co2c0000345,0.62109375
6590,57,P8,160,-2.401,c,"S2 nomatch,",25,co2c0000345,0.625
6591,57,P8,161,0.041,c,"S2 nomatch,",25,co2c0000345,0.62890625
6592,57,P8,162,2.482,c,"S2 nomatch,",25,co2c0000345,0.6328125
6593,57,P8,163,5.9,c,"S2 nomatch,",25,co2c0000345,0.63671875
6594,57,P8,164,8.341,c,"S2 nomatch,",25,co2c0000345,0.640625
6595,57,P8,165,10.783,c,"S2 nomatch,",25,co2c0000345,0.64453125
6596,57,P8,166,12.248,c,"S2 nomatch,",25,co2c0000345,0.6484375
6597,57,P8,167,13.224,c,"S2 nomatch,",25,co2c0000345,0.65234375
6598,57,P8,168,13.224,c,"S2 nomatch,",25,co2c0000345,0.65625
6599,57,P8,169,12.736,c,"S2 nomatch,",25,co2c0000345,0.66015625
6600,57,P8,170,11.759,c,"S2 nomatch,",25,co2c0000345,0.6640625
6601,57,P8,171,10.783,c,"S2 nomatch,",25,co2c0000345,0.66796875
6602,57,P8,172,8.341,c,"S2 nomatch,",25,co2c0000345,0.671875
6603,57,P8,173,5.9,c,"S2 nomatch,",25,co2c0000345,0.67578125
6604,57,P8,174,2.97,c,"S2 nomatch,",25,co2c0000345,0.6796875
6605,57,P8,175,1.017,c,"S2 nomatch,",25,co2c0000345,0.68359375
6606,57,P8,176,0.529,c,"S2 nomatch,",25,co2c0000345,0.6875
6607,57,P8,177,2.97,c,"S2 nomatch,",25,co2c0000345,0.69140625
6608,57,P8,178,7.365,c,"S2 nomatch,",25,co2c0000345,0.6953125
6609,57,P8,179,12.736,c,"S2 nomatch,",25,co2c0000345,0.69921875
6610,57,P8,180,16.154,c,"S2 nomatch,",25,co2c0000345,0.703125
6611,57,P8,181,17.619,c,"S2 nomatch,",25,co2c0000345,0.70703125
6612,57,P8,182,14.689,c,"S2 nomatch,",25,co2c0000345,0.7109375
6613,57,P8,183,9.806,c,"S2 nomatch,",25,co2c0000345,0.71484375
6614,57,P8,184,4.924,c,"S2 nomatch,",25,co2c0000345,0.71875
6615,57,P8,185,1.506,c,"S2 nomatch,",25,co2c0000345,0.72265625
6616,57,P8,186,0.041,c,"S2 nomatch,",25,co2c0000345,0.7265625
6617,57,P8,187,1.017,c,"S2 nomatch,",25,co2c0000345,0.73046875
6618,57,P8,188,1.994,c,"S2 nomatch,",25,co2c0000345,0.734375
6619,57,P8,189,1.994,c,"S2 nomatch,",25,co2c0000345,0.73828125
6620,57,P8,190,-0.448,c,"S2 nomatch,",25,co2c0000345,0.7421875
6621,57,P8,191,-3.866,c,"S2 nomatch,",25,co2c0000345,0.74609375
6622,57,P8,192,-6.795,c,"S2 nomatch,",25,co2c0000345,0.75
6623,57,P8,193,-8.26,c,"S2 nomatch,",25,co2c0000345,0.75390625
6624,57,P8,194,-8.26,c,"S2 nomatch,",25,co2c0000345,0.7578125
6625,57,P8,195,-6.307,c,"S2 nomatch,",25,co2c0000345,0.76171875
6626,57,P8,196,-3.377,c,"S2 nomatch,",25,co2c0000345,0.765625
6627,57,P8,197,0.529,c,"S2 nomatch,",25,co2c0000345,0.76953125
6628,57,P8,198,4.435,c,"S2 nomatch,",25,co2c0000345,0.7734375
6629,57,P8,199,8.341,c,"S2 nomatch,",25,co2c0000345,0.77734375
6630,57,P8,200,10.295,c,"S2 nomatch,",25,co2c0000345,0.78125
6631,57,P8,201,9.318,c,"S2 nomatch,",25,co2c0000345,0.78515625
6632,57,P8,202,5.9,c,"S2 nomatch,",25,co2c0000345,0.7890625
6633,57,P8,203,1.017,c,"S2 nomatch,",25,co2c0000345,0.79296875
6634,57,P8,204,-1.912,c,"S2 nomatch,",25,co2c0000345,0.796875
6635,57,P8,205,-1.912,c,"S2 nomatch,",25,co2c0000345,0.80078125
6636,57,P8,206,0.041,c,"S2 nomatch,",25,co2c0000345,0.8046875
6637,57,P8,207,2.97,c,"S2 nomatch,",25,co2c0000345,0.80859375
6638,57,P8,208,3.947,c,"S2 nomatch,",25,co2c0000345,0.8125
6639,57,P8,209,1.994,c,"S2 nomatch,",25,co2c0000345,0.81640625
6640,57,P8,210,-2.401,c,"S2 nomatch,",25,co2c0000345,0.8203125
6641,57,P8,211,-5.33,c,"S2 nomatch,",25,co2c0000345,0.82421875
6642,57,P8,212,-5.819,c,"S2 nomatch,",25,co2c0000345,0.828125
6643,57,P8,213,-3.377,c,"S2 nomatch,",25,co2c0000345,0.83203125
6644,57,P8,214,0.041,c,"S2 nomatch,",25,co2c0000345,0.8359375
6645,57,P8,215,1.994,c,"S2 nomatch,",25,co2c0000345,0.83984375
6646,57,P8,216,1.506,c,"S2 nomatch,",25,co2c0000345,0.84375
6647,57,P8,217,-0.936,c,"S2 nomatch,",25,co2c0000345,0.84765625
6648,57,P8,218,-2.401,c,"S2 nomatch,",25,co2c0000345,0.8515625
6649,57,P8,219,-1.912,c,"S2 nomatch,",25,co2c0000345,0.85546875
6650,57,P8,220,0.041,c,"S2 nomatch,",25,co2c0000345,0.859375
6651,57,P8,221,2.97,c,"S2 nomatch,",25,co2c0000345,0.86328125
6652,57,P8,222,3.947,c,"S2 nomatch,",25,co2c0000345,0.8671875
6653,57,P8,223,3.459,c,"S2 nomatch,",25,co2c0000345,0.87109375
6654,57,P8,224,1.506,c,"S2 nomatch,",25,co2c0000345,0.875
6655,57,P8,225,1.017,c,"S2 nomatch,",25,co2c0000345,0.87890625
6656,57,P8,226,1.506,c,"S2 nomatch,",25,co2c0000345,0.8828125
6657,57,P8,227,3.947,c,"S2 nomatch,",25,co2c0000345,0.88671875
6658,57,P8,228,6.877,c,"S2 nomatch,",25,co2c0000345,0.890625
6659,57,P8,229,8.83,c,"S2 nomatch,",25,co2c0000345,0.89453125
6660,57,P8,230,9.318,c,"S2 nomatch,",25,co2c0000345,0.8984375
6661,57,P8,231,9.318,c,"S2 nomatch,",25,co2c0000345,0.90234375
6662,57,P8,232,8.83,c,"S2 nomatch,",25,co2c0000345,0.90625
6663,57,P8,233,9.318,c,"S2 nomatch,",25,co2c0000345,0.91015625
6664,57,P8,234,10.295,c,"S2 nomatch,",25,co2c0000345,0.9140625
6665,57,P8,235,12.248,c,"S2 nomatch,",25,co2c0000345,0.91796875
6666,57,P8,236,14.689,c,"S2 nomatch,",25,co2c0000345,0.921875
6667,57,P8,237,17.619,c,"S2 nomatch,",25,co2c0000345,0.92578125
6668,57,P8,238,19.084,c,"S2 nomatch,",25,co2c0000345,0.9296875
6669,57,P8,239,19.084,c,"S2 nomatch,",25,co2c0000345,0.93359375
6670,57,P8,240,17.131,c,"S2 nomatch,",25,co2c0000345,0.9375
6671,57,P8,241,14.689,c,"S2 nomatch,",25,co2c0000345,0.94140625
6672,57,P8,242,12.736,c,"S2 nomatch,",25,co2c0000345,0.9453125
6673,57,P8,243,11.759,c,"S2 nomatch,",25,co2c0000345,0.94921875
6674,57,P8,244,11.271,c,"S2 nomatch,",25,co2c0000345,0.953125
6675,57,P8,245,10.783,c,"S2 nomatch,",25,co2c0000345,0.95703125
6676,57,P8,246,10.295,c,"S2 nomatch,",25,co2c0000345,0.9609375
6677,57,P8,247,9.318,c,"S2 nomatch,",25,co2c0000345,0.96484375
6678,57,P8,248,9.806,c,"S2 nomatch,",25,co2c0000345,0.96875
6679,57,P8,249,11.271,c,"S2 nomatch,",25,co2c0000345,0.97265625
6680,57,P8,250,13.224,c,"S2 nomatch,",25,co2c0000345,0.9765625
6681,57,P8,251,14.689,c,"S2 nomatch,",25,co2c0000345,0.98046875
6682,57,P8,252,14.201,c,"S2 nomatch,",25,co2c0000345,0.984375
6683,57,P8,253,13.224,c,"S2 nomatch,",25,co2c0000345,0.98828125
6684,57,P8,254,12.736,c,"S2 nomatch,",25,co2c0000345,0.9921875
6685,57,P8,255,13.713,c,"S2 nomatch,",25,co2c0000345,0.99609375
6687,57,P7,0,-0.417,c,"S2 nomatch,",26,co2c0000345,0.0
6688,57,P7,1,0.559,c,"S2 nomatch,",26,co2c0000345,0.00390625
6689,57,P7,2,2.024,c,"S2 nomatch,",26,co2c0000345,0.0078125
6690,57,P7,3,3.489,c,"S2 nomatch,",26,co2c0000345,0.01171875
6691,57,P7,4,3.489,c,"S2 nomatch,",26,co2c0000345,0.015625
6692,57,P7,5,1.536,c,"S2 nomatch,",26,co2c0000345,0.01953125
6693,57,P7,6,-0.417,c,"S2 nomatch,",26,co2c0000345,0.0234375
6694,57,P7,7,-1.882,c,"S2 nomatch,",26,co2c0000345,0.02734375
6695,57,P7,8,-1.394,c,"S2 nomatch,",26,co2c0000345,0.03125
6696,57,P7,9,0.559,c,"S2 nomatch,",26,co2c0000345,0.03515625
6697,57,P7,10,3.001,c,"S2 nomatch,",26,co2c0000345,0.0390625
6698,57,P7,11,4.466,c,"S2 nomatch,",26,co2c0000345,0.04296875
6699,57,P7,12,3.489,c,"S2 nomatch,",26,co2c0000345,0.046875
6700,57,P7,13,1.536,c,"S2 nomatch,",26,co2c0000345,0.05078125
6701,57,P7,14,-0.417,c,"S2 nomatch,",26,co2c0000345,0.0546875
6702,57,P7,15,-0.905,c,"S2 nomatch,",26,co2c0000345,0.05859375
6703,57,P7,16,-0.905,c,"S2 nomatch,",26,co2c0000345,0.0625
6704,57,P7,17,-0.905,c,"S2 nomatch,",26,co2c0000345,0.06640625
6705,57,P7,18,-2.37,c,"S2 nomatch,",26,co2c0000345,0.0703125
6706,57,P7,19,-5.788,c,"S2 nomatch,",26,co2c0000345,0.07421875
6707,57,P7,20,-9.694,c,"S2 nomatch,",26,co2c0000345,0.078125
6708,57,P7,21,-13.112,c,"S2 nomatch,",26,co2c0000345,0.08203125
6709,57,P7,22,-14.577,c,"S2 nomatch,",26,co2c0000345,0.0859375
6710,57,P7,23,-14.089,c,"S2 nomatch,",26,co2c0000345,0.08984375
6711,57,P7,24,-13.112,c,"S2 nomatch,",26,co2c0000345,0.09375
6712,57,P7,25,-12.624,c,"S2 nomatch,",26,co2c0000345,0.09765625
6713,57,P7,26,-12.624,c,"S2 nomatch,",26,co2c0000345,0.1015625
6714,57,P7,27,-12.624,c,"S2 nomatch,",26,co2c0000345,0.10546875
6715,57,P7,28,-11.159,c,"S2 nomatch,",26,co2c0000345,0.109375
6716,57,P7,29,-9.206,c,"S2 nomatch,",26,co2c0000345,0.11328125
6717,57,P7,30,-6.765,c,"S2 nomatch,",26,co2c0000345,0.1171875
6718,57,P7,31,-4.812,c,"S2 nomatch,",26,co2c0000345,0.12109375
6719,57,P7,32,-3.347,c,"S2 nomatch,",26,co2c0000345,0.125
6720,57,P7,33,-2.37,c,"S2 nomatch,",26,co2c0000345,0.12890625
6721,57,P7,34,-0.905,c,"S2 nomatch,",26,co2c0000345,0.1328125
6722,57,P7,35,1.048,c,"S2 nomatch,",26,co2c0000345,0.13671875
6723,57,P7,36,3.977,c,"S2 nomatch,",26,co2c0000345,0.140625
6724,57,P7,37,5.931,c,"S2 nomatch,",26,co2c0000345,0.14453125
6725,57,P7,38,6.907,c,"S2 nomatch,",26,co2c0000345,0.1484375
6726,57,P7,39,6.907,c,"S2 nomatch,",26,co2c0000345,0.15234375
6727,57,P7,40,5.931,c,"S2 nomatch,",26,co2c0000345,0.15625
6728,57,P7,41,4.466,c,"S2 nomatch,",26,co2c0000345,0.16015625
6729,57,P7,42,3.489,c,"S2 nomatch,",26,co2c0000345,0.1640625
6730,57,P7,43,1.048,c,"S2 nomatch,",26,co2c0000345,0.16796875
6731,57,P7,44,-1.882,c,"S2 nomatch,",26,co2c0000345,0.171875
6732,57,P7,45,-5.3,c,"S2 nomatch,",26,co2c0000345,0.17578125
6733,57,P7,46,-8.23,c,"S2 nomatch,",26,co2c0000345,0.1796875
6734,57,P7,47,-9.206,c,"S2 nomatch,",26,co2c0000345,0.18359375
6735,57,P7,48,-7.253,c,"S2 nomatch,",26,co2c0000345,0.1875
6736,57,P7,49,-3.835,c,"S2 nomatch,",26,co2c0000345,0.19140625
6737,57,P7,50,-0.417,c,"S2 nomatch,",26,co2c0000345,0.1953125
6738,57,P7,51,1.048,c,"S2 nomatch,",26,co2c0000345,0.19921875
6739,57,P7,52,1.048,c,"S2 nomatch,",26,co2c0000345,0.203125
6740,57,P7,53,-0.417,c,"S2 nomatch,",26,co2c0000345,0.20703125
6741,57,P7,54,-1.882,c,"S2 nomatch,",26,co2c0000345,0.2109375
6742,57,P7,55,-1.394,c,"S2 nomatch,",26,co2c0000345,0.21484375
6743,57,P7,56,1.048,c,"S2 nomatch,",26,co2c0000345,0.21875
6744,57,P7,57,4.954,c,"S2 nomatch,",26,co2c0000345,0.22265625
6745,57,P7,58,8.372,c,"S2 nomatch,",26,co2c0000345,0.2265625
6746,57,P7,59,10.325,c,"S2 nomatch,",26,co2c0000345,0.23046875
6747,57,P7,60,11.302,c,"S2 nomatch,",26,co2c0000345,0.234375
6748,57,P7,61,10.813,c,"S2 nomatch,",26,co2c0000345,0.23828125
6749,57,P7,62,11.302,c,"S2 nomatch,",26,co2c0000345,0.2421875
6750,57,P7,63,13.255,c,"S2 nomatch,",26,co2c0000345,0.24609375
6751,57,P7,64,16.184,c,"S2 nomatch,",26,co2c0000345,0.25
6752,57,P7,65,19.114,c,"S2 nomatch,",26,co2c0000345,0.25390625
6753,57,P7,66,20.091,c,"S2 nomatch,",26,co2c0000345,0.2578125
6754,57,P7,67,19.602,c,"S2 nomatch,",26,co2c0000345,0.26171875
6755,57,P7,68,17.161,c,"S2 nomatch,",26,co2c0000345,0.265625
6756,57,P7,69,14.231,c,"S2 nomatch,",26,co2c0000345,0.26953125
6757,57,P7,70,10.813,c,"S2 nomatch,",26,co2c0000345,0.2734375
6758,57,P7,71,7.884,c,"S2 nomatch,",26,co2c0000345,0.27734375
6759,57,P7,72,4.954,c,"S2 nomatch,",26,co2c0000345,0.28125
6760,57,P7,73,1.536,c,"S2 nomatch,",26,co2c0000345,0.28515625
6761,57,P7,74,-2.37,c,"S2 nomatch,",26,co2c0000345,0.2890625
6762,57,P7,75,-6.276,c,"S2 nomatch,",26,co2c0000345,0.29296875
6763,57,P7,76,-9.206,c,"S2 nomatch,",26,co2c0000345,0.296875
6764,57,P7,77,-11.159,c,"S2 nomatch,",26,co2c0000345,0.30078125
6765,57,P7,78,-11.159,c,"S2 nomatch,",26,co2c0000345,0.3046875
6766,57,P7,79,-10.183,c,"S2 nomatch,",26,co2c0000345,0.30859375
6767,57,P7,80,-8.23,c,"S2 nomatch,",26,co2c0000345,0.3125
6768,57,P7,81,-5.788,c,"S2 nomatch,",26,co2c0000345,0.31640625
6769,57,P7,82,-1.882,c,"S2 nomatch,",26,co2c0000345,0.3203125
6770,57,P7,83,2.024,c,"S2 nomatch,",26,co2c0000345,0.32421875
6771,57,P7,84,4.954,c,"S2 nomatch,",26,co2c0000345,0.328125
6772,57,P7,85,6.907,c,"S2 nomatch,",26,co2c0000345,0.33203125
6773,57,P7,86,7.395,c,"S2 nomatch,",26,co2c0000345,0.3359375
6774,57,P7,87,6.907,c,"S2 nomatch,",26,co2c0000345,0.33984375
6775,57,P7,88,6.419,c,"S2 nomatch,",26,co2c0000345,0.34375
6776,57,P7,89,5.931,c,"S2 nomatch,",26,co2c0000345,0.34765625
6777,57,P7,90,5.442,c,"S2 nomatch,",26,co2c0000345,0.3515625
6778,57,P7,91,3.489,c,"S2 nomatch,",26,co2c0000345,0.35546875
6779,57,P7,92,1.048,c,"S2 nomatch,",26,co2c0000345,0.359375
6780,57,P7,93,-1.394,c,"S2 nomatch,",26,co2c0000345,0.36328125
6781,57,P7,94,-1.882,c,"S2 nomatch,",26,co2c0000345,0.3671875
6782,57,P7,95,-1.394,c,"S2 nomatch,",26,co2c0000345,0.37109375
6783,57,P7,96,-0.417,c,"S2 nomatch,",26,co2c0000345,0.375
6784,57,P7,97,0.071,c,"S2 nomatch,",26,co2c0000345,0.37890625
6785,57,P7,98,-0.417,c,"S2 nomatch,",26,co2c0000345,0.3828125
6786,57,P7,99,-0.905,c,"S2 nomatch,",26,co2c0000345,0.38671875
6787,57,P7,100,0.559,c,"S2 nomatch,",26,co2c0000345,0.390625
6788,57,P7,101,3.977,c,"S2 nomatch,",26,co2c0000345,0.39453125
6789,57,P7,102,8.372,c,"S2 nomatch,",26,co2c0000345,0.3984375
6790,57,P7,103,11.302,c,"S2 nomatch,",26,co2c0000345,0.40234375
6791,57,P7,104,12.278,c,"S2 nomatch,",26,co2c0000345,0.40625
6792,57,P7,105,11.302,c,"S2 nomatch,",26,co2c0000345,0.41015625
6793,57,P7,106,8.86,c,"S2 nomatch,",26,co2c0000345,0.4140625
6794,57,P7,107,6.907,c,"S2 nomatch,",26,co2c0000345,0.41796875
6795,57,P7,108,5.931,c,"S2 nomatch,",26,co2c0000345,0.421875
6796,57,P7,109,5.442,c,"S2 nomatch,",26,co2c0000345,0.42578125
6797,57,P7,110,4.466,c,"S2 nomatch,",26,co2c0000345,0.4296875
6798,57,P7,111,3.001,c,"S2 nomatch,",26,co2c0000345,0.43359375
6799,57,P7,112,0.559,c,"S2 nomatch,",26,co2c0000345,0.4375
6800,57,P7,113,-2.37,c,"S2 nomatch,",26,co2c0000345,0.44140625
6801,57,P7,114,-5.3,c,"S2 nomatch,",26,co2c0000345,0.4453125
6802,57,P7,115,-6.765,c,"S2 nomatch,",26,co2c0000345,0.44921875
6803,57,P7,116,-5.788,c,"S2 nomatch,",26,co2c0000345,0.453125
6804,57,P7,117,-2.858,c,"S2 nomatch,",26,co2c0000345,0.45703125
6805,57,P7,118,-0.417,c,"S2 nomatch,",26,co2c0000345,0.4609375
6806,57,P7,119,1.536,c,"S2 nomatch,",26,co2c0000345,0.46484375
6807,57,P7,120,1.048,c,"S2 nomatch,",26,co2c0000345,0.46875
6808,57,P7,121,-1.394,c,"S2 nomatch,",26,co2c0000345,0.47265625
6809,57,P7,122,-3.347,c,"S2 nomatch,",26,co2c0000345,0.4765625
6810,57,P7,123,-3.347,c,"S2 nomatch,",26,co2c0000345,0.48046875
6811,57,P7,124,-2.37,c,"S2 nomatch,",26,co2c0000345,0.484375
6812,57,P7,125,0.071,c,"S2 nomatch,",26,co2c0000345,0.48828125
6813,57,P7,126,1.536,c,"S2 nomatch,",26,co2c0000345,0.4921875
6814,57,P7,127,1.048,c,"S2 nomatch,",26,co2c0000345,0.49609375
6815,57,P7,128,0.559,c,"S2 nomatch,",26,co2c0000345,0.5
6816,57,P7,129,0.559,c,"S2 nomatch,",26,co2c0000345,0.50390625
6817,57,P7,130,3.977,c,"S2 nomatch,",26,co2c0000345,0.5078125
6818,57,P7,131,8.372,c,"S2 nomatch,",26,co2c0000345,0.51171875
6819,57,P7,132,13.255,c,"S2 nomatch,",26,co2c0000345,0.515625
6820,57,P7,133,16.184,c,"S2 nomatch,",26,co2c0000345,0.51953125
6821,57,P7,134,16.184,c,"S2 nomatch,",26,co2c0000345,0.5234375
6822,57,P7,135,14.231,c,"S2 nomatch,",26,co2c0000345,0.52734375
6823,57,P7,136,11.79,c,"S2 nomatch,",26,co2c0000345,0.53125
6824,57,P7,137,10.813,c,"S2 nomatch,",26,co2c0000345,0.53515625
6825,57,P7,138,10.813,c,"S2 nomatch,",26,co2c0000345,0.5390625
6826,57,P7,139,11.79,c,"S2 nomatch,",26,co2c0000345,0.54296875
6827,57,P7,140,12.767,c,"S2 nomatch,",26,co2c0000345,0.546875
6828,57,P7,141,11.79,c,"S2 nomatch,",26,co2c0000345,0.55078125
6829,57,P7,142,9.837,c,"S2 nomatch,",26,co2c0000345,0.5546875
6830,57,P7,143,6.907,c,"S2 nomatch,",26,co2c0000345,0.55859375
6831,57,P7,144,3.489,c,"S2 nomatch,",26,co2c0000345,0.5625
6832,57,P7,145,1.048,c,"S2 nomatch,",26,co2c0000345,0.56640625
6833,57,P7,146,-0.417,c,"S2 nomatch,",26,co2c0000345,0.5703125
6834,57,P7,147,-1.394,c,"S2 nomatch,",26,co2c0000345,0.57421875
6835,57,P7,148,-1.882,c,"S2 nomatch,",26,co2c0000345,0.578125
6836,57,P7,149,-2.37,c,"S2 nomatch,",26,co2c0000345,0.58203125
6837,57,P7,150,-2.858,c,"S2 nomatch,",26,co2c0000345,0.5859375
6838,57,P7,151,-3.347,c,"S2 nomatch,",26,co2c0000345,0.58984375
6839,57,P7,152,-4.323,c,"S2 nomatch,",26,co2c0000345,0.59375
6840,57,P7,153,-5.788,c,"S2 nomatch,",26,co2c0000345,0.59765625
6841,57,P7,154,-8.718,c,"S2 nomatch,",26,co2c0000345,0.6015625
6842,57,P7,155,-10.671,c,"S2 nomatch,",26,co2c0000345,0.60546875
6843,57,P7,156,-12.136,c,"S2 nomatch,",26,co2c0000345,0.609375
6844,57,P7,157,-12.136,c,"S2 nomatch,",26,co2c0000345,0.61328125
6845,57,P7,158,-10.671,c,"S2 nomatch,",26,co2c0000345,0.6171875
6846,57,P7,159,-8.718,c,"S2 nomatch,",26,co2c0000345,0.62109375
6847,57,P7,160,-7.741,c,"S2 nomatch,",26,co2c0000345,0.625
6848,57,P7,161,-8.23,c,"S2 nomatch,",26,co2c0000345,0.62890625
6849,57,P7,162,-8.718,c,"S2 nomatch,",26,co2c0000345,0.6328125
6850,57,P7,163,-8.23,c,"S2 nomatch,",26,co2c0000345,0.63671875
6851,57,P7,164,-6.765,c,"S2 nomatch,",26,co2c0000345,0.640625
6852,57,P7,165,-3.835,c,"S2 nomatch,",26,co2c0000345,0.64453125
6853,57,P7,166,-0.417,c,"S2 nomatch,",26,co2c0000345,0.6484375
6854,57,P7,167,2.024,c,"S2 nomatch,",26,co2c0000345,0.65234375
6855,57,P7,168,3.001,c,"S2 nomatch,",26,co2c0000345,0.65625
6856,57,P7,169,3.001,c,"S2 nomatch,",26,co2c0000345,0.66015625
6857,57,P7,170,2.513,c,"S2 nomatch,",26,co2c0000345,0.6640625
6858,57,P7,171,1.048,c,"S2 nomatch,",26,co2c0000345,0.66796875
6859,57,P7,172,-0.905,c,"S2 nomatch,",26,co2c0000345,0.671875
6860,57,P7,173,-3.347,c,"S2 nomatch,",26,co2c0000345,0.67578125
6861,57,P7,174,-4.323,c,"S2 nomatch,",26,co2c0000345,0.6796875
6862,57,P7,175,-3.835,c,"S2 nomatch,",26,co2c0000345,0.68359375
6863,57,P7,176,-0.905,c,"S2 nomatch,",26,co2c0000345,0.6875
6864,57,P7,177,3.489,c,"S2 nomatch,",26,co2c0000345,0.69140625
6865,57,P7,178,6.907,c,"S2 nomatch,",26,co2c0000345,0.6953125
6866,57,P7,179,8.372,c,"S2 nomatch,",26,co2c0000345,0.69921875
6867,57,P7,180,7.884,c,"S2 nomatch,",26,co2c0000345,0.703125
6868,57,P7,181,5.931,c,"S2 nomatch,",26,co2c0000345,0.70703125
6869,57,P7,182,2.513,c,"S2 nomatch,",26,co2c0000345,0.7109375
6870,57,P7,183,-0.417,c,"S2 nomatch,",26,co2c0000345,0.71484375
6871,57,P7,184,-3.347,c,"S2 nomatch,",26,co2c0000345,0.71875
6872,57,P7,185,-6.276,c,"S2 nomatch,",26,co2c0000345,0.72265625
6873,57,P7,186,-7.253,c,"S2 nomatch,",26,co2c0000345,0.7265625
6874,57,P7,187,-5.788,c,"S2 nomatch,",26,co2c0000345,0.73046875
6875,57,P7,188,-2.858,c,"S2 nomatch,",26,co2c0000345,0.734375
6876,57,P7,189,0.071,c,"S2 nomatch,",26,co2c0000345,0.73828125
6877,57,P7,190,0.559,c,"S2 nomatch,",26,co2c0000345,0.7421875
6878,57,P7,191,-1.394,c,"S2 nomatch,",26,co2c0000345,0.74609375
6879,57,P7,192,-3.835,c,"S2 nomatch,",26,co2c0000345,0.75
6880,57,P7,193,-5.788,c,"S2 nomatch,",26,co2c0000345,0.75390625
6881,57,P7,194,-4.812,c,"S2 nomatch,",26,co2c0000345,0.7578125
6882,57,P7,195,-2.37,c,"S2 nomatch,",26,co2c0000345,0.76171875
6883,57,P7,196,0.071,c,"S2 nomatch,",26,co2c0000345,0.765625
6884,57,P7,197,1.048,c,"S2 nomatch,",26,co2c0000345,0.76953125
6885,57,P7,198,1.048,c,"S2 nomatch,",26,co2c0000345,0.7734375
6886,57,P7,199,-0.417,c,"S2 nomatch,",26,co2c0000345,0.77734375
6887,57,P7,200,-1.882,c,"S2 nomatch,",26,co2c0000345,0.78125
6888,57,P7,201,-2.858,c,"S2 nomatch,",26,co2c0000345,0.78515625
6889,57,P7,202,-3.347,c,"S2 nomatch,",26,co2c0000345,0.7890625
6890,57,P7,203,-3.347,c,"S2 nomatch,",26,co2c0000345,0.79296875
6891,57,P7,204,-2.37,c,"S2 nomatch,",26,co2c0000345,0.796875
6892,57,P7,205,-0.905,c,"S2 nomatch,",26,co2c0000345,0.80078125
6893,57,P7,206,0.559,c,"S2 nomatch,",26,co2c0000345,0.8046875
6894,57,P7,207,1.536,c,"S2 nomatch,",26,co2c0000345,0.80859375
6895,57,P7,208,0.559,c,"S2 nomatch,",26,co2c0000345,0.8125
6896,57,P7,209,-1.394,c,"S2 nomatch,",26,co2c0000345,0.81640625
