,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7713,40,O2,255,-2.207,a,S1 obj,29,co2a0000368,0.99609375
7715,40,O1,0,-2.645,a,S1 obj,30,co2a0000368,0.0
7716,40,O1,1,-6.551,a,S1 obj,30,co2a0000368,0.00390625
7717,40,O1,2,-8.016,a,S1 obj,30,co2a0000368,0.0078125
7718,40,O1,3,-7.039,a,S1 obj,30,co2a0000368,0.01171875
7719,40,O1,4,-4.598,a,S1 obj,30,co2a0000368,0.015625
7720,40,O1,5,-2.645,a,S1 obj,30,co2a0000368,0.01953125
7721,40,O1,6,-2.645,a,S1 obj,30,co2a0000368,0.0234375
7722,40,O1,7,-4.11,a,S1 obj,30,co2a0000368,0.02734375
7723,40,O1,8,-5.575,a,S1 obj,30,co2a0000368,0.03125
7724,40,O1,9,-5.575,a,S1 obj,30,co2a0000368,0.03515625
7725,40,O1,10,-4.598,a,S1 obj,30,co2a0000368,0.0390625
7726,40,O1,11,-2.645,a,S1 obj,30,co2a0000368,0.04296875
7727,40,O1,12,-0.203,a,S1 obj,30,co2a0000368,0.046875
7728,40,O1,13,1.75,a,S1 obj,30,co2a0000368,0.05078125
7729,40,O1,14,2.726,a,S1 obj,30,co2a0000368,0.0546875
7730,40,O1,15,3.215,a,S1 obj,30,co2a0000368,0.05859375
7731,40,O1,16,2.726,a,S1 obj,30,co2a0000368,0.0625
7732,40,O1,17,1.75,a,S1 obj,30,co2a0000368,0.06640625
7733,40,O1,18,0.285,a,S1 obj,30,co2a0000368,0.0703125
7734,40,O1,19,-0.203,a,S1 obj,30,co2a0000368,0.07421875
7735,40,O1,20,0.285,a,S1 obj,30,co2a0000368,0.078125
7736,40,O1,21,0.285,a,S1 obj,30,co2a0000368,0.08203125
7737,40,O1,22,0.773,a,S1 obj,30,co2a0000368,0.0859375
7738,40,O1,23,-0.692,a,S1 obj,30,co2a0000368,0.08984375
7739,40,O1,24,-3.621,a,S1 obj,30,co2a0000368,0.09375
7740,40,O1,25,-7.528,a,S1 obj,30,co2a0000368,0.09765625
7741,40,O1,26,-10.457,a,S1 obj,30,co2a0000368,0.1015625
7742,40,O1,27,-11.922,a,S1 obj,30,co2a0000368,0.10546875
7743,40,O1,28,-10.946,a,S1 obj,30,co2a0000368,0.109375
7744,40,O1,29,-8.504,a,S1 obj,30,co2a0000368,0.11328125
7745,40,O1,30,-6.063,a,S1 obj,30,co2a0000368,0.1171875
7746,40,O1,31,-4.11,a,S1 obj,30,co2a0000368,0.12109375
7747,40,O1,32,-3.133,a,S1 obj,30,co2a0000368,0.125
7748,40,O1,33,-3.133,a,S1 obj,30,co2a0000368,0.12890625
7749,40,O1,34,-3.133,a,S1 obj,30,co2a0000368,0.1328125
7750,40,O1,35,-3.133,a,S1 obj,30,co2a0000368,0.13671875
7751,40,O1,36,-1.668,a,S1 obj,30,co2a0000368,0.140625
7752,40,O1,37,0.285,a,S1 obj,30,co2a0000368,0.14453125
7753,40,O1,38,2.726,a,S1 obj,30,co2a0000368,0.1484375
7754,40,O1,39,4.679,a,S1 obj,30,co2a0000368,0.15234375
7755,40,O1,40,5.656,a,S1 obj,30,co2a0000368,0.15625
7756,40,O1,41,5.168,a,S1 obj,30,co2a0000368,0.16015625
7757,40,O1,42,3.703,a,S1 obj,30,co2a0000368,0.1640625
7758,40,O1,43,1.261,a,S1 obj,30,co2a0000368,0.16796875
7759,40,O1,44,-0.203,a,S1 obj,30,co2a0000368,0.171875
7760,40,O1,45,-1.668,a,S1 obj,30,co2a0000368,0.17578125
7761,40,O1,46,-1.668,a,S1 obj,30,co2a0000368,0.1796875
7762,40,O1,47,-1.668,a,S1 obj,30,co2a0000368,0.18359375
7763,40,O1,48,-1.18,a,S1 obj,30,co2a0000368,0.1875
7764,40,O1,49,-1.668,a,S1 obj,30,co2a0000368,0.19140625
7765,40,O1,50,-2.645,a,S1 obj,30,co2a0000368,0.1953125
7766,40,O1,51,-4.598,a,S1 obj,30,co2a0000368,0.19921875
7767,40,O1,52,-6.063,a,S1 obj,30,co2a0000368,0.203125
7768,40,O1,53,-6.551,a,S1 obj,30,co2a0000368,0.20703125
7769,40,O1,54,-5.575,a,S1 obj,30,co2a0000368,0.2109375
7770,40,O1,55,-2.645,a,S1 obj,30,co2a0000368,0.21484375
7771,40,O1,56,0.285,a,S1 obj,30,co2a0000368,0.21875
7772,40,O1,57,1.75,a,S1 obj,30,co2a0000368,0.22265625
7773,40,O1,58,0.285,a,S1 obj,30,co2a0000368,0.2265625
7774,40,O1,59,-2.645,a,S1 obj,30,co2a0000368,0.23046875
7775,40,O1,60,-6.063,a,S1 obj,30,co2a0000368,0.234375
7776,40,O1,61,-8.016,a,S1 obj,30,co2a0000368,0.23828125
7777,40,O1,62,-7.528,a,S1 obj,30,co2a0000368,0.2421875
7778,40,O1,63,-6.063,a,S1 obj,30,co2a0000368,0.24609375
7779,40,O1,64,-4.598,a,S1 obj,30,co2a0000368,0.25
7780,40,O1,65,-4.11,a,S1 obj,30,co2a0000368,0.25390625
7781,40,O1,66,-5.086,a,S1 obj,30,co2a0000368,0.2578125
7782,40,O1,67,-6.551,a,S1 obj,30,co2a0000368,0.26171875
7783,40,O1,68,-7.528,a,S1 obj,30,co2a0000368,0.265625
7784,40,O1,69,-8.016,a,S1 obj,30,co2a0000368,0.26953125
7785,40,O1,70,-7.039,a,S1 obj,30,co2a0000368,0.2734375
7786,40,O1,71,-6.551,a,S1 obj,30,co2a0000368,0.27734375
7787,40,O1,72,-6.063,a,S1 obj,30,co2a0000368,0.28125
7788,40,O1,73,-6.063,a,S1 obj,30,co2a0000368,0.28515625
7789,40,O1,74,-6.551,a,S1 obj,30,co2a0000368,0.2890625
7790,40,O1,75,-6.551,a,S1 obj,30,co2a0000368,0.29296875
7791,40,O1,76,-6.551,a,S1 obj,30,co2a0000368,0.296875
7792,40,O1,77,-6.063,a,S1 obj,30,co2a0000368,0.30078125
7793,40,O1,78,-6.551,a,S1 obj,30,co2a0000368,0.3046875
7794,40,O1,79,-6.551,a,S1 obj,30,co2a0000368,0.30859375
7795,40,O1,80,-7.039,a,S1 obj,30,co2a0000368,0.3125
7796,40,O1,81,-7.039,a,S1 obj,30,co2a0000368,0.31640625
7797,40,O1,82,-6.063,a,S1 obj,30,co2a0000368,0.3203125
7798,40,O1,83,-4.598,a,S1 obj,30,co2a0000368,0.32421875
7799,40,O1,84,-2.645,a,S1 obj,30,co2a0000368,0.328125
7800,40,O1,85,-1.668,a,S1 obj,30,co2a0000368,0.33203125
7801,40,O1,86,-1.18,a,S1 obj,30,co2a0000368,0.3359375
7802,40,O1,87,-1.668,a,S1 obj,30,co2a0000368,0.33984375
7803,40,O1,88,-3.133,a,S1 obj,30,co2a0000368,0.34375
7804,40,O1,89,-4.11,a,S1 obj,30,co2a0000368,0.34765625
7805,40,O1,90,-5.086,a,S1 obj,30,co2a0000368,0.3515625
7806,40,O1,91,-5.575,a,S1 obj,30,co2a0000368,0.35546875
7807,40,O1,92,-6.063,a,S1 obj,30,co2a0000368,0.359375
7808,40,O1,93,-6.551,a,S1 obj,30,co2a0000368,0.36328125
7809,40,O1,94,-6.551,a,S1 obj,30,co2a0000368,0.3671875
7810,40,O1,95,-6.063,a,S1 obj,30,co2a0000368,0.37109375
7811,40,O1,96,-5.575,a,S1 obj,30,co2a0000368,0.375
7812,40,O1,97,-5.575,a,S1 obj,30,co2a0000368,0.37890625
7813,40,O1,98,-6.063,a,S1 obj,30,co2a0000368,0.3828125
7814,40,O1,99,-7.039,a,S1 obj,30,co2a0000368,0.38671875
7815,40,O1,100,-7.039,a,S1 obj,30,co2a0000368,0.390625
7816,40,O1,101,-6.551,a,S1 obj,30,co2a0000368,0.39453125
7817,40,O1,102,-5.086,a,S1 obj,30,co2a0000368,0.3984375
7818,40,O1,103,-4.11,a,S1 obj,30,co2a0000368,0.40234375
7819,40,O1,104,-5.086,a,S1 obj,30,co2a0000368,0.40625
7820,40,O1,105,-6.551,a,S1 obj,30,co2a0000368,0.41015625
7821,40,O1,106,-7.039,a,S1 obj,30,co2a0000368,0.4140625
7822,40,O1,107,-5.575,a,S1 obj,30,co2a0000368,0.41796875
7823,40,O1,108,-1.668,a,S1 obj,30,co2a0000368,0.421875
7824,40,O1,109,1.261,a,S1 obj,30,co2a0000368,0.42578125
7825,40,O1,110,2.726,a,S1 obj,30,co2a0000368,0.4296875
7826,40,O1,111,1.75,a,S1 obj,30,co2a0000368,0.43359375
7827,40,O1,112,0.285,a,S1 obj,30,co2a0000368,0.4375
7828,40,O1,113,-0.692,a,S1 obj,30,co2a0000368,0.44140625
7829,40,O1,114,0.285,a,S1 obj,30,co2a0000368,0.4453125
7830,40,O1,115,2.238,a,S1 obj,30,co2a0000368,0.44921875
7831,40,O1,116,3.215,a,S1 obj,30,co2a0000368,0.453125
7832,40,O1,117,2.238,a,S1 obj,30,co2a0000368,0.45703125
7833,40,O1,118,1.261,a,S1 obj,30,co2a0000368,0.4609375
7834,40,O1,119,0.773,a,S1 obj,30,co2a0000368,0.46484375
7835,40,O1,120,1.261,a,S1 obj,30,co2a0000368,0.46875
7836,40,O1,121,1.75,a,S1 obj,30,co2a0000368,0.47265625
7837,40,O1,122,0.285,a,S1 obj,30,co2a0000368,0.4765625
7838,40,O1,123,-2.645,a,S1 obj,30,co2a0000368,0.48046875
7839,40,O1,124,-5.575,a,S1 obj,30,co2a0000368,0.484375
7840,40,O1,125,-6.551,a,S1 obj,30,co2a0000368,0.48828125
7841,40,O1,126,-5.575,a,S1 obj,30,co2a0000368,0.4921875
7842,40,O1,127,-3.621,a,S1 obj,30,co2a0000368,0.49609375
7843,40,O1,128,-2.645,a,S1 obj,30,co2a0000368,0.5
7844,40,O1,129,-3.133,a,S1 obj,30,co2a0000368,0.50390625
7845,40,O1,130,-4.598,a,S1 obj,30,co2a0000368,0.5078125
7846,40,O1,131,-5.575,a,S1 obj,30,co2a0000368,0.51171875
7847,40,O1,132,-5.575,a,S1 obj,30,co2a0000368,0.515625
7848,40,O1,133,-5.086,a,S1 obj,30,co2a0000368,0.51953125
7849,40,O1,134,-4.598,a,S1 obj,30,co2a0000368,0.5234375
7850,40,O1,135,-5.086,a,S1 obj,30,co2a0000368,0.52734375
7851,40,O1,136,-6.551,a,S1 obj,30,co2a0000368,0.53125
7852,40,O1,137,-7.528,a,S1 obj,30,co2a0000368,0.53515625
7853,40,O1,138,-8.016,a,S1 obj,30,co2a0000368,0.5390625
7854,40,O1,139,-8.016,a,S1 obj,30,co2a0000368,0.54296875
7855,40,O1,140,-8.016,a,S1 obj,30,co2a0000368,0.546875
7856,40,O1,141,-8.504,a,S1 obj,30,co2a0000368,0.55078125
7857,40,O1,142,-8.993,a,S1 obj,30,co2a0000368,0.5546875
7858,40,O1,143,-8.993,a,S1 obj,30,co2a0000368,0.55859375
7859,40,O1,144,-8.993,a,S1 obj,30,co2a0000368,0.5625
7860,40,O1,145,-8.504,a,S1 obj,30,co2a0000368,0.56640625
7861,40,O1,146,-8.016,a,S1 obj,30,co2a0000368,0.5703125
7862,40,O1,147,-8.016,a,S1 obj,30,co2a0000368,0.57421875
7863,40,O1,148,-7.528,a,S1 obj,30,co2a0000368,0.578125
7864,40,O1,149,-6.551,a,S1 obj,30,co2a0000368,0.58203125
7865,40,O1,150,-5.575,a,S1 obj,30,co2a0000368,0.5859375
7866,40,O1,151,-5.086,a,S1 obj,30,co2a0000368,0.58984375
7867,40,O1,152,-6.063,a,S1 obj,30,co2a0000368,0.59375
7868,40,O1,153,-7.528,a,S1 obj,30,co2a0000368,0.59765625
7869,40,O1,154,-8.993,a,S1 obj,30,co2a0000368,0.6015625
7870,40,O1,155,-8.504,a,S1 obj,30,co2a0000368,0.60546875
7871,40,O1,156,-7.528,a,S1 obj,30,co2a0000368,0.609375
7872,40,O1,157,-6.063,a,S1 obj,30,co2a0000368,0.61328125
7873,40,O1,158,-5.086,a,S1 obj,30,co2a0000368,0.6171875
7874,40,O1,159,-3.621,a,S1 obj,30,co2a0000368,0.62109375
7875,40,O1,160,-2.157,a,S1 obj,30,co2a0000368,0.625
7876,40,O1,161,-0.203,a,S1 obj,30,co2a0000368,0.62890625
7877,40,O1,162,1.261,a,S1 obj,30,co2a0000368,0.6328125
7878,40,O1,163,0.773,a,S1 obj,30,co2a0000368,0.63671875
7879,40,O1,164,-0.692,a,S1 obj,30,co2a0000368,0.640625
7880,40,O1,165,-3.621,a,S1 obj,30,co2a0000368,0.64453125
7881,40,O1,166,-5.575,a,S1 obj,30,co2a0000368,0.6484375
7882,40,O1,167,-5.575,a,S1 obj,30,co2a0000368,0.65234375
7883,40,O1,168,-5.086,a,S1 obj,30,co2a0000368,0.65625
7884,40,O1,169,-4.11,a,S1 obj,30,co2a0000368,0.66015625
7885,40,O1,170,-3.621,a,S1 obj,30,co2a0000368,0.6640625
7886,40,O1,171,-4.11,a,S1 obj,30,co2a0000368,0.66796875
7887,40,O1,172,-5.086,a,S1 obj,30,co2a0000368,0.671875
7888,40,O1,173,-5.575,a,S1 obj,30,co2a0000368,0.67578125
7889,40,O1,174,-6.063,a,S1 obj,30,co2a0000368,0.6796875
7890,40,O1,175,-6.551,a,S1 obj,30,co2a0000368,0.68359375
7891,40,O1,176,-6.551,a,S1 obj,30,co2a0000368,0.6875
7892,40,O1,177,-7.039,a,S1 obj,30,co2a0000368,0.69140625
7893,40,O1,178,-7.039,a,S1 obj,30,co2a0000368,0.6953125
7894,40,O1,179,-7.039,a,S1 obj,30,co2a0000368,0.69921875
7895,40,O1,180,-7.039,a,S1 obj,30,co2a0000368,0.703125
7896,40,O1,181,-7.039,a,S1 obj,30,co2a0000368,0.70703125
7897,40,O1,182,-7.528,a,S1 obj,30,co2a0000368,0.7109375
7898,40,O1,183,-8.504,a,S1 obj,30,co2a0000368,0.71484375
7899,40,O1,184,-8.993,a,S1 obj,30,co2a0000368,0.71875
7900,40,O1,185,-8.504,a,S1 obj,30,co2a0000368,0.72265625
7901,40,O1,186,-7.528,a,S1 obj,30,co2a0000368,0.7265625
7902,40,O1,187,-6.063,a,S1 obj,30,co2a0000368,0.73046875
7903,40,O1,188,-4.598,a,S1 obj,30,co2a0000368,0.734375
7904,40,O1,189,-4.11,a,S1 obj,30,co2a0000368,0.73828125
7905,40,O1,190,-3.621,a,S1 obj,30,co2a0000368,0.7421875
7906,40,O1,191,-4.598,a,S1 obj,30,co2a0000368,0.74609375
7907,40,O1,192,-6.063,a,S1 obj,30,co2a0000368,0.75
7908,40,O1,193,-7.039,a,S1 obj,30,co2a0000368,0.75390625
7909,40,O1,194,-8.016,a,S1 obj,30,co2a0000368,0.7578125
7910,40,O1,195,-8.016,a,S1 obj,30,co2a0000368,0.76171875
7911,40,O1,196,-7.039,a,S1 obj,30,co2a0000368,0.765625
7912,40,O1,197,-7.528,a,S1 obj,30,co2a0000368,0.76953125
7913,40,O1,198,-8.016,a,S1 obj,30,co2a0000368,0.7734375
7914,40,O1,199,-8.993,a,S1 obj,30,co2a0000368,0.77734375
7915,40,O1,200,-9.481,a,S1 obj,30,co2a0000368,0.78125
7916,40,O1,201,-9.481,a,S1 obj,30,co2a0000368,0.78515625
7917,40,O1,202,-8.993,a,S1 obj,30,co2a0000368,0.7890625
7918,40,O1,203,-8.993,a,S1 obj,30,co2a0000368,0.79296875
7919,40,O1,204,-8.993,a,S1 obj,30,co2a0000368,0.796875
7920,40,O1,205,-9.481,a,S1 obj,30,co2a0000368,0.80078125
7921,40,O1,206,-9.481,a,S1 obj,30,co2a0000368,0.8046875
7922,40,O1,207,-8.993,a,S1 obj,30,co2a0000368,0.80859375
7923,40,O1,208,-7.528,a,S1 obj,30,co2a0000368,0.8125
7924,40,O1,209,-6.063,a,S1 obj,30,co2a0000368,0.81640625
7925,40,O1,210,-4.598,a,S1 obj,30,co2a0000368,0.8203125
7926,40,O1,211,-4.598,a,S1 obj,30,co2a0000368,0.82421875
7927,40,O1,212,-4.598,a,S1 obj,30,co2a0000368,0.828125
7928,40,O1,213,-6.551,a,S1 obj,30,co2a0000368,0.83203125
7929,40,O1,214,-8.504,a,S1 obj,30,co2a0000368,0.8359375
7930,40,O1,215,-10.457,a,S1 obj,30,co2a0000368,0.83984375
7931,40,O1,216,-10.946,a,S1 obj,30,co2a0000368,0.84375
7932,40,O1,217,-10.457,a,S1 obj,30,co2a0000368,0.84765625
7933,40,O1,218,-9.481,a,S1 obj,30,co2a0000368,0.8515625
7934,40,O1,219,-8.504,a,S1 obj,30,co2a0000368,0.85546875
7935,40,O1,220,-8.016,a,S1 obj,30,co2a0000368,0.859375
7936,40,O1,221,-8.993,a,S1 obj,30,co2a0000368,0.86328125
7937,40,O1,222,-9.969,a,S1 obj,30,co2a0000368,0.8671875
7938,40,O1,223,-10.457,a,S1 obj,30,co2a0000368,0.87109375
7939,40,O1,224,-10.457,a,S1 obj,30,co2a0000368,0.875
7940,40,O1,225,-10.457,a,S1 obj,30,co2a0000368,0.87890625
7941,40,O1,226,-10.457,a,S1 obj,30,co2a0000368,0.8828125
7942,40,O1,227,-10.946,a,S1 obj,30,co2a0000368,0.88671875
7943,40,O1,228,-11.434,a,S1 obj,30,co2a0000368,0.890625
7944,40,O1,229,-10.457,a,S1 obj,30,co2a0000368,0.89453125
7945,40,O1,230,-8.993,a,S1 obj,30,co2a0000368,0.8984375
7946,40,O1,231,-8.016,a,S1 obj,30,co2a0000368,0.90234375
7947,40,O1,232,-7.528,a,S1 obj,30,co2a0000368,0.90625
7948,40,O1,233,-8.016,a,S1 obj,30,co2a0000368,0.91015625
7949,40,O1,234,-9.481,a,S1 obj,30,co2a0000368,0.9140625
7950,40,O1,235,-9.481,a,S1 obj,30,co2a0000368,0.91796875
7951,40,O1,236,-8.504,a,S1 obj,30,co2a0000368,0.921875
7952,40,O1,237,-7.039,a,S1 obj,30,co2a0000368,0.92578125
7953,40,O1,238,-6.063,a,S1 obj,30,co2a0000368,0.9296875
7954,40,O1,239,-6.551,a,S1 obj,30,co2a0000368,0.93359375
7955,40,O1,240,-8.016,a,S1 obj,30,co2a0000368,0.9375
7956,40,O1,241,-9.481,a,S1 obj,30,co2a0000368,0.94140625
7957,40,O1,242,-9.969,a,S1 obj,30,co2a0000368,0.9453125
7958,40,O1,243,-9.481,a,S1 obj,30,co2a0000368,0.94921875
7959,40,O1,244,-8.504,a,S1 obj,30,co2a0000368,0.953125
7960,40,O1,245,-8.016,a,S1 obj,30,co2a0000368,0.95703125
7961,40,O1,246,-8.016,a,S1 obj,30,co2a0000368,0.9609375
7962,40,O1,247,-9.969,a,S1 obj,30,co2a0000368,0.96484375
7963,40,O1,248,-11.922,a,S1 obj,30,co2a0000368,0.96875
7964,40,O1,249,-14.364,a,S1 obj,30,co2a0000368,0.97265625
7965,40,O1,250,-16.317,a,S1 obj,30,co2a0000368,0.9765625
7966,40,O1,251,-16.317,a,S1 obj,30,co2a0000368,0.98046875
7967,40,O1,252,-15.34,a,S1 obj,30,co2a0000368,0.984375
7968,40,O1,253,-13.387,a,S1 obj,30,co2a0000368,0.98828125
7969,40,O1,254,-10.946,a,S1 obj,30,co2a0000368,0.9921875
7970,40,O1,255,-8.016,a,S1 obj,30,co2a0000368,0.99609375
7972,40,X,0,5.117,a,S1 obj,31,co2a0000368,0.0
7973,40,X,1,2.187,a,S1 obj,31,co2a0000368,0.00390625
7974,40,X,2,-0.254,a,S1 obj,31,co2a0000368,0.0078125
7975,40,X,3,-1.231,a,S1 obj,31,co2a0000368,0.01171875
7976,40,X,4,0.234,a,S1 obj,31,co2a0000368,0.015625
7977,40,X,5,3.164,a,S1 obj,31,co2a0000368,0.01953125
7978,40,X,6,6.582,a,S1 obj,31,co2a0000368,0.0234375
7979,40,X,7,9.023,a,S1 obj,31,co2a0000368,0.02734375
7980,40,X,8,9.511,a,S1 obj,31,co2a0000368,0.03125
7981,40,X,9,8.535,a,S1 obj,31,co2a0000368,0.03515625
7982,40,X,10,5.605,a,S1 obj,31,co2a0000368,0.0390625
7983,40,X,11,3.652,a,S1 obj,31,co2a0000368,0.04296875
7984,40,X,12,3.164,a,S1 obj,31,co2a0000368,0.046875
7985,40,X,13,3.164,a,S1 obj,31,co2a0000368,0.05078125
7986,40,X,14,4.14,a,S1 obj,31,co2a0000368,0.0546875
7987,40,X,15,4.628,a,S1 obj,31,co2a0000368,0.05859375
7988,40,X,16,5.117,a,S1 obj,31,co2a0000368,0.0625
7989,40,X,17,4.628,a,S1 obj,31,co2a0000368,0.06640625
7990,40,X,18,4.14,a,S1 obj,31,co2a0000368,0.0703125
7991,40,X,19,3.164,a,S1 obj,31,co2a0000368,0.07421875
7992,40,X,20,2.675,a,S1 obj,31,co2a0000368,0.078125
7993,40,X,21,2.675,a,S1 obj,31,co2a0000368,0.08203125
7994,40,X,22,3.164,a,S1 obj,31,co2a0000368,0.0859375
7995,40,X,23,3.652,a,S1 obj,31,co2a0000368,0.08984375
7996,40,X,24,3.652,a,S1 obj,31,co2a0000368,0.09375
7997,40,X,25,1.699,a,S1 obj,31,co2a0000368,0.09765625
7998,40,X,26,-0.254,a,S1 obj,31,co2a0000368,0.1015625
7999,40,X,27,-2.207,a,S1 obj,31,co2a0000368,0.10546875
8000,40,X,28,-2.696,a,S1 obj,31,co2a0000368,0.109375
8001,40,X,29,-1.231,a,S1 obj,31,co2a0000368,0.11328125
8002,40,X,30,1.211,a,S1 obj,31,co2a0000368,0.1171875
8003,40,X,31,3.652,a,S1 obj,31,co2a0000368,0.12109375
8004,40,X,32,4.628,a,S1 obj,31,co2a0000368,0.125
8005,40,X,33,3.652,a,S1 obj,31,co2a0000368,0.12890625
8006,40,X,34,1.699,a,S1 obj,31,co2a0000368,0.1328125
8007,40,X,35,-1.231,a,S1 obj,31,co2a0000368,0.13671875
8008,40,X,36,-3.184,a,S1 obj,31,co2a0000368,0.140625
8009,40,X,37,-4.161,a,S1 obj,31,co2a0000368,0.14453125
8010,40,X,38,-4.161,a,S1 obj,31,co2a0000368,0.1484375
8011,40,X,39,-3.672,a,S1 obj,31,co2a0000368,0.15234375
8012,40,X,40,-4.161,a,S1 obj,31,co2a0000368,0.15625
8013,40,X,41,-6.602,a,S1 obj,31,co2a0000368,0.16015625
8014,40,X,42,-10.02,a,S1 obj,31,co2a0000368,0.1640625
8015,40,X,43,-12.95,a,S1 obj,31,co2a0000368,0.16796875
8016,40,X,44,-13.438,a,S1 obj,31,co2a0000368,0.171875
8017,40,X,45,-10.997,a,S1 obj,31,co2a0000368,0.17578125
8018,40,X,46,-5.625,a,S1 obj,31,co2a0000368,0.1796875
8019,40,X,47,-0.254,a,S1 obj,31,co2a0000368,0.18359375
8020,40,X,48,3.164,a,S1 obj,31,co2a0000368,0.1875
8021,40,X,49,4.628,a,S1 obj,31,co2a0000368,0.19140625
8022,40,X,50,3.652,a,S1 obj,31,co2a0000368,0.1953125
8023,40,X,51,2.675,a,S1 obj,31,co2a0000368,0.19921875
8024,40,X,52,3.164,a,S1 obj,31,co2a0000368,0.203125
8025,40,X,53,4.628,a,S1 obj,31,co2a0000368,0.20703125
8026,40,X,54,4.628,a,S1 obj,31,co2a0000368,0.2109375
8027,40,X,55,2.675,a,S1 obj,31,co2a0000368,0.21484375
8028,40,X,56,-1.231,a,S1 obj,31,co2a0000368,0.21875
8029,40,X,57,-5.625,a,S1 obj,31,co2a0000368,0.22265625
8030,40,X,58,-9.532,a,S1 obj,31,co2a0000368,0.2265625
8031,40,X,59,-10.508,a,S1 obj,31,co2a0000368,0.23046875
8032,40,X,60,-9.532,a,S1 obj,31,co2a0000368,0.234375
8033,40,X,61,-7.09,a,S1 obj,31,co2a0000368,0.23828125
8034,40,X,62,-4.649,a,S1 obj,31,co2a0000368,0.2421875
8035,40,X,63,-3.184,a,S1 obj,31,co2a0000368,0.24609375
8036,40,X,64,-2.696,a,S1 obj,31,co2a0000368,0.25
8037,40,X,65,-2.207,a,S1 obj,31,co2a0000368,0.25390625
8038,40,X,66,-1.719,a,S1 obj,31,co2a0000368,0.2578125
8039,40,X,67,-0.743,a,S1 obj,31,co2a0000368,0.26171875
8040,40,X,68,0.234,a,S1 obj,31,co2a0000368,0.265625
8041,40,X,69,1.211,a,S1 obj,31,co2a0000368,0.26953125
8042,40,X,70,2.187,a,S1 obj,31,co2a0000368,0.2734375
8043,40,X,71,3.164,a,S1 obj,31,co2a0000368,0.27734375
8044,40,X,72,4.14,a,S1 obj,31,co2a0000368,0.28125
8045,40,X,73,5.117,a,S1 obj,31,co2a0000368,0.28515625
8046,40,X,74,5.117,a,S1 obj,31,co2a0000368,0.2890625
8047,40,X,75,3.164,a,S1 obj,31,co2a0000368,0.29296875
8048,40,X,76,-0.254,a,S1 obj,31,co2a0000368,0.296875
8049,40,X,77,-4.649,a,S1 obj,31,co2a0000368,0.30078125
8050,40,X,78,-7.579,a,S1 obj,31,co2a0000368,0.3046875
8051,40,X,79,-7.579,a,S1 obj,31,co2a0000368,0.30859375
8052,40,X,80,-5.137,a,S1 obj,31,co2a0000368,0.3125
8053,40,X,81,-2.207,a,S1 obj,31,co2a0000368,0.31640625
8054,40,X,82,-0.743,a,S1 obj,31,co2a0000368,0.3203125
8055,40,X,83,-1.231,a,S1 obj,31,co2a0000368,0.32421875
8056,40,X,84,-3.184,a,S1 obj,31,co2a0000368,0.328125
8057,40,X,85,-5.137,a,S1 obj,31,co2a0000368,0.33203125
8058,40,X,86,-5.137,a,S1 obj,31,co2a0000368,0.3359375
8059,40,X,87,-2.696,a,S1 obj,31,co2a0000368,0.33984375
8060,40,X,88,0.234,a,S1 obj,31,co2a0000368,0.34375
8061,40,X,89,2.187,a,S1 obj,31,co2a0000368,0.34765625
8062,40,X,90,3.164,a,S1 obj,31,co2a0000368,0.3515625
8063,40,X,91,2.187,a,S1 obj,31,co2a0000368,0.35546875
8064,40,X,92,0.234,a,S1 obj,31,co2a0000368,0.359375
8065,40,X,93,-1.719,a,S1 obj,31,co2a0000368,0.36328125
8066,40,X,94,-3.184,a,S1 obj,31,co2a0000368,0.3671875
8067,40,X,95,-4.161,a,S1 obj,31,co2a0000368,0.37109375
8068,40,X,96,-4.161,a,S1 obj,31,co2a0000368,0.375
8069,40,X,97,-3.672,a,S1 obj,31,co2a0000368,0.37890625
8070,40,X,98,-2.696,a,S1 obj,31,co2a0000368,0.3828125
8071,40,X,99,-3.672,a,S1 obj,31,co2a0000368,0.38671875
8072,40,X,100,-5.137,a,S1 obj,31,co2a0000368,0.390625
8073,40,X,101,-7.09,a,S1 obj,31,co2a0000368,0.39453125
8074,40,X,102,-9.043,a,S1 obj,31,co2a0000368,0.3984375
8075,40,X,103,-9.043,a,S1 obj,31,co2a0000368,0.40234375
8076,40,X,104,-8.067,a,S1 obj,31,co2a0000368,0.40625
8077,40,X,105,-6.602,a,S1 obj,31,co2a0000368,0.41015625
8078,40,X,106,-5.625,a,S1 obj,31,co2a0000368,0.4140625
8079,40,X,107,-5.137,a,S1 obj,31,co2a0000368,0.41796875
8080,40,X,108,-5.137,a,S1 obj,31,co2a0000368,0.421875
8081,40,X,109,-4.161,a,S1 obj,31,co2a0000368,0.42578125
8082,40,X,110,-3.184,a,S1 obj,31,co2a0000368,0.4296875
8083,40,X,111,-2.207,a,S1 obj,31,co2a0000368,0.43359375
8084,40,X,112,-0.743,a,S1 obj,31,co2a0000368,0.4375
8085,40,X,113,0.234,a,S1 obj,31,co2a0000368,0.44140625
8086,40,X,114,0.722,a,S1 obj,31,co2a0000368,0.4453125
8087,40,X,115,0.234,a,S1 obj,31,co2a0000368,0.44921875
8088,40,X,116,-1.719,a,S1 obj,31,co2a0000368,0.453125
8089,40,X,117,-4.161,a,S1 obj,31,co2a0000368,0.45703125
