,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1586,34,FZ,39,8.199,a,S1 obj,6,co2a0000371,0.15234375
1587,34,FZ,40,8.199,a,S1 obj,6,co2a0000371,0.15625
1588,34,FZ,41,7.711,a,S1 obj,6,co2a0000371,0.16015625
1589,34,FZ,42,7.711,a,S1 obj,6,co2a0000371,0.1640625
1590,34,FZ,43,8.199,a,S1 obj,6,co2a0000371,0.16796875
1591,34,FZ,44,8.687,a,S1 obj,6,co2a0000371,0.171875
1592,34,FZ,45,9.176,a,S1 obj,6,co2a0000371,0.17578125
1593,34,FZ,46,8.687,a,S1 obj,6,co2a0000371,0.1796875
1594,34,FZ,47,8.199,a,S1 obj,6,co2a0000371,0.18359375
1595,34,FZ,48,7.711,a,S1 obj,6,co2a0000371,0.1875
1596,34,FZ,49,7.711,a,S1 obj,6,co2a0000371,0.19140625
1597,34,FZ,50,7.711,a,S1 obj,6,co2a0000371,0.1953125
1598,34,FZ,51,7.711,a,S1 obj,6,co2a0000371,0.19921875
1599,34,FZ,52,7.711,a,S1 obj,6,co2a0000371,0.203125
1600,34,FZ,53,7.711,a,S1 obj,6,co2a0000371,0.20703125
1601,34,FZ,54,7.222,a,S1 obj,6,co2a0000371,0.2109375
1602,34,FZ,55,5.269,a,S1 obj,6,co2a0000371,0.21484375
1603,34,FZ,56,3.805,a,S1 obj,6,co2a0000371,0.21875
1604,34,FZ,57,1.851,a,S1 obj,6,co2a0000371,0.22265625
1605,34,FZ,58,1.363,a,S1 obj,6,co2a0000371,0.2265625
1606,34,FZ,59,1.851,a,S1 obj,6,co2a0000371,0.23046875
1607,34,FZ,60,2.34,a,S1 obj,6,co2a0000371,0.234375
1608,34,FZ,61,1.851,a,S1 obj,6,co2a0000371,0.23828125
1609,34,FZ,62,0.875,a,S1 obj,6,co2a0000371,0.2421875
1610,34,FZ,63,-0.102,a,S1 obj,6,co2a0000371,0.24609375
1611,34,FZ,64,-1.078,a,S1 obj,6,co2a0000371,0.25
1612,34,FZ,65,-1.078,a,S1 obj,6,co2a0000371,0.25390625
1613,34,FZ,66,-0.102,a,S1 obj,6,co2a0000371,0.2578125
1614,34,FZ,67,1.851,a,S1 obj,6,co2a0000371,0.26171875
1615,34,FZ,68,3.805,a,S1 obj,6,co2a0000371,0.265625
1616,34,FZ,69,5.269,a,S1 obj,6,co2a0000371,0.26953125
1617,34,FZ,70,6.246,a,S1 obj,6,co2a0000371,0.2734375
1618,34,FZ,71,5.758,a,S1 obj,6,co2a0000371,0.27734375
1619,34,FZ,72,4.293,a,S1 obj,6,co2a0000371,0.28125
1620,34,FZ,73,4.293,a,S1 obj,6,co2a0000371,0.28515625
1621,34,FZ,74,4.781,a,S1 obj,6,co2a0000371,0.2890625
1622,34,FZ,75,6.246,a,S1 obj,6,co2a0000371,0.29296875
1623,34,FZ,76,7.222,a,S1 obj,6,co2a0000371,0.296875
1624,34,FZ,77,7.222,a,S1 obj,6,co2a0000371,0.30078125
1625,34,FZ,78,6.246,a,S1 obj,6,co2a0000371,0.3046875
1626,34,FZ,79,4.781,a,S1 obj,6,co2a0000371,0.30859375
1627,34,FZ,80,3.805,a,S1 obj,6,co2a0000371,0.3125
1628,34,FZ,81,2.34,a,S1 obj,6,co2a0000371,0.31640625
1629,34,FZ,82,0.387,a,S1 obj,6,co2a0000371,0.3203125
1630,34,FZ,83,-0.59,a,S1 obj,6,co2a0000371,0.32421875
1631,34,FZ,84,-1.567,a,S1 obj,6,co2a0000371,0.328125
1632,34,FZ,85,-1.567,a,S1 obj,6,co2a0000371,0.33203125
1633,34,FZ,86,-0.59,a,S1 obj,6,co2a0000371,0.3359375
1634,34,FZ,87,0.387,a,S1 obj,6,co2a0000371,0.33984375
1635,34,FZ,88,0.875,a,S1 obj,6,co2a0000371,0.34375
1636,34,FZ,89,0.387,a,S1 obj,6,co2a0000371,0.34765625
1637,34,FZ,90,-1.078,a,S1 obj,6,co2a0000371,0.3515625
1638,34,FZ,91,-3.031,a,S1 obj,6,co2a0000371,0.35546875
1639,34,FZ,92,-4.496,a,S1 obj,6,co2a0000371,0.359375
1640,34,FZ,93,-4.985,a,S1 obj,6,co2a0000371,0.36328125
1641,34,FZ,94,-4.008,a,S1 obj,6,co2a0000371,0.3671875
1642,34,FZ,95,-2.543,a,S1 obj,6,co2a0000371,0.37109375
1643,34,FZ,96,-1.078,a,S1 obj,6,co2a0000371,0.375
1644,34,FZ,97,-0.102,a,S1 obj,6,co2a0000371,0.37890625
1645,34,FZ,98,-0.102,a,S1 obj,6,co2a0000371,0.3828125
1646,34,FZ,99,-0.102,a,S1 obj,6,co2a0000371,0.38671875
1647,34,FZ,100,-0.59,a,S1 obj,6,co2a0000371,0.390625
1648,34,FZ,101,-1.078,a,S1 obj,6,co2a0000371,0.39453125
1649,34,FZ,102,-1.078,a,S1 obj,6,co2a0000371,0.3984375
1650,34,FZ,103,-1.078,a,S1 obj,6,co2a0000371,0.40234375
1651,34,FZ,104,0.387,a,S1 obj,6,co2a0000371,0.40625
1652,34,FZ,105,2.828,a,S1 obj,6,co2a0000371,0.41015625
1653,34,FZ,106,4.781,a,S1 obj,6,co2a0000371,0.4140625
1654,34,FZ,107,4.781,a,S1 obj,6,co2a0000371,0.41796875
1655,34,FZ,108,2.828,a,S1 obj,6,co2a0000371,0.421875
1656,34,FZ,109,-0.59,a,S1 obj,6,co2a0000371,0.42578125
1657,34,FZ,110,-3.031,a,S1 obj,6,co2a0000371,0.4296875
1658,34,FZ,111,-4.008,a,S1 obj,6,co2a0000371,0.43359375
1659,34,FZ,112,-4.008,a,S1 obj,6,co2a0000371,0.4375
1660,34,FZ,113,-3.031,a,S1 obj,6,co2a0000371,0.44140625
1661,34,FZ,114,-2.055,a,S1 obj,6,co2a0000371,0.4453125
1662,34,FZ,115,-0.59,a,S1 obj,6,co2a0000371,0.44921875
1663,34,FZ,116,0.387,a,S1 obj,6,co2a0000371,0.453125
1664,34,FZ,117,0.875,a,S1 obj,6,co2a0000371,0.45703125
1665,34,FZ,118,0.387,a,S1 obj,6,co2a0000371,0.4609375
1666,34,FZ,119,-0.102,a,S1 obj,6,co2a0000371,0.46484375
1667,34,FZ,120,-0.59,a,S1 obj,6,co2a0000371,0.46875
1668,34,FZ,121,0.387,a,S1 obj,6,co2a0000371,0.47265625
1669,34,FZ,122,0.875,a,S1 obj,6,co2a0000371,0.4765625
1670,34,FZ,123,2.34,a,S1 obj,6,co2a0000371,0.48046875
1671,34,FZ,124,2.828,a,S1 obj,6,co2a0000371,0.484375
1672,34,FZ,125,2.828,a,S1 obj,6,co2a0000371,0.48828125
1673,34,FZ,126,2.828,a,S1 obj,6,co2a0000371,0.4921875
1674,34,FZ,127,1.851,a,S1 obj,6,co2a0000371,0.49609375
1675,34,FZ,128,0.875,a,S1 obj,6,co2a0000371,0.5
1676,34,FZ,129,-0.102,a,S1 obj,6,co2a0000371,0.50390625
1677,34,FZ,130,-0.59,a,S1 obj,6,co2a0000371,0.5078125
1678,34,FZ,131,0.387,a,S1 obj,6,co2a0000371,0.51171875
1679,34,FZ,132,2.34,a,S1 obj,6,co2a0000371,0.515625
1680,34,FZ,133,4.293,a,S1 obj,6,co2a0000371,0.51953125
1681,34,FZ,134,4.781,a,S1 obj,6,co2a0000371,0.5234375
1682,34,FZ,135,3.316,a,S1 obj,6,co2a0000371,0.52734375
1683,34,FZ,136,1.363,a,S1 obj,6,co2a0000371,0.53125
1684,34,FZ,137,-0.59,a,S1 obj,6,co2a0000371,0.53515625
1685,34,FZ,138,-2.055,a,S1 obj,6,co2a0000371,0.5390625
1686,34,FZ,139,-3.031,a,S1 obj,6,co2a0000371,0.54296875
1687,34,FZ,140,-3.52,a,S1 obj,6,co2a0000371,0.546875
1688,34,FZ,141,-3.031,a,S1 obj,6,co2a0000371,0.55078125
1689,34,FZ,142,-2.543,a,S1 obj,6,co2a0000371,0.5546875
1690,34,FZ,143,-0.59,a,S1 obj,6,co2a0000371,0.55859375
1691,34,FZ,144,0.387,a,S1 obj,6,co2a0000371,0.5625
1692,34,FZ,145,1.363,a,S1 obj,6,co2a0000371,0.56640625
1693,34,FZ,146,2.34,a,S1 obj,6,co2a0000371,0.5703125
1694,34,FZ,147,1.851,a,S1 obj,6,co2a0000371,0.57421875
1695,34,FZ,148,0.387,a,S1 obj,6,co2a0000371,0.578125
1696,34,FZ,149,-0.59,a,S1 obj,6,co2a0000371,0.58203125
1697,34,FZ,150,-2.055,a,S1 obj,6,co2a0000371,0.5859375
1698,34,FZ,151,-3.031,a,S1 obj,6,co2a0000371,0.58984375
1699,34,FZ,152,-2.543,a,S1 obj,6,co2a0000371,0.59375
1700,34,FZ,153,-1.567,a,S1 obj,6,co2a0000371,0.59765625
1701,34,FZ,154,-0.59,a,S1 obj,6,co2a0000371,0.6015625
1702,34,FZ,155,-0.102,a,S1 obj,6,co2a0000371,0.60546875
1703,34,FZ,156,-0.102,a,S1 obj,6,co2a0000371,0.609375
1704,34,FZ,157,-1.078,a,S1 obj,6,co2a0000371,0.61328125
1705,34,FZ,158,-2.055,a,S1 obj,6,co2a0000371,0.6171875
1706,34,FZ,159,-3.52,a,S1 obj,6,co2a0000371,0.62109375
1707,34,FZ,160,-5.473,a,S1 obj,6,co2a0000371,0.625
1708,34,FZ,161,-6.449,a,S1 obj,6,co2a0000371,0.62890625
1709,34,FZ,162,-6.938,a,S1 obj,6,co2a0000371,0.6328125
1710,34,FZ,163,-6.449,a,S1 obj,6,co2a0000371,0.63671875
1711,34,FZ,164,-4.985,a,S1 obj,6,co2a0000371,0.640625
1712,34,FZ,165,-3.52,a,S1 obj,6,co2a0000371,0.64453125
1713,34,FZ,166,-2.543,a,S1 obj,6,co2a0000371,0.6484375
1714,34,FZ,167,-2.055,a,S1 obj,6,co2a0000371,0.65234375
1715,34,FZ,168,-1.567,a,S1 obj,6,co2a0000371,0.65625
1716,34,FZ,169,-1.567,a,S1 obj,6,co2a0000371,0.66015625
1717,34,FZ,170,-2.055,a,S1 obj,6,co2a0000371,0.6640625
1718,34,FZ,171,-3.031,a,S1 obj,6,co2a0000371,0.66796875
1719,34,FZ,172,-4.496,a,S1 obj,6,co2a0000371,0.671875
1720,34,FZ,173,-4.985,a,S1 obj,6,co2a0000371,0.67578125
1721,34,FZ,174,-4.985,a,S1 obj,6,co2a0000371,0.6796875
1722,34,FZ,175,-4.496,a,S1 obj,6,co2a0000371,0.68359375
1723,34,FZ,176,-3.52,a,S1 obj,6,co2a0000371,0.6875
1724,34,FZ,177,-3.031,a,S1 obj,6,co2a0000371,0.69140625
1725,34,FZ,178,-3.031,a,S1 obj,6,co2a0000371,0.6953125
1726,34,FZ,179,-3.031,a,S1 obj,6,co2a0000371,0.69921875
1727,34,FZ,180,-4.008,a,S1 obj,6,co2a0000371,0.703125
1728,34,FZ,181,-4.496,a,S1 obj,6,co2a0000371,0.70703125
1729,34,FZ,182,-4.008,a,S1 obj,6,co2a0000371,0.7109375
1730,34,FZ,183,-3.52,a,S1 obj,6,co2a0000371,0.71484375
1731,34,FZ,184,-2.055,a,S1 obj,6,co2a0000371,0.71875
1732,34,FZ,185,-1.078,a,S1 obj,6,co2a0000371,0.72265625
1733,34,FZ,186,-0.59,a,S1 obj,6,co2a0000371,0.7265625
1734,34,FZ,187,0.387,a,S1 obj,6,co2a0000371,0.73046875
1735,34,FZ,188,0.387,a,S1 obj,6,co2a0000371,0.734375
1736,34,FZ,189,0.387,a,S1 obj,6,co2a0000371,0.73828125
1737,34,FZ,190,-0.102,a,S1 obj,6,co2a0000371,0.7421875
1738,34,FZ,191,-1.078,a,S1 obj,6,co2a0000371,0.74609375
1739,34,FZ,192,-1.078,a,S1 obj,6,co2a0000371,0.75
1740,34,FZ,193,-0.102,a,S1 obj,6,co2a0000371,0.75390625
1741,34,FZ,194,2.34,a,S1 obj,6,co2a0000371,0.7578125
1742,34,FZ,195,4.293,a,S1 obj,6,co2a0000371,0.76171875
1743,34,FZ,196,4.293,a,S1 obj,6,co2a0000371,0.765625
1744,34,FZ,197,3.316,a,S1 obj,6,co2a0000371,0.76953125
1745,34,FZ,198,1.363,a,S1 obj,6,co2a0000371,0.7734375
1746,34,FZ,199,0.387,a,S1 obj,6,co2a0000371,0.77734375
1747,34,FZ,200,0.875,a,S1 obj,6,co2a0000371,0.78125
1748,34,FZ,201,2.34,a,S1 obj,6,co2a0000371,0.78515625
1749,34,FZ,202,3.805,a,S1 obj,6,co2a0000371,0.7890625
1750,34,FZ,203,5.758,a,S1 obj,6,co2a0000371,0.79296875
1751,34,FZ,204,6.734,a,S1 obj,6,co2a0000371,0.796875
1752,34,FZ,205,7.711,a,S1 obj,6,co2a0000371,0.80078125
1753,34,FZ,206,8.199,a,S1 obj,6,co2a0000371,0.8046875
1754,34,FZ,207,8.199,a,S1 obj,6,co2a0000371,0.80859375
1755,34,FZ,208,7.711,a,S1 obj,6,co2a0000371,0.8125
1756,34,FZ,209,6.734,a,S1 obj,6,co2a0000371,0.81640625
1757,34,FZ,210,5.758,a,S1 obj,6,co2a0000371,0.8203125
1758,34,FZ,211,4.293,a,S1 obj,6,co2a0000371,0.82421875
1759,34,FZ,212,3.316,a,S1 obj,6,co2a0000371,0.828125
1760,34,FZ,213,3.316,a,S1 obj,6,co2a0000371,0.83203125
1761,34,FZ,214,3.316,a,S1 obj,6,co2a0000371,0.8359375
1762,34,FZ,215,3.805,a,S1 obj,6,co2a0000371,0.83984375
1763,34,FZ,216,3.805,a,S1 obj,6,co2a0000371,0.84375
1764,34,FZ,217,2.828,a,S1 obj,6,co2a0000371,0.84765625
1765,34,FZ,218,1.851,a,S1 obj,6,co2a0000371,0.8515625
1766,34,FZ,219,0.875,a,S1 obj,6,co2a0000371,0.85546875
1767,34,FZ,220,0.875,a,S1 obj,6,co2a0000371,0.859375
1768,34,FZ,221,0.875,a,S1 obj,6,co2a0000371,0.86328125
1769,34,FZ,222,1.363,a,S1 obj,6,co2a0000371,0.8671875
1770,34,FZ,223,1.363,a,S1 obj,6,co2a0000371,0.87109375
1771,34,FZ,224,1.363,a,S1 obj,6,co2a0000371,0.875
1772,34,FZ,225,1.851,a,S1 obj,6,co2a0000371,0.87890625
1773,34,FZ,226,1.851,a,S1 obj,6,co2a0000371,0.8828125
1774,34,FZ,227,1.363,a,S1 obj,6,co2a0000371,0.88671875
1775,34,FZ,228,1.363,a,S1 obj,6,co2a0000371,0.890625
1776,34,FZ,229,1.851,a,S1 obj,6,co2a0000371,0.89453125
1777,34,FZ,230,2.34,a,S1 obj,6,co2a0000371,0.8984375
1778,34,FZ,231,3.316,a,S1 obj,6,co2a0000371,0.90234375
1779,34,FZ,232,4.293,a,S1 obj,6,co2a0000371,0.90625
1780,34,FZ,233,3.805,a,S1 obj,6,co2a0000371,0.91015625
1781,34,FZ,234,3.316,a,S1 obj,6,co2a0000371,0.9140625
1782,34,FZ,235,1.851,a,S1 obj,6,co2a0000371,0.91796875
1783,34,FZ,236,0.875,a,S1 obj,6,co2a0000371,0.921875
1784,34,FZ,237,-0.59,a,S1 obj,6,co2a0000371,0.92578125
1785,34,FZ,238,-1.078,a,S1 obj,6,co2a0000371,0.9296875
1786,34,FZ,239,-0.59,a,S1 obj,6,co2a0000371,0.93359375
1787,34,FZ,240,0.387,a,S1 obj,6,co2a0000371,0.9375
1788,34,FZ,241,2.828,a,S1 obj,6,co2a0000371,0.94140625
1789,34,FZ,242,4.781,a,S1 obj,6,co2a0000371,0.9453125
1790,34,FZ,243,5.269,a,S1 obj,6,co2a0000371,0.94921875
1791,34,FZ,244,4.293,a,S1 obj,6,co2a0000371,0.953125
1792,34,FZ,245,2.34,a,S1 obj,6,co2a0000371,0.95703125
1793,34,FZ,246,1.363,a,S1 obj,6,co2a0000371,0.9609375
1794,34,FZ,247,0.875,a,S1 obj,6,co2a0000371,0.96484375
1795,34,FZ,248,0.875,a,S1 obj,6,co2a0000371,0.96875
1796,34,FZ,249,0.387,a,S1 obj,6,co2a0000371,0.97265625
1797,34,FZ,250,0.387,a,S1 obj,6,co2a0000371,0.9765625
1798,34,FZ,251,1.363,a,S1 obj,6,co2a0000371,0.98046875
1799,34,FZ,252,3.316,a,S1 obj,6,co2a0000371,0.984375
1800,34,FZ,253,5.269,a,S1 obj,6,co2a0000371,0.98828125
1801,34,FZ,254,6.734,a,S1 obj,6,co2a0000371,0.9921875
1802,34,FZ,255,6.246,a,S1 obj,6,co2a0000371,0.99609375
1804,34,F4,0,4.873,a,S1 obj,7,co2a0000371,0.0
1805,34,F4,1,5.361,a,S1 obj,7,co2a0000371,0.00390625
1806,34,F4,2,4.873,a,S1 obj,7,co2a0000371,0.0078125
1807,34,F4,3,3.408,a,S1 obj,7,co2a0000371,0.01171875
1808,34,F4,4,2.431,a,S1 obj,7,co2a0000371,0.015625
1809,34,F4,5,2.431,a,S1 obj,7,co2a0000371,0.01953125
1810,34,F4,6,4.384,a,S1 obj,7,co2a0000371,0.0234375
1811,34,F4,7,7.314,a,S1 obj,7,co2a0000371,0.02734375
1812,34,F4,8,9.755,a,S1 obj,7,co2a0000371,0.03125
1813,34,F4,9,10.732,a,S1 obj,7,co2a0000371,0.03515625
1814,34,F4,10,10.244,a,S1 obj,7,co2a0000371,0.0390625
1815,34,F4,11,8.779,a,S1 obj,7,co2a0000371,0.04296875
1816,34,F4,12,6.337,a,S1 obj,7,co2a0000371,0.046875
1817,34,F4,13,4.873,a,S1 obj,7,co2a0000371,0.05078125
1818,34,F4,14,3.408,a,S1 obj,7,co2a0000371,0.0546875
1819,34,F4,15,1.943,a,S1 obj,7,co2a0000371,0.05859375
1820,34,F4,16,1.943,a,S1 obj,7,co2a0000371,0.0625
1821,34,F4,17,2.431,a,S1 obj,7,co2a0000371,0.06640625
1822,34,F4,18,3.896,a,S1 obj,7,co2a0000371,0.0703125
1823,34,F4,19,4.384,a,S1 obj,7,co2a0000371,0.07421875
1824,34,F4,20,3.896,a,S1 obj,7,co2a0000371,0.078125
1825,34,F4,21,3.408,a,S1 obj,7,co2a0000371,0.08203125
1826,34,F4,22,1.943,a,S1 obj,7,co2a0000371,0.0859375
1827,34,F4,23,0.966,a,S1 obj,7,co2a0000371,0.08984375
1828,34,F4,24,1.455,a,S1 obj,7,co2a0000371,0.09375
1829,34,F4,25,1.455,a,S1 obj,7,co2a0000371,0.09765625
1830,34,F4,26,2.431,a,S1 obj,7,co2a0000371,0.1015625
1831,34,F4,27,2.431,a,S1 obj,7,co2a0000371,0.10546875
1832,34,F4,28,2.92,a,S1 obj,7,co2a0000371,0.109375
1833,34,F4,29,3.896,a,S1 obj,7,co2a0000371,0.11328125
1834,34,F4,30,6.826,a,S1 obj,7,co2a0000371,0.1171875
1835,34,F4,31,10.732,a,S1 obj,7,co2a0000371,0.12109375
1836,34,F4,32,14.15,a,S1 obj,7,co2a0000371,0.125
1837,34,F4,33,14.638,a,S1 obj,7,co2a0000371,0.12890625
1838,34,F4,34,13.662,a,S1 obj,7,co2a0000371,0.1328125
1839,34,F4,35,11.709,a,S1 obj,7,co2a0000371,0.13671875
1840,34,F4,36,10.732,a,S1 obj,7,co2a0000371,0.140625
1841,34,F4,37,11.22,a,S1 obj,7,co2a0000371,0.14453125
1842,34,F4,38,12.197,a,S1 obj,7,co2a0000371,0.1484375
1843,34,F4,39,12.685,a,S1 obj,7,co2a0000371,0.15234375
1844,34,F4,40,11.22,a,S1 obj,7,co2a0000371,0.15625
1845,34,F4,41,9.267,a,S1 obj,7,co2a0000371,0.16015625
1846,34,F4,42,8.291,a,S1 obj,7,co2a0000371,0.1640625
1847,34,F4,43,7.802,a,S1 obj,7,co2a0000371,0.16796875
1848,34,F4,44,7.802,a,S1 obj,7,co2a0000371,0.171875
1849,34,F4,45,7.314,a,S1 obj,7,co2a0000371,0.17578125
1850,34,F4,46,5.849,a,S1 obj,7,co2a0000371,0.1796875
1851,34,F4,47,4.384,a,S1 obj,7,co2a0000371,0.18359375
1852,34,F4,48,3.896,a,S1 obj,7,co2a0000371,0.1875
1853,34,F4,49,4.384,a,S1 obj,7,co2a0000371,0.19140625
1854,34,F4,50,5.361,a,S1 obj,7,co2a0000371,0.1953125
1855,34,F4,51,5.849,a,S1 obj,7,co2a0000371,0.19921875
1856,34,F4,52,6.337,a,S1 obj,7,co2a0000371,0.203125
1857,34,F4,53,6.337,a,S1 obj,7,co2a0000371,0.20703125
1858,34,F4,54,5.361,a,S1 obj,7,co2a0000371,0.2109375
1859,34,F4,55,2.92,a,S1 obj,7,co2a0000371,0.21484375
1860,34,F4,56,-0.01,a,S1 obj,7,co2a0000371,0.21875
1861,34,F4,57,-1.963,a,S1 obj,7,co2a0000371,0.22265625
1862,34,F4,58,-2.94,a,S1 obj,7,co2a0000371,0.2265625
1863,34,F4,59,-1.475,a,S1 obj,7,co2a0000371,0.23046875
1864,34,F4,60,-0.01,a,S1 obj,7,co2a0000371,0.234375
1865,34,F4,61,0.478,a,S1 obj,7,co2a0000371,0.23828125
1866,34,F4,62,-0.01,a,S1 obj,7,co2a0000371,0.2421875
1867,34,F4,63,-0.987,a,S1 obj,7,co2a0000371,0.24609375
1868,34,F4,64,-2.452,a,S1 obj,7,co2a0000371,0.25
1869,34,F4,65,-2.94,a,S1 obj,7,co2a0000371,0.25390625
1870,34,F4,66,-2.94,a,S1 obj,7,co2a0000371,0.2578125
1871,34,F4,67,-1.475,a,S1 obj,7,co2a0000371,0.26171875
1872,34,F4,68,-0.01,a,S1 obj,7,co2a0000371,0.265625
1873,34,F4,69,1.943,a,S1 obj,7,co2a0000371,0.26953125
1874,34,F4,70,2.92,a,S1 obj,7,co2a0000371,0.2734375
1875,34,F4,71,2.431,a,S1 obj,7,co2a0000371,0.27734375
1876,34,F4,72,1.943,a,S1 obj,7,co2a0000371,0.28125
1877,34,F4,73,2.431,a,S1 obj,7,co2a0000371,0.28515625
1878,34,F4,74,3.408,a,S1 obj,7,co2a0000371,0.2890625
1879,34,F4,75,4.873,a,S1 obj,7,co2a0000371,0.29296875
1880,34,F4,76,5.849,a,S1 obj,7,co2a0000371,0.296875
1881,34,F4,77,5.849,a,S1 obj,7,co2a0000371,0.30078125
1882,34,F4,78,5.361,a,S1 obj,7,co2a0000371,0.3046875
1883,34,F4,79,4.873,a,S1 obj,7,co2a0000371,0.30859375
1884,34,F4,80,4.873,a,S1 obj,7,co2a0000371,0.3125
1885,34,F4,81,4.384,a,S1 obj,7,co2a0000371,0.31640625
1886,34,F4,82,3.408,a,S1 obj,7,co2a0000371,0.3203125
1887,34,F4,83,1.455,a,S1 obj,7,co2a0000371,0.32421875
1888,34,F4,84,-0.498,a,S1 obj,7,co2a0000371,0.328125
1889,34,F4,85,-0.987,a,S1 obj,7,co2a0000371,0.33203125
1890,34,F4,86,-0.01,a,S1 obj,7,co2a0000371,0.3359375
1891,34,F4,87,1.943,a,S1 obj,7,co2a0000371,0.33984375
1892,34,F4,88,2.431,a,S1 obj,7,co2a0000371,0.34375
1893,34,F4,89,0.966,a,S1 obj,7,co2a0000371,0.34765625
1894,34,F4,90,-1.475,a,S1 obj,7,co2a0000371,0.3515625
1895,34,F4,91,-3.916,a,S1 obj,7,co2a0000371,0.35546875
1896,34,F4,92,-4.405,a,S1 obj,7,co2a0000371,0.359375
1897,34,F4,93,-3.916,a,S1 obj,7,co2a0000371,0.36328125
1898,34,F4,94,-2.452,a,S1 obj,7,co2a0000371,0.3671875
1899,34,F4,95,-0.987,a,S1 obj,7,co2a0000371,0.37109375
1900,34,F4,96,-0.498,a,S1 obj,7,co2a0000371,0.375
1901,34,F4,97,-0.498,a,S1 obj,7,co2a0000371,0.37890625
1902,34,F4,98,-0.498,a,S1 obj,7,co2a0000371,0.3828125
1903,34,F4,99,-0.498,a,S1 obj,7,co2a0000371,0.38671875
1904,34,F4,100,-0.01,a,S1 obj,7,co2a0000371,0.390625
1905,34,F4,101,0.478,a,S1 obj,7,co2a0000371,0.39453125
1906,34,F4,102,0.478,a,S1 obj,7,co2a0000371,0.3984375
1907,34,F4,103,1.455,a,S1 obj,7,co2a0000371,0.40234375
1908,34,F4,104,3.408,a,S1 obj,7,co2a0000371,0.40625
1909,34,F4,105,6.337,a,S1 obj,7,co2a0000371,0.41015625
1910,34,F4,106,8.291,a,S1 obj,7,co2a0000371,0.4140625
1911,34,F4,107,8.291,a,S1 obj,7,co2a0000371,0.41796875
1912,34,F4,108,5.361,a,S1 obj,7,co2a0000371,0.421875
1913,34,F4,109,0.966,a,S1 obj,7,co2a0000371,0.42578125
1914,34,F4,110,-2.94,a,S1 obj,7,co2a0000371,0.4296875
1915,34,F4,111,-4.893,a,S1 obj,7,co2a0000371,0.43359375
1916,34,F4,112,-4.893,a,S1 obj,7,co2a0000371,0.4375
1917,34,F4,113,-3.428,a,S1 obj,7,co2a0000371,0.44140625
1918,34,F4,114,-1.963,a,S1 obj,7,co2a0000371,0.4453125
1919,34,F4,115,-0.498,a,S1 obj,7,co2a0000371,0.44921875
1920,34,F4,116,0.478,a,S1 obj,7,co2a0000371,0.453125
1921,34,F4,117,0.478,a,S1 obj,7,co2a0000371,0.45703125
1922,34,F4,118,-0.498,a,S1 obj,7,co2a0000371,0.4609375
1923,34,F4,119,-1.475,a,S1 obj,7,co2a0000371,0.46484375
1924,34,F4,120,-1.963,a,S1 obj,7,co2a0000371,0.46875
1925,34,F4,121,-1.475,a,S1 obj,7,co2a0000371,0.47265625
1926,34,F4,122,-0.01,a,S1 obj,7,co2a0000371,0.4765625
1927,34,F4,123,0.966,a,S1 obj,7,co2a0000371,0.48046875
1928,34,F4,124,0.966,a,S1 obj,7,co2a0000371,0.484375
1929,34,F4,125,1.455,a,S1 obj,7,co2a0000371,0.48828125
1930,34,F4,126,1.455,a,S1 obj,7,co2a0000371,0.4921875
1931,34,F4,127,1.455,a,S1 obj,7,co2a0000371,0.49609375
1932,34,F4,128,0.966,a,S1 obj,7,co2a0000371,0.5
1933,34,F4,129,-0.01,a,S1 obj,7,co2a0000371,0.50390625
1934,34,F4,130,-0.987,a,S1 obj,7,co2a0000371,0.5078125
1935,34,F4,131,-0.498,a,S1 obj,7,co2a0000371,0.51171875
1936,34,F4,132,1.455,a,S1 obj,7,co2a0000371,0.515625
1937,34,F4,133,3.408,a,S1 obj,7,co2a0000371,0.51953125
1938,34,F4,134,4.873,a,S1 obj,7,co2a0000371,0.5234375
1939,34,F4,135,3.896,a,S1 obj,7,co2a0000371,0.52734375
1940,34,F4,136,1.943,a,S1 obj,7,co2a0000371,0.53125
1941,34,F4,137,-0.01,a,S1 obj,7,co2a0000371,0.53515625
1942,34,F4,138,-1.475,a,S1 obj,7,co2a0000371,0.5390625
1943,34,F4,139,-2.452,a,S1 obj,7,co2a0000371,0.54296875
1944,34,F4,140,-2.94,a,S1 obj,7,co2a0000371,0.546875
1945,34,F4,141,-2.452,a,S1 obj,7,co2a0000371,0.55078125
1946,34,F4,142,-1.475,a,S1 obj,7,co2a0000371,0.5546875
1947,34,F4,143,-0.498,a,S1 obj,7,co2a0000371,0.55859375
1948,34,F4,144,1.455,a,S1 obj,7,co2a0000371,0.5625
1949,34,F4,145,2.431,a,S1 obj,7,co2a0000371,0.56640625
1950,34,F4,146,2.92,a,S1 obj,7,co2a0000371,0.5703125
1951,34,F4,147,2.431,a,S1 obj,7,co2a0000371,0.57421875
1952,34,F4,148,0.966,a,S1 obj,7,co2a0000371,0.578125
1953,34,F4,149,-0.987,a,S1 obj,7,co2a0000371,0.58203125
1954,34,F4,150,-1.963,a,S1 obj,7,co2a0000371,0.5859375
1955,34,F4,151,-2.94,a,S1 obj,7,co2a0000371,0.58984375
1956,34,F4,152,-3.916,a,S1 obj,7,co2a0000371,0.59375
