,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5029,81,CP6,141,-5.096,a,S2 match,19,co2a0000371,0.55078125
5030,81,CP6,142,-7.05,a,S2 match,19,co2a0000371,0.5546875
5031,81,CP6,143,-12.909,a,S2 match,19,co2a0000371,0.55859375
5032,81,CP6,144,-5.096,a,S2 match,19,co2a0000371,0.5625
5033,81,CP6,145,-5.096,a,S2 match,19,co2a0000371,0.56640625
5034,81,CP6,146,-3.632,a,S2 match,19,co2a0000371,0.5703125
5035,81,CP6,147,-6.561,a,S2 match,19,co2a0000371,0.57421875
5036,81,CP6,148,-6.073,a,S2 match,19,co2a0000371,0.578125
5037,81,CP6,149,-8.514,a,S2 match,19,co2a0000371,0.58203125
5038,81,CP6,150,-6.561,a,S2 match,19,co2a0000371,0.5859375
5039,81,CP6,151,-11.444,a,S2 match,19,co2a0000371,0.58984375
5040,81,CP6,152,-7.05,a,S2 match,19,co2a0000371,0.59375
5041,81,CP6,153,-6.073,a,S2 match,19,co2a0000371,0.59765625
5042,81,CP6,154,-9.979,a,S2 match,19,co2a0000371,0.6015625
5043,81,CP6,155,-5.096,a,S2 match,19,co2a0000371,0.60546875
5044,81,CP6,156,-9.003,a,S2 match,19,co2a0000371,0.609375
5045,81,CP6,157,-10.468,a,S2 match,19,co2a0000371,0.61328125
5046,81,CP6,158,-6.561,a,S2 match,19,co2a0000371,0.6171875
5047,81,CP6,159,-7.05,a,S2 match,19,co2a0000371,0.62109375
5048,81,CP6,160,-7.05,a,S2 match,19,co2a0000371,0.625
5049,81,CP6,161,-6.073,a,S2 match,19,co2a0000371,0.62890625
5050,81,CP6,162,-5.096,a,S2 match,19,co2a0000371,0.6328125
5051,81,CP6,163,-5.096,a,S2 match,19,co2a0000371,0.63671875
5052,81,CP6,164,-4.12,a,S2 match,19,co2a0000371,0.640625
5053,81,CP6,165,-6.561,a,S2 match,19,co2a0000371,0.64453125
5054,81,CP6,166,-8.026,a,S2 match,19,co2a0000371,0.6484375
5055,81,CP6,167,-3.632,a,S2 match,19,co2a0000371,0.65234375
5056,81,CP6,168,-2.655,a,S2 match,19,co2a0000371,0.65625
5057,81,CP6,169,-13.885,a,S2 match,19,co2a0000371,0.66015625
5058,81,CP6,170,-3.143,a,S2 match,19,co2a0000371,0.6640625
5059,81,CP6,171,-1.678,a,S2 match,19,co2a0000371,0.66796875
5060,81,CP6,172,-0.702,a,S2 match,19,co2a0000371,0.671875
5061,81,CP6,173,-8.026,a,S2 match,19,co2a0000371,0.67578125
5062,81,CP6,174,-1.19,a,S2 match,19,co2a0000371,0.6796875
5063,81,CP6,175,-6.073,a,S2 match,19,co2a0000371,0.68359375
5064,81,CP6,176,-6.073,a,S2 match,19,co2a0000371,0.6875
5065,81,CP6,177,-4.608,a,S2 match,19,co2a0000371,0.69140625
5066,81,CP6,178,-5.585,a,S2 match,19,co2a0000371,0.6953125
5067,81,CP6,179,2.228,a,S2 match,19,co2a0000371,0.69921875
5068,81,CP6,180,-5.585,a,S2 match,19,co2a0000371,0.703125
5069,81,CP6,181,-5.585,a,S2 match,19,co2a0000371,0.70703125
5070,81,CP6,182,0.275,a,S2 match,19,co2a0000371,0.7109375
5071,81,CP6,183,2.228,a,S2 match,19,co2a0000371,0.71484375
5072,81,CP6,184,-0.702,a,S2 match,19,co2a0000371,0.71875
5073,81,CP6,185,-3.632,a,S2 match,19,co2a0000371,0.72265625
5074,81,CP6,186,-8.514,a,S2 match,19,co2a0000371,0.7265625
5075,81,CP6,187,-0.214,a,S2 match,19,co2a0000371,0.73046875
5076,81,CP6,188,2.228,a,S2 match,19,co2a0000371,0.734375
5077,81,CP6,189,3.204,a,S2 match,19,co2a0000371,0.73828125
5078,81,CP6,190,5.646,a,S2 match,19,co2a0000371,0.7421875
5079,81,CP6,191,-0.702,a,S2 match,19,co2a0000371,0.74609375
5080,81,CP6,192,-1.678,a,S2 match,19,co2a0000371,0.75
5081,81,CP6,193,0.275,a,S2 match,19,co2a0000371,0.75390625
5082,81,CP6,194,1.74,a,S2 match,19,co2a0000371,0.7578125
5083,81,CP6,195,-2.167,a,S2 match,19,co2a0000371,0.76171875
5084,81,CP6,196,0.275,a,S2 match,19,co2a0000371,0.765625
5085,81,CP6,197,3.204,a,S2 match,19,co2a0000371,0.76953125
5086,81,CP6,198,2.716,a,S2 match,19,co2a0000371,0.7734375
5087,81,CP6,199,7.599,a,S2 match,19,co2a0000371,0.77734375
5088,81,CP6,200,4.669,a,S2 match,19,co2a0000371,0.78125
5089,81,CP6,201,-6.073,a,S2 match,19,co2a0000371,0.78515625
5090,81,CP6,202,1.74,a,S2 match,19,co2a0000371,0.7890625
5091,81,CP6,203,1.251,a,S2 match,19,co2a0000371,0.79296875
5092,81,CP6,204,-3.143,a,S2 match,19,co2a0000371,0.796875
5093,81,CP6,205,3.204,a,S2 match,19,co2a0000371,0.80078125
5094,81,CP6,206,5.646,a,S2 match,19,co2a0000371,0.8046875
5095,81,CP6,207,4.669,a,S2 match,19,co2a0000371,0.80859375
5096,81,CP6,208,1.251,a,S2 match,19,co2a0000371,0.8125
5097,81,CP6,209,1.74,a,S2 match,19,co2a0000371,0.81640625
5098,81,CP6,210,-0.214,a,S2 match,19,co2a0000371,0.8203125
5099,81,CP6,211,-2.167,a,S2 match,19,co2a0000371,0.82421875
5100,81,CP6,212,-3.143,a,S2 match,19,co2a0000371,0.828125
5101,81,CP6,213,-2.655,a,S2 match,19,co2a0000371,0.83203125
5102,81,CP6,214,-8.026,a,S2 match,19,co2a0000371,0.8359375
5103,81,CP6,215,-8.026,a,S2 match,19,co2a0000371,0.83984375
5104,81,CP6,216,2.228,a,S2 match,19,co2a0000371,0.84375
5105,81,CP6,217,-2.655,a,S2 match,19,co2a0000371,0.84765625
5106,81,CP6,218,-0.214,a,S2 match,19,co2a0000371,0.8515625
5107,81,CP6,219,4.181,a,S2 match,19,co2a0000371,0.85546875
5108,81,CP6,220,1.74,a,S2 match,19,co2a0000371,0.859375
5109,81,CP6,221,2.716,a,S2 match,19,co2a0000371,0.86328125
5110,81,CP6,222,3.693,a,S2 match,19,co2a0000371,0.8671875
5111,81,CP6,223,4.669,a,S2 match,19,co2a0000371,0.87109375
5112,81,CP6,224,-0.214,a,S2 match,19,co2a0000371,0.875
5113,81,CP6,225,-0.702,a,S2 match,19,co2a0000371,0.87890625
5114,81,CP6,226,5.157,a,S2 match,19,co2a0000371,0.8828125
5115,81,CP6,227,2.228,a,S2 match,19,co2a0000371,0.88671875
5116,81,CP6,228,-0.214,a,S2 match,19,co2a0000371,0.890625
5117,81,CP6,229,8.575,a,S2 match,19,co2a0000371,0.89453125
5118,81,CP6,230,3.693,a,S2 match,19,co2a0000371,0.8984375
5119,81,CP6,231,5.157,a,S2 match,19,co2a0000371,0.90234375
5120,81,CP6,232,4.181,a,S2 match,19,co2a0000371,0.90625
5121,81,CP6,233,0.275,a,S2 match,19,co2a0000371,0.91015625
5122,81,CP6,234,2.716,a,S2 match,19,co2a0000371,0.9140625
5123,81,CP6,235,11.017,a,S2 match,19,co2a0000371,0.91796875
5124,81,CP6,236,5.157,a,S2 match,19,co2a0000371,0.921875
5125,81,CP6,237,3.204,a,S2 match,19,co2a0000371,0.92578125
5126,81,CP6,238,2.228,a,S2 match,19,co2a0000371,0.9296875
5127,81,CP6,239,1.251,a,S2 match,19,co2a0000371,0.93359375
5128,81,CP6,240,-0.214,a,S2 match,19,co2a0000371,0.9375
5129,81,CP6,241,-2.655,a,S2 match,19,co2a0000371,0.94140625
5130,81,CP6,242,-3.143,a,S2 match,19,co2a0000371,0.9453125
5131,81,CP6,243,2.228,a,S2 match,19,co2a0000371,0.94921875
5132,81,CP6,244,-16.815,a,S2 match,19,co2a0000371,0.953125
5133,81,CP6,245,-5.585,a,S2 match,19,co2a0000371,0.95703125
5134,81,CP6,246,-9.003,a,S2 match,19,co2a0000371,0.9609375
5135,81,CP6,247,1.251,a,S2 match,19,co2a0000371,0.96484375
5136,81,CP6,248,-1.19,a,S2 match,19,co2a0000371,0.96875
5137,81,CP6,249,2.228,a,S2 match,19,co2a0000371,0.97265625
5138,81,CP6,250,2.228,a,S2 match,19,co2a0000371,0.9765625
5139,81,CP6,251,-5.096,a,S2 match,19,co2a0000371,0.98046875
5140,81,CP6,252,-6.073,a,S2 match,19,co2a0000371,0.984375
5141,81,CP6,253,-4.608,a,S2 match,19,co2a0000371,0.98828125
5142,81,CP6,254,-4.12,a,S2 match,19,co2a0000371,0.9921875
5143,81,CP6,255,-3.632,a,S2 match,19,co2a0000371,0.99609375
5145,81,CP1,0,-3.621,a,S2 match,20,co2a0000371,0.0
5146,81,CP1,1,-4.11,a,S2 match,20,co2a0000371,0.00390625
5147,81,CP1,2,-4.11,a,S2 match,20,co2a0000371,0.0078125
5148,81,CP1,3,-4.11,a,S2 match,20,co2a0000371,0.01171875
5149,81,CP1,4,-3.621,a,S2 match,20,co2a0000371,0.015625
5150,81,CP1,5,-3.133,a,S2 match,20,co2a0000371,0.01953125
5151,81,CP1,6,-2.645,a,S2 match,20,co2a0000371,0.0234375
5152,81,CP1,7,-2.157,a,S2 match,20,co2a0000371,0.02734375
5153,81,CP1,8,-2.157,a,S2 match,20,co2a0000371,0.03125
5154,81,CP1,9,-1.668,a,S2 match,20,co2a0000371,0.03515625
5155,81,CP1,10,-0.692,a,S2 match,20,co2a0000371,0.0390625
5156,81,CP1,11,0.285,a,S2 match,20,co2a0000371,0.04296875
5157,81,CP1,12,1.75,a,S2 match,20,co2a0000371,0.046875
5158,81,CP1,13,2.238,a,S2 match,20,co2a0000371,0.05078125
5159,81,CP1,14,2.726,a,S2 match,20,co2a0000371,0.0546875
5160,81,CP1,15,2.726,a,S2 match,20,co2a0000371,0.05859375
5161,81,CP1,16,1.75,a,S2 match,20,co2a0000371,0.0625
5162,81,CP1,17,0.285,a,S2 match,20,co2a0000371,0.06640625
5163,81,CP1,18,-1.18,a,S2 match,20,co2a0000371,0.0703125
5164,81,CP1,19,-2.157,a,S2 match,20,co2a0000371,0.07421875
5165,81,CP1,20,-2.645,a,S2 match,20,co2a0000371,0.078125
5166,81,CP1,21,-2.157,a,S2 match,20,co2a0000371,0.08203125
5167,81,CP1,22,-1.668,a,S2 match,20,co2a0000371,0.0859375
5168,81,CP1,23,-0.692,a,S2 match,20,co2a0000371,0.08984375
5169,81,CP1,24,-0.692,a,S2 match,20,co2a0000371,0.09375
5170,81,CP1,25,-0.692,a,S2 match,20,co2a0000371,0.09765625
5171,81,CP1,26,-1.668,a,S2 match,20,co2a0000371,0.1015625
5172,81,CP1,27,-1.668,a,S2 match,20,co2a0000371,0.10546875
5173,81,CP1,28,-1.668,a,S2 match,20,co2a0000371,0.109375
5174,81,CP1,29,-1.668,a,S2 match,20,co2a0000371,0.11328125
5175,81,CP1,30,-1.668,a,S2 match,20,co2a0000371,0.1171875
5176,81,CP1,31,-2.157,a,S2 match,20,co2a0000371,0.12109375
5177,81,CP1,32,-1.18,a,S2 match,20,co2a0000371,0.125
5178,81,CP1,33,-0.203,a,S2 match,20,co2a0000371,0.12890625
5179,81,CP1,34,0.773,a,S2 match,20,co2a0000371,0.1328125
5180,81,CP1,35,0.773,a,S2 match,20,co2a0000371,0.13671875
5181,81,CP1,36,-0.203,a,S2 match,20,co2a0000371,0.140625
5182,81,CP1,37,-1.18,a,S2 match,20,co2a0000371,0.14453125
5183,81,CP1,38,-2.645,a,S2 match,20,co2a0000371,0.1484375
5184,81,CP1,39,-2.645,a,S2 match,20,co2a0000371,0.15234375
5185,81,CP1,40,-1.668,a,S2 match,20,co2a0000371,0.15625
5186,81,CP1,41,-0.692,a,S2 match,20,co2a0000371,0.16015625
5187,81,CP1,42,0.285,a,S2 match,20,co2a0000371,0.1640625
5188,81,CP1,43,0.773,a,S2 match,20,co2a0000371,0.16796875
5189,81,CP1,44,0.285,a,S2 match,20,co2a0000371,0.171875
5190,81,CP1,45,-0.692,a,S2 match,20,co2a0000371,0.17578125
5191,81,CP1,46,-2.157,a,S2 match,20,co2a0000371,0.1796875
5192,81,CP1,47,-3.133,a,S2 match,20,co2a0000371,0.18359375
5193,81,CP1,48,-3.621,a,S2 match,20,co2a0000371,0.1875
5194,81,CP1,49,-3.621,a,S2 match,20,co2a0000371,0.19140625
5195,81,CP1,50,-2.645,a,S2 match,20,co2a0000371,0.1953125
5196,81,CP1,51,-1.668,a,S2 match,20,co2a0000371,0.19921875
5197,81,CP1,52,-0.692,a,S2 match,20,co2a0000371,0.203125
5198,81,CP1,53,0.285,a,S2 match,20,co2a0000371,0.20703125
5199,81,CP1,54,0.285,a,S2 match,20,co2a0000371,0.2109375
5200,81,CP1,55,-0.203,a,S2 match,20,co2a0000371,0.21484375
5201,81,CP1,56,-0.203,a,S2 match,20,co2a0000371,0.21875
5202,81,CP1,57,-0.203,a,S2 match,20,co2a0000371,0.22265625
5203,81,CP1,58,-0.203,a,S2 match,20,co2a0000371,0.2265625
5204,81,CP1,59,-0.203,a,S2 match,20,co2a0000371,0.23046875
5205,81,CP1,60,-0.203,a,S2 match,20,co2a0000371,0.234375
5206,81,CP1,61,-1.18,a,S2 match,20,co2a0000371,0.23828125
5207,81,CP1,62,-1.668,a,S2 match,20,co2a0000371,0.2421875
5208,81,CP1,63,-1.668,a,S2 match,20,co2a0000371,0.24609375
5209,81,CP1,64,-1.668,a,S2 match,20,co2a0000371,0.25
5210,81,CP1,65,-1.18,a,S2 match,20,co2a0000371,0.25390625
5211,81,CP1,66,-1.18,a,S2 match,20,co2a0000371,0.2578125
5212,81,CP1,67,-1.668,a,S2 match,20,co2a0000371,0.26171875
5213,81,CP1,68,-2.645,a,S2 match,20,co2a0000371,0.265625
5214,81,CP1,69,-3.133,a,S2 match,20,co2a0000371,0.26953125
5215,81,CP1,70,-3.133,a,S2 match,20,co2a0000371,0.2734375
5216,81,CP1,71,-3.133,a,S2 match,20,co2a0000371,0.27734375
5217,81,CP1,72,-2.645,a,S2 match,20,co2a0000371,0.28125
5218,81,CP1,73,-2.157,a,S2 match,20,co2a0000371,0.28515625
5219,81,CP1,74,-2.157,a,S2 match,20,co2a0000371,0.2890625
5220,81,CP1,75,-2.645,a,S2 match,20,co2a0000371,0.29296875
5221,81,CP1,76,-3.133,a,S2 match,20,co2a0000371,0.296875
5222,81,CP1,77,-3.621,a,S2 match,20,co2a0000371,0.30078125
5223,81,CP1,78,-3.133,a,S2 match,20,co2a0000371,0.3046875
5224,81,CP1,79,-2.645,a,S2 match,20,co2a0000371,0.30859375
5225,81,CP1,80,-2.157,a,S2 match,20,co2a0000371,0.3125
5226,81,CP1,81,-1.668,a,S2 match,20,co2a0000371,0.31640625
5227,81,CP1,82,-1.668,a,S2 match,20,co2a0000371,0.3203125
5228,81,CP1,83,-2.157,a,S2 match,20,co2a0000371,0.32421875
5229,81,CP1,84,-1.668,a,S2 match,20,co2a0000371,0.328125
5230,81,CP1,85,-0.692,a,S2 match,20,co2a0000371,0.33203125
5231,81,CP1,86,0.285,a,S2 match,20,co2a0000371,0.3359375
5232,81,CP1,87,1.75,a,S2 match,20,co2a0000371,0.33984375
5233,81,CP1,88,2.238,a,S2 match,20,co2a0000371,0.34375
5234,81,CP1,89,2.238,a,S2 match,20,co2a0000371,0.34765625
5235,81,CP1,90,1.261,a,S2 match,20,co2a0000371,0.3515625
5236,81,CP1,91,0.773,a,S2 match,20,co2a0000371,0.35546875
5237,81,CP1,92,0.773,a,S2 match,20,co2a0000371,0.359375
5238,81,CP1,93,0.285,a,S2 match,20,co2a0000371,0.36328125
5239,81,CP1,94,-0.203,a,S2 match,20,co2a0000371,0.3671875
5240,81,CP1,95,-0.692,a,S2 match,20,co2a0000371,0.37109375
5241,81,CP1,96,-1.18,a,S2 match,20,co2a0000371,0.375
5242,81,CP1,97,-1.18,a,S2 match,20,co2a0000371,0.37890625
5243,81,CP1,98,-0.692,a,S2 match,20,co2a0000371,0.3828125
5244,81,CP1,99,-0.692,a,S2 match,20,co2a0000371,0.38671875
5245,81,CP1,100,-0.203,a,S2 match,20,co2a0000371,0.390625
5246,81,CP1,101,-0.203,a,S2 match,20,co2a0000371,0.39453125
5247,81,CP1,102,-0.692,a,S2 match,20,co2a0000371,0.3984375
5248,81,CP1,103,-0.692,a,S2 match,20,co2a0000371,0.40234375
5249,81,CP1,104,-1.18,a,S2 match,20,co2a0000371,0.40625
5250,81,CP1,105,-1.668,a,S2 match,20,co2a0000371,0.41015625
5251,81,CP1,106,-1.18,a,S2 match,20,co2a0000371,0.4140625
5252,81,CP1,107,-1.18,a,S2 match,20,co2a0000371,0.41796875
5253,81,CP1,108,-0.692,a,S2 match,20,co2a0000371,0.421875
5254,81,CP1,109,-0.692,a,S2 match,20,co2a0000371,0.42578125
5255,81,CP1,110,-1.18,a,S2 match,20,co2a0000371,0.4296875
5256,81,CP1,111,-1.668,a,S2 match,20,co2a0000371,0.43359375
5257,81,CP1,112,-1.668,a,S2 match,20,co2a0000371,0.4375
5258,81,CP1,113,-1.18,a,S2 match,20,co2a0000371,0.44140625
5259,81,CP1,114,-0.203,a,S2 match,20,co2a0000371,0.4453125
5260,81,CP1,115,0.285,a,S2 match,20,co2a0000371,0.44921875
5261,81,CP1,116,1.75,a,S2 match,20,co2a0000371,0.453125
5262,81,CP1,117,1.75,a,S2 match,20,co2a0000371,0.45703125
5263,81,CP1,118,1.75,a,S2 match,20,co2a0000371,0.4609375
5264,81,CP1,119,1.261,a,S2 match,20,co2a0000371,0.46484375
5265,81,CP1,120,0.773,a,S2 match,20,co2a0000371,0.46875
5266,81,CP1,121,0.285,a,S2 match,20,co2a0000371,0.47265625
5267,81,CP1,122,0.285,a,S2 match,20,co2a0000371,0.4765625
5268,81,CP1,123,-0.203,a,S2 match,20,co2a0000371,0.48046875
5269,81,CP1,124,-1.18,a,S2 match,20,co2a0000371,0.484375
5270,81,CP1,125,-1.668,a,S2 match,20,co2a0000371,0.48828125
5271,81,CP1,126,-0.692,a,S2 match,20,co2a0000371,0.4921875
5272,81,CP1,127,0.285,a,S2 match,20,co2a0000371,0.49609375
5273,81,CP1,128,1.261,a,S2 match,20,co2a0000371,0.5
5274,81,CP1,129,2.238,a,S2 match,20,co2a0000371,0.50390625
5275,81,CP1,130,2.238,a,S2 match,20,co2a0000371,0.5078125
5276,81,CP1,131,2.238,a,S2 match,20,co2a0000371,0.51171875
5277,81,CP1,132,2.238,a,S2 match,20,co2a0000371,0.515625
5278,81,CP1,133,1.75,a,S2 match,20,co2a0000371,0.51953125
5279,81,CP1,134,1.261,a,S2 match,20,co2a0000371,0.5234375
5280,81,CP1,135,-0.203,a,S2 match,20,co2a0000371,0.52734375
5281,81,CP1,136,-0.692,a,S2 match,20,co2a0000371,0.53125
5282,81,CP1,137,-0.692,a,S2 match,20,co2a0000371,0.53515625
5283,81,CP1,138,-0.692,a,S2 match,20,co2a0000371,0.5390625
5284,81,CP1,139,-0.203,a,S2 match,20,co2a0000371,0.54296875
5285,81,CP1,140,-0.692,a,S2 match,20,co2a0000371,0.546875
5286,81,CP1,141,-1.18,a,S2 match,20,co2a0000371,0.55078125
5287,81,CP1,142,-2.157,a,S2 match,20,co2a0000371,0.5546875
5288,81,CP1,143,-2.157,a,S2 match,20,co2a0000371,0.55859375
5289,81,CP1,144,-0.692,a,S2 match,20,co2a0000371,0.5625
5290,81,CP1,145,0.773,a,S2 match,20,co2a0000371,0.56640625
5291,81,CP1,146,1.261,a,S2 match,20,co2a0000371,0.5703125
5292,81,CP1,147,1.261,a,S2 match,20,co2a0000371,0.57421875
5293,81,CP1,148,0.285,a,S2 match,20,co2a0000371,0.578125
5294,81,CP1,149,-0.692,a,S2 match,20,co2a0000371,0.58203125
5295,81,CP1,150,-0.692,a,S2 match,20,co2a0000371,0.5859375
5296,81,CP1,151,-0.203,a,S2 match,20,co2a0000371,0.58984375
5297,81,CP1,152,0.773,a,S2 match,20,co2a0000371,0.59375
5298,81,CP1,153,1.75,a,S2 match,20,co2a0000371,0.59765625
5299,81,CP1,154,1.75,a,S2 match,20,co2a0000371,0.6015625
5300,81,CP1,155,1.261,a,S2 match,20,co2a0000371,0.60546875
5301,81,CP1,156,0.285,a,S2 match,20,co2a0000371,0.609375
5302,81,CP1,157,-0.203,a,S2 match,20,co2a0000371,0.61328125
5303,81,CP1,158,-1.18,a,S2 match,20,co2a0000371,0.6171875
5304,81,CP1,159,-1.18,a,S2 match,20,co2a0000371,0.62109375
5305,81,CP1,160,-1.668,a,S2 match,20,co2a0000371,0.625
5306,81,CP1,161,-1.668,a,S2 match,20,co2a0000371,0.62890625
5307,81,CP1,162,-1.668,a,S2 match,20,co2a0000371,0.6328125
5308,81,CP1,163,-1.18,a,S2 match,20,co2a0000371,0.63671875
5309,81,CP1,164,-0.692,a,S2 match,20,co2a0000371,0.640625
5310,81,CP1,165,-0.692,a,S2 match,20,co2a0000371,0.64453125
5311,81,CP1,166,-1.18,a,S2 match,20,co2a0000371,0.6484375
5312,81,CP1,167,-1.668,a,S2 match,20,co2a0000371,0.65234375
5313,81,CP1,168,-2.645,a,S2 match,20,co2a0000371,0.65625
5314,81,CP1,169,-2.157,a,S2 match,20,co2a0000371,0.66015625
5315,81,CP1,170,-1.668,a,S2 match,20,co2a0000371,0.6640625
5316,81,CP1,171,-0.203,a,S2 match,20,co2a0000371,0.66796875
5317,81,CP1,172,0.773,a,S2 match,20,co2a0000371,0.671875
5318,81,CP1,173,1.261,a,S2 match,20,co2a0000371,0.67578125
5319,81,CP1,174,1.261,a,S2 match,20,co2a0000371,0.6796875
5320,81,CP1,175,0.773,a,S2 match,20,co2a0000371,0.68359375
5321,81,CP1,176,0.285,a,S2 match,20,co2a0000371,0.6875
5322,81,CP1,177,-0.203,a,S2 match,20,co2a0000371,0.69140625
5323,81,CP1,178,-0.203,a,S2 match,20,co2a0000371,0.6953125
5324,81,CP1,179,-0.203,a,S2 match,20,co2a0000371,0.69921875
5325,81,CP1,180,-0.203,a,S2 match,20,co2a0000371,0.703125
5326,81,CP1,181,0.285,a,S2 match,20,co2a0000371,0.70703125
5327,81,CP1,182,0.285,a,S2 match,20,co2a0000371,0.7109375
5328,81,CP1,183,-0.203,a,S2 match,20,co2a0000371,0.71484375
5329,81,CP1,184,-0.203,a,S2 match,20,co2a0000371,0.71875
5330,81,CP1,185,-0.203,a,S2 match,20,co2a0000371,0.72265625
5331,81,CP1,186,-1.18,a,S2 match,20,co2a0000371,0.7265625
5332,81,CP1,187,-2.157,a,S2 match,20,co2a0000371,0.73046875
5333,81,CP1,188,-2.645,a,S2 match,20,co2a0000371,0.734375
5334,81,CP1,189,-3.133,a,S2 match,20,co2a0000371,0.73828125
5335,81,CP1,190,-3.133,a,S2 match,20,co2a0000371,0.7421875
5336,81,CP1,191,-2.645,a,S2 match,20,co2a0000371,0.74609375
5337,81,CP1,192,-2.157,a,S2 match,20,co2a0000371,0.75
5338,81,CP1,193,-2.157,a,S2 match,20,co2a0000371,0.75390625
5339,81,CP1,194,-2.645,a,S2 match,20,co2a0000371,0.7578125
5340,81,CP1,195,-2.645,a,S2 match,20,co2a0000371,0.76171875
5341,81,CP1,196,-1.668,a,S2 match,20,co2a0000371,0.765625
5342,81,CP1,197,-0.203,a,S2 match,20,co2a0000371,0.76953125
5343,81,CP1,198,0.773,a,S2 match,20,co2a0000371,0.7734375
5344,81,CP1,199,1.261,a,S2 match,20,co2a0000371,0.77734375
5345,81,CP1,200,1.261,a,S2 match,20,co2a0000371,0.78125
5346,81,CP1,201,0.773,a,S2 match,20,co2a0000371,0.78515625
5347,81,CP1,202,0.773,a,S2 match,20,co2a0000371,0.7890625
5348,81,CP1,203,1.261,a,S2 match,20,co2a0000371,0.79296875
5349,81,CP1,204,1.261,a,S2 match,20,co2a0000371,0.796875
5350,81,CP1,205,1.75,a,S2 match,20,co2a0000371,0.80078125
5351,81,CP1,206,1.261,a,S2 match,20,co2a0000371,0.8046875
5352,81,CP1,207,0.285,a,S2 match,20,co2a0000371,0.80859375
5353,81,CP1,208,-0.203,a,S2 match,20,co2a0000371,0.8125
5354,81,CP1,209,-0.203,a,S2 match,20,co2a0000371,0.81640625
5355,81,CP1,210,0.773,a,S2 match,20,co2a0000371,0.8203125
5356,81,CP1,211,1.75,a,S2 match,20,co2a0000371,0.82421875
5357,81,CP1,212,2.238,a,S2 match,20,co2a0000371,0.828125
5358,81,CP1,213,2.238,a,S2 match,20,co2a0000371,0.83203125
5359,81,CP1,214,1.261,a,S2 match,20,co2a0000371,0.8359375
5360,81,CP1,215,0.285,a,S2 match,20,co2a0000371,0.83984375
5361,81,CP1,216,-1.18,a,S2 match,20,co2a0000371,0.84375
5362,81,CP1,217,-1.668,a,S2 match,20,co2a0000371,0.84765625
5363,81,CP1,218,-1.668,a,S2 match,20,co2a0000371,0.8515625
5364,81,CP1,219,-2.157,a,S2 match,20,co2a0000371,0.85546875
5365,81,CP1,220,-2.157,a,S2 match,20,co2a0000371,0.859375
5366,81,CP1,221,-2.157,a,S2 match,20,co2a0000371,0.86328125
5367,81,CP1,222,-2.645,a,S2 match,20,co2a0000371,0.8671875
5368,81,CP1,223,-2.645,a,S2 match,20,co2a0000371,0.87109375
5369,81,CP1,224,-2.157,a,S2 match,20,co2a0000371,0.875
5370,81,CP1,225,-1.668,a,S2 match,20,co2a0000371,0.87890625
5371,81,CP1,226,-1.18,a,S2 match,20,co2a0000371,0.8828125
5372,81,CP1,227,-0.692,a,S2 match,20,co2a0000371,0.88671875
5373,81,CP1,228,-1.18,a,S2 match,20,co2a0000371,0.890625
5374,81,CP1,229,-1.668,a,S2 match,20,co2a0000371,0.89453125
5375,81,CP1,230,-2.157,a,S2 match,20,co2a0000371,0.8984375
5376,81,CP1,231,-1.668,a,S2 match,20,co2a0000371,0.90234375
5377,81,CP1,232,-0.692,a,S2 match,20,co2a0000371,0.90625
5378,81,CP1,233,0.285,a,S2 match,20,co2a0000371,0.91015625
5379,81,CP1,234,0.773,a,S2 match,20,co2a0000371,0.9140625
5380,81,CP1,235,0.285,a,S2 match,20,co2a0000371,0.91796875
5381,81,CP1,236,-0.203,a,S2 match,20,co2a0000371,0.921875
5382,81,CP1,237,-0.692,a,S2 match,20,co2a0000371,0.92578125
5383,81,CP1,238,-0.692,a,S2 match,20,co2a0000371,0.9296875
5384,81,CP1,239,-0.692,a,S2 match,20,co2a0000371,0.93359375
5385,81,CP1,240,-0.692,a,S2 match,20,co2a0000371,0.9375
5386,81,CP1,241,-1.18,a,S2 match,20,co2a0000371,0.94140625
5387,81,CP1,242,-2.157,a,S2 match,20,co2a0000371,0.9453125
5388,81,CP1,243,-2.157,a,S2 match,20,co2a0000371,0.94921875
5389,81,CP1,244,-2.157,a,S2 match,20,co2a0000371,0.953125
5390,81,CP1,245,-1.668,a,S2 match,20,co2a0000371,0.95703125
5391,81,CP1,246,-1.668,a,S2 match,20,co2a0000371,0.9609375
5392,81,CP1,247,-1.18,a,S2 match,20,co2a0000371,0.96484375
5393,81,CP1,248,-1.18,a,S2 match,20,co2a0000371,0.96875
5394,81,CP1,249,-1.668,a,S2 match,20,co2a0000371,0.97265625
5395,81,CP1,250,-2.157,a,S2 match,20,co2a0000371,0.9765625
5396,81,CP1,251,-3.133,a,S2 match,20,co2a0000371,0.98046875
5397,81,CP1,252,-3.621,a,S2 match,20,co2a0000371,0.984375
5398,81,CP1,253,-4.11,a,S2 match,20,co2a0000371,0.98828125
5399,81,CP1,254,-4.598,a,S2 match,20,co2a0000371,0.9921875
5400,81,CP1,255,-4.11,a,S2 match,20,co2a0000371,0.99609375
5402,81,CP2,0,-0.183,a,S2 match,21,co2a0000371,0.0
5403,81,CP2,1,1.282,a,S2 match,21,co2a0000371,0.00390625
